dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,863091,2,20.0,175.0,92.0,1.2789723,3.8755116,0.31746033,2.5434792,68.92444,0
6bba_48816121,863092,2,39.0,112.0,169.0,1.2636496,3.9908724,0.61904764,2.5434792,68.92444,0
6bba_48816121,863093,2,31.0,39.0,93.0,1.2355864,3.7995484,0.4920635,2.5434792,68.92444,0
6bba_48816121,863094,2,29.0,171.0,20.0,1.2137743,4.0506196,0.46031746,2.5434792,68.92444,0
6bba_48816121,863095,2,23.0,173.0,3.0,1.1766152,4.591491,0.36507937,2.5368643,68.38806,0
6bba_48816121,863096,2,40.0,107.0,24.0,1.1864572,4.162707,0.63492066,2.5434792,68.92444,1
6bba_48816121,863097,2,8.0,213.0,168.0,1.20769,4.3613615,0.12698413,2.5434792,68.92444,0
6bba_48816121,863098,2,36.0,132.0,9.0,1.0960875,3.9658012,0.5714286,2.5368643,68.38806,0
6bba_48816121,863099,2,39.0,122.0,97.0,1.1940333,3.820899,0.61904764,2.5401762,68.65625,0
6bba_48816121,863100,2,46.0,73.0,2.0,1.2142187,3.2273202,0.73015875,2.4687274,63.024292,1
6bba_48816121,863101,2,34.0,56.0,86.0,1.169252,3.5876317,0.53968257,2.5401762,68.65625,0
6bba_48816121,863102,2,40.0,108.0,19.0,1.1552649,3.6766853,0.63492066,2.5434792,68.92444,1
6bba_48816121,863103,2,50.0,62.0,112.0,1.1843936,3.905781,0.7936508,2.5434792,68.92444,0
6bba_48816121,863104,2,53.0,25.0,108.0,1.1816373,3.9540532,0.84126985,2.5434792,68.92444,0
6bba_48816121,863105,2,26.0,141.0,241.0,1.1649045,3.4190636,0.41269842,2.5434792,68.92444,1
6bba_48816121,863106,2,53.0,44.0,32.0,1.1705804,3.1872227,0.84126985,2.5401762,68.65625,0
6bba_48816121,863107,2,33.0,150.0,124.0,1.1794068,3.8959696,0.52380955,2.5434792,68.92444,0
6bba_48816121,863108,2,36.0,150.0,70.0,1.1547782,2.0824938,0.5714286,2.5401762,68.65625,1
6bba_48816121,863109,2,40.0,109.0,205.0,1.1395621,2.5489323,0.63492066,2.5434792,68.92444,0
6bba_48816121,863110,2,45.0,69.0,62.0,1.1210002,3.6951737,0.71428573,2.5434792,68.92444,0
6bba_48816121,863111,2,10.0,231.0,29.0,1.0951498,4.548298,0.15873016,2.5401762,68.65625,0
6bba_48816121,863112,2,33.0,149.0,231.0,1.1117191,3.1775808,0.52380955,2.5434792,68.92444,1
6bba_48816121,863113,2,9.0,208.0,217.0,1.0983996,2.5509057,0.14285715,2.5434792,68.92444,1
6bba_48816121,863114,2,36.0,82.0,4.0,1.0795785,2.9530957,0.5714286,2.5434792,68.92444,1
6bba_48816121,863115,2,16.0,201.0,221.0,1.119043,2.8481557,0.25396827,2.5434792,68.92444,1
6bba_48816121,863116,2,37.0,12.0,107.0,1.073725,4.111518,0.5873016,2.5434792,68.92444,0
6bba_48816121,863117,2,22.0,145.0,212.0,1.1038909,4.039281,0.34920636,2.5434792,68.92444,0
6bba_48816121,863118,2,12.0,222.0,185.0,1.0936438,3.292216,0.1904762,2.5434792,68.92444,0
6bba_48816121,863119,2,27.0,140.0,19.0,1.0647459,4.4101686,0.42857143,2.5401762,68.65625,0
6bba_48816121,863120,3,32.0,154.0,98.0,1.6127324,4.272893,0.50793654,2.5434792,68.92444,0
6bba_48816121,863121,3,25.0,172.0,57.0,1.5675066,4.870552,0.3968254,2.5434792,68.92444,0
6bba_48816121,863122,3,52.0,51.0,7.0,1.4802448,5.185647,0.82539684,2.5434792,68.92444,0
6bba_48816121,863123,3,50.0,22.0,12.0,1.3703009,6.647815,0.7936508,2.5401762,68.65625,0
6bba_48816121,863124,3,33.0,154.0,7.0,1.3221023,7.070481,0.52380955,2.5368643,68.38806,0
6bba_48816121,863125,3,6.0,165.0,62.0,1.3590487,5.725725,0.0952381,2.5401762,68.65625,0
6bba_48816121,863126,3,33.0,99.0,123.0,1.3466136,4.7424045,0.52380955,2.5434792,68.92444,0
6bba_48816121,863127,3,37.0,120.0,74.0,1.3110739,4.5772214,0.5873016,2.5434792,68.92444,0
6bba_48816121,863128,3,43.0,96.0,157.0,1.3108464,2.9673872,0.6825397,2.5401762,68.65625,0
6bba_48816121,863129,3,36.0,133.0,9.0,1.1995244,4.992449,0.5714286,2.5368643,68.38806,0
6bba_48816121,863130,3,29.0,172.0,19.0,1.2741702,3.3507216,0.46031746,2.5434792,68.92444,1
6bba_48816121,863131,3,51.0,39.0,129.0,1.2944866,3.1757214,0.8095238,2.5434792,68.92444,0
6bba_48816121,863132,3,33.0,154.0,121.0,1.2832344,4.252182,0.52380955,2.5434792,68.92444,0
6bba_48816121,863133,3,10.0,232.0,28.0,1.2109685,5.810234,0.15873016,2.5434792,68.92444,0
6bba_48816121,863134,3,25.0,169.0,22.0,1.2338743,3.4854305,0.3968254,2.5434792,68.92444,1
6bba_48816121,863135,3,38.0,93.0,85.0,1.2057117,5.128023,0.6031746,2.5434792,68.92444,0
6bba_48816121,863136,3,21.0,175.0,89.0,1.2109365,3.256862,0.33333334,2.5434792,68.92444,0
6bba_48816121,863137,3,40.0,108.0,24.0,1.1835696,4.059104,0.63492066,2.5434792,68.92444,0
6bba_48816121,863138,3,37.0,96.0,55.0,1.1663928,4.373369,0.5873016,2.5401762,68.65625,0
6bba_48816121,863139,3,39.0,108.0,202.0,1.2100166,2.5018644,0.61904764,2.5434792,68.92444,0
6bba_48816121,863140,3,23.0,166.0,177.0,1.1663964,4.358273,0.36507937,2.5434792,68.92444,0
6bba_48816121,863141,3,45.0,72.0,64.0,1.147014,3.3409283,0.71428573,2.5401762,68.65625,0
6bba_48816121,863142,3,39.0,109.0,169.0,1.1619849,3.7421894,0.61904764,2.5434792,68.92444,0
6bba_48816121,863143,3,30.0,140.0,68.0,1.1505196,3.722106,0.47619048,2.5434792,68.92444,0
6bba_48816121,863144,3,48.0,61.0,21.0,1.0620749,3.8935647,0.7619048,2.5302145,67.851685,0
6bba_48816121,863145,3,32.0,145.0,158.0,1.0705248,5.1524,0.50793654,2.5100527,66.24255,0
6bba_48816121,863146,3,24.0,167.0,206.0,1.1279404,3.4563427,0.3809524,2.5434792,68.92444,0
6bba_48816121,863147,3,32.0,158.0,75.0,1.0756785,2.884881,0.50793654,2.5401762,68.65625,0
6bba_48816121,863148,3,8.0,163.0,32.0,1.1064056,5.098491,0.12698413,2.5434792,68.92444,0
6bba_48816121,863149,3,37.0,8.0,111.0,1.0866573,4.2978916,0.5873016,2.5434792,68.92444,0
6bba_48816121,863150,3,51.0,24.0,200.0,1.0920384,3.945859,0.8095238,2.5434792,68.92444,0
6bba_48816121,863151,3,27.0,121.0,150.0,1.116841,2.421142,0.42857143,2.5434792,68.92444,1
6bba_48816121,863152,3,9.0,231.0,55.0,1.0556923,3.6844003,0.14285715,2.5401762,68.65625,0
6bba_48816121,863153,3,24.0,116.0,150.0,1.0913955,2.4051342,0.3809524,2.5434792,68.92444,1
6bba_48816121,863154,3,51.0,61.0,112.0,1.0784987,3.1167006,0.8095238,2.5401762,68.65625,0
6bba_48816121,863155,3,14.0,189.0,161.0,1.0882592,3.0230446,0.22222222,2.5434792,68.92444,0
6bba_48816121,863156,3,39.0,122.0,97.0,1.0632684,3.5158093,0.61904764,2.5434792,68.92444,0
6bba_48816121,863157,3,37.0,14.0,231.0,1.0642523,2.8835473,0.5873016,2.5434792,68.92444,0
6bba_48816121,863158,3,9.0,207.0,218.0,1.0788823,3.013471,0.14285715,2.5434792,68.92444,0
6bba_48816121,863159,4,32.0,154.0,99.0,1.576944,4.4497848,0.50793654,2.5434792,68.92444,0
6bba_48816121,863160,4,25.0,170.0,59.0,1.5155431,4.76385,0.3968254,2.5434792,68.92444,0
6bba_48816121,863161,4,52.0,50.0,3.0,1.4424436,4.5372586,0.82539684,2.5401762,68.65625,0
6bba_48816121,863162,4,33.0,153.0,5.0,1.3071241,7.1141543,0.52380955,2.5401762,68.65625,0
6bba_48816121,863163,4,34.0,97.0,120.0,1.4092717,4.229766,0.53968257,2.5434792,68.92444,1
6bba_48816121,863164,4,10.0,232.0,27.0,1.3300976,6.010636,0.15873016,2.5434792,68.92444,0
6bba_48816121,863165,4,42.0,95.0,154.0,1.3600218,2.8070207,0.6666667,2.5302145,67.851685,1
6bba_48816121,863166,4,21.0,173.0,90.0,1.3163412,4.1476216,0.33333334,2.5434792,68.92444,0
6bba_48816121,863167,4,41.0,103.0,203.0,1.3303888,2.5549922,0.6507937,2.5434792,68.92444,1
6bba_48816121,863168,4,32.0,158.0,75.0,1.280734,3.5288107,0.50793654,2.5368643,68.38806,1
6bba_48816121,863169,4,30.0,169.0,18.0,1.3001484,3.2232165,0.47619048,2.5434792,68.92444,1
6bba_48816121,863170,4,46.0,65.0,64.0,1.2754061,4.0321193,0.73015875,2.5434792,68.92444,0
6bba_48816121,863171,4,52.0,39.0,129.0,1.3112441,3.5518851,0.82539684,2.5434792,68.92444,0
6bba_48816121,863172,4,25.0,168.0,24.0,1.2651733,2.6061134,0.3968254,2.5434792,68.92444,1
6bba_48816121,863173,4,31.0,172.0,145.0,1.2379732,3.3010123,0.4920635,2.5434792,68.92444,0
6bba_48816121,863174,4,36.0,132.0,8.0,1.1538582,3.6729414,0.5714286,2.5401762,68.65625,0
6bba_48816121,863175,4,51.0,19.0,12.0,1.2211055,6.7315383,0.8095238,2.5434792,68.92444,0
6bba_48816121,863176,4,35.0,101.0,196.0,1.2555478,2.450442,0.5555556,2.5434792,68.92444,2
6bba_48816121,863177,4,32.0,160.0,40.0,1.2143961,3.9482532,0.50793654,2.5401762,68.65625,0
6bba_48816121,863178,4,40.0,92.0,84.0,1.240097,4.605745,0.63492066,2.5434792,68.92444,0
6bba_48816121,863179,4,37.0,115.0,73.0,1.1812929,4.044229,0.5873016,2.5434792,68.92444,1
6bba_48816121,863180,4,11.0,202.0,219.0,1.1681366,3.207613,0.17460318,2.5434792,68.92444,1
6bba_48816121,863181,4,35.0,152.0,120.0,1.1680089,4.477423,0.5555556,2.5434792,68.92444,0
6bba_48816121,863182,4,36.0,94.0,55.0,1.1528212,4.900398,0.5714286,2.5434792,68.92444,0
6bba_48816121,863183,4,7.0,163.0,59.0,1.1289278,3.7574677,0.11111111,2.5401762,68.65625,0
6bba_48816121,863184,4,10.0,230.0,56.0,1.0824875,5.069394,0.15873016,2.5401762,68.65625,0
6bba_48816121,863185,4,25.0,165.0,209.0,1.138763,2.865267,0.3968254,2.5434792,68.92444,0
6bba_48816121,863186,4,38.0,94.0,143.0,1.1275995,1.618894,0.6031746,2.5434792,68.92444,1
6bba_48816121,863187,4,25.0,141.0,210.0,1.1210641,4.2495074,0.3968254,2.5434792,68.92444,0
6bba_48816121,863188,4,48.0,16.0,228.0,1.106395,3.1443083,0.7619048,2.5434792,68.92444,0
6bba_48816121,863189,4,37.0,151.0,67.0,1.0928056,2.1826272,0.5873016,2.5401762,68.65625,2
6bba_48816121,863190,4,48.0,58.0,18.0,1.0699422,2.9833863,0.7619048,2.493,64.90161,0
6bba_48816121,863191,4,36.0,128.0,75.0,1.0377839,2.463895,0.5714286,2.499849,65.43799,2
6bba_48816121,863192,4,39.0,119.0,97.0,1.0706315,3.783422,0.61904764,2.5434792,68.92444,0
6bba_48816121,863193,4,10.0,157.0,35.0,1.07619,4.990593,0.15873016,2.5434792,68.92444,0
6bba_48816121,863194,4,31.0,139.0,67.0,1.066149,3.0608954,0.4920635,2.5434792,68.92444,2
6bba_48816121,863195,4,14.0,223.0,183.0,1.0682446,2.9188936,0.22222222,2.5434792,68.92444,0
6bba_48816121,863196,4,29.0,122.0,155.0,1.059308,2.2233605,0.46031746,2.5434792,68.92444,1
6bba_48816121,863197,4,10.0,214.0,165.0,1.0424724,3.4095182,0.15873016,2.5434792,68.92444,0
6bba_48816121,863198,4,25.0,89.0,127.0,1.0325804,2.5609262,0.3968254,2.5434792,68.92444,1
6bba_48816121,863199,4,15.0,188.0,162.0,1.0702761,2.7605212,0.23809524,2.5434792,68.92444,0
6bba_48816121,863200,4,40.0,108.0,24.0,1.0199145,3.510331,0.63492066,2.5434792,68.92444,1
6bba_48816121,863201,4,14.0,198.0,242.0,1.0519558,3.8386366,0.22222222,2.5434792,68.92444,0
6bba_48816121,863202,4,51.0,59.0,110.0,1.0410728,2.894027,0.8095238,2.5434792,68.92444,0
6bba_48816121,863203,4,55.0,51.0,49.0,1.035937,2.5038774,0.8730159,2.5434792,68.92444,1
6bba_48816121,863204,4,33.0,148.0,230.0,1.0333191,3.2913833,0.52380955,2.5434792,68.92444,0
6bba_48816121,863205,4,17.0,144.0,62.0,1.0226495,4.1364074,0.26984128,2.5434792,68.92444,0
6bba_48816121,863206,4,31.0,147.0,156.0,0.9859304,3.59269,0.4920635,2.5434792,68.92444,0
6bba_48816121,863207,4,38.0,107.0,167.0,1.01242,2.451784,0.6031746,2.5434792,68.92444,0
6bba_48816121,863208,4,48.0,54.0,44.0,0.9799421,1.9579364,0.7619048,2.5368643,68.38806,1
6bba_48816121,863209,4,23.0,112.0,152.0,1.0004399,2.28821,0.36507937,2.5434792,68.92444,1
6bba_48816121,863210,4,30.0,124.0,38.0,0.9675354,3.643529,0.47619048,2.5434792,68.92444,0
6bba_48816121,863211,4,17.0,188.0,46.0,0.9759533,3.3752642,0.26984128,2.5401762,68.65625,0
6bba_48816121,863212,4,18.0,197.0,220.0,1.0114789,2.0886369,0.2857143,2.5434792,68.92444,1
6bba_48816121,863213,4,24.0,167.0,178.0,0.98087615,3.7222748,0.3809524,2.5434792,68.92444,0
6bba_48816121,863214,4,22.0,104.0,195.0,0.9872802,2.6903968,0.34920636,2.5434792,68.92444,1
6bba_48816121,863215,4,10.0,166.0,102.0,0.99365574,4.0910506,0.15873016,2.5434792,68.92444,0
6bba_48816121,863216,4,36.0,136.0,103.0,0.99637294,3.2269506,0.5714286,2.5434792,68.92444,0
6bba_48816121,863217,4,40.0,108.0,18.0,0.96263033,3.0319602,0.63492066,2.5401762,68.65625,1
6bba_48816121,863218,5,32.0,152.0,100.0,1.6019808,4.7288694,0.50793654,2.5434792,68.92444,0
6bba_48816121,863219,5,25.0,168.0,58.0,1.4525226,5.2000875,0.3968254,2.5434792,68.92444,0
6bba_48816121,863220,5,11.0,233.0,29.0,1.4256777,6.446083,0.17460318,2.5434792,68.92444,0
6bba_48816121,863221,5,34.0,97.0,120.0,1.4477099,4.2249146,0.53968257,2.5434792,68.92444,0
6bba_48816121,863222,5,53.0,49.0,4.0,1.382125,5.058472,0.84126985,2.5401762,68.65625,0
6bba_48816121,863223,5,43.0,95.0,154.0,1.3808925,2.9501517,0.6825397,2.5434792,68.92444,1
6bba_48816121,863224,5,25.0,166.0,25.0,1.3427953,2.8413756,0.3968254,2.5434792,68.92444,1
6bba_48816121,863225,5,33.0,152.0,7.0,1.283096,7.3258443,0.52380955,2.5401762,68.65625,0
6bba_48816121,863226,5,21.0,171.0,91.0,1.3263255,4.4683194,0.33333334,2.5434792,68.92444,0
6bba_48816121,863227,5,46.0,63.0,63.0,1.2511044,4.2404246,0.73015875,2.5434792,68.92444,0
6bba_48816121,863228,5,35.0,99.0,197.0,1.2731401,2.4209025,0.5555556,2.5434792,68.92444,1
6bba_48816121,863229,5,35.0,93.0,59.0,1.243823,4.3999095,0.5555556,2.5434792,68.92444,1
6bba_48816121,863230,5,30.0,169.0,17.0,1.2322512,2.6932917,0.47619048,2.5434792,68.92444,1
6bba_48816121,863231,5,7.0,168.0,99.0,1.2418021,4.6573806,0.11111111,2.5434792,68.92444,0
6bba_48816121,863232,5,40.0,100.0,201.0,1.2617954,2.3216698,0.63492066,2.5434792,68.92444,1
6bba_48816121,863233,5,39.0,115.0,72.0,1.2211941,4.2812524,0.61904764,2.5368643,68.38806,0
6bba_48816121,863234,5,35.0,150.0,122.0,1.2199119,4.2437754,0.5555556,2.5434792,68.92444,0
6bba_48816121,863235,5,32.0,157.0,40.0,1.2120731,3.8931959,0.50793654,2.5434792,68.92444,0
6bba_48816121,863236,5,36.0,129.0,11.0,1.1582199,4.787907,0.5714286,2.5434792,68.92444,0
6bba_48816121,863237,5,32.0,157.0,76.0,1.1862121,3.4859767,0.50793654,2.5434792,68.92444,1
6bba_48816121,863238,5,10.0,231.0,56.0,1.1379212,5.711988,0.15873016,2.5401762,68.65625,0
6bba_48816121,863239,5,53.0,40.0,129.0,1.1748284,3.621426,0.84126985,2.5434792,68.92444,0
6bba_48816121,863240,5,40.0,117.0,98.0,1.135179,3.8894215,0.63492066,2.5434792,68.92444,0
6bba_48816121,863241,5,25.0,100.0,59.0,1.1350193,2.6571262,0.3968254,2.5434792,68.92444,1
6bba_48816121,863242,5,39.0,106.0,165.0,1.1280221,2.7331371,0.61904764,2.5434792,68.92444,0
6bba_48816121,863243,5,30.0,76.0,14.0,1.1028041,4.364514,0.47619048,2.5368643,68.38806,0
6bba_48816121,863244,5,10.0,228.0,129.0,1.1099894,4.0141616,0.15873016,2.5401762,68.65625,1
6bba_48816121,863245,5,6.0,236.0,213.0,1.1336696,3.4272153,0.0952381,2.5434792,68.92444,0
6bba_48816121,863246,5,31.0,137.0,68.0,1.1283064,4.2378263,0.4920635,2.5434792,68.92444,1
6bba_48816121,863247,5,48.0,58.0,16.0,1.0739133,3.1146545,0.7619048,2.5302145,67.851685,0
6bba_48816121,863248,5,25.0,140.0,212.0,1.1148306,3.4637544,0.3968254,2.5434792,68.92444,0
6bba_48816121,863249,5,11.0,203.0,220.0,1.1146708,3.2586997,0.17460318,2.5434792,68.92444,1
6bba_48816121,863250,5,42.0,90.0,86.0,1.1136869,3.3218272,0.6666667,2.5434792,68.92444,1
6bba_48816121,863251,5,25.0,102.0,97.0,1.0914026,4.8051486,0.3968254,2.5434792,68.92444,0
6bba_48816121,863252,5,37.0,94.0,143.0,1.1129658,1.6946503,0.5873016,2.5434792,68.92444,1
6bba_48816121,863253,5,14.0,199.0,242.0,1.1095809,3.365932,0.22222222,2.5434792,68.92444,0
6bba_48816121,863254,5,19.0,195.0,220.0,1.0823596,2.9493163,0.3015873,2.5434792,68.92444,1
6bba_48816121,863255,5,37.0,150.0,68.0,1.0571272,2.1908607,0.5873016,2.5401762,68.65625,2
6bba_48816121,863256,5,29.0,121.0,152.0,1.0846221,2.7828999,0.46031746,2.5434792,68.92444,1
6bba_48816121,863257,5,14.0,222.0,186.0,1.0763249,3.0537472,0.22222222,2.5434792,68.92444,0
6bba_48816121,863258,5,25.0,163.0,208.0,1.0651793,2.6804945,0.3968254,2.5434792,68.92444,0
6bba_48816121,863259,5,55.0,23.0,108.0,1.0444329,3.1999977,0.8730159,2.5401762,68.65625,0
6bba_48816121,863260,5,42.0,107.0,27.0,1.0282471,3.0703022,0.6666667,2.5401762,68.65625,1
6bba_48816121,863261,5,55.0,50.0,49.0,1.0541935,3.1026144,0.8730159,2.5434792,68.92444,0
6bba_48816121,863262,5,36.0,134.0,105.0,1.0599332,3.242857,0.5714286,2.5434792,68.92444,0
6bba_48816121,863263,5,25.0,72.0,94.0,1.0527904,2.9739976,0.3968254,2.5434792,68.92444,1
6bba_48816121,863264,5,10.0,158.0,67.0,1.0349495,4.390743,0.15873016,2.5434792,68.92444,0
6bba_48816121,863265,5,15.0,199.0,202.0,1.0205183,4.2519126,0.23809524,2.5434792,68.92444,0
6bba_48816121,863266,5,35.0,93.0,27.0,1.0067586,3.076113,0.5555556,2.5434792,68.92444,0
6bba_48816121,863267,5,22.0,111.0,146.0,1.0407282,3.2391999,0.34920636,2.5434792,68.92444,1
6bba_48816121,863268,5,9.0,213.0,166.0,1.0133437,3.730025,0.14285715,2.5434792,68.92444,0
6bba_48816121,863269,5,50.0,14.0,231.0,1.0238109,2.6106253,0.7936508,2.5434792,68.92444,0
6bba_48816121,863270,5,34.0,142.0,233.0,1.0325483,2.528733,0.53968257,2.5434792,68.92444,1
6bba_48816121,863271,5,7.0,161.0,209.0,1.0056291,4.377103,0.11111111,2.5434792,68.92444,0
6bba_48816121,863272,5,49.0,59.0,111.0,1.0273557,4.0309305,0.7777778,2.5434792,68.92444,0
6bba_48816121,863273,5,13.0,225.0,119.0,0.9642251,2.4916146,0.20634921,2.5268764,67.583496,2
6bba_48816121,863274,5,37.0,79.0,92.0,0.99874556,2.2178311,0.5873016,2.5434792,68.92444,2
6bba_48816121,863275,5,16.0,187.0,164.0,1.0270252,2.8723907,0.25396827,2.5434792,68.92444,1
6bba_48816121,863276,5,20.0,187.0,164.0,1.0185896,2.74844,0.31746033,2.5434792,68.92444,1
6bba_48816121,863277,5,43.0,74.0,125.0,0.99646163,4.3170433,0.6825397,2.5434792,68.92444,0
6bba_48816121,863278,5,26.0,140.0,240.0,0.98606545,2.3794332,0.41269842,2.5434792,68.92444,1
6bba_48816121,863279,5,26.0,167.0,148.0,0.9791926,2.9414504,0.41269842,2.5401762,68.65625,1
6bba_48816121,863280,5,51.0,17.0,9.0,0.9923629,5.8046904,0.8095238,2.5434792,68.92444,0
6bba_48816121,863281,5,47.0,50.0,143.0,0.958908,3.7394664,0.74603176,2.5368643,68.38806,0
6bba_48816121,863282,5,42.0,109.0,19.0,0.95481974,2.689346,0.6666667,2.5401762,68.65625,1
6bba_48816121,863283,5,14.0,220.0,114.0,0.93321747,3.6198237,0.22222222,2.5401762,68.65625,1
6bba_48816121,863284,5,33.0,170.0,144.0,0.9382255,2.2926393,0.52380955,2.5401762,68.65625,1
6bba_48816121,863285,5,18.0,188.0,48.0,0.9691409,3.2262642,0.2857143,2.5434792,68.92444,0
6bba_48816121,863286,5,54.0,32.0,239.0,0.96129483,2.6601758,0.85714287,2.5434792,68.92444,0
6bba_48816121,863287,5,49.0,90.0,105.0,0.9448817,2.9886284,0.7777778,2.5401762,68.65625,0
6bba_48816121,863288,5,42.0,73.0,223.0,0.96688545,3.648094,0.6666667,2.5434792,68.92444,0
6bba_48816121,863289,5,20.0,201.0,27.0,0.93644965,3.9719286,0.31746033,2.5434792,68.92444,0
6bba_48816121,863290,5,31.0,66.0,117.0,0.956578,4.0139194,0.4920635,2.5434792,68.92444,0
6bba_48816121,863291,5,33.0,31.0,107.0,0.94231373,3.6181252,0.52380955,2.5434792,68.92444,0
6bba_48816121,863292,6,33.0,152.0,98.0,1.6156518,4.781358,0.52380955,2.5434792,68.92444,0
6bba_48816121,863293,6,34.0,151.0,10.0,1.3424543,7.594064,0.53968257,2.5401762,68.65625,0
6bba_48816121,863294,6,32.0,155.0,75.0,1.3611087,3.952267,0.50793654,2.5434792,68.92444,1
6bba_48816121,863295,6,44.0,92.0,155.0,1.4115555,3.2104893,0.6984127,2.5434792,68.92444,0
6bba_48816121,863296,6,47.0,61.0,64.0,1.2985358,3.6410213,0.74603176,2.5401762,68.65625,1
6bba_48816121,863297,6,11.0,231.0,27.0,1.2922206,5.2388396,0.17460318,2.5434792,68.92444,0
6bba_48816121,863298,6,34.0,97.0,121.0,1.3165613,4.030307,0.53968257,2.5434792,68.92444,0
6bba_48816121,863299,6,38.0,112.0,73.0,1.2872692,3.9450665,0.6031746,2.5434792,68.92444,0
6bba_48816121,863300,6,30.0,168.0,18.0,1.2857208,3.1213753,0.47619048,2.5434792,68.92444,1
6bba_48816121,863301,6,21.0,169.0,87.0,1.2733104,3.9720137,0.33333334,2.5434792,68.92444,0
6bba_48816121,863302,6,25.0,165.0,24.0,1.2551891,2.5609488,0.3968254,2.5434792,68.92444,1
6bba_48816121,863303,6,53.0,38.0,129.0,1.2736373,4.47443,0.84126985,2.5434792,68.92444,0
6bba_48816121,863304,6,33.0,154.0,40.0,1.1971447,4.038546,0.52380955,2.5401762,68.65625,0
6bba_48816121,863305,6,20.0,209.0,129.0,1.1118257,5.5749936,0.31746033,2.5434792,68.92444,0
6bba_48816121,863306,6,14.0,221.0,185.0,1.2059107,3.9019477,0.22222222,2.5434792,68.92444,0
6bba_48816121,863307,6,35.0,101.0,196.0,1.1903713,2.5305533,0.5555556,2.5434792,68.92444,3
6bba_48816121,863308,6,10.0,230.0,54.0,1.1431139,5.277785,0.15873016,2.5434792,68.92444,0
6bba_48816121,863309,6,26.0,139.0,210.0,1.1911457,3.3149989,0.41269842,2.5434792,68.92444,1
6bba_48816121,863310,6,24.0,141.0,214.0,1.1629405,2.8601139,0.3809524,2.5434792,68.92444,1
6bba_48816121,863311,6,36.0,148.0,122.0,1.1700441,4.598338,0.5714286,2.5434792,68.92444,0
