dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,60,0,35.0,194.0,121.0,0.86740434,3.88048,0.5555556,2.5268764,67.583496,0
44b6_0113de3b,61,0,18.0,46.0,96.0,0.9291828,3.74434,0.2857143,2.4546402,61.951538,2
44b6_0113de3b,62,0,0.0,245.0,68.0,0.742166,3.7419283,0.0,2.0317688,35.13269,0
44b6_0113de3b,63,0,35.0,120.0,131.0,0.8481653,2.8691297,0.5555556,2.4439676,61.146973,2
44b6_0113de3b,64,0,51.0,136.0,173.0,1.1526264,3.7044811,0.8095238,2.5032594,65.70618,2
44b6_0113de3b,65,0,14.0,166.0,67.0,0.73648936,3.2935965,0.22222222,2.4546402,61.951538,1
44b6_0113de3b,66,0,24.0,59.0,109.0,1.0389131,3.5654793,0.3809524,2.4826555,64.097046,2
44b6_0113de3b,67,0,52.0,141.0,178.0,1.1187419,3.764623,0.82539684,2.5100527,66.24255,2
44b6_0113de3b,68,0,49.0,125.0,206.0,0.71636945,4.2719107,0.7777778,2.5368643,68.38806,0
44b6_0113de3b,69,0,44.0,105.0,191.0,0.7819823,1.9655609,0.6984127,2.4652207,62.756104,1
44b6_0113de3b,70,0,40.0,227.0,132.0,0.86853385,3.891966,0.63492066,2.5168092,66.77893,0
44b6_0113de3b,71,0,12.0,102.0,101.0,0.78360087,4.7490726,0.1904762,2.5401762,68.65625,0
44b6_0113de3b,72,0,6.0,198.0,47.0,0.7182204,3.5347688,0.0952381,2.472224,63.29248,0
44b6_0113de3b,73,0,48.0,101.0,171.0,1.2154722,4.0197988,0.7619048,2.5201738,67.04712,1
44b6_0113de3b,74,0,57.0,243.0,192.0,0.8786911,2.3810215,0.9047619,2.4475355,61.41516,1
44b6_0113de3b,75,0,63.0,42.0,246.0,1.0392157,3.3002942,1.0,2.0968692,38.61914,2
44b6_0113de3b,76,0,55.0,170.0,187.0,1.1090548,4.8069415,0.8730159,2.499849,65.43799,1
44b6_0113de3b,77,0,46.0,141.0,161.0,0.8010268,2.8060033,0.73015875,2.4826555,64.097046,2
44b6_0113de3b,78,0,7.0,157.0,60.0,0.71281344,3.1511106,0.11111111,2.475711,63.56067,1
44b6_0113de3b,79,0,21.0,222.0,111.0,0.75553936,2.9996834,0.33333334,2.5235295,67.31531,0
44b6_0113de3b,80,0,41.0,6.0,172.0,1.4475411,6.80393,0.6507937,2.5401762,68.65625,1
44b6_0113de3b,81,0,51.0,89.0,215.0,0.72242755,1.8067896,0.8095238,2.5032594,65.70618,2
44b6_0113de3b,82,0,36.0,17.0,152.0,0.88157696,2.285458,0.5714286,2.400316,57.92871,1
44b6_0113de3b,83,0,0.0,187.0,38.0,0.6336556,3.4031289,0.0,2.0317688,35.13269,0
44b6_0113de3b,84,0,56.0,254.0,222.0,0.84112304,2.8461473,0.8888889,2.32382,52.56494,2
44b6_0113de3b,85,0,42.0,253.0,172.0,0.84461,4.776352,0.6666667,2.4652207,62.756104,0
44b6_0113de3b,86,0,0.0,7.0,52.0,0.5661583,5.7714396,0.0,2.0317688,35.13269,0
44b6_0113de3b,87,0,58.0,89.0,211.0,0.85090244,2.3858922,0.9206349,2.499849,65.43799,1
44b6_0113de3b,88,0,28.0,8.0,144.0,0.9728815,2.6992023,0.44444445,2.5235295,67.31531,2
44b6_0113de3b,89,0,49.0,179.0,203.0,0.79459035,2.9265811,0.7777778,2.4368005,60.610596,1
44b6_0113de3b,90,0,32.0,42.0,129.0,0.99948925,2.817459,0.50793654,2.4895616,64.63342,1
44b6_0113de3b,91,0,60.0,163.0,211.0,0.8835232,3.7198515,0.95238096,2.4617038,62.487915,1
44b6_0113de3b,92,0,22.0,248.0,87.0,0.81099755,3.8148832,0.34920636,2.5268764,67.583496,0
44b6_0113de3b,93,0,50.0,210.0,171.0,0.817915,2.8895743,0.7936508,2.451093,61.68335,2
44b6_0113de3b,94,0,25.0,124.0,101.0,0.7114354,3.284153,0.3968254,2.4826555,64.097046,1
44b6_0113de3b,95,0,60.0,123.0,243.0,0.7257595,3.0829,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,96,0,30.0,255.0,110.0,0.7781454,2.7155588,0.47619048,2.1113307,39.423706,1
44b6_0113de3b,97,0,55.0,209.0,185.0,0.7343656,2.9188561,0.8730159,2.4546402,61.951538,2
44b6_0113de3b,98,0,47.0,235.0,189.0,0.8298584,2.1704042,0.74603176,2.4652207,62.756104,2
44b6_0113de3b,99,0,7.0,72.0,72.0,0.8045531,2.6641688,0.11111111,2.451093,61.68335,1
44b6_0113de3b,100,0,46.0,147.0,192.0,0.65453684,3.3427472,0.73015875,2.4652207,62.756104,0
44b6_0113de3b,101,0,27.0,236.0,102.0,0.9224194,2.895636,0.42857143,2.4652207,62.756104,0
44b6_0113de3b,102,0,52.0,255.0,159.0,0.79696345,2.7161674,0.82539684,2.0673318,37.01001,0
44b6_0113de3b,103,0,4.0,50.0,98.0,0.687346,4.991767,0.06349207,2.5201738,67.04712,1
44b6_0113de3b,104,0,42.0,104.0,156.0,0.7668045,2.863158,0.6666667,2.4617038,62.487915,0
44b6_0113de3b,105,0,60.0,68.0,225.0,0.89287376,3.1174176,0.95238096,2.5302145,67.851685,1
44b6_0113de3b,106,0,19.0,53.0,136.0,0.62894505,6.612366,0.3015873,2.5134354,66.51074,0
44b6_0113de3b,107,0,63.0,245.0,223.0,0.71102935,1.637853,1.0,2.0002632,33.52356,1
44b6_0113de3b,108,0,37.0,69.0,185.0,0.625354,4.537867,0.5873016,2.475711,63.56067,0
44b6_0113de3b,109,0,0.0,98.0,36.0,0.5767429,4.9164834,0.0,2.0317688,35.13269,0
44b6_0113de3b,110,0,44.0,241.0,153.0,0.841102,2.2958343,0.6984127,2.4403894,60.878784,1
44b6_0113de3b,111,0,32.0,217.0,162.0,0.73837817,3.083635,0.50793654,2.4687274,63.024292,0
44b6_0113de3b,112,0,31.0,176.0,137.0,0.7179907,2.2330132,0.4920635,2.5368643,68.38806,1
44b6_0113de3b,113,0,3.0,220.0,48.0,1.0219646,2.613857,0.04761905,2.5401762,68.65625,1
44b6_0113de3b,114,0,39.0,56.0,162.0,0.84666556,2.5746,0.61904764,2.475711,63.56067,2
44b6_0113de3b,115,0,8.0,35.0,74.0,0.92232496,2.7315166,0.12698413,2.4687274,63.024292,2
44b6_0113de3b,116,0,13.0,65.0,81.0,0.6740191,2.6276023,0.20634921,2.429591,60.07422,1
44b6_0113de3b,117,0,50.0,236.0,172.0,0.76000595,3.4462392,0.7936508,2.4964292,65.1698,0
44b6_0113de3b,118,0,35.0,253.0,122.0,0.7905201,3.5286238,0.5555556,2.3928847,57.392334,1
44b6_0113de3b,119,0,6.0,79.0,104.0,0.6495028,5.3748875,0.0952381,2.5235295,67.31531,0
44b6_0113de3b,120,0,26.0,3.0,163.0,0.6650635,5.234111,0.41269842,2.5032594,65.70618,1
44b6_0113de3b,121,0,63.0,198.0,236.0,0.60831976,2.6972082,1.0,2.0002632,33.52356,1
44b6_0113de3b,122,0,53.0,117.0,234.0,0.6229761,2.774276,0.84126985,2.5368643,68.38806,1
44b6_0113de3b,123,0,31.0,26.0,141.0,0.793623,2.0845914,0.4920635,2.4652207,62.756104,1
44b6_0113de3b,124,0,26.0,135.0,126.0,0.63652724,1.5511284,0.41269842,2.4687274,63.024292,2
44b6_0113de3b,125,0,42.0,197.0,173.0,0.6366759,2.3022568,0.6666667,2.4652207,62.756104,1
44b6_0113de3b,126,0,63.0,138.0,219.0,0.7096132,1.0540514,1.0,1.8506696,26.55066,1
44b6_0113de3b,127,0,36.0,243.0,152.0,0.80486655,1.6502953,0.5714286,2.458177,62.219727,2
44b6_0113de3b,128,0,30.0,185.0,159.0,0.62973946,4.554196,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,129,0,48.0,44.0,224.0,0.6141861,1.6239158,0.7619048,2.4964292,65.1698,1
44b6_0113de3b,130,0,58.0,53.0,250.0,0.737908,2.08726,0.9206349,2.4687274,63.024292,1
44b6_0113de3b,131,0,16.0,243.0,116.0,0.6173125,6.096795,0.25396827,2.5302145,67.851685,1
44b6_0113de3b,132,0,43.0,51.0,172.0,0.7508539,2.299367,0.6825397,2.4895616,64.63342,1
44b6_0113de3b,133,0,40.0,134.0,185.0,0.60310477,2.5554733,0.63492066,2.4652207,62.756104,2
44b6_0113de3b,134,0,20.0,73.0,140.0,0.46316472,4.974452,0.31746033,2.433201,60.342407,0
44b6_0113de3b,135,0,24.0,183.0,116.0,0.6422125,2.4587715,0.3809524,2.4687274,63.024292,0
44b6_0113de3b,136,0,26.0,162.0,140.0,0.5754837,3.317023,0.41269842,2.472224,63.29248,0
44b6_0113de3b,137,0,63.0,89.0,235.0,0.40442085,2.1378193,1.0,1.8189738,25.209717,0
44b6_0113de3b,138,0,28.0,104.0,147.0,0.57888025,5.675881,0.44444445,2.4861133,64.365234,0
44b6_0113de3b,139,0,11.0,141.0,97.0,0.600354,3.9314406,0.17460318,2.475711,63.56067,0
44b6_0113de3b,140,0,13.0,39.0,87.0,0.6890429,1.438267,0.20634921,2.429591,60.07422,2
44b6_0113de3b,141,0,30.0,246.0,145.0,0.7070904,1.9737488,0.47619048,2.493,64.90161,2
44b6_0113de3b,142,0,0.0,131.0,72.0,0.66211414,3.138348,0.0,2.13031,40.49646,1
44b6_0113de3b,143,0,25.0,113.0,128.0,0.6024644,2.0913517,0.3968254,2.5066607,65.974365,1
44b6_0113de3b,144,0,44.0,167.0,195.0,0.5811041,1.4075586,0.6984127,2.4617038,62.487915,1
44b6_0113de3b,145,0,7.0,0.0,102.0,0.49083605,3.7551818,0.11111111,2.0623262,36.74182,1
44b6_0113de3b,146,0,59.0,248.0,251.0,0.64280695,5.4153786,0.93650794,2.4687274,63.024292,0
44b6_0113de3b,147,0,0.0,9.0,72.0,0.5925971,0.96562123,0.0,1.8317839,25.746094,1
44b6_0113de3b,148,0,0.0,23.0,66.0,0.61039853,2.0129604,0.0,1.8813155,27.891602,1
44b6_0113de3b,149,0,53.0,148.0,243.0,0.5358031,4.519801,0.84126985,2.493,64.90161,0
44b6_0113de3b,150,0,34.0,114.0,184.0,0.5471141,2.280563,0.53968257,2.4652207,62.756104,1
44b6_0113de3b,151,0,50.0,200.0,174.0,0.59077495,1.0936246,0.7936508,2.2419267,47.20117,2
44b6_0113de3b,152,0,34.0,201.0,144.0,0.5751703,1.010285,0.53968257,2.4223385,59.53784,1
44b6_0113de3b,153,0,13.0,10.0,129.0,0.5760322,4.0418653,0.20634921,2.5368643,68.38806,0
44b6_0113de3b,154,0,37.0,245.0,197.0,0.578783,2.390821,0.5873016,2.4895616,64.63342,1
44b6_0113de3b,155,0,0.0,213.0,28.0,0.41156957,4.5326233,0.0,2.010875,34.059937,0
44b6_0113de3b,156,0,0.0,123.0,72.0,0.61344403,2.4468632,0.0,2.0673318,37.01001,1
44b6_0113de3b,157,0,1.0,88.0,89.0,0.6817691,5.6291513,0.015873017,2.3158891,52.028564,0
44b6_0113de3b,158,0,37.0,255.0,199.0,0.59808,2.3058383,0.5873016,2.0723133,37.2782,1
44b6_0113de3b,159,0,44.0,79.0,198.0,0.48118246,5.02058,0.6984127,2.4617038,62.487915,0
44b6_0113de3b,160,0,47.0,255.0,215.0,0.48479936,1.2723908,0.74603176,2.0623262,36.74182,1
44b6_0113de3b,161,0,28.0,46.0,163.0,0.5399643,2.9424474,0.44444445,2.472224,63.29248,1
44b6_0113de3b,162,0,25.0,255.0,135.0,0.45314085,1.360899,0.3968254,2.0420563,35.669067,1
44b6_0113de3b,163,0,27.0,143.0,130.0,0.507955,0.6792612,0.42857143,2.3158891,52.028564,2
44b6_0113de3b,164,0,9.0,186.0,96.0,0.4835387,4.073518,0.14285715,2.499849,65.43799,0
44b6_0113de3b,165,0,5.0,179.0,80.0,0.49738434,3.9953535,0.07936508,2.4964292,65.1698,0
44b6_0113de3b,166,0,22.0,30.0,150.0,0.5490083,2.1055381,0.34920636,2.5100527,66.24255,2
44b6_0113de3b,167,0,52.0,161.0,211.0,0.5687122,1.0263672,0.82539684,2.4652207,62.756104,1
44b6_0113de3b,168,0,24.0,227.0,135.0,0.54003185,2.014943,0.3809524,2.4546402,61.951538,1
44b6_0113de3b,169,0,19.0,141.0,83.0,0.56567764,1.1659238,0.3015873,2.3665042,55.515015,1
44b6_0113de3b,170,0,22.0,37.0,149.0,0.54056156,2.6423888,0.34920636,2.499849,65.43799,1
44b6_0113de3b,171,0,44.0,186.0,191.0,0.5265429,1.6528618,0.6984127,2.4546402,61.951538,1
44b6_0113de3b,172,0,0.0,164.0,28.0,0.38296568,5.3046236,0.0,2.0317688,35.13269,0
44b6_0113de3b,173,0,9.0,208.0,87.0,0.57979894,3.3094802,0.14285715,2.5201738,67.04712,1
44b6_0113de3b,174,0,2.0,148.0,80.0,0.54651004,3.2757764,0.031746034,2.418696,59.269653,0
44b6_0113de3b,175,0,39.0,106.0,174.0,0.6232031,0.6598069,0.61904764,2.3928847,57.392334,2
44b6_0113de3b,176,0,32.0,0.0,176.0,0.4058778,0.09909677,0.50793654,1.6719558,19.577759,2
44b6_0113de3b,177,0,12.0,34.0,134.0,0.44275293,4.935981,0.1904762,2.451093,61.68335,0
44b6_0113de3b,178,0,3.0,228.0,84.0,0.43876138,5.3144445,0.04761905,2.4826555,64.097046,0
44b6_0113de3b,179,0,63.0,140.0,255.0,0.48596615,4.646353,1.0,1.7861332,23.868774,0
44b6_0113de3b,180,0,16.0,174.0,104.0,0.4811311,2.420359,0.25396827,2.4826555,64.097046,2
44b6_0113de3b,181,0,21.0,120.0,160.0,0.45022428,3.9094129,0.33333334,2.5302145,67.851685,0
44b6_0113de3b,182,0,0.0,34.0,69.0,0.67627543,0.8310491,0.0,2.1161075,39.691895,2
44b6_0113de3b,183,0,53.0,125.0,184.0,0.5659047,2.2508008,0.84126985,2.472224,63.29248,1
44b6_0113de3b,184,0,31.0,137.0,187.0,0.4302799,1.637514,0.4920635,2.4652207,62.756104,1
44b6_0113de3b,185,0,56.0,197.0,243.0,0.5157237,2.1633809,0.8888889,2.5401762,68.65625,2
44b6_0113de3b,186,0,14.0,56.0,111.0,0.51494,0.74193263,0.22222222,2.400316,57.92871,2
44b6_0113de3b,187,0,18.0,114.0,108.0,0.5150346,1.6073574,0.2857143,2.475711,63.56067,1
44b6_0113de3b,188,0,0.0,176.0,65.0,0.40594137,3.228873,0.0,1.9283676,30.03711,0
44b6_0113de3b,189,0,4.0,60.0,126.0,0.4738219,3.6364286,0.06349207,2.5335438,68.11987,0
44b6_0113de3b,190,0,54.0,206.0,210.0,0.53218496,1.4778316,0.85714287,2.4617038,62.487915,1
44b6_0113de3b,191,0,42.0,47.0,200.0,0.44903806,1.3648645,0.6666667,2.433201,60.342407,1
44b6_0113de3b,192,0,48.0,212.0,214.0,0.43732437,1.8976992,0.7619048,2.5100527,66.24255,1
44b6_0113de3b,193,0,0.0,148.0,107.0,0.5026417,3.2197995,0.0,2.1396742,41.032837,0
44b6_0113de3b,194,0,51.0,242.0,233.0,0.40249404,2.0670562,0.8095238,2.4475355,61.41516,1
44b6_0113de3b,195,0,3.0,205.0,88.0,0.47326115,1.3870276,0.04761905,2.4077017,58.465088,1
44b6_0113de3b,196,0,11.0,84.0,62.0,0.58992106,1.141666,0.17460318,2.4861133,64.365234,1
44b6_0113de3b,197,0,49.0,217.0,196.0,0.427032,1.678466,0.7777778,2.4617038,62.487915,1
44b6_0113de3b,198,0,25.0,196.0,158.0,0.38870785,1.354481,0.3968254,2.418696,59.269653,1
44b6_0113de3b,199,0,30.0,22.0,172.0,0.39509565,3.6395905,0.47619048,2.5368643,68.38806,0
44b6_0113de3b,200,0,52.0,32.0,246.0,0.29951093,2.3550487,0.82539684,2.4687274,63.024292,1
44b6_0113de3b,201,0,54.0,133.0,189.0,0.51356465,0.91080356,0.85714287,2.3891516,57.124146,3
44b6_0113de3b,202,0,34.0,9.0,223.0,0.3648022,3.4363823,0.53968257,2.5302145,67.851685,0
44b6_0113de3b,203,0,22.0,44.0,180.0,0.38042316,3.6152487,0.34920636,2.5401762,68.65625,0
44b6_0113de3b,204,0,58.0,231.0,237.0,0.4278264,1.7333897,0.9206349,2.5302145,67.851685,2
44b6_0113de3b,205,0,14.0,230.0,95.0,0.370809,0.8071884,0.22222222,2.3928847,57.392334,0
44b6_0113de3b,206,0,22.0,205.0,74.0,0.4420612,1.307599,0.34920636,2.4546402,61.951538,0
44b6_0113de3b,207,0,26.0,88.0,165.0,0.2886349,3.2623777,0.41269842,2.4368005,60.610596,1
44b6_0113de3b,208,0,15.0,201.0,107.0,0.33659208,2.5925775,0.23809524,2.458177,62.219727,1
44b6_0113de3b,209,0,26.0,92.0,162.0,0.29582253,3.7810833,0.41269842,2.4368005,60.610596,1
44b6_0113de3b,210,0,20.0,168.0,117.0,0.362092,0.76093537,0.31746033,2.2376726,46.932983,2
44b6_0113de3b,211,0,39.0,97.0,217.0,0.3198849,2.4415998,0.61904764,2.5134354,66.51074,1
44b6_0113de3b,212,0,41.0,232.0,188.0,0.38485736,0.65147644,0.6507937,2.3356164,53.369507,1
44b6_0113de3b,213,0,49.0,190.0,247.0,0.3220088,1.4670334,0.7777778,2.4652207,62.756104,1
44b6_0113de3b,214,0,37.0,165.0,158.0,0.35820094,0.18340142,0.5873016,2.2917635,50.419434,1
44b6_0113de3b,215,0,37.0,10.0,196.0,0.39808962,0.4730132,0.5873016,2.3891516,57.124146,2
44b6_0113de3b,216,0,36.0,141.0,166.0,0.34382027,0.5802208,0.5714286,2.418696,59.269653,1
44b6_0113de3b,217,0,45.0,19.0,218.0,0.31677204,1.2381793,0.71428573,2.458177,62.219727,1
44b6_0113de3b,218,0,19.0,81.0,121.0,0.31357273,0.9940953,0.3015873,2.451093,61.68335,0
44b6_0113de3b,219,0,38.0,175.0,181.0,0.27475682,2.0125043,0.6031746,2.4652207,62.756104,0
44b6_0113de3b,220,0,16.0,0.0,141.0,0.24922384,0.29710826,0.25396827,1.7861332,23.868774,1
44b6_0113de3b,221,0,63.0,255.0,203.0,0.26645297,-0.015981494,1.0,1.2831826,8.85022,0
44b6_0113de3b,222,0,0.0,108.0,75.0,0.2701525,-0.043250516,0.0,1.4835672,13.677612,1
44b6_0113de3b,223,0,2.0,0.0,112.0,0.26796064,0.7438222,0.031746034,1.9397784,30.573486,1
44b6_0113de3b,224,0,37.0,16.0,188.0,0.33879435,0.16034319,0.5873016,2.1942115,44.2511,2
44b6_0113de3b,225,0,0.0,212.0,65.0,0.26174656,0.07492525,0.0,1.5574036,15.82312,1
44b6_0113de3b,226,0,63.0,0.0,253.0,0.20474257,1.2559887,1.0,1.632877,18.236816,1
44b6_0113de3b,227,0,0.0,236.0,35.0,0.2122685,1.3245239,0.0,1.9622055,31.64624,0
44b6_0113de3b,228,0,8.0,255.0,118.0,0.17319807,0.1640159,0.12698413,1.7994134,24.405151,1
44b6_0113de3b,229,0,37.0,167.0,116.0,0.26353762,0.6889808,0.5873016,2.3891516,57.124146,0
44b6_0113de3b,230,0,45.0,86.0,149.0,0.25412884,1.5336293,0.71428573,2.418696,59.269653,0
44b6_0113de3b,231,0,54.0,0.0,255.0,0.15383089,1.0498642,0.85714287,1.745058,22.259644,1
44b6_0113de3b,232,1,63.0,116.0,222.0,1.2812319,13.118929,1.0,2.125597,40.22827,0
44b6_0113de3b,233,1,34.0,71.0,134.0,0.9104248,7.4943113,0.53968257,2.5368643,68.38806,0
44b6_0113de3b,234,1,51.0,0.0,202.0,0.925009,7.812081,0.8095238,2.0822053,37.814575,0
44b6_0113de3b,235,1,18.0,105.0,85.0,1.2201957,8.466685,0.2857143,2.5368643,68.38806,0
44b6_0113de3b,236,1,0.0,67.0,61.0,1.2768427,6.4064054,0.0,2.1396742,41.032837,0
44b6_0113de3b,237,1,48.0,190.0,160.0,1.0761889,6.7883525,0.7619048,2.5368643,68.38806,1
44b6_0113de3b,238,1,56.0,149.0,225.0,1.0073768,5.502754,0.8888889,2.5368643,68.38806,1
44b6_0113de3b,239,1,56.0,44.0,218.0,0.9246731,4.3449616,0.8888889,2.4546402,61.951538,1
44b6_0113de3b,240,1,26.0,154.0,97.0,1.0299584,6.422644,0.41269842,2.4652207,62.756104,0
44b6_0113de3b,241,1,58.0,142.0,203.0,1.0796206,11.554958,0.9206349,2.4475355,61.41516,0
44b6_0113de3b,242,1,36.0,125.0,157.0,0.91693413,5.910704,0.5714286,2.4652207,62.756104,1
44b6_0113de3b,243,1,59.0,171.0,242.0,0.86740166,5.3842926,0.93650794,2.5401762,68.65625,0
44b6_0113de3b,244,1,53.0,23.0,209.0,0.78816473,8.021239,0.84126985,2.5235295,67.31531,1
44b6_0113de3b,245,1,28.0,95.0,117.0,1.1056123,5.009188,0.44444445,2.5335438,68.11987,1
44b6_0113de3b,246,1,17.0,255.0,74.0,0.8262709,6.5853224,0.26984128,2.120863,39.960083,0
