dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,1123044,0,38.0,216.0,175.0,0.6423364,3.1497974,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,1123045,0,20.0,238.0,42.0,0.6309593,3.4301329,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,1123046,0,36.0,221.0,56.0,0.634398,4.0984254,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1123047,0,13.0,99.0,45.0,0.62501913,3.0158865,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1123048,0,45.0,221.0,186.0,0.60983884,2.4262078,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,1123049,0,52.0,248.0,238.0,0.61249375,4.238965,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1123050,0,11.0,179.0,72.0,0.6025171,2.0384774,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,1123051,0,36.0,218.0,112.0,0.6082367,3.2505047,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1123052,0,20.0,216.0,99.0,0.59604645,3.4179986,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,1123053,0,14.0,237.0,212.0,0.5969468,1.9648918,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,1123054,0,18.0,239.0,84.0,0.5903857,1.8844978,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,1123055,0,3.0,197.0,34.0,0.58560205,2.4186802,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,1123056,0,21.0,222.0,215.0,0.5875438,2.6797845,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1123057,0,7.0,217.0,181.0,0.57949924,1.1729898,0.11111111,2.5335438,68.11987,0
44b6_c50204e0,1123058,0,18.0,211.0,160.0,0.58461773,1.6825178,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,1123059,0,15.0,232.0,88.0,0.5827509,2.1337283,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,1123060,0,37.0,201.0,71.0,0.59026486,2.9858396,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,1123061,0,33.0,232.0,184.0,0.580761,1.9511539,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,1123062,0,11.0,250.0,100.0,0.5776218,1.5452999,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,1123063,0,16.0,211.0,147.0,0.5792008,1.9080851,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,1123064,0,34.0,198.0,235.0,0.5759324,2.7060978,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,1123065,0,20.0,231.0,199.0,0.56704634,1.8433915,0.31746033,2.5401762,68.65625,2
44b6_c50204e0,1123066,0,12.0,243.0,202.0,0.5648894,1.6690984,0.1904762,2.5434792,68.92444,3
44b6_c50204e0,1123067,0,24.0,214.0,80.0,0.56238586,2.2954278,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,1123068,0,29.0,181.0,251.0,0.57106704,3.7315648,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,1123069,0,26.0,234.0,193.0,0.55915725,1.5494943,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,1123070,0,19.0,192.0,43.0,0.5614497,2.2798178,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1123071,0,4.0,181.0,33.0,0.55740273,2.299693,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1123072,0,34.0,216.0,75.0,0.5594325,2.0898435,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,1123073,0,19.0,198.0,227.0,0.5581056,2.7767372,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,1123074,0,30.0,216.0,74.0,0.5575383,1.9750516,0.47619048,2.5434792,68.92444,2
44b6_c50204e0,1123075,0,11.0,204.0,17.0,0.56249195,4.951609,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,1123076,0,14.0,243.0,114.0,0.5492037,1.5143011,0.22222222,2.5201738,67.04712,0
44b6_c50204e0,1123077,0,39.0,242.0,183.0,0.553671,2.0383892,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,1123078,0,36.0,219.0,95.0,0.5543307,2.4527664,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1123079,0,12.0,231.0,150.0,0.54949474,0.6505978,0.1904762,2.5268764,67.583496,2
44b6_c50204e0,1123080,0,20.0,215.0,48.0,0.54740936,1.1523855,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,1123081,0,46.0,230.0,156.0,0.55089945,2.9183807,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,1123082,0,15.0,240.0,151.0,0.54249245,0.8951683,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,1123083,0,29.0,239.0,247.0,0.54603934,1.6598463,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,1123084,0,23.0,250.0,197.0,0.5451883,2.2910712,0.36507937,2.5401762,68.65625,1
44b6_c50204e0,1123085,0,10.0,179.0,196.0,0.5390528,2.7917325,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1123086,0,42.0,251.0,125.0,0.5404711,2.128035,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,1123087,0,50.0,225.0,210.0,0.5442554,2.5763721,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,1123088,0,37.0,225.0,23.0,0.5315934,2.850699,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,1123089,0,14.0,121.0,52.0,0.5343944,3.6883492,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1123090,0,6.0,164.0,100.0,0.5311553,2.5772424,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,1123091,0,12.0,245.0,179.0,0.52459943,1.6226319,0.1904762,2.5401762,68.65625,0
44b6_c50204e0,1123092,0,35.0,250.0,105.0,0.51924026,2.407284,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,1123093,0,4.0,192.0,234.0,0.5172872,1.1939797,0.06349207,2.4861133,64.365234,1
44b6_c50204e0,1123094,0,45.0,230.0,39.0,0.5232263,3.4684656,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,1123095,0,15.0,131.0,82.0,0.52473605,2.6213932,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,1123096,0,11.0,179.0,143.0,0.5159771,2.2364776,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,1123097,0,12.0,186.0,102.0,0.5124712,2.2982044,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,1123098,0,35.0,251.0,126.0,0.5050255,1.9105042,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,1123099,0,20.0,194.0,103.0,0.5053481,1.6616457,0.31746033,2.5368643,68.38806,1
44b6_c50204e0,1123100,0,13.0,192.0,59.0,0.50316066,1.3243302,0.20634921,2.5401762,68.65625,1
44b6_c50204e0,1123101,0,44.0,234.0,75.0,0.5082583,3.1288838,0.6984127,2.5368643,68.38806,0
44b6_c50204e0,1123102,0,40.0,244.0,62.0,0.50489944,2.4468384,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,1123103,0,54.0,235.0,157.0,0.5043552,1.7323253,0.85714287,2.5434792,68.92444,2
44b6_c50204e0,1123104,0,43.0,233.0,8.0,0.50166565,1.7958838,0.6825397,2.5268764,67.583496,1
44b6_c50204e0,1123105,0,20.0,223.0,111.0,0.49684334,1.2525036,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,1123106,0,45.0,225.0,6.0,0.49875543,1.8548526,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,1123107,0,27.0,131.0,17.0,0.49730873,1.5311303,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,1123108,0,5.0,183.0,122.0,0.49783406,2.502548,0.07936508,2.5401762,68.65625,1
44b6_c50204e0,1123109,0,11.0,162.0,81.0,0.49441117,1.6020367,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,1123110,0,30.0,203.0,252.0,0.49358645,2.0908215,0.47619048,2.5401762,68.65625,0
44b6_c50204e0,1123111,0,31.0,234.0,152.0,0.49358326,2.0660782,0.4920635,2.5401762,68.65625,3
44b6_c50204e0,1123112,0,49.0,240.0,127.0,0.49754933,2.4369342,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,1123113,0,32.0,225.0,129.0,0.49380493,2.1337354,0.50793654,2.5401762,68.65625,1
44b6_c50204e0,1123114,0,39.0,191.0,36.0,0.49722153,2.777114,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,1123115,0,10.0,165.0,60.0,0.49085796,1.6761122,0.15873016,2.5401762,68.65625,1
44b6_c50204e0,1123116,0,10.0,188.0,228.0,0.48442087,1.1937019,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,1123117,0,22.0,126.0,15.0,0.4828271,1.174323,0.34920636,2.5401762,68.65625,2
44b6_c50204e0,1123118,0,33.0,195.0,213.0,0.48086348,2.212741,0.52380955,2.5368643,68.38806,0
44b6_c50204e0,1123119,0,27.0,220.0,248.0,0.47673357,2.1011713,0.42857143,2.5401762,68.65625,0
44b6_c50204e0,1123120,0,14.0,70.0,16.0,0.4822986,1.2166873,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,1123121,0,23.0,179.0,90.0,0.47361216,1.947811,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,1123122,0,26.0,142.0,28.0,0.47445267,1.7398273,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,1123123,0,26.0,207.0,32.0,0.47500843,2.452725,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,1123124,0,23.0,182.0,225.0,0.46737677,1.8866917,0.36507937,2.5368643,68.38806,2
44b6_c50204e0,1123125,0,10.0,93.0,88.0,0.46973118,2.5239165,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,1123126,0,13.0,117.0,91.0,0.47018296,2.05164,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1123127,0,30.0,223.0,150.0,0.46598893,1.466605,0.47619048,2.5401762,68.65625,2
44b6_c50204e0,1123128,0,16.0,183.0,126.0,0.4663514,1.9407762,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,1123129,0,19.0,138.0,22.0,0.46171713,0.92174035,0.3015873,2.5368643,68.38806,4
44b6_c50204e0,1123130,0,41.0,220.0,131.0,0.45719004,1.7718966,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,1123131,0,4.0,105.0,82.0,0.45502055,2.02856,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,1123132,0,29.0,229.0,4.0,0.45357382,1.7415365,0.46031746,2.5401762,68.65625,1
44b6_c50204e0,1123133,0,36.0,242.0,149.0,0.45083174,1.4714857,0.5714286,2.5401762,68.65625,1
44b6_c50204e0,1123134,0,21.0,190.0,205.0,0.45043984,2.3516128,0.33333334,2.5401762,68.65625,0
44b6_c50204e0,1123135,0,7.0,98.0,105.0,0.45211032,2.2837515,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1123136,0,53.0,251.0,66.0,0.45106915,3.0493133,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,1123137,0,3.0,172.0,210.0,0.43943095,1.6177115,0.04761905,2.5302145,67.851685,0
44b6_c50204e0,1123138,0,27.0,224.0,162.0,0.43918988,1.1884929,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,1123139,0,22.0,190.0,62.0,0.4385826,1.2260503,0.34920636,2.5401762,68.65625,1
44b6_c50204e0,1123140,0,9.0,163.0,244.0,0.44179016,2.1242788,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1123141,0,23.0,179.0,77.0,0.43283367,1.0358214,0.36507937,2.5235295,67.31531,2
44b6_c50204e0,1123142,0,26.0,236.0,15.0,0.43117264,1.9354799,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,1123143,0,40.0,206.0,7.0,0.43285468,2.0979893,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,1123144,0,40.0,208.0,10.0,0.43096358,2.0012758,0.63492066,2.5401762,68.65625,1
44b6_c50204e0,1123145,0,2.0,109.0,131.0,0.43098146,4.9423904,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,1123146,0,31.0,250.0,19.0,0.4231943,1.5026723,0.4920635,2.5335438,68.11987,0
44b6_c50204e0,1123147,0,51.0,248.0,40.0,0.42790523,1.6909926,0.8095238,2.5335438,68.11987,0
44b6_c50204e0,1123148,0,5.0,157.0,71.0,0.41523275,0.54129297,0.07936508,2.400316,57.92871,2
44b6_c50204e0,1123149,0,9.0,111.0,64.0,0.416256,1.5909952,0.14285715,2.5268764,67.583496,1
44b6_c50204e0,1123150,0,7.0,118.0,65.0,0.4102129,1.3053185,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,1123151,0,4.0,160.0,35.0,0.4043505,2.6281898,0.06349207,2.5401762,68.65625,0
44b6_c50204e0,1123152,0,39.0,213.0,41.0,0.40204647,1.6626983,0.61904764,2.5368643,68.38806,0
44b6_c50204e0,1123153,0,32.0,206.0,182.0,0.39292717,0.88115424,0.50793654,2.5401762,68.65625,2
44b6_c50204e0,1123154,0,7.0,121.0,10.0,0.39022395,0.7237113,0.11111111,2.4861133,64.365234,0
44b6_c50204e0,1123155,0,15.0,176.0,219.0,0.3879956,1.0841681,0.23809524,2.4368005,60.610596,1
44b6_c50204e0,1123156,0,53.0,222.0,160.0,0.38706583,0.67491084,0.84126985,2.5268764,67.583496,2
44b6_c50204e0,1123157,0,13.0,162.0,113.0,0.38603726,0.7435993,0.20634921,2.5302145,67.851685,1
44b6_c50204e0,1123158,0,23.0,174.0,205.0,0.37820494,1.9314237,0.36507937,2.5401762,68.65625,0
44b6_c50204e0,1123159,0,27.0,193.0,186.0,0.37241817,1.6573399,0.42857143,2.5401762,68.65625,1
44b6_c50204e0,1123160,0,36.0,188.0,14.0,0.367267,1.8100153,0.5714286,2.5401762,68.65625,0
44b6_c50204e0,1123161,0,13.0,220.0,27.0,0.34930363,0.401945,0.20634921,2.3550162,54.71045,0
44b6_c50204e0,1123162,0,33.0,172.0,37.0,0.34320378,2.4200673,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,1123163,0,4.0,221.0,8.0,0.32272524,1.5934815,0.06349207,2.5235295,67.31531,0
44b6_c50204e0,1123164,0,31.0,199.0,89.0,0.31105605,0.17172365,0.4920635,2.211801,45.323853,0
44b6_c50204e0,1123165,0,10.0,149.0,5.0,0.29068676,0.50025815,0.15873016,2.3434148,53.905884,0
44b6_c50204e0,1123166,0,39.0,200.0,125.0,0.24021532,0.97950524,0.61904764,2.5268764,67.583496,0
44b6_c50204e0,1123167,0,13.0,117.0,132.0,0.22953583,1.2159768,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,1123168,0,61.0,252.0,97.0,0.22019926,1.1861069,0.96825397,2.4439676,61.146973,0
44b6_c50204e0,1123169,1,12.0,106.0,17.0,0.7833654,4.0901246,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1123170,1,37.0,159.0,9.0,0.784933,3.9223826,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,1123171,1,23.0,109.0,7.0,0.78634286,2.9199154,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,1123172,1,7.0,88.0,63.0,0.77834874,2.6990986,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1123173,1,37.0,209.0,204.0,0.7228196,5.979813,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,1123174,1,46.0,240.0,207.0,0.70895267,3.4536753,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,1123175,1,11.0,76.0,42.0,0.7102617,2.4647279,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,1123176,1,9.0,225.0,69.0,0.68778485,2.2641892,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,1123177,1,35.0,232.0,211.0,0.68864214,3.4410233,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,1123178,1,10.0,84.0,16.0,0.68249613,2.618273,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1123179,1,2.0,193.0,77.0,0.6728324,2.3431256,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1123180,1,14.0,100.0,47.0,0.6750042,4.1464586,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1123181,1,2.0,209.0,227.0,0.66666585,2.3139536,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1123182,1,54.0,231.0,186.0,0.66993386,3.7840984,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,1123183,1,6.0,234.0,70.0,0.65990895,1.680735,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,1123184,1,59.0,252.0,159.0,0.661471,3.9114015,0.93650794,2.5401762,68.65625,0
44b6_c50204e0,1123185,1,2.0,244.0,149.0,0.6467727,1.8053929,0.031746034,2.4652207,62.756104,0
44b6_c50204e0,1123186,1,8.0,216.0,48.0,0.6437968,2.6667953,0.12698413,2.5401762,68.65625,2
44b6_c50204e0,1123187,1,21.0,125.0,33.0,0.6356146,2.886904,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,1123188,1,3.0,213.0,211.0,0.618582,2.1161194,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,1123189,1,9.0,190.0,244.0,0.6219966,2.7629583,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1123190,1,23.0,98.0,27.0,0.62265635,3.0043654,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,1123191,1,2.0,192.0,149.0,0.61267465,3.2206852,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1123192,1,36.0,220.0,57.0,0.6163179,4.474751,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,1123193,1,44.0,217.0,185.0,0.60756946,2.4729853,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,1123194,1,8.0,178.0,77.0,0.60594314,2.0941715,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,1123195,1,53.0,247.0,236.0,0.6063267,3.7071939,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,1123196,1,3.0,199.0,36.0,0.59715545,2.4101832,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,1123197,1,14.0,238.0,210.0,0.59675664,2.1504037,0.22222222,2.5401762,68.65625,2
44b6_c50204e0,1123198,1,29.0,179.0,250.0,0.6001764,3.7778838,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,1123199,1,4.0,180.0,39.0,0.59032893,2.501994,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1123200,1,39.0,211.0,174.0,0.59824115,2.854855,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,1123201,1,21.0,238.0,42.0,0.59036785,4.281685,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1123202,1,21.0,221.0,214.0,0.58628094,2.3535519,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1123203,1,28.0,216.0,75.0,0.58331716,2.5076566,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,1123204,1,13.0,205.0,48.0,0.57523483,1.6079751,0.20634921,2.5100527,66.24255,2
44b6_c50204e0,1123205,1,19.0,194.0,222.0,0.5750667,2.4597814,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1123206,1,36.0,215.0,112.0,0.5798953,3.2070184,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1123207,1,34.0,232.0,184.0,0.5716313,2.0142336,0.53968257,2.5368643,68.38806,2
44b6_c50204e0,1123208,1,45.0,229.0,156.0,0.57250845,3.1963801,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,1123209,1,19.0,219.0,97.0,0.5695909,3.3522015,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1123210,1,23.0,248.0,196.0,0.5721345,2.4068525,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,1123211,1,16.0,234.0,152.0,0.5693335,2.0620308,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1123212,1,19.0,230.0,199.0,0.5698704,1.7587987,0.3015873,2.5401762,68.65625,3
44b6_c50204e0,1123213,1,14.0,239.0,200.0,0.5640942,1.5524334,0.22222222,2.5434792,68.92444,3
44b6_c50204e0,1123214,1,18.0,239.0,84.0,0.5625781,1.8831685,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,1123215,1,51.0,226.0,208.0,0.5667868,2.1098287,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,1123216,1,38.0,200.0,72.0,0.5664653,2.929368,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,1123217,1,16.0,213.0,164.0,0.5563091,1.2644626,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1123218,1,14.0,123.0,54.0,0.55817914,3.3746767,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,1123219,1,36.0,213.0,80.0,0.55648553,2.0709836,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,1123220,1,11.0,103.0,94.0,0.55872756,2.5864232,0.17460318,2.5434792,68.92444,2
44b6_c50204e0,1123221,1,12.0,204.0,18.0,0.55795854,4.995812,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1123222,1,19.0,192.0,43.0,0.5517316,2.4568913,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1123223,1,6.0,198.0,97.0,0.54414195,1.7658384,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,1123224,1,35.0,193.0,229.0,0.5506841,2.633374,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,1123225,1,39.0,239.0,182.0,0.5440001,1.6941358,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,1123226,1,14.0,241.0,113.0,0.5414723,1.6347041,0.22222222,2.5368643,68.38806,0
44b6_c50204e0,1123227,1,26.0,233.0,192.0,0.54300094,1.3995262,0.41269842,2.5401762,68.65625,2
44b6_c50204e0,1123228,1,17.0,183.0,127.0,0.54262793,3.0041192,0.26984128,2.5434792,68.92444,2
44b6_c50204e0,1123229,1,42.0,249.0,127.0,0.5367309,2.3255653,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,1123230,1,12.0,247.0,182.0,0.53321767,2.0596573,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1123231,1,14.0,214.0,182.0,0.53195274,1.010373,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,1123232,1,29.0,233.0,241.0,0.5343975,2.327407,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,1123233,1,25.0,140.0,81.0,0.54138196,3.7163253,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,1123234,1,12.0,188.0,101.0,0.52884394,2.0091815,0.1904762,2.5434792,68.92444,3
44b6_c50204e0,1123235,1,40.0,204.0,12.0,0.53163856,3.8846335,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,1123236,1,24.0,130.0,17.0,0.5256952,1.7871009,0.3809524,2.5434792,68.92444,3
44b6_c50204e0,1123237,1,12.0,159.0,81.0,0.5245816,2.369547,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1123238,1,51.0,249.0,9.0,0.530298,2.6260283,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,1123239,1,20.0,211.0,49.0,0.5208372,0.8966441,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,1123240,1,5.0,160.0,118.0,0.5246447,2.4994302,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,1123241,1,9.0,179.0,196.0,0.52332395,3.2663743,0.14285715,2.5434792,68.92444,2
44b6_c50204e0,1123242,1,46.0,224.0,7.0,0.5207468,2.4070425,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,1123243,1,10.0,163.0,58.0,0.51990217,3.1528652,0.15873016,2.5401762,68.65625,0
44b6_c50204e0,1123244,1,21.0,129.0,61.0,0.5219761,2.7656586,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,1123245,1,11.0,180.0,142.0,0.5082698,1.8901075,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,1123246,1,42.0,253.0,30.0,0.50940084,3.2791579,0.6666667,2.4687274,63.024292,1
44b6_c50204e0,1123247,1,15.0,130.0,82.0,0.5135418,4.3283863,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,1123248,1,28.0,140.0,28.0,0.5060646,1.5582654,0.44444445,2.5434792,68.92444,4
44b6_c50204e0,1123249,1,29.0,136.0,25.0,0.5051138,1.3791323,0.46031746,2.5434792,68.92444,5
44b6_c50204e0,1123250,1,29.0,133.0,23.0,0.5036912,1.3650717,0.46031746,2.5434792,68.92444,4
44b6_c50204e0,1123251,1,47.0,244.0,54.0,0.50657827,2.5432274,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,1123252,1,9.0,167.0,103.0,0.50432056,2.864298,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,1123253,1,36.0,219.0,94.0,0.4960028,1.7185622,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1123254,1,20.0,135.0,21.0,0.49497533,1.1910369,0.31746033,2.5134354,66.51074,4
44b6_c50204e0,1123255,1,50.0,246.0,39.0,0.49989432,2.5284364,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,1123256,1,35.0,248.0,105.0,0.49591774,2.1338227,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,1123257,1,27.0,221.0,250.0,0.49321136,1.1837792,0.42857143,2.5368643,68.38806,0
44b6_c50204e0,1123258,1,46.0,230.0,41.0,0.500884,3.4706624,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,1123259,1,5.0,183.0,122.0,0.49465173,1.9328712,0.07936508,2.5401762,68.65625,1
44b6_c50204e0,1123260,1,19.0,195.0,105.0,0.49195272,1.3313766,0.3015873,2.5368643,68.38806,2
44b6_c50204e0,1123261,1,6.0,203.0,121.0,0.48889542,1.6548764,0.0952381,2.5434792,68.92444,0
