dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,26,0,30.0,255.0,134.0,0.49669492,1.5223978,0.47619048,2.1350024,40.76465,0
6bba_a5e926bb,27,0,55.0,181.0,233.0,0.44573408,3.5955808,0.8730159,2.5434792,68.92444,1
6bba_a5e926bb,28,0,15.0,224.0,81.0,0.49213353,5.0203648,0.23809524,2.5401762,68.65625,1
6bba_a5e926bb,29,0,12.0,153.0,67.0,0.50535536,3.416201,0.1904762,2.5235295,67.31531,0
6bba_a5e926bb,30,0,24.0,226.0,112.0,0.5328195,2.4280362,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,31,0,20.0,230.0,101.0,0.533132,3.0326507,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,32,0,26.0,177.0,127.0,0.49018663,3.8143408,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,33,0,17.0,203.0,102.0,0.4953277,3.3593948,0.26984128,2.5401762,68.65625,0
6bba_a5e926bb,34,0,16.0,97.0,95.0,0.4503663,2.8299289,0.25396827,2.5235295,67.31531,3
6bba_a5e926bb,35,0,49.0,164.0,202.0,0.42401943,3.191206,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,36,0,21.0,88.0,113.0,0.44279158,3.5684903,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,37,0,8.0,60.0,78.0,0.54393953,3.303983,0.12698413,2.5401762,68.65625,1
6bba_a5e926bb,38,0,41.0,187.0,198.0,0.44676006,3.2040846,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,39,0,23.0,149.0,129.0,0.5059721,2.7475617,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,40,0,20.0,169.0,74.0,0.4154132,2.854585,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,41,0,34.0,142.0,176.0,0.46617937,4.116484,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,42,0,1.0,241.0,0.0,0.51483727,1.6784102,0.015873017,1.9510565,31.109863,0
6bba_a5e926bb,43,0,6.0,108.0,43.0,0.5019594,2.689303,0.0952381,2.5401762,68.65625,2
6bba_a5e926bb,44,0,16.0,176.0,57.0,0.41244304,3.1830285,0.25396827,2.5401762,68.65625,0
6bba_a5e926bb,45,0,25.0,148.0,88.0,0.37457237,2.5623467,0.3968254,2.5401762,68.65625,1
6bba_a5e926bb,46,0,0.0,105.0,9.0,0.44139248,2.4394913,0.0,2.125597,40.22827,1
6bba_a5e926bb,47,0,63.0,167.0,255.0,0.42378378,3.2251093,1.0,1.7994134,24.405151,0
6bba_a5e926bb,48,0,63.0,22.0,223.0,0.4368261,2.8162649,1.0,2.1396742,41.032837,0
6bba_a5e926bb,49,0,19.0,186.0,99.0,0.41874838,2.6643555,0.3015873,2.5368643,68.38806,0
6bba_a5e926bb,50,0,7.0,187.0,0.0,0.46169245,1.5613012,0.11111111,2.125597,40.22827,1
6bba_a5e926bb,51,0,14.0,246.0,70.0,0.578027,3.8087842,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,52,0,13.0,255.0,12.0,0.422212,3.0215433,0.20634921,2.13031,40.49646,1
6bba_a5e926bb,53,0,20.0,0.0,107.0,0.43482402,3.8798773,0.31746033,2.1396742,41.032837,1
6bba_a5e926bb,54,0,0.0,74.0,35.0,0.79958284,4.7751217,0.0,2.1396742,41.032837,1
6bba_a5e926bb,55,0,6.0,81.0,0.0,0.36467987,3.2968857,0.0952381,2.1396742,41.032837,2
6bba_a5e926bb,56,0,17.0,219.0,28.0,0.41075888,4.3045106,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,57,0,33.0,171.0,158.0,0.4065277,4.4282007,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,58,0,48.0,187.0,212.0,0.39655805,3.154421,0.7619048,2.5434792,68.92444,1
6bba_a5e926bb,59,0,18.0,88.0,65.0,0.45091662,1.7977895,0.2857143,2.5434792,68.92444,2
6bba_a5e926bb,60,0,13.0,167.0,99.0,0.46714178,2.1785545,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,61,0,5.0,60.0,9.0,0.44258693,2.9146395,0.07936508,2.5401762,68.65625,2
6bba_a5e926bb,62,0,0.0,115.0,33.0,0.4711039,2.2847197,0.0,2.1113307,39.423706,2
6bba_a5e926bb,63,0,19.0,154.0,106.0,0.45127612,2.3050954,0.3015873,2.475711,63.56067,0
6bba_a5e926bb,64,0,0.0,203.0,13.0,0.569445,3.3415387,0.0,2.1396742,41.032837,0
6bba_a5e926bb,65,0,8.0,154.0,48.0,0.50111866,1.9617397,0.12698413,2.5401762,68.65625,2
6bba_a5e926bb,66,0,43.0,247.0,140.0,0.36656353,2.0293667,0.6825397,2.5401762,68.65625,0
6bba_a5e926bb,67,0,15.0,131.0,102.0,0.50258434,2.7312622,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,68,0,0.0,59.0,8.0,0.48645198,3.4515715,0.0,2.1396742,41.032837,1
6bba_a5e926bb,69,0,18.0,133.0,62.0,0.42997077,2.7310605,0.2857143,2.5235295,67.31531,0
6bba_a5e926bb,70,0,26.0,140.0,128.0,0.43116546,1.9536735,0.41269842,2.5302145,67.851685,1
6bba_a5e926bb,71,0,63.0,80.0,229.0,0.3797446,2.9363935,1.0,2.1396742,41.032837,0
6bba_a5e926bb,72,0,13.0,145.0,83.0,0.4453967,4.226997,0.20634921,2.5401762,68.65625,1
6bba_a5e926bb,73,0,54.0,223.0,210.0,0.40741816,3.4173896,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,74,0,13.0,200.0,77.0,0.46048525,2.6961489,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,75,0,23.0,39.0,83.0,0.36257845,2.1680944,0.36507937,2.5401762,68.65625,1
6bba_a5e926bb,76,0,9.0,255.0,33.0,0.48062673,3.4051402,0.14285715,2.1396742,41.032837,2
6bba_a5e926bb,77,0,4.0,113.0,0.0,0.3766137,1.5847744,0.06349207,2.0623262,36.74182,1
6bba_a5e926bb,78,0,63.0,198.0,255.0,0.35041434,2.3606424,1.0,1.7994134,24.405151,0
6bba_a5e926bb,79,0,14.0,97.0,44.0,0.41471353,2.0560079,0.22222222,2.5302145,67.851685,2
6bba_a5e926bb,80,0,57.0,143.0,245.0,0.38635892,4.2827277,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,81,0,43.0,81.0,209.0,0.3994314,2.9409878,0.6825397,2.5368643,68.38806,1
6bba_a5e926bb,82,0,0.0,230.0,26.0,0.4771195,1.9406155,0.0,2.1396742,41.032837,0
6bba_a5e926bb,83,0,50.0,234.0,158.0,0.3246884,2.7361825,0.7936508,2.5401762,68.65625,1
6bba_a5e926bb,84,0,16.0,75.0,86.0,0.41309294,2.0334425,0.25396827,2.475711,63.56067,0
6bba_a5e926bb,85,0,56.0,16.0,242.0,0.38396123,3.5270429,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,86,0,3.0,199.0,37.0,0.5263415,2.2901669,0.04761905,2.5368643,68.38806,3
6bba_a5e926bb,87,0,9.0,122.0,82.0,0.46802396,2.853437,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,88,0,27.0,12.0,138.0,0.37736553,3.063076,0.42857143,2.5368643,68.38806,2
6bba_a5e926bb,89,0,57.0,246.0,227.0,0.39417696,2.7809343,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,90,0,42.0,241.0,168.0,0.3682726,2.9514444,0.6666667,2.5368643,68.38806,1
6bba_a5e926bb,91,0,40.0,30.0,190.0,0.36770013,2.586597,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,92,0,24.0,26.0,123.0,0.40486008,2.7623672,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,93,0,9.0,88.0,67.0,0.492482,2.7565792,0.14285715,2.5434792,68.92444,2
6bba_a5e926bb,94,0,11.0,119.0,63.0,0.39962777,2.6755705,0.17460318,2.5032594,65.70618,0
6bba_a5e926bb,95,0,22.0,39.0,65.0,0.3306093,2.75467,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,96,0,4.0,153.0,36.0,0.4638453,2.08096,0.06349207,2.5268764,67.583496,1
6bba_a5e926bb,97,0,23.0,95.0,139.0,0.4239088,3.4692566,0.36507937,2.5401762,68.65625,0
6bba_a5e926bb,98,0,19.0,30.0,37.0,0.38169354,2.3097706,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,99,0,57.0,60.0,247.0,0.3820448,2.5633497,0.9047619,2.5434792,68.92444,1
6bba_a5e926bb,100,0,0.0,15.0,38.0,0.5024504,2.215933,0.0,2.1350024,40.76465,2
6bba_a5e926bb,101,0,23.0,110.0,90.0,0.35807618,1.9878572,0.36507937,2.5268764,67.583496,1
6bba_a5e926bb,102,0,24.0,239.0,57.0,0.38732684,1.8074496,0.3809524,2.5401762,68.65625,1
6bba_a5e926bb,103,0,10.0,74.0,31.0,0.4022052,0.805253,0.15873016,2.5302145,67.851685,2
6bba_a5e926bb,104,0,41.0,79.0,164.0,0.35967192,2.4378123,0.6507937,2.5401762,68.65625,1
6bba_a5e926bb,105,0,44.0,0.0,195.0,0.31492397,1.8240762,0.6984127,2.1350024,40.76465,1
6bba_a5e926bb,106,0,34.0,156.0,107.0,0.3064057,3.4138136,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,107,0,47.0,68.0,217.0,0.36137822,2.3666203,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,108,0,10.0,200.0,27.0,0.41668257,1.2435437,0.15873016,2.5168092,66.77893,3
6bba_a5e926bb,109,0,25.0,240.0,81.0,0.37563434,1.5238951,0.3968254,2.499849,65.43799,0
6bba_a5e926bb,110,0,33.0,119.0,133.0,0.37732127,1.4671652,0.52380955,2.5401762,68.65625,1
6bba_a5e926bb,111,0,18.0,204.0,60.0,0.3715331,1.9943602,0.2857143,2.5368643,68.38806,1
6bba_a5e926bb,112,0,23.0,85.0,63.0,0.33529407,1.346436,0.36507937,2.5235295,67.31531,3
6bba_a5e926bb,113,0,15.0,15.0,92.0,0.39262554,2.6898506,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,114,0,54.0,255.0,197.0,0.31559756,4.1087184,0.85714287,2.1396742,41.032837,1
6bba_a5e926bb,115,0,8.0,120.0,13.0,0.34758392,1.9624013,0.12698413,2.5401762,68.65625,1
6bba_a5e926bb,116,0,23.0,0.0,90.0,0.3120021,1.8113794,0.36507937,2.1350024,40.76465,0
6bba_a5e926bb,117,0,38.0,185.0,174.0,0.340814,3.6810882,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,118,0,26.0,65.0,99.0,0.31778297,1.7971663,0.41269842,2.4687274,63.024292,0
6bba_a5e926bb,119,0,37.0,98.0,179.0,0.36942858,2.868654,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,120,0,10.0,228.0,10.0,0.3692018,2.1829624,0.15873016,2.5368643,68.38806,0
6bba_a5e926bb,121,0,5.0,144.0,53.0,0.4849737,1.9393696,0.07936508,2.5201738,67.04712,1
6bba_a5e926bb,122,0,18.0,62.0,72.0,0.33826697,1.0311755,0.2857143,2.5168092,66.77893,1
6bba_a5e926bb,123,0,45.0,8.0,200.0,0.3296414,2.8307788,0.71428573,2.5401762,68.65625,1
6bba_a5e926bb,124,0,10.0,154.0,20.0,0.38380638,1.3318892,0.15873016,2.4826555,64.097046,1
6bba_a5e926bb,125,0,57.0,94.0,242.0,0.33959165,3.3691728,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,126,0,39.0,149.0,188.0,0.37959176,2.5862412,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,127,0,13.0,68.0,10.0,0.31985432,1.4975989,0.20634921,2.4687274,63.024292,1
6bba_a5e926bb,128,0,28.0,184.0,141.0,0.393823,2.126515,0.44444445,2.5401762,68.65625,0
6bba_a5e926bb,129,0,8.0,43.0,53.0,0.3478937,2.975477,0.12698413,2.5268764,67.583496,1
6bba_a5e926bb,130,0,18.0,40.0,110.0,0.3769673,2.1708534,0.2857143,2.5368643,68.38806,0
6bba_a5e926bb,131,0,8.0,195.0,51.0,0.42570916,1.6118836,0.12698413,2.5368643,68.38806,1
6bba_a5e926bb,132,0,23.0,209.0,47.0,0.3060794,2.1731508,0.36507937,2.5401762,68.65625,2
6bba_a5e926bb,133,0,36.0,226.0,130.0,0.33073378,2.4300952,0.5714286,2.5434792,68.92444,1
6bba_a5e926bb,134,0,30.0,255.0,105.0,0.31738132,2.4298286,0.47619048,2.1396742,41.032837,0
6bba_a5e926bb,135,0,32.0,210.0,158.0,0.35265857,2.627623,0.50793654,2.5401762,68.65625,1
6bba_a5e926bb,136,0,15.0,145.0,20.0,0.30057055,1.7594619,0.23809524,2.5401762,68.65625,1
6bba_a5e926bb,137,0,3.0,8.0,28.0,0.44380218,2.1644342,0.04761905,2.5368643,68.38806,2
6bba_a5e926bb,138,0,63.0,51.0,255.0,0.33111525,1.3365917,1.0,1.7994134,24.405151,1
6bba_a5e926bb,139,0,15.0,101.0,83.0,0.36628976,1.6926537,0.23809524,2.493,64.90161,3
6bba_a5e926bb,140,0,18.0,74.0,30.0,0.2814499,1.2931149,0.2857143,2.4826555,64.097046,1
6bba_a5e926bb,141,0,25.0,215.0,82.0,0.3301724,1.6812713,0.3968254,2.5368643,68.38806,2
6bba_a5e926bb,142,0,15.0,247.0,31.0,0.3815553,1.6498007,0.23809524,2.5066607,65.974365,3
6bba_a5e926bb,143,0,52.0,203.0,226.0,0.31622043,3.3806868,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,144,0,25.0,121.0,129.0,0.43157473,2.624348,0.3968254,2.5434792,68.92444,1
6bba_a5e926bb,145,0,39.0,138.0,159.0,0.33689252,1.9107718,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,146,0,32.0,204.0,159.0,0.3403079,2.4325874,0.50793654,2.5401762,68.65625,1
6bba_a5e926bb,147,0,11.0,7.0,27.0,0.31244004,0.8036473,0.17460318,2.4617038,62.487915,2
6bba_a5e926bb,148,0,42.0,15.0,160.0,0.26637244,2.2430484,0.6666667,2.5434792,68.92444,1
6bba_a5e926bb,149,0,16.0,97.0,25.0,0.2633027,1.4009671,0.25396827,2.4964292,65.1698,1
6bba_a5e926bb,150,0,21.0,95.0,49.0,0.28647757,1.0975412,0.33333334,2.4791882,63.828857,1
6bba_a5e926bb,151,0,20.0,13.0,77.0,0.2905539,2.0133438,0.31746033,2.5268764,67.583496,0
6bba_a5e926bb,152,0,15.0,193.0,40.0,0.31511703,0.8945398,0.23809524,2.4652207,62.756104,3
6bba_a5e926bb,153,0,10.0,0.0,75.0,0.35452056,3.4823184,0.15873016,2.1396742,41.032837,0
6bba_a5e926bb,154,0,9.0,180.0,76.0,0.38849667,3.064263,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,155,0,16.0,105.0,116.0,0.40187612,2.39539,0.25396827,2.5335438,68.11987,1
6bba_a5e926bb,156,0,59.0,180.0,219.0,0.3183554,1.5810251,0.93650794,2.5401762,68.65625,2
6bba_a5e926bb,157,0,0.0,181.0,0.0,0.43413234,0.8607702,0.0,1.6795557,19.845947,1
6bba_a5e926bb,158,0,43.0,240.0,192.0,0.29908544,3.9055903,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,159,0,27.0,114.0,74.0,0.26871756,1.9067357,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,160,0,51.0,202.0,190.0,0.276342,1.8973037,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,161,0,7.0,5.0,8.0,0.37410778,2.2991655,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,162,0,19.0,250.0,52.0,0.36162713,1.3991889,0.3015873,2.475711,63.56067,1
6bba_a5e926bb,163,0,31.0,224.0,71.0,0.24662955,1.9030108,0.4920635,2.5335438,68.11987,0
6bba_a5e926bb,164,0,33.0,114.0,170.0,0.32280785,2.555812,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,165,0,45.0,170.0,174.0,0.2848874,2.6491165,0.71428573,2.5401762,68.65625,0
6bba_a5e926bb,166,0,40.0,159.0,141.0,0.26853228,1.8705419,0.63492066,2.5434792,68.92444,1
6bba_a5e926bb,167,0,12.0,120.0,32.0,0.2798155,1.2753121,0.1904762,2.475711,63.56067,1
6bba_a5e926bb,168,0,26.0,208.0,90.0,0.28981552,1.4067229,0.41269842,2.5235295,67.31531,1
6bba_a5e926bb,169,0,47.0,83.0,172.0,0.25901896,1.3077579,0.74603176,2.5401762,68.65625,1
6bba_a5e926bb,170,0,50.0,44.0,213.0,0.2754294,2.7793002,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,171,0,12.0,20.0,33.0,0.3040965,0.6952568,0.1904762,2.3703089,55.783203,3
6bba_a5e926bb,172,0,5.0,15.0,7.0,0.33500925,1.7457918,0.07936508,2.5401762,68.65625,1
6bba_a5e926bb,173,0,31.0,24.0,125.0,0.2823542,1.0216498,0.4920635,2.493,64.90161,1
6bba_a5e926bb,174,0,20.0,242.0,22.0,0.28216892,1.4618603,0.31746033,2.4687274,63.024292,3
6bba_a5e926bb,175,0,37.0,111.0,106.0,0.25719652,1.6440316,0.5873016,2.5434792,68.92444,1
6bba_a5e926bb,176,0,61.0,238.0,240.0,0.3254518,1.8043033,0.96825397,2.4687274,63.024292,0
6bba_a5e926bb,177,0,46.0,92.0,205.0,0.2833636,1.5933217,0.73015875,2.5401762,68.65625,1
6bba_a5e926bb,178,0,23.0,0.0,130.0,0.30910805,2.1351712,0.36507937,2.125597,40.22827,1
6bba_a5e926bb,179,0,44.0,51.0,201.0,0.30115405,1.5703589,0.6984127,2.4895616,64.63342,0
6bba_a5e926bb,180,0,9.0,30.0,14.0,0.2803188,1.1929752,0.14285715,2.5268764,67.583496,0
6bba_a5e926bb,181,0,35.0,96.0,149.0,0.29004505,1.2031235,0.5555556,2.5201738,67.04712,1
6bba_a5e926bb,182,0,55.0,133.0,173.0,0.23667653,1.6517524,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,183,0,52.0,150.0,227.0,0.27553177,2.9430468,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,184,0,27.0,117.0,150.0,0.34060106,2.3225005,0.42857143,2.5401762,68.65625,0
6bba_a5e926bb,185,0,23.0,208.0,11.0,0.27237907,1.5313524,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,186,0,11.0,212.0,27.0,0.31070605,0.4537915,0.17460318,2.3356164,53.369507,2
6bba_a5e926bb,187,0,63.0,0.0,255.0,0.21402246,3.991212,1.0,1.5121043,14.482178,0
6bba_a5e926bb,188,0,16.0,200.0,39.0,0.2801446,0.51692265,0.25396827,2.3588579,54.978638,4
6bba_a5e926bb,189,0,33.0,5.0,160.0,0.2771302,2.3820982,0.52380955,2.5434792,68.92444,1
6bba_a5e926bb,190,0,48.0,47.0,180.0,0.20375887,1.9979913,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,191,0,57.0,152.0,178.0,0.23663782,1.8972249,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,192,0,35.0,161.0,134.0,0.28154394,1.3905722,0.5555556,2.5100527,66.24255,1
6bba_a5e926bb,193,0,36.0,22.0,140.0,0.23020251,0.9838268,0.5714286,2.4652207,62.756104,1
6bba_a5e926bb,194,0,39.0,203.0,145.0,0.23864555,1.3329495,0.61904764,2.5368643,68.38806,0
6bba_a5e926bb,195,0,33.0,255.0,83.0,0.19483814,1.0174627,0.52380955,2.1161075,39.691895,0
6bba_a5e926bb,196,0,43.0,176.0,131.0,0.18589652,0.82683843,0.6825397,2.4895616,64.63342,0
6bba_a5e926bb,197,0,11.0,163.0,0.0,0.20377572,0.8412246,0.17460318,1.994915,33.25537,0
6bba_a5e926bb,198,0,63.0,37.0,220.0,0.21764658,0.90811485,1.0,2.0055833,33.791748,0
6bba_a5e926bb,199,0,8.0,35.0,47.0,0.2933498,0.9632974,0.12698413,2.4040146,58.1969,1
6bba_a5e926bb,200,0,36.0,52.0,128.0,0.16529083,0.9310256,0.5714286,2.5335438,68.11987,1
6bba_a5e926bb,201,0,31.0,0.0,113.0,0.17481686,0.5258791,0.4920635,2.057296,36.473633,1
6bba_a5e926bb,202,0,42.0,255.0,119.0,0.14609493,1.0626628,0.6666667,2.0822053,37.814575,0
6bba_a5e926bb,203,0,27.0,107.0,114.0,0.25861242,0.46423897,0.42857143,2.3472948,54.174072,2
6bba_a5e926bb,204,0,52.0,103.0,193.0,0.17376153,1.9423633,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,205,0,25.0,229.0,17.0,0.20360123,0.89753795,0.3968254,2.4895616,64.63342,2
6bba_a5e926bb,206,0,23.0,232.0,0.0,0.20861149,1.1862067,0.36507937,2.1113307,39.423706,1
6bba_a5e926bb,207,0,25.0,230.0,9.0,0.19690874,0.9493817,0.3968254,2.4475355,61.41516,2
6bba_a5e926bb,208,0,14.0,83.0,0.0,0.16010052,0.22405373,0.22222222,1.8932986,28.427979,2
6bba_a5e926bb,209,0,0.0,45.0,21.0,0.24029247,0.2433308,0.0,1.7237747,21.455078,1
6bba_a5e926bb,210,0,63.0,255.0,255.0,0.19000237,0.8793202,1.0,1.3681608,10.727539,0
6bba_a5e926bb,211,0,0.0,86.0,0.0,0.2625569,1.0398368,0.0,1.7994134,24.405151,2
6bba_a5e926bb,212,0,20.0,252.0,17.0,0.21789768,0.32284603,0.31746033,2.2795079,49.61487,2
6bba_a5e926bb,213,0,38.0,149.0,153.0,0.22813946,0.19041094,0.6031746,2.267119,48.810303,2
6bba_a5e926bb,214,0,57.0,110.0,255.0,0.14424145,0.6056213,0.9047619,1.8992338,28.696167,0
6bba_a5e926bb,215,0,54.0,116.0,171.0,0.12556727,0.5477484,0.85714287,2.3395221,53.637695,0
6bba_a5e926bb,216,0,42.0,215.0,127.0,0.14724597,0.3697663,0.6666667,2.3741014,56.05139,1
6bba_a5e926bb,217,0,9.0,91.0,88.0,0.28914076,0.28318945,0.14285715,2.2712636,49.07849,2
6bba_a5e926bb,218,0,63.0,126.0,255.0,0.13430494,0.046988662,1.0,1.4738066,13.409424,0
6bba_a5e926bb,219,0,23.0,73.0,60.0,0.15201922,0.34233746,0.36507937,2.3198614,52.296753,1
6bba_a5e926bb,220,0,3.0,249.0,36.0,0.30497345,-0.12753528,0.04761905,1.9622055,31.64624,2
6bba_a5e926bb,221,0,18.0,39.0,130.0,0.26037407,0.33440107,0.2857143,2.3316977,53.10132,1
6bba_a5e926bb,222,0,45.0,255.0,205.0,0.20123936,0.8240229,0.71428573,2.0772712,37.546387,1
6bba_a5e926bb,223,0,32.0,0.0,180.0,0.15771748,0.78029066,0.50793654,2.016139,34.328125,0
6bba_a5e926bb,224,0,10.0,106.0,102.0,0.26846313,0.28537098,0.15873016,2.2587838,48.273926,1
6bba_a5e926bb,225,1,23.0,48.0,128.0,0.5194234,4.288778,0.36507937,2.5368643,68.38806,2
6bba_a5e926bb,226,1,48.0,9.0,219.0,0.56709784,5.423099,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,227,1,29.0,47.0,162.0,0.55000985,2.9788244,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,228,1,29.0,86.0,154.0,0.4761822,6.180989,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,229,1,27.0,148.0,154.0,0.53639805,4.9710536,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,230,1,5.0,55.0,33.0,0.53218895,3.2631192,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,231,1,28.0,31.0,146.0,0.51708937,3.675315,0.44444445,2.5434792,68.92444,1
6bba_a5e926bb,232,1,36.0,64.0,184.0,0.5054881,3.19234,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,233,1,51.0,44.0,229.0,0.47445375,3.6676445,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,234,1,27.0,214.0,136.0,0.5054107,4.0091233,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,235,1,38.0,215.0,174.0,0.46641725,3.4528456,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,236,1,16.0,174.0,52.0,0.429567,3.7961023,0.25396827,2.5401762,68.65625,0
6bba_a5e926bb,237,1,0.0,30.0,22.0,0.52894264,3.8265307,0.0,2.1396742,41.032837,1
6bba_a5e926bb,238,1,18.0,65.0,110.0,0.58607185,5.0540886,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,239,1,29.0,251.0,129.0,0.57460886,2.5302784,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,240,1,11.0,28.0,71.0,0.49263963,4.5651226,0.17460318,2.5434792,68.92444,1
