dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,68,0,31.0,84.0,208.0,1.124592,2.9479268,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,69,0,50.0,56.0,34.0,1.1503053,1.616672,0.7936508,2.5401762,68.65625,1
6bba_784a78c9,70,0,27.0,146.0,98.0,1.2118075,1.6672578,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,71,0,36.0,214.0,88.0,0.9607075,3.7250009,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,72,0,58.0,66.0,49.0,1.0465313,2.249686,0.9206349,2.5401762,68.65625,2
6bba_784a78c9,73,0,44.0,162.0,102.0,1.1494359,3.8847814,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,74,0,51.0,178.0,76.0,1.0632792,3.1477728,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,75,0,36.0,240.0,110.0,1.1144794,3.1979063,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,76,0,11.0,235.0,227.0,0.98376215,4.2002835,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,77,0,17.0,28.0,248.0,1.13574,4.3163805,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,78,0,55.0,204.0,46.0,1.1294469,4.1481366,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,79,0,51.0,57.0,21.0,1.0834485,1.5532901,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,80,0,55.0,124.0,61.0,1.1200141,3.9813092,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,81,0,34.0,132.0,163.0,1.0834394,2.5139494,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,82,0,45.0,152.0,127.0,1.3275665,2.7325003,0.71428573,2.5434792,68.92444,2
6bba_784a78c9,83,0,0.0,210.0,255.0,1.0990115,2.9572217,0.0,1.7994134,24.405151,0
6bba_784a78c9,84,0,28.0,0.0,215.0,1.1396452,3.6330168,0.44444445,2.1396742,41.032837,0
6bba_784a78c9,85,0,63.0,80.0,10.0,0.9693789,2.7561533,1.0,2.1396742,41.032837,0
6bba_784a78c9,86,0,39.0,133.0,138.0,1.033136,2.6073391,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,87,0,63.0,92.0,60.0,1.1743789,1.6619714,1.0,2.1396742,41.032837,1
6bba_784a78c9,88,0,16.0,255.0,197.0,1.0833507,2.5191453,0.25396827,2.1396742,41.032837,2
6bba_784a78c9,89,0,18.0,255.0,189.0,1.0665586,2.8034942,0.2857143,2.1396742,41.032837,2
6bba_784a78c9,90,0,20.0,134.0,219.0,0.9310037,2.2153888,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,91,0,55.0,160.0,70.0,1.0508362,2.6927257,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,92,0,9.0,181.0,241.0,1.0489266,4.0383673,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,93,0,52.0,106.0,68.0,0.992455,2.8415134,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,94,0,17.0,255.0,193.0,1.0714285,2.5985515,0.26984128,2.1396742,41.032837,2
6bba_784a78c9,95,0,51.0,0.0,110.0,1.0312814,2.3117073,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,96,0,0.0,255.0,231.0,1.0967393,2.9583817,0.0,1.7994134,24.405151,1
6bba_784a78c9,97,0,33.0,31.0,213.0,1.0048424,3.3966172,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,98,0,0.0,199.0,221.0,0.95869154,3.8834934,0.0,2.1396742,41.032837,0
6bba_784a78c9,99,0,47.0,48.0,124.0,0.8983313,3.823086,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,100,0,16.0,11.0,197.0,1.0933574,1.7735121,0.25396827,2.5434792,68.92444,1
6bba_784a78c9,101,0,60.0,55.0,75.0,1.1196287,2.1832476,0.95238096,2.5401762,68.65625,0
6bba_784a78c9,102,0,32.0,60.0,180.0,0.9624507,3.0532422,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,103,0,44.0,203.0,77.0,0.9441355,3.026849,0.6984127,2.5401762,68.65625,1
6bba_784a78c9,104,0,18.0,112.0,238.0,0.8784763,3.6936738,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,105,0,23.0,255.0,139.0,0.94596165,2.3856428,0.36507937,2.1396742,41.032837,1
6bba_784a78c9,106,0,44.0,194.0,71.0,0.91639215,2.5608013,0.6984127,2.5368643,68.38806,1
6bba_784a78c9,107,0,56.0,204.0,0.0,1.1085697,2.4438114,0.8888889,2.1396742,41.032837,0
6bba_784a78c9,108,0,53.0,33.0,20.0,0.9424339,1.6277368,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,109,0,39.0,171.0,14.0,0.86969095,1.7458352,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,110,0,58.0,163.0,9.0,0.9521024,2.9458547,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,111,0,41.0,255.0,37.0,0.78431654,2.1115491,0.6507937,2.1350024,40.76465,2
6bba_784a78c9,112,0,55.0,172.0,22.0,1.0286509,2.3106258,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,113,0,0.0,17.0,231.0,1.2269455,1.6896907,0.0,2.1396742,41.032837,0
6bba_784a78c9,114,0,34.0,76.0,161.0,0.8501134,3.41159,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,115,0,56.0,96.0,38.0,0.91804755,1.7172865,0.8888889,2.5401762,68.65625,1
6bba_784a78c9,116,0,57.0,38.0,66.0,0.9561484,2.3512046,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,117,0,42.0,20.0,82.0,0.97226715,1.8261971,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,118,0,54.0,132.0,95.0,0.89355016,4.088378,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,119,0,58.0,96.0,48.0,1.1154089,1.6598403,0.9206349,2.5368643,68.38806,2
6bba_784a78c9,120,0,29.0,33.0,141.0,0.93933594,1.6484143,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,121,0,63.0,123.0,14.0,0.83093363,1.5756762,1.0,2.057296,36.473633,1
6bba_784a78c9,122,0,52.0,255.0,41.0,0.86846334,3.6016607,0.82539684,2.1396742,41.032837,1
6bba_784a78c9,123,0,55.0,35.0,91.0,0.9487779,3.7291756,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,124,0,8.0,226.0,255.0,0.9828623,2.7086487,0.12698413,2.1396742,41.032837,1
6bba_784a78c9,125,0,16.0,23.0,199.0,0.98614347,1.5496408,0.25396827,2.5434792,68.92444,2
6bba_784a78c9,126,0,25.0,186.0,88.0,0.9447227,2.046333,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,127,0,10.0,255.0,152.0,0.8146852,3.5550349,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,128,0,55.0,72.0,0.0,0.8705216,2.123621,0.8730159,2.1396742,41.032837,0
6bba_784a78c9,129,0,55.0,157.0,43.0,0.89895093,2.1377933,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,130,0,28.0,12.0,144.0,0.92475677,1.4372288,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,131,0,44.0,131.0,124.0,0.99755526,2.2124689,0.6984127,2.5434792,68.92444,2
6bba_784a78c9,132,0,34.0,158.0,121.0,1.053102,1.3613195,0.53968257,2.5434792,68.92444,1
6bba_784a78c9,133,0,49.0,186.0,49.0,0.8401628,2.8476028,0.7777778,2.5100527,66.24255,0
6bba_784a78c9,134,0,44.0,226.0,73.0,0.86176556,3.0500174,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,135,0,47.0,223.0,0.0,0.6757428,1.6762756,0.74603176,2.0968692,38.61914,1
6bba_784a78c9,136,0,0.0,27.0,246.0,1.0568576,1.6856476,0.0,2.1396742,41.032837,0
6bba_784a78c9,137,0,23.0,40.0,234.0,0.8589311,2.9232438,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,138,0,25.0,243.0,115.0,0.93968266,2.1856437,0.3968254,2.5368643,68.38806,1
6bba_784a78c9,139,0,48.0,236.0,45.0,0.85275376,3.120737,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,140,0,30.0,21.0,138.0,0.97087544,1.4364517,0.47619048,2.5434792,68.92444,2
6bba_784a78c9,141,0,26.0,22.0,206.0,0.9792816,1.8543531,0.41269842,2.5335438,68.11987,2
6bba_784a78c9,142,0,26.0,185.0,75.0,0.8994595,1.8730156,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,143,0,55.0,255.0,7.0,0.8867934,2.3442302,0.8730159,2.13031,40.49646,2
6bba_784a78c9,144,0,61.0,223.0,0.0,1.0441884,2.2088184,0.96825397,2.0723133,37.2782,1
6bba_784a78c9,145,0,26.0,164.0,80.0,0.8394276,1.6849899,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,146,0,47.0,255.0,0.0,0.6640013,0.9899779,0.74603176,1.7589635,22.79602,2
6bba_784a78c9,147,0,20.0,180.0,197.0,0.779724,2.093728,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,148,0,42.0,138.0,123.0,1.0257286,1.3679405,0.6666667,2.4652207,62.756104,2
6bba_784a78c9,149,0,14.0,122.0,243.0,0.7645854,2.0068426,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,150,0,14.0,181.0,221.0,0.7346042,4.752921,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,151,0,8.0,255.0,100.0,0.8057066,2.719593,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,152,0,57.0,5.0,84.0,0.85057586,3.407726,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,153,0,61.0,42.0,39.0,1.1167911,1.6003032,0.96825397,2.4687274,63.024292,0
6bba_784a78c9,154,0,52.0,19.0,124.0,0.795977,2.7335844,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,155,0,54.0,91.0,0.0,0.69036794,1.8280995,0.85714287,2.1396742,41.032837,0
6bba_784a78c9,156,0,8.0,235.0,172.0,0.7402083,1.6105715,0.12698413,2.5401762,68.65625,1
6bba_784a78c9,157,0,41.0,6.0,168.0,0.85379857,1.7852818,0.6507937,2.5401762,68.65625,1
6bba_784a78c9,158,0,31.0,222.0,128.0,0.81028324,2.3118572,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,159,0,0.0,255.0,185.0,0.7617322,2.6811893,0.0,1.7994134,24.405151,0
6bba_784a78c9,160,0,35.0,49.0,164.0,0.76000315,0.9266191,0.5555556,2.429591,60.07422,1
6bba_784a78c9,161,0,63.0,23.0,2.0,0.45714068,1.8367957,1.0,1.8254013,25.477905,0
6bba_784a78c9,162,0,28.0,125.0,111.0,0.75392276,1.113721,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,163,0,5.0,210.0,194.0,0.61033267,2.3111084,0.07936508,2.5368643,68.38806,1
6bba_784a78c9,164,0,14.0,204.0,218.0,0.7306461,2.4709947,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,165,0,63.0,67.0,36.0,0.77531475,1.1612747,1.0,2.1350024,40.76465,2
6bba_784a78c9,166,0,6.0,249.0,241.0,0.87237746,1.7756035,0.0952381,2.5401762,68.65625,1
6bba_784a78c9,167,0,41.0,35.0,85.0,0.5960911,0.91801816,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,168,0,52.0,176.0,99.0,0.75834316,0.8784156,0.82539684,2.4791882,63.828857,0
6bba_784a78c9,169,0,10.0,103.0,255.0,0.46326327,2.2335541,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,170,0,24.0,255.0,162.0,0.5475033,1.0279429,0.3809524,1.994915,33.25537,2
6bba_784a78c9,171,0,0.0,185.0,245.0,0.70800656,0.5187716,0.0,1.994915,33.25537,2
6bba_784a78c9,172,0,5.0,131.0,255.0,0.4400169,0.713799,0.07936508,2.021376,34.596313,0
6bba_784a78c9,173,0,0.0,174.0,255.0,0.749849,1.2002914,0.0,1.7237747,21.455078,1
6bba_784a78c9,174,0,5.0,222.0,192.0,0.46879092,0.9468087,0.07936508,2.4687274,63.024292,1
6bba_784a78c9,175,0,31.0,56.0,232.0,0.6059446,1.23302,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,176,0,29.0,244.0,86.0,0.6752427,0.3645038,0.46031746,2.3703089,55.783203,2
6bba_784a78c9,177,0,63.0,143.0,0.0,0.47239152,0.37433368,1.0,1.6167089,17.70044,0
6bba_784a78c9,178,0,30.0,66.0,233.0,0.61407334,1.1666466,0.47619048,2.5401762,68.65625,1
6bba_784a78c9,179,0,28.0,255.0,151.0,0.56508756,0.64762974,0.44444445,2.057296,36.473633,3
6bba_784a78c9,180,0,32.0,255.0,153.0,0.5513867,1.2283,0.50793654,2.13031,40.49646,2
6bba_784a78c9,181,0,45.0,16.0,174.0,0.65831,0.6363685,0.71428573,2.4439676,61.146973,1
6bba_784a78c9,182,0,44.0,113.0,109.0,0.5621194,0.1280392,0.6984127,2.1627328,42.37378,2
6bba_784a78c9,183,0,45.0,255.0,76.0,0.5353636,0.3306994,0.71428573,1.9677329,31.914429,0
6bba_784a78c9,184,0,41.0,255.0,5.0,0.38324073,0.6546151,0.6507937,2.0723133,37.2782,2
6bba_784a78c9,185,0,49.0,139.0,67.0,0.77140564,0.4133125,0.7777778,2.3816502,56.58777,0
6bba_784a78c9,186,0,63.0,122.0,42.0,0.58827955,0.26504698,1.0,1.9168203,29.500732,1
6bba_784a78c9,187,0,0.0,225.0,246.0,0.6180424,0.12693001,0.0,1.7309273,21.723267,1
6bba_784a78c9,188,0,43.0,120.0,161.0,0.59179085,0.24933903,0.6825397,2.2545931,48.005737,1
6bba_784a78c9,189,1,52.0,59.0,91.0,1.2390515,4.7615395,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,190,1,16.0,69.0,246.0,1.309871,3.9800258,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,191,1,25.0,157.0,208.0,1.1297798,4.840777,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,192,1,43.0,55.0,143.0,1.3715259,3.5795116,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,193,1,12.0,225.0,117.0,1.3659773,2.7228642,0.1904762,2.5434792,68.92444,1
6bba_784a78c9,194,1,43.0,90.0,145.0,1.4088635,3.5696006,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,195,1,37.0,207.0,49.0,1.1405396,3.1514611,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,196,1,12.0,226.0,110.0,1.3664488,2.6778789,0.1904762,2.5434792,68.92444,1
6bba_784a78c9,197,1,63.0,105.0,2.0,1.0475996,3.2726665,1.0,2.0723133,37.2782,0
6bba_784a78c9,198,1,48.0,102.0,105.0,1.309256,3.0333207,0.7619048,2.5434792,68.92444,2
6bba_784a78c9,199,1,47.0,240.0,17.0,1.0769798,2.910715,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,200,1,18.0,218.0,202.0,1.1351297,4.955064,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,201,1,40.0,197.0,2.0,1.3945439,2.9209447,0.63492066,2.4687274,63.024292,0
6bba_784a78c9,202,1,50.0,77.0,111.0,1.2240748,2.7375007,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,203,1,33.0,169.0,155.0,1.3844495,2.8677816,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,204,1,28.0,190.0,171.0,1.1126761,3.6538718,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,205,1,63.0,21.0,33.0,1.162014,3.4463525,1.0,2.1396742,41.032837,1
6bba_784a78c9,206,1,10.0,206.0,237.0,1.2017229,4.707649,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,207,1,23.0,138.0,206.0,1.1205506,4.1392255,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,208,1,54.0,201.0,28.0,1.1910324,5.065379,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,209,1,23.0,247.0,90.0,1.249506,3.4367723,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,210,1,13.0,0.0,255.0,1.2555065,6.5842743,0.20634921,1.7994134,24.405151,0
6bba_784a78c9,211,1,19.0,242.0,169.0,1.2463248,7.026992,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,212,1,33.0,77.0,187.0,1.251869,4.60821,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,213,1,39.0,118.0,51.0,1.1235468,2.021027,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,214,1,24.0,196.0,200.0,1.1076962,4.552643,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,215,1,30.0,240.0,140.0,1.1424401,4.0231853,0.47619048,2.5434792,68.92444,2
6bba_784a78c9,216,1,21.0,210.0,177.0,1.1226591,2.6643822,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,217,1,14.0,72.0,183.0,1.229739,1.745892,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,218,1,43.0,188.0,31.0,1.076078,3.5276139,0.6825397,2.5401762,68.65625,0
6bba_784a78c9,219,1,27.0,163.0,181.0,1.2273531,2.1083846,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,220,1,11.0,158.0,255.0,1.2739897,2.6493998,0.17460318,2.1396742,41.032837,0
6bba_784a78c9,221,1,63.0,129.0,12.0,1.0557938,3.002927,1.0,2.1396742,41.032837,0
6bba_784a78c9,222,1,31.0,215.0,152.0,1.064093,4.2041745,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,223,1,38.0,113.0,171.0,1.147087,3.6474056,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,224,1,19.0,95.0,224.0,1.0008336,5.5391,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,225,1,15.0,66.0,192.0,1.2450303,1.7916538,0.23809524,2.5434792,68.92444,1
6bba_784a78c9,226,1,40.0,208.0,113.0,1.172916,2.5221798,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,227,1,45.0,60.0,165.0,1.2406791,3.8068392,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,228,1,38.0,139.0,51.0,1.1533755,1.683184,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,229,1,35.0,23.0,181.0,1.1603807,2.6763291,0.5555556,2.5434792,68.92444,1
6bba_784a78c9,230,1,28.0,112.0,191.0,1.166794,3.0248117,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,231,1,57.0,133.0,34.0,1.0255898,3.1412044,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,232,1,59.0,0.0,51.0,0.9402995,6.475743,0.93650794,2.1396742,41.032837,0
6bba_784a78c9,233,1,33.0,132.0,163.0,1.1099066,2.690522,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,234,1,26.0,60.0,212.0,1.0864402,3.6000643,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,235,1,10.0,119.0,194.0,1.1234728,1.7530198,0.15873016,2.5434792,68.92444,1
6bba_784a78c9,236,1,22.0,69.0,221.0,1.012005,2.6724017,0.34920636,2.5434792,68.92444,2
6bba_784a78c9,237,1,31.0,153.0,182.0,1.1799259,1.8984929,0.4920635,2.5401762,68.65625,1
6bba_784a78c9,238,1,32.0,82.0,206.0,1.1179981,3.0382566,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,239,1,45.0,189.0,91.0,1.2742438,4.243557,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,240,1,52.0,105.0,66.0,1.0368906,3.4651318,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,241,1,63.0,160.0,26.0,1.2015786,2.149005,1.0,2.1396742,41.032837,0
6bba_784a78c9,242,1,10.0,111.0,197.0,1.1925906,1.9104421,0.15873016,2.5434792,68.92444,1
6bba_784a78c9,243,1,49.0,17.0,146.0,1.3136024,1.9698664,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,244,1,32.0,187.0,139.0,0.98541754,4.1484137,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,245,1,39.0,238.0,89.0,1.0701177,4.323001,0.61904764,2.5434792,68.92444,0
