dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,978695,0,63.0,60.0,0.0,0.9711834,1.3930566,1.0,1.7927979,24.136963,1
6bba_786893ac,978696,0,22.0,48.0,0.0,0.9050351,1.8020378,0.34920636,2.0673318,37.01001,1
6bba_786893ac,978697,0,56.0,30.0,42.0,0.80343914,1.2539301,0.8888889,2.3891516,57.124146,2
6bba_786893ac,978698,0,56.0,146.0,49.0,0.8155462,2.728193,0.8888889,2.5434792,68.92444,1
6bba_786893ac,978699,0,58.0,87.0,73.0,0.8999088,1.6449242,0.9206349,2.499849,65.43799,1
6bba_786893ac,978700,0,29.0,65.0,151.0,0.9864563,2.3054974,0.46031746,2.5434792,68.92444,0
6bba_786893ac,978701,0,56.0,94.0,216.0,1.0817406,2.1107,0.8888889,2.5434792,68.92444,1
6bba_786893ac,978702,0,25.0,25.0,42.0,0.9533867,2.0363731,0.3968254,2.5434792,68.92444,0
6bba_786893ac,978703,0,41.0,94.0,105.0,0.9482101,2.6439266,0.6507937,2.5434792,68.92444,0
6bba_786893ac,978704,0,56.0,64.0,77.0,0.88887316,1.5013105,0.8888889,2.4403894,60.878784,0
6bba_786893ac,978705,0,63.0,133.0,45.0,0.7361237,1.8725052,1.0,2.0772712,37.546387,0
6bba_786893ac,978706,0,53.0,36.0,52.0,0.9803756,1.6484072,0.84126985,2.5235295,67.31531,2
6bba_786893ac,978707,0,44.0,55.0,5.0,0.85109705,2.3928487,0.6984127,2.5368643,68.38806,1
6bba_786893ac,978708,0,51.0,199.0,34.0,0.6997112,3.2415683,0.8095238,2.5235295,67.31531,0
6bba_786893ac,978709,0,36.0,28.0,236.0,0.9841784,2.3831544,0.5714286,2.5434792,68.92444,0
6bba_786893ac,978710,0,42.0,139.0,90.0,0.9389195,3.3165965,0.6666667,2.5434792,68.92444,0
6bba_786893ac,978711,0,48.0,11.0,11.0,0.7641275,1.6826158,0.7619048,2.493,64.90161,2
6bba_786893ac,978712,0,63.0,44.0,179.0,1.0033057,2.322744,1.0,2.1396742,41.032837,0
6bba_786893ac,978713,0,43.0,168.0,112.0,0.83411855,2.5633936,0.6825397,2.4617038,62.487915,0
6bba_786893ac,978714,0,32.0,8.0,198.0,0.9443475,1.8265784,0.50793654,2.5168092,66.77893,1
6bba_786893ac,978715,1,56.0,61.0,93.0,1.2896662,4.454181,0.8888889,2.5235295,67.31531,1
6bba_786893ac,978716,1,56.0,60.0,118.0,1.379114,3.725975,0.8888889,2.5268764,67.583496,0
6bba_786893ac,978717,1,52.0,92.0,0.0,1.1588085,3.7905736,0.82539684,2.1396742,41.032837,0
6bba_786893ac,978718,1,46.0,0.0,27.0,0.9919909,2.110799,0.73015875,2.120863,39.960083,1
6bba_786893ac,978719,1,56.0,83.0,18.0,1.0422463,2.8303401,0.8888889,2.5302145,67.851685,0
6bba_786893ac,978720,1,56.0,0.0,65.0,0.99638516,2.6787872,0.8888889,2.13031,40.49646,2
6bba_786893ac,978721,1,27.0,21.0,118.0,1.2609354,4.0422955,0.42857143,2.5434792,68.92444,0
6bba_786893ac,978722,1,56.0,35.0,1.0,1.0034343,4.6108904,0.8888889,2.32382,52.56494,0
6bba_786893ac,978723,1,46.0,0.0,54.0,1.1259879,3.3461053,0.73015875,2.120863,39.960083,1
6bba_786893ac,978724,1,63.0,64.0,149.0,1.1629361,3.061164,1.0,2.1396742,41.032837,1
6bba_786893ac,978725,1,50.0,84.0,33.0,1.1065415,3.7472062,0.7936508,2.5434792,68.92444,0
6bba_786893ac,978726,1,56.0,63.0,228.0,1.2938986,3.7448995,0.8888889,2.5401762,68.65625,0
6bba_786893ac,978727,1,58.0,65.0,207.0,1.4577612,4.1712604,0.9206349,2.5434792,68.92444,0
6bba_786893ac,978728,1,63.0,10.0,67.0,0.9413399,1.8900642,1.0,2.1350024,40.76465,1
6bba_786893ac,978729,1,51.0,49.0,27.0,0.94803053,2.2948103,0.8095238,2.4652207,62.756104,0
6bba_786893ac,978730,1,43.0,134.0,47.0,1.0503892,4.316005,0.6825397,2.5401762,68.65625,0
6bba_786893ac,978731,1,57.0,5.0,41.0,1.0270623,3.0351937,0.9047619,2.5434792,68.92444,1
6bba_786893ac,978732,1,63.0,84.0,50.0,0.9378935,6.274884,1.0,2.1396742,41.032837,0
6bba_786893ac,978733,1,26.0,26.0,24.0,1.1029512,3.2157238,0.41269842,2.5434792,68.92444,1
6bba_786893ac,978734,1,35.0,14.0,208.0,1.186483,2.98422,0.5555556,2.5434792,68.92444,0
6bba_786893ac,978735,1,51.0,43.0,53.0,1.1745914,2.9143941,0.8095238,2.5434792,68.92444,0
6bba_786893ac,978736,1,63.0,62.0,11.0,0.97777784,1.6434538,1.0,2.1017118,38.88733,1
6bba_786893ac,978737,1,51.0,41.0,110.0,1.0499521,4.3482966,0.8095238,2.5434792,68.92444,0
6bba_786893ac,978738,1,35.0,10.0,59.0,1.0786666,2.5020812,0.5555556,2.5302145,67.851685,0
6bba_786893ac,978739,1,59.0,105.0,39.0,0.90859324,2.9966404,0.93650794,2.5401762,68.65625,2
6bba_786893ac,978740,1,59.0,13.0,12.0,0.83774763,2.8087041,0.93650794,2.4652207,62.756104,2
6bba_786893ac,978741,1,57.0,9.0,89.0,1.0060056,2.7578545,0.9047619,2.5368643,68.38806,1
6bba_786893ac,978742,1,55.0,61.0,162.0,1.2194822,2.88768,0.8730159,2.5434792,68.92444,1
6bba_786893ac,978743,1,41.0,0.0,70.0,1.0609553,3.6948118,0.6507937,2.1396742,41.032837,0
6bba_786893ac,978744,1,33.0,12.0,6.0,1.1185708,2.3285098,0.52380955,2.5434792,68.92444,1
6bba_786893ac,978745,1,40.0,11.0,95.0,0.98516154,2.9294634,0.63492066,2.5302145,67.851685,0
6bba_786893ac,978746,1,63.0,86.0,210.0,1.2844344,3.028248,1.0,2.1396742,41.032837,1
6bba_786893ac,978747,1,57.0,88.0,138.0,1.0570173,2.835209,0.9047619,2.5434792,68.92444,1
6bba_786893ac,978748,1,63.0,71.0,162.0,1.1856612,2.016023,1.0,2.1396742,41.032837,2
6bba_786893ac,978749,1,43.0,104.0,155.0,1.1212735,2.9255815,0.6825397,2.5401762,68.65625,0
6bba_786893ac,978750,1,42.0,102.0,140.0,1.1491545,3.6611032,0.6666667,2.5434792,68.92444,0
6bba_786893ac,978751,1,39.0,9.0,35.0,1.1180844,2.589867,0.61904764,2.5434792,68.92444,1
6bba_786893ac,978752,1,55.0,80.0,176.0,1.1177655,2.751875,0.8730159,2.5302145,67.851685,0
6bba_786893ac,978753,1,60.0,16.0,53.0,1.1467518,3.1167762,0.95238096,2.5401762,68.65625,1
6bba_786893ac,978754,1,63.0,0.0,85.0,1.029142,1.5405347,1.0,1.7927979,24.136963,1
6bba_786893ac,978755,1,46.0,105.0,181.0,1.0842786,3.3917947,0.73015875,2.5434792,68.92444,0
6bba_786893ac,978756,1,50.0,30.0,98.0,0.9758276,3.4083412,0.7936508,2.5401762,68.65625,0
6bba_786893ac,978757,1,34.0,11.0,165.0,1.1466267,3.2104547,0.53968257,2.5434792,68.92444,0
6bba_786893ac,978758,1,52.0,64.0,14.0,0.97861266,2.5729017,0.82539684,2.5302145,67.851685,1
6bba_786893ac,978759,1,51.0,0.0,181.0,0.99031675,2.1713696,0.8095238,2.1065323,39.155518,0
6bba_786893ac,978760,1,63.0,8.0,192.0,1.2142484,2.190877,1.0,2.1396742,41.032837,0
6bba_786893ac,978761,1,63.0,45.0,177.0,1.0698868,2.9264078,1.0,2.1396742,41.032837,0
6bba_786893ac,978762,1,56.0,34.0,26.0,0.99960184,2.4724498,0.8888889,2.5434792,68.92444,0
6bba_786893ac,978763,1,56.0,0.0,14.0,0.67971593,1.9996749,0.8888889,2.1161075,39.691895,1
6bba_786893ac,978764,1,34.0,133.0,11.0,0.9503607,2.2830722,0.53968257,2.4546402,61.951538,2
6bba_786893ac,978765,1,57.0,84.0,132.0,1.0452454,2.7017298,0.9047619,2.5268764,67.583496,1
6bba_786893ac,978766,1,56.0,0.0,154.0,0.91908246,2.194027,0.8888889,2.1113307,39.423706,0
6bba_786893ac,978767,1,51.0,6.0,245.0,1.0360117,2.368902,0.8095238,2.5100527,66.24255,1
6bba_786893ac,978768,1,24.0,23.0,80.0,0.9896004,2.3293478,0.3809524,2.5434792,68.92444,1
6bba_786893ac,978769,1,55.0,114.0,30.0,0.7445286,1.9263872,0.8730159,2.5168092,66.77893,3
6bba_786893ac,978770,1,39.0,127.0,5.0,0.9683044,2.31232,0.61904764,2.5302145,67.851685,1
6bba_786893ac,978771,1,34.0,0.0,0.0,1.130448,1.6380556,0.53968257,1.7520384,22.527832,1
6bba_786893ac,978772,1,57.0,97.0,212.0,1.1425127,2.6256099,0.9047619,2.5434792,68.92444,1
6bba_786893ac,978773,1,26.0,24.0,146.0,1.1109458,1.8148444,0.41269842,2.5401762,68.65625,0
6bba_786893ac,978774,1,44.0,52.0,5.0,0.8752095,3.5503542,0.6984127,2.5401762,68.65625,0
6bba_786893ac,978775,1,63.0,13.0,26.0,0.752632,2.1315463,1.0,2.0420563,35.669067,2
6bba_786893ac,978776,1,35.0,134.0,24.0,0.8801317,2.7427957,0.5555556,2.4791882,63.828857,2
6bba_786893ac,978777,1,31.0,14.0,21.0,1.012619,1.739556,0.4920635,2.451093,61.68335,1
6bba_786893ac,978778,1,63.0,14.0,249.0,1.1941504,2.9598978,1.0,2.1396742,41.032837,1
6bba_786893ac,978779,1,23.0,57.0,35.0,0.9376998,2.5388477,0.36507937,2.5434792,68.92444,0
6bba_786893ac,978780,1,63.0,68.0,85.0,1.1124436,1.6530267,1.0,2.1396742,41.032837,2
6bba_786893ac,978781,1,52.0,65.0,65.0,0.86184525,2.1476798,0.82539684,2.4861133,64.365234,0
6bba_786893ac,978782,1,27.0,43.0,186.0,0.8927462,3.6260538,0.42857143,2.5401762,68.65625,0
6bba_786893ac,978783,1,35.0,168.0,47.0,0.8302185,2.336309,0.5555556,2.5066607,65.974365,1
6bba_786893ac,978784,1,40.0,159.0,40.0,0.9283553,2.630605,0.63492066,2.5368643,68.38806,1
6bba_786893ac,978785,1,44.0,108.0,41.0,0.86408716,3.1185095,0.6984127,2.5401762,68.65625,2
6bba_786893ac,978786,1,61.0,114.0,11.0,0.81448776,2.3085546,0.96825397,2.4687274,63.024292,2
6bba_786893ac,978787,1,33.0,101.0,212.0,0.92316514,2.942514,0.52380955,2.5401762,68.65625,0
6bba_786893ac,978788,1,42.0,94.0,105.0,0.9561643,3.3555677,0.6666667,2.5434792,68.92444,0
6bba_786893ac,978789,1,60.0,113.0,9.0,0.8462815,3.0760775,0.95238096,2.5401762,68.65625,2
6bba_786893ac,978790,1,40.0,10.0,128.0,0.94617033,2.602306,0.63492066,2.5268764,67.583496,1
6bba_786893ac,978791,1,42.0,64.0,78.0,0.90931904,2.664531,0.6666667,2.5401762,68.65625,0
6bba_786893ac,978792,1,51.0,25.0,222.0,0.9677372,2.6135685,0.8095238,2.4687274,63.024292,0
6bba_786893ac,978793,1,45.0,129.0,75.0,0.95044893,3.1402028,0.71428573,2.5434792,68.92444,0
6bba_786893ac,978794,1,57.0,113.0,5.0,0.8869515,3.145208,0.9047619,2.5434792,68.92444,2
6bba_786893ac,978795,1,25.0,29.0,8.0,0.9151736,2.5980544,0.3968254,2.5401762,68.65625,0
6bba_786893ac,978796,1,38.0,120.0,35.0,0.8518198,2.7212737,0.6031746,2.5335438,68.11987,2
6bba_786893ac,978797,1,56.0,29.0,43.0,0.8144792,1.5421968,0.8888889,2.4368005,60.610596,0
6bba_786893ac,978798,1,45.0,104.0,31.0,0.7731383,2.2598088,0.71428573,2.4826555,64.097046,2
6bba_786893ac,978799,1,63.0,130.0,98.0,0.76762193,3.446255,1.0,2.1350024,40.76465,0
6bba_786893ac,978800,1,59.0,12.0,39.0,0.8322014,1.1711907,0.93650794,2.429591,60.07422,3
6bba_786893ac,978801,1,63.0,115.0,217.0,1.0457089,2.6345906,1.0,2.1396742,41.032837,0
6bba_786893ac,978802,1,46.0,129.0,32.0,0.78645164,2.3787875,0.73015875,2.5401762,68.65625,2
6bba_786893ac,978803,1,43.0,164.0,113.0,0.82736003,2.6884909,0.6825397,2.5100527,66.24255,0
6bba_786893ac,978804,1,38.0,41.0,23.0,0.95479786,3.3118465,0.6031746,2.5434792,68.92444,0
6bba_786893ac,978805,1,36.0,121.0,156.0,1.0933777,2.47036,0.5714286,2.5434792,68.92444,0
6bba_786893ac,978806,1,40.0,8.0,142.0,1.0044253,2.3227427,0.63492066,2.5302145,67.851685,1
6bba_786893ac,978807,1,63.0,4.0,171.0,1.0344721,2.2172258,1.0,2.1113307,39.423706,0
6bba_786893ac,978808,1,38.0,59.0,162.0,1.1053637,3.0310328,0.6031746,2.5434792,68.92444,0
6bba_786893ac,978809,1,51.0,198.0,34.0,0.70169413,3.4647272,0.8095238,2.5368643,68.38806,0
6bba_786893ac,978810,1,63.0,79.0,79.0,0.9800377,1.9426186,1.0,2.1350024,40.76465,1
6bba_786893ac,978811,1,31.0,14.0,74.0,0.98447025,2.0795004,0.4920635,2.4964292,65.1698,1
6bba_786893ac,978812,1,43.0,139.0,90.0,0.95019156,3.4129868,0.6825397,2.5434792,68.92444,0
6bba_786893ac,978813,1,63.0,116.0,42.0,0.9268803,2.1994643,1.0,2.1396742,41.032837,2
6bba_786893ac,978814,1,48.0,25.0,73.0,0.9224065,2.522902,0.7619048,2.5434792,68.92444,0
6bba_786893ac,978815,2,52.0,87.0,0.0,1.2702162,4.0964894,0.82539684,2.1350024,40.76465,0
6bba_786893ac,978816,2,51.0,85.0,36.0,1.182999,4.064512,0.8095238,2.5434792,68.92444,0
6bba_786893ac,978817,2,27.0,20.0,117.0,1.2716612,3.5637572,0.42857143,2.5434792,68.92444,0
6bba_786893ac,978818,2,63.0,10.0,69.0,1.0753921,2.792753,1.0,2.1396742,41.032837,1
6bba_786893ac,978819,2,26.0,24.0,26.0,1.1954954,3.7494462,0.41269842,2.5434792,68.92444,1
6bba_786893ac,978820,2,56.0,31.0,0.0,0.9767472,3.4821248,0.8888889,2.0871162,38.082764,0
6bba_786893ac,978821,2,55.0,59.0,94.0,1.0572001,4.1346397,0.8730159,2.5368643,68.38806,0
6bba_786893ac,978822,2,57.0,54.0,117.0,1.2298429,3.3317423,0.9047619,2.5434792,68.92444,0
6bba_786893ac,978823,2,36.0,8.0,59.0,1.094105,2.9064028,0.5714286,2.5401762,68.65625,1
6bba_786893ac,978824,2,35.0,10.0,206.0,1.2703202,2.7766335,0.5555556,2.5401762,68.65625,0
6bba_786893ac,978825,2,63.0,67.0,206.0,1.4235044,3.1658967,1.0,2.1350024,40.76465,0
6bba_786893ac,978826,2,52.0,33.0,54.0,1.1617374,2.7185464,0.82539684,2.5434792,68.92444,0
6bba_786893ac,978827,2,57.0,74.0,140.0,1.0149536,3.9987786,0.9047619,2.5434792,68.92444,1
6bba_786893ac,978828,2,63.0,61.0,151.0,1.1541955,2.6824768,1.0,2.1396742,41.032837,1
6bba_786893ac,978829,2,56.0,0.0,69.0,0.90033686,1.8844377,0.8888889,2.1113307,39.423706,2
6bba_786893ac,978830,2,38.0,120.0,36.0,0.97960794,3.4577134,0.6031746,2.5168092,66.77893,2
6bba_786893ac,978831,2,34.0,10.0,165.0,1.2053277,3.3350267,0.53968257,2.5434792,68.92444,0
6bba_786893ac,978832,2,33.0,10.0,7.0,1.1159697,2.6049123,0.52380955,2.5401762,68.65625,1
6bba_786893ac,978833,2,41.0,128.0,49.0,1.0633224,3.7450936,0.6507937,2.5434792,68.92444,1
6bba_786893ac,978834,2,51.0,30.0,94.0,0.97320414,3.2152715,0.8095238,2.5401762,68.65625,0
6bba_786893ac,978835,2,47.0,0.0,26.0,0.84140277,1.9524459,0.74603176,2.1161075,39.691895,0
6bba_786893ac,978836,2,40.0,123.0,48.0,1.035416,2.6830294,0.63492066,2.5401762,68.65625,2
6bba_786893ac,978837,2,43.0,0.0,70.0,0.94062835,3.7681243,0.6825397,2.1017118,38.88733,1
6bba_786893ac,978838,2,45.0,0.0,52.0,1.0649071,2.2125723,0.71428573,2.13031,40.49646,1
6bba_786893ac,978839,2,48.0,33.0,35.0,0.9063424,2.547076,0.7619048,2.458177,62.219727,1
6bba_786893ac,978840,2,63.0,65.0,8.0,1.1147586,2.5624614,1.0,2.1396742,41.032837,1
6bba_786893ac,978841,2,57.0,31.0,26.0,1.0169843,2.9073088,0.9047619,2.5401762,68.65625,1
6bba_786893ac,978842,2,63.0,82.0,49.0,0.93774754,5.5567303,1.0,2.1396742,41.032837,0
6bba_786893ac,978843,2,58.0,0.0,91.0,1.0200553,3.47159,0.9206349,2.1396742,41.032837,0
6bba_786893ac,978844,2,37.0,128.0,8.0,1.0297785,3.4024124,0.5873016,2.5434792,68.92444,0
6bba_786893ac,978845,2,63.0,83.0,212.0,1.3155932,2.9202166,1.0,2.1396742,41.032837,1
6bba_786893ac,978846,2,44.0,45.0,9.0,0.96955854,4.00368,0.6984127,2.5434792,68.92444,0
6bba_786893ac,978847,2,24.0,52.0,34.0,1.0477161,2.9845195,0.3809524,2.5434792,68.92444,0
6bba_786893ac,978848,2,38.0,8.0,36.0,1.1395108,2.7204561,0.6031746,2.5401762,68.65625,1
6bba_786893ac,978849,2,63.0,12.0,249.0,1.2399974,3.556324,1.0,2.1396742,41.032837,0
6bba_786893ac,978850,2,52.0,37.0,111.0,1.0176952,4.1595774,0.82539684,2.5434792,68.92444,0
