dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,647222,17,25.0,151.0,137.0,0.3689889,3.0809934,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,647223,17,61.0,142.0,72.0,0.36906165,2.7730587,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,647224,17,23.0,156.0,88.0,0.36850378,2.7259054,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,647225,17,60.0,139.0,98.0,0.35848355,2.0525298,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,647226,17,32.0,136.0,183.0,0.3506788,1.2929564,0.50793654,2.5401762,68.65625,1
44b6_74d0c52e,647227,17,27.0,161.0,71.0,0.35239917,2.9432938,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,647228,17,18.0,172.0,34.0,0.34879676,3.618633,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,647229,17,17.0,145.0,182.0,0.34979916,1.3100798,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,647230,17,10.0,170.0,171.0,0.34631187,3.9057848,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,647231,17,58.0,158.0,103.0,0.34053108,1.7620357,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,647232,17,14.0,150.0,155.0,0.3279544,3.1255322,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,647233,17,29.0,161.0,134.0,0.32296944,1.697165,0.46031746,2.5434792,68.92444,1
44b6_74d0c52e,647234,17,16.0,173.0,101.0,0.32215834,3.3837416,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,647235,17,23.0,149.0,59.0,0.31898347,2.9643388,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,647236,17,48.0,145.0,108.0,0.31242886,0.656786,0.7619048,2.493,64.90161,1
44b6_74d0c52e,647237,17,47.0,209.0,80.0,0.3091829,1.7765526,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,647238,17,25.0,141.0,153.0,0.30611214,2.642968,0.3968254,2.5401762,68.65625,1
44b6_74d0c52e,647239,17,49.0,153.0,18.0,0.3070519,3.406007,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,647240,17,38.0,157.0,33.0,0.30499122,5.3663907,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,647241,17,39.0,156.0,8.0,0.30279505,3.1613743,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,647242,17,25.0,160.0,22.0,0.29652148,3.5642252,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,647243,17,30.0,201.0,35.0,0.27708372,3.82425,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,647244,17,22.0,214.0,90.0,0.26760146,1.6691417,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,647245,17,5.0,161.0,114.0,0.26945052,2.7915282,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,647246,17,46.0,199.0,61.0,0.26544338,1.7295192,0.73015875,2.5302145,67.851685,1
44b6_74d0c52e,647247,17,42.0,210.0,61.0,0.26238367,1.4937744,0.6666667,2.5201738,67.04712,1
44b6_74d0c52e,647248,17,58.0,202.0,50.0,0.26226088,1.8947777,0.9206349,2.5168092,66.77893,0
44b6_74d0c52e,647249,17,38.0,143.0,72.0,0.25278285,4.590225,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,647250,17,52.0,168.0,30.0,0.24945392,3.6869211,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,647251,17,34.0,226.0,49.0,0.2400436,1.9416292,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,647252,17,2.0,162.0,82.0,0.2409481,4.411734,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,647253,17,7.0,237.0,135.0,0.23613302,1.5882435,0.11111111,2.5201738,67.04712,0
44b6_74d0c52e,647254,17,16.0,168.0,78.0,0.23158237,1.3206198,0.25396827,2.5401762,68.65625,1
44b6_74d0c52e,647255,17,30.0,207.0,74.0,0.22736278,1.1641033,0.47619048,2.5368643,68.38806,0
44b6_74d0c52e,647256,17,13.0,222.0,49.0,0.22738986,3.1456661,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,647257,17,50.0,213.0,33.0,0.22069047,1.4026845,0.7936508,2.5235295,67.31531,1
44b6_74d0c52e,647258,17,54.0,225.0,36.0,0.21817344,0.733239,0.85714287,2.3854067,56.855957,1
44b6_74d0c52e,647259,17,26.0,201.0,17.0,0.20381033,2.3562436,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,647260,17,47.0,145.0,54.0,0.20184277,3.198456,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,647261,17,5.0,234.0,54.0,0.17743947,1.7193042,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,647262,17,5.0,247.0,72.0,0.16904004,2.3120043,0.07936508,2.5335438,68.11987,0
44b6_74d0c52e,647263,17,17.0,243.0,18.0,0.16646121,1.6633856,0.26984128,2.5401762,68.65625,0
44b6_74d0c52e,647264,18,9.0,232.0,238.0,0.7543652,1.8737228,0.14285715,2.5302145,67.851685,0
44b6_74d0c52e,647265,18,38.0,199.0,205.0,0.75263804,2.1168368,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,647266,18,20.0,207.0,246.0,0.715736,1.7438252,0.31746033,2.5368643,68.38806,0
44b6_74d0c52e,647267,18,56.0,180.0,250.0,0.7090366,1.8098738,0.8888889,2.5335438,68.11987,0
44b6_74d0c52e,647268,18,40.0,215.0,194.0,0.70064133,0.87907535,0.63492066,2.5401762,68.65625,1
44b6_74d0c52e,647269,18,34.0,220.0,187.0,0.68995184,1.125182,0.53968257,2.5401762,68.65625,1
44b6_74d0c52e,647270,18,50.0,182.0,205.0,0.6872062,1.8615102,0.7936508,2.5434792,68.92444,1
44b6_74d0c52e,647271,18,31.0,231.0,174.0,0.6771939,1.2217579,0.4920635,2.5335438,68.11987,1
44b6_74d0c52e,647272,18,51.0,192.0,194.0,0.67353815,1.0789738,0.8095238,2.5168092,66.77893,2
44b6_74d0c52e,647273,18,54.0,195.0,184.0,0.6736304,1.4153008,0.85714287,2.5302145,67.851685,1
44b6_74d0c52e,647274,18,59.0,209.0,162.0,0.652082,1.5782816,0.93650794,2.5201738,67.04712,0
44b6_74d0c52e,647275,18,25.0,244.0,173.0,0.65260184,1.4349096,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,647276,18,51.0,247.0,164.0,0.63120997,1.4474165,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,647277,18,51.0,174.0,219.0,0.6283721,1.3684425,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,647278,18,57.0,232.0,152.0,0.62055856,1.1882161,0.9047619,2.475711,63.56067,3
44b6_74d0c52e,647279,18,60.0,237.0,142.0,0.61772573,1.3969798,0.95238096,2.493,64.90161,1
44b6_74d0c52e,647280,18,43.0,233.0,156.0,0.60221547,0.7982607,0.6825397,2.4368005,60.610596,2
44b6_74d0c52e,647281,18,49.0,220.0,153.0,0.5991142,0.6131471,0.7777778,2.4687274,63.024292,2
44b6_74d0c52e,647282,18,53.0,214.0,242.0,0.5500401,1.461683,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,647283,18,54.0,221.0,209.0,0.5453235,0.5324364,0.85714287,2.3395221,53.637695,0
44b6_74d0c52e,647284,18,36.0,138.0,218.0,0.5335706,2.7210443,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,647285,18,55.0,239.0,212.0,0.52880234,1.7299924,0.8730159,2.5302145,67.851685,0
44b6_74d0c52e,647286,18,45.0,138.0,238.0,0.48012784,2.6166375,0.71428573,2.5401762,68.65625,1
44b6_74d0c52e,647287,18,59.0,139.0,146.0,0.47351313,2.2460072,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,647288,18,43.0,145.0,144.0,0.4772908,1.9516858,0.6825397,2.5401762,68.65625,1
44b6_74d0c52e,647289,18,48.0,134.0,233.0,0.47503707,2.1591518,0.7619048,2.5434792,68.92444,1
44b6_74d0c52e,647290,18,41.0,156.0,201.0,0.46974984,1.7189311,0.6507937,2.5201738,67.04712,1
44b6_74d0c52e,647291,18,41.0,243.0,234.0,0.4576303,1.3632306,0.6507937,2.5268764,67.583496,1
44b6_74d0c52e,647292,18,42.0,238.0,231.0,0.4561961,1.1879647,0.6666667,2.499849,65.43799,1
44b6_74d0c52e,647293,18,25.0,146.0,192.0,0.45750415,2.4793537,0.3968254,2.5401762,68.65625,2
44b6_74d0c52e,647294,18,57.0,140.0,202.0,0.45536643,1.5822738,0.9047619,2.5434792,68.92444,2
44b6_74d0c52e,647295,18,14.0,172.0,229.0,0.4538823,2.2172632,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,647296,18,61.0,146.0,198.0,0.45277697,1.5022525,0.96825397,2.458177,62.219727,2
44b6_74d0c52e,647297,18,27.0,162.0,172.0,0.45021892,2.6832502,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,647298,18,50.0,147.0,196.0,0.4441545,1.4092736,0.7936508,2.5100527,66.24255,3
44b6_74d0c52e,647299,18,22.0,153.0,188.0,0.4466453,1.6898626,0.34920636,2.5434792,68.92444,1
44b6_74d0c52e,647300,18,24.0,152.0,234.0,0.44602808,2.4185407,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,647301,18,28.0,137.0,227.0,0.43472052,1.5176634,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,647302,18,47.0,145.0,176.0,0.43402117,1.876982,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,647303,18,36.0,157.0,184.0,0.42786703,2.065493,0.5714286,2.5368643,68.38806,0
44b6_74d0c52e,647304,18,23.0,160.0,221.0,0.42365333,1.8545789,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,647305,18,47.0,168.0,164.0,0.41737047,1.1962664,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,647306,18,49.0,153.0,153.0,0.4079661,1.1990057,0.7777778,2.5368643,68.38806,1
44b6_74d0c52e,647307,18,39.0,154.0,101.0,0.40414613,2.3519151,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,647308,18,48.0,181.0,132.0,0.39474344,1.4427482,0.7619048,2.5401762,68.65625,1
44b6_74d0c52e,647309,18,48.0,176.0,133.0,0.39438275,1.5224439,0.7619048,2.5401762,68.65625,1
44b6_74d0c52e,647310,18,19.0,175.0,34.0,0.3822133,4.106474,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,647311,18,33.0,136.0,188.0,0.3779564,1.57238,0.52380955,2.5434792,68.92444,1
44b6_74d0c52e,647312,18,58.0,158.0,103.0,0.37493056,1.9985926,0.9206349,2.5434792,68.92444,1
44b6_74d0c52e,647313,18,23.0,158.0,86.0,0.37023598,2.8355875,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,647314,18,17.0,150.0,98.0,0.36616367,3.0106146,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,647315,18,26.0,143.0,158.0,0.36609513,4.267078,0.41269842,2.5434792,68.92444,2
44b6_74d0c52e,647316,18,42.0,199.0,120.0,0.35267434,0.9799429,0.6666667,2.5235295,67.31531,0
44b6_74d0c52e,647317,18,14.0,147.0,214.0,0.35813507,1.965952,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,647318,18,15.0,150.0,205.0,0.35783118,1.6425409,0.23809524,2.5401762,68.65625,1
44b6_74d0c52e,647319,18,26.0,163.0,80.0,0.35162026,2.598066,0.41269842,2.5434792,68.92444,2
44b6_74d0c52e,647320,18,16.0,174.0,100.0,0.34743878,3.6949768,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,647321,18,28.0,165.0,136.0,0.34300748,2.5511963,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,647322,18,50.0,153.0,21.0,0.34173328,3.9299657,0.7936508,2.5401762,68.65625,0
44b6_74d0c52e,647323,18,48.0,147.0,103.0,0.3293293,0.8087802,0.7619048,2.5134354,66.51074,2
44b6_74d0c52e,647324,18,22.0,152.0,135.0,0.3071095,1.8654985,0.34920636,2.5401762,68.65625,1
44b6_74d0c52e,647325,18,37.0,159.0,29.0,0.3079451,3.8708897,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,647326,18,47.0,210.0,80.0,0.2980014,1.6046592,0.74603176,2.5368643,68.38806,0
44b6_74d0c52e,647327,18,14.0,151.0,155.0,0.2955098,2.4426036,0.22222222,2.5401762,68.65625,1
44b6_74d0c52e,647328,18,44.0,201.0,62.0,0.28306687,2.187982,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,647329,18,25.0,161.0,21.0,0.2822033,3.0154917,0.3968254,2.5401762,68.65625,2
44b6_74d0c52e,647330,18,40.0,157.0,9.0,0.28218722,2.5937216,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,647331,18,6.0,163.0,117.0,0.2731384,3.060433,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,647332,18,20.0,216.0,94.0,0.26650506,1.187501,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,647333,18,15.0,172.0,80.0,0.26882485,2.3121974,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,647334,18,30.0,202.0,34.0,0.26825336,3.9360042,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,647335,18,52.0,168.0,29.0,0.2668632,3.0417988,0.82539684,2.5368643,68.38806,0
44b6_74d0c52e,647336,18,23.0,151.0,59.0,0.2670994,3.8472493,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,647337,18,31.0,133.0,150.0,0.25335687,1.1162077,0.4920635,2.5335438,68.11987,1
44b6_74d0c52e,647338,18,11.0,164.0,172.0,0.25195825,1.8868662,0.17460318,2.5401762,68.65625,0
44b6_74d0c52e,647339,18,34.0,224.0,54.0,0.24861744,1.5725632,0.53968257,2.5368643,68.38806,0
44b6_74d0c52e,647340,18,8.0,239.0,135.0,0.23653856,0.9122824,0.12698413,2.4964292,65.1698,0
44b6_74d0c52e,647341,18,15.0,222.0,46.0,0.22703512,2.7932198,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,647342,18,30.0,208.0,76.0,0.22457735,1.0297256,0.47619048,2.5335438,68.11987,0
44b6_74d0c52e,647343,18,49.0,214.0,31.0,0.22413118,1.5653034,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,647344,18,25.0,205.0,13.0,0.22368076,2.7452414,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,647345,18,13.0,166.0,23.0,0.22511412,1.4516714,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,647346,18,39.0,144.0,72.0,0.22155403,4.5278277,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,647347,18,10.0,163.0,49.0,0.2128312,1.9891254,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,647348,18,48.0,146.0,52.0,0.19618982,3.1297033,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,647349,18,17.0,242.0,16.0,0.17842242,1.4442896,0.26984128,2.5368643,68.38806,0
44b6_74d0c52e,647350,18,7.0,236.0,52.0,0.17788312,1.5683979,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,647351,18,5.0,249.0,72.0,0.17468369,2.5055282,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,647352,19,39.0,196.0,206.0,0.77708536,2.347989,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,647353,19,9.0,231.0,238.0,0.76689535,1.812165,0.14285715,2.5401762,68.65625,0
44b6_74d0c52e,647354,19,18.0,211.0,249.0,0.7517034,1.7497033,0.2857143,2.5368643,68.38806,0
44b6_74d0c52e,647355,19,42.0,207.0,195.0,0.7332807,1.269408,0.6666667,2.5368643,68.38806,1
44b6_74d0c52e,647356,19,35.0,184.0,229.0,0.7197718,1.6173722,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,647357,19,48.0,193.0,195.0,0.6988567,0.8089943,0.7619048,2.5066607,65.974365,2
44b6_74d0c52e,647358,19,49.0,180.0,205.0,0.69759774,1.4220304,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,647359,19,37.0,226.0,175.0,0.68983334,1.7504542,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,647360,19,50.0,197.0,182.0,0.6820959,1.3383865,0.7936508,2.5434792,68.92444,2
44b6_74d0c52e,647361,19,32.0,211.0,196.0,0.6765056,0.52484095,0.50793654,2.42597,59.80603,1
44b6_74d0c52e,647362,19,58.0,185.0,185.0,0.6619859,1.1755986,0.9206349,2.5168092,66.77893,1
44b6_74d0c52e,647363,19,55.0,204.0,166.0,0.6556387,1.946276,0.8730159,2.5401762,68.65625,0
44b6_74d0c52e,647364,19,50.0,246.0,171.0,0.64836186,1.8950764,0.7936508,2.5401762,68.65625,0
44b6_74d0c52e,647365,19,22.0,246.0,174.0,0.6445131,1.3686233,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,647366,19,50.0,170.0,218.0,0.6455773,1.5526681,0.7936508,2.5401762,68.65625,0
44b6_74d0c52e,647367,19,43.0,232.0,157.0,0.629145,1.6092937,0.6825397,2.5235295,67.31531,1
44b6_74d0c52e,647368,19,31.0,250.0,156.0,0.60729605,1.2992527,0.4920635,2.5302145,67.851685,1
44b6_74d0c52e,647369,19,32.0,244.0,156.0,0.6064495,0.97745275,0.50793654,2.493,64.90161,1
44b6_74d0c52e,647370,19,56.0,229.0,155.0,0.58641475,0.40751022,0.8888889,2.2876928,50.151245,1
44b6_74d0c52e,647371,19,54.0,214.0,245.0,0.54362434,1.4016633,0.85714287,2.5434792,68.92444,1
44b6_74d0c52e,647372,19,50.0,202.0,242.0,0.5413893,1.0683627,0.7936508,2.5302145,67.851685,1
44b6_74d0c52e,647373,19,53.0,241.0,213.0,0.5201845,1.889127,0.84126985,2.493,64.90161,0
44b6_74d0c52e,647374,19,42.0,142.0,143.0,0.52747566,2.3577008,0.6666667,2.5401762,68.65625,2
44b6_74d0c52e,647375,19,45.0,135.0,238.0,0.51854634,2.7570465,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,647376,19,38.0,139.0,217.0,0.51495403,2.4361212,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,647377,19,31.0,253.0,229.0,0.5047231,0.5582034,0.4920635,2.3703089,55.783203,0
44b6_74d0c52e,647378,19,33.0,134.0,220.0,0.50810474,2.025867,0.52380955,2.5434792,68.92444,1
44b6_74d0c52e,647379,19,42.0,236.0,234.0,0.47793847,1.5841298,0.6666667,2.5368643,68.38806,0
44b6_74d0c52e,647380,19,56.0,140.0,146.0,0.4726699,2.4530928,0.8888889,2.5434792,68.92444,1
44b6_74d0c52e,647381,19,61.0,129.0,196.0,0.4615979,2.1926305,0.96825397,2.4687274,63.024292,1
44b6_74d0c52e,647382,19,41.0,153.0,200.0,0.45492956,1.284729,0.6507937,2.5268764,67.583496,2
44b6_74d0c52e,647383,19,38.0,154.0,191.0,0.45458925,1.7375498,0.6031746,2.5401762,68.65625,2
44b6_74d0c52e,647384,19,26.0,162.0,175.0,0.4548703,2.6106753,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,647385,19,60.0,147.0,194.0,0.4489314,1.3521156,0.95238096,2.5066607,65.974365,2
44b6_74d0c52e,647386,19,50.0,147.0,195.0,0.4470466,1.3469514,0.7936508,2.5235295,67.31531,4
44b6_74d0c52e,647387,19,56.0,140.0,198.0,0.44355935,1.4493754,0.8888889,2.5134354,66.51074,3
44b6_74d0c52e,647388,19,8.0,187.0,225.0,0.4375118,1.1767542,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,647389,19,21.0,152.0,189.0,0.437014,1.7129931,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,647390,19,46.0,168.0,164.0,0.4303036,1.3308034,0.73015875,2.5401762,68.65625,1
44b6_74d0c52e,647391,19,46.0,142.0,174.0,0.42892787,2.1037128,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,647392,19,48.0,161.0,158.0,0.4174551,1.3341668,0.7619048,2.5335438,68.11987,2
44b6_74d0c52e,647393,19,14.0,173.0,229.0,0.41137463,1.278711,0.22222222,2.5134354,66.51074,0
44b6_74d0c52e,647394,19,49.0,153.0,154.0,0.41047046,1.3486947,0.7777778,2.5134354,66.51074,1
44b6_74d0c52e,647395,19,24.0,155.0,218.0,0.4093741,2.2189379,0.3809524,2.5401762,68.65625,2
44b6_74d0c52e,647396,19,25.0,148.0,230.0,0.40430102,1.7950579,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,647397,19,38.0,153.0,99.0,0.40650904,2.7958047,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,647398,19,24.0,165.0,203.0,0.40156218,1.2307346,0.3809524,2.5401762,68.65625,0
44b6_74d0c52e,647399,19,46.0,186.0,130.0,0.39934063,1.5364065,0.73015875,2.5401762,68.65625,1
44b6_74d0c52e,647400,19,48.0,176.0,132.0,0.3936259,1.5876286,0.7619048,2.5434792,68.92444,1
44b6_74d0c52e,647401,19,23.0,158.0,88.0,0.3906576,3.1848986,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,647402,19,43.0,201.0,121.0,0.37647903,1.3136324,0.6825397,2.5335438,68.11987,0
44b6_74d0c52e,647403,19,16.0,149.0,99.0,0.3834849,2.8921278,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,647404,19,58.0,159.0,103.0,0.36353827,1.5856283,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,647405,19,14.0,149.0,205.0,0.36701456,1.8262923,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,647406,19,32.0,135.0,191.0,0.36152163,1.3972193,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,647407,19,50.0,155.0,125.0,0.3522857,1.5995282,0.7936508,2.5368643,68.38806,0
44b6_74d0c52e,647408,19,15.0,173.0,101.0,0.35374448,3.672363,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,647409,19,26.0,141.0,162.0,0.34840053,3.3065765,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,647410,19,49.0,150.0,24.0,0.34485483,3.81038,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,647411,19,56.0,139.0,100.0,0.33557746,1.4996194,0.8888889,2.5401762,68.65625,0
44b6_74d0c52e,647412,19,13.0,146.0,216.0,0.33557916,1.6170516,0.20634921,2.5401762,68.65625,2
44b6_74d0c52e,647413,19,17.0,177.0,37.0,0.3261807,3.1497939,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,647414,19,23.0,152.0,144.0,0.31402647,2.0970738,0.36507937,2.5335438,68.11987,0
44b6_74d0c52e,647415,19,43.0,236.0,84.0,0.30834725,1.2756999,0.6825397,2.4861133,64.365234,0
44b6_74d0c52e,647416,19,16.0,144.0,245.0,0.30708918,0.95973873,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,647417,19,36.0,158.0,31.0,0.30951902,4.3463736,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,647418,19,27.0,166.0,136.0,0.3050708,1.979374,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,647419,19,46.0,209.0,81.0,0.29618967,1.6781769,0.73015875,2.5368643,68.38806,0
44b6_74d0c52e,647420,19,39.0,155.0,11.0,0.30086982,3.1580877,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,647421,19,15.0,151.0,159.0,0.2967679,1.7782393,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,647422,19,51.0,165.0,32.0,0.29606012,3.5206041,0.8095238,2.5401762,68.65625,0
44b6_74d0c52e,647423,19,11.0,158.0,173.0,0.2938555,1.5303335,0.17460318,2.5368643,68.38806,0
44b6_74d0c52e,647424,19,5.0,163.0,116.0,0.28981113,2.99889,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,647425,19,44.0,200.0,63.0,0.28365356,2.1268494,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,647426,19,15.0,172.0,78.0,0.28124407,2.9169972,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,647427,19,20.0,213.0,95.0,0.27034453,1.3853008,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,647428,19,32.0,132.0,148.0,0.25623032,0.61895746,0.50793654,2.5235295,67.31531,1
44b6_74d0c52e,647429,19,25.0,160.0,22.0,0.25760192,2.8248322,0.3968254,2.5434792,68.92444,2
44b6_74d0c52e,647430,19,30.0,201.0,34.0,0.25716165,4.0830936,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,647431,19,22.0,150.0,61.0,0.2515239,3.7497063,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,647432,19,54.0,197.0,41.0,0.24270964,1.6702776,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,647433,19,33.0,222.0,54.0,0.23924099,1.3158817,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,647434,19,9.0,149.0,139.0,0.2399581,1.1786866,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,647435,19,14.0,221.0,45.0,0.23568685,2.7953806,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,647436,19,49.0,212.0,32.0,0.2307713,1.5391576,0.7777778,2.5335438,68.11987,1
44b6_74d0c52e,647437,19,39.0,142.0,76.0,0.23053086,3.6785455,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,647438,19,53.0,226.0,39.0,0.22391698,0.7418193,0.84126985,2.418696,59.269653,0
44b6_74d0c52e,647439,19,44.0,221.0,22.0,0.22258525,1.2786056,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,647440,19,26.0,201.0,16.0,0.21717611,2.5181873,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,647441,19,13.0,166.0,23.0,0.21005425,1.8646095,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,647442,19,10.0,162.0,50.0,0.20269617,2.2539163,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,647443,19,4.0,248.0,73.0,0.19477001,3.3387606,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,647444,19,17.0,241.0,15.0,0.19374475,1.7049071,0.26984128,2.5335438,68.11987,0
44b6_74d0c52e,647445,19,47.0,144.0,54.0,0.19115914,3.082192,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,647446,20,18.0,208.0,247.0,0.8119217,1.7279279,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,647447,20,8.0,226.0,246.0,0.79621416,1.5387942,0.12698413,2.5335438,68.11987,0
44b6_74d0c52e,647448,20,39.0,195.0,208.0,0.76935565,2.4824095,0.61904764,2.5401762,68.65625,0
44b6_74d0c52e,647449,20,37.0,174.0,243.0,0.7298443,2.066481,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,647450,20,41.0,206.0,195.0,0.72680056,1.3959694,0.6507937,2.5302145,67.851685,0
44b6_74d0c52e,647451,20,55.0,175.0,251.0,0.7282932,1.9137561,0.8730159,2.5401762,68.65625,0
44b6_74d0c52e,647452,20,48.0,179.0,206.0,0.70361567,1.3415625,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,647453,20,38.0,225.0,176.0,0.7027283,1.813321,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,647454,20,51.0,195.0,183.0,0.6972972,1.8066145,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,647455,20,19.0,237.0,235.0,0.6872036,0.774118,0.3015873,2.5168092,66.77893,0
44b6_74d0c52e,647456,20,55.0,203.0,168.0,0.65870094,2.1818116,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,647457,20,23.0,244.0,175.0,0.64003617,1.3334936,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,647458,20,51.0,246.0,175.0,0.6405653,1.9048088,0.8095238,2.5401762,68.65625,0
