dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,0,0,63.0,18.0,42.0,0.64443356,3.034306,1.0,2.13031,40.49646,0
6bba_a90a0b9c,1,0,58.0,16.0,22.0,0.677037,2.12184,0.9206349,2.5066607,65.974365,0
6bba_a90a0b9c,2,0,56.0,39.0,35.0,0.51836944,2.8186407,0.8888889,2.5235295,67.31531,1
6bba_a90a0b9c,3,0,53.0,169.0,133.0,0.4490251,4.6620936,0.84126985,2.5401762,68.65625,0
6bba_a90a0b9c,4,0,59.0,111.0,95.0,0.41870767,3.771374,0.93650794,2.4652207,62.756104,2
6bba_a90a0b9c,5,0,48.0,43.0,0.0,0.5192597,1.455486,0.7619048,2.057296,36.473633,2
6bba_a90a0b9c,6,0,48.0,50.0,10.0,0.5290529,2.0407133,0.7619048,2.5168092,66.77893,2
6bba_a90a0b9c,7,0,34.0,234.0,105.0,0.41847497,3.2802596,0.53968257,2.5368643,68.38806,2
6bba_a90a0b9c,8,0,25.0,243.0,96.0,0.39578778,6.3465333,0.3968254,2.5401762,68.65625,0
6bba_a90a0b9c,9,0,13.0,212.0,28.0,0.45012644,3.4353049,0.20634921,2.5434792,68.92444,1
6bba_a90a0b9c,10,0,63.0,40.0,56.0,0.38166696,4.2175794,1.0,2.0772712,37.546387,0
6bba_a90a0b9c,11,0,50.0,36.0,17.0,0.53868777,2.5926769,0.7936508,2.5368643,68.38806,0
6bba_a90a0b9c,12,0,0.0,241.0,23.0,0.43337426,4.2197704,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,13,0,45.0,133.0,91.0,0.45463562,3.9833374,0.71428573,2.5434792,68.92444,1
6bba_a90a0b9c,14,0,12.0,255.0,65.0,0.36132708,3.0188181,0.1904762,2.125597,40.22827,2
6bba_a90a0b9c,15,0,36.0,154.0,53.0,0.390223,3.147955,0.5714286,2.5335438,68.11987,1
6bba_a90a0b9c,16,0,13.0,200.0,47.0,0.49534148,3.3801172,0.20634921,2.5434792,68.92444,1
6bba_a90a0b9c,17,0,59.0,191.0,148.0,0.35270056,4.047586,0.93650794,2.5268764,67.583496,1
6bba_a90a0b9c,18,0,57.0,3.0,12.0,0.6549533,1.519599,0.9047619,2.493,64.90161,3
6bba_a90a0b9c,19,0,24.0,9.0,76.0,0.7823203,2.0448074,0.3809524,2.5434792,68.92444,0
6bba_a90a0b9c,20,0,45.0,18.0,75.0,0.8224055,2.551805,0.71428573,2.5434792,68.92444,3
6bba_a90a0b9c,21,0,35.0,21.0,10.0,0.7366038,2.3525615,0.5555556,2.5434792,68.92444,1
6bba_a90a0b9c,22,0,35.0,68.0,11.0,0.5850069,1.7075315,0.5555556,2.5434792,68.92444,2
6bba_a90a0b9c,23,0,30.0,234.0,118.0,0.43456805,3.1104164,0.47619048,2.5368643,68.38806,3
6bba_a90a0b9c,24,0,47.0,14.0,50.0,0.8040433,1.718164,0.74603176,2.5434792,68.92444,3
6bba_a90a0b9c,25,0,33.0,46.0,57.0,0.6095199,2.080973,0.52380955,2.458177,62.219727,5
6bba_a90a0b9c,26,0,52.0,33.0,82.0,0.5505709,1.8271332,0.82539684,2.5302145,67.851685,1
6bba_a90a0b9c,27,0,47.0,22.0,5.0,0.6040507,1.2937869,0.74603176,2.4861133,64.365234,1
6bba_a90a0b9c,28,0,45.0,134.0,70.0,0.41521254,2.7316275,0.71428573,2.5434792,68.92444,3
6bba_a90a0b9c,29,0,0.0,247.0,3.0,0.4364502,2.466369,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,30,0,43.0,1.0,12.0,0.77183646,2.405504,0.6825397,2.3316977,53.10132,2
6bba_a90a0b9c,31,0,39.0,70.0,14.0,0.5081944,1.3765159,0.61904764,2.4617038,62.487915,2
6bba_a90a0b9c,32,0,13.0,114.0,0.0,0.60244364,1.569499,0.20634921,2.1396742,41.032837,1
6bba_a90a0b9c,33,0,57.0,5.0,34.0,0.81541115,2.5757453,0.9047619,2.5434792,68.92444,1
6bba_a90a0b9c,34,0,31.0,137.0,21.0,0.3648954,3.405541,0.4920635,2.5335438,68.11987,0
6bba_a90a0b9c,35,0,35.0,111.0,15.0,0.356337,2.5717325,0.5555556,2.5368643,68.38806,0
6bba_a90a0b9c,36,0,43.0,112.0,45.0,0.35989588,2.679696,0.6825397,2.5235295,67.31531,2
6bba_a90a0b9c,37,0,0.0,66.0,6.0,0.73081005,1.8963642,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,38,0,35.0,96.0,50.0,0.40244973,2.4693909,0.5555556,2.4791882,63.828857,3
6bba_a90a0b9c,39,0,53.0,0.0,135.0,0.6900093,2.6830137,0.84126985,2.1396742,41.032837,0
6bba_a90a0b9c,40,0,5.0,255.0,31.0,0.32568046,3.076482,0.07936508,2.1396742,41.032837,1
6bba_a90a0b9c,41,0,19.0,212.0,64.0,0.40262702,2.312615,0.3015873,2.5401762,68.65625,2
6bba_a90a0b9c,42,0,24.0,89.0,26.0,0.5590711,2.5440154,0.3809524,2.5368643,68.38806,2
6bba_a90a0b9c,43,0,44.0,132.0,110.0,0.4212608,2.3009362,0.6984127,2.5434792,68.92444,2
6bba_a90a0b9c,44,0,14.0,201.0,65.0,0.47192836,2.7127633,0.22222222,2.5434792,68.92444,4
6bba_a90a0b9c,45,0,9.0,248.0,48.0,0.36065358,3.8388991,0.14285715,2.5401762,68.65625,1
6bba_a90a0b9c,46,0,32.0,46.0,23.0,0.6170587,2.256262,0.50793654,2.5302145,67.851685,1
6bba_a90a0b9c,47,0,56.0,18.0,84.0,0.6412005,0.767545,0.8888889,2.4439676,61.146973,3
6bba_a90a0b9c,48,0,35.0,99.0,54.0,0.38738313,2.763588,0.5555556,2.5032594,65.70618,3
6bba_a90a0b9c,49,0,55.0,0.0,65.0,0.9186813,2.2238336,0.8730159,2.1350024,40.76465,2
6bba_a90a0b9c,50,0,55.0,4.0,66.0,0.9206252,2.6910915,0.8730159,2.5434792,68.92444,3
6bba_a90a0b9c,51,0,0.0,5.0,89.0,0.5833696,3.7130542,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,52,0,13.0,198.0,77.0,0.45115435,2.3913915,0.20634921,2.5434792,68.92444,3
6bba_a90a0b9c,53,0,0.0,64.0,26.0,0.8033505,1.5988681,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,54,0,13.0,255.0,92.0,0.33655432,2.5539737,0.20634921,2.1113307,39.423706,2
6bba_a90a0b9c,55,0,26.0,255.0,107.0,0.30091467,2.992729,0.41269842,2.120863,39.960083,1
6bba_a90a0b9c,56,0,34.0,115.0,38.0,0.38252902,3.1742125,0.53968257,2.5434792,68.92444,2
6bba_a90a0b9c,57,0,52.0,0.0,115.0,0.7508498,1.4392455,0.82539684,2.1396742,41.032837,1
6bba_a90a0b9c,58,0,1.0,67.0,64.0,0.72730464,2.9084435,0.015873017,2.3316977,53.10132,0
6bba_a90a0b9c,59,0,13.0,31.0,29.0,0.82578015,1.7036064,0.20634921,2.5434792,68.92444,0
6bba_a90a0b9c,60,0,63.0,97.0,130.0,0.34671146,5.3716373,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,61,0,21.0,134.0,63.0,0.34814015,3.4944205,0.33333334,2.5401762,68.65625,2
6bba_a90a0b9c,62,0,46.0,11.0,121.0,0.66797435,1.702252,0.73015875,2.5434792,68.92444,1
6bba_a90a0b9c,63,0,13.0,115.0,12.0,0.57008296,1.6144322,0.20634921,2.5401762,68.65625,1
6bba_a90a0b9c,64,0,57.0,26.0,139.0,0.44057336,1.7233279,0.9047619,2.4617038,62.487915,3
6bba_a90a0b9c,65,0,38.0,79.0,0.0,0.40201852,1.0094546,0.6031746,2.0723133,37.2782,2
6bba_a90a0b9c,66,0,46.0,11.0,101.0,0.7491685,1.0220125,0.73015875,2.5434792,68.92444,2
6bba_a90a0b9c,67,0,7.0,68.0,43.0,0.76998967,1.2100829,0.11111111,2.5434792,68.92444,1
6bba_a90a0b9c,68,0,21.0,38.0,9.0,0.6274236,1.9998405,0.33333334,2.4652207,62.756104,3
6bba_a90a0b9c,69,0,51.0,12.0,96.0,0.79523826,1.0417846,0.8095238,2.5401762,68.65625,4
6bba_a90a0b9c,70,0,6.0,91.0,5.0,0.63919735,2.1561463,0.0952381,2.5134354,66.51074,3
6bba_a90a0b9c,71,0,21.0,33.0,99.0,0.57455754,2.5195596,0.33333334,2.5401762,68.65625,2
6bba_a90a0b9c,72,0,11.0,160.0,12.0,0.39422238,2.4332771,0.17460318,2.5434792,68.92444,2
