dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,20,0,31.0,27.0,202.0,0.60969895,2.2118526,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,21,0,56.0,85.0,182.0,0.62049407,2.4824505,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,22,0,52.0,68.0,170.0,0.55757695,2.628341,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,23,0,63.0,121.0,191.0,0.6057619,2.5197873,1.0,2.1396742,41.032837,0
44b6_87bba6c4,24,0,44.0,30.0,163.0,0.50838,3.0089095,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,25,0,49.0,53.0,178.0,0.5826887,2.8509743,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,26,0,36.0,59.0,255.0,0.74336153,2.187446,0.5714286,2.1396742,41.032837,0
44b6_87bba6c4,27,0,18.0,15.0,212.0,0.5366337,2.8427007,0.2857143,2.5401762,68.65625,0
44b6_87bba6c4,28,0,63.0,206.0,227.0,0.5047624,3.429902,1.0,2.1396742,41.032837,0
44b6_87bba6c4,29,0,49.0,58.0,218.0,0.69774806,2.224754,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,30,0,48.0,55.0,215.0,0.72008896,2.5507326,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,31,0,63.0,155.0,215.0,0.6672481,3.6696134,1.0,2.1396742,41.032837,1
44b6_87bba6c4,32,0,45.0,211.0,255.0,0.4853414,2.8973112,0.71428573,2.1396742,41.032837,0
44b6_87bba6c4,33,0,56.0,195.0,214.0,0.5036862,2.2909346,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,34,0,61.0,65.0,196.0,0.615257,3.6394172,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,35,0,57.0,157.0,198.0,0.54186493,1.8210487,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,36,0,63.0,56.0,167.0,0.5163026,3.4703908,1.0,2.1396742,41.032837,0
44b6_87bba6c4,37,0,63.0,255.0,249.0,0.5338179,3.1972985,1.0,1.7994134,24.405151,2
44b6_87bba6c4,38,0,47.0,82.0,240.0,0.7444482,2.5597696,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,39,0,32.0,110.0,248.0,0.68177646,2.0592604,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,40,0,19.0,23.0,241.0,0.7150524,2.599069,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,41,0,63.0,140.0,176.0,0.4593751,2.9120781,1.0,2.1396742,41.032837,1
44b6_87bba6c4,42,0,63.0,72.0,156.0,0.4453545,3.9427361,1.0,2.1396742,41.032837,0
44b6_87bba6c4,43,0,55.0,170.0,235.0,0.68929577,2.640201,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,44,0,63.0,149.0,198.0,0.5905351,1.7809911,1.0,2.1396742,41.032837,1
44b6_87bba6c4,45,0,49.0,59.0,162.0,0.46497807,1.8662581,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,46,0,54.0,50.0,195.0,0.5636115,1.9934345,0.85714287,2.5401762,68.65625,1
44b6_87bba6c4,47,0,52.0,125.0,255.0,0.75485396,2.4437463,0.82539684,2.1396742,41.032837,0
44b6_87bba6c4,48,0,63.0,184.0,195.0,0.41098955,2.8059688,1.0,2.1396742,41.032837,0
44b6_87bba6c4,49,0,29.0,54.0,234.0,0.63660985,2.2651637,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,50,0,52.0,77.0,205.0,0.6240012,2.8119376,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,51,0,48.0,90.0,197.0,0.57126874,1.6806959,0.7619048,2.5401762,68.65625,0
44b6_87bba6c4,52,0,37.0,137.0,248.0,0.6230317,1.6776214,0.5873016,2.5401762,68.65625,2
44b6_87bba6c4,53,0,63.0,113.0,208.0,0.7407822,3.97632,1.0,2.1396742,41.032837,0
44b6_87bba6c4,54,0,53.0,96.0,232.0,0.71950483,1.7008964,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,55,0,22.0,86.0,255.0,0.5552638,1.6700131,0.34920636,2.1396742,41.032837,0
44b6_87bba6c4,56,0,7.0,31.0,244.0,0.657827,1.7595788,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,57,0,33.0,33.0,221.0,0.7050585,1.6553655,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,58,0,46.0,151.0,229.0,0.55469054,1.5378218,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,59,0,48.0,7.0,153.0,0.4749599,2.8073027,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,60,0,63.0,25.0,133.0,0.3467128,1.864544,1.0,1.9566469,31.378052,1
44b6_87bba6c4,61,0,40.0,141.0,255.0,0.6602361,1.7308605,0.63492066,2.1396742,41.032837,2
44b6_87bba6c4,62,0,56.0,115.0,239.0,0.71071774,2.5470223,0.8888889,2.5368643,68.38806,0
44b6_87bba6c4,63,0,63.0,173.0,255.0,0.60848993,2.2816575,1.0,1.7994134,24.405151,1
44b6_87bba6c4,64,0,47.0,105.0,210.0,0.58062166,1.4641762,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,65,0,63.0,91.0,211.0,0.6175985,2.1170769,1.0,2.1396742,41.032837,0
44b6_87bba6c4,66,0,15.0,14.0,255.0,0.5595296,1.3628356,0.23809524,2.1396742,41.032837,1
44b6_87bba6c4,67,0,8.0,0.0,225.0,0.5045443,2.4018788,0.12698413,2.1350024,40.76465,1
44b6_87bba6c4,68,0,63.0,70.0,73.0,0.253325,4.307873,1.0,2.1396742,41.032837,0
44b6_87bba6c4,69,0,41.0,104.0,232.0,0.6767622,1.2839303,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,70,0,29.0,40.0,220.0,0.70632625,1.7580444,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,71,0,29.0,0.0,208.0,0.48897687,2.6623518,0.46031746,2.1350024,40.76465,2
44b6_87bba6c4,72,0,54.0,144.0,231.0,0.59186524,2.8395977,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,73,0,49.0,34.0,143.0,0.39594328,1.71012,0.7777778,2.5401762,68.65625,2
44b6_87bba6c4,74,0,7.0,51.0,255.0,0.45277545,2.7864392,0.11111111,2.1396742,41.032837,1
44b6_87bba6c4,75,0,45.0,97.0,249.0,0.7864503,2.8518019,0.71428573,2.5368643,68.38806,0
44b6_87bba6c4,76,0,47.0,158.0,248.0,0.62648803,1.7733617,0.74603176,2.5401762,68.65625,2
44b6_87bba6c4,77,0,63.0,229.0,246.0,0.42782453,1.8185041,1.0,2.0420563,35.669067,1
44b6_87bba6c4,78,0,57.0,34.0,121.0,0.3593021,2.8595388,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,79,0,57.0,115.0,175.0,0.40950927,2.4917603,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,80,0,63.0,255.0,236.0,0.37484977,1.8049808,1.0,1.7994134,24.405151,1
44b6_87bba6c4,81,0,44.0,4.0,134.0,0.38015214,2.5296335,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,82,0,37.0,78.0,247.0,0.69413954,1.7397416,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,83,0,8.0,16.0,255.0,0.60271245,1.6617726,0.12698413,2.1396742,41.032837,1
44b6_87bba6c4,84,0,63.0,0.0,31.0,0.24156854,4.2287617,1.0,1.7994134,24.405151,0
44b6_87bba6c4,85,0,28.0,81.0,242.0,0.5781186,0.88696015,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,86,0,63.0,239.0,227.0,0.35519674,3.0647585,1.0,2.1396742,41.032837,0
44b6_87bba6c4,87,0,63.0,147.0,147.0,0.2812504,2.6393735,1.0,2.1396742,41.032837,0
44b6_87bba6c4,88,0,50.0,0.0,175.0,0.34989172,1.4501802,0.7936508,2.1113307,39.423706,0
44b6_87bba6c4,89,0,53.0,192.0,246.0,0.50853616,1.7050366,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,90,0,63.0,0.0,0.0,0.2216301,3.3236437,1.0,1.463915,13.141235,0
44b6_87bba6c4,91,0,63.0,106.0,105.0,0.2404424,3.2839172,1.0,2.1396742,41.032837,1
44b6_87bba6c4,92,0,63.0,205.0,255.0,0.51798975,1.3331959,1.0,1.6487311,18.773193,2
44b6_87bba6c4,93,0,57.0,153.0,248.0,0.6437904,2.3897457,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,94,0,19.0,47.0,232.0,0.5014793,1.0160598,0.3015873,2.4687274,63.024292,1
44b6_87bba6c4,95,0,63.0,215.0,255.0,0.5118145,1.7011281,1.0,1.7994134,24.405151,1
44b6_87bba6c4,96,0,53.0,209.0,242.0,0.44452974,1.5199171,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,97,0,63.0,71.0,115.0,0.23650707,2.4296079,1.0,2.0471616,35.937256,0
44b6_87bba6c4,98,0,53.0,32.0,156.0,0.43842015,1.7458539,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,99,0,26.0,24.0,158.0,0.28673783,3.2282588,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,100,0,15.0,71.0,255.0,0.4992632,1.9940797,0.23809524,2.1396742,41.032837,2
44b6_87bba6c4,101,0,34.0,55.0,224.0,0.5762099,1.1264739,0.53968257,2.5401762,68.65625,1
44b6_87bba6c4,102,0,41.0,0.0,196.0,0.39748344,1.907914,0.6507937,2.1396742,41.032837,0
44b6_87bba6c4,103,0,63.0,128.0,228.0,0.62704664,1.7033844,1.0,2.1396742,41.032837,0
44b6_87bba6c4,104,0,54.0,22.0,187.0,0.40815225,1.1790948,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,105,0,40.0,5.0,160.0,0.41249707,1.6687629,0.63492066,2.5434792,68.92444,2
44b6_87bba6c4,106,0,63.0,231.0,203.0,0.25865042,2.7054708,1.0,2.1017118,38.88733,0
44b6_87bba6c4,107,0,56.0,124.0,156.0,0.3031639,2.1466122,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,108,0,38.0,25.0,181.0,0.40543416,1.8666154,0.6031746,2.5401762,68.65625,0
44b6_87bba6c4,109,0,63.0,13.0,157.0,0.439978,1.9967511,1.0,2.1396742,41.032837,2
44b6_87bba6c4,110,0,56.0,88.0,135.0,0.32906866,1.3164192,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,111,0,51.0,157.0,214.0,0.45941827,0.9007267,0.8095238,2.5268764,67.583496,1
44b6_87bba6c4,112,0,35.0,7.0,169.0,0.3748762,1.9439633,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,113,0,63.0,58.0,95.0,0.1933311,2.7091317,1.0,2.0369256,35.40088,0
44b6_87bba6c4,114,0,41.0,99.0,164.0,0.2637945,2.4621964,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,115,0,40.0,72.0,216.0,0.5116355,1.5073249,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,116,0,56.0,10.0,143.0,0.40954173,1.4578264,0.8888889,2.5434792,68.92444,2
44b6_87bba6c4,117,0,52.0,18.0,59.0,0.22617361,3.5844567,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,118,0,40.0,188.0,255.0,0.41107133,1.9217012,0.63492066,2.1396742,41.032837,2
44b6_87bba6c4,119,0,63.0,198.0,255.0,0.5473545,1.5905495,1.0,1.7520384,22.527832,3
44b6_87bba6c4,120,0,34.0,195.0,255.0,0.34070933,1.3614553,0.53968257,2.1396742,41.032837,2
44b6_87bba6c4,121,0,63.0,207.0,168.0,0.21656817,3.460309,1.0,2.13031,40.49646,0
44b6_87bba6c4,122,0,56.0,15.0,143.0,0.37988028,1.3110285,0.8888889,2.5302145,67.851685,1
44b6_87bba6c4,123,0,30.0,145.0,255.0,0.42545313,0.54605293,0.47619048,2.0369256,35.40088,2
44b6_87bba6c4,124,0,41.0,88.0,211.0,0.48142037,1.0931854,0.6507937,2.472224,63.29248,0
44b6_87bba6c4,125,0,51.0,25.0,173.0,0.4314688,1.841716,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,126,0,34.0,27.0,110.0,0.22560565,2.630835,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,127,0,11.0,127.0,255.0,0.26528767,2.5851665,0.17460318,2.1350024,40.76465,0
44b6_87bba6c4,128,0,55.0,203.0,194.0,0.28444776,1.7975385,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,129,0,16.0,99.0,224.0,0.2867155,1.8923787,0.25396827,2.5368643,68.38806,0
44b6_87bba6c4,130,0,63.0,3.0,70.0,0.28552887,3.176778,1.0,2.1350024,40.76465,1
44b6_87bba6c4,131,0,26.0,0.0,189.0,0.3589753,2.0021412,0.41269842,2.1396742,41.032837,0
44b6_87bba6c4,132,0,26.0,71.0,206.0,0.34092674,1.4909889,0.41269842,2.5235295,67.31531,0
44b6_87bba6c4,133,0,39.0,168.0,212.0,0.26677626,1.5099571,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,134,0,53.0,31.0,134.0,0.33349058,1.1840568,0.84126985,2.5268764,67.583496,3
44b6_87bba6c4,135,0,16.0,52.0,215.0,0.36398974,1.1588862,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,136,0,25.0,136.0,233.0,0.28515768,1.2627217,0.3968254,2.5100527,66.24255,1
44b6_87bba6c4,137,0,6.0,78.0,248.0,0.36632648,1.2239076,0.0952381,2.5134354,66.51074,1
44b6_87bba6c4,138,0,11.0,17.0,232.0,0.4728341,0.89342284,0.17460318,2.499849,65.43799,1
44b6_87bba6c4,139,0,60.0,63.0,54.0,0.21552739,2.7974074,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,140,0,20.0,0.0,218.0,0.42425716,0.89856696,0.31746033,2.057296,36.473633,3
44b6_87bba6c4,141,0,50.0,0.0,125.0,0.3168249,1.3186637,0.7936508,2.125597,40.22827,1
44b6_87bba6c4,142,0,48.0,230.0,255.0,0.2830664,1.0253828,0.7619048,2.0968692,38.61914,0
44b6_87bba6c4,143,0,25.0,134.0,239.0,0.30766693,0.861547,0.3968254,2.4617038,62.487915,1
44b6_87bba6c4,144,0,30.0,107.0,206.0,0.29081088,1.1722909,0.47619048,2.5335438,68.11987,1
44b6_87bba6c4,145,0,41.0,140.0,232.0,0.4283978,0.84718066,0.6507937,2.4964292,65.1698,2
44b6_87bba6c4,146,0,57.0,186.0,254.0,0.5108933,1.1263368,0.9047619,2.2836077,49.883057,3
44b6_87bba6c4,147,0,50.0,153.0,188.0,0.28054506,0.7280556,0.7936508,2.475711,63.56067,1
44b6_87bba6c4,148,0,48.0,22.0,107.0,0.25140703,1.3435882,0.7619048,2.5268764,67.583496,0
44b6_87bba6c4,149,0,20.0,65.0,248.0,0.46020123,0.6138934,0.31746033,2.4223385,59.53784,1
44b6_87bba6c4,150,0,63.0,188.0,156.0,0.18198854,2.1492507,1.0,2.0723133,37.2782,0
44b6_87bba6c4,151,0,20.0,51.0,196.0,0.2923119,1.201675,0.31746033,2.4964292,65.1698,0
44b6_87bba6c4,152,0,63.0,0.0,155.0,0.37993675,0.9401306,1.0,1.7589635,22.79602,2
44b6_87bba6c4,153,0,63.0,29.0,74.0,0.22294642,2.766944,1.0,2.1396742,41.032837,0
44b6_87bba6c4,154,0,63.0,3.0,156.0,0.3848881,0.87590986,1.0,2.0871162,38.082764,2
44b6_87bba6c4,155,0,55.0,180.0,170.0,0.20252845,1.873049,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,156,0,56.0,224.0,241.0,0.34867728,0.8314088,0.8888889,2.4861133,64.365234,1
44b6_87bba6c4,157,0,63.0,217.0,197.0,0.24160764,1.4899341,1.0,2.0871162,38.082764,0
44b6_87bba6c4,158,0,30.0,99.0,214.0,0.34242576,0.8076832,0.47619048,2.472224,63.29248,1
44b6_87bba6c4,159,0,48.0,246.0,224.0,0.22368069,1.5261643,0.7619048,2.5268764,67.583496,1
44b6_87bba6c4,160,0,13.0,13.0,165.0,0.20183067,2.056307,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,161,0,63.0,141.0,162.0,0.26835752,0.66570765,1.0,1.8992338,28.696167,1
44b6_87bba6c4,162,0,51.0,0.0,78.0,0.21768233,1.2460469,0.8095238,2.120863,39.960083,1
44b6_87bba6c4,163,0,16.0,0.0,206.0,0.32304302,0.4092419,0.25396827,1.9677329,31.914429,2
44b6_87bba6c4,164,0,11.0,41.0,255.0,0.4563871,0.5703959,0.17460318,2.0723133,37.2782,1
44b6_87bba6c4,165,0,63.0,117.0,149.0,0.24799272,1.0921601,1.0,2.125597,40.22827,1
44b6_87bba6c4,166,0,49.0,83.0,173.0,0.33339933,0.3858463,0.7777778,2.3316977,53.10132,1
44b6_87bba6c4,167,0,48.0,240.0,220.0,0.20494023,1.0847197,0.7619048,2.4861133,64.365234,1
44b6_87bba6c4,168,0,63.0,119.0,108.0,0.14192334,1.0554391,1.0,2.0265856,34.864502,1
44b6_87bba6c4,169,0,63.0,55.0,115.0,0.19227485,1.2353652,1.0,2.1396742,41.032837,0
44b6_87bba6c4,170,0,27.0,182.0,255.0,0.21809117,0.64818114,0.42857143,2.0420563,35.669067,2
44b6_87bba6c4,171,0,43.0,0.0,27.0,0.11494516,2.7918506,0.6825397,2.1396742,41.032837,0
44b6_87bba6c4,172,0,48.0,122.0,182.0,0.25186947,0.4553348,0.7619048,2.4113774,58.733276,1
44b6_87bba6c4,173,1,63.0,96.0,155.0,0.5534682,4.7502594,1.0,2.1396742,41.032837,0
44b6_87bba6c4,174,1,29.0,13.0,236.0,0.6806162,3.3835206,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,175,1,53.0,137.0,204.0,0.691815,2.4561694,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,176,1,45.0,15.0,192.0,0.5994981,3.547942,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,177,1,63.0,82.0,135.0,0.47213855,4.172632,1.0,2.1396742,41.032837,1
44b6_87bba6c4,178,1,63.0,22.0,139.0,0.43400174,3.856904,1.0,2.13031,40.49646,0
44b6_87bba6c4,179,1,63.0,5.0,120.0,0.53103864,4.5121856,1.0,2.1396742,41.032837,1
44b6_87bba6c4,180,1,63.0,60.0,146.0,0.45317402,4.2434044,1.0,2.1396742,41.032837,0
44b6_87bba6c4,181,1,63.0,39.0,180.0,0.5679965,3.1606445,1.0,2.1396742,41.032837,0
44b6_87bba6c4,182,1,36.0,136.0,255.0,0.66750026,3.4111986,0.5714286,2.1396742,41.032837,1
44b6_87bba6c4,183,1,63.0,20.0,107.0,0.5152361,3.5483894,1.0,2.1396742,41.032837,0
44b6_87bba6c4,184,1,63.0,99.0,195.0,0.77216595,4.619859,1.0,2.1396742,41.032837,0
44b6_87bba6c4,185,1,32.0,112.0,255.0,0.65086293,2.6341553,0.50793654,2.1396742,41.032837,0
44b6_87bba6c4,186,1,63.0,42.0,153.0,0.52232987,3.9455748,1.0,2.1396742,41.032837,0
44b6_87bba6c4,187,1,46.0,128.0,226.0,0.6791395,1.7463962,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,188,1,38.0,47.0,198.0,0.5938774,2.8527615,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,189,1,63.0,207.0,233.0,0.5368786,3.9735808,1.0,2.1396742,41.032837,0
44b6_87bba6c4,190,1,63.0,185.0,201.0,0.46806008,2.851178,1.0,2.1396742,41.032837,1
44b6_87bba6c4,191,1,63.0,59.0,174.0,0.5629675,4.047509,1.0,2.1396742,41.032837,0
44b6_87bba6c4,192,1,51.0,69.0,176.0,0.5696642,2.3993018,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,193,1,41.0,38.0,232.0,0.7468762,1.7950722,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,194,1,41.0,43.0,236.0,0.7472717,1.8677733,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,195,1,49.0,53.0,185.0,0.5727982,2.7853582,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,196,1,63.0,121.0,195.0,0.61191875,2.6946368,1.0,2.1396742,41.032837,1
44b6_87bba6c4,197,1,63.0,155.0,220.0,0.65394986,3.9213035,1.0,2.1396742,41.032837,1
44b6_87bba6c4,198,1,48.0,92.0,201.0,0.6185063,1.7559738,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,199,1,63.0,182.0,229.0,0.6277008,2.9403915,1.0,2.1396742,41.032837,1
44b6_87bba6c4,200,1,52.0,194.0,255.0,0.59010243,2.5876086,0.82539684,2.1396742,41.032837,2
44b6_87bba6c4,201,1,63.0,197.0,255.0,0.5714375,1.79395,1.0,1.7520384,22.527832,1
44b6_87bba6c4,202,1,49.0,109.0,214.0,0.6999124,1.8547317,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,203,1,44.0,30.0,170.0,0.4930188,2.5074956,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,204,1,32.0,92.0,235.0,0.63120615,1.9370973,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,205,1,57.0,116.0,187.0,0.5384085,2.516458,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,206,1,48.0,58.0,225.0,0.69440734,2.0657685,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,207,1,54.0,87.0,190.0,0.6171838,1.8671093,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,208,1,35.0,63.0,255.0,0.6463246,2.68716,0.5555556,2.1396742,41.032837,0
44b6_87bba6c4,209,1,63.0,255.0,241.0,0.4373829,3.135156,1.0,1.7994134,24.405151,1
44b6_87bba6c4,210,1,0.0,4.0,248.0,0.6480384,4.0909724,0.0,2.1396742,41.032837,0
44b6_87bba6c4,211,1,56.0,161.0,203.0,0.49768618,1.9494903,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,212,1,59.0,67.0,201.0,0.6404131,4.2605324,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,213,1,45.0,73.0,203.0,0.585429,1.7249044,0.71428573,2.5335438,68.11987,1
44b6_87bba6c4,214,1,30.0,26.0,209.0,0.5631713,2.3388512,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,215,1,63.0,208.0,180.0,0.32523724,4.492806,1.0,2.1396742,41.032837,0
44b6_87bba6c4,216,1,19.0,24.0,246.0,0.708738,2.39546,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,217,1,52.0,51.0,202.0,0.5705933,2.2692547,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,218,1,18.0,17.0,217.0,0.5039864,2.5519447,0.2857143,2.5401762,68.65625,0
44b6_87bba6c4,219,1,47.0,82.0,244.0,0.73538524,2.0759673,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,220,1,41.0,107.0,234.0,0.6621475,1.4510502,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,221,1,48.0,34.0,148.0,0.42536327,2.14779,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,222,1,33.0,35.0,228.0,0.6869712,1.481356,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,223,1,51.0,77.0,212.0,0.66917187,2.947498,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,224,1,39.0,87.0,218.0,0.53142273,2.238142,0.61904764,2.5201738,67.04712,0
44b6_87bba6c4,225,1,29.0,0.0,213.0,0.50911677,2.8116205,0.46031746,2.1350024,40.76465,1
44b6_87bba6c4,226,1,63.0,149.0,203.0,0.5679386,1.7038853,1.0,2.1396742,41.032837,1
44b6_87bba6c4,227,1,59.0,81.0,184.0,0.6132588,2.2684832,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,228,1,55.0,188.0,219.0,0.48578146,1.5659971,0.8730159,2.5368643,68.38806,1
44b6_87bba6c4,229,1,63.0,139.0,182.0,0.43976676,2.675943,1.0,2.1396742,41.032837,0
44b6_87bba6c4,230,1,47.0,154.0,232.0,0.5570374,1.5503436,0.74603176,2.5434792,68.92444,2
44b6_87bba6c4,231,1,51.0,0.0,180.0,0.408073,2.8358805,0.8095238,2.1396742,41.032837,0
44b6_87bba6c4,232,1,62.0,0.0,39.0,0.2949093,3.9118028,0.984127,1.9566469,31.378052,0
44b6_87bba6c4,233,1,46.0,158.0,255.0,0.61957467,1.808883,0.73015875,2.1396742,41.032837,2
44b6_87bba6c4,234,1,56.0,170.0,241.0,0.6956548,2.6985714,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,235,1,52.0,97.0,209.0,0.63623667,1.6893073,0.82539684,2.5434792,68.92444,3
44b6_87bba6c4,236,1,63.0,0.0,7.0,0.28015625,4.6498446,1.0,1.7994134,24.405151,0
44b6_87bba6c4,237,1,52.0,248.0,255.0,0.36722413,2.074753,0.82539684,2.1396742,41.032837,1
44b6_87bba6c4,238,1,63.0,255.0,255.0,0.45302013,2.4950936,1.0,1.5121043,14.482178,2
44b6_87bba6c4,239,1,53.0,96.0,238.0,0.7095128,1.4250499,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,240,1,29.0,59.0,239.0,0.600778,1.9921236,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,241,1,50.0,127.0,255.0,0.55498785,1.6303122,0.7936508,2.1396742,41.032837,1
44b6_87bba6c4,242,1,36.0,162.0,255.0,0.43502393,1.1484339,0.5714286,2.1350024,40.76465,2
