dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,52,0,63.0,203.0,235.0,0.47228914,1.6256512,1.0,2.1350024,40.76465,1
6bba_7af54fde,53,0,20.0,19.0,109.0,0.35989648,1.3823643,0.31746033,2.5401762,68.65625,0
6bba_7af54fde,54,0,25.0,24.0,90.0,0.3598065,1.5410875,0.3968254,2.5434792,68.92444,1
6bba_7af54fde,55,0,54.0,102.0,168.0,0.50275505,0.9038785,0.85714287,2.493,64.90161,2
6bba_7af54fde,56,0,49.0,109.0,157.0,0.37941083,1.0993663,0.7777778,2.4687274,63.024292,2
6bba_7af54fde,57,0,57.0,0.0,59.0,0.48820594,2.5246537,0.9047619,2.1396742,41.032837,1
6bba_7af54fde,58,0,56.0,127.0,184.0,0.49942172,1.2638513,0.8888889,2.5434792,68.92444,1
6bba_7af54fde,59,0,56.0,32.0,148.0,0.56791866,0.8979013,0.8888889,2.5434792,68.92444,2
6bba_7af54fde,60,0,63.0,76.0,135.0,0.5157959,1.5565976,1.0,2.1396742,41.032837,1
6bba_7af54fde,61,0,45.0,228.0,255.0,0.31853464,1.3516409,0.71428573,2.1350024,40.76465,1
6bba_7af54fde,62,0,63.0,163.0,78.0,0.25533798,2.6603105,1.0,2.1396742,41.032837,0
6bba_7af54fde,63,0,27.0,8.0,119.0,0.43939576,0.95906955,0.42857143,2.475711,63.56067,1
6bba_7af54fde,64,0,63.0,232.0,242.0,0.42045054,2.23348,1.0,2.1396742,41.032837,0
6bba_7af54fde,65,0,47.0,11.0,86.0,0.59570336,1.963401,0.74603176,2.5434792,68.92444,0
6bba_7af54fde,66,0,48.0,24.0,127.0,0.60335445,1.8717346,0.7619048,2.5401762,68.65625,3
6bba_7af54fde,67,0,43.0,24.0,141.0,0.45113572,1.3139896,0.6825397,2.5201738,67.04712,1
6bba_7af54fde,68,0,0.0,59.0,173.0,0.19748144,1.6358938,0.0,2.0265856,34.864502,0
6bba_7af54fde,69,0,54.0,72.0,159.0,0.501285,0.82353044,0.85714287,2.451093,61.68335,0
6bba_7af54fde,70,0,33.0,15.0,82.0,0.42843962,1.1101636,0.52380955,2.5368643,68.38806,1
6bba_7af54fde,71,0,41.0,20.0,116.0,0.5002339,1.265155,0.6507937,2.5368643,68.38806,2
6bba_7af54fde,72,0,46.0,55.0,165.0,0.4517268,0.886662,0.73015875,2.5168092,66.77893,2
6bba_7af54fde,73,0,25.0,144.0,226.0,0.2477525,1.164976,0.3968254,2.5368643,68.38806,1
6bba_7af54fde,74,0,52.0,154.0,189.0,0.3406674,0.9298072,0.82539684,2.458177,62.219727,1
6bba_7af54fde,75,0,54.0,29.0,104.0,0.50537395,1.0622486,0.85714287,2.4617038,62.487915,2
6bba_7af54fde,76,0,63.0,0.0,88.0,0.6189775,2.2584853,1.0,1.7994134,24.405151,0
6bba_7af54fde,77,0,53.0,17.0,128.0,0.571049,1.5191036,0.84126985,2.5235295,67.31531,2
6bba_7af54fde,78,0,52.0,33.0,49.0,0.37550694,2.1227088,0.82539684,2.5401762,68.65625,1
6bba_7af54fde,79,0,63.0,199.0,79.0,0.21977882,2.3577352,1.0,2.1113307,39.423706,0
6bba_7af54fde,80,0,63.0,51.0,131.0,0.6386925,1.2030795,1.0,2.1350024,40.76465,0
6bba_7af54fde,81,0,50.0,0.0,120.0,0.65956086,1.2902545,0.7936508,2.1396742,41.032837,0
6bba_7af54fde,82,0,54.0,188.0,209.0,0.32950568,0.6981292,0.85714287,2.4687274,63.024292,1
6bba_7af54fde,83,0,49.0,46.0,115.0,0.45440996,1.4634595,0.7777778,2.5134354,66.51074,2
6bba_7af54fde,84,0,22.0,62.0,166.0,0.23369177,1.8460512,0.34920636,2.5401762,68.65625,1
6bba_7af54fde,85,0,57.0,26.0,109.0,0.5623442,1.1371673,0.9047619,2.5434792,68.92444,2
6bba_7af54fde,86,0,60.0,49.0,165.0,0.42281932,0.42859045,0.95238096,2.3665042,55.515015,1
6bba_7af54fde,87,0,52.0,45.0,120.0,0.48588532,1.1921972,0.82539684,2.5434792,68.92444,1
6bba_7af54fde,88,0,63.0,27.0,43.0,0.3536103,2.3025038,1.0,2.1350024,40.76465,1
6bba_7af54fde,89,0,63.0,147.0,207.0,0.41647884,2.0070488,1.0,2.1350024,40.76465,1
6bba_7af54fde,90,0,63.0,65.0,101.0,0.28405902,0.7469186,1.0,1.8317839,25.746094,0
6bba_7af54fde,91,0,37.0,28.0,106.0,0.35840842,1.0979506,0.5873016,2.5368643,68.38806,1
6bba_7af54fde,92,0,53.0,72.0,56.0,0.22092892,3.0157044,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,93,0,33.0,53.0,121.0,0.26386926,0.7866152,0.52380955,2.4652207,62.756104,1
6bba_7af54fde,94,0,63.0,141.0,175.0,0.3234344,1.1929725,1.0,1.994915,33.25537,1
6bba_7af54fde,95,0,63.0,31.0,118.0,0.57979125,1.2156942,1.0,2.1396742,41.032837,1
6bba_7af54fde,96,0,63.0,8.0,116.0,0.55091906,0.40330663,1.0,1.8932986,28.427979,0
6bba_7af54fde,97,0,52.0,31.0,93.0,0.41459993,0.960559,0.82539684,2.4687274,63.024292,1
6bba_7af54fde,98,0,63.0,22.0,154.0,0.3557688,0.40775612,1.0,1.9283676,30.03711,1
6bba_7af54fde,99,0,63.0,254.0,244.0,0.26298705,1.5735418,1.0,1.9454337,30.841675,1
6bba_7af54fde,100,0,45.0,5.0,134.0,0.39372084,0.25535092,0.71428573,2.2376726,46.932983,0
6bba_7af54fde,101,0,55.0,125.0,152.0,0.29437828,0.4415128,0.8730159,2.3778818,56.31958,1
6bba_7af54fde,102,0,9.0,205.0,255.0,0.14107114,1.9187461,0.14285715,2.1396742,41.032837,0
6bba_7af54fde,103,0,41.0,100.0,165.0,0.27318826,0.3816247,0.6507937,2.3741014,56.05139,2
6bba_7af54fde,104,0,63.0,69.0,22.0,0.20139268,2.9658067,1.0,2.1396742,41.032837,0
6bba_7af54fde,105,0,51.0,74.0,125.0,0.31979346,0.6109046,0.8095238,2.4826555,64.097046,1
6bba_7af54fde,106,0,43.0,0.0,58.0,0.35414132,1.0151821,0.6825397,2.13031,40.49646,1
6bba_7af54fde,107,0,63.0,110.0,125.0,0.22382814,1.1894323,1.0,2.0723133,37.2782,0
6bba_7af54fde,108,0,59.0,152.0,197.0,0.3731065,1.1561316,0.93650794,2.5268764,67.583496,2
6bba_7af54fde,109,0,41.0,0.0,28.0,0.24236968,0.8442359,0.6507937,2.1161075,39.691895,1
6bba_7af54fde,110,0,63.0,15.0,33.0,0.3235035,1.6341821,1.0,2.021376,34.596313,0
6bba_7af54fde,111,0,50.0,79.0,118.0,0.2562902,0.723642,0.7936508,2.4861133,64.365234,1
6bba_7af54fde,112,0,39.0,55.0,109.0,0.2447327,0.4141686,0.61904764,2.3395221,53.637695,2
6bba_7af54fde,113,0,63.0,255.0,232.0,0.20635244,1.3606485,1.0,1.7927979,24.136963,1
6bba_7af54fde,114,0,45.0,79.0,139.0,0.28656533,0.37849638,0.71428573,2.418696,59.269653,0
6bba_7af54fde,115,0,45.0,0.0,14.0,0.25784615,0.8106019,0.71428573,2.0623262,36.74182,1
6bba_7af54fde,116,1,0.0,98.0,201.0,0.5500211,3.286394,0.0,2.1396742,41.032837,1
6bba_7af54fde,117,1,13.0,153.0,235.0,0.49679515,3.5025797,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,118,1,0.0,132.0,223.0,0.44458258,6.5737085,0.0,2.1396742,41.032837,0
6bba_7af54fde,119,1,30.0,199.0,255.0,0.44509205,3.8182065,0.47619048,2.1396742,41.032837,0
6bba_7af54fde,120,1,10.0,37.0,151.0,0.4129808,2.7477498,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,121,1,31.0,49.0,156.0,0.5189824,2.2125487,0.4920635,2.5434792,68.92444,1
6bba_7af54fde,122,1,0.0,189.0,255.0,0.36594713,7.553649,0.0,1.7994134,24.405151,0
6bba_7af54fde,123,1,14.0,101.0,202.0,0.43028232,2.2453303,0.22222222,2.5434792,68.92444,1
6bba_7af54fde,124,1,39.0,125.0,205.0,0.501943,1.9218814,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,125,1,45.0,80.0,180.0,0.6331952,3.6763196,0.71428573,2.5434792,68.92444,1
6bba_7af54fde,126,1,45.0,205.0,246.0,0.47634786,1.2973847,0.71428573,2.5434792,68.92444,1
6bba_7af54fde,127,1,0.0,17.0,134.0,0.36867234,5.4030275,0.0,2.1396742,41.032837,0
6bba_7af54fde,128,1,61.0,167.0,181.0,0.48994914,2.0196605,0.96825397,2.4687274,63.024292,0
6bba_7af54fde,129,1,63.0,197.0,205.0,0.47361445,1.8294561,1.0,2.1396742,41.032837,1
6bba_7af54fde,130,1,19.0,187.0,255.0,0.33189145,2.9461682,0.3015873,2.1396742,41.032837,0
6bba_7af54fde,131,1,28.0,28.0,138.0,0.49155483,2.9066901,0.44444445,2.5434792,68.92444,0
6bba_7af54fde,132,1,13.0,21.0,53.0,0.38103512,1.8579583,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,133,1,38.0,44.0,51.0,0.4248698,1.6686963,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,134,1,49.0,173.0,233.0,0.45651484,1.6045504,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,135,1,6.0,71.0,183.0,0.31151277,5.469026,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,136,1,42.0,114.0,198.0,0.4752736,1.4237971,0.6666667,2.5335438,68.11987,1
6bba_7af54fde,137,1,53.0,210.0,245.0,0.5591625,1.983891,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,138,1,55.0,162.0,221.0,0.55094606,2.1252847,0.8730159,2.5368643,68.38806,1
6bba_7af54fde,139,1,49.0,135.0,214.0,0.4912618,2.0746882,0.7777778,2.5401762,68.65625,0
6bba_7af54fde,140,1,37.0,155.0,227.0,0.34751657,3.4864233,0.5873016,2.5434792,68.92444,1
6bba_7af54fde,141,1,54.0,96.0,190.0,0.62343425,1.792307,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,142,1,10.0,0.0,120.0,0.32020962,3.1032999,0.15873016,2.1396742,41.032837,0
6bba_7af54fde,143,1,37.0,195.0,119.0,0.31680962,2.0740926,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,144,1,63.0,125.0,206.0,0.65900826,1.5499158,1.0,2.1396742,41.032837,1
6bba_7af54fde,145,1,63.0,16.0,141.0,0.5481087,2.0795715,1.0,2.1350024,40.76465,1
6bba_7af54fde,146,1,63.0,179.0,228.0,0.5720422,2.5377543,1.0,2.1396742,41.032837,0
6bba_7af54fde,147,1,4.0,156.0,126.0,0.31548092,2.0453248,0.06349207,2.5434792,68.92444,0
6bba_7af54fde,148,1,54.0,32.0,15.0,0.41690782,1.8078988,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,149,1,50.0,109.0,159.0,0.44096857,1.4212862,0.7936508,2.5268764,67.583496,2
6bba_7af54fde,150,1,63.0,118.0,162.0,0.5935106,2.0139174,1.0,2.1396742,41.032837,1
6bba_7af54fde,151,1,56.0,124.0,201.0,0.62920654,1.800247,0.8888889,2.5434792,68.92444,1
6bba_7af54fde,152,1,34.0,0.0,125.0,0.5868279,1.6117747,0.53968257,2.1350024,40.76465,2
6bba_7af54fde,153,1,52.0,238.0,255.0,0.38258606,1.5167836,0.82539684,2.120863,39.960083,3
6bba_7af54fde,154,1,63.0,33.0,81.0,0.50524515,2.3604052,1.0,2.1396742,41.032837,0
6bba_7af54fde,155,1,63.0,129.0,151.0,0.43399727,1.5243835,1.0,2.1396742,41.032837,0
6bba_7af54fde,156,1,63.0,78.0,171.0,0.59254366,1.8332357,1.0,2.1396742,41.032837,1
6bba_7af54fde,157,1,41.0,48.0,145.0,0.5296481,1.0627937,0.6507937,2.5335438,68.11987,2
6bba_7af54fde,158,1,41.0,69.0,164.0,0.46135163,1.6367655,0.6507937,2.5100527,66.24255,2
6bba_7af54fde,159,1,53.0,55.0,161.0,0.5839814,2.229624,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,160,1,54.0,55.0,101.0,0.4485477,2.1303306,0.85714287,2.5335438,68.11987,1
6bba_7af54fde,161,1,56.0,228.0,96.0,0.31801757,1.7650169,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,162,1,63.0,165.0,82.0,0.28756875,2.7313573,1.0,2.1396742,41.032837,0
6bba_7af54fde,163,1,34.0,83.0,183.0,0.36853698,0.99815965,0.53968257,2.5335438,68.11987,1
6bba_7af54fde,164,1,20.0,19.0,109.0,0.36817974,1.6464877,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,165,1,46.0,43.0,149.0,0.6104889,1.5893799,0.73015875,2.4826555,64.097046,2
6bba_7af54fde,166,1,63.0,81.0,136.0,0.51509655,1.7390561,1.0,2.1396742,41.032837,1
6bba_7af54fde,167,1,14.0,54.0,168.0,0.2709626,2.9425383,0.22222222,2.5401762,68.65625,1
6bba_7af54fde,168,1,47.0,57.0,166.0,0.4858853,1.1129042,0.74603176,2.5235295,67.31531,2
6bba_7af54fde,169,1,44.0,230.0,255.0,0.3060714,1.1561053,0.6984127,2.120863,39.960083,1
6bba_7af54fde,170,1,61.0,86.0,138.0,0.49274293,1.6047752,0.96825397,2.4687274,63.024292,1
6bba_7af54fde,171,1,63.0,227.0,211.0,0.2943896,1.915087,1.0,2.1350024,40.76465,0
6bba_7af54fde,172,1,33.0,17.0,86.0,0.45881498,1.1865096,0.52380955,2.5401762,68.65625,1
6bba_7af54fde,173,1,34.0,0.0,97.0,0.58532566,0.9326095,0.53968257,2.1350024,40.76465,0
6bba_7af54fde,174,1,51.0,138.0,172.0,0.33765787,1.5018673,0.8095238,2.475711,63.56067,0
6bba_7af54fde,175,1,40.0,11.0,128.0,0.5569368,1.4411442,0.63492066,2.5134354,66.51074,3
6bba_7af54fde,176,1,44.0,24.0,141.0,0.48330498,1.4988941,0.6984127,2.5335438,68.11987,2
6bba_7af54fde,177,1,55.0,37.0,150.0,0.56929874,0.6748468,0.8730159,2.4826555,64.097046,1
6bba_7af54fde,178,1,63.0,175.0,213.0,0.50446814,1.4620456,1.0,2.0471616,35.937256,0
6bba_7af54fde,179,1,0.0,58.0,173.0,0.19914784,2.027357,0.0,2.0723133,37.2782,0
6bba_7af54fde,180,1,26.0,145.0,227.0,0.26268443,1.6833278,0.41269842,2.5434792,68.92444,1
6bba_7af54fde,181,1,22.0,0.0,69.0,0.3039043,3.0559466,0.34920636,2.1396742,41.032837,0
6bba_7af54fde,182,1,47.0,13.0,87.0,0.56640744,1.4465404,0.74603176,2.5434792,68.92444,1
6bba_7af54fde,183,1,63.0,202.0,84.0,0.2688977,2.5917163,1.0,2.1396742,41.032837,0
6bba_7af54fde,184,1,27.0,7.0,121.0,0.4250343,0.89721864,0.42857143,2.458177,62.219727,1
6bba_7af54fde,185,1,56.0,132.0,185.0,0.48693904,1.1446049,0.8888889,2.5401762,68.65625,0
6bba_7af54fde,186,1,48.0,26.0,129.0,0.5886872,1.8572013,0.7619048,2.5401762,68.65625,3
6bba_7af54fde,187,1,63.0,245.0,250.0,0.36719593,1.0865792,1.0,1.9895378,32.987183,2
6bba_7af54fde,188,1,55.0,73.0,162.0,0.5084452,1.2374238,0.8730159,2.4861133,64.365234,2
6bba_7af54fde,189,1,24.0,28.0,92.0,0.31881684,1.3633792,0.3809524,2.5434792,68.92444,0
6bba_7af54fde,190,1,55.0,32.0,103.0,0.5286303,1.3181757,0.8730159,2.493,64.90161,0
6bba_7af54fde,191,1,41.0,21.0,119.0,0.51230025,1.3451538,0.6507937,2.4964292,65.1698,4
6bba_7af54fde,192,1,63.0,237.0,245.0,0.40876874,1.7965546,1.0,2.1396742,41.032837,2
6bba_7af54fde,193,1,63.0,0.0,91.0,0.6781395,2.995743,1.0,1.7994134,24.405151,2
6bba_7af54fde,194,1,63.0,55.0,132.0,0.6352,1.3425997,1.0,2.120863,39.960083,1
6bba_7af54fde,195,1,51.0,0.0,123.0,0.6471236,1.2421151,0.8095238,2.120863,39.960083,0
6bba_7af54fde,196,1,22.0,63.0,168.0,0.24102154,1.9777558,0.34920636,2.5302145,67.851685,1
6bba_7af54fde,197,1,38.0,29.0,109.0,0.3986502,1.3901522,0.6031746,2.5401762,68.65625,1
6bba_7af54fde,198,1,63.0,105.0,165.0,0.54430974,0.9723514,1.0,1.994915,33.25537,2
6bba_7af54fde,199,1,55.0,18.0,129.0,0.55113363,1.3024975,0.8730159,2.5335438,68.11987,3
6bba_7af54fde,200,1,50.0,52.0,124.0,0.48199424,1.1526827,0.7936508,2.5368643,68.38806,1
6bba_7af54fde,201,1,63.0,151.0,209.0,0.42899388,1.7653131,1.0,2.0471616,35.937256,1
6bba_7af54fde,202,1,53.0,48.0,130.0,0.56038326,0.71333015,0.84126985,2.4687274,63.024292,2
6bba_7af54fde,203,1,63.0,30.0,45.0,0.35515147,2.6071339,1.0,2.1161075,39.691895,1
6bba_7af54fde,204,1,63.0,70.0,102.0,0.29079357,1.1241126,1.0,1.9454337,30.841675,0
6bba_7af54fde,205,1,55.0,13.0,68.0,0.4593984,2.0549037,0.8730159,2.5368643,68.38806,0
6bba_7af54fde,206,1,53.0,193.0,212.0,0.31132004,0.4931881,0.84126985,2.3626873,55.246826,1
6bba_7af54fde,207,1,63.0,154.0,223.0,0.43227482,0.6310815,1.0,2.1350024,40.76465,2
6bba_7af54fde,208,1,52.0,155.0,190.0,0.3395623,0.918031,0.82539684,2.475711,63.56067,0
6bba_7af54fde,209,1,43.0,0.0,62.0,0.3974711,1.5921334,0.6825397,2.1396742,41.032837,0
6bba_7af54fde,210,1,63.0,34.0,121.0,0.62620765,2.0384035,1.0,2.1350024,40.76465,0
6bba_7af54fde,211,1,44.0,11.0,136.0,0.42994055,0.6496643,0.6984127,2.3854067,56.855957,3
6bba_7af54fde,212,1,52.0,36.0,51.0,0.33565322,1.2435478,0.82539684,2.5268764,67.583496,1
6bba_7af54fde,213,1,63.0,114.0,130.0,0.24551247,1.4796917,1.0,2.0673318,37.01001,0
6bba_7af54fde,214,1,59.0,0.0,28.0,0.3409701,4.2186832,0.93650794,2.1396742,41.032837,0
6bba_7af54fde,215,1,33.0,52.0,123.0,0.2723607,0.88032866,0.52380955,2.493,64.90161,0
6bba_7af54fde,216,1,63.0,69.0,22.0,0.20514412,3.2832274,1.0,2.1396742,41.032837,0
6bba_7af54fde,217,1,63.0,12.0,116.0,0.5664258,0.4505025,1.0,1.9732294,32.182617,1
6bba_7af54fde,218,1,52.0,71.0,59.0,0.21877265,2.7745535,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,219,1,42.0,105.0,170.0,0.28679922,0.33815223,0.6666667,2.32382,52.56494,1
6bba_7af54fde,220,1,63.0,146.0,178.0,0.31678623,0.9298475,1.0,1.9510565,31.109863,1
6bba_7af54fde,221,1,42.0,0.0,35.0,0.26497355,1.0750973,0.6666667,2.120863,39.960083,0
6bba_7af54fde,222,1,63.0,150.0,170.0,0.28212067,0.9964339,1.0,2.0265856,34.864502,1
6bba_7af54fde,223,1,7.0,205.0,255.0,0.13300696,1.2169915,0.11111111,2.13031,40.49646,0
6bba_7af54fde,224,1,51.0,82.0,121.0,0.27597162,0.70418364,0.8095238,2.5100527,66.24255,0
6bba_7af54fde,225,1,41.0,57.0,108.0,0.2610936,0.49447393,0.6507937,2.4040146,58.1969,1
6bba_7af54fde,226,1,63.0,0.0,104.0,0.53698814,-0.20451348,1.0,1.3085988,9.386597,1
6bba_7af54fde,227,1,0.0,22.0,151.0,0.15945294,0.44203013,0.0,1.9226114,29.76892,0
6bba_7af54fde,228,1,53.0,0.0,81.0,0.4768004,0.41200706,0.84126985,1.9732294,32.182617,1
6bba_7af54fde,229,1,52.0,14.0,113.0,0.5408149,0.04341374,0.82539684,2.0471616,35.937256,2
6bba_7af54fde,230,2,13.0,154.0,235.0,0.5135544,3.604665,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,231,2,0.0,99.0,201.0,0.5615691,3.2985106,0.0,2.1396742,41.032837,1
6bba_7af54fde,232,2,0.0,135.0,224.0,0.46174702,6.558928,0.0,2.1396742,41.032837,0
6bba_7af54fde,233,2,0.0,189.0,255.0,0.39376086,6.3953695,0.0,1.7994134,24.405151,0
6bba_7af54fde,234,2,39.0,127.0,206.0,0.524233,2.3747706,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,235,2,10.0,38.0,152.0,0.41216093,2.8633142,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,236,2,13.0,102.0,202.0,0.44957826,2.1399703,0.20634921,2.5434792,68.92444,2
6bba_7af54fde,237,2,30.0,200.0,255.0,0.42009223,4.1853848,0.47619048,2.1396742,41.032837,0
6bba_7af54fde,238,2,31.0,49.0,155.0,0.5171216,2.1217797,0.4920635,2.5434792,68.92444,0
6bba_7af54fde,239,2,19.0,188.0,255.0,0.33886772,2.8166852,0.3015873,2.1396742,41.032837,0
6bba_7af54fde,240,2,46.0,82.0,180.0,0.57756406,3.0062897,0.73015875,2.5434792,68.92444,1
6bba_7af54fde,241,2,45.0,206.0,247.0,0.4806527,1.6699495,0.71428573,2.5434792,68.92444,1
6bba_7af54fde,242,2,38.0,46.0,54.0,0.44365174,1.9364566,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,243,2,0.0,17.0,134.0,0.36202416,4.9043875,0.0,2.1396742,41.032837,0
6bba_7af54fde,244,2,15.0,11.0,46.0,0.40571013,2.4134915,0.23809524,2.5434792,68.92444,1
6bba_7af54fde,245,2,6.0,73.0,183.0,0.32150513,5.9026494,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,246,2,49.0,174.0,233.0,0.46839613,1.8015672,0.7777778,2.5434792,68.92444,0
