dataset,source_id,target_id
6bba_b204cac7,392,530
6bba_b204cac7,391,531
6bba_b204cac7,390,523
6bba_b204cac7,389,524
6bba_b204cac7,388,525
6bba_b204cac7,387,521
6bba_b204cac7,386,520
6bba_b204cac7,385,529
6bba_b204cac7,384,527
6bba_b204cac7,383,518
6bba_b204cac7,382,522
6bba_b204cac7,381,519
6bba_b204cac7,380,515
6bba_b204cac7,378,517
6bba_b204cac7,292,430
6bba_b204cac7,291,442
6bba_b204cac7,290,429
6bba_b204cac7,289,426
6bba_b204cac7,288,409
6bba_b204cac7,287,424
6bba_b204cac7,286,413
6bba_b204cac7,285,422
6bba_b204cac7,284,432
6bba_b204cac7,283,437
6bba_b204cac7,282,462
6bba_b204cac7,281,454
6bba_b204cac7,280,425
6bba_b204cac7,279,408
6bba_b204cac7,278,398
6bba_b204cac7,277,447
6bba_b204cac7,396,533
6bba_b204cac7,395,534
6bba_b204cac7,394,532
6bba_b204cac7,308,474
6bba_b204cac7,307,416
6bba_b204cac7,306,433
6bba_b204cac7,305,436
6bba_b204cac7,304,440
6bba_b204cac7,303,455
6bba_b204cac7,302,431
6bba_b204cac7,301,465
6bba_b204cac7,300,452
6bba_b204cac7,298,463
6bba_b204cac7,297,469
6bba_b204cac7,296,439
6bba_b204cac7,295,444
6bba_b204cac7,293,470
6bba_b204cac7,324,481
6bba_b204cac7,323,460
6bba_b204cac7,322,445
6bba_b204cac7,321,466
6bba_b204cac7,319,410
6bba_b204cac7,318,423
6bba_b204cac7,317,471
6bba_b204cac7,316,421
6bba_b204cac7,315,438
6bba_b204cac7,314,457
6bba_b204cac7,312,443
6bba_b204cac7,311,479
6bba_b204cac7,309,434
6bba_b204cac7,328,488
6bba_b204cac7,327,428
6bba_b204cac7,326,483
6bba_b204cac7,325,475
6bba_b204cac7,340,492
6bba_b204cac7,338,453
6bba_b204cac7,337,472
6bba_b204cac7,333,451
6bba_b204cac7,331,467
6bba_b204cac7,330,490
6bba_b204cac7,329,464
6bba_b204cac7,360,493
6bba_b204cac7,359,501
6bba_b204cac7,358,491
6bba_b204cac7,357,495
6bba_b204cac7,276,418
6bba_b204cac7,275,415
6bba_b204cac7,274,448
6bba_b204cac7,273,411
6bba_b204cac7,272,407
6bba_b204cac7,271,473
6bba_b204cac7,270,400
6bba_b204cac7,269,403
6bba_b204cac7,268,405
6bba_b204cac7,267,401
6bba_b204cac7,266,402
6bba_b204cac7,264,399
6bba_b204cac7,263,397
6bba_b204cac7,262,404
6bba_b204cac7,261,406
6bba_b204cac7,485,632
6bba_b204cac7,486,618
6bba_b204cac7,487,575
6bba_b204cac7,488,620
6bba_b204cac7,457,601
6bba_b204cac7,458,580
6bba_b204cac7,459,553
6bba_b204cac7,460,562
6bba_b204cac7,461,625
6bba_b204cac7,462,550
6bba_b204cac7,463,579
6bba_b204cac7,464,585
6bba_b204cac7,465,565
6bba_b204cac7,466,603
6bba_b204cac7,467,591
6bba_b204cac7,468,600
6bba_b204cac7,501,644
6bba_b204cac7,502,641
6bba_b204cac7,503,640
6bba_b204cac7,504,638
6bba_b204cac7,473,627
6bba_b204cac7,474,573
6bba_b204cac7,475,599
6bba_b204cac7,476,589
6bba_b204cac7,477,622
6bba_b204cac7,478,637
6bba_b204cac7,479,597
6bba_b204cac7,480,630
6bba_b204cac7,481,616
6bba_b204cac7,484,574
6bba_b204cac7,517,652
6bba_b204cac7,518,654
6bba_b204cac7,520,662
6bba_b204cac7,489,593
6bba_b204cac7,490,628
6bba_b204cac7,491,623
6bba_b204cac7,492,629
6bba_b204cac7,493,636
6bba_b204cac7,494,633
6bba_b204cac7,496,631
6bba_b204cac7,497,643
6bba_b204cac7,498,635
6bba_b204cac7,499,642
6bba_b204cac7,500,645
6bba_b204cac7,533,667
6bba_b204cac7,534,666
6bba_b204cac7,505,646
6bba_b204cac7,507,647
6bba_b204cac7,510,651
6bba_b204cac7,511,650
6bba_b204cac7,512,648
6bba_b204cac7,513,649
6bba_b204cac7,515,660
6bba_b204cac7,521,659
6bba_b204cac7,522,656
6bba_b204cac7,523,661
6bba_b204cac7,524,657
6bba_b204cac7,525,655
6bba_b204cac7,529,653
6bba_b204cac7,530,663
6bba_b204cac7,531,664
6bba_b204cac7,532,665
6bba_b204cac7,469,611
6bba_b204cac7,470,608
6bba_b204cac7,471,572
6bba_b204cac7,472,621
6bba_b204cac7,441,613
6bba_b204cac7,442,570
6bba_b204cac7,443,595
6bba_b204cac7,444,592
6bba_b204cac7,445,605
6bba_b204cac7,446,586
6bba_b204cac7,447,549
6bba_b204cac7,448,567
6bba_b204cac7,449,556
6bba_b204cac7,450,626
6bba_b204cac7,451,582
6bba_b204cac7,452,617
6bba_b204cac7,454,571
6bba_b204cac7,455,615
6bba_b204cac7,456,606
6bba_b204cac7,425,551
6bba_b204cac7,426,578
6bba_b204cac7,427,612
6bba_b204cac7,429,557
6bba_b204cac7,430,568
6bba_b204cac7,432,566
6bba_b204cac7,433,596
6bba_b204cac7,434,610
6bba_b204cac7,435,546
6bba_b204cac7,437,558
6bba_b204cac7,438,583
6bba_b204cac7,439,587
6bba_b204cac7,440,564
6bba_b204cac7,409,547
6bba_b204cac7,411,545
6bba_b204cac7,412,539
6bba_b204cac7,413,619
6bba_b204cac7,414,544
6bba_b204cac7,415,554
6bba_b204cac7,416,561
6bba_b204cac7,417,542
6bba_b204cac7,418,563
6bba_b204cac7,419,607
6bba_b204cac7,421,594
6bba_b204cac7,422,577
6bba_b204cac7,423,576
6bba_b204cac7,424,543
6bba_b204cac7,397,540
6bba_b204cac7,398,537
6bba_b204cac7,399,538
6bba_b204cac7,400,548
6bba_b204cac7,402,541
6bba_b204cac7,405,555
6bba_b204cac7,407,559
6bba_b204cac7,408,552
6bba_b204cac7,602,734
6bba_b204cac7,601,708
6bba_b204cac7,616,730
6bba_b204cac7,615,715
6bba_b204cac7,614,739
6bba_b204cac7,613,736
6bba_b204cac7,612,733
6bba_b204cac7,611,732
6bba_b204cac7,610,724
6bba_b204cac7,609,731
6bba_b204cac7,608,720
6bba_b204cac7,607,704
6bba_b204cac7,606,741
6bba_b204cac7,605,714
6bba_b204cac7,604,754
6bba_b204cac7,603,711
6bba_b204cac7,634,768
6bba_b204cac7,633,767
6bba_b204cac7,632,769
6bba_b204cac7,631,775
6bba_b204cac7,630,760
6bba_b204cac7,629,763
6bba_b204cac7,628,766
6bba_b204cac7,627,785
6bba_b204cac7,626,774
6bba_b204cac7,625,745
6bba_b204cac7,624,751
6bba_b204cac7,623,761
6bba_b204cac7,622,755
6bba_b204cac7,621,737
6bba_b204cac7,620,743
6bba_b204cac7,619,728
6bba_b204cac7,650,789
6bba_b204cac7,649,788
6bba_b204cac7,648,793
6bba_b204cac7,647,787
6bba_b204cac7,646,796
6bba_b204cac7,645,781
6bba_b204cac7,644,778
6bba_b204cac7,643,780
6bba_b204cac7,642,779
6bba_b204cac7,640,783
6bba_b204cac7,639,784
6bba_b204cac7,637,772
6bba_b204cac7,635,798
6bba_b204cac7,666,812
6bba_b204cac7,665,811
6bba_b204cac7,664,795
6bba_b204cac7,663,809
6bba_b204cac7,662,806
6bba_b204cac7,661,807
6bba_b204cac7,659,800
6bba_b204cac7,658,801
6bba_b204cac7,657,804
6bba_b204cac7,656,803
6bba_b204cac7,655,802
6bba_b204cac7,654,799
6bba_b204cac7,652,794
6bba_b204cac7,651,791
6bba_b204cac7,568,717
6bba_b204cac7,567,699
6bba_b204cac7,566,680
6bba_b204cac7,565,700
6bba_b204cac7,564,696
6bba_b204cac7,563,676
6bba_b204cac7,562,718
6bba_b204cac7,561,710
6bba_b204cac7,560,705
6bba_b204cac7,559,688
6bba_b204cac7,558,690
6bba_b204cac7,557,706
6bba_b204cac7,556,694
6bba_b204cac7,555,776
6bba_b204cac7,554,675
6bba_b204cac7,553,686
6bba_b204cac7,668,819
6bba_b204cac7,584,707
6bba_b204cac7,583,697
6bba_b204cac7,582,742
6bba_b204cac7,581,713
6bba_b204cac7,580,747
6bba_b204cac7,579,703
6bba_b204cac7,578,762
6bba_b204cac7,577,678
6bba_b204cac7,576,723
6bba_b204cac7,575,691
6bba_b204cac7,574,709
6bba_b204cac7,573,744
6bba_b204cac7,572,758
6bba_b204cac7,571,702
6bba_b204cac7,570,749
6bba_b204cac7,569,693
6bba_b204cac7,586,753
6bba_b204cac7,585,740
6bba_b204cac7,600,727
6bba_b204cac7,599,721
6bba_b204cac7,598,725
6bba_b204cac7,597,764
6bba_b204cac7,596,716
6bba_b204cac7,595,759
6bba_b204cac7,594,726
6bba_b204cac7,593,698
6bba_b204cac7,591,695
6bba_b204cac7,590,746
6bba_b204cac7,589,689
6bba_b204cac7,587,752
6bba_b204cac7,618,722
6bba_b204cac7,552,677
6bba_b204cac7,551,692
6bba_b204cac7,550,684
6bba_b204cac7,548,674
6bba_b204cac7,547,757
6bba_b204cac7,545,681
6bba_b204cac7,544,682
6bba_b204cac7,543,673
6bba_b204cac7,542,671
6bba_b204cac7,541,683
6bba_b204cac7,540,679
6bba_b204cac7,539,672
6bba_b204cac7,538,670
6bba_b204cac7,537,669
6bba_b204cac7,745,897
6bba_b204cac7,746,860
6bba_b204cac7,715,852
6bba_b204cac7,716,880
6bba_b204cac7,717,832
6bba_b204cac7,718,872
6bba_b204cac7,719,896
6bba_b204cac7,720,904
6bba_b204cac7,721,876
6bba_b204cac7,722,859
6bba_b204cac7,723,846
6bba_b204cac7,724,889
6bba_b204cac7,725,865
6bba_b204cac7,726,829
6bba_b204cac7,744,869
6bba_b204cac7,777,930
6bba_b204cac7,778,929
6bba_b204cac7,747,910
6bba_b204cac7,748,915
6bba_b204cac7,750,868
6bba_b204cac7,751,840
6bba_b204cac7,752,874
6bba_b204cac7,753,870
6bba_b204cac7,754,856
6bba_b204cac7,755,888
6bba_b204cac7,756,837
6bba_b204cac7,757,934
6bba_b204cac7,758,894
6bba_b204cac7,760,916
6bba_b204cac7,793,945
6bba_b204cac7,794,949
6bba_b204cac7,763,922
6bba_b204cac7,764,899
6bba_b204cac7,766,917
6bba_b204cac7,767,924
6bba_b204cac7,768,908
6bba_b204cac7,769,920
6bba_b204cac7,770,900
6bba_b204cac7,771,921
6bba_b204cac7,772,913
6bba_b204cac7,773,903
6bba_b204cac7,774,911
6bba_b204cac7,775,923
6bba_b204cac7,776,928
6bba_b204cac7,809,962
6bba_b204cac7,810,963
6bba_b204cac7,779,932
6bba_b204cac7,780,937
6bba_b204cac7,781,938
6bba_b204cac7,782,931
6bba_b204cac7,783,936
6bba_b204cac7,784,933
6bba_b204cac7,785,953
6bba_b204cac7,786,941
6bba_b204cac7,787,940
6bba_b204cac7,788,947
6bba_b204cac7,789,948
6bba_b204cac7,791,943
6bba_b204cac7,792,944
6bba_b204cac7,795,951
6bba_b204cac7,796,952
6bba_b204cac7,797,946
6bba_b204cac7,799,954
6bba_b204cac7,800,956
6bba_b204cac7,801,955
6bba_b204cac7,802,958
6bba_b204cac7,803,961
6bba_b204cac7,804,957
6bba_b204cac7,806,960
6bba_b204cac7,713,886
6bba_b204cac7,714,851
6bba_b204cac7,683,824
6bba_b204cac7,684,863
6bba_b204cac7,685,826
6bba_b204cac7,686,871
6bba_b204cac7,687,862
6bba_b204cac7,688,834
6bba_b204cac7,689,839
6bba_b204cac7,690,855
6bba_b204cac7,691,857
6bba_b204cac7,692,902
6bba_b204cac7,693,844
6bba_b204cac7,694,891
6bba_b204cac7,695,879
6bba_b204cac7,696,830
6bba_b204cac7,807,959
6bba_b204cac7,811,964
6bba_b204cac7,812,965
6bba_b204cac7,814,969
6bba_b204cac7,815,968
6bba_b204cac7,816,970
6bba_b204cac7,817,967
6bba_b204cac7,729,838
6bba_b204cac7,730,877
6bba_b204cac7,699,858
6bba_b204cac7,700,893
6bba_b204cac7,701,901
6bba_b204cac7,702,873
6bba_b204cac7,703,892
6bba_b204cac7,704,850
6bba_b204cac7,705,845
6bba_b204cac7,706,882
6bba_b204cac7,707,887
6bba_b204cac7,708,842
6bba_b204cac7,710,866
6bba_b204cac7,712,878
6bba_b204cac7,727,898
6bba_b204cac7,728,841
6bba_b204cac7,761,918
6bba_b204cac7,731,914
6bba_b204cac7,732,867
6bba_b204cac7,733,890
6bba_b204cac7,735,843
6bba_b204cac7,740,895
6bba_b204cac7,697,854
6bba_b204cac7,669,820
6bba_b204cac7,670,822
6bba_b204cac7,671,827
6bba_b204cac7,672,821
6bba_b204cac7,673,823
6bba_b204cac7,674,836
6bba_b204cac7,675,849
6bba_b204cac7,676,831
6bba_b204cac7,677,828
6bba_b204cac7,678,883
6bba_b204cac7,679,848
6bba_b204cac7,682,875
6bba_b204cac7,870,1029
6bba_b204cac7,869,1064
6bba_b204cac7,868,1019
6bba_b204cac7,867,1030
6bba_b204cac7,866,1021
6bba_b204cac7,865,1003
6bba_b204cac7,864,991
6bba_b204cac7,863,1032
6bba_b204cac7,862,1008
6bba_b204cac7,861,1034
6bba_b204cac7,860,1002
6bba_b204cac7,859,1036
6bba_b204cac7,890,1014
6bba_b204cac7,889,1050
6bba_b204cac7,856,998
6bba_b204cac7,855,1040
6bba_b204cac7,886,1001
6bba_b204cac7,885,997
6bba_b204cac7,884,1060
6bba_b204cac7,883,1027
6bba_b204cac7,882,1015
6bba_b204cac7,881,1024
6bba_b204cac7,880,1048
6bba_b204cac7,879,1011
6bba_b204cac7,878,1044
6bba_b204cac7,877,1067
6bba_b204cac7,876,994
6bba_b204cac7,875,1043
6bba_b204cac7,906,1055
6bba_b204cac7,905,1063
6bba_b204cac7,872,1052
6bba_b204cac7,871,1028
6bba_b204cac7,902,1022
6bba_b204cac7,901,1031
6bba_b204cac7,900,1033
6bba_b204cac7,899,1026
6bba_b204cac7,898,1004
6bba_b204cac7,897,1059
6bba_b204cac7,896,1045
6bba_b204cac7,895,1047
6bba_b204cac7,894,1056
6bba_b204cac7,893,990
6bba_b204cac7,892,1010
6bba_b204cac7,891,1042
6bba_b204cac7,922,1070
6bba_b204cac7,921,1075
6bba_b204cac7,888,1025
6bba_b204cac7,918,1054
6bba_b204cac7,917,1076
6bba_b204cac7,916,1061
6bba_b204cac7,915,1062
6bba_b204cac7,914,1041
6bba_b204cac7,913,1069
6bba_b204cac7,911,1068
6bba_b204cac7,910,1006
6bba_b204cac7,908,1071
6bba_b204cac7,938,1084
6bba_b204cac7,937,1081
6bba_b204cac7,904,1051
6bba_b204cac7,903,1073
6bba_b204cac7,934,1085
6bba_b204cac7,933,1077
6bba_b204cac7,932,1079
6bba_b204cac7,931,1083
6bba_b204cac7,930,1080
6bba_b204cac7,929,1072
6bba_b204cac7,928,1078
6bba_b204cac7,927,1082
6bba_b204cac7,925,1074
6bba_b204cac7,954,1100
6bba_b204cac7,953,1107
6bba_b204cac7,950,1094
6bba_b204cac7,949,1097
6bba_b204cac7,948,1089
6bba_b204cac7,947,1092
6bba_b204cac7,946,1095
6bba_b204cac7,945,1087
6bba_b204cac7,944,1093
6bba_b204cac7,943,1091
6bba_b204cac7,942,1090
6bba_b204cac7,941,1088
6bba_b204cac7,940,1086
6bba_b204cac7,970,1117
6bba_b204cac7,969,1114
6bba_b204cac7,968,1116
6bba_b204cac7,967,1119
6bba_b204cac7,966,1111
6bba_b204cac7,965,1112
6bba_b204cac7,964,1110
6bba_b204cac7,963,1109
6bba_b204cac7,962,1108
6bba_b204cac7,961,1105
6bba_b204cac7,960,1106
6bba_b204cac7,959,1102
6bba_b204cac7,958,1103
6bba_b204cac7,957,1101
6bba_b204cac7,956,1099
6bba_b204cac7,952,1098
6bba_b204cac7,951,1096
6bba_b204cac7,854,989
6bba_b204cac7,853,1037
6bba_b204cac7,852,1053
6bba_b204cac7,851,982
6bba_b204cac7,849,981
6bba_b204cac7,848,978
6bba_b204cac7,847,996
6bba_b204cac7,846,1013
6bba_b204cac7,845,986
6bba_b204cac7,844,1039
6bba_b204cac7,874,1016
6bba_b204cac7,840,1023
6bba_b204cac7,839,983
6bba_b204cac7,838,1000
6bba_b204cac7,836,993
6bba_b204cac7,835,984
6bba_b204cac7,834,977
6bba_b204cac7,833,1005
6bba_b204cac7,832,1007
6bba_b204cac7,831,988
6bba_b204cac7,830,979
6bba_b204cac7,829,985
6bba_b204cac7,828,987
6bba_b204cac7,827,973
6bba_b204cac7,858,992
6bba_b204cac7,857,1066
6bba_b204cac7,824,975
6bba_b204cac7,823,995
6bba_b204cac7,822,972
6bba_b204cac7,821,971
6bba_b204cac7,841,1012
6bba_b204cac7,826,976
6bba_b204cac7,825,1009
6bba_b204cac7,1024,1164
6bba_b204cac7,1023,1155
6bba_b204cac7,1022,1168
6bba_b204cac7,1021,1134
6bba_b204cac7,1020,1139
6bba_b204cac7,1051,1185
6bba_b204cac7,1050,1144
6bba_b204cac7,1049,1189
6bba_b204cac7,1048,1160
6bba_b204cac7,1047,1199
6bba_b204cac7,1046,1156
6bba_b204cac7,1045,1191
6bba_b204cac7,1044,1200
6bba_b204cac7,1043,1208
6bba_b204cac7,1042,1143
6bba_b204cac7,1041,1207
6bba_b204cac7,1072,1216
6bba_b204cac7,1071,1206
6bba_b204cac7,1070,1214
6bba_b204cac7,1069,1202
6bba_b204cac7,1068,1203
6bba_b204cac7,1067,1184
6bba_b204cac7,1066,1198
6bba_b204cac7,1065,1149
6bba_b204cac7,1064,1194
6bba_b204cac7,1063,1163
6bba_b204cac7,1062,1195
6bba_b204cac7,1061,1177
6bba_b204cac7,1060,1159
6bba_b204cac7,1059,1178
6bba_b204cac7,1058,1157
6bba_b204cac7,1057,1190
6bba_b204cac7,1088,1225
6bba_b204cac7,1087,1227
6bba_b204cac7,1086,1226
6bba_b204cac7,1085,1232
6bba_b204cac7,1084,1223
6bba_b204cac7,1083,1219
6bba_b204cac7,1082,1222
6bba_b204cac7,1080,1217
6bba_b204cac7,1079,1220
6bba_b204cac7,1078,1221
6bba_b204cac7,1076,1224
6bba_b204cac7,1075,1212
6bba_b204cac7,1074,1193
6bba_b204cac7,1104,1237
6bba_b204cac7,1103,1236
6bba_b204cac7,1102,1242
6bba_b204cac7,1101,1241
6bba_b204cac7,1100,1238
6bba_b204cac7,1099,1235
6bba_b204cac7,1098,1244
6bba_b204cac7,1097,1233
6bba_b204cac7,1096,1234
6bba_b204cac7,1095,1252
6bba_b204cac7,1094,1231
6bba_b204cac7,1093,1229
6bba_b204cac7,1092,1230
6bba_b204cac7,1089,1228
6bba_b204cac7,1120,1257
6bba_b204cac7,1118,1258
6bba_b204cac7,1117,1254
6bba_b204cac7,1116,1255
6bba_b204cac7,1115,1256
6bba_b204cac7,1114,1253
6bba_b204cac7,1113,1243
6bba_b204cac7,1112,1250
6bba_b204cac7,1111,1240
6bba_b204cac7,1110,1249
6bba_b204cac7,1109,1248
6bba_b204cac7,1108,1245
6bba_b204cac7,1107,1247
6bba_b204cac7,1106,1246
6bba_b204cac7,1105,1239
6bba_b204cac7,1018,1181
6bba_b204cac7,1017,1170
6bba_b204cac7,1016,1186
6bba_b204cac7,1015,1161
6bba_b204cac7,1014,1158
6bba_b204cac7,1013,1151
6bba_b204cac7,1011,1174
6bba_b204cac7,1010,1140
6bba_b204cac7,1009,1124
6bba_b204cac7,1040,1162
6bba_b204cac7,1039,1169
6bba_b204cac7,1038,1179
6bba_b204cac7,1037,1175
6bba_b204cac7,1036,1187
6bba_b204cac7,1008,1173
6bba_b204cac7,1007,1188
6bba_b204cac7,1006,1166
6bba_b204cac7,1004,1141
6bba_b204cac7,1003,1165
6bba_b204cac7,1001,1145
6bba_b204cac7,1000,1183
6bba_b204cac7,999,1172
6bba_b204cac7,997,1171
6bba_b204cac7,995,1135
6bba_b204cac7,994,1136
6bba_b204cac7,993,1146
6bba_b204cac7,992,1147
6bba_b204cac7,991,1132
6bba_b204cac7,990,1148
6bba_b204cac7,989,1142
6bba_b204cac7,1019,1192
6bba_b204cac7,1032,1130
6bba_b204cac7,1028,1131
6bba_b204cac7,1027,1213
6bba_b204cac7,1026,1180
6bba_b204cac7,1055,1205
6bba_b204cac7,1054,1150
6bba_b204cac7,1052,1176
6bba_b204cac7,986,1197
6bba_b204cac7,984,1138
6bba_b204cac7,983,1182
6bba_b204cac7,982,1137
6bba_b204cac7,980,1125
6bba_b204cac7,979,1133
6bba_b204cac7,978,1128
6bba_b204cac7,977,1127
6bba_b204cac7,976,1129
6bba_b204cac7,975,1123
6bba_b204cac7,972,1126
6bba_b204cac7,971,1121
6bba_b204cac7,1196,1358
6bba_b204cac7,1197,1320
6bba_b204cac7,1198,1331
6bba_b204cac7,1199,1351
6bba_b204cac7,1200,1341
6bba_b204cac7,1169,1265
6bba_b204cac7,1170,1318
