dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,49,0,55.0,148.0,226.0,0.5873742,1.6557908,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,50,0,34.0,147.0,250.0,0.46485117,1.3913338,0.53968257,2.5235295,67.31531,1
6bba_207c6aaf,51,0,25.0,163.0,144.0,0.22745489,2.160081,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,52,0,63.0,162.0,147.0,0.4278049,0.8664174,1.0,2.0822053,37.814575,0
6bba_207c6aaf,53,0,50.0,191.0,96.0,0.25392157,1.3769531,0.7936508,2.5268764,67.583496,0
6bba_207c6aaf,54,0,30.0,120.0,227.0,0.29074004,2.1529653,0.47619048,2.5368643,68.38806,0
6bba_207c6aaf,55,0,63.0,138.0,167.0,0.37660697,1.264886,1.0,2.1161075,39.691895,0
6bba_207c6aaf,56,0,63.0,136.0,198.0,0.44961694,1.2530273,1.0,2.1350024,40.76465,1
6bba_207c6aaf,57,0,48.0,185.0,149.0,0.2596219,0.89845407,0.7619048,2.4791882,63.828857,0
6bba_207c6aaf,58,0,0.0,151.0,195.0,0.13396491,2.1938677,0.0,2.0369256,35.40088,0
6bba_207c6aaf,59,0,50.0,199.0,0.0,0.09873819,4.0755887,0.7936508,2.1396742,41.032837,0
6bba_207c6aaf,60,0,17.0,166.0,177.0,0.12076736,2.3235815,0.26984128,2.5335438,68.11987,0
6bba_207c6aaf,61,0,63.0,111.0,255.0,0.24511966,1.2538689,1.0,1.7794183,23.600586,0
6bba_207c6aaf,62,0,14.0,153.0,70.0,0.1856258,0.746285,0.22222222,2.5066607,65.974365,1
6bba_207c6aaf,63,0,15.0,153.0,63.0,0.17975445,0.7464732,0.23809524,2.5201738,67.04712,1
6bba_207c6aaf,64,0,37.0,180.0,14.0,0.10601489,2.0827024,0.5873016,2.5268764,67.583496,0
6bba_207c6aaf,65,0,56.0,144.0,206.0,0.4639448,0.45858586,0.8888889,2.32382,52.56494,2
6bba_207c6aaf,66,0,0.0,108.0,186.0,0.107576005,1.8023198,0.0,2.0420563,35.669067,0
6bba_207c6aaf,67,1,44.0,149.0,44.0,0.59976673,2.3227808,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,68,1,47.0,147.0,80.0,0.6675381,2.0107682,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,69,1,47.0,152.0,89.0,0.68223923,2.1787813,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,70,1,24.0,137.0,131.0,0.5729866,2.1394253,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,71,1,15.0,134.0,163.0,0.46524447,3.7094264,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,72,1,17.0,132.0,28.0,0.6235999,1.9106436,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,73,1,15.0,134.0,0.0,0.60794085,1.88967,0.23809524,2.1396742,41.032837,0
6bba_207c6aaf,74,1,22.0,141.0,247.0,0.7855807,2.9654186,0.34920636,2.5434792,68.92444,1
6bba_207c6aaf,75,1,13.0,129.0,60.0,0.5141021,1.9429367,0.20634921,2.5434792,68.92444,0
6bba_207c6aaf,76,1,18.0,108.0,210.0,0.5215581,1.9910424,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,77,1,18.0,100.0,255.0,0.52564305,2.2468123,0.2857143,2.1396742,41.032837,0
6bba_207c6aaf,78,1,54.0,169.0,155.0,0.6965015,2.4363055,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,79,1,19.0,134.0,84.0,0.47330478,2.0324366,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,80,1,63.0,185.0,102.0,0.7422983,2.0156274,1.0,2.1350024,40.76465,0
6bba_207c6aaf,81,1,47.0,178.0,205.0,0.73195195,2.298232,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,82,1,63.0,195.0,152.0,0.5123433,2.4343448,1.0,2.13031,40.49646,0
6bba_207c6aaf,83,1,47.0,162.0,179.0,0.6955438,1.5821866,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,84,1,44.0,181.0,247.0,0.71028495,1.6561079,0.6984127,2.5401762,68.65625,0
6bba_207c6aaf,85,1,63.0,186.0,117.0,0.78937894,1.8595762,1.0,2.1396742,41.032837,1
6bba_207c6aaf,86,1,63.0,158.0,117.0,0.63973963,1.1293591,1.0,2.13031,40.49646,2
6bba_207c6aaf,87,1,35.0,165.0,227.0,0.6244777,1.3988694,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,88,1,63.0,193.0,255.0,0.46839336,2.057295,1.0,1.7927979,24.136963,1
6bba_207c6aaf,89,1,63.0,188.0,174.0,0.58521914,1.943069,1.0,2.1396742,41.032837,0
6bba_207c6aaf,90,1,51.0,179.0,179.0,0.6862067,1.5799391,0.8095238,2.5201738,67.04712,0
6bba_207c6aaf,91,1,63.0,205.0,72.0,0.34886792,2.7597756,1.0,2.1396742,41.032837,0
6bba_207c6aaf,92,1,50.0,150.0,182.0,0.64560884,1.6351464,0.7936508,2.5201738,67.04712,1
6bba_207c6aaf,93,1,57.0,169.0,126.0,0.7200952,1.5678492,0.9047619,2.5335438,68.11987,2
6bba_207c6aaf,94,1,54.0,145.0,133.0,0.44397083,2.1782873,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,95,1,63.0,186.0,207.0,0.66388804,2.2706163,1.0,2.13031,40.49646,1
6bba_207c6aaf,96,1,58.0,168.0,119.0,0.7308175,1.5186814,0.9206349,2.5434792,68.92444,3
6bba_207c6aaf,97,1,63.0,168.0,82.0,0.40648118,2.8003097,1.0,2.0968692,38.61914,0
6bba_207c6aaf,98,1,63.0,162.0,131.0,0.69133013,1.2610751,1.0,2.1396742,41.032837,4
6bba_207c6aaf,99,1,63.0,181.0,239.0,0.64590603,1.9152151,1.0,2.1396742,41.032837,0
6bba_207c6aaf,100,1,30.0,159.0,245.0,0.53731954,1.8819351,0.47619048,2.5268764,67.583496,2
6bba_207c6aaf,101,1,46.0,147.0,207.0,0.58193046,1.2598073,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,102,1,63.0,182.0,134.0,0.50436723,1.1128843,1.0,2.0265856,34.864502,1
6bba_207c6aaf,103,1,63.0,179.0,141.0,0.48701715,1.4206278,1.0,2.0673318,37.01001,1
6bba_207c6aaf,104,1,7.0,160.0,247.0,0.32003403,2.860461,0.11111111,2.5434792,68.92444,0
6bba_207c6aaf,105,1,48.0,153.0,236.0,0.60904694,1.6562773,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,106,1,63.0,194.0,221.0,0.39400488,0.83034706,1.0,1.9454337,30.841675,0
6bba_207c6aaf,107,1,48.0,127.0,237.0,0.4566142,2.3678718,0.7619048,2.5434792,68.92444,1
6bba_207c6aaf,108,1,63.0,183.0,255.0,0.48149768,1.4106368,1.0,1.6719558,19.577759,1
6bba_207c6aaf,109,1,59.0,126.0,166.0,0.4636427,1.5452551,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,110,1,63.0,159.0,145.0,0.48028585,1.2130588,1.0,2.0871162,38.082764,1
6bba_207c6aaf,111,1,63.0,151.0,249.0,0.5220141,3.2929354,1.0,2.1396742,41.032837,0
6bba_207c6aaf,112,1,63.0,199.0,118.0,0.36914796,0.95287913,1.0,2.0968692,38.61914,1
6bba_207c6aaf,113,1,28.0,162.0,255.0,0.47976884,1.1705837,0.44444445,2.1350024,40.76465,2
6bba_207c6aaf,114,1,63.0,173.0,212.0,0.6394524,1.6735799,1.0,2.0623262,36.74182,2
6bba_207c6aaf,115,1,54.0,156.0,219.0,0.69928324,2.5162728,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,116,1,46.0,99.0,247.0,0.34491035,1.8414047,0.73015875,2.5401762,68.65625,0
6bba_207c6aaf,117,1,11.0,167.0,204.0,0.21464053,2.164703,0.17460318,2.5434792,68.92444,0
6bba_207c6aaf,118,1,63.0,161.0,206.0,0.5426579,1.322885,1.0,2.021376,34.596313,2
6bba_207c6aaf,119,1,4.0,128.0,138.0,0.28677258,2.7276752,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,120,1,26.0,163.0,142.0,0.22791092,2.1156995,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,121,1,63.0,137.0,192.0,0.53399247,1.4484746,1.0,2.13031,40.49646,0
6bba_207c6aaf,122,1,51.0,191.0,95.0,0.29278076,1.0143032,0.8095238,2.5268764,67.583496,0
6bba_207c6aaf,123,1,63.0,127.0,223.0,0.4130976,1.4986328,1.0,2.1396742,41.032837,0
6bba_207c6aaf,124,1,33.0,134.0,238.0,0.37569788,1.2096229,0.52380955,2.5368643,68.38806,1
6bba_207c6aaf,125,1,35.0,145.0,241.0,0.4353291,0.88578475,0.5555556,2.5100527,66.24255,2
6bba_207c6aaf,126,1,47.0,126.0,255.0,0.394024,1.7806283,0.74603176,2.13031,40.49646,1
6bba_207c6aaf,127,1,63.0,161.0,197.0,0.582203,0.90319574,1.0,2.1065323,39.155518,1
6bba_207c6aaf,128,1,0.0,153.0,195.0,0.14551245,2.13173,0.0,2.021376,34.596313,0
6bba_207c6aaf,129,1,33.0,152.0,255.0,0.473861,0.4960881,0.52380955,2.0265856,34.864502,2
6bba_207c6aaf,130,1,63.0,118.0,255.0,0.3186105,1.3996794,1.0,1.7794183,23.600586,0
6bba_207c6aaf,131,1,51.0,200.0,0.0,0.1174479,4.4486556,0.8095238,2.1396742,41.032837,0
6bba_207c6aaf,132,1,0.0,108.0,186.0,0.12771238,1.8443763,0.0,1.994915,33.25537,1
6bba_207c6aaf,133,1,49.0,184.0,147.0,0.2750185,0.5605157,0.7777778,2.433201,60.342407,0
6bba_207c6aaf,134,1,63.0,142.0,160.0,0.35646096,0.8054865,1.0,2.0055833,33.791748,0
6bba_207c6aaf,135,1,18.0,165.0,172.0,0.12919246,2.097968,0.2857143,2.5335438,68.11987,0
6bba_207c6aaf,136,1,16.0,154.0,57.0,0.19630253,0.8576347,0.25396827,2.5268764,67.583496,0
6bba_207c6aaf,137,1,0.0,108.0,174.0,0.11677766,1.6306169,0.0,2.016139,34.328125,1
6bba_207c6aaf,138,1,31.0,118.0,224.0,0.24444759,1.4871862,0.4920635,2.4895616,64.63342,0
6bba_207c6aaf,139,1,45.0,134.0,248.0,0.37082407,0.5823081,0.71428573,2.4077017,58.465088,2
6bba_207c6aaf,140,2,44.0,148.0,44.0,0.5917977,2.4252853,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,141,2,48.0,146.0,80.0,0.65406245,2.1516192,0.7619048,2.5434792,68.92444,1
6bba_207c6aaf,142,2,48.0,149.0,90.0,0.65856576,2.2108614,0.7619048,2.5434792,68.92444,1
6bba_207c6aaf,143,2,24.0,137.0,128.0,0.527287,2.2224514,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,144,2,17.0,136.0,23.0,0.5703872,2.2178323,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,145,2,18.0,107.0,206.0,0.54189694,2.1299229,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,146,2,15.0,137.0,161.0,0.42801556,3.7964742,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,147,2,16.0,134.0,0.0,0.52233005,1.9310654,0.25396827,2.1396742,41.032837,0
6bba_207c6aaf,148,2,22.0,138.0,244.0,0.7416767,2.431391,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,149,2,55.0,168.0,152.0,0.6675324,3.160832,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,150,2,12.0,127.0,56.0,0.4811769,1.9207466,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,151,2,63.0,194.0,255.0,0.5598021,2.0142062,1.0,1.7861332,23.868774,3
6bba_207c6aaf,152,2,46.0,162.0,176.0,0.6613133,1.6568632,0.73015875,2.5401762,68.65625,0
6bba_207c6aaf,153,2,47.0,178.0,200.0,0.7543714,2.2878413,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,154,2,63.0,195.0,147.0,0.5040034,2.2492833,1.0,2.1350024,40.76465,0
6bba_207c6aaf,155,2,26.0,164.0,255.0,0.6633231,2.448442,0.41269842,2.1396742,41.032837,1
6bba_207c6aaf,156,2,18.0,100.0,246.0,0.49112973,2.4452775,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,157,2,63.0,167.0,80.0,0.4831871,3.036761,1.0,2.1350024,40.76465,0
6bba_207c6aaf,158,2,50.0,180.0,173.0,0.7096408,1.7115766,0.7936508,2.5368643,68.38806,0
6bba_207c6aaf,159,2,63.0,184.0,101.0,0.7695107,1.7687869,1.0,2.1396742,41.032837,0
6bba_207c6aaf,160,2,48.0,127.0,234.0,0.5754264,2.6105168,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,161,2,44.0,180.0,243.0,0.7351669,1.8292685,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,162,2,63.0,204.0,71.0,0.37507495,2.7023978,1.0,2.1396742,41.032837,0
6bba_207c6aaf,163,2,31.0,158.0,237.0,0.6495991,2.718602,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,164,2,63.0,156.0,115.0,0.6394907,1.2275552,1.0,2.1350024,40.76465,2
6bba_207c6aaf,165,2,37.0,165.0,216.0,0.66445994,1.9007742,0.5873016,2.5434792,68.92444,0
6bba_207c6aaf,166,2,51.0,118.0,255.0,0.6573961,2.6870592,0.8095238,2.1396742,41.032837,1
6bba_207c6aaf,167,2,19.0,135.0,81.0,0.41924277,1.9943564,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,168,2,63.0,188.0,170.0,0.6072514,2.1694655,1.0,2.1396742,41.032837,0
6bba_207c6aaf,169,2,54.0,144.0,131.0,0.45085683,2.3610897,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,170,2,63.0,184.0,122.0,0.72598237,1.3392111,1.0,2.1350024,40.76465,1
6bba_207c6aaf,171,2,60.0,186.0,118.0,0.7398584,1.5596288,0.95238096,2.5401762,68.65625,2
6bba_207c6aaf,172,2,63.0,180.0,138.0,0.5368842,1.8045851,1.0,2.1017118,38.88733,2
6bba_207c6aaf,173,2,57.0,167.0,121.0,0.73038435,1.705651,0.9047619,2.5401762,68.65625,2
6bba_207c6aaf,174,2,57.0,168.0,115.0,0.71955365,1.4964155,0.9047619,2.5368643,68.38806,2
6bba_207c6aaf,175,2,63.0,185.0,203.0,0.65249366,1.8277625,1.0,2.13031,40.49646,1
6bba_207c6aaf,176,2,63.0,184.0,255.0,0.6274974,1.9463412,1.0,1.7994134,24.405151,3
6bba_207c6aaf,177,2,63.0,181.0,235.0,0.6735493,1.8882445,1.0,2.1396742,41.032837,1
6bba_207c6aaf,178,2,45.0,145.0,205.0,0.5396567,1.2811607,0.71428573,2.5401762,68.65625,0
6bba_207c6aaf,179,2,63.0,193.0,214.0,0.42224175,0.87726,1.0,1.9895378,32.987183,1
6bba_207c6aaf,180,2,63.0,198.0,114.0,0.45218304,0.84247065,1.0,2.0968692,38.61914,1
6bba_207c6aaf,181,2,63.0,170.0,207.0,0.64215255,1.5981398,1.0,2.0522413,36.205444,0
6bba_207c6aaf,182,2,48.0,152.0,231.0,0.5945224,1.8457791,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,183,2,63.0,182.0,246.0,0.5568099,1.2008104,1.0,1.9786955,32.450806,4
6bba_207c6aaf,184,2,4.0,124.0,135.0,0.31775394,2.4531152,0.06349207,2.5401762,68.65625,0
6bba_207c6aaf,185,2,58.0,125.0,165.0,0.44036818,1.356618,0.9206349,2.5434792,68.92444,0
6bba_207c6aaf,186,2,63.0,153.0,247.0,0.5489871,2.5585837,1.0,2.1396742,41.032837,0
6bba_207c6aaf,187,2,33.0,151.0,255.0,0.55821747,1.1240056,0.52380955,2.1161075,39.691895,1
6bba_207c6aaf,188,2,54.0,154.0,216.0,0.6365397,2.2826746,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,189,2,54.0,167.0,255.0,0.62178636,1.3584154,0.85714287,2.13031,40.49646,0
6bba_207c6aaf,190,2,8.0,163.0,241.0,0.26960889,1.7354646,0.12698413,2.5434792,68.92444,0
6bba_207c6aaf,191,2,51.0,191.0,93.0,0.31786224,1.1862108,0.8095238,2.5268764,67.583496,0
6bba_207c6aaf,192,2,34.0,135.0,234.0,0.44084707,1.3096852,0.53968257,2.5401762,68.65625,0
6bba_207c6aaf,193,2,0.0,154.0,191.0,0.18623526,2.8614454,0.0,2.120863,39.960083,0
6bba_207c6aaf,194,2,11.0,165.0,199.0,0.21602571,2.327217,0.17460318,2.5434792,68.92444,0
6bba_207c6aaf,195,2,15.0,128.0,255.0,0.38533944,0.5672257,0.23809524,2.0420563,35.669067,0
6bba_207c6aaf,196,2,63.0,159.0,143.0,0.43689165,0.91539586,1.0,2.0471616,35.937256,1
6bba_207c6aaf,197,2,63.0,131.0,217.0,0.44378573,1.3051447,1.0,2.1396742,41.032837,0
6bba_207c6aaf,198,2,47.0,95.0,246.0,0.30564642,1.374615,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,199,2,27.0,163.0,141.0,0.20896299,2.2543533,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,200,2,0.0,109.0,178.0,0.17157581,2.3450289,0.0,2.0772712,37.546387,0
6bba_207c6aaf,201,2,56.0,184.0,255.0,0.44693586,0.37112615,0.8888889,1.9841315,32.718994,3
6bba_207c6aaf,202,2,49.0,181.0,142.0,0.29074004,0.682264,0.7777778,2.4791882,63.828857,1
6bba_207c6aaf,203,2,63.0,168.0,136.0,0.4396301,0.44848105,1.0,1.994915,33.25537,2
6bba_207c6aaf,204,2,63.0,120.0,255.0,0.4491714,0.31604892,1.0,1.6248331,17.968628,1
6bba_207c6aaf,205,2,51.0,201.0,0.0,0.12550054,4.8247547,0.8095238,2.1396742,41.032837,0
6bba_207c6aaf,206,2,63.0,140.0,185.0,0.5037353,1.22212,1.0,2.1065323,39.155518,0
6bba_207c6aaf,207,2,36.0,128.0,255.0,0.37529516,0.42156717,0.5714286,2.0002632,33.52356,0
6bba_207c6aaf,208,2,4.0,147.0,0.0,0.19075471,0.28912246,0.06349207,1.9566469,31.378052,0
6bba_207c6aaf,209,2,18.0,163.0,167.0,0.13210534,1.9925096,0.2857143,2.5368643,68.38806,0
6bba_207c6aaf,210,2,63.0,142.0,153.0,0.29574546,0.74278843,1.0,1.9895378,32.987183,0
6bba_207c6aaf,211,2,18.0,158.0,40.0,0.18015349,0.86366814,0.2857143,2.5168092,66.77893,0
6bba_207c6aaf,212,2,37.0,180.0,9.0,0.11021603,2.0051064,0.5873016,2.5302145,67.851685,0
6bba_207c6aaf,213,3,44.0,156.0,38.0,0.5596934,2.0931177,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,214,3,17.0,135.0,22.0,0.67191595,2.1381207,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,215,3,19.0,107.0,203.0,0.5792797,2.23627,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,216,3,25.0,136.0,127.0,0.5101118,2.2699764,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,217,3,16.0,135.0,0.0,0.58640647,1.7382133,0.25396827,2.1396742,41.032837,0
6bba_207c6aaf,218,3,54.0,168.0,149.0,0.6263759,2.3991606,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,219,3,20.0,136.0,79.0,0.5166558,1.9735094,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,220,3,63.0,166.0,76.0,0.5242163,3.428774,1.0,2.1396742,41.032837,0
6bba_207c6aaf,221,3,23.0,138.0,238.0,0.8122412,2.883559,0.36507937,2.5434792,68.92444,1
6bba_207c6aaf,222,3,49.0,146.0,79.0,0.53160214,2.3679216,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,223,3,20.0,126.0,255.0,0.7182266,2.5027854,0.31746033,2.1396742,41.032837,1
6bba_207c6aaf,224,3,48.0,178.0,197.0,0.7942737,2.70995,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,225,3,36.0,166.0,209.0,0.7493151,2.4082894,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,226,3,16.0,137.0,161.0,0.40621746,3.587735,0.25396827,2.5434792,68.92444,0
6bba_207c6aaf,227,3,63.0,188.0,161.0,0.6722854,2.4927354,1.0,2.1396742,41.032837,0
6bba_207c6aaf,228,3,31.0,160.0,231.0,0.70085084,2.7808452,0.4920635,2.5401762,68.65625,0
6bba_207c6aaf,229,3,63.0,185.0,98.0,0.7964837,1.669235,1.0,2.1350024,40.76465,0
6bba_207c6aaf,230,3,48.0,161.0,175.0,0.68770593,1.5872929,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,231,3,44.0,180.0,238.0,0.74258304,1.6934338,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,232,3,52.0,179.0,168.0,0.7572728,1.7508311,0.82539684,2.5401762,68.65625,0
6bba_207c6aaf,233,3,63.0,193.0,248.0,0.54361546,1.6666791,1.0,2.120863,39.960083,1
6bba_207c6aaf,234,3,12.0,127.0,52.0,0.4669603,1.7637637,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,235,3,19.0,98.0,243.0,0.4974799,2.1410687,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,236,3,26.0,165.0,248.0,0.7296375,2.2389207,0.41269842,2.5401762,68.65625,0
6bba_207c6aaf,237,3,63.0,186.0,117.0,0.81674445,1.5521389,1.0,2.13031,40.49646,1
6bba_207c6aaf,238,3,63.0,197.0,140.0,0.46899688,2.3047326,1.0,2.1350024,40.76465,0
6bba_207c6aaf,239,3,56.0,143.0,119.0,0.5023651,1.7642465,0.8888889,2.5302145,67.851685,0
6bba_207c6aaf,240,3,5.0,123.0,131.0,0.45103922,2.5112627,0.07936508,2.5434792,68.92444,0
6bba_207c6aaf,241,3,63.0,204.0,69.0,0.36594033,2.4989202,1.0,2.1396742,41.032837,0
6bba_207c6aaf,242,3,58.0,166.0,121.0,0.71604794,1.5805767,0.9206349,2.5401762,68.65625,0
