dataset,source_id,target_id
6bba_9a41d029,0,120
6bba_9a41d029,1,126
6bba_9a41d029,2,144
6bba_9a41d029,3,125
6bba_9a41d029,4,131
6bba_9a41d029,5,127
6bba_9a41d029,6,119
6bba_9a41d029,7,133
6bba_9a41d029,8,121
6bba_9a41d029,9,140
6bba_9a41d029,10,128
6bba_9a41d029,11,142
6bba_9a41d029,12,136
6bba_9a41d029,13,122
6bba_9a41d029,15,145
6bba_9a41d029,16,129
6bba_9a41d029,17,118
6bba_9a41d029,18,124
6bba_9a41d029,19,151
6bba_9a41d029,20,147
6bba_9a41d029,21,141
6bba_9a41d029,22,152
6bba_9a41d029,23,130
6bba_9a41d029,24,132
6bba_9a41d029,25,156
6bba_9a41d029,26,159
6bba_9a41d029,27,149
6bba_9a41d029,28,153
6bba_9a41d029,29,123
6bba_9a41d029,30,143
6bba_9a41d029,31,155
6bba_9a41d029,32,148
6bba_9a41d029,34,160
6bba_9a41d029,35,172
6bba_9a41d029,36,138
6bba_9a41d029,37,162
6bba_9a41d029,38,174
6bba_9a41d029,39,161
6bba_9a41d029,40,166
6bba_9a41d029,41,167
6bba_9a41d029,42,134
6bba_9a41d029,43,154
6bba_9a41d029,44,171
6bba_9a41d029,45,163
6bba_9a41d029,47,135
6bba_9a41d029,48,177
6bba_9a41d029,49,183
6bba_9a41d029,50,176
6bba_9a41d029,51,168
6bba_9a41d029,52,179
6bba_9a41d029,53,150
6bba_9a41d029,54,158
6bba_9a41d029,56,180
6bba_9a41d029,57,175
6bba_9a41d029,58,178
6bba_9a41d029,59,182
6bba_9a41d029,60,181
6bba_9a41d029,61,186
6bba_9a41d029,62,188
6bba_9a41d029,63,189
6bba_9a41d029,64,187
6bba_9a41d029,66,195
6bba_9a41d029,67,191
6bba_9a41d029,68,137
6bba_9a41d029,69,185
6bba_9a41d029,72,199
6bba_9a41d029,74,200
6bba_9a41d029,75,205
6bba_9a41d029,77,197
6bba_9a41d029,78,203
6bba_9a41d029,79,146
6bba_9a41d029,80,170
6bba_9a41d029,82,206
6bba_9a41d029,83,165
6bba_9a41d029,85,202
6bba_9a41d029,87,157
6bba_9a41d029,88,207
6bba_9a41d029,89,192
6bba_9a41d029,90,169
6bba_9a41d029,92,216
6bba_9a41d029,96,237
6bba_9a41d029,101,224
6bba_9a41d029,104,220
6bba_9a41d029,106,232
6bba_9a41d029,107,231
6bba_9a41d029,108,229
6bba_9a41d029,110,225
6bba_9a41d029,118,238
6bba_9a41d029,119,239
6bba_9a41d029,120,240
6bba_9a41d029,121,241
6bba_9a41d029,122,242
6bba_9a41d029,123,244
6bba_9a41d029,124,245
6bba_9a41d029,125,243
6bba_9a41d029,126,248
6bba_9a41d029,127,246
6bba_9a41d029,128,256
6bba_9a41d029,129,255
6bba_9a41d029,130,259
6bba_9a41d029,131,278
6bba_9a41d029,132,257
6bba_9a41d029,133,247
6bba_9a41d029,134,275
6bba_9a41d029,135,274
6bba_9a41d029,136,270
6bba_9a41d029,137,252
6bba_9a41d029,138,254
6bba_9a41d029,139,249
6bba_9a41d029,140,280
6bba_9a41d029,141,262
6bba_9a41d029,142,265
6bba_9a41d029,145,261
6bba_9a41d029,146,264
6bba_9a41d029,147,253
6bba_9a41d029,148,266
6bba_9a41d029,149,268
6bba_9a41d029,150,269
6bba_9a41d029,151,277
6bba_9a41d029,152,258
6bba_9a41d029,153,263
6bba_9a41d029,154,260
6bba_9a41d029,155,267
6bba_9a41d029,156,271
6bba_9a41d029,157,273
6bba_9a41d029,158,251
6bba_9a41d029,159,281
6bba_9a41d029,160,272
6bba_9a41d029,161,276
6bba_9a41d029,162,284
6bba_9a41d029,163,250
6bba_9a41d029,164,279
6bba_9a41d029,165,282
6bba_9a41d029,166,290
6bba_9a41d029,167,289
6bba_9a41d029,168,283
6bba_9a41d029,169,287
6bba_9a41d029,170,285
6bba_9a41d029,171,294
6bba_9a41d029,172,286
6bba_9a41d029,173,288
6bba_9a41d029,174,293
6bba_9a41d029,175,292
6bba_9a41d029,176,312
6bba_9a41d029,177,300
6bba_9a41d029,178,299
6bba_9a41d029,181,316
6bba_9a41d029,182,306
6bba_9a41d029,183,298
6bba_9a41d029,186,310
6bba_9a41d029,187,302
6bba_9a41d029,188,308
6bba_9a41d029,189,307
6bba_9a41d029,191,301
6bba_9a41d029,193,295
6bba_9a41d029,194,304
6bba_9a41d029,197,315
6bba_9a41d029,198,296
6bba_9a41d029,199,314
6bba_9a41d029,200,309
6bba_9a41d029,201,317
6bba_9a41d029,202,320
6bba_9a41d029,203,318
6bba_9a41d029,204,297
6bba_9a41d029,205,319
6bba_9a41d029,206,322
6bba_9a41d029,207,327
6bba_9a41d029,211,330
6bba_9a41d029,215,331
6bba_9a41d029,216,329
6bba_9a41d029,219,337
6bba_9a41d029,220,333
6bba_9a41d029,222,339
6bba_9a41d029,224,341
6bba_9a41d029,228,340
6bba_9a41d029,231,346
6bba_9a41d029,238,347
6bba_9a41d029,239,350
6bba_9a41d029,240,349
6bba_9a41d029,241,348
6bba_9a41d029,242,351
6bba_9a41d029,243,353
6bba_9a41d029,244,354
6bba_9a41d029,245,352
6bba_9a41d029,246,357
6bba_9a41d029,247,377
6bba_9a41d029,248,355
6bba_9a41d029,249,400
6bba_9a41d029,250,356
6bba_9a41d029,251,362
6bba_9a41d029,252,359
6bba_9a41d029,253,367
6bba_9a41d029,254,373
6bba_9a41d029,255,376
6bba_9a41d029,256,379
6bba_9a41d029,257,358
6bba_9a41d029,258,380
6bba_9a41d029,259,361
6bba_9a41d029,260,363
6bba_9a41d029,261,371
6bba_9a41d029,262,366
6bba_9a41d029,263,378
6bba_9a41d029,264,369
6bba_9a41d029,265,385
6bba_9a41d029,266,381
6bba_9a41d029,267,387
6bba_9a41d029,268,372
6bba_9a41d029,269,399
6bba_9a41d029,270,420
6bba_9a41d029,271,390
6bba_9a41d029,272,370
6bba_9a41d029,273,374
6bba_9a41d029,274,393
6bba_9a41d029,275,360
6bba_9a41d029,276,382
6bba_9a41d029,277,396
6bba_9a41d029,278,383
6bba_9a41d029,279,365
6bba_9a41d029,280,368
6bba_9a41d029,281,389
6bba_9a41d029,282,395
6bba_9a41d029,283,426
6bba_9a41d029,284,403
6bba_9a41d029,285,408
6bba_9a41d029,286,406
6bba_9a41d029,287,386
6bba_9a41d029,288,398
6bba_9a41d029,289,402
6bba_9a41d029,290,405
6bba_9a41d029,291,394
6bba_9a41d029,292,388
6bba_9a41d029,293,392
6bba_9a41d029,294,409
6bba_9a41d029,296,415
6bba_9a41d029,297,397
6bba_9a41d029,298,401
6bba_9a41d029,299,410
6bba_9a41d029,300,414
6bba_9a41d029,301,417
6bba_9a41d029,302,421
6bba_9a41d029,303,419
6bba_9a41d029,304,411
6bba_9a41d029,306,416
6bba_9a41d029,307,423
6bba_9a41d029,308,413
6bba_9a41d029,309,404
6bba_9a41d029,310,428
6bba_9a41d029,312,438
6bba_9a41d029,314,424
6bba_9a41d029,315,429
6bba_9a41d029,316,435
6bba_9a41d029,317,425
6bba_9a41d029,318,434
6bba_9a41d029,319,431
6bba_9a41d029,320,432
6bba_9a41d029,321,433
6bba_9a41d029,324,444
6bba_9a41d029,325,442
6bba_9a41d029,329,440
6bba_9a41d029,330,441
6bba_9a41d029,332,427
6bba_9a41d029,335,447
6bba_9a41d029,338,452
6bba_9a41d029,339,439
6bba_9a41d029,340,454
6bba_9a41d029,341,453
6bba_9a41d029,347,465
6bba_9a41d029,348,466
6bba_9a41d029,349,467
6bba_9a41d029,351,471
6bba_9a41d029,352,469
6bba_9a41d029,353,470
6bba_9a41d029,354,473
6bba_9a41d029,355,477
6bba_9a41d029,356,472
6bba_9a41d029,357,508
6bba_9a41d029,358,476
6bba_9a41d029,359,474
6bba_9a41d029,360,479
6bba_9a41d029,361,480
6bba_9a41d029,362,478
6bba_9a41d029,363,484
6bba_9a41d029,364,486
6bba_9a41d029,365,475
6bba_9a41d029,366,497
6bba_9a41d029,367,503
6bba_9a41d029,368,511
6bba_9a41d029,369,481
6bba_9a41d029,370,485
6bba_9a41d029,371,490
6bba_9a41d029,372,487
6bba_9a41d029,373,492
6bba_9a41d029,374,483
6bba_9a41d029,375,515
6bba_9a41d029,376,489
6bba_9a41d029,377,482
6bba_9a41d029,378,488
6bba_9a41d029,379,493
6bba_9a41d029,380,494
6bba_9a41d029,381,495
6bba_9a41d029,382,507
6bba_9a41d029,383,520
6bba_9a41d029,384,521
6bba_9a41d029,385,491
6bba_9a41d029,386,496
6bba_9a41d029,387,509
6bba_9a41d029,388,499
6bba_9a41d029,389,513
6bba_9a41d029,390,502
6bba_9a41d029,392,525
6bba_9a41d029,393,505
6bba_9a41d029,394,526
6bba_9a41d029,395,504
6bba_9a41d029,396,522
6bba_9a41d029,397,510
6bba_9a41d029,398,500
6bba_9a41d029,399,518
6bba_9a41d029,400,516
6bba_9a41d029,401,528
6bba_9a41d029,402,512
6bba_9a41d029,403,514
6bba_9a41d029,404,498
6bba_9a41d029,405,527
6bba_9a41d029,406,552
6bba_9a41d029,409,537
6bba_9a41d029,410,524
6bba_9a41d029,411,506
6bba_9a41d029,413,529
6bba_9a41d029,414,539
6bba_9a41d029,416,532
6bba_9a41d029,417,530
6bba_9a41d029,418,542
6bba_9a41d029,419,533
6bba_9a41d029,420,538
6bba_9a41d029,421,536
6bba_9a41d029,422,535
6bba_9a41d029,423,531
6bba_9a41d029,424,540
6bba_9a41d029,425,544
6bba_9a41d029,427,547
6bba_9a41d029,428,559
6bba_9a41d029,429,558
6bba_9a41d029,430,555
6bba_9a41d029,431,548
6bba_9a41d029,432,551
6bba_9a41d029,433,553
6bba_9a41d029,434,557
6bba_9a41d029,435,575
6bba_9a41d029,437,556
6bba_9a41d029,438,563
6bba_9a41d029,440,564
6bba_9a41d029,441,570
6bba_9a41d029,444,577
6bba_9a41d029,449,582
6bba_9a41d029,450,566
6bba_9a41d029,452,591
6bba_9a41d029,462,589
6bba_9a41d029,465,599
6bba_9a41d029,466,593
6bba_9a41d029,467,594
6bba_9a41d029,469,598
6bba_9a41d029,470,603
6bba_9a41d029,471,602
6bba_9a41d029,472,601
6bba_9a41d029,473,596
6bba_9a41d029,474,604
6bba_9a41d029,475,595
6bba_9a41d029,476,600
6bba_9a41d029,477,615
6bba_9a41d029,478,623
6bba_9a41d029,479,609
6bba_9a41d029,480,607
6bba_9a41d029,481,605
6bba_9a41d029,482,622
6bba_9a41d029,483,608
6bba_9a41d029,484,625
6bba_9a41d029,485,606
6bba_9a41d029,486,597
6bba_9a41d029,487,618
6bba_9a41d029,488,613
6bba_9a41d029,489,621
6bba_9a41d029,490,619
6bba_9a41d029,491,641
6bba_9a41d029,492,631
6bba_9a41d029,493,611
6bba_9a41d029,494,616
6bba_9a41d029,495,614
6bba_9a41d029,496,610
6bba_9a41d029,497,624
6bba_9a41d029,498,630
6bba_9a41d029,499,639
6bba_9a41d029,502,626
6bba_9a41d029,503,633
6bba_9a41d029,504,634
6bba_9a41d029,505,635
6bba_9a41d029,506,612
6bba_9a41d029,507,628
6bba_9a41d029,508,650
6bba_9a41d029,509,632
6bba_9a41d029,510,644
6bba_9a41d029,511,627
6bba_9a41d029,512,648
6bba_9a41d029,513,663
6bba_9a41d029,514,642
6bba_9a41d029,515,669
6bba_9a41d029,516,617
6bba_9a41d029,517,640
6bba_9a41d029,518,647
6bba_9a41d029,520,657
6bba_9a41d029,521,651
6bba_9a41d029,522,637
6bba_9a41d029,524,643
6bba_9a41d029,525,649
6bba_9a41d029,526,638
6bba_9a41d029,527,646
6bba_9a41d029,528,652
6bba_9a41d029,529,655
6bba_9a41d029,530,658
6bba_9a41d029,531,659
6bba_9a41d029,532,656
6bba_9a41d029,533,665
6bba_9a41d029,534,660
6bba_9a41d029,535,662
6bba_9a41d029,536,653
6bba_9a41d029,537,654
6bba_9a41d029,538,668
6bba_9a41d029,539,661
6bba_9a41d029,540,666
6bba_9a41d029,541,645
6bba_9a41d029,542,664
6bba_9a41d029,543,690
6bba_9a41d029,544,674
6bba_9a41d029,545,678
6bba_9a41d029,548,673
6bba_9a41d029,550,629
6bba_9a41d029,551,675
6bba_9a41d029,552,686
6bba_9a41d029,553,679
6bba_9a41d029,555,682
6bba_9a41d029,557,683
6bba_9a41d029,559,688
6bba_9a41d029,563,697
6bba_9a41d029,564,689
6bba_9a41d029,566,701
6bba_9a41d029,568,695
6bba_9a41d029,570,692
6bba_9a41d029,575,693
6bba_9a41d029,579,671
6bba_9a41d029,582,714
6bba_9a41d029,584,713
6bba_9a41d029,589,706
6bba_9a41d029,590,699
6bba_9a41d029,592,716
6bba_9a41d029,593,715
6bba_9a41d029,594,718
6bba_9a41d029,595,719
6bba_9a41d029,596,720
6bba_9a41d029,597,717
6bba_9a41d029,599,724
6bba_9a41d029,600,727
6bba_9a41d029,601,721
6bba_9a41d029,602,731
6bba_9a41d029,603,730
6bba_9a41d029,604,772
6bba_9a41d029,605,732
6bba_9a41d029,606,722
6bba_9a41d029,607,745
6bba_9a41d029,608,744
6bba_9a41d029,609,725
6bba_9a41d029,610,774
6bba_9a41d029,611,742
6bba_9a41d029,612,795
6bba_9a41d029,613,723
6bba_9a41d029,614,743
6bba_9a41d029,615,733
6bba_9a41d029,616,755
6bba_9a41d029,617,757
6bba_9a41d029,618,740
6bba_9a41d029,619,750
6bba_9a41d029,621,734
6bba_9a41d029,622,747
6bba_9a41d029,623,735
6bba_9a41d029,624,751
6bba_9a41d029,625,737
6bba_9a41d029,626,749
6bba_9a41d029,627,729
6bba_9a41d029,628,769
6bba_9a41d029,629,726
6bba_9a41d029,630,753
6bba_9a41d029,631,767
6bba_9a41d029,632,766
6bba_9a41d029,633,756
6bba_9a41d029,634,748
6bba_9a41d029,635,764
6bba_9a41d029,636,758
6bba_9a41d029,637,746
6bba_9a41d029,638,760
6bba_9a41d029,639,765
6bba_9a41d029,640,754
6bba_9a41d029,641,775
6bba_9a41d029,642,761
6bba_9a41d029,643,759
6bba_9a41d029,644,762
6bba_9a41d029,645,739
6bba_9a41d029,646,768
6bba_9a41d029,647,763
6bba_9a41d029,648,770
6bba_9a41d029,649,779
6bba_9a41d029,650,788
6bba_9a41d029,651,777
6bba_9a41d029,652,776
6bba_9a41d029,653,783
6bba_9a41d029,654,773
6bba_9a41d029,655,786
6bba_9a41d029,656,784
6bba_9a41d029,657,800
6bba_9a41d029,658,780
6bba_9a41d029,659,781
6bba_9a41d029,660,771
6bba_9a41d029,661,790
6bba_9a41d029,662,789
6bba_9a41d029,665,826
6bba_9a41d029,666,785
6bba_9a41d029,667,782
6bba_9a41d029,668,793
6bba_9a41d029,670,794
6bba_9a41d029,671,819
6bba_9a41d029,672,792
6bba_9a41d029,675,804
6bba_9a41d029,676,803
6bba_9a41d029,677,802
6bba_9a41d029,683,805
6bba_9a41d029,686,809
6bba_9a41d029,688,812
6bba_9a41d029,689,814
6bba_9a41d029,690,815
6bba_9a41d029,702,829
6bba_9a41d029,706,822
6bba_9a41d029,715,839
6bba_9a41d029,716,846
6bba_9a41d029,717,843
6bba_9a41d029,718,842
6bba_9a41d029,719,849
6bba_9a41d029,720,852
6bba_9a41d029,721,856
6bba_9a41d029,722,847
6bba_9a41d029,723,854
6bba_9a41d029,724,857
6bba_9a41d029,725,853
6bba_9a41d029,726,841
6bba_9a41d029,727,845
6bba_9a41d029,728,848
6bba_9a41d029,729,861
6bba_9a41d029,730,850
6bba_9a41d029,731,897
6bba_9a41d029,732,862
6bba_9a41d029,733,868
6bba_9a41d029,734,869
6bba_9a41d029,735,875
6bba_9a41d029,736,952
6bba_9a41d029,737,858
6bba_9a41d029,738,865
