dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,70,0,54.0,195.0,72.0,0.4701826,2.3454888,0.85714287,2.396606,57.660522,0
6bba_f8ffd5e7,71,0,45.0,135.0,113.0,0.5307318,2.1442769,0.71428573,2.5335438,68.11987,0
6bba_f8ffd5e7,72,0,15.0,70.0,236.0,0.4382611,1.6958791,0.23809524,2.4617038,62.487915,1
6bba_f8ffd5e7,73,0,52.0,99.0,206.0,0.4140824,1.8780473,0.82539684,2.4077017,58.465088,1
6bba_f8ffd5e7,74,0,45.0,224.0,38.0,0.4823578,2.3572164,0.71428573,2.4687274,63.024292,1
6bba_f8ffd5e7,75,0,12.0,205.0,69.0,0.47329918,1.523033,0.1904762,2.4475355,61.41516,1
6bba_f8ffd5e7,76,0,51.0,177.0,98.0,0.49974903,1.7820753,0.8095238,2.4439676,61.146973,0
6bba_f8ffd5e7,77,0,4.0,126.0,185.0,0.46123412,1.8947568,0.06349207,2.5134354,66.51074,0
6bba_f8ffd5e7,78,0,57.0,131.0,162.0,0.41642827,2.2842445,0.9047619,2.4113774,58.733276,1
6bba_f8ffd5e7,79,0,18.0,51.0,242.0,0.43900383,1.7398484,0.2857143,2.42597,59.80603,0
6bba_f8ffd5e7,80,0,54.0,80.0,170.0,0.43150538,2.0176659,0.85714287,2.472224,63.29248,0
6bba_f8ffd5e7,81,0,0.0,151.0,139.0,0.4700867,1.4400489,0.0,1.9732294,32.182617,0
6bba_f8ffd5e7,82,0,63.0,209.0,75.0,0.5342518,2.5264058,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,83,0,28.0,141.0,126.0,0.45533687,2.4935107,0.44444445,2.4617038,62.487915,1
6bba_f8ffd5e7,84,0,53.0,255.0,7.0,0.43907145,2.8677142,0.84126985,2.0871162,38.082764,0
6bba_f8ffd5e7,85,0,16.0,219.0,45.0,0.45617294,2.8379562,0.25396827,2.5368643,68.38806,0
6bba_f8ffd5e7,86,0,24.0,217.0,91.0,0.408174,3.0233316,0.3809524,2.4791882,63.828857,1
6bba_f8ffd5e7,87,0,37.0,8.0,255.0,0.35606968,1.6710562,0.5873016,2.0317688,35.13269,0
6bba_f8ffd5e7,88,0,35.0,124.0,162.0,0.47709507,1.5556759,0.5555556,2.3854067,56.855957,2
6bba_f8ffd5e7,89,0,51.0,65.0,193.0,0.43676805,1.5520904,0.8095238,2.4040146,58.1969,1
6bba_f8ffd5e7,90,0,63.0,204.0,132.0,0.43412483,3.2554371,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,91,0,43.0,74.0,193.0,0.43081677,1.4532093,0.6825397,2.3741014,56.05139,2
6bba_f8ffd5e7,92,0,47.0,108.0,140.0,0.40103576,2.1412206,0.74603176,2.3928847,57.392334,1
6bba_f8ffd5e7,93,0,57.0,164.0,127.0,0.41797534,2.2308197,0.9047619,2.418696,59.269653,1
6bba_f8ffd5e7,94,0,39.0,90.0,153.0,0.4449272,1.450679,0.61904764,2.4617038,62.487915,1
6bba_f8ffd5e7,95,0,9.0,116.0,161.0,0.45710233,2.060246,0.14285715,2.4617038,62.487915,3
6bba_f8ffd5e7,96,0,48.0,140.0,133.0,0.52372044,2.0553102,0.7619048,2.5401762,68.65625,1
6bba_f8ffd5e7,97,0,27.0,85.0,187.0,0.4477358,1.5135026,0.42857143,2.4368005,60.610596,1
6bba_f8ffd5e7,98,0,29.0,173.0,85.0,0.47239596,0.84758073,0.46031746,2.3511617,54.44226,3
6bba_f8ffd5e7,99,0,44.0,95.0,213.0,0.38857692,1.7451401,0.6984127,2.3891516,57.124146,1
6bba_f8ffd5e7,100,0,8.0,173.0,106.0,0.4446006,2.1614294,0.12698413,2.4040146,58.1969,0
6bba_f8ffd5e7,101,0,4.0,142.0,156.0,0.5161679,2.5822248,0.06349207,2.5401762,68.65625,1
6bba_f8ffd5e7,102,0,8.0,193.0,89.0,0.45704076,2.3628085,0.12698413,2.472224,63.29248,2
6bba_f8ffd5e7,103,0,5.0,172.0,87.0,0.43595257,1.3786372,0.07936508,2.4040146,58.1969,1
6bba_f8ffd5e7,104,0,10.0,34.0,255.0,0.36675915,2.3496408,0.15873016,2.0871162,38.082764,1
6bba_f8ffd5e7,105,0,40.0,117.0,129.0,0.47915912,1.6326157,0.63492066,2.5268764,67.583496,1
6bba_f8ffd5e7,106,0,2.0,66.0,248.0,0.49175978,1.8475008,0.031746034,2.4223385,59.53784,2
6bba_f8ffd5e7,107,0,8.0,84.0,245.0,0.38572723,1.6348277,0.12698413,2.429591,60.07422,2
6bba_f8ffd5e7,108,0,16.0,90.0,187.0,0.42727655,1.6502084,0.25396827,2.400316,57.92871,2
6bba_f8ffd5e7,109,0,40.0,255.0,31.0,0.43587404,1.8589991,0.63492066,2.057296,36.473633,0
6bba_f8ffd5e7,110,0,27.0,134.0,163.0,0.45082068,1.2652179,0.42857143,2.400316,57.92871,3
6bba_f8ffd5e7,111,0,17.0,252.0,12.0,0.43794215,1.646046,0.26984128,2.5368643,68.38806,2
6bba_f8ffd5e7,112,0,17.0,112.0,210.0,0.3772677,2.1670046,0.26984128,2.4439676,61.146973,2
6bba_f8ffd5e7,113,0,53.0,212.0,31.0,0.3838685,1.7787982,0.84126985,2.451093,61.68335,1
6bba_f8ffd5e7,114,0,62.0,181.0,88.0,0.508168,2.4704533,0.984127,2.3316977,53.10132,0
6bba_f8ffd5e7,115,0,2.0,72.0,248.0,0.45672536,1.371298,0.031746034,2.3550162,54.71045,3
6bba_f8ffd5e7,116,0,49.0,111.0,181.0,0.43309355,1.5423281,0.7777778,2.3277657,52.83313,2
6bba_f8ffd5e7,117,0,24.0,44.0,213.0,0.33628565,1.1606191,0.3809524,2.3891516,57.124146,0
6bba_f8ffd5e7,118,0,63.0,67.0,243.0,0.38290307,2.254995,1.0,2.057296,36.473633,1
6bba_f8ffd5e7,119,0,34.0,186.0,88.0,0.48721552,1.7232484,0.53968257,2.4895616,64.63342,3
6bba_f8ffd5e7,120,0,4.0,255.0,104.0,0.34894753,1.9814996,0.06349207,2.0673318,37.01001,1
6bba_f8ffd5e7,121,0,37.0,105.0,203.0,0.36685425,2.0646505,0.5873016,2.400316,57.92871,2
6bba_f8ffd5e7,122,0,50.0,244.0,45.0,0.42335007,1.3651501,0.7936508,2.429591,60.07422,1
6bba_f8ffd5e7,123,0,0.0,159.0,168.0,0.42984593,2.0844128,0.0,2.0471616,35.937256,0
6bba_f8ffd5e7,124,0,32.0,65.0,229.0,0.39412147,2.1170359,0.50793654,2.4826555,64.097046,0
6bba_f8ffd5e7,125,0,19.0,139.0,163.0,0.42481127,1.5136243,0.3015873,2.4617038,62.487915,2
6bba_f8ffd5e7,126,0,31.0,86.0,168.0,0.38233817,1.2905937,0.4920635,2.3395221,53.637695,0
6bba_f8ffd5e7,127,0,17.0,102.0,203.0,0.39873847,1.9330539,0.26984128,2.4652207,62.756104,2
6bba_f8ffd5e7,128,0,42.0,65.0,245.0,0.35924757,1.3811665,0.6666667,2.3928847,57.392334,1
6bba_f8ffd5e7,129,0,40.0,47.0,240.0,0.3748976,1.4196442,0.63492066,2.451093,61.68335,1
6bba_f8ffd5e7,130,0,15.0,143.0,133.0,0.4492288,1.0982542,0.23809524,2.4040146,58.1969,2
6bba_f8ffd5e7,131,0,25.0,255.0,21.0,0.43682075,1.498423,0.3968254,2.0055833,33.791748,1
6bba_f8ffd5e7,132,0,38.0,224.0,49.0,0.4175312,1.2316449,0.6031746,2.3588579,54.978638,2
6bba_f8ffd5e7,133,0,41.0,107.0,170.0,0.43487763,1.4000604,0.6507937,2.418696,59.269653,2
6bba_f8ffd5e7,134,0,41.0,179.0,85.0,0.47323012,1.1827458,0.6507937,2.32382,52.56494,3
6bba_f8ffd5e7,135,0,20.0,255.0,49.0,0.37485933,1.9576756,0.31746033,1.994915,33.25537,1
6bba_f8ffd5e7,136,0,19.0,127.0,132.0,0.45219606,1.9022579,0.3015873,2.5235295,67.31531,1
6bba_f8ffd5e7,137,0,7.0,169.0,130.0,0.3911691,1.1034175,0.11111111,2.3434148,53.905884,1
6bba_f8ffd5e7,138,0,11.0,222.0,91.0,0.37309486,1.4273238,0.17460318,2.400316,57.92871,2
6bba_f8ffd5e7,139,0,21.0,167.0,114.0,0.42016253,1.0269024,0.33333334,2.3550162,54.71045,1
6bba_f8ffd5e7,140,0,57.0,102.0,157.0,0.41961575,1.2494504,0.9047619,2.3472948,54.174072,1
6bba_f8ffd5e7,141,0,47.0,93.0,181.0,0.40644962,1.4962683,0.74603176,2.3778818,56.31958,1
6bba_f8ffd5e7,142,0,63.0,119.0,140.0,0.35639882,1.385875,1.0,1.9226114,29.76892,0
6bba_f8ffd5e7,143,0,55.0,98.0,185.0,0.39829618,1.1718397,0.8730159,2.3665042,55.515015,3
6bba_f8ffd5e7,144,0,31.0,242.0,42.0,0.37568885,1.9087309,0.4920635,2.4040146,58.1969,0
6bba_f8ffd5e7,145,0,24.0,134.0,143.0,0.43444467,1.7756339,0.3809524,2.472224,63.29248,1
6bba_f8ffd5e7,146,0,9.0,125.0,238.0,0.29845572,2.4338937,0.14285715,2.4826555,64.097046,0
6bba_f8ffd5e7,147,0,29.0,38.0,255.0,0.33735836,1.5128148,0.46031746,2.0002632,33.52356,1
6bba_f8ffd5e7,148,0,16.0,97.0,157.0,0.3882858,1.3000991,0.25396827,2.4546402,61.951538,1
6bba_f8ffd5e7,149,0,0.0,106.0,206.0,0.38313195,1.9692216,0.0,2.0968692,38.61914,1
6bba_f8ffd5e7,150,0,14.0,162.0,153.0,0.37235954,1.9667649,0.22222222,2.4475355,61.41516,1
6bba_f8ffd5e7,151,0,58.0,255.0,87.0,0.37984672,2.6243594,0.9206349,2.092004,38.350952,0
6bba_f8ffd5e7,152,0,39.0,255.0,65.0,0.35601008,2.355551,0.61904764,2.0673318,37.01001,2
6bba_f8ffd5e7,153,0,63.0,106.0,185.0,0.41182426,1.7127651,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,154,0,6.0,63.0,238.0,0.42379418,0.94819236,0.0952381,2.4964292,65.1698,3
6bba_f8ffd5e7,155,0,31.0,110.0,193.0,0.34569326,2.1485236,0.4920635,2.472224,63.29248,1
6bba_f8ffd5e7,156,0,57.0,60.0,240.0,0.33383536,0.7532847,0.9047619,2.262959,48.542114,2
6bba_f8ffd5e7,157,0,63.0,175.0,154.0,0.3358317,2.824375,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,158,0,38.0,144.0,164.0,0.37967697,1.6555227,0.6031746,2.493,64.90161,1
6bba_f8ffd5e7,159,0,63.0,230.0,91.0,0.40271783,2.3376563,1.0,2.1161075,39.691895,0
6bba_f8ffd5e7,160,0,52.0,209.0,125.0,0.35649115,1.6467079,0.82539684,2.4964292,65.1698,3
6bba_f8ffd5e7,161,0,5.0,202.0,117.0,0.33604118,1.7107726,0.07936508,2.4113774,58.733276,0
6bba_f8ffd5e7,162,0,28.0,80.0,224.0,0.34426934,1.0808375,0.44444445,2.3277657,52.83313,3
6bba_f8ffd5e7,163,0,28.0,66.0,255.0,0.34382847,1.3769624,0.44444445,2.120863,39.960083,1
6bba_f8ffd5e7,164,0,0.0,120.0,170.0,0.40899986,1.1146936,0.0,2.0265856,34.864502,1
6bba_f8ffd5e7,165,0,33.0,242.0,95.0,0.35094845,1.4869016,0.52380955,2.4439676,61.146973,0
6bba_f8ffd5e7,166,0,46.0,192.0,88.0,0.42146143,1.1237189,0.73015875,2.4617038,62.487915,2
6bba_f8ffd5e7,167,0,11.0,255.0,34.0,0.3474491,0.31306666,0.17460318,1.9226114,29.76892,1
6bba_f8ffd5e7,168,0,52.0,0.0,255.0,0.250502,1.30632,0.82539684,1.7237747,21.455078,0
6bba_f8ffd5e7,169,0,29.0,116.0,170.0,0.41631255,0.9221478,0.46031746,2.3550162,54.71045,4
6bba_f8ffd5e7,170,0,38.0,132.0,135.0,0.40388358,1.0372143,0.6031746,2.4826555,64.097046,1
6bba_f8ffd5e7,171,0,9.0,174.0,181.0,0.31733245,1.9357425,0.14285715,2.4861133,64.365234,1
6bba_f8ffd5e7,172,0,16.0,177.0,171.0,0.32510144,1.8274455,0.25396827,2.5401762,68.65625,1
6bba_f8ffd5e7,173,0,10.0,63.0,209.0,0.34176487,1.4185185,0.15873016,2.4652207,62.756104,0
6bba_f8ffd5e7,174,0,59.0,223.0,111.0,0.35175842,2.5474398,0.93650794,2.472224,63.29248,0
6bba_f8ffd5e7,175,0,53.0,201.0,121.0,0.3522026,1.597809,0.84126985,2.475711,63.56067,1
6bba_f8ffd5e7,176,0,63.0,155.0,86.0,0.47753486,0.6377588,1.0,2.0002632,33.52356,1
6bba_f8ffd5e7,177,0,0.0,187.0,130.0,0.361499,2.4125652,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,178,0,17.0,116.0,171.0,0.37526524,0.79844755,0.26984128,2.2795079,49.61487,3
6bba_f8ffd5e7,179,0,46.0,244.0,83.0,0.34497103,1.8717474,0.73015875,2.4368005,60.610596,0
6bba_f8ffd5e7,180,0,40.0,227.0,84.0,0.36978418,1.5715568,0.63492066,2.32382,52.56494,1
6bba_f8ffd5e7,181,0,0.0,108.0,141.0,0.32242128,0.39902008,0.0,1.9622055,31.64624,1
6bba_f8ffd5e7,182,0,14.0,195.0,107.0,0.34846267,1.0409465,0.22222222,2.311903,51.760376,0
6bba_f8ffd5e7,183,0,0.0,219.0,84.0,0.41246372,1.694269,0.0,2.016139,34.328125,1
6bba_f8ffd5e7,184,0,0.0,126.0,218.0,0.25883293,1.9048277,0.0,1.9168203,29.500732,0
6bba_f8ffd5e7,185,0,34.0,149.0,193.0,0.30151254,2.5528836,0.53968257,2.4439676,61.146973,1
6bba_f8ffd5e7,186,0,40.0,175.0,119.0,0.31613806,1.7831193,0.63492066,2.3816502,56.58777,1
6bba_f8ffd5e7,187,0,6.0,199.0,163.0,0.2834775,2.067869,0.0952381,2.493,64.90161,1
6bba_f8ffd5e7,188,0,33.0,175.0,134.0,0.31208462,1.7066311,0.52380955,2.4403894,60.878784,1
6bba_f8ffd5e7,189,0,17.0,231.0,76.0,0.35757545,1.6940926,0.26984128,2.4546402,61.951538,1
6bba_f8ffd5e7,190,0,37.0,25.0,241.0,0.3042559,0.0457586,0.5873016,2.18531,43.71472,3
6bba_f8ffd5e7,191,0,23.0,110.0,174.0,0.3687876,0.8845534,0.36507937,2.3395221,53.637695,2
6bba_f8ffd5e7,192,0,9.0,235.0,130.0,0.25869048,1.9048597,0.14285715,2.5268764,67.583496,1
6bba_f8ffd5e7,193,0,39.0,230.0,104.0,0.3332456,1.6803197,0.61904764,2.458177,62.219727,0
6bba_f8ffd5e7,194,0,47.0,166.0,203.0,0.28670046,2.0124574,0.74603176,2.5302145,67.851685,0
6bba_f8ffd5e7,195,0,36.0,101.0,255.0,0.24959798,2.6249168,0.5714286,2.1161075,39.691895,1
6bba_f8ffd5e7,196,0,37.0,87.0,224.0,0.30991983,0.93009543,0.5873016,2.3626873,55.246826,1
6bba_f8ffd5e7,197,0,63.0,231.0,45.0,0.3381201,1.359537,1.0,1.8813155,27.891602,0
6bba_f8ffd5e7,198,0,26.0,180.0,121.0,0.3315586,1.3752098,0.41269842,2.4791882,63.828857,1
6bba_f8ffd5e7,199,0,28.0,105.0,214.0,0.29614908,1.1352828,0.44444445,2.3891516,57.124146,2
6bba_f8ffd5e7,200,0,34.0,163.0,131.0,0.3517566,1.4412701,0.53968257,2.4687274,63.024292,2
6bba_f8ffd5e7,201,0,52.0,128.0,210.0,0.30668196,1.9097314,0.82539684,2.4826555,64.097046,1
6bba_f8ffd5e7,202,0,43.0,27.0,255.0,0.33414838,0.98051864,0.6825397,1.9841315,32.718994,1
6bba_f8ffd5e7,203,0,29.0,193.0,105.0,0.3077233,1.2119558,0.46031746,2.3588579,54.978638,0
6bba_f8ffd5e7,204,0,37.0,209.0,91.0,0.3419384,1.6325539,0.5873016,2.4652207,62.756104,0
6bba_f8ffd5e7,205,0,0.0,203.0,80.0,0.37381232,0.8908204,0.0,1.910994,29.232544,0
6bba_f8ffd5e7,206,0,15.0,251.0,99.0,0.28857413,1.4341681,0.23809524,2.4687274,63.024292,1
6bba_f8ffd5e7,207,0,52.0,222.0,128.0,0.31328276,1.6435314,0.82539684,2.4791882,63.828857,1
6bba_f8ffd5e7,208,0,46.0,164.0,176.0,0.31478506,1.9360392,0.73015875,2.5401762,68.65625,1
6bba_f8ffd5e7,209,0,0.0,38.0,246.0,0.2687983,-0.003112549,0.0,1.5396031,15.286743,2
6bba_f8ffd5e7,210,0,47.0,147.0,231.0,0.248361,1.9087337,0.74603176,2.5066607,65.974365,0
6bba_f8ffd5e7,211,0,63.0,238.0,13.0,0.33509508,0.85406315,1.0,2.021376,34.596313,1
6bba_f8ffd5e7,212,0,30.0,255.0,71.0,0.3080673,1.032866,0.47619048,2.010875,34.059937,1
6bba_f8ffd5e7,213,0,50.0,189.0,145.0,0.2783585,2.3981895,0.7936508,2.493,64.90161,0
6bba_f8ffd5e7,214,0,63.0,168.0,180.0,0.27201453,2.1949003,1.0,2.0522413,36.205444,0
6bba_f8ffd5e7,215,0,21.0,161.0,142.0,0.31969133,0.9280446,0.33333334,2.3316977,53.10132,1
6bba_f8ffd5e7,216,0,46.0,216.0,73.0,0.36984763,0.44714072,0.73015875,2.2376726,46.932983,2
6bba_f8ffd5e7,217,0,63.0,255.0,106.0,0.36833477,1.8561114,1.0,1.7994134,24.405151,0
6bba_f8ffd5e7,218,0,27.0,170.0,199.0,0.24176767,2.0085218,0.42857143,2.4368005,60.610596,0
6bba_f8ffd5e7,219,0,35.0,128.0,232.0,0.24007502,1.8075752,0.5555556,2.458177,62.219727,1
6bba_f8ffd5e7,220,0,21.0,75.0,220.0,0.3088113,0.059547734,0.33333334,2.125597,40.22827,3
6bba_f8ffd5e7,221,0,23.0,145.0,201.0,0.27939424,2.130421,0.36507937,2.4687274,63.024292,2
6bba_f8ffd5e7,222,0,37.0,32.0,245.0,0.2910543,-0.0020277442,0.5873016,2.0369256,35.40088,4
6bba_f8ffd5e7,223,0,63.0,142.0,127.0,0.32359055,0.07598377,1.0,1.7237747,21.455078,0
6bba_f8ffd5e7,224,0,7.0,98.0,202.0,0.35053793,0.815531,0.11111111,2.458177,62.219727,3
6bba_f8ffd5e7,225,0,14.0,199.0,154.0,0.24532281,1.1044197,0.22222222,2.429591,60.07422,1
6bba_f8ffd5e7,226,0,24.0,76.0,255.0,0.29127443,1.1548615,0.3809524,2.0420563,35.669067,1
6bba_f8ffd5e7,227,0,20.0,85.0,224.0,0.30258375,0.013999403,0.31746033,2.016139,34.328125,3
6bba_f8ffd5e7,228,0,0.0,198.0,206.0,0.19960189,2.5620463,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,229,0,47.0,132.0,170.0,0.3447508,0.7014134,0.74603176,2.3816502,56.58777,1
6bba_f8ffd5e7,230,0,56.0,106.0,255.0,0.22996818,2.145344,0.8888889,2.1065323,39.155518,0
6bba_f8ffd5e7,231,0,33.0,161.0,123.0,0.37134245,1.1354011,0.52380955,2.451093,61.68335,1
6bba_f8ffd5e7,232,0,14.0,179.0,204.0,0.21672127,2.105373,0.22222222,2.4964292,65.1698,0
6bba_f8ffd5e7,233,0,8.0,89.0,199.0,0.33789062,0.7853977,0.12698413,2.42597,59.80603,2
