dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,550328,0,28.0,93.0,117.0,0.546749,2.8367348,0.44444445,2.5268764,67.583496,1
44b6_c96cfa10,550329,0,33.0,100.0,176.0,0.5683917,2.3377402,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,550330,0,24.0,89.0,87.0,0.5285447,4.1166286,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550331,0,19.0,98.0,20.0,0.53760684,6.881903,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,550332,0,19.0,44.0,233.0,0.54538804,3.1044996,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,550333,0,23.0,177.0,3.0,0.5384266,3.1410942,0.36507937,2.5368643,68.38806,0
44b6_c96cfa10,550334,0,23.0,62.0,247.0,0.5487716,2.2192023,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,550335,0,28.0,215.0,53.0,0.54177415,2.1817198,0.44444445,2.5368643,68.38806,2
44b6_c96cfa10,550336,0,34.0,155.0,95.0,0.5399552,1.3469219,0.53968257,2.5168092,66.77893,1
44b6_c96cfa10,550337,0,24.0,115.0,42.0,0.53029764,4.8080215,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550338,0,15.0,56.0,43.0,0.51512855,3.2492394,0.23809524,2.5268764,67.583496,0
44b6_c96cfa10,550339,0,25.0,8.0,191.0,0.5399005,2.6238308,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,550340,0,13.0,36.0,237.0,0.5338076,2.4907413,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,550341,1,30.0,144.0,137.0,0.86183566,4.122162,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,550342,1,22.0,70.0,162.0,0.8263133,3.854903,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,550343,1,25.0,25.0,191.0,0.7901717,3.6338227,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,550344,1,27.0,140.0,162.0,0.7672763,2.672735,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,550345,1,41.0,213.0,181.0,0.73757863,2.8395195,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,550346,1,32.0,229.0,130.0,0.75206655,3.2912533,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,550347,1,34.0,172.0,141.0,0.7401026,3.2870781,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,550348,1,29.0,107.0,218.0,0.73368376,4.200282,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,550349,1,42.0,234.0,194.0,0.7057474,3.4371042,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,550350,1,24.0,150.0,94.0,0.7304716,3.088697,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550351,1,21.0,23.0,162.0,0.726206,5.075184,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,550352,1,38.0,190.0,181.0,0.70853126,2.989983,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,550353,1,32.0,189.0,156.0,0.67284745,5.7024674,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,550354,1,29.0,91.0,153.0,0.6869897,3.994905,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,550355,1,42.0,223.0,211.0,0.6919184,2.9610376,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,550356,1,24.0,102.0,62.0,0.66994566,5.8422704,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,550357,1,28.0,115.0,96.0,0.688164,3.428227,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,550358,1,29.0,56.0,184.0,0.6979551,3.1453803,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,550359,1,26.0,233.0,12.0,0.65917146,5.3921285,0.41269842,2.5268764,67.583496,0
44b6_c96cfa10,550360,1,25.0,180.0,21.0,0.67642623,5.365621,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,550361,1,34.0,136.0,158.0,0.70392996,1.8961459,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,550362,1,34.0,223.0,153.0,0.6471738,3.4045959,0.53968257,2.5368643,68.38806,0
44b6_c96cfa10,550363,1,32.0,128.0,218.0,0.6755512,3.1431813,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,550364,1,14.0,229.0,57.0,0.66473484,3.2044706,0.22222222,2.5401762,68.65625,1
44b6_c96cfa10,550365,1,23.0,27.0,147.0,0.67599505,2.9652753,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,550366,1,8.0,174.0,146.0,0.67200196,5.3585835,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,550367,1,24.0,187.0,106.0,0.6592852,4.3293033,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,550368,1,42.0,243.0,235.0,0.6475544,2.5842843,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,550369,1,27.0,114.0,113.0,0.645282,4.312221,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,550370,1,34.0,225.0,223.0,0.63813007,2.7845058,0.53968257,2.5335438,68.11987,1
44b6_c96cfa10,550371,1,20.0,17.0,228.0,0.6669484,3.0709658,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,550372,1,24.0,5.0,243.0,0.64894074,2.6184294,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,550373,1,33.0,221.0,38.0,0.5768779,3.2923245,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,550374,1,34.0,150.0,116.0,0.6409278,2.2506995,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,550375,1,27.0,129.0,192.0,0.6409054,2.5992951,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,550376,1,26.0,126.0,148.0,0.6041555,2.0798323,0.41269842,2.4546402,61.951538,2
44b6_c96cfa10,550377,1,24.0,83.0,209.0,0.6204552,5.6696353,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550378,1,25.0,59.0,151.0,0.61642706,2.3679118,0.3968254,2.5368643,68.38806,0
44b6_c96cfa10,550379,1,33.0,179.0,121.0,0.62268424,3.2562249,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,550380,1,25.0,103.0,126.0,0.6140744,3.1871006,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,550381,1,19.0,43.0,236.0,0.6120968,3.3765004,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,550382,1,26.0,118.0,148.0,0.6248304,2.1637661,0.41269842,2.5368643,68.38806,3
44b6_c96cfa10,550383,1,35.0,151.0,125.0,0.6134381,1.595758,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,550384,1,19.0,97.0,24.0,0.58256906,4.7820168,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,550385,1,25.0,159.0,49.0,0.59671843,3.1274014,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,550386,1,23.0,87.0,182.0,0.60646456,2.3413637,0.36507937,2.5335438,68.11987,1
44b6_c96cfa10,550387,1,31.0,113.0,132.0,0.60440266,2.911535,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,550388,1,36.0,161.0,227.0,0.60992956,3.6050155,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,550389,1,22.0,52.0,97.0,0.6086613,5.0214725,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,550390,1,30.0,115.0,154.0,0.6118271,1.9633967,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,550391,1,27.0,140.0,179.0,0.61303926,2.5121408,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,550392,1,23.0,62.0,230.0,0.62118274,3.3400524,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,550393,1,32.0,207.0,52.0,0.59313405,2.2536309,0.50793654,2.5335438,68.11987,1
44b6_c96cfa10,550394,1,31.0,202.0,49.0,0.597446,2.6598132,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,550395,1,28.0,196.0,131.0,0.59467065,4.9976935,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,550396,1,24.0,8.0,159.0,0.59825647,2.717356,0.3809524,2.5368643,68.38806,0
44b6_c96cfa10,550397,1,23.0,76.0,72.0,0.58457476,7.2702756,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,550398,1,41.0,209.0,217.0,0.5953813,3.1990552,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,550399,1,28.0,157.0,42.0,0.5863052,2.7387512,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,550400,1,33.0,100.0,178.0,0.6110153,2.4114783,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,550401,1,27.0,104.0,167.0,0.5762711,2.1772177,0.42857143,2.5168092,66.77893,2
44b6_c96cfa10,550402,1,13.0,10.0,60.0,0.5813583,3.9613414,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,550403,1,19.0,58.0,69.0,0.57236785,6.547334,0.3015873,2.5434792,68.92444,0
44b6_c96cfa10,550404,1,25.0,83.0,227.0,0.5826983,2.0036197,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,550405,1,29.0,36.0,218.0,0.55295295,4.990862,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,550406,1,18.0,110.0,168.0,0.5772291,2.8169835,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,550407,1,38.0,136.0,186.0,0.5746447,1.7194014,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,550408,1,29.0,91.0,176.0,0.58076423,1.7723073,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,550409,1,25.0,133.0,38.0,0.5566581,4.9842644,0.3968254,2.5368643,68.38806,0
44b6_c96cfa10,550410,1,34.0,172.0,180.0,0.5675615,2.1318471,0.53968257,2.5134354,66.51074,0
44b6_c96cfa10,550411,1,30.0,105.0,147.0,0.57750845,1.6045796,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,550412,1,28.0,15.0,235.0,0.58327556,1.4091051,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,550413,1,35.0,138.0,209.0,0.5762023,1.8567984,0.5555556,2.5368643,68.38806,1
44b6_c96cfa10,550414,1,28.0,76.0,123.0,0.5693467,3.0732868,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,550415,1,25.0,89.0,91.0,0.53667146,4.5135016,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,550416,1,29.0,217.0,38.0,0.5657455,2.7804813,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,550417,1,35.0,242.0,111.0,0.56042224,2.8603413,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,550418,1,7.0,5.0,16.0,0.5354664,8.5755205,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,550419,1,36.0,109.0,244.0,0.56047845,3.7223094,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,550420,1,23.0,231.0,61.0,0.5546678,1.669685,0.36507937,2.5032594,65.70618,2
44b6_c96cfa10,550421,1,13.0,73.0,89.0,0.5554895,4.857004,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,550422,1,24.0,245.0,67.0,0.56229174,2.7825465,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,550423,1,4.0,236.0,141.0,0.5633549,2.642098,0.06349207,2.5368643,68.38806,0
44b6_c96cfa10,550424,1,15.0,212.0,82.0,0.5477814,2.9811928,0.23809524,2.4826555,64.097046,0
44b6_c96cfa10,550425,1,24.0,193.0,89.0,0.54528695,4.93011,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550426,1,30.0,242.0,66.0,0.5426618,2.0916727,0.47619048,2.5134354,66.51074,2
44b6_c96cfa10,550427,1,23.0,239.0,117.0,0.55292344,2.970657,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,550428,1,23.0,178.0,7.0,0.5447644,2.722071,0.36507937,2.5066607,65.974365,1
44b6_c96cfa10,550429,1,11.0,27.0,18.0,0.5214476,4.5986204,0.17460318,2.5268764,67.583496,0
44b6_c96cfa10,550430,2,29.0,104.0,219.0,0.7884877,4.2624726,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,550431,2,24.0,149.0,95.0,0.7828035,3.687783,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550432,2,25.0,84.0,183.0,0.7492335,3.4642174,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,550433,2,30.0,143.0,140.0,0.7576846,3.3518016,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,550434,2,33.0,167.0,144.0,0.7506197,2.8102014,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,550435,2,25.0,26.0,195.0,0.744937,4.0967407,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,550436,2,32.0,227.0,134.0,0.7567267,3.712178,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,550437,2,21.0,21.0,166.0,0.72597563,4.4128704,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,550438,2,29.0,55.0,187.0,0.723505,3.01762,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,550439,2,24.0,111.0,152.0,0.6727351,2.4576497,0.3809524,2.5066607,65.974365,2
44b6_c96cfa10,550440,2,25.0,180.0,24.0,0.6929113,5.7618666,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,550441,2,28.0,128.0,194.0,0.71601886,2.8349094,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,550442,2,26.0,229.0,14.0,0.6820065,7.03357,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,550443,2,25.0,103.0,63.0,0.6872455,5.89468,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,550444,2,24.0,2.0,245.0,0.69577926,3.1075501,0.3809524,2.4687274,63.024292,1
44b6_c96cfa10,550445,2,33.0,188.0,158.0,0.66077125,9.011629,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,550446,2,9.0,171.0,148.0,0.70336676,6.1236672,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,550447,2,29.0,113.0,99.0,0.6810556,2.9036798,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,550448,2,41.0,210.0,178.0,0.68356836,2.4155524,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,550449,2,25.0,82.0,228.0,0.6634145,2.4331582,0.3968254,2.5401762,68.65625,3
44b6_c96cfa10,550450,2,42.0,222.0,211.0,0.66468847,3.0391984,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,550451,2,24.0,184.0,110.0,0.6695763,4.713131,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,550452,2,35.0,133.0,159.0,0.6711944,2.0225108,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,550453,2,26.0,159.0,51.0,0.66126984,3.4227903,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,550454,2,25.0,136.0,161.0,0.66490334,2.316471,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,550455,2,42.0,232.0,192.0,0.65433556,3.079773,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,550456,2,30.0,69.0,223.0,0.6360442,3.013836,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,550457,2,24.0,24.0,152.0,0.6618133,2.6586564,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,550458,2,36.0,103.0,247.0,0.6374783,3.984612,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,550459,2,24.0,70.0,163.0,0.6701732,3.1082418,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,550460,2,26.0,30.0,150.0,0.64805585,2.8311696,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,550461,2,19.0,40.0,240.0,0.6416961,2.9975905,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,550462,2,33.0,124.0,218.0,0.64198685,2.7538939,0.52380955,2.5335438,68.11987,1
44b6_c96cfa10,550463,2,36.0,157.0,229.0,0.6450923,3.224804,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,550464,2,20.0,15.0,229.0,0.65165854,2.9046638,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,550465,2,32.0,147.0,119.0,0.6627446,2.7160373,0.50793654,2.5434792,68.92444,1
