dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,1050514,0,41.0,62.0,170.0,1.6902943,7.329685,0.6507937,2.5401762,68.65625,0
6bba_96833384,1050515,0,63.0,154.0,215.0,2.0034375,4.9252543,1.0,2.1396742,41.032837,0
6bba_96833384,1050516,0,32.0,114.0,199.0,1.6978104,4.7394304,0.50793654,2.5434792,68.92444,0
6bba_96833384,1050517,0,34.0,142.0,214.0,1.6658102,4.3211884,0.53968257,2.5434792,68.92444,0
6bba_96833384,1050518,0,38.0,95.0,186.0,1.8588669,4.160569,0.6031746,2.5434792,68.92444,0
6bba_96833384,1050519,0,45.0,175.0,228.0,1.5247872,4.942805,0.71428573,2.5434792,68.92444,0
6bba_96833384,1050520,0,57.0,54.0,158.0,1.6471715,4.3475165,0.9047619,2.5434792,68.92444,0
6bba_96833384,1050521,0,38.0,30.0,147.0,1.4958427,2.9817295,0.6031746,2.5434792,68.92444,1
6bba_96833384,1050522,0,54.0,233.0,247.0,1.6754459,3.884923,0.85714287,2.5434792,68.92444,0
6bba_96833384,1050523,0,16.0,2.0,119.0,1.4529908,3.9787338,0.25396827,2.4687274,63.024292,0
6bba_96833384,1050524,0,15.0,26.0,138.0,1.380341,3.9573586,0.23809524,2.5434792,68.92444,0
6bba_96833384,1050525,0,11.0,164.0,219.0,1.4874368,5.196078,0.17460318,2.5434792,68.92444,0
6bba_96833384,1050526,0,0.0,163.0,198.0,1.5465686,4.421243,0.0,2.1396742,41.032837,0
6bba_96833384,1050527,0,0.0,211.0,230.0,1.6433285,3.7991471,0.0,2.1396742,41.032837,1
6bba_96833384,1050528,0,6.0,134.0,195.0,1.5816479,3.4942174,0.0952381,2.5434792,68.92444,0
6bba_96833384,1050529,0,56.0,13.0,130.0,1.1768134,5.885157,0.8888889,2.5434792,68.92444,0
6bba_96833384,1050530,0,11.0,207.0,237.0,1.3923537,2.745271,0.17460318,2.5434792,68.92444,1
6bba_96833384,1050531,0,45.0,37.0,144.0,1.3661901,2.0365953,0.71428573,2.5434792,68.92444,1
6bba_96833384,1050532,0,17.0,84.0,177.0,1.2168158,4.5102315,0.26984128,2.5434792,68.92444,0
6bba_96833384,1050533,0,0.0,21.0,121.0,1.2579386,3.6710212,0.0,2.1396742,41.032837,0
6bba_96833384,1050534,0,9.0,45.0,144.0,1.1326811,4.0751133,0.14285715,2.5434792,68.92444,0
6bba_96833384,1050535,0,0.0,66.0,151.0,1.1365612,3.5582817,0.0,2.1396742,41.032837,0
6bba_96833384,1050536,0,23.0,103.0,187.0,1.3297483,3.587299,0.36507937,2.5434792,68.92444,0
6bba_96833384,1050537,0,0.0,183.0,217.0,1.1464577,4.149897,0.0,2.1396742,41.032837,0
6bba_96833384,1050538,0,38.0,0.0,121.0,0.9621254,6.1551185,0.6031746,2.1396742,41.032837,0
6bba_96833384,1050539,0,63.0,91.0,180.0,1.0841966,3.421728,1.0,2.1350024,40.76465,0
6bba_96833384,1050540,0,58.0,188.0,227.0,1.16793,3.5231407,0.9206349,2.5368643,68.38806,0
6bba_96833384,1050541,0,53.0,143.0,208.0,1.2331052,2.60212,0.84126985,2.5434792,68.92444,0
6bba_96833384,1050542,0,0.0,113.0,181.0,1.267681,3.2476943,0.0,2.1396742,41.032837,0
6bba_96833384,1050543,0,26.0,173.0,226.0,1.0559338,4.617103,0.41269842,2.5434792,68.92444,0
6bba_96833384,1050544,0,15.0,145.0,206.0,1.1862932,3.0022538,0.23809524,2.5434792,68.92444,0
6bba_96833384,1050545,0,9.0,99.0,181.0,1.2024448,3.3248112,0.14285715,2.5434792,68.92444,0
6bba_96833384,1050546,0,22.0,232.0,248.0,1.0294857,4.225143,0.34920636,2.5434792,68.92444,0
6bba_96833384,1050547,0,54.0,107.0,192.0,1.0753248,3.427405,0.85714287,2.5434792,68.92444,0
6bba_96833384,1050548,0,47.0,216.0,248.0,1.1790159,2.996121,0.74603176,2.5434792,68.92444,0
6bba_96833384,1050549,0,0.0,0.0,97.0,0.80178314,8.831214,0.0,1.7994134,24.405151,0
6bba_96833384,1050550,0,37.0,202.0,243.0,1.0578977,2.8208506,0.5873016,2.5434792,68.92444,0
6bba_96833384,1050551,1,41.0,65.0,173.0,1.7680695,8.211632,0.6507937,2.5434792,68.92444,0
6bba_96833384,1050552,1,31.0,116.0,202.0,1.7451729,5.097789,0.4920635,2.5434792,68.92444,0
6bba_96833384,1050553,1,33.0,145.0,218.0,1.6722524,4.4159756,0.52380955,2.5434792,68.92444,0
6bba_96833384,1050554,1,63.0,157.0,218.0,1.8998489,3.5655093,1.0,2.1396742,41.032837,1
6bba_96833384,1050555,1,14.0,24.0,138.0,1.5861355,4.4998384,0.22222222,2.5434792,68.92444,0
