dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,47,0,3.0,124.0,167.0,1.0305774,2.4520156,0.04761905,2.5401762,68.65625,0
6bba_96833384,48,0,31.0,215.0,200.0,0.97343254,2.111516,0.4920635,2.5434792,68.92444,0
6bba_96833384,49,0,57.0,194.0,234.0,0.86214304,1.4880909,0.9047619,2.4826555,64.097046,2
6bba_96833384,50,0,5.0,207.0,226.0,1.3044839,1.9583945,0.07936508,2.5434792,68.92444,2
6bba_96833384,51,0,42.0,240.0,255.0,0.78511524,1.7772582,0.6666667,2.1396742,41.032837,0
6bba_96833384,52,0,63.0,147.0,196.0,0.76171535,1.5256999,1.0,2.0317688,35.13269,0
6bba_96833384,53,0,33.0,255.0,255.0,0.7058625,2.8975232,0.52380955,1.7994134,24.405151,0
6bba_96833384,54,0,0.0,152.0,204.0,1.0149988,1.307677,0.0,2.1065323,39.155518,0
6bba_96833384,55,0,0.0,238.0,246.0,0.6128685,2.9957426,0.0,2.1350024,40.76465,0
6bba_96833384,56,0,63.0,227.0,219.0,0.7311166,1.9595022,1.0,2.1017118,38.88733,1
6bba_96833384,57,0,51.0,225.0,223.0,0.7392905,1.9936088,0.8095238,2.5268764,67.583496,1
6bba_96833384,58,0,7.0,165.0,161.0,0.6841366,1.9334381,0.11111111,2.5434792,68.92444,0
6bba_96833384,59,0,6.0,66.0,164.0,0.62235695,1.2202324,0.0952381,2.5201738,67.04712,1
6bba_96833384,60,0,0.0,255.0,255.0,0.6132512,1.885628,0.0,1.5121043,14.482178,0
6bba_96833384,61,0,0.0,195.0,193.0,0.5742385,2.8589022,0.0,2.092004,38.350952,0
6bba_96833384,62,0,7.0,214.0,206.0,0.6197691,2.1727972,0.11111111,2.5434792,68.92444,0
6bba_96833384,63,0,28.0,226.0,255.0,0.6526082,0.6622044,0.44444445,2.0623262,36.74182,2
6bba_96833384,64,0,29.0,223.0,255.0,0.6050838,0.80186266,0.46031746,2.0623262,36.74182,2
6bba_96833384,65,0,63.0,82.0,126.0,0.3935442,1.9771129,1.0,2.1350024,40.76465,0
6bba_96833384,66,0,63.0,255.0,249.0,0.42004457,0.87117237,1.0,1.6167089,17.70044,0
6bba_96833384,67,0,0.0,238.0,230.0,0.35400483,1.2953042,0.0,1.8752661,27.623413,0
6bba_96833384,68,0,0.0,21.0,109.0,0.49757984,0.29545546,0.0,1.863049,27.087036,1
6bba_96833384,69,0,12.0,185.0,177.0,0.40268704,1.4193066,0.1904762,2.5434792,68.92444,0
6bba_96833384,70,0,0.0,112.0,157.0,0.40418053,0.27434978,0.0,1.8506696,26.55066,0
6bba_96833384,71,0,63.0,24.0,121.0,0.35449806,0.47595945,1.0,1.9732294,32.182617,0
6bba_96833384,72,0,54.0,115.0,154.0,0.3052364,1.7073432,0.85714287,2.5434792,68.92444,0
6bba_96833384,73,0,2.0,148.0,148.0,0.38672218,0.867857,0.031746034,2.4368005,60.610596,0
6bba_96833384,74,0,63.0,240.0,232.0,0.53209394,0.30993935,1.0,1.9340899,30.305298,0
6bba_96833384,75,1,41.0,64.0,173.0,1.7633617,8.106165,0.6507937,2.5434792,68.92444,0
6bba_96833384,76,1,44.0,178.0,231.0,1.5026246,4.7877173,0.6984127,2.5434792,68.92444,0
6bba_96833384,77,1,14.0,24.0,138.0,1.5861355,4.4998384,0.22222222,2.5434792,68.92444,0
6bba_96833384,78,1,0.0,127.0,165.0,1.2244112,4.4097333,0.0,2.1396742,41.032837,0
6bba_96833384,79,1,54.0,12.0,133.0,1.1210356,5.6867194,0.85714287,2.5434792,68.92444,0
6bba_96833384,80,1,33.0,148.0,220.0,1.5885031,3.7027133,0.52380955,2.5434792,68.92444,1
6bba_96833384,81,1,33.0,142.0,216.0,1.5985702,3.7339418,0.52380955,2.5434792,68.92444,1
6bba_96833384,82,1,30.0,118.0,205.0,1.6037459,3.594097,0.47619048,2.5434792,68.92444,0
6bba_96833384,83,1,9.0,44.0,145.0,1.1633415,4.270347,0.14285715,2.5434792,68.92444,0
6bba_96833384,84,1,16.0,5.0,122.0,1.4196186,5.421624,0.25396827,2.5434792,68.92444,0
6bba_96833384,85,1,0.0,67.0,153.0,1.097176,3.5326836,0.0,2.1396742,41.032837,0
6bba_96833384,86,1,63.0,92.0,183.0,1.2001944,3.1366026,1.0,2.1396742,41.032837,0
6bba_96833384,87,1,53.0,109.0,197.0,1.1299739,3.8827634,0.84126985,2.5434792,68.92444,0
6bba_96833384,88,1,36.0,28.0,148.0,1.3134038,2.429098,0.5714286,2.5434792,68.92444,1
6bba_96833384,89,1,37.0,0.0,125.0,0.9520595,5.3842244,0.5873016,2.1396742,41.032837,0
6bba_96833384,90,1,25.0,175.0,228.0,1.0716723,4.739488,0.3968254,2.5434792,68.92444,0
6bba_96833384,91,1,58.0,195.0,235.0,1.5050657,5.876487,0.9206349,2.5434792,68.92444,0
6bba_96833384,92,1,15.0,85.0,180.0,1.1461897,3.707444,0.23809524,2.5434792,68.92444,1
6bba_96833384,93,1,44.0,34.0,145.0,1.316047,2.0982323,0.6984127,2.5434792,68.92444,1
6bba_96833384,94,1,0.0,19.0,121.0,1.2068998,3.4299135,0.0,2.1396742,41.032837,1
6bba_96833384,95,1,20.0,235.0,252.0,1.0613668,4.368491,0.31746033,2.5401762,68.65625,0
6bba_96833384,96,1,10.0,164.0,220.0,1.3503139,4.6423388,0.15873016,2.5434792,68.92444,0
6bba_96833384,97,1,63.0,206.0,198.0,1.1418332,2.3977346,1.0,2.1396742,41.032837,0
6bba_96833384,98,1,41.0,92.0,178.0,1.3363373,1.8079476,0.6507937,2.5434792,68.92444,2
6bba_96833384,99,1,55.0,50.0,158.0,1.5711677,3.1360343,0.8730159,2.5434792,68.92444,1
6bba_96833384,100,1,56.0,58.0,162.0,1.5555667,2.9839375,0.8888889,2.5434792,68.92444,1
6bba_96833384,101,1,35.0,90.0,190.0,1.5280082,2.4825451,0.5555556,2.5434792,68.92444,2
6bba_96833384,102,1,10.0,211.0,241.0,1.2963347,2.7238853,0.15873016,2.5434792,68.92444,3
6bba_96833384,103,1,0.0,115.0,183.0,1.2126032,3.2478454,0.0,2.1396742,41.032837,0
6bba_96833384,104,1,0.0,164.0,199.0,1.4579172,4.1154504,0.0,2.1396742,41.032837,0
6bba_96833384,105,1,14.0,144.0,208.0,1.1924968,2.9060333,0.22222222,2.5434792,68.92444,0
6bba_96833384,106,1,0.0,183.0,218.0,1.0177734,3.6478877,0.0,2.1396742,41.032837,0
6bba_96833384,107,1,40.0,99.0,183.0,1.4867209,2.1419399,0.63492066,2.5434792,68.92444,2
6bba_96833384,108,1,21.0,106.0,191.0,1.3902246,3.1912346,0.33333334,2.5434792,68.92444,0
6bba_96833384,109,1,36.0,204.0,245.0,1.0503634,3.037882,0.5714286,2.5434792,68.92444,1
6bba_96833384,110,1,52.0,146.0,212.0,1.2052437,1.9923875,0.82539684,2.5434792,68.92444,2
6bba_96833384,111,1,8.0,98.0,181.0,1.2059137,2.9362073,0.12698413,2.5434792,68.92444,1
6bba_96833384,112,1,6.0,132.0,201.0,1.7737501,3.62227,0.0952381,2.5434792,68.92444,1
6bba_96833384,113,1,47.0,218.0,251.0,1.1936349,2.4854655,0.74603176,2.5434792,68.92444,0
6bba_96833384,114,1,7.0,135.0,194.0,1.4916396,2.3379257,0.11111111,2.5401762,68.65625,1
6bba_96833384,115,1,53.0,236.0,246.0,1.5349919,2.7688913,0.84126985,2.5434792,68.92444,0
6bba_96833384,116,1,23.0,54.0,162.0,0.7957107,4.398501,0.36507937,2.5434792,68.92444,0
6bba_96833384,117,1,28.0,236.0,210.0,1.0309631,2.134183,0.44444445,2.5434792,68.92444,0
6bba_96833384,118,1,59.0,156.0,220.0,1.6580464,3.02209,0.93650794,2.5434792,68.92444,2
6bba_96833384,119,1,0.0,216.0,231.0,1.4383402,2.324674,0.0,2.1396742,41.032837,2
6bba_96833384,120,1,49.0,236.0,231.0,0.96224576,2.4753137,0.7777778,2.5434792,68.92444,1
6bba_96833384,121,1,0.0,0.0,96.0,0.67372483,8.073502,0.0,1.7994134,24.405151,0
6bba_96833384,122,1,63.0,220.0,240.0,0.97308546,2.997952,1.0,2.1396742,41.032837,0
6bba_96833384,123,1,0.0,205.0,227.0,1.2883524,1.6808836,0.0,2.1350024,40.76465,1
6bba_96833384,124,1,24.0,207.0,244.0,0.9212429,1.9891453,0.3809524,2.5434792,68.92444,3
6bba_96833384,125,1,30.0,221.0,205.0,0.9942185,1.9103688,0.47619048,2.5434792,68.92444,0
6bba_96833384,126,1,63.0,240.0,230.0,0.90239245,2.8104725,1.0,2.1396742,41.032837,1
6bba_96833384,127,1,63.0,151.0,202.0,0.9270871,1.2460959,1.0,2.1350024,40.76465,1
6bba_96833384,128,1,63.0,146.0,206.0,0.9349796,0.9085976,1.0,2.016139,34.328125,2
6bba_96833384,129,1,6.0,220.0,208.0,0.77756774,2.9937272,0.0952381,2.5434792,68.92444,0
6bba_96833384,130,1,5.0,167.0,164.0,0.69247854,2.1674905,0.07936508,2.5434792,68.92444,0
6bba_96833384,131,1,0.0,255.0,255.0,0.5712351,2.12939,0.0,1.5121043,14.482178,0
6bba_96833384,132,1,0.0,239.0,249.0,0.5414971,2.9385781,0.0,2.1396742,41.032837,0
6bba_96833384,133,1,41.0,245.0,255.0,0.61898816,2.3241448,0.6507937,2.1396742,41.032837,1
6bba_96833384,134,1,6.0,69.0,168.0,0.57766503,1.4981741,0.0952381,2.5368643,68.38806,0
6bba_96833384,135,1,63.0,92.0,135.0,0.45330805,2.0188532,1.0,2.1396742,41.032837,0
6bba_96833384,136,1,0.0,202.0,193.0,0.477787,2.3302677,0.0,2.0471616,35.937256,0
6bba_96833384,137,1,33.0,255.0,255.0,0.5412865,1.8556732,0.52380955,1.7927979,24.136963,1
6bba_96833384,138,1,49.0,162.0,228.0,0.5724525,0.5645615,0.7777778,2.429591,60.07422,1
6bba_96833384,139,1,63.0,107.0,144.0,0.4148631,1.740712,1.0,2.1065323,39.155518,0
6bba_96833384,140,1,63.0,24.0,127.0,0.4465255,0.87169605,1.0,2.010875,34.059937,0
6bba_96833384,141,1,63.0,22.0,142.0,0.45221356,0.84839255,1.0,2.0772712,37.546387,0
6bba_96833384,142,1,0.0,18.0,106.0,0.3840486,0.30577642,0.0,1.7589635,22.79602,1
6bba_96833384,143,1,10.0,186.0,179.0,0.44176272,1.4940858,0.15873016,2.5434792,68.92444,0
6bba_96833384,144,1,53.0,122.0,160.0,0.35586596,2.6249578,0.84126985,2.5434792,68.92444,0
6bba_96833384,145,1,30.0,219.0,255.0,0.52303,0.34541315,0.47619048,1.9397784,30.573486,0
6bba_96833384,146,1,0.0,27.0,109.0,0.40270072,0.16840748,0.0,1.7794183,23.600586,2
6bba_96833384,147,1,17.0,198.0,243.0,0.4536194,0.15118693,0.26984128,2.148957,41.569214,2
6bba_96833384,148,1,63.0,255.0,250.0,0.3829308,-0.01785844,1.0,1.3330642,9.922974,0
6bba_96833384,149,2,40.0,65.0,173.0,1.6320939,7.1846375,0.63492066,2.5434792,68.92444,0
6bba_96833384,150,2,43.0,180.0,233.0,1.4589238,4.560886,0.6825397,2.5434792,68.92444,0
6bba_96833384,151,2,54.0,11.0,133.0,1.1688937,6.065838,0.85714287,2.5434792,68.92444,0
6bba_96833384,152,2,35.0,0.0,125.0,1.0952182,6.125999,0.5555556,2.1396742,41.032837,0
6bba_96833384,153,2,13.0,24.0,138.0,1.5748293,4.2029924,0.20634921,2.5434792,68.92444,0
6bba_96833384,154,2,63.0,94.0,185.0,1.2246425,3.2502449,1.0,2.1396742,41.032837,0
6bba_96833384,155,2,56.0,197.0,239.0,1.4690552,6.3583903,0.8888889,2.5434792,68.92444,1
6bba_96833384,156,2,29.0,120.0,206.0,1.6832465,3.5615861,0.46031746,2.5434792,68.92444,0
6bba_96833384,157,2,31.0,151.0,221.0,1.5785735,3.7778962,0.4920635,2.5434792,68.92444,1
6bba_96833384,158,2,32.0,145.0,217.0,1.511453,3.40715,0.50793654,2.5434792,68.92444,1
6bba_96833384,159,2,8.0,44.0,145.0,1.1406193,4.095399,0.12698413,2.5434792,68.92444,0
6bba_96833384,160,2,0.0,21.0,119.0,1.285547,4.7289643,0.0,2.1396742,41.032837,0
6bba_96833384,161,2,34.0,29.0,149.0,1.2933888,2.7905836,0.53968257,2.5434792,68.92444,1
6bba_96833384,162,2,15.0,5.0,121.0,1.448251,5.460936,0.23809524,2.5434792,68.92444,0
6bba_96833384,163,2,52.0,110.0,198.0,1.1035441,3.6893957,0.82539684,2.5434792,68.92444,0
6bba_96833384,164,2,23.0,178.0,228.0,1.0904303,4.5524216,0.36507937,2.5434792,68.92444,0
6bba_96833384,165,2,54.0,50.0,159.0,1.5925777,3.2516747,0.85714287,2.5434792,68.92444,1
6bba_96833384,166,2,54.0,57.0,163.0,1.6033055,3.368303,0.85714287,2.5434792,68.92444,1
6bba_96833384,167,2,13.0,87.0,180.0,1.2239648,3.714187,0.20634921,2.5434792,68.92444,1
6bba_96833384,168,2,44.0,33.0,146.0,1.2764665,2.5310059,0.6984127,2.5434792,68.92444,1
6bba_96833384,169,2,19.0,239.0,253.0,1.026676,4.321264,0.3015873,2.4687274,63.024292,0
6bba_96833384,170,2,0.0,162.0,200.0,1.3004841,4.007113,0.0,2.1396742,41.032837,0
6bba_96833384,171,2,63.0,221.0,243.0,1.1963559,4.5668573,1.0,2.1396742,41.032837,1
6bba_96833384,172,2,40.0,90.0,179.0,1.3443304,1.7299023,0.63492066,2.5434792,68.92444,2
6bba_96833384,173,2,63.0,208.0,199.0,1.1814342,2.294353,1.0,2.1396742,41.032837,0
6bba_96833384,174,2,0.0,68.0,151.0,0.94610935,3.1181033,0.0,2.1396742,41.032837,0
6bba_96833384,175,2,0.0,131.0,165.0,0.93773896,3.5817924,0.0,2.1396742,41.032837,0
6bba_96833384,176,2,34.0,89.0,188.0,1.4986786,2.0667048,0.53968257,2.5434792,68.92444,2
6bba_96833384,177,2,14.0,146.0,208.0,1.1634792,3.6840963,0.22222222,2.5434792,68.92444,0
6bba_96833384,178,2,34.0,207.0,246.0,1.1143179,3.2381496,0.53968257,2.5434792,68.92444,1
6bba_96833384,179,2,9.0,165.0,219.0,1.3485978,4.510491,0.14285715,2.5434792,68.92444,0
6bba_96833384,180,2,9.0,212.0,240.0,1.3394023,3.0373704,0.14285715,2.5434792,68.92444,3
6bba_96833384,181,2,20.0,109.0,192.0,1.4195818,3.0559444,0.31746033,2.5434792,68.92444,0
6bba_96833384,182,2,9.0,208.0,238.0,1.3927851,3.3144858,0.14285715,2.5434792,68.92444,1
6bba_96833384,183,2,38.0,98.0,185.0,1.5764812,2.499444,0.6031746,2.5434792,68.92444,2
6bba_96833384,184,2,51.0,149.0,215.0,1.2410249,2.1677463,0.8095238,2.5434792,68.92444,1
6bba_96833384,185,2,45.0,221.0,255.0,1.1441762,2.4363256,0.71428573,2.1396742,41.032837,1
6bba_96833384,186,2,0.0,206.0,225.0,1.3075904,2.161025,0.0,2.1396742,41.032837,1
6bba_96833384,187,2,0.0,116.0,180.0,1.0176656,2.4910097,0.0,2.1396742,41.032837,1
6bba_96833384,188,2,22.0,55.0,162.0,0.77959585,4.325538,0.34920636,2.5434792,68.92444,0
6bba_96833384,189,2,52.0,237.0,247.0,1.589953,3.9417467,0.82539684,2.5434792,68.92444,1
6bba_96833384,190,2,0.0,216.0,229.0,1.4805617,2.9760902,0.0,2.1396742,41.032837,2
6bba_96833384,191,2,5.0,133.0,201.0,1.5111501,2.818748,0.07936508,2.5434792,68.92444,1
6bba_96833384,192,2,7.0,99.0,179.0,1.1982692,2.464314,0.11111111,2.5401762,68.65625,2
6bba_96833384,193,2,6.0,138.0,193.0,1.2580024,1.8138484,0.0952381,2.5401762,68.65625,1
6bba_96833384,194,2,58.0,158.0,223.0,1.4568589,2.0937853,0.9206349,2.5434792,68.92444,5
6bba_96833384,195,2,27.0,239.0,212.0,0.9903366,2.0730312,0.42857143,2.5434792,68.92444,1
6bba_96833384,196,2,5.0,103.0,185.0,1.1358931,2.2697637,0.07936508,2.5434792,68.92444,2
6bba_96833384,197,2,63.0,245.0,237.0,0.95488036,2.9574385,1.0,2.1396742,41.032837,0
6bba_96833384,198,2,22.0,212.0,246.0,0.9240419,1.938727,0.34920636,2.5434792,68.92444,2
6bba_96833384,199,2,63.0,162.0,218.0,1.6214083,2.4297566,1.0,2.1396742,41.032837,3
6bba_96833384,200,2,59.0,162.0,215.0,1.4301722,1.9202605,0.93650794,2.5368643,68.38806,3
6bba_96833384,201,2,63.0,151.0,205.0,0.88343203,1.4219089,1.0,2.0522413,36.205444,1
6bba_96833384,202,2,4.0,224.0,210.0,0.8663185,3.5088813,0.06349207,2.5434792,68.92444,0
6bba_96833384,203,2,28.0,221.0,205.0,0.9541792,2.0888627,0.44444445,2.5434792,68.92444,1
6bba_96833384,204,2,47.0,241.0,235.0,0.8652357,1.6297195,0.74603176,2.5434792,68.92444,1
6bba_96833384,205,2,29.0,227.0,209.0,0.98520666,1.691675,0.46031746,2.5434792,68.92444,2
6bba_96833384,206,2,58.0,163.0,210.0,1.045362,1.0250622,0.9206349,2.5134354,66.51074,4
6bba_96833384,207,2,0.0,0.0,95.0,0.5445003,6.8866644,0.0,1.7994134,24.405151,0
6bba_96833384,208,2,0.0,183.0,217.0,0.72584474,2.248039,0.0,2.092004,38.350952,0
6bba_96833384,209,2,63.0,24.0,133.0,0.6109877,1.6083646,1.0,2.0265856,34.864502,0
6bba_96833384,210,2,63.0,111.0,148.0,0.5525805,2.1449206,1.0,2.1350024,40.76465,0
6bba_96833384,211,2,0.0,170.0,163.0,0.6870607,2.4637415,0.0,2.1396742,41.032837,0
6bba_96833384,212,2,63.0,96.0,141.0,0.54872674,2.1705914,1.0,2.1396742,41.032837,0
6bba_96833384,213,2,4.0,70.0,167.0,0.6149603,1.8900086,0.06349207,2.5434792,68.92444,0
6bba_96833384,214,2,0.0,208.0,194.0,0.490304,2.7700999,0.0,2.0623262,36.74182,0
6bba_96833384,215,2,0.0,241.0,249.0,0.47692376,2.8484952,0.0,2.1396742,41.032837,1
6bba_96833384,216,2,0.0,251.0,255.0,0.4947647,2.1603734,0.0,1.7994134,24.405151,1
6bba_96833384,217,2,48.0,162.0,229.0,0.6038195,0.470356,0.7619048,2.4150422,59.001465,1
6bba_96833384,218,2,39.0,248.0,255.0,0.5672246,2.5246735,0.61904764,2.1396742,41.032837,1
6bba_96833384,219,2,5.0,183.0,170.0,0.52512664,1.3394929,0.07936508,2.5401762,68.65625,1
6bba_96833384,220,2,9.0,190.0,179.0,0.4364676,1.4922607,0.14285715,2.5368643,68.38806,1
6bba_96833384,221,2,52.0,126.0,163.0,0.35290176,2.365128,0.82539684,2.5434792,68.92444,0
6bba_96833384,222,2,59.0,225.0,255.0,0.8017635,0.36483914,0.93650794,2.016139,34.328125,2
6bba_96833384,223,2,29.0,222.0,255.0,0.50371504,0.050239127,0.46031746,1.7309273,21.723267,0
6bba_96833384,224,2,32.0,255.0,255.0,0.42642024,0.83071744,0.50793654,1.7380214,21.991455,1
6bba_96833384,225,2,52.0,201.0,249.0,0.39882347,-0.018470496,0.82539684,2.010875,34.059937,1
6bba_96833384,226,3,39.0,67.0,174.0,1.5475827,6.816822,0.61904764,2.5434792,68.92444,0
6bba_96833384,227,3,53.0,12.0,135.0,1.1956445,5.7730904,0.84126985,2.5434792,68.92444,0
6bba_96833384,228,3,34.0,0.0,126.0,1.1534406,5.7223516,0.53968257,2.1396742,41.032837,0
6bba_96833384,229,3,11.0,24.0,136.0,1.3927025,3.5357208,0.17460318,2.5434792,68.92444,0
6bba_96833384,230,3,41.0,185.0,234.0,1.3446425,4.234454,0.6507937,2.5434792,68.92444,0
6bba_96833384,231,3,29.0,124.0,208.0,1.6562018,3.6597626,0.46031746,2.5434792,68.92444,0
6bba_96833384,232,3,0.0,24.0,117.0,1.128453,4.6580715,0.0,2.1396742,41.032837,0
6bba_96833384,233,3,56.0,200.0,240.0,1.3424859,5.6809444,0.8888889,2.5434792,68.92444,1
6bba_96833384,234,3,12.0,88.0,179.0,1.1605241,4.2228928,0.1904762,2.5434792,68.92444,0
6bba_96833384,235,3,63.0,97.0,186.0,1.2226539,3.1517868,1.0,2.1396742,41.032837,0
6bba_96833384,236,3,31.0,150.0,219.0,1.4544362,3.305443,0.4920635,2.5434792,68.92444,1
6bba_96833384,237,3,30.0,157.0,223.0,1.5054696,3.569373,0.47619048,2.5434792,68.92444,1
6bba_96833384,238,3,54.0,51.0,160.0,1.4774796,3.0171108,0.85714287,2.5434792,68.92444,1
6bba_96833384,239,3,13.0,6.0,121.0,1.4653016,4.9817805,0.20634921,2.5434792,68.92444,0
6bba_96833384,240,3,32.0,30.0,149.0,1.214696,2.5183082,0.50793654,2.5434792,68.92444,1
6bba_96833384,241,3,54.0,60.0,165.0,1.4597313,2.9727643,0.85714287,2.5434792,68.92444,1
6bba_96833384,242,3,51.0,115.0,199.0,1.0336888,3.7644627,0.8095238,2.5434792,68.92444,0
6bba_96833384,243,3,22.0,182.0,229.0,1.0389287,4.326176,0.34920636,2.5434792,68.92444,0
6bba_96833384,244,3,6.0,45.0,144.0,1.2061889,3.931934,0.0952381,2.5434792,68.92444,0
6bba_96833384,245,3,44.0,32.0,146.0,1.2877266,2.788806,0.6984127,2.5434792,68.92444,1
6bba_96833384,246,3,17.0,245.0,255.0,0.9416852,3.860325,0.26984128,2.1396742,41.032837,0
6bba_96833384,247,3,13.0,150.0,209.0,1.1499432,4.094953,0.20634921,2.5434792,68.92444,0
6bba_96833384,248,3,63.0,224.0,243.0,1.2493834,4.433197,1.0,2.1396742,41.032837,0
6bba_96833384,249,3,19.0,111.0,192.0,1.3443947,3.5912676,0.3015873,2.5434792,68.92444,0
6bba_96833384,250,3,39.0,92.0,180.0,1.3261142,1.5834439,0.61904764,2.5434792,68.92444,2
6bba_96833384,251,3,33.0,89.0,187.0,1.415131,1.8627979,0.52380955,2.5434792,68.92444,2
6bba_96833384,252,3,8.0,212.0,238.0,1.3480378,3.778265,0.12698413,2.5434792,68.92444,1
6bba_96833384,253,3,8.0,171.0,219.0,1.3050622,4.3022766,0.12698413,2.5434792,68.92444,1
6bba_96833384,254,3,37.0,101.0,186.0,1.4177648,1.9864924,0.5873016,2.5434792,68.92444,2
6bba_96833384,255,3,63.0,212.0,202.0,1.104606,2.1814654,1.0,2.1396742,41.032837,0
6bba_96833384,256,3,0.0,167.0,203.0,1.021951,3.6861503,0.0,2.1396742,41.032837,0
