dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,1169770,0,20.0,0.0,245.0,0.9609705,4.0184536,0.31746033,2.1350024,40.76465,0
6bba_cf35214c,1169771,0,61.0,233.0,9.0,1.2885246,3.0435722,0.96825397,2.4687274,63.024292,1
6bba_cf35214c,1169772,0,25.0,87.0,102.0,0.83416903,2.971197,0.3968254,2.4826555,64.097046,0
6bba_cf35214c,1169773,0,27.0,65.0,133.0,0.82894397,3.6651762,0.42857143,2.4652207,62.756104,0
6bba_cf35214c,1169774,0,56.0,133.0,146.0,0.8529483,3.065024,0.8888889,2.458177,62.219727,0
6bba_cf35214c,1169775,0,27.0,130.0,67.0,1.0083542,3.0211027,0.42857143,2.4652207,62.756104,0
6bba_cf35214c,1169776,0,13.0,84.0,72.0,0.8989829,3.4049807,0.20634921,2.5335438,68.11987,0
6bba_cf35214c,1169777,0,42.0,117.0,72.0,0.9698623,2.2099235,0.6666667,2.5168092,66.77893,1
6bba_cf35214c,1169778,0,26.0,40.0,181.0,0.89860743,2.470185,0.41269842,2.5302145,67.851685,1
6bba_cf35214c,1169779,0,27.0,173.0,15.0,1.1671684,3.4997396,0.42857143,2.5368643,68.38806,0
6bba_cf35214c,1169780,0,21.0,63.0,117.0,0.9395814,2.9083388,0.33333334,2.5434792,68.92444,0
6bba_cf35214c,1169781,0,24.0,11.0,204.0,0.8711876,2.8009884,0.3809524,2.5401762,68.65625,1
6bba_cf35214c,1169782,0,55.0,241.0,0.0,1.1937416,1.9945897,0.8730159,2.13031,40.49646,2
6bba_cf35214c,1169783,0,57.0,83.0,255.0,0.6954897,4.7843394,0.9047619,2.125597,40.22827,0
6bba_cf35214c,1169784,0,58.0,206.0,44.0,1.0531158,2.6422048,0.9206349,2.4652207,62.756104,0
6bba_cf35214c,1169785,0,37.0,58.0,163.0,0.9001452,2.8463354,0.5873016,2.5401762,68.65625,1
6bba_cf35214c,1169786,0,63.0,167.0,171.0,0.96340346,3.036674,1.0,2.1396742,41.032837,0
6bba_cf35214c,1169787,0,19.0,113.0,60.0,0.9259377,3.287208,0.3015873,2.5235295,67.31531,0
6bba_cf35214c,1169788,0,0.0,132.0,17.0,0.8818964,3.033882,0.0,2.0317688,35.13269,0
6bba_cf35214c,1169789,0,63.0,70.0,220.0,0.82972896,5.2607474,1.0,2.1396742,41.032837,0
6bba_cf35214c,1169790,0,60.0,163.0,57.0,1.0619005,2.0989335,0.95238096,2.4895616,64.63342,1
6bba_cf35214c,1169791,0,63.0,202.0,111.0,1.0763289,3.458482,1.0,2.1350024,40.76465,0
6bba_cf35214c,1169792,0,63.0,255.0,57.0,0.95406425,7.579889,1.0,1.7861332,23.868774,0
6bba_cf35214c,1169793,0,43.0,68.0,176.0,0.932157,2.629883,0.6825397,2.4687274,63.024292,1
6bba_cf35214c,1169794,0,20.0,210.0,0.0,0.9666835,1.8679541,0.31746033,2.0420563,35.669067,0
6bba_cf35214c,1169795,0,63.0,84.0,194.0,0.90930164,4.149604,1.0,2.1113307,39.423706,0
6bba_cf35214c,1169796,0,4.0,68.0,119.0,1.0247017,2.4921033,0.06349207,2.451093,61.68335,0
6bba_cf35214c,1169797,0,23.0,187.0,0.0,1.0991025,2.408089,0.36507937,2.0968692,38.61914,0
6bba_cf35214c,1169798,0,44.0,244.0,0.0,0.98612916,2.201401,0.6984127,2.0968692,38.61914,1
6bba_cf35214c,1169799,0,12.0,31.0,223.0,0.9253655,3.3157399,0.1904762,2.5302145,67.851685,0
6bba_cf35214c,1169800,0,25.0,68.0,195.0,0.7999721,4.113589,0.3968254,2.5235295,67.31531,0
6bba_cf35214c,1169801,0,36.0,41.0,241.0,0.8412788,3.4980476,0.5714286,2.4791882,63.828857,0
6bba_cf35214c,1169802,0,39.0,91.0,169.0,0.79290164,3.5410511,0.61904764,2.4687274,63.024292,0
6bba_cf35214c,1169803,0,16.0,50.0,144.0,0.94066507,2.8908079,0.25396827,2.5434792,68.92444,0
6bba_cf35214c,1169804,0,28.0,131.0,96.0,0.8778467,2.3206482,0.44444445,2.3928847,57.392334,1
6bba_cf35214c,1169805,0,44.0,82.0,201.0,0.8124034,2.4971087,0.6984127,2.4439676,61.146973,1
6bba_cf35214c,1169806,0,44.0,85.0,147.0,0.91601336,1.9734991,0.6984127,2.4652207,62.756104,1
6bba_cf35214c,1169807,0,0.0,84.0,96.0,0.91208905,3.0327768,0.0,2.1396742,41.032837,0
6bba_cf35214c,1169808,0,20.0,155.0,28.0,1.1511322,2.3469343,0.31746033,2.5368643,68.38806,0
6bba_cf35214c,1169809,0,22.0,26.0,203.0,0.86794746,2.8287928,0.34920636,2.5368643,68.38806,0
6bba_cf35214c,1169810,0,23.0,136.0,40.0,1.0000823,2.1435335,0.36507937,2.4652207,62.756104,1
6bba_cf35214c,1169811,0,15.0,93.0,89.0,0.822156,2.2826774,0.23809524,2.4617038,62.487915,0
6bba_cf35214c,1169812,0,63.0,100.0,218.0,0.8932202,2.362356,1.0,2.1350024,40.76465,0
6bba_cf35214c,1169813,0,55.0,185.0,44.0,0.9467055,1.8979021,0.8730159,2.458177,62.219727,0
6bba_cf35214c,1169814,0,12.0,12.0,223.0,0.89603245,2.4265723,0.1904762,2.5134354,66.51074,0
6bba_cf35214c,1169815,0,39.0,130.0,86.0,1.0173917,2.3782907,0.61904764,2.5434792,68.92444,1
6bba_cf35214c,1169816,0,5.0,97.0,58.0,0.7989851,3.1135566,0.07936508,2.5066607,65.974365,0
6bba_cf35214c,1169817,0,47.0,106.0,175.0,0.7731782,3.0793588,0.74603176,2.4652207,62.756104,0
6bba_cf35214c,1169818,0,14.0,39.0,182.0,0.8512674,2.8724904,0.22222222,2.5268764,67.583496,1
6bba_cf35214c,1169819,0,38.0,98.0,95.0,0.7692657,2.7068338,0.6031746,2.4861133,64.365234,1
6bba_cf35214c,1169820,0,38.0,95.0,101.0,0.7656894,2.6301415,0.6031746,2.5302145,67.851685,1
6bba_cf35214c,1169821,0,46.0,154.0,68.0,0.9389305,2.2959251,0.73015875,2.5134354,66.51074,0
6bba_cf35214c,1169822,0,28.0,166.0,49.0,1.0152279,2.5827508,0.44444445,2.5434792,68.92444,0
6bba_cf35214c,1169823,0,54.0,206.0,9.0,1.087334,1.5606306,0.85714287,2.475711,63.56067,1
6bba_cf35214c,1169824,0,43.0,111.0,122.0,0.8488892,2.3353455,0.6825397,2.4895616,64.63342,1
6bba_cf35214c,1169825,0,52.0,145.0,109.0,0.82480264,1.9619361,0.82539684,2.4895616,64.63342,1
6bba_cf35214c,1169826,1,51.0,182.0,12.0,1.5569388,5.480059,0.8095238,2.5401762,68.65625,0
6bba_cf35214c,1169827,1,63.0,42.0,244.0,1.4243501,4.1057143,1.0,2.1396742,41.032837,0
6bba_cf35214c,1169828,1,53.0,45.0,228.0,1.3196741,3.7508616,0.84126985,2.5368643,68.38806,0
6bba_cf35214c,1169829,1,56.0,101.0,120.0,1.1352068,3.8913507,0.8888889,2.5401762,68.65625,1
6bba_cf35214c,1169830,1,56.0,105.0,113.0,1.043549,3.061597,0.8888889,2.5368643,68.38806,1
6bba_cf35214c,1169831,1,48.0,155.0,28.0,1.1093607,2.61955,0.7619048,2.5368643,68.38806,1
6bba_cf35214c,1169832,1,39.0,140.0,110.0,1.1804153,4.101036,0.61904764,2.5335438,68.11987,0
6bba_cf35214c,1169833,1,63.0,211.0,29.0,1.275537,2.8482716,1.0,2.0420563,35.669067,2
6bba_cf35214c,1169834,1,63.0,215.0,25.0,1.241716,3.1195414,1.0,2.0822053,37.814575,1
6bba_cf35214c,1169835,1,39.0,149.0,36.0,1.1899749,2.541082,0.61904764,2.475711,63.56067,1
6bba_cf35214c,1169836,1,63.0,127.0,117.0,1.0302347,3.340453,1.0,2.120863,39.960083,0
6bba_cf35214c,1169837,1,61.0,117.0,139.0,1.325833,2.8278134,0.96825397,2.458177,62.219727,1
6bba_cf35214c,1169838,1,32.0,45.0,158.0,1.022023,3.0420322,0.50793654,2.5401762,68.65625,1
6bba_cf35214c,1169839,1,32.0,77.0,108.0,1.0495214,3.0979688,0.50793654,2.5368643,68.38806,0
6bba_cf35214c,1169840,1,45.0,32.0,214.0,1.0710008,4.643398,0.71428573,2.5434792,68.92444,0
6bba_cf35214c,1169841,1,63.0,255.0,14.0,1.2801995,6.250245,1.0,1.7994134,24.405151,0
6bba_cf35214c,1169842,1,10.0,24.0,172.0,1.0572572,3.8715408,0.15873016,2.5401762,68.65625,0
6bba_cf35214c,1169843,1,57.0,63.0,245.0,1.0025715,4.656451,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,1169844,1,57.0,143.0,73.0,1.0526651,3.2515597,0.9047619,2.5368643,68.38806,0
6bba_cf35214c,1169845,1,23.0,94.0,74.0,1.038449,3.0735426,0.36507937,2.493,64.90161,1
6bba_cf35214c,1169846,1,59.0,172.0,47.0,1.1148361,2.9875903,0.93650794,2.5235295,67.31531,1
6bba_cf35214c,1169847,1,23.0,123.0,34.0,1.0192336,3.2429192,0.36507937,2.5401762,68.65625,0
6bba_cf35214c,1169848,1,0.0,35.0,131.0,0.931739,4.0402784,0.0,2.1396742,41.032837,0
6bba_cf35214c,1169849,1,53.0,92.0,206.0,1.0109686,2.8566353,0.84126985,2.5302145,67.851685,0
6bba_cf35214c,1169850,1,51.0,115.0,86.0,0.98860586,3.5320482,0.8095238,2.5368643,68.38806,1
6bba_cf35214c,1169851,1,45.0,72.0,145.0,0.9824652,3.1203558,0.71428573,2.5401762,68.65625,0
6bba_cf35214c,1169852,1,50.0,50.0,194.0,0.8424303,3.8555875,0.7936508,2.5368643,68.38806,1
6bba_cf35214c,1169853,1,33.0,42.0,197.0,0.9767574,4.346609,0.52380955,2.5368643,68.38806,0
6bba_cf35214c,1169854,1,51.0,117.0,83.0,0.9741252,3.038683,0.8095238,2.5368643,68.38806,2
6bba_cf35214c,1169855,1,41.0,166.0,16.0,1.1156193,3.5803273,0.6507937,2.5401762,68.65625,0
6bba_cf35214c,1169856,1,40.0,22.0,247.0,1.0969008,2.9726658,0.63492066,2.5401762,68.65625,1
6bba_cf35214c,1169857,1,59.0,163.0,53.0,1.072217,2.3498888,0.93650794,2.5066607,65.974365,1
6bba_cf35214c,1169858,1,59.0,110.0,144.0,1.1155692,1.9065071,0.93650794,2.4652207,62.756104,1
6bba_cf35214c,1169859,1,33.0,16.0,217.0,1.0126781,3.7320743,0.52380955,2.5368643,68.38806,0
6bba_cf35214c,1169860,1,10.0,116.0,37.0,0.98952854,3.2580965,0.15873016,2.5235295,67.31531,0
6bba_cf35214c,1169861,1,55.0,89.0,157.0,0.9479929,3.3351116,0.8730159,2.5434792,68.92444,0
6bba_cf35214c,1169862,1,0.0,58.0,98.0,0.93971074,3.4260304,0.0,2.1350024,40.76465,0
6bba_cf35214c,1169863,1,47.0,195.0,32.0,1.1240593,3.3249605,0.74603176,2.4687274,63.024292,1
6bba_cf35214c,1169864,1,58.0,207.0,41.0,1.117268,2.6937213,0.9206349,2.5302145,67.851685,1
6bba_cf35214c,1169865,1,19.0,0.0,241.0,0.9763914,3.9892159,0.3015873,2.1350024,40.76465,0
6bba_cf35214c,1169866,1,11.0,90.0,114.0,1.0435491,3.347683,0.17460318,2.4964292,65.1698,0
6bba_cf35214c,1169867,1,32.0,110.0,66.0,0.9747976,3.2682002,0.50793654,2.5302145,67.851685,2
6bba_cf35214c,1169868,1,63.0,168.0,171.0,0.9914216,3.5405786,1.0,2.1396742,41.032837,0
6bba_cf35214c,1169869,1,53.0,124.0,104.0,0.8560061,3.4784255,0.84126985,2.493,64.90161,0
6bba_cf35214c,1169870,1,53.0,205.0,11.0,1.169647,1.9234359,0.84126985,2.4861133,64.365234,2
6bba_cf35214c,1169871,1,18.0,114.0,58.0,0.96749115,3.5355835,0.2857143,2.5235295,67.31531,0
6bba_cf35214c,1169872,1,0.0,72.0,118.0,1.1045752,2.4319506,0.0,2.1396742,41.032837,0
6bba_cf35214c,1169873,1,63.0,108.0,183.0,0.8808871,3.1375668,1.0,2.1396742,41.032837,0
6bba_cf35214c,1169874,1,54.0,242.0,0.0,1.1689734,2.1016185,0.85714287,2.1161075,39.691895,1
6bba_cf35214c,1169875,1,59.0,233.0,6.0,1.2881738,3.4744167,0.93650794,2.5434792,68.92444,1
6bba_cf35214c,1169876,1,53.0,214.0,7.0,1.1343272,2.536146,0.84126985,2.5235295,67.31531,2
6bba_cf35214c,1169877,1,39.0,191.0,0.0,1.1555352,2.1324327,0.61904764,2.1065323,39.155518,0
6bba_cf35214c,1169878,1,10.0,8.0,194.0,0.84578496,3.3488908,0.15873016,2.5335438,68.11987,1
6bba_cf35214c,1169879,1,25.0,44.0,175.0,0.940851,2.4917674,0.3968254,2.5335438,68.11987,1
6bba_cf35214c,1169880,1,24.0,88.0,100.0,0.86125976,3.0431268,0.3809524,2.499849,65.43799,0
6bba_cf35214c,1169881,1,42.0,206.0,13.0,1.2418137,2.531732,0.6666667,2.5168092,66.77893,2
6bba_cf35214c,1169882,1,63.0,201.0,110.0,1.1314938,3.0394897,1.0,2.1396742,41.032837,0
6bba_cf35214c,1169883,1,21.0,138.0,39.0,1.0562165,2.850599,0.33333334,2.499849,65.43799,1
6bba_cf35214c,1169884,1,33.0,110.0,108.0,0.94128734,3.2479486,0.52380955,2.4826555,64.097046,0
6bba_cf35214c,1169885,1,52.0,43.0,255.0,0.7844279,1.5620563,0.82539684,2.057296,36.473633,0
6bba_cf35214c,1169886,1,63.0,124.0,165.0,0.7270281,3.5436745,1.0,2.0317688,35.13269,0
6bba_cf35214c,1169887,1,60.0,85.0,191.0,0.87460864,4.3361073,0.95238096,2.4687274,63.024292,0
6bba_cf35214c,1169888,1,27.0,174.0,13.0,1.1450561,3.3721156,0.42857143,2.5368643,68.38806,0
6bba_cf35214c,1169889,1,27.0,68.0,131.0,0.79846287,3.930682,0.42857143,2.5066607,65.974365,0
6bba_cf35214c,1169890,1,0.0,87.0,93.0,0.9577206,3.3272533,0.0,2.1396742,41.032837,0
6bba_cf35214c,1169891,1,41.0,54.0,204.0,0.8778932,2.9522777,0.6507937,2.5134354,66.51074,1
6bba_cf35214c,1169892,1,42.0,71.0,173.0,0.9325325,2.8208456,0.6666667,2.4861133,64.365234,1
6bba_cf35214c,1169893,1,36.0,58.0,161.0,0.9195433,3.118694,0.5714286,2.5401762,68.65625,1
6bba_cf35214c,1169894,1,33.0,136.0,31.0,0.90441895,1.8420515,0.52380955,2.5066607,65.974365,1
6bba_cf35214c,1169895,1,47.0,110.0,174.0,0.78290576,3.5526073,0.74603176,2.5335438,68.11987,0
6bba_cf35214c,1169896,1,35.0,41.0,237.0,0.862633,3.384303,0.5555556,2.4791882,63.828857,0
6bba_cf35214c,1169897,1,63.0,255.0,56.0,0.9515292,9.534091,1.0,1.7927979,24.136963,0
6bba_cf35214c,1169898,1,41.0,62.0,178.0,0.8181899,2.2498727,0.6507937,2.4617038,62.487915,1
6bba_cf35214c,1169899,1,23.0,12.0,200.0,0.83678687,2.8181489,0.36507937,2.5401762,68.65625,2
6bba_cf35214c,1169900,1,0.0,191.0,7.0,1.0780649,2.774012,0.0,2.1017118,38.88733,0
6bba_cf35214c,1169901,1,40.0,118.0,69.0,0.93304384,2.085206,0.63492066,2.5368643,68.38806,2
6bba_cf35214c,1169902,1,20.0,61.0,153.0,0.8782008,2.6163862,0.31746033,2.458177,62.219727,0
6bba_cf35214c,1169903,1,21.0,65.0,114.0,0.8965725,2.9213774,0.33333334,2.5434792,68.92444,0
6bba_cf35214c,1169904,1,26.0,132.0,66.0,0.9822828,3.0137646,0.41269842,2.4652207,62.756104,0
6bba_cf35214c,1169905,1,47.0,32.0,244.0,0.90136826,1.9393772,0.74603176,2.4475355,61.41516,1
6bba_cf35214c,1169906,1,15.0,53.0,140.0,0.9552458,2.7752852,0.23809524,2.5434792,68.92444,0
6bba_cf35214c,1169907,1,54.0,186.0,41.0,0.97893894,2.0883303,0.85714287,2.5100527,66.24255,1
6bba_cf35214c,1169908,1,24.0,68.0,191.0,0.78492284,3.9438703,0.3809524,2.5268764,67.583496,0
6bba_cf35214c,1169909,1,56.0,82.0,252.0,0.753996,4.653603,0.8888889,2.5335438,68.11987,0
6bba_cf35214c,1169910,1,20.0,154.0,77.0,0.9614936,3.3783486,0.31746033,2.5134354,66.51074,0
6bba_cf35214c,1169911,1,43.0,82.0,200.0,0.82562876,3.0159051,0.6825397,2.5268764,67.583496,1
6bba_cf35214c,1169912,1,41.0,114.0,74.0,0.8904533,1.7424332,0.6507937,2.472224,63.29248,3
6bba_cf35214c,1169913,1,42.0,254.0,17.0,1.0614603,5.0292006,0.6666667,2.3038893,51.224,0
6bba_cf35214c,1169914,1,42.0,81.0,203.0,0.81708133,3.2220974,0.6666667,2.5335438,68.11987,1
6bba_cf35214c,1169915,1,12.0,87.0,69.0,0.8877675,3.0149674,0.1904762,2.5368643,68.38806,1
6bba_cf35214c,1169916,1,13.0,41.0,176.0,0.8893625,2.8592288,0.20634921,2.5201738,67.04712,1
6bba_cf35214c,1169917,1,19.0,162.0,27.0,1.1306041,2.533008,0.3015873,2.5168092,66.77893,1
6bba_cf35214c,1169918,1,19.0,158.0,26.0,1.1552594,2.4506364,0.3015873,2.5268764,67.583496,1
6bba_cf35214c,1169919,1,38.0,127.0,84.0,1.0159433,2.4938238,0.6031746,2.5434792,68.92444,0
6bba_cf35214c,1169920,1,22.0,26.0,200.0,0.85426444,2.834562,0.34920636,2.5368643,68.38806,1
6bba_cf35214c,1169921,1,36.0,100.0,92.0,0.7753455,2.405253,0.5714286,2.5235295,67.31531,1
6bba_cf35214c,1169922,1,0.0,100.0,75.0,0.94747216,3.0495353,0.0,2.1396742,41.032837,0
6bba_cf35214c,1169923,1,57.0,174.0,73.0,0.9610251,2.533223,0.9047619,2.5335438,68.11987,0
6bba_cf35214c,1169924,1,50.0,211.0,98.0,1.0163939,3.2319264,0.7936508,2.5335438,68.11987,0
6bba_cf35214c,1169925,1,21.0,187.0,0.0,0.93634653,2.241035,0.33333334,2.0623262,36.74182,0
6bba_cf35214c,1169926,1,0.0,12.0,211.0,0.96733224,3.0408792,0.0,2.1396742,41.032837,1
6bba_cf35214c,1169927,1,58.0,157.0,98.0,0.92120266,2.4854727,0.9206349,2.4791882,63.828857,0
6bba_cf35214c,1169928,1,56.0,136.0,136.0,0.8125393,3.080134,0.8888889,2.4652207,62.756104,0
6bba_cf35214c,1169929,1,28.0,168.0,48.0,1.0584517,2.6640682,0.44444445,2.5434792,68.92444,0
6bba_cf35214c,1169930,1,57.0,196.0,64.0,0.8495007,3.8989818,0.9047619,2.429591,60.07422,0
6bba_cf35214c,1169931,1,42.0,111.0,120.0,0.85262644,2.2893908,0.6666667,2.472224,63.29248,0
6bba_cf35214c,1169932,1,33.0,251.0,35.0,1.0729464,3.2156754,0.52380955,2.4826555,64.097046,0
6bba_cf35214c,1169933,1,0.0,0.0,232.0,0.8710306,4.688991,0.0,1.7994134,24.405151,0
6bba_cf35214c,1169934,1,4.0,98.0,56.0,0.81349427,2.7473836,0.06349207,2.499849,65.43799,0
6bba_cf35214c,1169935,1,14.0,95.0,86.0,0.8216876,2.0690029,0.22222222,2.4652207,62.756104,0
6bba_cf35214c,1169936,1,44.0,145.0,60.0,0.8479772,2.085858,0.6984127,2.4617038,62.487915,1
6bba_cf35214c,1169937,1,37.0,96.0,99.0,0.76829654,2.6576002,0.5873016,2.5235295,67.31531,1
6bba_cf35214c,1169938,1,39.0,91.0,167.0,0.74685645,3.3615503,0.61904764,2.5335438,68.11987,0
6bba_cf35214c,1169939,1,45.0,147.0,63.0,0.9029705,2.6805072,0.71428573,2.5368643,68.38806,1
6bba_cf35214c,1169940,1,20.0,77.0,164.0,0.77767724,2.3185947,0.31746033,2.4826555,64.097046,0
6bba_cf35214c,1169941,1,12.0,12.0,217.0,0.8373662,2.0900123,0.1904762,2.4687274,63.024292,1
6bba_cf35214c,1169942,2,51.0,185.0,8.0,1.5167086,5.0682473,0.8095238,2.5401762,68.65625,0
6bba_cf35214c,1169943,2,63.0,42.0,242.0,1.4009097,4.4754634,1.0,2.1396742,41.032837,0
6bba_cf35214c,1169944,2,56.0,103.0,118.0,1.1389728,3.7266216,0.8888889,2.5335438,68.11987,1
6bba_cf35214c,1169945,2,63.0,129.0,114.0,1.1129013,3.1690712,1.0,2.125597,40.22827,0
6bba_cf35214c,1169946,2,63.0,213.0,26.0,1.4024954,3.6219854,1.0,2.1350024,40.76465,1
6bba_cf35214c,1169947,2,53.0,215.0,5.0,1.3351203,4.150359,0.84126985,2.5368643,68.38806,1
6bba_cf35214c,1169948,2,56.0,107.0,110.0,1.0574859,3.0598516,0.8888889,2.5368643,68.38806,1
6bba_cf35214c,1169949,2,57.0,23.0,255.0,0.8262808,2.5275383,0.9047619,2.120863,39.960083,0
6bba_cf35214c,1169950,2,48.0,158.0,26.0,1.1108092,3.0567722,0.7619048,2.5134354,66.51074,1
6bba_cf35214c,1169951,2,31.0,47.0,156.0,1.0652645,3.203055,0.4920635,2.5401762,68.65625,1
6bba_cf35214c,1169952,2,53.0,50.0,221.0,1.0738119,2.8429613,0.84126985,2.5201738,67.04712,1
6bba_cf35214c,1169953,2,52.0,47.0,225.0,1.1661886,3.772713,0.82539684,2.5235295,67.31531,1
6bba_cf35214c,1169954,2,38.0,153.0,34.0,1.184342,2.7384298,0.6031746,2.5368643,68.38806,1
6bba_cf35214c,1169955,2,58.0,174.0,44.0,1.1318452,3.4876254,0.9206349,2.5302145,67.851685,1
6bba_cf35214c,1169956,2,32.0,76.0,108.0,1.025163,3.2604713,0.50793654,2.5401762,68.65625,3
6bba_cf35214c,1169957,2,22.0,96.0,72.0,1.0787437,3.4589448,0.34920636,2.5168092,66.77893,1
6bba_cf35214c,1169958,2,10.0,25.0,169.0,1.048917,3.6151555,0.15873016,2.5401762,68.65625,0
