dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,0,0,57.0,98.0,124.0,1.0365072,2.995453,0.9047619,2.5201738,67.04712,1
6bba_cf35214c,1,0,46.0,31.0,219.0,1.1026944,5.0181913,0.73015875,2.5434792,68.92444,1
6bba_cf35214c,2,0,0.0,35.0,134.0,0.9632893,3.7966104,0.0,2.1396742,41.032837,0
6bba_cf35214c,3,0,57.0,105.0,114.0,1.05269,2.8345752,0.9047619,2.5368643,68.38806,1
6bba_cf35214c,4,0,0.0,56.0,101.0,0.98787117,3.9590185,0.0,2.1396742,41.032837,1
6bba_cf35214c,5,0,63.0,107.0,187.0,0.9476103,3.8915446,1.0,2.1396742,41.032837,0
6bba_cf35214c,6,0,45.0,71.0,149.0,1.0400728,3.213071,0.71428573,2.5401762,68.65625,1
6bba_cf35214c,7,0,11.0,22.0,176.0,1.0114013,3.806481,0.17460318,2.5434792,68.92444,1
6bba_cf35214c,8,0,33.0,75.0,112.0,1.1064425,3.597242,0.52380955,2.5401762,68.65625,0
6bba_cf35214c,9,0,63.0,41.0,248.0,1.4146782,4.1277933,1.0,2.1396742,41.032837,1
6bba_cf35214c,10,0,33.0,44.0,163.0,1.0460525,3.2181015,0.52380955,2.5401762,68.65625,0
6bba_cf35214c,11,0,54.0,47.0,230.0,1.2936097,3.592948,0.85714287,2.5368643,68.38806,1
6bba_cf35214c,12,0,51.0,115.0,88.0,1.0254383,3.5368636,0.8095238,2.5401762,68.65625,1
6bba_cf35214c,13,0,58.0,62.0,248.0,1.0432521,4.0610385,0.9206349,2.5368643,68.38806,1
6bba_cf35214c,14,0,24.0,118.0,39.0,0.97475463,3.1225834,0.3809524,2.5368643,68.38806,1
6bba_cf35214c,15,0,51.0,118.0,83.0,0.96121824,2.377353,0.8095238,2.5368643,68.38806,2
6bba_cf35214c,16,0,34.0,40.0,201.0,0.99062645,4.579944,0.53968257,2.5368643,68.38806,0
6bba_cf35214c,17,0,11.0,7.0,199.0,0.8937614,3.3454168,0.17460318,2.5235295,67.31531,1
6bba_cf35214c,18,0,54.0,88.0,160.0,1.0381488,3.5095456,0.85714287,2.5434792,68.92444,0
6bba_cf35214c,19,0,49.0,156.0,29.0,1.0463994,2.635868,0.7777778,2.5100527,66.24255,1
6bba_cf35214c,20,0,54.0,49.0,225.0,1.0137653,2.1544256,0.85714287,2.4964292,65.1698,1
6bba_cf35214c,21,0,33.0,16.0,220.0,1.0941005,4.0006046,0.52380955,2.5401762,68.65625,3
6bba_cf35214c,22,0,51.0,54.0,195.0,0.8359465,4.225862,0.8095238,2.5368643,68.38806,1
6bba_cf35214c,23,0,24.0,94.0,74.0,0.9769863,2.7358453,0.3809524,2.5335438,68.11987,2
