dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,154,0,58.0,32.0,49.0,0.88605416,1.5871238,0.9206349,2.5401762,68.65625,1
44b6_5f15d135,155,0,50.0,135.0,43.0,0.7605412,1.4456345,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,156,0,43.0,51.0,10.0,0.81928104,1.605524,0.6825397,2.5100527,66.24255,2
44b6_5f15d135,157,0,0.0,133.0,32.0,0.51745605,1.9463155,0.0,2.1396742,41.032837,2
44b6_5f15d135,158,0,18.0,70.0,32.0,0.56547177,1.0748808,0.2857143,2.5235295,67.31531,3
44b6_5f15d135,159,0,63.0,188.0,215.0,0.47109687,2.5408072,1.0,2.1396742,41.032837,2
44b6_5f15d135,160,0,5.0,203.0,117.0,0.4794304,1.4940001,0.07936508,2.5100527,66.24255,2
44b6_5f15d135,161,0,25.0,255.0,13.0,0.5264033,1.2247245,0.3968254,2.1350024,40.76465,0
44b6_5f15d135,162,0,35.0,0.0,25.0,0.5395681,1.4025828,0.5555556,2.13031,40.49646,3
44b6_5f15d135,163,0,63.0,118.0,106.0,0.86105216,1.4539394,1.0,2.1396742,41.032837,0
44b6_5f15d135,164,0,32.0,124.0,99.0,0.8061096,1.2676897,0.50793654,2.5401762,68.65625,2
44b6_5f15d135,165,0,39.0,154.0,63.0,0.6899127,1.3783156,0.61904764,2.5335438,68.11987,2
44b6_5f15d135,166,0,43.0,31.0,86.0,0.55251384,0.9793387,0.6825397,2.433201,60.342407,1
44b6_5f15d135,167,0,48.0,143.0,65.0,0.7458441,1.6928898,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,168,0,22.0,76.0,85.0,0.47032937,1.1300603,0.34920636,2.5235295,67.31531,1
44b6_5f15d135,169,0,45.0,110.0,153.0,0.6556513,1.1997145,0.71428573,2.5032594,65.70618,3
44b6_5f15d135,170,0,59.0,192.0,215.0,0.46278495,2.5015767,0.93650794,2.5434792,68.92444,3
44b6_5f15d135,171,0,31.0,0.0,30.0,0.45052573,1.0329945,0.4920635,2.0871162,38.082764,2
44b6_5f15d135,172,0,38.0,197.0,112.0,0.54755104,1.6660783,0.6031746,2.5434792,68.92444,2
44b6_5f15d135,173,0,50.0,39.0,81.0,0.71615833,1.3366492,0.7936508,2.5401762,68.65625,2
44b6_5f15d135,174,0,16.0,240.0,18.0,0.56741714,1.9733721,0.25396827,2.5434792,68.92444,3
44b6_5f15d135,175,0,27.0,68.0,96.0,0.47604474,1.2480185,0.42857143,2.4895616,64.63342,1
44b6_5f15d135,176,0,38.0,208.0,189.0,0.4271423,2.292944,0.6031746,2.5434792,68.92444,0
44b6_5f15d135,177,0,20.0,67.0,0.0,0.6303719,1.4474343,0.31746033,2.1396742,41.032837,2
44b6_5f15d135,178,0,63.0,111.0,160.0,0.7642843,1.7668422,1.0,2.1350024,40.76465,0
44b6_5f15d135,179,0,17.0,229.0,18.0,0.55108094,1.7533234,0.26984128,2.5401762,68.65625,1
44b6_5f15d135,180,0,40.0,56.0,64.0,0.74101675,1.5230505,0.63492066,2.5401762,68.65625,5
44b6_5f15d135,181,0,36.0,110.0,19.0,0.8005606,2.0219996,0.5714286,2.5401762,68.65625,1
44b6_5f15d135,182,0,4.0,56.0,0.0,0.43573812,1.5120069,0.06349207,2.125597,40.22827,2
44b6_5f15d135,183,0,57.0,70.0,11.0,0.8725676,2.5738993,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,184,0,8.0,222.0,61.0,0.5668708,2.5569441,0.12698413,2.5434792,68.92444,2
44b6_5f15d135,185,0,44.0,193.0,125.0,0.51438534,1.6098026,0.6984127,2.5335438,68.11987,1
44b6_5f15d135,186,0,50.0,164.0,88.0,0.62234575,1.3035862,0.7936508,2.499849,65.43799,1
44b6_5f15d135,187,0,57.0,63.0,97.0,0.8109959,1.5027143,0.9047619,2.4964292,65.1698,1
44b6_5f15d135,188,0,39.0,52.0,88.0,0.61722827,1.1196529,0.61904764,2.5032594,65.70618,1
44b6_5f15d135,189,0,22.0,105.0,31.0,0.73619527,1.3082274,0.34920636,2.472224,63.29248,3
44b6_5f15d135,190,0,63.0,27.0,96.0,0.65050024,1.7152354,1.0,2.1161075,39.691895,2
44b6_5f15d135,191,0,5.0,79.0,0.0,0.52363026,2.0288618,0.07936508,2.0871162,38.082764,1
44b6_5f15d135,192,0,5.0,130.0,19.0,0.5224379,1.7863017,0.07936508,2.5168092,66.77893,2
44b6_5f15d135,193,0,63.0,103.0,21.0,0.8992482,2.0406644,1.0,2.1396742,41.032837,2
44b6_5f15d135,194,0,0.0,250.0,6.0,0.5609729,1.9957081,0.0,2.1350024,40.76465,1
44b6_5f15d135,195,0,25.0,235.0,169.0,0.38389775,3.2850645,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,196,0,29.0,183.0,154.0,0.5040414,2.0277817,0.46031746,2.5434792,68.92444,0
44b6_5f15d135,197,0,45.0,235.0,197.0,0.36727586,1.4957567,0.71428573,2.5302145,67.851685,2
44b6_5f15d135,198,0,5.0,125.0,21.0,0.48464066,1.2821463,0.07936508,2.4895616,64.63342,2
44b6_5f15d135,199,0,18.0,148.0,62.0,0.5925495,1.7324214,0.2857143,2.5401762,68.65625,2
44b6_5f15d135,200,0,17.0,218.0,54.0,0.53553414,1.9278064,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,201,0,25.0,136.0,110.0,0.6334128,1.1211518,0.3968254,2.4687274,63.024292,0
44b6_5f15d135,202,0,49.0,51.0,105.0,0.6958077,1.1917998,0.7777778,2.5100527,66.24255,2
44b6_5f15d135,203,0,54.0,184.0,174.0,0.45920056,1.0815651,0.85714287,2.5201738,67.04712,1
44b6_5f15d135,204,0,32.0,132.0,21.0,0.67181075,1.8132594,0.50793654,2.5302145,67.851685,0
44b6_5f15d135,205,0,36.0,168.0,124.0,0.5333988,2.725481,0.5714286,2.5401762,68.65625,0
44b6_5f15d135,206,0,45.0,244.0,180.0,0.30259833,1.972783,0.71428573,2.5335438,68.11987,1
44b6_5f15d135,207,0,50.0,255.0,217.0,0.30694118,2.6000438,0.7936508,2.1396742,41.032837,0
44b6_5f15d135,208,0,46.0,205.0,89.0,0.4582006,1.7851604,0.73015875,2.5401762,68.65625,0
44b6_5f15d135,209,0,53.0,42.0,13.0,0.8585759,1.5097928,0.84126985,2.5434792,68.92444,2
44b6_5f15d135,210,0,31.0,238.0,182.0,0.36524507,2.6348314,0.4920635,2.5401762,68.65625,1
44b6_5f15d135,211,0,51.0,223.0,37.0,0.39149815,1.3838886,0.8095238,2.5302145,67.851685,0
44b6_5f15d135,212,0,13.0,62.0,22.0,0.46609256,0.75213426,0.20634921,2.4403894,60.878784,2
44b6_5f15d135,213,0,63.0,245.0,220.0,0.33209106,2.7434533,1.0,2.1396742,41.032837,0
44b6_5f15d135,214,0,20.0,184.0,29.0,0.5727673,2.0441725,0.31746033,2.5368643,68.38806,0
44b6_5f15d135,215,0,27.0,213.0,93.0,0.5608108,1.3713078,0.42857143,2.5434792,68.92444,2
44b6_5f15d135,216,0,18.0,200.0,19.0,0.5796151,1.401417,0.2857143,2.5368643,68.38806,2
44b6_5f15d135,217,0,9.0,115.0,0.0,0.45197037,1.0361298,0.14285715,2.0822053,37.814575,0
44b6_5f15d135,218,0,55.0,204.0,222.0,0.3730325,1.7638125,0.8730159,2.5434792,68.92444,1
44b6_5f15d135,219,0,46.0,11.0,72.0,0.52412254,0.825087,0.73015875,2.458177,62.219727,2
44b6_5f15d135,220,0,29.0,162.0,161.0,0.52922976,1.1922073,0.46031746,2.5032594,65.70618,1
44b6_5f15d135,221,0,63.0,183.0,65.0,0.44502428,3.0330725,1.0,2.1396742,41.032837,0
44b6_5f15d135,222,0,52.0,204.0,139.0,0.33803633,1.9312347,0.82539684,2.5434792,68.92444,0
44b6_5f15d135,223,0,38.0,252.0,56.0,0.36652696,1.7312983,0.6031746,2.5368643,68.38806,0
44b6_5f15d135,224,0,39.0,47.0,0.0,0.76382923,0.96766585,0.61904764,2.0871162,38.082764,3
44b6_5f15d135,225,0,46.0,151.0,83.0,0.70650506,1.3109094,0.73015875,2.499849,65.43799,2
44b6_5f15d135,226,0,63.0,146.0,179.0,0.6989497,1.9972584,1.0,2.1396742,41.032837,1
44b6_5f15d135,227,0,27.0,112.0,0.0,0.64004153,1.0302721,0.42857143,2.0723133,37.2782,0
44b6_5f15d135,228,0,63.0,65.0,62.0,0.86124754,1.2092338,1.0,2.1396742,41.032837,0
44b6_5f15d135,229,0,56.0,128.0,18.0,0.76767915,1.7894584,0.8888889,2.5401762,68.65625,4
44b6_5f15d135,230,0,0.0,188.0,6.0,0.5704891,1.1362926,0.0,2.1161075,39.691895,1
44b6_5f15d135,231,0,12.0,65.0,0.0,0.5163354,0.8048606,0.1904762,2.0420563,35.669067,3
44b6_5f15d135,232,0,54.0,135.0,121.0,0.8490876,1.2905318,0.85714287,2.5168092,66.77893,2
44b6_5f15d135,233,0,63.0,157.0,162.0,0.6307108,1.1962007,1.0,2.13031,40.49646,0
44b6_5f15d135,234,0,15.0,108.0,36.0,0.62097764,0.67831385,0.23809524,2.5134354,66.51074,4
44b6_5f15d135,235,0,39.0,27.0,35.0,0.5825619,1.2261872,0.61904764,2.5032594,65.70618,2
44b6_5f15d135,236,0,44.0,103.0,35.0,0.8130252,1.6315191,0.6984127,2.472224,63.29248,4
44b6_5f15d135,237,0,31.0,241.0,154.0,0.3452906,1.5558187,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,238,0,46.0,71.0,70.0,0.75954866,1.318024,0.73015875,2.5201738,67.04712,1
44b6_5f15d135,239,0,54.0,128.0,184.0,0.63116693,1.5168073,0.85714287,2.5201738,67.04712,2
44b6_5f15d135,240,0,36.0,19.0,6.0,0.6147822,1.2115909,0.5714286,2.5401762,68.65625,0
44b6_5f15d135,241,0,47.0,203.0,176.0,0.4026682,1.5217514,0.74603176,2.5302145,67.851685,1
44b6_5f15d135,242,0,21.0,170.0,108.0,0.58237344,1.7756214,0.33333334,2.5368643,68.38806,1
44b6_5f15d135,243,0,38.0,155.0,95.0,0.702766,1.2522501,0.6031746,2.5032594,65.70618,1
44b6_5f15d135,244,0,38.0,82.0,100.0,0.6706695,0.61362344,0.6031746,2.4040146,58.1969,2
44b6_5f15d135,245,0,19.0,189.0,87.0,0.54943895,2.170595,0.3015873,2.499849,65.43799,2
