dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,19,0,28.0,112.0,191.0,1.2565761,3.5042775,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,20,0,44.0,60.0,165.0,1.334678,3.9549007,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,21,0,37.0,112.0,171.0,1.2189007,3.8035212,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,22,0,51.0,73.0,113.0,1.173864,2.6480317,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,23,0,37.0,160.0,168.0,1.3580472,2.1255836,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,24,0,40.0,124.0,59.0,1.1907597,1.6610112,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,25,0,43.0,188.0,30.0,1.1288643,3.331496,0.6825397,2.5401762,68.65625,0
6bba_784a78c9,26,0,42.0,54.0,147.0,1.2818965,3.444825,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,27,0,37.0,212.0,45.0,1.0316424,2.8954742,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,28,0,25.0,60.0,212.0,1.0838877,4.519946,0.3968254,2.5401762,68.65625,0
6bba_784a78c9,29,0,54.0,201.0,27.0,1.1429256,4.850141,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,30,0,63.0,163.0,29.0,1.2157145,2.3003285,1.0,2.1396742,41.032837,1
6bba_784a78c9,31,0,20.0,81.0,224.0,1.111548,2.8383665,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,32,0,45.0,152.0,127.0,1.3275665,2.7325003,0.71428573,2.5434792,68.92444,2
6bba_784a78c9,33,0,29.0,159.0,181.0,1.2198254,1.590101,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,34,0,29.0,241.0,140.0,1.1899458,4.2838383,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,35,0,63.0,21.0,35.0,1.0738827,3.0265772,1.0,2.1396742,41.032837,0
6bba_784a78c9,36,0,58.0,62.0,51.0,1.1384681,3.3918755,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,37,0,32.0,75.0,190.0,1.3073232,5.0025463,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,38,0,20.0,11.0,231.0,1.2871075,3.4770308,0.31746033,2.5401762,68.65625,0
6bba_784a78c9,39,0,12.0,0.0,255.0,1.2541223,4.415687,0.1904762,1.7994134,24.405151,0
6bba_784a78c9,40,0,63.0,105.0,0.0,1.0576024,2.3222446,1.0,1.7994134,24.405151,0
6bba_784a78c9,41,0,47.0,241.0,21.0,1.068162,2.721781,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,42,0,54.0,124.0,60.0,1.1074789,3.427622,0.85714287,2.5235295,67.31531,1
6bba_784a78c9,43,0,21.0,211.0,178.0,1.1300526,2.3130476,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,44,0,38.0,239.0,90.0,1.1265848,4.3345137,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,45,0,27.0,145.0,100.0,1.2281114,1.6544888,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,46,0,36.0,26.0,182.0,1.1561915,2.7465682,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,47,0,30.0,215.0,153.0,1.1451681,3.3096993,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,48,0,50.0,55.0,33.0,1.1584064,1.5428233,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,49,0,41.0,189.0,2.0,1.2567674,1.8527397,0.6507937,2.4687274,63.024292,0
6bba_784a78c9,50,0,0.0,15.0,234.0,1.3088166,2.0415628,0.0,2.1396742,41.032837,0
6bba_784a78c9,51,0,45.0,187.0,92.0,1.3428993,4.3642626,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,52,0,40.0,243.0,63.0,1.1068037,2.2487154,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,53,0,36.0,179.0,123.0,1.1758523,3.5333917,0.5714286,2.5401762,68.65625,0
6bba_784a78c9,54,0,57.0,133.0,38.0,1.0315222,3.3361335,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,55,0,40.0,109.0,128.0,0.97928625,3.2677767,0.63492066,2.5401762,68.65625,0
6bba_784a78c9,56,0,59.0,94.0,54.0,1.1754223,1.8309197,0.93650794,2.5434792,68.92444,1
6bba_784a78c9,57,0,17.0,218.0,204.0,1.0670707,4.7305217,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,58,0,51.0,106.0,67.0,0.97072744,2.7024112,0.8095238,2.5335438,68.11987,0
6bba_784a78c9,59,0,54.0,204.0,47.0,1.0998495,3.983884,0.85714287,2.5302145,67.851685,2
6bba_784a78c9,60,0,16.0,255.0,197.0,1.0833507,2.5191453,0.25396827,2.1396742,41.032837,3
6bba_784a78c9,61,0,48.0,148.0,82.0,1.078316,3.6747441,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,62,0,16.0,14.0,200.0,1.106235,1.7485824,0.25396827,2.5434792,68.92444,1
6bba_784a78c9,63,0,28.0,0.0,214.0,1.135319,3.5291753,0.44444445,2.1396742,41.032837,0
6bba_784a78c9,64,0,27.0,190.0,174.0,1.0336678,2.7542198,0.42857143,2.5401762,68.65625,0
6bba_784a78c9,65,0,31.0,186.0,139.0,1.0109091,3.60543,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,66,0,26.0,221.0,144.0,1.103003,2.4418485,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,67,0,59.0,54.0,75.0,1.1197367,2.1905484,0.93650794,2.5401762,68.65625,0
6bba_784a78c9,68,0,31.0,84.0,208.0,1.124592,2.9479268,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,69,0,23.0,197.0,201.0,1.0243876,3.5725543,0.36507937,2.5401762,68.65625,0
6bba_784a78c9,70,0,54.0,172.0,22.0,1.00721,2.2412486,0.85714287,2.5401762,68.65625,1
6bba_784a78c9,71,0,44.0,162.0,101.0,1.1425927,3.7604296,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,72,0,55.0,159.0,70.0,1.0514327,2.7031817,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,73,0,63.0,129.0,14.0,0.98988354,2.5944095,1.0,2.1396742,41.032837,1
6bba_784a78c9,74,0,17.0,29.0,248.0,1.1276898,4.2004237,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,75,0,35.0,214.0,88.0,0.93417096,3.413612,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,76,0,36.0,239.0,110.0,1.1072338,3.1338394,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,77,0,33.0,131.0,163.0,1.0630248,2.238926,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,78,0,56.0,97.0,41.0,0.9343421,1.5316885,0.8888889,2.5434792,68.92444,1
6bba_784a78c9,79,0,63.0,79.0,10.0,0.9746682,2.781964,1.0,2.1396742,41.032837,0
6bba_784a78c9,80,0,50.0,178.0,75.0,1.0492872,3.0642962,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,81,0,9.0,181.0,241.0,1.0489266,4.0383673,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,82,0,11.0,235.0,227.0,0.98376215,4.2002835,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,83,0,63.0,79.0,33.0,0.9737984,3.5962026,1.0,2.1396742,41.032837,1
6bba_784a78c9,84,0,33.0,75.0,161.0,0.8397004,3.1977253,0.52380955,2.5401762,68.65625,0
6bba_784a78c9,85,0,58.0,202.0,0.0,1.1046942,2.4639442,0.9206349,2.1396742,41.032837,1
6bba_784a78c9,86,0,51.0,0.0,110.0,1.0312814,2.3117073,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,87,0,0.0,255.0,231.0,1.0967393,2.9583817,0.0,1.7994134,24.405151,0
6bba_784a78c9,88,0,57.0,37.0,67.0,0.95443285,2.3603904,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,89,0,0.0,210.0,255.0,1.0990115,2.9572217,0.0,1.7994134,24.405151,0
6bba_784a78c9,90,0,42.0,19.0,82.0,0.96749073,1.7863008,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,91,0,32.0,30.0,212.0,1.0101275,3.1010945,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,92,0,22.0,255.0,138.0,0.9174648,2.4095967,0.34920636,2.1350024,40.76465,1
6bba_784a78c9,93,0,44.0,202.0,76.0,0.9608139,3.2857583,0.6984127,2.5401762,68.65625,1
6bba_784a78c9,94,0,0.0,198.0,221.0,0.95169365,4.0452423,0.0,2.1396742,41.032837,1
6bba_784a78c9,95,0,46.0,47.0,123.0,0.88341004,3.5297692,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,96,0,59.0,163.0,8.0,0.9667601,3.3286796,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,97,0,44.0,195.0,72.0,0.93579865,2.8227699,0.6984127,2.5401762,68.65625,1
6bba_784a78c9,98,0,17.0,112.0,239.0,0.8649792,3.3294725,0.26984128,2.5401762,68.65625,1
6bba_784a78c9,99,0,53.0,205.0,0.0,1.0005398,1.7009702,0.84126985,2.13031,40.49646,1
6bba_784a78c9,100,0,31.0,61.0,180.0,0.9635928,2.864144,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,101,0,26.0,22.0,205.0,0.98691565,1.8988245,0.41269842,2.5368643,68.38806,2
6bba_784a78c9,102,0,25.0,243.0,115.0,0.93968266,2.1856437,0.3968254,2.5368643,68.38806,1
6bba_784a78c9,103,0,38.0,134.0,138.0,1.0182749,2.4407432,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,104,0,53.0,132.0,95.0,0.8990295,4.1033897,0.84126985,2.5401762,68.65625,0
6bba_784a78c9,105,0,41.0,255.0,37.0,0.78431654,2.1115491,0.6507937,2.1350024,40.76465,2
6bba_784a78c9,106,0,29.0,15.0,143.0,0.94591564,1.3810838,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,107,0,29.0,31.0,140.0,0.92787796,1.449225,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,108,0,59.0,45.0,35.0,1.1640382,1.8527709,0.93650794,2.5401762,68.65625,1
6bba_784a78c9,109,0,54.0,35.0,90.0,0.93701005,3.5204217,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,110,0,54.0,156.0,42.0,0.8877796,2.1035187,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,111,0,25.0,187.0,86.0,0.94211483,1.9734321,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,112,0,38.0,148.0,120.0,1.151748,1.4364278,0.6031746,2.5401762,68.65625,2
6bba_784a78c9,113,0,40.0,175.0,13.0,0.88835293,1.303213,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,114,0,53.0,34.0,22.0,0.96494293,1.5261592,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,115,0,52.0,255.0,41.0,0.86846334,3.6016607,0.82539684,2.1396742,41.032837,1
6bba_784a78c9,116,0,7.0,225.0,255.0,0.9994369,2.7178404,0.11111111,2.1396742,41.032837,1
6bba_784a78c9,117,0,49.0,187.0,50.0,0.84789395,2.9299903,0.7777778,2.5268764,67.583496,0
6bba_784a78c9,118,0,60.0,222.0,0.0,1.0378035,2.216904,0.95238096,2.13031,40.49646,1
6bba_784a78c9,119,0,48.0,237.0,46.0,0.8640036,2.861733,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,120,0,43.0,226.0,74.0,0.8480373,2.8659282,0.6825397,2.4964292,65.1698,0
6bba_784a78c9,121,0,7.0,255.0,98.0,0.78857285,2.6315353,0.11111111,2.1350024,40.76465,0
6bba_784a78c9,122,0,43.0,133.0,125.0,1.0197592,2.2098324,0.6825397,2.5401762,68.65625,1
6bba_784a78c9,123,0,47.0,255.0,0.0,0.6640013,0.9899779,0.74603176,1.7589635,22.79602,1
6bba_784a78c9,124,0,56.0,134.0,16.0,0.75551796,1.8178023,0.8888889,2.4687274,63.024292,1
6bba_784a78c9,125,0,47.0,223.0,0.0,0.6757428,1.6762756,0.74603176,2.0968692,38.61914,1
6bba_784a78c9,126,0,9.0,255.0,151.0,0.80155134,3.249074,0.14285715,2.1396742,41.032837,0
6bba_784a78c9,127,0,54.0,72.0,0.0,0.8414422,2.020122,0.85714287,2.1396742,41.032837,0
6bba_784a78c9,128,0,55.0,255.0,7.0,0.8867934,2.3442302,0.8730159,2.13031,40.49646,1
6bba_784a78c9,129,0,57.0,6.0,84.0,0.84745014,3.5013633,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,130,0,32.0,158.0,123.0,0.96946055,1.2785689,0.50793654,2.5032594,65.70618,2
6bba_784a78c9,131,0,22.0,40.0,234.0,0.84436595,2.6530468,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,132,0,13.0,182.0,220.0,0.7343868,4.172205,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,133,0,14.0,122.0,243.0,0.7645854,2.0068426,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,134,0,54.0,92.0,0.0,0.6845505,1.7153851,0.85714287,2.1396742,41.032837,0
6bba_784a78c9,135,0,26.0,166.0,81.0,0.8575856,1.6626377,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,136,0,7.0,235.0,171.0,0.7064956,1.7228311,0.11111111,2.4895616,64.63342,1
6bba_784a78c9,137,0,0.0,255.0,185.0,0.7617322,2.6811893,0.0,1.7994134,24.405151,2
6bba_784a78c9,138,0,19.0,182.0,197.0,0.7738193,1.8545455,0.3015873,2.5401762,68.65625,0
6bba_784a78c9,139,0,35.0,50.0,163.0,0.7839364,0.8995711,0.5555556,2.4475355,61.41516,1
6bba_784a78c9,140,0,63.0,24.0,0.0,0.47248292,1.8365489,1.0,1.5574036,15.82312,0
6bba_784a78c9,141,0,51.0,19.0,124.0,0.77905357,2.481567,0.8095238,2.5335438,68.11987,0
6bba_784a78c9,142,0,5.0,211.0,194.0,0.619696,2.296813,0.07936508,2.5401762,68.65625,1
6bba_784a78c9,143,0,3.0,172.0,255.0,0.757043,0.49572113,0.04761905,1.9732294,32.182617,1
6bba_784a78c9,144,0,46.0,213.0,51.0,0.8302908,1.1516904,0.73015875,2.5434792,68.92444,2
6bba_784a78c9,145,0,13.0,204.0,218.0,0.73077095,2.1504889,0.20634921,2.5434792,68.92444,1
6bba_784a78c9,146,0,14.0,242.0,200.0,0.75497234,1.5433893,0.22222222,2.5168092,66.77893,1
6bba_784a78c9,147,0,31.0,219.0,127.0,0.79507995,1.7208506,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,148,0,40.0,6.0,165.0,0.8469229,1.4223787,0.63492066,2.4826555,64.097046,0
6bba_784a78c9,149,0,0.0,184.0,244.0,0.71724147,0.47459227,0.0,1.910994,29.232544,1
6bba_784a78c9,150,0,63.0,66.0,36.0,0.75474787,0.990973,1.0,2.092004,38.350952,1
6bba_784a78c9,151,0,48.0,139.0,66.0,0.791686,0.31133017,0.7619048,2.42597,59.80603,1
6bba_784a78c9,152,0,5.0,131.0,255.0,0.4400169,0.713799,0.07936508,2.021376,34.596313,0
6bba_784a78c9,153,0,11.0,255.0,187.0,0.7282394,0.48481208,0.17460318,1.9895378,32.987183,3
6bba_784a78c9,154,0,8.0,255.0,187.0,0.69517565,0.56689286,0.12698413,2.1113307,39.423706,3
6bba_784a78c9,155,0,52.0,174.0,101.0,0.76193124,0.9155519,0.82539684,2.4652207,62.756104,1
6bba_784a78c9,156,0,3.0,241.0,245.0,0.75618744,1.4271258,0.04761905,2.5401762,68.65625,0
6bba_784a78c9,157,0,24.0,255.0,161.0,0.5398761,0.9542727,0.3809524,1.9732294,32.182617,2
6bba_784a78c9,158,0,29.0,244.0,87.0,0.68229413,0.3354956,0.46031746,2.3434148,53.905884,2
6bba_784a78c9,159,0,9.0,102.0,255.0,0.4466032,2.1447697,0.14285715,2.120863,39.960083,0
6bba_784a78c9,160,0,4.0,222.0,191.0,0.44541717,0.8378326,0.06349207,2.3626873,55.246826,1
6bba_784a78c9,161,0,44.0,113.0,109.0,0.5621194,0.1280392,0.6984127,2.1627328,42.37378,1
6bba_784a78c9,162,0,0.0,225.0,247.0,0.6466013,0.18004961,0.0,1.8317839,25.746094,1
6bba_784a78c9,163,0,32.0,59.0,230.0,0.6103372,1.1399322,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,164,0,28.0,69.0,234.0,0.62705255,1.0196755,0.44444445,2.5268764,67.583496,1
6bba_784a78c9,165,0,28.0,255.0,151.0,0.56508756,0.64762974,0.44444445,2.057296,36.473633,3
6bba_784a78c9,166,0,31.0,255.0,153.0,0.55335176,1.1753933,0.4920635,2.0968692,38.61914,2
6bba_784a78c9,167,0,60.0,204.0,35.0,0.62848747,-0.1498593,0.95238096,1.887326,28.15979,2
6bba_784a78c9,168,0,62.0,143.0,0.0,0.4497942,0.19474676,0.984127,1.6945525,20.382324,0
6bba_784a78c9,169,0,45.0,255.0,76.0,0.5353636,0.3306994,0.71428573,1.9677329,31.914429,0
6bba_784a78c9,170,1,12.0,227.0,113.0,1.4127616,2.9470704,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,171,1,42.0,88.0,143.0,1.4276042,3.5836568,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,172,1,15.0,72.0,189.0,1.3986495,2.1870003,0.23809524,2.5434792,68.92444,1
6bba_784a78c9,173,1,51.0,59.0,91.0,1.2234968,4.480587,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,174,1,41.0,194.0,0.0,1.4149903,2.7103653,0.6507937,2.1396742,41.032837,1
6bba_784a78c9,175,1,33.0,168.0,156.0,1.381185,2.7631712,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,176,1,48.0,14.0,148.0,1.4428769,2.44332,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,177,1,10.0,113.0,193.0,1.2190671,1.9456767,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,178,1,51.0,75.0,112.0,1.2270895,2.7636409,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,179,1,16.0,69.0,246.0,1.309871,3.9800258,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,180,1,50.0,104.0,104.0,1.465067,4.155734,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,181,1,11.0,159.0,255.0,1.2854381,2.797366,0.17460318,2.1396742,41.032837,0
6bba_784a78c9,182,1,37.0,208.0,49.0,1.1303486,3.0918188,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,183,1,54.0,201.0,28.0,1.1910324,5.065379,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,184,1,19.0,242.0,169.0,1.2463248,7.026992,0.3015873,2.5434792,68.92444,1
6bba_784a78c9,185,1,24.0,157.0,208.0,1.1189369,4.4670296,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,186,1,63.0,106.0,0.0,1.0486965,2.5916002,1.0,1.7994134,24.405151,0
6bba_784a78c9,187,1,43.0,188.0,31.0,1.076078,3.5276139,0.6825397,2.5401762,68.65625,0
6bba_784a78c9,188,1,37.0,139.0,56.0,1.2071652,1.6813314,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,189,1,63.0,22.0,32.0,1.2013302,3.5592995,1.0,2.1396742,41.032837,1
6bba_784a78c9,190,1,9.0,207.0,237.0,1.1865703,4.3070693,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,191,1,43.0,54.0,145.0,1.4118876,4.1817617,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,192,1,23.0,138.0,206.0,1.1205506,4.1392255,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,193,1,58.0,0.0,51.0,0.903399,5.8448334,0.9206349,2.1350024,40.76465,0
6bba_784a78c9,194,1,30.0,158.0,181.0,1.2026106,1.8504274,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,195,1,18.0,218.0,202.0,1.1351297,4.955064,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,196,1,40.0,120.0,53.0,1.1601171,2.0085216,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,197,1,46.0,239.0,19.0,1.0886874,2.8052206,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,198,1,22.0,247.0,90.0,1.2260307,3.2272203,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,199,1,54.0,124.0,57.0,1.1565243,3.5445218,0.85714287,2.5268764,67.583496,0
6bba_784a78c9,200,1,44.0,59.0,165.0,1.2679415,4.0575066,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,201,1,13.0,0.0,255.0,1.2555065,6.5842743,0.20634921,1.7994134,24.405151,0
6bba_784a78c9,202,1,37.0,112.0,171.0,1.1340431,3.3538435,0.5873016,2.5401762,68.65625,0
6bba_784a78c9,203,1,21.0,211.0,176.0,1.1302885,2.5998018,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,204,1,37.0,161.0,167.0,1.2624067,1.9675136,0.5873016,2.5401762,68.65625,1
6bba_784a78c9,205,1,27.0,190.0,171.0,1.071653,3.2141452,0.42857143,2.5401762,68.65625,0
6bba_784a78c9,206,1,45.0,153.0,126.0,1.3155861,2.811809,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,207,1,63.0,163.0,27.0,1.2033805,2.1868107,1.0,2.1396742,41.032837,1
6bba_784a78c9,208,1,35.0,24.0,181.0,1.1566815,2.6387,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,209,1,27.0,113.0,191.0,1.1310005,2.9248283,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,210,1,51.0,105.0,65.0,1.0153433,3.2658076,0.8095238,2.5235295,67.31531,0
6bba_784a78c9,211,1,62.0,94.0,55.0,1.2291753,2.1210082,0.984127,2.3316977,53.10132,0
6bba_784a78c9,212,1,18.0,95.0,224.0,0.96811956,4.8519893,0.2857143,2.5401762,68.65625,0
6bba_784a78c9,213,1,42.0,204.0,116.0,1.1923364,2.4522922,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,214,1,29.0,240.0,140.0,1.148835,3.9434104,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,215,1,33.0,78.0,186.0,1.2284813,4.048043,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,216,1,27.0,255.0,86.0,1.1435055,1.7976466,0.42857143,2.1396742,41.032837,1
6bba_784a78c9,217,1,24.0,196.0,200.0,1.1076962,4.552643,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,218,1,57.0,133.0,36.0,1.057786,3.3918173,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,219,1,26.0,60.0,212.0,1.0864402,3.6000643,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,220,1,31.0,214.0,152.0,1.0617809,4.133779,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,221,1,33.0,131.0,162.0,1.0983188,2.5983155,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,222,1,44.0,163.0,100.0,1.1900197,4.2532926,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,223,1,21.0,69.0,220.0,0.98446506,2.5063622,0.33333334,2.5066607,65.974365,1
6bba_784a78c9,224,1,58.0,62.0,48.0,1.0249981,3.1759758,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,225,1,59.0,50.0,72.0,1.1382831,2.0336213,0.93650794,2.5335438,68.11987,0
6bba_784a78c9,226,1,39.0,238.0,89.0,1.0701177,4.323001,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,227,1,54.0,200.0,49.0,1.0908837,4.3194227,0.85714287,2.5134354,66.51074,1
6bba_784a78c9,228,1,45.0,188.0,90.0,1.2706465,4.1868763,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,229,1,51.0,55.0,28.0,1.0607314,1.5170002,0.8095238,2.5368643,68.38806,0
6bba_784a78c9,230,1,0.0,14.0,235.0,1.2991002,1.8831671,0.0,2.1396742,41.032837,0
6bba_784a78c9,231,1,55.0,159.0,70.0,1.0612261,2.629897,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,232,1,21.0,11.0,229.0,1.1560296,3.2211185,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,233,1,63.0,129.0,12.0,1.0557938,3.002927,1.0,2.1396742,41.032837,1
6bba_784a78c9,234,1,9.0,179.0,239.0,1.0564543,3.9098113,0.14285715,2.5401762,68.65625,3
6bba_784a78c9,235,1,16.0,12.0,198.0,1.0957203,1.7590989,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,236,1,32.0,82.0,206.0,1.1179981,3.0382566,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,237,1,27.0,0.0,213.0,1.1231949,3.6115906,0.42857143,2.1350024,40.76465,0
6bba_784a78c9,238,1,31.0,186.0,139.0,0.9600602,3.7750123,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,239,1,39.0,241.0,64.0,0.9871607,2.017865,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,240,1,35.0,243.0,43.0,0.8117629,2.6536045,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,241,1,63.0,79.0,29.0,0.9056902,3.9392948,1.0,2.1396742,41.032837,0
6bba_784a78c9,242,1,59.0,201.0,0.0,1.1031407,2.2442443,0.93650794,2.1396742,41.032837,1
6bba_784a78c9,243,1,31.0,138.0,97.0,1.1362302,1.7913508,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,244,1,63.0,79.0,8.0,0.86138767,3.5274935,1.0,2.1350024,40.76465,1
