dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,76,1,32.0,130.0,86.0,0.47000748,3.5268848,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,77,1,37.0,108.0,64.0,0.5833945,3.4232423,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,78,1,39.0,140.0,111.0,0.4900435,2.4998221,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,79,1,39.0,81.0,29.0,0.43747163,3.6860445,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,80,1,63.0,176.0,136.0,0.47978106,3.5639048,1.0,2.1396742,41.032837,0
6bba_c27cba08,81,1,12.0,176.0,140.0,0.49844736,4.0772142,0.1904762,2.5434792,68.92444,1
6bba_c27cba08,82,1,34.0,200.0,171.0,0.5847064,2.4621797,0.53968257,2.5434792,68.92444,2
6bba_c27cba08,83,1,41.0,200.0,176.0,0.6232275,2.659127,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,84,1,8.0,204.0,164.0,0.519884,4.891731,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,85,1,0.0,255.0,203.0,0.37813196,4.432228,0.0,1.7994134,24.405151,0
6bba_c27cba08,86,1,33.0,232.0,204.0,0.5182101,2.9560761,0.52380955,2.5434792,68.92444,2
6bba_c27cba08,87,1,51.0,155.0,113.0,0.4684975,2.8436863,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,88,1,49.0,71.0,9.0,0.42505714,2.4631405,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,89,1,4.0,229.0,185.0,0.48620027,4.007534,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,90,1,15.0,216.0,186.0,0.52380586,4.5526958,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,91,1,31.0,178.0,151.0,0.46038744,5.4841704,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,92,1,17.0,174.0,109.0,0.39206347,3.123884,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,93,1,39.0,235.0,194.0,0.4913758,2.3045435,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,94,1,19.0,234.0,201.0,0.39199516,2.7024949,0.3015873,2.5434792,68.92444,1
6bba_c27cba08,95,1,24.0,79.0,26.0,0.4621092,1.9250132,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,96,1,15.0,82.0,20.0,0.5156035,2.8362036,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,97,1,29.0,188.0,130.0,0.37863782,3.8509037,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,98,1,63.0,76.0,0.0,0.40834934,3.4604874,1.0,1.7994134,24.405151,0
6bba_c27cba08,99,1,52.0,224.0,197.0,0.68523824,2.6837647,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,100,1,0.0,80.0,0.0,0.51503634,3.0162458,0.0,1.7994134,24.405151,0
6bba_c27cba08,101,1,26.0,110.0,73.0,0.48161572,2.2968385,0.41269842,2.5434792,68.92444,2
6bba_c27cba08,102,1,63.0,231.0,188.0,0.5555039,1.40818,1.0,2.1396742,41.032837,0
6bba_c27cba08,103,1,7.0,105.0,51.0,0.4974498,2.6785564,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,104,1,17.0,121.0,70.0,0.37505764,2.7204254,0.26984128,2.5434792,68.92444,1
6bba_c27cba08,105,1,25.0,155.0,122.0,0.35957545,4.243401,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,106,1,59.0,126.0,74.0,0.3918756,2.3718817,0.93650794,2.5434792,68.92444,2
6bba_c27cba08,107,1,0.0,159.0,100.0,0.4066748,2.3965402,0.0,2.1396742,41.032837,1
6bba_c27cba08,108,1,11.0,137.0,0.0,0.35908118,1.7074076,0.17460318,2.1396742,41.032837,0
6bba_c27cba08,109,1,5.0,102.0,29.0,0.4702808,2.9156039,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,110,1,16.0,138.0,100.0,0.35034487,2.608278,0.25396827,2.5434792,68.92444,2
6bba_c27cba08,111,1,40.0,166.0,135.0,0.3278082,4.1655965,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,112,1,4.0,223.0,147.0,0.34346464,2.7192657,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,113,1,7.0,148.0,97.0,0.36489785,1.6622218,0.11111111,2.5434792,68.92444,3
6bba_c27cba08,114,1,0.0,119.0,46.0,0.41173604,2.1254992,0.0,2.1396742,41.032837,0
6bba_c27cba08,115,1,0.0,155.0,11.0,0.37345567,1.5983682,0.0,2.1396742,41.032837,0
6bba_c27cba08,116,1,4.0,140.0,92.0,0.38047916,2.360673,0.06349207,2.5434792,68.92444,3
6bba_c27cba08,117,1,25.0,101.0,48.0,0.33339366,2.2326176,0.3968254,2.5401762,68.65625,0
6bba_c27cba08,118,1,63.0,167.0,114.0,0.27418274,1.4660678,1.0,1.9622055,31.64624,0
6bba_c27cba08,119,1,63.0,144.0,107.0,0.2803916,2.4274998,1.0,2.125597,40.22827,0
6bba_c27cba08,120,1,0.0,200.0,151.0,0.33585244,1.4317503,0.0,2.0471616,35.937256,0
6bba_c27cba08,121,1,0.0,176.0,132.0,0.35967797,1.4915539,0.0,2.1396742,41.032837,1
6bba_c27cba08,122,1,8.0,193.0,118.0,0.30271283,2.6418283,0.12698413,2.5401762,68.65625,0
6bba_c27cba08,123,1,21.0,199.0,170.0,0.31440306,0.9756164,0.33333334,2.475711,63.56067,1
6bba_c27cba08,124,1,57.0,122.0,0.0,0.28789157,1.4121498,0.9047619,2.1396742,41.032837,0
6bba_c27cba08,125,1,63.0,255.0,218.0,0.2584106,-0.2016426,1.0,1.08591,5.3637695,1
6bba_c27cba08,126,1,53.0,159.0,137.0,0.25998643,1.4824847,0.84126985,2.5401762,68.65625,1
6bba_c27cba08,127,1,44.0,236.0,216.0,0.27270836,1.1908207,0.6984127,2.5401762,68.65625,0
6bba_c27cba08,128,1,21.0,178.0,158.0,0.23434784,0.76259226,0.33333334,2.499849,65.43799,1
6bba_c27cba08,129,1,7.0,127.0,91.0,0.2248508,0.82800657,0.11111111,2.493,64.90161,1
6bba_c27cba08,130,1,0.0,209.0,138.0,0.20946595,0.73686826,0.0,1.8992338,28.696167,0
6bba_c27cba08,131,1,63.0,82.0,28.0,0.15604216,2.022628,1.0,2.092004,38.350952,0
6bba_c27cba08,132,1,10.0,59.0,0.0,0.1911492,1.0343249,0.15873016,2.1350024,40.76465,0
6bba_c27cba08,133,1,12.0,255.0,226.0,0.15361485,1.920574,0.1904762,2.1396742,41.032837,1
6bba_c27cba08,134,1,0.0,99.0,0.0,0.17399108,0.34059834,0.0,1.5305464,15.018555,0
6bba_c27cba08,135,1,12.0,247.0,219.0,0.15064754,1.2843057,0.1904762,2.5235295,67.31531,1
6bba_c27cba08,136,1,63.0,130.0,62.0,0.193961,0.24850631,1.0,1.8752661,27.623413,1
6bba_c27cba08,137,1,0.0,181.0,111.0,0.17544918,0.21527606,0.0,1.8691776,27.355225,0
6bba_c27cba08,138,1,63.0,97.0,20.0,0.13510303,1.4417303,1.0,1.9677329,31.914429,0
6bba_c27cba08,139,2,28.0,255.0,221.0,0.5381455,5.365611,0.44444445,2.1396742,41.032837,0
6bba_c27cba08,140,2,53.0,190.0,160.0,0.58291626,3.650857,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,141,2,48.0,96.0,44.0,0.47589362,3.635367,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,142,2,38.0,79.0,25.0,0.43571568,4.07305,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,143,2,48.0,124.0,82.0,0.48107594,4.134307,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,144,2,28.0,58.0,0.0,0.43430483,7.79381,0.44444445,2.1396742,41.032837,0
6bba_c27cba08,145,2,47.0,67.0,0.0,0.41431826,2.1374738,0.74603176,2.1396742,41.032837,1
6bba_c27cba08,146,2,29.0,127.0,82.0,0.48959255,3.5072787,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,147,2,35.0,106.0,61.0,0.60996574,3.457629,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,148,2,63.0,102.0,53.0,0.52323157,3.4535308,1.0,2.1396742,41.032837,0
6bba_c27cba08,149,2,32.0,198.0,169.0,0.5703071,2.2049801,0.50793654,2.5434792,68.92444,2
6bba_c27cba08,150,2,37.0,138.0,108.0,0.5036468,2.4998143,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,151,2,51.0,255.0,220.0,0.5246145,2.3292682,0.8095238,2.1396742,41.032837,1
6bba_c27cba08,152,2,10.0,171.0,133.0,0.49596375,3.7080789,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,153,2,0.0,225.0,181.0,0.49015588,3.5810022,0.0,2.1396742,41.032837,0
6bba_c27cba08,154,2,6.0,201.0,160.0,0.54301506,5.1102457,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,155,2,16.0,173.0,107.0,0.4352135,3.543238,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,156,2,38.0,198.0,174.0,0.64145285,2.8367536,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,157,2,30.0,229.0,201.0,0.5010983,2.6740367,0.47619048,2.5434792,68.92444,2
6bba_c27cba08,158,2,48.0,150.0,111.0,0.45788682,2.1228366,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,159,2,59.0,172.0,134.0,0.44950005,3.4854434,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,160,2,29.0,175.0,146.0,0.43904305,4.9322248,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,161,2,37.0,232.0,192.0,0.5080606,2.543532,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,162,2,13.0,212.0,181.0,0.52314305,4.703133,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,163,2,13.0,80.0,15.0,0.5321037,3.3947623,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,164,2,23.0,77.0,22.0,0.4531007,2.1211026,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,165,2,63.0,225.0,185.0,0.5857621,2.0244284,1.0,2.1396742,41.032837,0
6bba_c27cba08,166,2,63.0,255.0,214.0,0.45347282,2.1900704,1.0,1.7927979,24.136963,1
6bba_c27cba08,167,2,50.0,222.0,196.0,0.68110466,2.640204,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,168,2,63.0,162.0,111.0,0.40262353,3.7174666,1.0,2.1350024,40.76465,0
6bba_c27cba08,169,2,27.0,184.0,125.0,0.36780167,3.4017882,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,170,2,23.0,107.0,68.0,0.49306682,2.0932,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,171,2,0.0,223.0,145.0,0.35324532,3.1338146,0.0,2.1396742,41.032837,0
6bba_c27cba08,172,2,15.0,121.0,67.0,0.38044843,2.9826984,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,173,2,17.0,230.0,196.0,0.3702169,2.330647,0.26984128,2.5434792,68.92444,1
6bba_c27cba08,174,2,7.0,102.0,47.0,0.48395923,2.3487933,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,175,2,55.0,122.0,71.0,0.3946427,2.050116,0.8730159,2.5401762,68.65625,2
6bba_c27cba08,176,2,23.0,153.0,119.0,0.3629882,4.0545163,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,177,2,0.0,79.0,0.0,0.41914535,4.061513,0.0,1.7927979,24.136963,0
6bba_c27cba08,178,2,38.0,164.0,133.0,0.34589356,3.999616,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,179,2,63.0,140.0,103.0,0.34705368,3.6145046,1.0,2.1396742,41.032837,0
6bba_c27cba08,180,2,3.0,100.0,24.0,0.483353,2.8410845,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,181,2,14.0,136.0,95.0,0.35613188,2.855765,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,182,2,9.0,136.0,0.0,0.3592935,2.105672,0.14285715,2.1396742,41.032837,0
6bba_c27cba08,183,2,6.0,194.0,117.0,0.3463855,3.1626122,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,184,2,0.0,154.0,97.0,0.3565219,1.6671743,0.0,2.1396742,41.032837,1
6bba_c27cba08,185,2,0.0,158.0,12.0,0.3393299,1.7637991,0.0,2.1396742,41.032837,0
6bba_c27cba08,186,2,5.0,148.0,94.0,0.37258092,2.4014845,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,187,2,0.0,255.0,202.0,0.25749406,2.7704034,0.0,1.7589635,22.79602,0
6bba_c27cba08,188,2,0.0,136.0,83.0,0.36404485,2.9803326,0.0,2.1396742,41.032837,1
6bba_c27cba08,189,2,60.0,73.0,0.0,0.3028684,1.7019928,0.95238096,2.1350024,40.76465,1
6bba_c27cba08,190,2,57.0,125.0,3.0,0.31671488,2.032069,0.9047619,2.5401762,68.65625,0
6bba_c27cba08,191,2,19.0,195.0,164.0,0.33366013,1.4983656,0.3015873,2.5335438,68.11987,2
6bba_c27cba08,192,2,63.0,121.0,68.0,0.33269066,0.91998374,1.0,2.057296,36.473633,1
6bba_c27cba08,193,2,0.0,119.0,41.0,0.32117957,1.7912498,0.0,2.1161075,39.691895,0
6bba_c27cba08,194,2,23.0,98.0,42.0,0.30026677,1.6306018,0.36507937,2.5368643,68.38806,0
6bba_c27cba08,195,2,42.0,234.0,215.0,0.2860349,1.394096,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,196,2,63.0,81.0,23.0,0.18893996,2.0989888,1.0,2.1161075,39.691895,1
6bba_c27cba08,197,2,0.0,198.0,145.0,0.23391694,0.5686045,0.0,1.9454337,30.841675,0
6bba_c27cba08,198,2,63.0,91.0,19.0,0.18057922,1.8688303,1.0,2.0369256,35.40088,1
6bba_c27cba08,199,2,11.0,255.0,222.0,0.18368366,1.9879775,0.17460318,2.1396742,41.032837,1
6bba_c27cba08,200,2,5.0,125.0,87.0,0.23304284,0.7466439,0.07936508,2.458177,62.219727,1
6bba_c27cba08,201,2,8.0,60.0,0.0,0.19913696,1.0018013,0.12698413,2.13031,40.49646,0
6bba_c27cba08,202,2,4.0,255.0,218.0,0.16668674,0.93748623,0.06349207,2.0871162,38.082764,1
6bba_c27cba08,203,2,63.0,209.0,181.0,0.17207503,0.20652111,1.0,1.8254013,25.477905,0
6bba_c27cba08,204,2,12.0,240.0,211.0,0.15242396,0.8301669,0.1904762,2.5168092,66.77893,0
6bba_c27cba08,205,3,26.0,255.0,220.0,0.53860456,5.9611835,0.41269842,2.1396742,41.032837,0
6bba_c27cba08,206,3,52.0,188.0,157.0,0.5702286,3.8287878,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,207,3,47.0,63.0,0.0,0.40941775,3.5308888,0.74603176,2.1396742,41.032837,1
6bba_c27cba08,208,3,47.0,91.0,38.0,0.47013047,3.8988018,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,209,3,28.0,124.0,78.0,0.50659156,3.7916987,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,210,3,0.0,223.0,177.0,0.5133215,4.01661,0.0,2.1396742,41.032837,0
6bba_c27cba08,211,3,31.0,198.0,168.0,0.5869645,1.9598503,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,212,3,34.0,136.0,104.0,0.49914765,2.3513656,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,213,3,36.0,76.0,20.0,0.43182805,3.8789003,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,214,3,45.0,119.0,77.0,0.45029262,4.121104,0.71428573,2.5434792,68.92444,1
6bba_c27cba08,215,3,63.0,255.0,210.0,0.44254166,3.1077518,1.0,1.7927979,24.136963,0
6bba_c27cba08,216,3,33.0,104.0,57.0,0.6097471,3.1752837,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,217,3,40.0,196.0,169.0,0.6097915,2.3351116,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,218,3,50.0,255.0,220.0,0.5402916,2.5644186,0.7936508,2.1396742,41.032837,0
6bba_c27cba08,219,3,28.0,228.0,199.0,0.50591177,2.612951,0.44444445,2.5434792,68.92444,2
6bba_c27cba08,220,3,8.0,170.0,129.0,0.48584494,3.6573744,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,221,3,57.0,166.0,128.0,0.46042162,3.7178247,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,222,3,46.0,148.0,106.0,0.5314615,2.6689346,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,223,3,63.0,157.0,106.0,0.4611946,3.9595523,1.0,2.1396742,41.032837,0
6bba_c27cba08,224,3,5.0,199.0,155.0,0.51009655,4.658845,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,225,3,59.0,99.0,50.0,0.51008976,3.4378872,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,226,3,15.0,174.0,106.0,0.44648013,3.7644455,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,227,3,35.0,230.0,190.0,0.50313777,2.1311374,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,228,3,60.0,220.0,182.0,0.5424166,1.8475024,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,229,3,12.0,208.0,176.0,0.47723955,4.5871067,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,230,3,49.0,220.0,193.0,0.6027815,2.1835375,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,231,3,21.0,76.0,19.0,0.44270864,2.1118283,0.33333334,2.5434792,68.92444,1
6bba_c27cba08,232,3,26.0,174.0,144.0,0.41242406,4.4265833,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,233,3,3.0,104.0,46.0,0.49753416,3.1990895,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,234,3,12.0,80.0,12.0,0.53014284,3.4751234,0.1904762,2.5434792,68.92444,1
6bba_c27cba08,235,3,15.0,228.0,192.0,0.35705087,2.5378432,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,236,3,24.0,105.0,65.0,0.4763411,1.5365847,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,237,3,21.0,152.0,116.0,0.360204,3.9347124,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,238,3,14.0,117.0,61.0,0.37484926,2.8885512,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,239,3,0.0,99.0,20.0,0.49195772,3.2811806,0.0,2.1396742,41.032837,0
6bba_c27cba08,240,3,26.0,181.0,120.0,0.353662,3.2514913,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,241,3,37.0,162.0,130.0,0.34489602,4.4659867,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,242,3,57.0,125.0,4.0,0.37774277,2.9000473,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,243,3,53.0,118.0,67.0,0.37918442,1.7997094,0.84126985,2.5434792,68.92444,2
6bba_c27cba08,244,3,63.0,120.0,59.0,0.41174752,2.2432659,1.0,2.13031,40.49646,1
6bba_c27cba08,245,3,0.0,149.0,93.0,0.36995533,2.5035963,0.0,2.1396742,41.032837,0
6bba_c27cba08,246,3,13.0,135.0,92.0,0.34306833,2.972519,0.20634921,2.5434792,68.92444,0
