dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,39,0,34.0,205.0,207.0,1.1300203,3.3180263,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,40,0,45.0,37.0,34.0,1.1985937,3.7731566,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,41,0,33.0,101.0,11.0,1.0763658,2.8568122,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,42,0,30.0,255.0,195.0,0.9698595,4.3591857,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,43,0,47.0,11.0,225.0,1.2044067,1.3109391,0.74603176,2.5268764,67.583496,2
6bba_15403b9a,44,0,29.0,209.0,11.0,1.271924,4.1569033,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,45,0,18.0,249.0,90.0,1.0634973,3.802835,0.2857143,2.5434792,68.92444,0
6bba_15403b9a,46,0,31.0,230.0,221.0,0.9584877,3.9925375,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,47,0,26.0,225.0,105.0,1.1546501,3.1390786,0.41269842,2.5434792,68.92444,1
6bba_15403b9a,48,0,46.0,64.0,228.0,0.90675944,3.4934607,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,49,0,38.0,85.0,46.0,1.2209415,2.7453127,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,50,0,38.0,184.0,141.0,1.1241907,2.7976282,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,51,0,35.0,193.0,0.0,1.0576602,3.7949548,0.5555556,2.1350024,40.76465,0
6bba_15403b9a,52,0,44.0,103.0,23.0,1.060317,2.5958192,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,53,0,44.0,103.0,232.0,0.8706791,3.468006,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,54,0,44.0,71.0,53.0,1.1084466,2.5359037,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,55,0,32.0,152.0,208.0,1.0540183,2.5403202,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,56,0,30.0,245.0,134.0,0.9670289,3.435769,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,57,0,36.0,199.0,119.0,0.93923,3.2079782,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,58,0,41.0,127.0,176.0,0.9091942,4.596812,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,59,0,41.0,128.0,214.0,0.948952,2.916963,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,60,0,32.0,197.0,150.0,1.2515591,2.9721012,0.50793654,2.5302145,67.851685,0
6bba_15403b9a,61,0,30.0,131.0,42.0,0.9320445,2.450069,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,62,0,38.0,62.0,0.0,1.0002904,3.0484266,0.6031746,2.1161075,39.691895,1
6bba_15403b9a,63,0,37.0,168.0,250.0,1.0457706,2.5056114,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,64,0,40.0,120.0,21.0,0.9959406,2.7572796,0.63492066,2.5201738,67.04712,0
6bba_15403b9a,65,0,19.0,255.0,19.0,1.0496706,3.1191773,0.3015873,2.13031,40.49646,1
6bba_15403b9a,66,0,47.0,10.0,119.0,0.9090811,2.7868412,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,67,0,45.0,40.0,8.0,1.021367,2.4168096,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,68,0,30.0,247.0,104.0,1.0923865,3.4015386,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,69,0,38.0,90.0,170.0,0.90577084,3.1236823,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,70,0,28.0,227.0,0.0,1.0396314,2.4240713,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,71,0,40.0,156.0,138.0,0.93591404,2.8237927,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,72,0,47.0,29.0,66.0,1.015091,2.7327833,0.74603176,2.5335438,68.11987,0
6bba_15403b9a,73,0,41.0,146.0,137.0,0.9238364,2.5458794,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,74,0,26.0,176.0,34.0,0.9597529,3.7674696,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,75,0,29.0,133.0,11.0,0.7786,4.044971,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,76,0,24.0,233.0,83.0,0.9794342,2.2814302,0.3809524,2.5302145,67.851685,1
6bba_15403b9a,77,0,47.0,0.0,69.0,0.9219121,2.716195,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,78,0,39.0,148.0,9.0,0.9031609,2.966837,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,79,0,29.0,166.0,84.0,1.0085832,2.9593513,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,80,0,20.0,244.0,235.0,0.7935811,4.3450265,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,81,0,37.0,61.0,6.0,0.8808755,3.217865,0.5873016,2.472224,63.29248,1
6bba_15403b9a,82,0,48.0,9.0,167.0,0.80196995,3.4478862,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,83,0,28.0,190.0,255.0,0.9574101,1.5863574,0.44444445,2.1350024,40.76465,0
6bba_15403b9a,84,0,47.0,64.0,94.0,0.7875367,2.8330958,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,85,0,44.0,82.0,56.0,1.0305634,1.5925548,0.6984127,2.5401762,68.65625,2
6bba_15403b9a,86,0,35.0,153.0,0.0,0.91975814,2.1448226,0.5555556,2.1350024,40.76465,1
6bba_15403b9a,87,0,48.0,35.0,244.0,0.7705218,2.967073,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,88,0,29.0,251.0,166.0,0.8662785,4.5749493,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,89,0,28.0,255.0,165.0,0.86287224,2.6802735,0.44444445,2.1396742,41.032837,1
6bba_15403b9a,90,0,42.0,120.0,125.0,0.80642134,3.385788,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,91,0,29.0,255.0,247.0,0.7788576,4.223268,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,92,0,22.0,252.0,123.0,0.8929536,2.59606,0.34920636,2.5401762,68.65625,1
6bba_15403b9a,93,0,40.0,132.0,44.0,0.9166113,1.986045,0.63492066,2.5302145,67.851685,1
6bba_15403b9a,94,0,36.0,204.0,184.0,0.8151548,2.8413103,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,95,0,45.0,84.0,138.0,0.7623138,2.6644182,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,96,0,47.0,40.0,106.0,0.7149693,4.5268993,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,97,0,34.0,225.0,93.0,0.91747004,1.7005104,0.53968257,2.5401762,68.65625,1
6bba_15403b9a,98,0,23.0,201.0,73.0,0.75664216,1.6432415,0.36507937,2.5401762,68.65625,1
6bba_15403b9a,99,0,47.0,43.0,176.0,0.8139628,2.2945263,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,100,0,38.0,93.0,255.0,0.9060562,1.118837,0.6031746,2.13031,40.49646,1
6bba_15403b9a,101,0,35.0,161.0,52.0,0.97540075,1.7376987,0.5555556,2.5368643,68.38806,2
6bba_15403b9a,102,0,50.0,0.0,188.0,0.6655983,3.5348508,0.7936508,2.1396742,41.032837,0
6bba_15403b9a,103,0,33.0,156.0,53.0,0.97293776,1.7674422,0.52380955,2.5302145,67.851685,2
6bba_15403b9a,104,0,18.0,171.0,61.0,0.7078628,1.6804159,0.2857143,2.4687274,63.024292,1
6bba_15403b9a,105,0,46.0,94.0,141.0,0.7519704,1.9064783,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,106,0,32.0,155.0,63.0,0.8802428,2.0324454,0.50793654,2.5401762,68.65625,3
6bba_15403b9a,107,0,18.0,240.0,48.0,0.8144035,1.2872568,0.2857143,2.5368643,68.38806,1
6bba_15403b9a,108,0,37.0,93.0,119.0,0.6972878,3.1391895,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,109,0,37.0,177.0,52.0,0.81331325,2.280901,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,110,0,40.0,84.0,0.0,0.7653075,2.2003214,0.63492066,2.13031,40.49646,0
6bba_15403b9a,111,0,28.0,187.0,221.0,0.7089305,2.7529044,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,112,0,27.0,176.0,146.0,0.6994909,1.5187181,0.42857143,2.5066607,65.974365,1
6bba_15403b9a,113,0,43.0,111.0,123.0,0.6765107,2.0189228,0.6825397,2.5401762,68.65625,1
6bba_15403b9a,114,0,41.0,166.0,160.0,0.63782054,2.4695978,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,115,0,23.0,166.0,68.0,0.81431305,1.478982,0.36507937,2.4617038,62.487915,1
6bba_15403b9a,116,0,36.0,39.0,53.0,0.76066995,1.7684007,0.5714286,2.493,64.90161,0
6bba_15403b9a,117,0,27.0,175.0,0.0,0.6708645,1.4774884,0.42857143,2.1065323,39.155518,1
6bba_15403b9a,118,0,33.0,205.0,96.0,0.6716129,2.6722095,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,119,0,39.0,186.0,74.0,0.725386,0.99974155,0.61904764,2.475711,63.56067,1
6bba_15403b9a,120,0,18.0,236.0,164.0,0.48470357,2.8088899,0.2857143,2.5066607,65.974365,0
6bba_15403b9a,121,0,48.0,30.0,150.0,0.61355793,1.950364,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,122,0,27.0,178.0,9.0,0.63745886,1.9540491,0.42857143,2.5401762,68.65625,1
6bba_15403b9a,123,0,11.0,238.0,5.0,0.48969164,1.2281698,0.17460318,2.499849,65.43799,0
6bba_15403b9a,124,0,36.0,132.0,143.0,0.5930237,1.8287213,0.5714286,2.5335438,68.11987,0
6bba_15403b9a,125,0,31.0,165.0,194.0,0.56839395,1.1665324,0.4920635,2.5335438,68.11987,1
6bba_15403b9a,126,0,20.0,216.0,9.0,0.5993619,0.56533164,0.31746033,2.451093,61.68335,2
6bba_15403b9a,127,0,21.0,225.0,17.0,0.5966447,0.69408494,0.33333334,2.458177,62.219727,2
6bba_15403b9a,128,0,18.0,231.0,54.0,0.5492268,0.85674715,0.2857143,2.472224,63.29248,1
6bba_15403b9a,129,0,33.0,167.0,126.0,0.5830532,1.1585314,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,130,0,40.0,35.0,163.0,0.5092656,1.0964545,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,131,0,31.0,23.0,54.0,0.4668018,0.56479186,0.4920635,2.32382,52.56494,0
6bba_15403b9a,132,0,27.0,149.0,75.0,0.54361165,0.9527678,0.42857143,2.4791882,63.828857,1
6bba_15403b9a,133,0,33.0,242.0,32.0,0.4378223,1.0151885,0.52380955,2.5168092,66.77893,1
6bba_15403b9a,134,0,27.0,175.0,191.0,0.34225768,0.7912388,0.42857143,2.4403894,60.878784,1
6bba_15403b9a,135,0,51.0,0.0,249.0,0.34508246,0.4224394,0.8095238,2.1017118,38.88733,0
6bba_15403b9a,136,0,46.0,15.0,255.0,0.31319982,1.5344707,0.73015875,2.1017118,38.88733,0
6bba_15403b9a,137,0,35.0,47.0,182.0,0.3826652,0.38791558,0.5555556,2.396606,57.660522,1
6bba_15403b9a,138,0,30.0,255.0,25.0,0.44177425,0.28591904,0.47619048,1.9786955,32.450806,2
6bba_15403b9a,139,0,35.0,240.0,119.0,0.4150567,0.46763018,0.5555556,2.458177,62.219727,1
6bba_15403b9a,140,0,35.0,245.0,121.0,0.43766975,0.29691243,0.5555556,2.3472948,54.174072,3
6bba_15403b9a,141,0,32.0,255.0,81.0,0.34791964,0.7687802,0.50793654,2.0420563,35.669067,0
6bba_15403b9a,142,0,31.0,255.0,31.0,0.4274271,0.6813481,0.4920635,2.0317688,35.13269,2
6bba_15403b9a,143,0,35.0,238.0,255.0,0.29830223,0.9583385,0.5555556,2.092004,38.350952,0
6bba_15403b9a,144,1,46.0,59.0,203.0,1.2810754,5.994738,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,145,1,27.0,226.0,150.0,1.5727459,3.8952625,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,146,1,42.0,89.0,76.0,1.2640547,3.5847514,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,147,1,43.0,13.0,90.0,1.1869286,3.3654516,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,148,1,31.0,232.0,188.0,1.2649869,3.7238448,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,149,1,37.0,182.0,86.0,1.3269341,3.900858,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,150,1,43.0,83.0,244.0,1.1568984,4.005685,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,151,1,39.0,177.0,111.0,1.1938713,4.422982,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,152,1,42.0,106.0,45.0,1.1439451,3.7171838,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,153,1,32.0,215.0,44.0,1.3490388,3.9321034,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,154,1,35.0,193.0,20.0,1.2939551,4.3920617,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,155,1,46.0,53.0,131.0,1.0513632,3.7779217,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,156,1,40.0,153.0,34.0,1.4261254,3.92989,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,157,1,44.0,67.0,22.0,1.2400352,5.3676853,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,158,1,33.0,160.0,245.0,1.3851022,3.2592254,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,159,1,33.0,211.0,242.0,1.3256067,2.9331877,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,160,1,38.0,169.0,210.0,1.3660085,3.154095,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,161,1,44.0,109.0,159.0,1.0557243,3.5542989,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,162,1,41.0,151.0,182.0,1.3314703,2.3035846,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,163,1,27.0,235.0,8.0,1.29774,4.988148,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,164,1,44.0,6.0,212.0,1.8927691,3.691292,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,165,1,38.0,122.0,12.0,1.2321209,3.8053677,0.6031746,2.5368643,68.38806,2
6bba_15403b9a,166,1,41.0,145.0,186.0,1.3079252,2.1661756,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,167,1,47.0,9.0,24.0,1.5801123,2.8367255,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,168,1,40.0,149.0,79.0,1.0465447,5.6932573,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,169,1,34.0,196.0,62.0,1.2403232,4.5597496,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,170,1,42.0,113.0,84.0,1.0347382,4.2082963,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,171,1,47.0,12.0,116.0,1.0384948,3.2714362,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,172,1,41.0,126.0,170.0,1.0206833,4.5645223,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,173,1,32.0,202.0,145.0,1.2715511,3.7161043,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,174,1,38.0,122.0,7.0,1.1183041,3.1700926,0.6031746,2.5268764,67.583496,2
6bba_15403b9a,175,1,40.0,155.0,134.0,1.045686,3.1769214,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,176,1,43.0,86.0,101.0,1.0249935,4.3992777,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,177,1,29.0,242.0,53.0,1.2946217,2.9353282,0.46031746,2.5434792,68.92444,2
6bba_15403b9a,178,1,41.0,127.0,250.0,1.0403873,3.7093635,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,179,1,39.0,19.0,37.0,1.214445,3.7846284,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,180,1,30.0,245.0,128.0,1.0492901,3.2971365,0.47619048,2.5434792,68.92444,2
6bba_15403b9a,181,1,31.0,231.0,217.0,0.9708081,4.7776737,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,182,1,45.0,62.0,163.0,1.1273652,2.963571,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,183,1,39.0,122.0,20.0,1.1127003,3.1012464,0.61904764,2.5368643,68.38806,2
6bba_15403b9a,184,1,48.0,11.0,220.0,1.2727035,1.4825233,0.7619048,2.5368643,68.38806,1
6bba_15403b9a,185,1,30.0,128.0,35.0,0.9187919,3.5610838,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,186,1,48.0,32.0,204.0,0.9257628,3.3698332,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,187,1,40.0,83.0,47.0,1.2546492,2.6110637,0.63492066,2.5434792,68.92444,2
6bba_15403b9a,188,1,19.0,255.0,15.0,1.1679306,3.7742078,0.3015873,2.125597,40.22827,1
6bba_15403b9a,189,1,39.0,83.0,43.0,1.2739123,2.877534,0.61904764,2.5401762,68.65625,2
6bba_15403b9a,190,1,38.0,181.0,136.0,1.080518,3.0223162,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,191,1,43.0,70.0,47.0,1.216631,2.7072954,0.6825397,2.5401762,68.65625,2
6bba_15403b9a,192,1,44.0,5.0,142.0,1.0313431,3.0888207,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,193,1,17.0,239.0,36.0,0.90756166,2.8709438,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,194,1,47.0,0.0,66.0,1.0028714,3.144184,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,195,1,44.0,103.0,227.0,0.90130246,3.437928,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,196,1,29.0,210.0,7.0,1.3281599,4.577141,0.46031746,2.5368643,68.38806,1
6bba_15403b9a,197,1,30.0,255.0,189.0,0.94799703,4.363241,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,198,1,45.0,35.0,29.0,1.085088,3.5537448,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,199,1,36.0,91.0,3.0,1.1263304,2.9168997,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,200,1,46.0,50.0,66.0,1.0266035,2.9717674,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,201,1,46.0,60.0,223.0,0.8918799,3.2183485,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,202,1,34.0,210.0,204.0,1.0087583,3.3736653,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,203,1,42.0,130.0,102.0,0.9878851,2.4099715,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,204,1,35.0,198.0,243.0,1.1145364,1.6465085,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,205,1,47.0,62.0,95.0,0.8704531,2.743795,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,206,1,25.0,224.0,103.0,1.0215251,2.979792,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,207,1,30.0,248.0,99.0,1.1781952,4.069135,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,208,1,46.0,87.0,192.0,0.87342453,3.1004746,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,209,1,35.0,203.0,113.0,0.9199442,3.0945344,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,210,1,43.0,103.0,18.0,0.97571146,2.3127773,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,211,1,26.0,234.0,71.0,0.957708,2.938588,0.41269842,2.5434792,68.92444,1
6bba_15403b9a,212,1,48.0,9.0,163.0,0.8763507,3.5949128,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,213,1,48.0,34.0,243.0,0.83592623,3.0308084,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,214,1,19.0,247.0,232.0,0.84395355,4.0135956,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,215,1,23.0,204.0,68.0,0.866013,2.563668,0.36507937,2.5401762,68.65625,1
6bba_15403b9a,216,1,41.0,126.0,209.0,0.85120124,3.1642396,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,217,1,35.0,38.0,46.0,0.9856255,2.38693,0.5555556,2.5032594,65.70618,0
6bba_15403b9a,218,1,44.0,33.0,9.0,0.8416261,2.652457,0.6984127,2.5066607,65.974365,1
6bba_15403b9a,219,1,33.0,232.0,96.0,1.0000305,2.2043195,0.52380955,2.5401762,68.65625,2
6bba_15403b9a,220,1,19.0,255.0,87.0,0.9000307,2.87432,0.3015873,2.1350024,40.76465,0
6bba_15403b9a,221,1,31.0,156.0,199.0,0.92130005,1.8332621,0.4920635,2.5335438,68.11987,0
6bba_15403b9a,222,1,24.0,236.0,65.0,0.88707817,1.7671752,0.3809524,2.5134354,66.51074,2
6bba_15403b9a,223,1,37.0,97.0,243.0,0.8307404,2.0516233,0.5873016,2.5268764,67.583496,0
6bba_15403b9a,224,1,39.0,87.0,159.0,0.8269894,3.1145535,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,225,1,38.0,57.0,0.0,0.8259984,2.6783314,0.6031746,2.0723133,37.2782,0
6bba_15403b9a,226,1,37.0,151.0,0.0,0.85327905,2.6989434,0.5873016,2.1396742,41.032837,3
6bba_15403b9a,227,1,45.0,39.0,0.0,0.91825897,1.9332494,0.71428573,2.1396742,41.032837,1
6bba_15403b9a,228,1,36.0,177.0,47.0,0.8781527,2.8519166,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,229,1,29.0,255.0,161.0,0.8396435,3.2733335,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,230,1,42.0,116.0,118.0,0.794276,2.9198763,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,231,1,37.0,91.0,111.0,0.80276084,2.5888577,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,232,1,39.0,151.0,6.0,0.8084155,3.3607676,0.61904764,2.5335438,68.11987,2
6bba_15403b9a,233,1,29.0,188.0,220.0,0.77692217,4.201324,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,234,1,43.0,111.0,118.0,0.79482955,2.5787368,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,235,1,46.0,27.0,62.0,0.8956251,2.367891,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,236,1,32.0,151.0,45.0,0.94690144,1.2332002,0.50793654,2.4895616,64.63342,2
6bba_15403b9a,237,1,45.0,90.0,134.0,0.77627814,2.1817343,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,238,1,32.0,152.0,56.0,0.9059799,2.1507788,0.50793654,2.5201738,67.04712,1
6bba_15403b9a,239,1,24.0,170.0,29.0,0.73591584,3.590997,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,240,1,47.0,44.0,169.0,0.8241084,2.3497982,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,241,1,19.0,215.0,9.0,0.75587386,1.0704666,0.3015873,2.4895616,64.63342,1
6bba_15403b9a,242,1,26.0,255.0,51.0,0.9776403,1.3644444,0.41269842,2.13031,40.49646,1
6bba_15403b9a,243,1,43.0,14.0,250.0,0.70360345,4.377903,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,244,1,21.0,166.0,59.0,0.82351536,1.8634219,0.33333334,2.5434792,68.92444,1
