dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,29,0,29.0,194.0,0.0,0.2837966,2.4586074,0.46031746,2.125597,40.22827,1
44b6_24264f12,30,0,10.0,68.0,82.0,0.40023294,4.70555,0.15873016,2.5401762,68.65625,1
44b6_24264f12,31,0,22.0,54.0,213.0,0.45809942,2.0321486,0.34920636,2.5434792,68.92444,1
44b6_24264f12,32,0,24.0,129.0,75.0,0.30906862,2.3982418,0.3809524,2.5268764,67.583496,1
44b6_24264f12,33,0,29.0,137.0,86.0,0.33962733,2.6212606,0.46031746,2.5434792,68.92444,1
44b6_24264f12,34,0,44.0,168.0,196.0,0.31899843,3.7737222,0.6984127,2.5434792,68.92444,1
44b6_24264f12,35,0,51.0,187.0,182.0,0.41477427,3.729494,0.8095238,2.5434792,68.92444,1
44b6_24264f12,36,0,24.0,130.0,55.0,0.32160568,2.876576,0.3809524,2.4687274,63.024292,3
44b6_24264f12,37,0,30.0,120.0,118.0,0.34938836,3.3043852,0.47619048,2.5368643,68.38806,1
44b6_24264f12,38,0,28.0,98.0,177.0,0.3777984,2.1435483,0.44444445,2.5434792,68.92444,1
44b6_24264f12,39,0,15.0,54.0,208.0,0.49526212,2.6214247,0.23809524,2.5434792,68.92444,1
44b6_24264f12,40,0,15.0,90.0,50.0,0.33539954,3.684251,0.23809524,2.5302145,67.851685,1
44b6_24264f12,41,0,3.0,47.0,102.0,0.31553072,5.697125,0.04761905,2.5368643,68.38806,0
44b6_24264f12,42,0,45.0,167.0,229.0,0.3397889,5.0713534,0.71428573,2.5434792,68.92444,1
44b6_24264f12,43,0,30.0,161.0,63.0,0.28698802,2.68373,0.47619048,2.5335438,68.11987,2
44b6_24264f12,44,0,24.0,90.0,127.0,0.36932662,4.646931,0.3809524,2.5434792,68.92444,1
44b6_24264f12,45,0,19.0,111.0,35.0,0.28026578,3.5587757,0.3015873,2.5401762,68.65625,1
44b6_24264f12,46,0,45.0,172.0,131.0,0.36291942,3.6986969,0.71428573,2.5401762,68.65625,1
44b6_24264f12,47,0,43.0,189.0,107.0,0.25959718,5.0988626,0.6825397,2.5401762,68.65625,0
44b6_24264f12,48,0,28.0,127.0,255.0,0.26461488,3.972187,0.44444445,2.1350024,40.76465,0
44b6_24264f12,49,0,47.0,192.0,127.0,0.32552835,3.9238117,0.74603176,2.5434792,68.92444,0
44b6_24264f12,50,0,47.0,228.0,77.0,0.24694718,5.420756,0.74603176,2.5401762,68.65625,0
44b6_24264f12,51,0,25.0,162.0,14.0,0.25799835,3.7465525,0.3968254,2.5134354,66.51074,1
44b6_24264f12,52,0,14.0,79.0,90.0,0.2793612,2.735851,0.22222222,2.5368643,68.38806,1
44b6_24264f12,53,0,36.0,212.0,24.0,0.2279605,3.487657,0.5714286,2.5168092,66.77893,0
44b6_24264f12,54,0,42.0,192.0,83.0,0.26537508,3.7165093,0.6666667,2.5368643,68.38806,0
44b6_24264f12,55,0,28.0,108.0,123.0,0.3764199,3.142634,0.44444445,2.5401762,68.65625,1
44b6_24264f12,56,0,38.0,134.0,192.0,0.27326187,6.158853,0.6031746,2.5401762,68.65625,0
44b6_24264f12,57,0,63.0,246.0,196.0,0.2903568,5.6660957,1.0,2.1396742,41.032837,0
44b6_24264f12,58,0,29.0,179.0,13.0,0.2568364,3.3330638,0.46031746,2.5335438,68.11987,1
44b6_24264f12,59,0,42.0,195.0,204.0,0.30780557,2.5868716,0.6666667,2.5434792,68.92444,1
44b6_24264f12,60,0,39.0,225.0,178.0,0.24097791,4.7874837,0.61904764,2.5401762,68.65625,0
44b6_24264f12,61,0,37.0,187.0,61.0,0.27949476,3.21278,0.5873016,2.5401762,68.65625,1
44b6_24264f12,62,0,23.0,70.0,239.0,0.34307423,4.11764,0.36507937,2.5434792,68.92444,0
44b6_24264f12,63,0,37.0,154.0,111.0,0.2707016,4.2805815,0.5873016,2.5401762,68.65625,1
44b6_24264f12,64,0,17.0,59.0,145.0,0.42869538,3.3146114,0.26984128,2.5401762,68.65625,2
44b6_24264f12,65,0,34.0,160.0,71.0,0.29981762,2.9428618,0.53968257,2.5434792,68.92444,1
44b6_24264f12,66,0,56.0,211.0,203.0,0.37640363,3.1094892,0.8888889,2.5434792,68.92444,2
44b6_24264f12,67,0,9.0,29.0,126.0,0.39905205,2.511684,0.14285715,2.5401762,68.65625,2
44b6_24264f12,68,0,11.0,125.0,57.0,0.23321298,1.3100996,0.17460318,2.4652207,62.756104,2
44b6_24264f12,69,0,32.0,127.0,102.0,0.3161817,3.070852,0.50793654,2.5401762,68.65625,1
44b6_24264f12,70,0,11.0,113.0,0.0,0.2486784,4.2185774,0.17460318,2.1396742,41.032837,0
44b6_24264f12,71,0,5.0,98.0,77.0,0.22339867,6.214111,0.07936508,2.5401762,68.65625,0
44b6_24264f12,72,0,46.0,163.0,255.0,0.34572133,5.268695,0.73015875,2.1396742,41.032837,0
44b6_24264f12,73,0,63.0,241.0,225.0,0.445967,4.8946424,1.0,2.1396742,41.032837,1
44b6_24264f12,74,0,57.0,255.0,106.0,0.2510547,4.022146,0.9047619,2.1396742,41.032837,0
44b6_24264f12,75,0,3.0,77.0,29.0,0.30091992,2.7435625,0.04761905,2.5268764,67.583496,1
44b6_24264f12,76,0,9.0,101.0,16.0,0.287536,3.779424,0.14285715,2.5434792,68.92444,1
44b6_24264f12,77,0,43.0,137.0,218.0,0.328151,2.508499,0.6825397,2.5434792,68.92444,1
44b6_24264f12,78,0,22.0,50.0,255.0,0.40930045,2.1424658,0.34920636,2.1350024,40.76465,0
44b6_24264f12,79,0,6.0,35.0,153.0,0.34267423,2.3664503,0.0952381,2.5401762,68.65625,1
44b6_24264f12,80,0,15.0,40.0,165.0,0.46799585,3.9733794,0.23809524,2.5401762,68.65625,2
44b6_24264f12,81,0,16.0,23.0,236.0,0.43276066,2.2571487,0.25396827,2.5434792,68.92444,2
44b6_24264f12,82,0,56.0,187.0,233.0,0.33531195,4.4202914,0.8888889,2.5401762,68.65625,0
44b6_24264f12,83,0,21.0,72.0,204.0,0.34182292,3.7020307,0.33333334,2.5434792,68.92444,0
44b6_24264f12,84,0,19.0,142.0,59.0,0.24141936,1.4267288,0.3015873,2.5066607,65.974365,2
44b6_24264f12,85,0,22.0,79.0,182.0,0.32025152,4.0825605,0.34920636,2.5434792,68.92444,0
44b6_24264f12,86,0,50.0,197.0,192.0,0.34456655,2.71761,0.7936508,2.5401762,68.65625,2
44b6_24264f12,87,0,55.0,228.0,149.0,0.28824288,3.8150222,0.8730159,2.5401762,68.65625,1
44b6_24264f12,88,0,16.0,51.0,240.0,0.42316666,2.3865783,0.25396827,2.5401762,68.65625,1
44b6_24264f12,89,0,10.0,60.0,62.0,0.2858261,2.8866525,0.15873016,2.5302145,67.851685,3
44b6_24264f12,90,0,52.0,224.0,113.0,0.26473767,3.98044,0.82539684,2.5401762,68.65625,1
44b6_24264f12,91,0,32.0,93.0,255.0,0.3621795,1.9935176,0.50793654,2.1350024,40.76465,2
44b6_24264f12,92,0,63.0,239.0,174.0,0.32075432,3.104266,1.0,2.1396742,41.032837,0
44b6_24264f12,93,0,63.0,255.0,160.0,0.3351521,4.021516,1.0,1.7994134,24.405151,0
44b6_24264f12,94,0,0.0,18.0,112.0,0.39495626,2.3835654,0.0,2.1396742,41.032837,0
44b6_24264f12,95,0,12.0,29.0,192.0,0.35866728,2.8513472,0.1904762,2.5401762,68.65625,0
44b6_24264f12,96,0,12.0,119.0,26.0,0.2504013,2.2186759,0.1904762,2.5368643,68.38806,2
44b6_24264f12,97,0,52.0,186.0,214.0,0.3749086,4.2653146,0.82539684,2.5434792,68.92444,0
44b6_24264f12,98,0,47.0,156.0,202.0,0.30601892,2.8320208,0.74603176,2.5401762,68.65625,1
44b6_24264f12,99,0,38.0,130.0,219.0,0.31426603,2.3449159,0.6031746,2.5434792,68.92444,2
44b6_24264f12,100,0,51.0,173.0,243.0,0.34018978,4.2246866,0.8095238,2.5401762,68.65625,1
44b6_24264f12,101,0,38.0,114.0,255.0,0.3049346,2.8065603,0.6031746,2.1350024,40.76465,0
44b6_24264f12,102,0,3.0,46.0,83.0,0.26362294,2.471469,0.04761905,2.4826555,64.097046,1
44b6_24264f12,103,0,40.0,167.0,120.0,0.28149086,1.9757763,0.63492066,2.5368643,68.38806,2
44b6_24264f12,104,0,8.0,78.0,38.0,0.27522367,2.5454104,0.12698413,2.5401762,68.65625,1
44b6_24264f12,105,0,51.0,214.0,139.0,0.26059115,3.8566968,0.8095238,2.5368643,68.38806,1
44b6_24264f12,106,0,20.0,83.0,141.0,0.32465896,1.715254,0.31746033,2.5401762,68.65625,2
44b6_24264f12,107,0,30.0,87.0,242.0,0.3847563,2.9350393,0.47619048,2.5368643,68.38806,1
44b6_24264f12,108,0,56.0,209.0,244.0,0.34793398,2.834503,0.8888889,2.5335438,68.11987,0
44b6_24264f12,109,0,37.0,136.0,158.0,0.3037114,2.084717,0.5873016,2.5401762,68.65625,1
44b6_24264f12,110,0,22.0,130.0,39.0,0.21828975,2.9079878,0.34920636,2.4652207,62.756104,0
44b6_24264f12,111,0,7.0,24.0,178.0,0.4111983,2.8070123,0.11111111,2.5401762,68.65625,2
44b6_24264f12,112,0,48.0,188.0,147.0,0.27844575,2.8641574,0.7619048,2.5434792,68.92444,0
44b6_24264f12,113,0,32.0,234.0,17.0,0.1992913,1.8540571,0.50793654,2.4652207,62.756104,1
44b6_24264f12,114,0,0.0,41.0,67.0,0.28247124,5.819295,0.0,2.1396742,41.032837,1
44b6_24264f12,115,0,5.0,98.0,18.0,0.26012892,2.62202,0.07936508,2.5066607,65.974365,1
44b6_24264f12,116,0,52.0,236.0,220.0,0.27735338,1.6064519,0.82539684,2.5302145,67.851685,2
44b6_24264f12,117,0,0.0,48.0,42.0,0.2759307,2.5156152,0.0,2.125597,40.22827,0
44b6_24264f12,118,0,21.0,113.0,74.0,0.29073912,2.4235075,0.33333334,2.5401762,68.65625,1
44b6_24264f12,119,0,11.0,24.0,215.0,0.38070002,3.2646365,0.17460318,2.5401762,68.65625,0
44b6_24264f12,120,0,53.0,202.0,161.0,0.29509965,2.1833518,0.84126985,2.5401762,68.65625,2
44b6_24264f12,121,0,32.0,208.0,9.0,0.23037818,2.8358538,0.50793654,2.5401762,68.65625,1
44b6_24264f12,122,0,6.0,38.0,134.0,0.32679498,2.004363,0.0952381,2.5368643,68.38806,3
44b6_24264f12,123,0,41.0,196.0,158.0,0.26084122,1.4669652,0.6507937,2.5434792,68.92444,2
44b6_24264f12,124,0,44.0,137.0,255.0,0.2752574,4.21791,0.6984127,2.1396742,41.032837,0
44b6_24264f12,125,0,12.0,43.0,177.0,0.31129938,1.9205215,0.1904762,2.5335438,68.11987,3
44b6_24264f12,126,0,38.0,217.0,96.0,0.20100391,3.4136522,0.6031746,2.5434792,68.92444,0
44b6_24264f12,127,0,20.0,151.0,0.0,0.15664892,1.9278564,0.31746033,2.0772712,37.546387,1
44b6_24264f12,128,0,10.0,79.0,57.0,0.2581121,2.258363,0.15873016,2.5368643,68.38806,1
44b6_24264f12,129,0,8.0,8.0,200.0,0.45788455,3.6953104,0.12698413,2.5434792,68.92444,2
44b6_24264f12,130,0,12.0,42.0,232.0,0.4061417,2.6016068,0.1904762,2.5434792,68.92444,1
44b6_24264f12,131,0,35.0,190.0,12.0,0.2257685,1.8694508,0.5555556,2.4791882,63.828857,3
44b6_24264f12,132,0,5.0,37.0,116.0,0.2903681,1.6543536,0.07936508,2.5302145,67.851685,1
44b6_24264f12,133,0,0.0,17.0,165.0,0.38847184,2.611081,0.0,2.1396742,41.032837,2
44b6_24264f12,134,0,34.0,115.0,200.0,0.23683137,3.4857752,0.53968257,2.5434792,68.92444,0
44b6_24264f12,135,0,12.0,67.0,135.0,0.2629375,1.8550676,0.1904762,2.5368643,68.38806,1
44b6_24264f12,136,0,0.0,36.0,87.0,0.2988581,2.516025,0.0,2.1396742,41.032837,1
44b6_24264f12,137,0,0.0,0.0,242.0,0.35400167,3.2679195,0.0,1.7994134,24.405151,0
44b6_24264f12,138,0,0.0,64.0,15.0,0.21304306,2.821888,0.0,2.057296,36.473633,0
44b6_24264f12,139,0,30.0,111.0,159.0,0.23395596,3.9895108,0.47619048,2.5401762,68.65625,0
44b6_24264f12,140,0,6.0,14.0,236.0,0.4610967,3.0046437,0.0952381,2.5434792,68.92444,1
44b6_24264f12,141,0,41.0,231.0,22.0,0.19012883,2.1774266,0.6507937,2.499849,65.43799,1
44b6_24264f12,142,0,52.0,243.0,74.0,0.20385766,3.741065,0.82539684,2.5235295,67.31531,1
44b6_24264f12,143,0,10.0,27.0,245.0,0.37811172,1.9426345,0.15873016,2.5368643,68.38806,2
44b6_24264f12,144,0,12.0,79.0,11.0,0.21853168,3.337599,0.1904762,2.5401762,68.65625,1
44b6_24264f12,145,0,38.0,128.0,232.0,0.26157248,2.2578902,0.6031746,2.5268764,67.583496,1
44b6_24264f12,146,0,36.0,119.0,177.0,0.23214495,5.2329645,0.5714286,2.5434792,68.92444,1
44b6_24264f12,147,0,6.0,61.0,51.0,0.26041692,2.118431,0.0952381,2.5401762,68.65625,1
44b6_24264f12,148,0,2.0,0.0,138.0,0.4376187,1.8251885,0.031746034,2.0673318,37.01001,0
44b6_24264f12,149,0,59.0,215.0,191.0,0.27764767,1.6001917,0.93650794,2.5368643,68.38806,1
44b6_24264f12,150,0,63.0,231.0,242.0,0.3296999,3.685882,1.0,2.1396742,41.032837,0
44b6_24264f12,151,0,15.0,57.0,168.0,0.27389115,2.8936105,0.23809524,2.5434792,68.92444,0
44b6_24264f12,152,0,50.0,249.0,170.0,0.19322091,1.9018654,0.7936508,2.5201738,67.04712,0
44b6_24264f12,153,0,1.0,22.0,142.0,0.3250135,2.521859,0.015873017,2.3277657,52.83313,1
44b6_24264f12,154,0,46.0,234.0,44.0,0.18815081,2.6240575,0.73015875,2.5335438,68.11987,0
44b6_24264f12,155,0,42.0,144.0,172.0,0.22687264,2.7240357,0.6666667,2.5434792,68.92444,0
44b6_24264f12,156,0,45.0,196.0,252.0,0.23282337,3.572862,0.71428573,2.5368643,68.38806,0
44b6_24264f12,157,0,48.0,216.0,203.0,0.24175432,1.0392045,0.7619048,2.5368643,68.38806,1
44b6_24264f12,158,0,34.0,183.0,119.0,0.19480711,1.7959223,0.53968257,2.5201738,67.04712,0
44b6_24264f12,159,0,44.0,255.0,77.0,0.17225635,2.2621295,0.6984127,2.0772712,37.546387,1
44b6_24264f12,160,0,6.0,65.0,109.0,0.19288957,2.4124708,0.0952381,2.499849,65.43799,0
44b6_24264f12,161,0,21.0,155.0,78.0,0.16166638,2.6305156,0.33333334,2.5302145,67.851685,0
44b6_24264f12,162,0,48.0,195.0,166.0,0.2835574,1.650553,0.7619048,2.5434792,68.92444,2
44b6_24264f12,163,0,31.0,99.0,199.0,0.27029443,2.3294148,0.4920635,2.5434792,68.92444,0
44b6_24264f12,164,0,5.0,35.0,169.0,0.29235062,0.71918815,0.07936508,2.429591,60.07422,4
44b6_24264f12,165,0,24.0,131.0,130.0,0.17622577,3.2441535,0.3809524,2.5401762,68.65625,1
44b6_24264f12,166,0,11.0,43.0,143.0,0.2534762,1.5316005,0.17460318,2.5100527,66.24255,3
44b6_24264f12,167,0,33.0,218.0,57.0,0.14372061,4.2654414,0.52380955,2.5368643,68.38806,0
44b6_24264f12,168,0,3.0,31.0,255.0,0.2198788,1.0726888,0.04761905,2.0968692,38.61914,1
44b6_24264f12,169,0,63.0,255.0,216.0,0.27741516,1.858408,1.0,1.7994134,24.405151,1
44b6_24264f12,170,0,23.0,97.0,255.0,0.26406896,1.0738386,0.36507937,2.1350024,40.76465,1
44b6_24264f12,171,0,29.0,161.0,113.0,0.16916952,1.2895136,0.46031746,2.5368643,68.38806,2
44b6_24264f12,172,0,0.0,0.0,184.0,0.24399427,2.0341182,0.0,1.7794183,23.600586,1
44b6_24264f12,173,0,28.0,129.0,178.0,0.17754656,2.3952005,0.44444445,2.5401762,68.65625,1
44b6_24264f12,174,0,18.0,124.0,105.0,0.14825626,2.07474,0.2857143,2.5335438,68.11987,2
44b6_24264f12,175,0,4.0,34.0,46.0,0.20443815,2.0392427,0.06349207,2.499849,65.43799,0
44b6_24264f12,176,0,3.0,61.0,68.0,0.19441524,0.7074254,0.04761905,2.429591,60.07422,2
44b6_24264f12,177,0,0.0,0.0,223.0,0.3092374,2.3454368,0.0,1.7994134,24.405151,0
44b6_24264f12,178,0,26.0,197.0,21.0,0.14586745,1.6500653,0.41269842,2.4964292,65.1698,3
44b6_24264f12,179,0,51.0,255.0,211.0,0.1750436,1.693565,0.8095238,2.1350024,40.76465,1
44b6_24264f12,180,0,14.0,105.0,118.0,0.18085621,2.1083517,0.22222222,2.5434792,68.92444,0
44b6_24264f12,181,0,26.0,207.0,11.0,0.15141694,1.1007086,0.41269842,2.4546402,61.951538,2
44b6_24264f12,182,0,36.0,156.0,226.0,0.20501775,2.1662636,0.5714286,2.5434792,68.92444,2
44b6_24264f12,183,0,20.0,163.0,42.0,0.14338385,1.0978715,0.31746033,2.5134354,66.51074,1
44b6_24264f12,184,0,17.0,143.0,129.0,0.15449277,2.7734034,0.26984128,2.5434792,68.92444,1
44b6_24264f12,185,0,6.0,0.0,156.0,0.26743856,1.3674246,0.0952381,2.1065323,39.155518,0
44b6_24264f12,186,0,3.0,18.0,202.0,0.26124114,0.6360384,0.04761905,2.4964292,65.1698,1
44b6_24264f12,187,0,6.0,6.0,255.0,0.21150234,1.6376498,0.0952381,2.1065323,39.155518,0
44b6_24264f12,188,0,3.0,36.0,221.0,0.2335158,0.61834407,0.04761905,2.4895616,64.63342,1
44b6_24264f12,189,0,29.0,165.0,221.0,0.15068658,1.590504,0.46031746,2.5401762,68.65625,1
44b6_24264f12,190,0,11.0,70.0,255.0,0.170981,2.0651157,0.17460318,2.1161075,39.691895,0
44b6_24264f12,191,0,0.0,51.0,0.0,0.16368528,3.0238705,0.0,1.7994134,24.405151,0
44b6_24264f12,192,0,44.0,227.0,139.0,0.14135979,1.0868801,0.6984127,2.493,64.90161,2
44b6_24264f12,193,0,63.0,255.0,241.0,0.18351902,2.0623746,1.0,1.7658345,23.064209,0
44b6_24264f12,194,0,17.0,112.0,207.0,0.14163244,3.576706,0.26984128,2.5434792,68.92444,0
44b6_24264f12,195,0,5.0,61.0,152.0,0.15809403,0.64605564,0.07936508,2.4652207,62.756104,1
44b6_24264f12,196,0,0.0,2.0,204.0,0.30695722,0.15258308,0.0,1.6719558,19.577759,1
44b6_24264f12,197,0,4.0,55.0,69.0,0.17579244,0.6398896,0.06349207,2.3778818,56.31958,3
44b6_24264f12,198,0,37.0,165.0,94.0,0.1403929,3.4872992,0.5873016,2.5401762,68.65625,0
44b6_24264f12,199,0,7.0,138.0,15.0,0.12488918,1.5807823,0.11111111,2.5368643,68.38806,1
44b6_24264f12,200,0,21.0,111.0,100.0,0.15254724,0.6439012,0.33333334,2.3665042,55.515015,2
44b6_24264f12,201,0,15.0,91.0,150.0,0.15709913,0.90602374,0.23809524,2.5032594,65.70618,1
44b6_24264f12,202,0,24.0,155.0,159.0,0.12598698,1.9168323,0.3809524,2.5434792,68.92444,0
44b6_24264f12,203,0,29.0,200.0,98.0,0.10013542,4.325822,0.46031746,2.5434792,68.92444,0
44b6_24264f12,204,0,0.0,48.0,137.0,0.1784814,0.5011924,0.0,2.016139,34.328125,2
44b6_24264f12,205,0,14.0,166.0,58.0,0.099462844,3.3615649,0.22222222,2.5368643,68.38806,0
44b6_24264f12,206,0,38.0,219.0,227.0,0.11862377,2.939968,0.6031746,2.5401762,68.65625,0
44b6_24264f12,207,0,57.0,224.0,219.0,0.20465752,1.4756963,0.9047619,2.5401762,68.65625,1
44b6_24264f12,208,0,0.0,83.0,12.0,0.1343706,-0.041603785,0.0,1.5918324,16.895874,2
44b6_24264f12,209,0,19.0,86.0,122.0,0.22544532,0.63963187,0.3015873,2.4150422,59.001465,2
44b6_24264f12,210,0,22.0,191.0,67.0,0.08776712,2.1680813,0.34920636,2.5302145,67.851685,0
44b6_24264f12,211,0,63.0,249.0,255.0,0.17290227,2.4501853,1.0,1.7994134,24.405151,0
44b6_24264f12,212,0,44.0,232.0,114.0,0.116190754,0.7226255,0.6984127,2.493,64.90161,1
44b6_24264f12,213,0,5.0,90.0,102.0,0.11152419,1.3382702,0.07936508,2.5032594,65.70618,1
44b6_24264f12,214,0,15.0,189.0,25.0,0.07958869,2.6875758,0.23809524,2.5335438,68.11987,1
44b6_24264f12,215,0,14.0,154.0,15.0,0.094290726,1.201731,0.22222222,2.5168092,66.77893,2
44b6_24264f12,216,0,43.0,250.0,0.0,0.07558649,1.2006117,0.6825397,1.994915,33.25537,0
44b6_24264f12,217,0,34.0,251.0,61.0,0.072396114,3.4022489,0.53968257,2.5268764,67.583496,0
44b6_24264f12,218,0,28.0,144.0,12.0,0.13588704,1.3579835,0.44444445,2.4403894,60.878784,1
44b6_24264f12,219,0,0.0,35.0,181.0,0.17348014,-0.03859475,0.0,1.6565452,19.041382,3
44b6_24264f12,220,0,3.0,20.0,152.0,0.2185905,0.44405863,0.04761905,2.307903,51.492188,2
44b6_24264f12,221,0,17.0,89.0,105.0,0.16317044,0.5234472,0.26984128,2.4113774,58.733276,1
44b6_24264f12,222,0,27.0,173.0,66.0,0.11790064,0.23203322,0.42857143,2.2998617,50.95581,2
44b6_24264f12,223,0,0.0,5.0,174.0,0.1950897,0.67372894,0.0,1.9454337,30.841675,2
44b6_24264f12,224,0,26.0,177.0,62.0,0.1109762,0.32421026,0.41269842,2.3854067,56.855957,2
44b6_24264f12,225,0,3.0,146.0,21.0,0.082732745,1.2140023,0.04761905,2.429591,60.07422,2
44b6_24264f12,226,0,4.0,104.0,46.0,0.08568618,0.97499186,0.06349207,2.400316,57.92871,0
44b6_24264f12,227,0,27.0,146.0,0.0,0.1341598,1.1546496,0.42857143,2.0772712,37.546387,2
44b6_24264f12,228,0,36.0,245.0,126.0,0.08125254,2.8711996,0.5714286,2.5401762,68.65625,0
44b6_24264f12,229,0,0.0,49.0,217.0,0.14397587,0.5842614,0.0,2.010875,34.059937,1
44b6_24264f12,230,0,32.0,66.0,255.0,0.13276465,0.82481945,0.50793654,2.0772712,37.546387,0
44b6_24264f12,231,0,0.0,73.0,0.0,0.11162644,0.13740085,0.0,1.4538878,12.873047,0
44b6_24264f12,232,0,55.0,181.0,255.0,0.16459367,0.47776484,0.8730159,2.0002632,33.52356,1
44b6_24264f12,233,0,57.0,255.0,62.0,0.111036815,1.2591151,0.9047619,2.1161075,39.691895,0
44b6_24264f12,234,0,22.0,82.0,73.0,0.11761536,1.3888974,0.34920636,2.5168092,66.77893,0
44b6_24264f12,235,0,40.0,181.0,232.0,0.13181542,0.74902916,0.63492066,2.5268764,67.583496,0
44b6_24264f12,236,0,3.0,119.0,71.0,0.073445655,0.74570334,0.04761905,2.396606,57.660522,0
44b6_24264f12,237,0,53.0,235.0,255.0,0.11250322,0.30407116,0.84126985,1.8813155,27.891602,0
44b6_24264f12,238,0,52.0,255.0,126.0,0.102796346,-0.0020492622,0.82539684,1.6719558,19.577759,1
44b6_24264f12,239,0,0.0,7.0,84.0,0.11705411,1.5062494,0.0,2.0968692,38.61914,0
44b6_24264f12,240,0,9.0,98.0,172.0,0.08515893,0.49162668,0.14285715,2.4113774,58.733276,0
44b6_24264f12,241,0,33.0,214.0,144.0,0.06642502,1.270841,0.52380955,2.5134354,66.51074,0
44b6_24264f12,242,0,42.0,102.0,239.0,0.14795291,0.57126904,0.6666667,2.4223385,59.53784,0
44b6_24264f12,243,0,3.0,59.0,246.0,0.09897676,0.13303316,0.04761905,2.2587838,48.273926,0
44b6_24264f12,244,1,48.0,255.0,37.0,0.41557103,5.0373898,0.7619048,2.13031,40.49646,0
44b6_24264f12,245,1,36.0,185.0,42.0,0.31461087,7.713144,0.5714286,2.5401762,68.65625,0
44b6_24264f12,246,1,41.0,201.0,71.0,0.41153502,6.114438,0.6507937,2.5368643,68.38806,0
44b6_24264f12,247,1,29.0,166.0,36.0,0.3551852,5.824065,0.46031746,2.5401762,68.65625,1
44b6_24264f12,248,1,41.0,214.0,40.0,0.39174753,7.030891,0.6507937,2.5335438,68.11987,0
44b6_24264f12,249,1,23.0,147.0,32.0,0.3165925,5.758735,0.36507937,2.5368643,68.38806,0
