dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,618514,0,16.0,191.0,219.0,1.076088,2.369038,0.25396827,2.5401762,68.65625,2
44b6_e31261b4,618515,0,20.0,22.0,74.0,1.0522864,3.6823661,0.31746033,2.5401762,68.65625,0
44b6_e31261b4,618516,0,31.0,234.0,171.0,1.0019981,4.128934,0.4920635,2.5401762,68.65625,0
44b6_e31261b4,618517,0,38.0,190.0,255.0,0.9248691,2.4778907,0.6031746,2.120863,39.960083,0
44b6_e31261b4,618518,0,9.0,166.0,255.0,0.8602327,2.7371666,0.14285715,2.120863,39.960083,0
44b6_e31261b4,618519,0,48.0,220.0,215.0,1.0412369,2.239663,0.7619048,2.4964292,65.1698,3
44b6_e31261b4,618520,0,17.0,136.0,133.0,0.9066782,3.278171,0.26984128,2.5368643,68.38806,1
44b6_e31261b4,618521,0,0.0,3.0,134.0,0.98842853,3.5926118,0.0,2.13031,40.49646,1
44b6_e31261b4,618522,0,48.0,192.0,136.0,0.9520491,3.7190647,0.7619048,2.475711,63.56067,0
44b6_e31261b4,618523,0,13.0,124.0,147.0,0.89793855,2.8934762,0.20634921,2.5268764,67.583496,1
44b6_e31261b4,618524,0,33.0,227.0,233.0,0.96069765,2.6978605,0.52380955,2.5401762,68.65625,1
44b6_e31261b4,618525,0,9.0,126.0,235.0,1.0514115,2.8149045,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,618526,0,12.0,0.0,62.0,0.8383211,4.766962,0.1904762,2.0871162,38.082764,0
44b6_e31261b4,618527,0,0.0,90.0,244.0,1.0483891,3.3527305,0.0,2.1396742,41.032837,0
44b6_e31261b4,618528,0,8.0,20.0,189.0,0.7245412,3.1975384,0.12698413,2.4826555,64.097046,0
44b6_e31261b4,618529,0,25.0,198.0,190.0,1.0522561,3.4364526,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,618530,0,16.0,154.0,168.0,0.88624334,2.361365,0.25396827,2.5066607,65.974365,1
44b6_e31261b4,618531,0,19.0,23.0,99.0,0.9039904,3.1897962,0.3015873,2.4439676,61.146973,1
44b6_e31261b4,618532,0,25.0,101.0,207.0,0.899288,3.8073864,0.3968254,2.5335438,68.11987,1
44b6_e31261b4,618533,0,19.0,21.0,133.0,0.9306896,2.9154212,0.3015873,2.5168092,66.77893,0
44b6_e31261b4,618534,0,29.0,207.0,234.0,0.9840963,3.600436,0.46031746,2.5401762,68.65625,0
44b6_e31261b4,618535,0,26.0,129.0,234.0,0.9893507,3.4267519,0.41269842,2.5401762,68.65625,2
44b6_e31261b4,618536,0,13.0,22.0,149.0,0.9262549,2.2674346,0.20634921,2.5268764,67.583496,1
44b6_e31261b4,618537,0,27.0,129.0,237.0,0.95672655,3.1754558,0.42857143,2.5302145,67.851685,2
44b6_e31261b4,618538,0,29.0,212.0,147.0,0.92477024,3.3024547,0.46031746,2.5401762,68.65625,1
44b6_e31261b4,618539,0,37.0,248.0,150.0,0.9704583,3.0153477,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,618540,0,28.0,127.0,241.0,0.88562244,2.4681435,0.44444445,2.4861133,64.365234,3
44b6_e31261b4,618541,0,31.0,189.0,147.0,0.9534178,3.696412,0.4920635,2.5368643,68.38806,0
44b6_e31261b4,618542,0,42.0,236.0,109.0,1.0056406,2.2834163,0.6666667,2.5434792,68.92444,2
44b6_e31261b4,618543,0,27.0,48.0,202.0,0.9502857,4.2911396,0.42857143,2.4652207,62.756104,0
44b6_e31261b4,618544,0,8.0,112.0,175.0,0.9501752,2.8055618,0.12698413,2.5434792,68.92444,1
44b6_e31261b4,618545,0,33.0,106.0,78.0,0.7700058,2.9239814,0.52380955,2.429591,60.07422,0
44b6_e31261b4,618546,0,50.0,194.0,204.0,0.9679996,3.1993024,0.7936508,2.5201738,67.04712,0
44b6_e31261b4,618547,0,23.0,50.0,19.0,0.8781052,2.6963766,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,618548,0,10.0,89.0,132.0,0.81459826,2.2813845,0.15873016,2.458177,62.219727,1
44b6_e31261b4,618549,0,37.0,147.0,96.0,0.8358777,3.5800653,0.5873016,2.472224,63.29248,0
44b6_e31261b4,618550,0,12.0,116.0,143.0,0.8607556,2.6258206,0.1904762,2.4861133,64.365234,1
44b6_e31261b4,618551,0,21.0,77.0,36.0,0.82878274,2.2004445,0.33333334,2.472224,63.29248,0
44b6_e31261b4,618552,0,53.0,182.0,10.0,0.6477937,2.736373,0.84126985,2.3741014,56.05139,0
44b6_e31261b4,618553,0,22.0,175.0,152.0,0.96685153,3.6066437,0.34920636,2.5434792,68.92444,1
44b6_e31261b4,618554,0,0.0,20.0,143.0,0.945214,2.573323,0.0,2.1396742,41.032837,1
44b6_e31261b4,618555,0,25.0,222.0,238.0,0.99820626,2.646816,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,618556,0,7.0,86.0,189.0,0.8101554,2.173237,0.11111111,2.472224,63.29248,1
44b6_e31261b4,618557,0,37.0,233.0,130.0,0.92201895,2.721144,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,618558,0,40.0,133.0,212.0,0.9926429,4.0726714,0.63492066,2.5302145,67.851685,0
44b6_e31261b4,618559,0,32.0,165.0,147.0,0.8473963,3.0331943,0.50793654,2.475711,63.56067,1
44b6_e31261b4,618560,0,26.0,194.0,125.0,0.95493007,2.851451,0.41269842,2.5401762,68.65625,1
44b6_e31261b4,618561,0,55.0,238.0,221.0,0.89246625,2.9473844,0.8730159,2.5235295,67.31531,0
44b6_e31261b4,618562,0,21.0,150.0,228.0,0.87845576,2.6092181,0.33333334,2.5134354,66.51074,1
44b6_e31261b4,618563,0,39.0,170.0,212.0,0.9330242,2.8095095,0.61904764,2.5134354,66.51074,1
44b6_e31261b4,618564,0,54.0,171.0,124.0,0.942073,2.9963765,0.85714287,2.4895616,64.63342,0
44b6_e31261b4,618565,0,31.0,232.0,255.0,0.7952394,4.1301584,0.4920635,2.1396742,41.032837,0
44b6_e31261b4,618566,0,18.0,19.0,49.0,0.79479814,2.6477668,0.2857143,2.4652207,62.756104,1
44b6_e31261b4,618567,0,45.0,216.0,50.0,0.7626459,5.033772,0.71428573,2.5434792,68.92444,0
44b6_e31261b4,618568,0,23.0,162.0,95.0,0.8472086,3.1542943,0.36507937,2.5302145,67.851685,0
44b6_e31261b4,618569,0,22.0,165.0,179.0,1.0003422,2.1740222,0.34920636,2.5434792,68.92444,3
44b6_e31261b4,618570,0,12.0,143.0,176.0,0.8987057,2.8593886,0.1904762,2.5401762,68.65625,1
44b6_e31261b4,618571,0,12.0,77.0,107.0,0.77401555,2.5119379,0.1904762,2.4964292,65.1698,1
44b6_e31261b4,618572,0,22.0,137.0,161.0,0.8957392,3.204069,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,618573,0,39.0,171.0,207.0,0.9282253,2.8790593,0.61904764,2.5168092,66.77893,1
44b6_e31261b4,618574,0,31.0,100.0,96.0,0.8733173,3.6303787,0.4920635,2.5168092,66.77893,0
44b6_e31261b4,618575,0,31.0,144.0,207.0,0.9670695,3.0013714,0.4920635,2.5235295,67.31531,0
44b6_e31261b4,618576,0,6.0,124.0,192.0,0.780542,3.455622,0.0952381,2.5335438,68.11987,0
44b6_e31261b4,618577,0,13.0,87.0,107.0,0.775009,2.6034834,0.20634921,2.4546402,61.951538,1
44b6_e31261b4,618578,0,45.0,180.0,42.0,0.81429756,2.529846,0.71428573,2.493,64.90161,1
44b6_e31261b4,618579,0,21.0,211.0,255.0,0.8897557,2.9382894,0.33333334,2.1350024,40.76465,0
44b6_e31261b4,618580,0,34.0,213.0,175.0,0.99137616,2.8971648,0.53968257,2.5401762,68.65625,0
44b6_e31261b4,618581,0,39.0,137.0,14.0,0.7298756,3.9323823,0.61904764,2.4652207,62.756104,1
44b6_e31261b4,618582,0,20.0,93.0,245.0,0.9981345,3.2341707,0.31746033,2.5368643,68.38806,0
44b6_e31261b4,618583,0,10.0,20.0,55.0,0.74338657,2.1943393,0.15873016,2.472224,63.29248,1
44b6_e31261b4,618584,0,38.0,135.0,15.0,0.71486324,3.54737,0.6031746,2.4652207,62.756104,1
44b6_e31261b4,618585,0,38.0,187.0,52.0,0.78363824,2.1095006,0.6031746,2.433201,60.342407,2
44b6_e31261b4,618586,0,11.0,38.0,79.0,0.82452464,2.233314,0.17460318,2.458177,62.219727,0
44b6_e31261b4,618587,0,7.0,18.0,88.0,0.8139057,2.8098695,0.11111111,2.4861133,64.365234,0
44b6_e31261b4,618588,0,13.0,144.0,255.0,0.82870257,3.8755183,0.20634921,2.1396742,41.032837,1
44b6_e31261b4,618589,0,25.0,53.0,129.0,0.92339873,3.9141695,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,618590,0,24.0,129.0,255.0,0.9109906,3.576688,0.3809524,2.1350024,40.76465,1
44b6_e31261b4,618591,0,56.0,224.0,12.0,0.6540469,2.6476274,0.8888889,2.400316,57.92871,0
44b6_e31261b4,618592,0,52.0,212.0,22.0,0.70912606,2.7921925,0.82539684,2.4617038,62.487915,0
44b6_e31261b4,618593,0,25.0,12.0,6.0,0.7074261,4.8627324,0.3968254,2.4652207,62.756104,0
44b6_e31261b4,618594,0,13.0,149.0,235.0,0.8163148,2.0078351,0.20634921,2.475711,63.56067,2
44b6_e31261b4,618595,0,29.0,116.0,89.0,0.79860365,2.4907498,0.46031746,2.4895616,64.63342,1
44b6_e31261b4,618596,0,39.0,157.0,79.0,0.9054585,2.269081,0.61904764,2.458177,62.219727,2
44b6_e31261b4,618597,0,31.0,189.0,117.0,0.8192621,1.7865417,0.4920635,2.4687274,63.024292,1
44b6_e31261b4,618598,0,11.0,53.0,104.0,0.7419433,2.3399405,0.17460318,2.451093,61.68335,1
44b6_e31261b4,618599,0,13.0,56.0,38.0,0.72014517,1.8704659,0.20634921,2.4791882,63.828857,0
44b6_e31261b4,618600,0,24.0,64.0,193.0,0.8612551,3.1092112,0.3809524,2.4439676,61.146973,0
44b6_e31261b4,618601,0,46.0,191.0,60.0,0.7520352,2.161773,0.73015875,2.4617038,62.487915,1
44b6_e31261b4,618602,0,38.0,85.0,213.0,0.9785302,4.1526384,0.6031746,2.5434792,68.92444,0
44b6_e31261b4,618603,0,38.0,92.0,110.0,0.7834147,5.016947,0.6031746,2.4687274,63.024292,0
44b6_e31261b4,618604,0,51.0,144.0,153.0,0.8388719,3.8425732,0.8095238,2.4687274,63.024292,0
44b6_e31261b4,618605,0,37.0,255.0,241.0,0.83539146,1.7044506,0.5873016,2.1350024,40.76465,1
44b6_e31261b4,618606,0,51.0,147.0,132.0,0.8306179,3.9560497,0.8095238,2.5201738,67.04712,0
44b6_e31261b4,618607,0,18.0,176.0,210.0,0.8450258,2.0427735,0.2857143,2.5134354,66.51074,1
44b6_e31261b4,618608,0,25.0,137.0,86.0,0.81832933,3.1405492,0.3968254,2.5401762,68.65625,0
44b6_e31261b4,618609,0,39.0,85.0,187.0,1.0925353,2.8508084,0.61904764,2.5434792,68.92444,1
44b6_e31261b4,618610,0,29.0,141.0,63.0,0.69167423,2.6598258,0.46031746,2.4687274,63.024292,0
44b6_e31261b4,618611,0,46.0,160.0,64.0,0.76823133,2.3266015,0.73015875,2.4403894,60.878784,1
44b6_e31261b4,618612,0,28.0,58.0,82.0,0.82263154,4.0700803,0.44444445,2.5302145,67.851685,0
44b6_e31261b4,618613,0,19.0,49.0,182.0,0.8854513,3.2521274,0.3015873,2.5401762,68.65625,0
44b6_e31261b4,618614,0,45.0,162.0,61.0,0.77927256,2.3243566,0.71428573,2.4652207,62.756104,1
44b6_e31261b4,618615,0,39.0,127.0,98.0,0.90585864,2.8620517,0.61904764,2.5268764,67.583496,1
44b6_e31261b4,618616,0,43.0,189.0,188.0,0.8206888,3.5702207,0.6825397,2.5335438,68.11987,0
44b6_e31261b4,618617,0,52.0,223.0,204.0,0.9356763,1.9963666,0.82539684,2.5401762,68.65625,2
44b6_e31261b4,618618,0,15.0,92.0,181.0,0.7880481,2.2344184,0.23809524,2.5235295,67.31531,2
44b6_e31261b4,618619,0,9.0,67.0,88.0,0.7413638,2.4371438,0.14285715,2.5302145,67.851685,2
44b6_e31261b4,618620,0,12.0,39.0,152.0,0.8967106,2.242313,0.1904762,2.5134354,66.51074,0
44b6_e31261b4,618621,0,35.0,204.0,102.0,0.7720313,2.868473,0.5555556,2.4652207,62.756104,0
44b6_e31261b4,618622,0,63.0,208.0,244.0,0.8553794,3.7395132,1.0,2.1396742,41.032837,0
44b6_e31261b4,618623,0,6.0,0.0,91.0,0.83297646,1.9145235,0.0952381,2.1065323,39.155518,1
44b6_e31261b4,618624,0,3.0,54.0,203.0,0.8820728,3.0661557,0.04761905,2.499849,65.43799,0
44b6_e31261b4,618625,0,63.0,210.0,103.0,0.8315812,3.0780814,1.0,2.1396742,41.032837,0
44b6_e31261b4,618626,0,27.0,81.0,184.0,0.97067916,1.9179237,0.42857143,2.4964292,65.1698,1
44b6_e31261b4,618627,0,34.0,147.0,248.0,0.82692826,3.869411,0.53968257,2.5401762,68.65625,1
44b6_e31261b4,618628,0,22.0,53.0,54.0,0.7971907,1.9532585,0.34920636,2.3891516,57.124146,0
44b6_e31261b4,618629,0,42.0,255.0,203.0,0.9129514,3.6173828,0.6666667,2.1350024,40.76465,0
44b6_e31261b4,618630,0,39.0,126.0,103.0,0.8681624,2.3956733,0.61904764,2.4964292,65.1698,1
44b6_e31261b4,618631,0,36.0,122.0,127.0,0.89698094,2.8428514,0.5714286,2.4964292,65.1698,0
44b6_e31261b4,618632,0,20.0,7.0,27.0,0.6827662,2.4563973,0.31746033,2.4687274,63.024292,0
44b6_e31261b4,618633,0,13.0,74.0,196.0,0.8432514,3.0028424,0.20634921,2.5401762,68.65625,0
44b6_e31261b4,618634,0,38.0,98.0,7.0,0.78627366,2.7678175,0.6031746,2.5401762,68.65625,0
44b6_e31261b4,618635,0,44.0,158.0,37.0,0.7373072,2.1881902,0.6984127,2.4040146,58.1969,1
44b6_e31261b4,618636,0,47.0,223.0,114.0,0.75030494,2.3314688,0.74603176,2.4077017,58.465088,1
44b6_e31261b4,618637,0,29.0,123.0,47.0,0.74131685,2.587389,0.46031746,2.5268764,67.583496,0
44b6_e31261b4,618638,0,48.0,222.0,240.0,0.80752826,4.097587,0.7619048,2.5201738,67.04712,0
44b6_e31261b4,618639,0,32.0,156.0,191.0,0.93530095,2.7487793,0.50793654,2.5434792,68.92444,1
44b6_e31261b4,618640,0,28.0,234.0,197.0,0.8276458,1.5699962,0.44444445,2.5368643,68.38806,0
44b6_e31261b4,618641,0,14.0,83.0,126.0,0.793548,2.4582326,0.22222222,2.5434792,68.92444,1
44b6_e31261b4,618642,0,37.0,83.0,60.0,0.71596164,2.5946765,0.5873016,2.3741014,56.05139,0
44b6_e31261b4,618643,0,10.0,37.0,119.0,0.75125426,2.4807034,0.15873016,2.4687274,63.024292,0
44b6_e31261b4,618644,0,22.0,194.0,231.0,0.81646657,2.2453551,0.34920636,2.5302145,67.851685,2
44b6_e31261b4,618645,0,12.0,75.0,146.0,0.7494881,1.8121636,0.1904762,2.4223385,59.53784,1
44b6_e31261b4,618646,0,53.0,231.0,39.0,0.77733535,2.5655432,0.84126985,2.5368643,68.38806,0
44b6_e31261b4,618647,0,36.0,213.0,83.0,0.7762067,2.9045606,0.5714286,2.5368643,68.38806,0
44b6_e31261b4,618648,0,22.0,132.0,181.0,0.7432238,1.9737878,0.34920636,2.3891516,57.124146,0
44b6_e31261b4,618649,0,40.0,223.0,208.0,0.98437786,1.4468708,0.63492066,2.4895616,64.63342,3
44b6_e31261b4,618650,0,36.0,145.0,133.0,0.71748215,2.6054928,0.5714286,2.5100527,66.24255,0
44b6_e31261b4,618651,0,40.0,226.0,213.0,1.0520132,1.8125204,0.63492066,2.5401762,68.65625,2
44b6_e31261b4,618652,0,25.0,202.0,154.0,0.840798,2.3632903,0.3968254,2.5302145,67.851685,1
44b6_e31261b4,618653,0,32.0,150.0,77.0,0.80934954,1.6678978,0.50793654,2.4895616,64.63342,2
44b6_e31261b4,618654,0,7.0,0.0,144.0,0.6018727,1.6760423,0.11111111,2.0420563,35.669067,1
44b6_e31261b4,618655,0,4.0,0.0,98.0,0.9184074,2.403342,0.06349207,2.1350024,40.76465,1
44b6_e31261b4,618656,0,37.0,89.0,154.0,0.8540856,2.9177155,0.5873016,2.5066607,65.974365,0
44b6_e31261b4,618657,0,36.0,196.0,82.0,0.8135552,2.5876439,0.5714286,2.5032594,65.70618,0
44b6_e31261b4,618658,0,21.0,100.0,114.0,0.73141265,3.1550786,0.33333334,2.5335438,68.11987,0
44b6_e31261b4,618659,0,14.0,91.0,175.0,0.77307177,2.6797936,0.22222222,2.4687274,63.024292,1
44b6_e31261b4,618660,0,31.0,157.0,49.0,0.6245771,3.0361972,0.4920635,2.5134354,66.51074,0
44b6_e31261b4,618661,0,38.0,85.0,44.0,0.8079062,3.0761502,0.6031746,2.5032594,65.70618,0
44b6_e31261b4,618662,0,21.0,152.0,246.0,0.788302,3.00764,0.33333334,2.5302145,67.851685,3
44b6_e31261b4,618663,0,5.0,74.0,140.0,0.69829726,1.852088,0.07936508,2.4546402,61.951538,1
44b6_e31261b4,618664,0,36.0,121.0,144.0,0.79170185,2.211653,0.5714286,2.3928847,57.392334,0
44b6_e31261b4,618665,0,41.0,243.0,183.0,0.9097138,2.2733688,0.6507937,2.5434792,68.92444,0
44b6_e31261b4,618666,0,31.0,164.0,183.0,0.782551,0.9999105,0.4920635,2.3356164,53.369507,3
44b6_e31261b4,618667,0,46.0,198.0,223.0,0.8973701,2.810727,0.73015875,2.5434792,68.92444,0
44b6_e31261b4,618668,0,63.0,255.0,211.0,0.6862131,4.2116156,1.0,1.7927979,24.136963,0
44b6_e31261b4,618669,0,50.0,147.0,0.0,0.5162147,4.1268373,0.7936508,2.0317688,35.13269,0
44b6_e31261b4,618670,0,44.0,165.0,12.0,0.72181195,2.792845,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,618671,0,17.0,150.0,133.0,0.752474,2.0056593,0.26984128,2.4826555,64.097046,2
44b6_e31261b4,618672,0,22.0,172.0,133.0,0.734669,3.6257765,0.34920636,2.5201738,67.04712,0
44b6_e31261b4,618673,0,9.0,29.0,106.0,0.7508182,1.350692,0.14285715,2.4439676,61.146973,1
44b6_e31261b4,618674,0,11.0,101.0,100.0,0.6152662,2.1428618,0.17460318,2.4475355,61.41516,0
44b6_e31261b4,618675,0,20.0,46.0,96.0,0.73674417,1.6076657,0.31746033,2.429591,60.07422,1
44b6_e31261b4,618676,0,49.0,245.0,103.0,0.9323923,2.0290966,0.7777778,2.5434792,68.92444,1
44b6_e31261b4,618677,0,30.0,101.0,58.0,0.76127714,3.90401,0.47619048,2.5066607,65.974365,0
44b6_e31261b4,618678,0,53.0,206.0,182.0,0.768833,4.5186,0.84126985,2.5434792,68.92444,0
44b6_e31261b4,618679,0,9.0,61.0,152.0,0.77418935,2.9396653,0.14285715,2.5401762,68.65625,0
44b6_e31261b4,618680,0,16.0,190.0,243.0,0.77845573,2.490797,0.25396827,2.5401762,68.65625,1
44b6_e31261b4,618681,0,18.0,79.0,88.0,0.75083196,2.2743783,0.2857143,2.433201,60.342407,2
44b6_e31261b4,618682,0,38.0,166.0,31.0,0.66206366,2.367552,0.6031746,2.5032594,65.70618,1
44b6_e31261b4,618683,0,58.0,32.0,2.0,0.66595143,6.0348926,0.9206349,2.32382,52.56494,0
44b6_e31261b4,618684,0,8.0,68.0,93.0,0.7118525,2.1624138,0.12698413,2.5235295,67.31531,1
44b6_e31261b4,618685,0,16.0,111.0,86.0,0.7484202,2.4861174,0.25396827,2.5168092,66.77893,1
44b6_e31261b4,618686,0,49.0,166.0,196.0,0.79417163,3.3519027,0.7777778,2.5401762,68.65625,0
44b6_e31261b4,618687,0,63.0,248.0,54.0,0.67209476,1.0613906,1.0,2.0317688,35.13269,1
44b6_e31261b4,618688,0,52.0,70.0,123.0,0.77317655,4.2469964,0.82539684,2.5335438,68.11987,0
44b6_e31261b4,618689,0,29.0,126.0,196.0,0.75012004,3.375054,0.46031746,2.5032594,65.70618,0
44b6_e31261b4,618690,0,31.0,157.0,79.0,0.7804039,1.4391382,0.4920635,2.418696,59.269653,2
44b6_e31261b4,618691,0,26.0,153.0,125.0,0.76121646,2.0608625,0.41269842,2.4546402,61.951538,1
44b6_e31261b4,618692,0,39.0,121.0,162.0,0.7817093,3.5573683,0.61904764,2.5401762,68.65625,0
44b6_e31261b4,618693,0,52.0,249.0,59.0,0.83609575,2.5551715,0.82539684,2.5434792,68.92444,1
44b6_e31261b4,618694,0,34.0,110.0,198.0,0.8239424,4.018239,0.53968257,2.4687274,63.024292,0
44b6_e31261b4,618695,0,5.0,102.0,170.0,0.7309629,1.3784788,0.07936508,2.4077017,58.465088,1
44b6_e31261b4,618696,0,36.0,63.0,64.0,0.78023016,3.0216067,0.5714286,2.4687274,63.024292,0
44b6_e31261b4,618697,0,38.0,150.0,226.0,0.79555976,2.434919,0.6031746,2.493,64.90161,0
44b6_e31261b4,618698,0,53.0,185.0,102.0,0.8060022,2.5515246,0.84126985,2.5401762,68.65625,0
44b6_e31261b4,618699,0,55.0,203.0,152.0,0.87811625,3.0257728,0.8730159,2.5434792,68.92444,0
44b6_e31261b4,618700,0,26.0,125.0,115.0,0.73670006,2.139512,0.41269842,2.5066607,65.974365,0
44b6_e31261b4,618701,0,22.0,174.0,184.0,0.7993598,1.5534822,0.34920636,2.472224,63.29248,3
44b6_e31261b4,618702,0,22.0,71.0,77.0,0.74276567,2.1932206,0.34920636,2.4895616,64.63342,2
44b6_e31261b4,618703,0,63.0,249.0,17.0,0.656566,3.9293125,1.0,2.1396742,41.032837,0
44b6_e31261b4,618704,0,22.0,70.0,74.0,0.7485664,2.4170387,0.34920636,2.5235295,67.31531,1
44b6_e31261b4,618705,1,33.0,242.0,210.0,1.4527361,3.7619407,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,618706,1,22.0,194.0,213.0,1.2054944,4.147087,0.34920636,2.5401762,68.65625,0
44b6_e31261b4,618707,1,9.0,165.0,255.0,1.091406,6.1393385,0.14285715,2.1396742,41.032837,0
44b6_e31261b4,618708,1,0.0,2.0,131.0,1.1342007,4.185071,0.0,2.0723133,37.2782,0
44b6_e31261b4,618709,1,41.0,176.0,249.0,1.0805061,5.317457,0.6507937,2.5368643,68.38806,0
44b6_e31261b4,618710,1,39.0,243.0,255.0,1.227641,4.172691,0.61904764,2.1396742,41.032837,0
44b6_e31261b4,618711,1,38.0,128.0,72.0,0.9525071,4.8980093,0.6031746,2.5335438,68.11987,0
44b6_e31261b4,618712,1,16.0,155.0,164.0,1.0420951,4.0031056,0.25396827,2.5368643,68.38806,1
44b6_e31261b4,618713,1,0.0,57.0,206.0,1.0823067,4.522001,0.0,2.1396742,41.032837,0
44b6_e31261b4,618714,1,23.0,30.0,14.0,0.91927034,4.291893,0.36507937,2.5066607,65.974365,0
44b6_e31261b4,618715,1,0.0,56.0,236.0,1.0692904,3.6639142,0.0,2.1396742,41.032837,0
44b6_e31261b4,618716,1,30.0,208.0,205.0,1.1070231,2.8441677,0.47619048,2.5401762,68.65625,3
44b6_e31261b4,618717,1,8.0,17.0,122.0,0.9127825,3.427268,0.12698413,2.472224,63.29248,0
44b6_e31261b4,618718,1,12.0,169.0,233.0,0.9977619,3.3003197,0.1904762,2.5302145,67.851685,2
44b6_e31261b4,618719,1,17.0,156.0,158.0,0.9814747,3.5610716,0.26984128,2.5401762,68.65625,1
44b6_e31261b4,618720,1,14.0,156.0,184.0,1.0601429,3.1947243,0.22222222,2.5335438,68.11987,1
44b6_e31261b4,618721,1,36.0,181.0,92.0,1.0096917,4.263048,0.5714286,2.5434792,68.92444,0
44b6_e31261b4,618722,1,47.0,194.0,171.0,0.9866986,4.2879243,0.74603176,2.5201738,67.04712,0
44b6_e31261b4,618723,1,25.0,212.0,195.0,1.1070977,2.888612,0.3968254,2.5434792,68.92444,2
44b6_e31261b4,618724,1,15.0,176.0,193.0,0.9263156,2.923312,0.23809524,2.5368643,68.38806,2
44b6_e31261b4,618725,1,47.0,221.0,219.0,1.0162652,2.8994591,0.74603176,2.5368643,68.38806,2
44b6_e31261b4,618726,1,13.0,137.0,207.0,1.0481166,3.908397,0.20634921,2.5434792,68.92444,0
44b6_e31261b4,618727,1,31.0,233.0,172.0,1.0295498,3.9436405,0.4920635,2.5434792,68.92444,0
44b6_e31261b4,618728,1,11.0,163.0,231.0,0.9195408,3.0703633,0.17460318,2.5401762,68.65625,1
44b6_e31261b4,618729,1,39.0,224.0,205.0,1.1370146,2.9246078,0.61904764,2.5401762,68.65625,3
44b6_e31261b4,618730,1,21.0,215.0,238.0,1.0784364,2.64716,0.33333334,2.5368643,68.38806,1
44b6_e31261b4,618731,1,23.0,196.0,193.0,1.0572013,3.4632685,0.36507937,2.5434792,68.92444,1
44b6_e31261b4,618732,1,21.0,136.0,162.0,0.9429699,4.363702,0.33333334,2.5434792,68.92444,0
44b6_e31261b4,618733,1,47.0,194.0,138.0,0.9618788,3.6319542,0.74603176,2.4895616,64.63342,0
44b6_e31261b4,618734,1,13.0,57.0,41.0,0.818884,2.396809,0.20634921,2.5134354,66.51074,1
44b6_e31261b4,618735,1,13.0,147.0,237.0,0.9271904,2.555657,0.20634921,2.5401762,68.65625,1
44b6_e31261b4,618736,1,24.0,102.0,208.0,0.93510777,4.2904773,0.3809524,2.5368643,68.38806,1
