dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,37,0,51.0,126.0,255.0,0.5054833,2.7182086,0.8095238,2.1396742,41.032837,2
44b6_87bba6c4,38,0,42.0,46.0,192.0,0.4058413,3.011715,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,39,0,60.0,43.0,148.0,0.34555176,3.4672308,0.95238096,2.5401762,68.65625,2
44b6_87bba6c4,40,0,42.0,38.0,226.0,0.48434663,1.9121854,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,41,0,63.0,25.0,133.0,0.23149982,1.8643509,1.0,1.9566469,31.378052,1
44b6_87bba6c4,42,0,55.0,196.0,214.0,0.319917,2.205143,0.8730159,2.5401762,68.65625,1
44b6_87bba6c4,43,0,0.0,0.0,242.0,0.43992698,3.8407364,0.0,1.7994134,24.405151,0
44b6_87bba6c4,44,0,52.0,100.0,233.0,0.50332737,2.230853,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,45,0,36.0,49.0,193.0,0.35387453,1.6202275,0.5714286,2.4895616,64.63342,2
44b6_87bba6c4,46,0,30.0,27.0,202.0,0.39658955,2.082597,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,47,0,54.0,76.0,206.0,0.40583473,2.5051227,0.85714287,2.5368643,68.38806,1
44b6_87bba6c4,48,0,60.0,72.0,156.0,0.28709882,3.2535563,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,49,0,63.0,207.0,228.0,0.3313096,3.333202,1.0,2.1396742,41.032837,1
44b6_87bba6c4,50,0,44.0,97.0,248.0,0.526102,3.1401403,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,51,0,61.0,92.0,212.0,0.40901244,2.1959026,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,52,0,4.0,26.0,244.0,0.41932625,1.7841618,0.06349207,2.5066607,65.974365,1
44b6_87bba6c4,53,0,62.0,21.0,102.0,0.34696528,3.222457,0.984127,2.3316977,53.10132,1
44b6_87bba6c4,54,0,49.0,59.0,162.0,0.30793706,1.866158,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,55,0,49.0,91.0,199.0,0.393999,1.8698386,0.7777778,2.5368643,68.38806,2
44b6_87bba6c4,56,0,36.0,137.0,247.0,0.3926487,1.5151759,0.5714286,2.5134354,66.51074,5
44b6_87bba6c4,57,0,31.0,39.0,224.0,0.50986004,2.648318,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,58,0,63.0,229.0,246.0,0.28392392,1.8183516,1.0,2.0420563,35.669067,2
44b6_87bba6c4,59,0,56.0,17.0,98.0,0.2721087,1.8754184,0.8888889,2.5434792,68.92444,2
44b6_87bba6c4,60,0,47.0,158.0,249.0,0.41730732,1.8390895,0.74603176,2.5434792,68.92444,3
44b6_87bba6c4,61,0,11.0,14.0,255.0,0.38186187,1.542505,0.17460318,2.13031,40.49646,2
44b6_87bba6c4,62,0,63.0,184.0,196.0,0.27621424,2.7350726,1.0,2.1396742,41.032837,2
44b6_87bba6c4,63,0,37.0,79.0,247.0,0.4561234,1.7767742,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,64,0,49.0,35.0,144.0,0.26649368,1.6533867,0.7777778,2.5434792,68.92444,3
44b6_87bba6c4,65,0,55.0,143.0,231.0,0.3904095,2.8671033,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,66,0,15.0,14.0,255.0,0.3690476,1.36277,0.23809524,2.1396742,41.032837,2
44b6_87bba6c4,67,0,57.0,34.0,120.0,0.23732787,2.8606021,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,68,0,56.0,124.0,221.0,0.43745083,2.176134,0.8888889,2.5434792,68.92444,3
44b6_87bba6c4,69,0,63.0,128.0,230.0,0.4092807,1.6252986,1.0,2.120863,39.960083,1
44b6_87bba6c4,70,0,48.0,8.0,152.0,0.30999273,2.5568178,0.7619048,2.5434792,68.92444,3
44b6_87bba6c4,71,0,57.0,154.0,248.0,0.42454013,2.3750012,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,72,0,63.0,70.0,73.0,0.1711414,4.3072267,1.0,2.1396742,41.032837,0
44b6_87bba6c4,73,0,28.0,54.0,234.0,0.41167918,2.1157343,0.44444445,2.5401762,68.65625,1
44b6_87bba6c4,74,0,63.0,0.0,113.0,0.3266195,2.3195941,1.0,1.7994134,24.405151,1
44b6_87bba6c4,75,0,49.0,59.0,183.0,0.35293195,1.84763,0.7777778,2.5302145,67.851685,1
44b6_87bba6c4,76,0,9.0,0.0,224.0,0.32957208,2.3082778,0.14285715,2.120863,39.960083,1
44b6_87bba6c4,77,0,45.0,130.0,255.0,0.50926226,2.3995945,0.71428573,2.1396742,41.032837,4
44b6_87bba6c4,78,0,15.0,71.0,255.0,0.3300962,1.9939086,0.23809524,2.1396742,41.032837,3
44b6_87bba6c4,79,0,7.0,52.0,255.0,0.2981806,2.9666362,0.11111111,2.1396742,41.032837,2
44b6_87bba6c4,80,0,63.0,140.0,176.0,0.30431575,2.9118242,1.0,2.1396742,41.032837,2
44b6_87bba6c4,81,0,42.0,169.0,255.0,0.35993958,1.4920735,0.6666667,2.1396742,41.032837,2
44b6_87bba6c4,82,0,60.0,255.0,250.0,0.35632715,2.6279967,0.95238096,2.1350024,40.76465,2
44b6_87bba6c4,83,0,43.0,131.0,249.0,0.44464692,1.797087,0.6825397,2.5368643,68.38806,4
44b6_87bba6c4,84,0,29.0,0.0,207.0,0.32249442,2.711213,0.46031746,2.1350024,40.76465,2
44b6_87bba6c4,85,0,57.0,114.0,174.0,0.26873815,2.5050795,0.9047619,2.5401762,68.65625,2
44b6_87bba6c4,86,0,44.0,105.0,208.0,0.33706355,1.1256199,0.6984127,2.4687274,63.024292,4
44b6_87bba6c4,87,0,19.0,46.0,231.0,0.33605012,1.0462956,0.3015873,2.472224,63.29248,2
44b6_87bba6c4,88,0,63.0,148.0,197.0,0.38310608,1.6420454,1.0,2.1396742,41.032837,1
44b6_87bba6c4,89,0,63.0,205.0,255.0,0.3421996,1.3330925,1.0,1.6487311,18.773193,3
44b6_87bba6c4,90,0,55.0,97.0,205.0,0.40210235,1.4615699,0.8730159,2.5201738,67.04712,6
44b6_87bba6c4,91,0,46.0,151.0,229.0,0.36592,1.5377383,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,92,0,63.0,0.0,0.0,0.1506564,3.323152,1.0,1.463915,13.141235,0
44b6_87bba6c4,93,0,26.0,24.0,158.0,0.19273679,3.2278202,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,94,0,52.0,210.0,242.0,0.28448588,1.4059937,0.82539684,2.5201738,67.04712,3
44b6_87bba6c4,95,0,55.0,22.0,186.0,0.26680046,1.1908457,0.8730159,2.5168092,66.77893,2
44b6_87bba6c4,96,0,26.0,81.0,242.0,0.36301747,0.85291195,0.41269842,2.4791882,63.828857,1
44b6_87bba6c4,97,0,56.0,9.0,143.0,0.27341577,1.4342372,0.8888889,2.5434792,68.92444,3
44b6_87bba6c4,98,0,48.0,106.0,209.0,0.38036984,1.283735,0.7619048,2.5434792,68.92444,4
44b6_87bba6c4,99,0,51.0,157.0,216.0,0.3178325,1.0530621,0.8095238,2.5268764,67.583496,1
44b6_87bba6c4,100,0,50.0,110.0,205.0,0.33524126,0.5899322,0.7936508,2.4475355,61.41516,4
44b6_87bba6c4,101,0,63.0,171.0,253.0,0.40536222,2.563305,1.0,2.0673318,37.01001,0
44b6_87bba6c4,102,0,63.0,71.0,115.0,0.16027164,2.4292982,1.0,2.0471616,35.937256,0
44b6_87bba6c4,103,0,30.0,143.0,255.0,0.2896539,0.54102606,0.47619048,2.010875,34.059937,4
44b6_87bba6c4,104,0,63.0,199.0,255.0,0.36101565,1.6323749,1.0,1.7309273,21.723267,3
44b6_87bba6c4,105,0,63.0,255.0,235.0,0.24284306,1.8823185,1.0,1.7994134,24.405151,2
44b6_87bba6c4,106,0,59.0,205.0,229.0,0.29862502,2.1917171,0.93650794,2.5401762,68.65625,1
44b6_87bba6c4,107,0,52.0,0.0,120.0,0.20929788,0.9433112,0.82539684,2.13031,40.49646,2
44b6_87bba6c4,108,0,36.0,54.0,220.0,0.39071104,1.1204895,0.5714286,2.5401762,68.65625,1
44b6_87bba6c4,109,0,52.0,33.0,155.0,0.28681946,1.6561971,0.82539684,2.5335438,68.11987,3
44b6_87bba6c4,110,0,45.0,72.0,199.0,0.34485486,1.3045651,0.71428573,2.5268764,67.583496,2
44b6_87bba6c4,111,0,5.0,15.0,255.0,0.39175385,1.399892,0.07936508,2.13031,40.49646,2
44b6_87bba6c4,112,0,63.0,58.0,95.0,0.13236615,2.7086987,1.0,2.0369256,35.40088,0
44b6_87bba6c4,113,0,63.0,75.0,179.0,0.3557247,1.2484006,1.0,2.1396742,41.032837,2
44b6_87bba6c4,114,0,40.0,138.0,255.0,0.42989275,1.3520373,0.63492066,2.1350024,40.76465,4
44b6_87bba6c4,115,0,63.0,196.0,250.0,0.34259993,1.2491572,1.0,2.0871162,38.082764,4
44b6_87bba6c4,116,0,39.0,0.0,195.0,0.25993165,1.8599607,0.61904764,2.13031,40.49646,0
44b6_87bba6c4,117,0,39.0,5.0,158.0,0.2608682,1.3436538,0.61904764,2.499849,65.43799,2
44b6_87bba6c4,118,0,63.0,232.0,202.0,0.17152241,2.6700602,1.0,2.1065323,39.155518,0
44b6_87bba6c4,119,0,60.0,0.0,31.0,0.16029313,4.3821282,0.95238096,2.1350024,40.76465,1
44b6_87bba6c4,120,0,63.0,255.0,241.0,0.27658394,1.3615239,1.0,1.7927979,24.136963,2
44b6_87bba6c4,121,0,55.0,67.0,225.0,0.3118556,1.0424505,0.8730159,2.4791882,63.828857,0
44b6_87bba6c4,122,0,55.0,89.0,136.0,0.21373509,1.2436595,0.8730159,2.5368643,68.38806,2
44b6_87bba6c4,123,0,38.0,25.0,181.0,0.26945263,1.8664559,0.6031746,2.5401762,68.65625,0
44b6_87bba6c4,124,0,40.0,88.0,209.0,0.2991625,0.8357032,0.63492066,2.418696,59.269653,2
44b6_87bba6c4,125,0,56.0,124.0,156.0,0.20335329,2.1464128,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,126,0,24.0,134.0,240.0,0.19419199,0.7234624,0.3809524,2.3511617,54.44226,2
44b6_87bba6c4,127,0,51.0,0.0,175.0,0.22907968,1.4822491,0.8095238,2.1113307,39.423706,0
44b6_87bba6c4,128,0,63.0,207.0,168.0,0.14738475,3.4596982,1.0,2.13031,40.49646,0
44b6_87bba6c4,129,0,17.0,98.0,225.0,0.19933769,1.7338603,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,130,0,34.0,196.0,255.0,0.2247855,1.370361,0.53968257,2.1396742,41.032837,2
44b6_87bba6c4,131,0,26.0,71.0,206.0,0.2277602,1.4908726,0.41269842,2.5235295,67.31531,1
44b6_87bba6c4,132,0,40.0,188.0,255.0,0.27309602,1.9215146,0.63492066,2.1396742,41.032837,2
44b6_87bba6c4,133,0,47.0,22.0,104.0,0.16941014,1.3217645,0.74603176,2.5235295,67.31531,1
44b6_87bba6c4,134,0,40.0,28.0,203.0,0.32433766,0.84655595,0.63492066,2.5302145,67.851685,2
44b6_87bba6c4,135,0,59.0,231.0,224.0,0.20318024,1.8532368,0.93650794,2.5134354,66.51074,2
44b6_87bba6c4,136,0,53.0,192.0,246.0,0.33608946,1.7049139,0.84126985,2.5434792,68.92444,3
44b6_87bba6c4,137,0,52.0,18.0,59.0,0.15359293,3.583831,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,138,0,29.0,101.0,253.0,0.40704104,1.1566428,0.46031746,2.4652207,62.756104,1
44b6_87bba6c4,139,0,6.0,78.0,248.0,0.24417652,1.223818,0.0952381,2.5134354,66.51074,3
44b6_87bba6c4,140,0,39.0,72.0,216.0,0.3343957,1.5520033,0.61904764,2.5401762,68.65625,1
44b6_87bba6c4,141,0,11.0,18.0,232.0,0.31499025,0.8362292,0.17460318,2.499849,65.43799,1
44b6_87bba6c4,142,0,42.0,99.0,164.0,0.17885067,2.5332599,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,143,0,20.0,66.0,248.0,0.30404603,0.5543624,0.31746033,2.418696,59.269653,2
44b6_87bba6c4,144,0,60.0,241.0,226.0,0.21507934,2.4129868,0.95238096,2.5268764,67.583496,4
44b6_87bba6c4,145,0,25.0,136.0,234.0,0.19500351,1.2097652,0.3968254,2.5134354,66.51074,1
44b6_87bba6c4,146,0,33.0,16.0,199.0,0.31740642,1.4922152,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,147,0,63.0,239.0,227.0,0.23698315,3.0643585,1.0,2.1396742,41.032837,2
44b6_87bba6c4,148,0,44.0,0.0,132.0,0.24014322,1.9065015,0.6984127,2.1350024,40.76465,2
44b6_87bba6c4,149,0,63.0,176.0,200.0,0.22962141,1.2130684,1.0,2.0420563,35.669067,2
44b6_87bba6c4,150,0,39.0,166.0,211.0,0.18000829,1.3923154,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,151,0,60.0,20.0,163.0,0.27716213,1.7167867,0.95238096,2.5401762,68.65625,3
44b6_87bba6c4,152,0,51.0,25.0,173.0,0.28627935,1.8415483,0.8095238,2.5434792,68.92444,3
44b6_87bba6c4,153,0,48.0,230.0,255.0,0.19036387,1.025287,0.7619048,2.0968692,38.61914,4
44b6_87bba6c4,154,0,55.0,203.0,193.0,0.18814436,1.7503973,0.8730159,2.5434792,68.92444,3
44b6_87bba6c4,155,0,63.0,130.0,174.0,0.2580378,1.3147981,1.0,2.0673318,37.01001,1
44b6_87bba6c4,156,0,11.0,127.0,255.0,0.17887312,2.584811,0.17460318,2.1350024,40.76465,4
44b6_87bba6c4,157,0,20.0,51.0,196.0,0.19633941,1.2015774,0.31746033,2.4964292,65.1698,0
44b6_87bba6c4,158,0,15.0,52.0,214.0,0.23276559,1.1707602,0.23809524,2.5302145,67.851685,0
44b6_87bba6c4,159,0,50.0,154.0,188.0,0.1887697,0.7556689,0.7936508,2.472224,63.29248,1
44b6_87bba6c4,160,0,63.0,0.0,70.0,0.18909392,2.402021,1.0,1.7927979,24.136963,1
44b6_87bba6c4,161,0,53.0,31.0,134.0,0.22295403,1.1839719,0.84126985,2.5268764,67.583496,3
44b6_87bba6c4,162,0,63.0,106.0,105.0,0.16281514,3.2834125,1.0,2.1396742,41.032837,1
44b6_87bba6c4,163,0,55.0,184.0,209.0,0.25652748,0.882979,0.8730159,2.4546402,61.951538,3
44b6_87bba6c4,164,0,63.0,14.0,158.0,0.28878406,1.908237,1.0,2.1396742,41.032837,2
44b6_87bba6c4,165,0,21.0,0.0,219.0,0.2768639,0.7033965,0.33333334,2.016139,34.328125,2
44b6_87bba6c4,166,0,34.0,27.0,110.0,0.15322585,2.6304538,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,167,0,56.0,224.0,241.0,0.23276952,0.83135897,0.8888889,2.4861133,64.365234,3
44b6_87bba6c4,168,0,34.0,7.0,170.0,0.24502869,1.8686006,0.53968257,2.5434792,68.92444,2
44b6_87bba6c4,169,0,51.0,185.0,244.0,0.31629863,1.2742066,0.8095238,2.5335438,68.11987,2
44b6_87bba6c4,170,0,62.0,147.0,146.0,0.18156295,2.4486256,0.984127,2.3316977,53.10132,0
44b6_87bba6c4,171,0,25.0,0.0,188.0,0.23194027,1.9083717,0.3968254,2.120863,39.960083,1
44b6_87bba6c4,172,0,63.0,188.0,155.0,0.12372056,2.1840258,1.0,2.0772712,37.546387,0
44b6_87bba6c4,173,0,49.0,83.0,175.0,0.22808926,0.3070998,0.7777778,2.311903,51.760376,1
44b6_87bba6c4,174,0,14.0,83.0,255.0,0.25731552,0.415264,0.22222222,1.9732294,32.182617,3
44b6_87bba6c4,175,0,30.0,107.0,206.0,0.19536929,1.172202,0.47619048,2.5335438,68.11987,2
44b6_87bba6c4,176,0,59.0,216.0,245.0,0.29950735,1.3830422,0.93650794,2.5268764,67.583496,4
44b6_87bba6c4,177,0,56.0,191.0,255.0,0.3444079,1.5296243,0.8888889,2.092004,38.350952,4
44b6_87bba6c4,178,0,59.0,64.0,53.0,0.14432415,2.6589653,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,179,0,49.0,245.0,224.0,0.15711558,1.464071,0.7777778,2.5401762,68.65625,4
44b6_87bba6c4,180,0,57.0,34.0,74.0,0.13372733,2.0953918,0.9047619,2.5335438,68.11987,1
44b6_87bba6c4,181,0,60.0,15.0,152.0,0.2658382,1.1213405,0.95238096,2.4687274,63.024292,4
44b6_87bba6c4,182,0,63.0,141.0,163.0,0.18743725,0.6937884,1.0,1.9397784,30.573486,1
44b6_87bba6c4,183,0,15.0,0.0,205.0,0.20702748,0.52840453,0.23809524,2.016139,34.328125,2
44b6_87bba6c4,184,0,63.0,212.0,190.0,0.15459013,1.0152797,1.0,2.010875,34.059937,2
44b6_87bba6c4,185,0,55.0,180.0,169.0,0.13712415,1.8264078,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,186,0,40.0,141.0,230.0,0.26920617,0.7521788,0.63492066,2.4687274,63.024292,1
44b6_87bba6c4,187,0,63.0,215.0,195.0,0.1644403,1.3815814,1.0,2.0772712,37.546387,2
44b6_87bba6c4,188,0,63.0,28.0,73.0,0.1510579,2.5845053,1.0,2.1396742,41.032837,1
44b6_87bba6c4,189,0,51.0,0.0,77.0,0.14791325,1.202837,0.8095238,2.1161075,39.691895,3
44b6_87bba6c4,190,0,63.0,117.0,147.0,0.16068566,1.0581263,1.0,2.0822053,37.814575,1
44b6_87bba6c4,191,0,30.0,98.0,214.0,0.22865297,0.7434372,0.47619048,2.4687274,63.024292,2
44b6_87bba6c4,192,0,27.0,183.0,255.0,0.14926317,0.6285893,0.42857143,2.057296,36.473633,4
44b6_87bba6c4,193,0,43.0,68.0,213.0,0.3516065,0.79211175,0.6825397,2.5235295,67.31531,3
44b6_87bba6c4,194,0,11.0,15.0,163.0,0.12550604,1.5372627,0.17460318,2.475711,63.56067,0
44b6_87bba6c4,195,0,48.0,123.0,181.0,0.16866422,0.48389325,0.7619048,2.42597,59.80603,1
44b6_87bba6c4,196,0,63.0,215.0,255.0,0.33820826,1.7009931,1.0,1.7994134,24.405151,2
44b6_87bba6c4,197,0,60.0,193.0,191.0,0.189311,1.1097699,0.95238096,2.5100527,66.24255,2
44b6_87bba6c4,198,0,63.0,120.0,108.0,0.09601324,1.134943,1.0,2.0265856,34.864502,1
44b6_87bba6c4,199,0,0.0,69.0,255.0,0.19906844,-0.21456236,0.0,1.200158,7.241089,1
44b6_87bba6c4,200,0,35.0,0.0,130.0,0.1473407,0.34889907,0.5555556,1.9677329,31.914429,3
44b6_87bba6c4,201,0,10.0,0.0,202.0,0.15761589,0.47774634,0.15873016,1.9732294,32.182617,1
44b6_87bba6c4,202,0,11.0,41.0,255.0,0.30238447,0.57036096,0.17460318,2.0723133,37.2782,2
44b6_87bba6c4,203,0,63.0,0.0,152.0,0.2501592,0.71731514,1.0,1.7237747,21.455078,1
44b6_87bba6c4,204,0,43.0,0.0,27.0,0.081703745,2.7909186,0.6825397,2.1396742,41.032837,0
44b6_87bba6c4,205,0,59.0,0.0,19.0,0.10364806,1.1948565,0.93650794,2.1017118,38.88733,1
44b6_87bba6c4,206,0,24.0,130.0,255.0,0.17124051,-0.14590362,0.3809524,1.5121043,14.482178,3
44b6_87bba6c4,207,0,11.0,39.0,230.0,0.22676119,-0.052637678,0.17460318,1.9397784,30.573486,1
44b6_87bba6c4,208,0,63.0,19.0,49.0,0.07552015,0.29563934,1.0,1.7237747,21.455078,1
44b6_87bba6c4,209,0,63.0,42.0,105.0,0.116523966,0.47357193,1.0,1.8381224,26.014282,0
44b6_87bba6c4,210,0,63.0,255.0,186.0,0.07061403,1.0489556,1.0,1.6795557,19.845947,1
44b6_87bba6c4,211,0,20.0,56.0,255.0,0.271636,0.14041086,0.31746033,1.8444173,26.28247,2
44b6_87bba6c4,212,0,13.0,152.0,255.0,0.0921485,0.6349466,0.20634921,2.057296,36.473633,7
44b6_87bba6c4,213,0,19.0,134.0,255.0,0.13248947,-0.2868366,0.3015873,1.08591,5.3637695,4
44b6_87bba6c4,214,0,27.0,0.0,166.0,0.13619788,-0.24244384,0.42857143,1.2567177,8.313843,1
44b6_87bba6c4,215,0,30.0,47.0,182.0,0.15782614,0.08384574,0.47619048,2.1065323,39.155518,2
44b6_87bba6c4,216,0,13.0,144.0,255.0,0.10432852,0.48706874,0.20634921,1.9841315,32.718994,5
44b6_87bba6c4,217,0,27.0,223.0,255.0,0.070435405,0.28486001,0.42857143,1.9168203,29.500732,8
44b6_87bba6c4,218,0,51.0,15.0,79.0,0.110994585,0.60616016,0.8095238,2.4223385,59.53784,1
44b6_87bba6c4,219,0,55.0,12.0,76.0,0.12525696,0.45697117,0.8730159,2.42597,59.80603,2
44b6_87bba6c4,220,0,19.0,171.0,255.0,0.08455552,0.07462421,0.3015873,1.7861332,23.868774,5
44b6_87bba6c4,221,0,18.0,114.0,255.0,0.14006042,-0.29769197,0.2857143,0.63504404,1.0727539,3
44b6_87bba6c4,222,0,6.0,157.0,255.0,0.06995755,0.31745207,0.0952381,1.8992338,28.696167,6
44b6_87bba6c4,223,0,57.0,255.0,226.0,0.14106461,0.06719889,0.9047619,1.7589635,22.79602,3
44b6_87bba6c4,224,0,16.0,20.0,178.0,0.10616354,0.3634921,0.25396827,2.2917635,50.419434,0
44b6_87bba6c4,225,0,11.0,107.0,255.0,0.117867276,0.16180965,0.17460318,1.8444173,26.28247,3
44b6_87bba6c4,226,0,60.0,54.0,115.0,0.11996189,0.9805205,0.95238096,2.4439676,61.146973,0
44b6_87bba6c4,227,0,5.0,108.0,255.0,0.08953235,-0.32200918,0.07936508,1.1851544,6.9729004,3
44b6_87bba6c4,228,0,26.0,0.0,131.0,0.0747648,-0.13429908,0.41269842,1.5121043,14.482178,2
44b6_87bba6c4,229,0,37.0,255.0,255.0,0.10071533,0.42796835,0.5873016,1.6795557,19.845947,4
44b6_87bba6c4,230,0,48.0,0.0,88.0,0.0924656,0.09434825,0.7619048,1.8254013,25.477905,1
44b6_87bba6c4,231,0,27.0,236.0,255.0,0.059477564,0.1686041,0.42857143,1.8813155,27.891602,8
44b6_87bba6c4,232,0,35.0,222.0,255.0,0.098928876,-0.09795528,0.5555556,1.6002107,17.164062,5
44b6_87bba6c4,233,0,19.0,162.0,255.0,0.08674005,-0.09384717,0.3015873,1.6002107,17.164062,6
44b6_87bba6c4,234,0,12.0,165.0,255.0,0.07204957,0.40459347,0.1904762,2.0055833,33.791748,6
44b6_87bba6c4,235,0,63.0,167.0,173.0,0.11640945,0.5563357,1.0,1.9168203,29.500732,0
44b6_87bba6c4,236,0,6.0,80.0,208.0,0.08697048,0.40414208,0.0952381,2.2917635,50.419434,0
44b6_87bba6c4,237,0,0.0,31.0,255.0,0.26215902,-0.9575517,0.0,1.7994134,24.405151,2
44b6_87bba6c4,238,0,18.0,154.0,255.0,0.09193709,-0.17470334,0.2857143,1.3209448,9.654785,6
44b6_87bba6c4,239,0,30.0,63.0,199.0,0.18325825,0.1132906,0.47619048,2.180832,43.446533,1
44b6_87bba6c4,240,0,19.0,200.0,255.0,0.062624425,-0.10807924,0.3015873,1.5574036,15.82312,3
44b6_87bba6c4,241,0,39.0,246.0,255.0,0.10507284,-0.008998672,0.61904764,1.6408424,18.505005,6
