dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,1083617,1,24.0,125.0,225.0,1.0108565,3.46968,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1083618,1,27.0,120.0,2.0,0.9262793,3.219212,0.42857143,2.4652207,62.756104,1
6bba_acd782a8,1083619,1,56.0,94.0,95.0,0.9805098,2.4753466,0.8888889,2.5302145,67.851685,0
6bba_acd782a8,1083620,1,43.0,102.0,18.0,0.8559831,4.4418387,0.6825397,2.5302145,67.851685,0
6bba_acd782a8,1083621,1,38.0,151.0,248.0,0.9633429,2.4526572,0.6031746,2.5401762,68.65625,1
6bba_acd782a8,1083622,1,17.0,166.0,165.0,0.9839773,3.5303948,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,1083623,1,38.0,151.0,165.0,0.9098071,2.8995113,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1083624,1,58.0,115.0,199.0,0.8609965,2.720762,0.9206349,2.5434792,68.92444,1
6bba_acd782a8,1083625,1,43.0,127.0,171.0,1.0354693,2.345999,0.6825397,2.5434792,68.92444,1
6bba_acd782a8,1083626,1,63.0,47.0,100.0,0.8157171,6.223076,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083627,1,34.0,84.0,31.0,0.89305073,2.712528,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,1083628,1,14.0,167.0,255.0,1.0043794,3.453528,0.22222222,2.1396742,41.032837,0
6bba_acd782a8,1083629,1,0.0,155.0,10.0,0.9617012,2.2911785,0.0,2.1396742,41.032837,0
6bba_acd782a8,1083630,1,63.0,41.0,30.0,0.8233167,2.9412491,1.0,2.1396742,41.032837,1
6bba_acd782a8,1083631,1,59.0,113.0,194.0,0.88599354,1.9271163,0.93650794,2.5434792,68.92444,2
6bba_acd782a8,1083632,1,40.0,68.0,0.0,0.8063643,5.2679696,0.63492066,2.1396742,41.032837,0
6bba_acd782a8,1083633,1,63.0,31.0,28.0,0.78616226,2.7162857,1.0,2.1350024,40.76465,1
6bba_acd782a8,1083634,1,5.0,168.0,36.0,0.852306,4.113979,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,1083635,1,60.0,83.0,57.0,0.8599581,5.505486,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,1083636,1,22.0,120.0,129.0,0.8660404,4.7165174,0.34920636,2.5368643,68.38806,0
6bba_acd782a8,1083637,1,63.0,45.0,238.0,0.8562312,5.3101707,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083638,1,44.0,143.0,183.0,0.77246743,2.63685,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,1083639,1,41.0,125.0,63.0,0.9541939,1.841069,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,1083640,1,47.0,40.0,3.0,0.732617,3.2055843,0.74603176,2.5201738,67.04712,1
6bba_acd782a8,1083641,1,17.0,166.0,104.0,0.8823339,2.9947019,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,1083642,1,28.0,157.0,242.0,0.9876063,2.8142526,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,1083643,1,63.0,111.0,228.0,0.8593708,3.0755832,1.0,2.1396742,41.032837,1
6bba_acd782a8,1083644,1,59.0,74.0,37.0,0.7852935,3.6173434,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,1083645,1,53.0,51.0,11.0,0.78433275,1.5631887,0.84126985,2.5368643,68.38806,1
6bba_acd782a8,1083646,1,27.0,119.0,67.0,0.95592767,3.30312,0.42857143,2.5302145,67.851685,0
6bba_acd782a8,1083647,1,61.0,54.0,124.0,0.9059865,4.1671214,0.96825397,2.4652207,62.756104,0
6bba_acd782a8,1083648,1,46.0,96.0,132.0,0.8987934,2.9385567,0.73015875,2.5032594,65.70618,0
6bba_acd782a8,1083649,1,24.0,131.0,109.0,0.9070122,3.5153773,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1083650,2,63.0,81.0,88.0,1.5650551,6.2331448,1.0,2.1396742,41.032837,1
6bba_acd782a8,1083651,2,63.0,98.0,180.0,1.1803144,6.0909605,1.0,2.1350024,40.76465,0
6bba_acd782a8,1083652,2,38.0,153.0,203.0,1.4679,3.2347007,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1083653,2,50.0,121.0,180.0,1.3246691,4.6286044,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,1083654,2,34.0,135.0,88.0,1.3936468,4.352437,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,1083655,2,63.0,100.0,103.0,1.2915869,4.2203526,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083656,2,37.0,109.0,0.0,1.1649098,5.818754,0.5873016,2.1350024,40.76465,1
6bba_acd782a8,1083657,2,28.0,161.0,153.0,1.2713255,4.4288344,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,1083658,2,49.0,127.0,153.0,1.1063292,4.429563,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,1083659,2,27.0,156.0,73.0,1.1937054,4.7934146,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,1083660,2,10.0,181.0,95.0,1.199295,3.456389,0.15873016,2.5434792,68.92444,1
6bba_acd782a8,1083661,2,40.0,132.0,61.0,1.23859,3.0431976,0.63492066,2.5401762,68.65625,1
6bba_acd782a8,1083662,2,25.0,136.0,10.0,1.0461597,3.2347643,0.3968254,2.5335438,68.11987,0
6bba_acd782a8,1083663,2,61.0,57.0,0.0,0.9694952,11.429007,0.96825397,2.0723133,37.2782,0
6bba_acd782a8,1083664,2,46.0,110.0,50.0,1.0754366,4.0260844,0.73015875,2.5401762,68.65625,0
6bba_acd782a8,1083665,2,41.0,119.0,32.0,1.1107311,3.39746,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,1083666,2,55.0,95.0,40.0,0.9381056,6.1502066,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,1083667,2,63.0,97.0,215.0,1.1855521,4.5476894,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083668,2,56.0,89.0,6.0,0.97115993,3.1662025,0.8888889,2.499849,65.43799,1
6bba_acd782a8,1083669,2,58.0,115.0,192.0,1.0541822,3.486065,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,1083670,2,10.0,152.0,32.0,1.0407578,4.4937143,0.15873016,2.5201738,67.04712,0
6bba_acd782a8,1083671,2,54.0,112.0,101.0,1.0097604,2.7968209,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,1083672,2,49.0,122.0,87.0,1.0242678,5.0210443,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,1083673,2,58.0,54.0,58.0,0.96911174,4.8343463,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,1083674,2,31.0,149.0,114.0,1.1276097,3.7201898,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,1083675,2,56.0,111.0,142.0,1.1475368,2.9141514,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,1083676,2,54.0,68.0,79.0,0.9646617,4.0380716,0.85714287,2.5302145,67.851685,0
6bba_acd782a8,1083677,2,30.0,140.0,68.0,1.0733056,2.8311448,0.47619048,2.5401762,68.65625,1
6bba_acd782a8,1083678,2,39.0,143.0,221.0,1.075048,3.8438919,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,1083679,2,30.0,163.0,183.0,0.9706359,3.4491918,0.47619048,2.5401762,68.65625,0
6bba_acd782a8,1083680,2,24.0,167.0,201.0,1.1562053,4.0575867,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1083681,2,63.0,44.0,175.0,0.8675352,4.826032,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083682,2,63.0,34.0,207.0,0.7964027,3.577677,1.0,2.1350024,40.76465,0
6bba_acd782a8,1083683,2,38.0,135.0,126.0,1.0600601,2.7391093,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,1083684,2,18.0,162.0,57.0,0.94412345,3.1945894,0.2857143,2.5401762,68.65625,0
6bba_acd782a8,1083685,2,44.0,132.0,116.0,0.9577967,2.0731614,0.6984127,2.5401762,68.65625,1
6bba_acd782a8,1083686,2,28.0,134.0,47.0,0.88101953,4.584621,0.44444445,2.5368643,68.38806,0
6bba_acd782a8,1083687,2,63.0,66.0,189.0,0.9723084,3.4346497,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083688,2,63.0,26.0,77.0,0.77745503,5.5247645,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083689,2,44.0,143.0,180.0,0.8193522,3.1584172,0.6984127,2.5401762,68.65625,0
6bba_acd782a8,1083690,2,63.0,40.0,28.0,0.8508616,4.1696815,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083691,2,58.0,54.0,118.0,0.9565608,3.7930884,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,1083692,2,63.0,63.0,131.0,0.8902166,2.7178702,1.0,2.125597,40.22827,0
6bba_acd782a8,1083693,2,63.0,67.0,15.0,0.7167536,3.1405125,1.0,1.994915,33.25537,0
6bba_acd782a8,1083694,2,40.0,69.0,0.0,0.8579697,4.829657,0.63492066,2.125597,40.22827,0
6bba_acd782a8,1083695,2,27.0,119.0,73.0,1.0566058,3.9636097,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,1083696,2,40.0,96.0,98.0,0.9212138,4.4454103,0.63492066,2.5368643,68.38806,0
6bba_acd782a8,1083697,2,47.0,105.0,233.0,0.97952724,4.2453556,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,1083698,2,16.0,166.0,163.0,1.0114766,3.3098352,0.25396827,2.5368643,68.38806,0
6bba_acd782a8,1083699,2,38.0,151.0,161.0,0.9540061,2.6312876,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1083700,2,27.0,119.0,0.0,0.86672837,3.6791043,0.42857143,2.1396742,41.032837,1
6bba_acd782a8,1083701,2,49.0,135.0,227.0,0.897623,3.159232,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,1083702,2,37.0,151.0,247.0,1.0070658,3.1914833,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1083703,2,48.0,115.0,109.0,0.91058004,2.8519342,0.7619048,2.5401762,68.65625,1
6bba_acd782a8,1083704,2,58.0,86.0,52.0,0.78637654,3.1885197,0.9206349,2.5302145,67.851685,1
6bba_acd782a8,1083705,2,42.0,101.0,15.0,0.84620523,4.100974,0.6666667,2.5401762,68.65625,0
6bba_acd782a8,1083706,2,35.0,114.0,128.0,0.93263376,3.5442152,0.5555556,2.5335438,68.11987,0
6bba_acd782a8,1083707,2,4.0,167.0,32.0,0.87217176,4.5068836,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,1083708,2,46.0,37.0,0.0,0.7199372,2.991078,0.73015875,2.0723133,37.2782,0
6bba_acd782a8,1083709,2,6.0,190.0,166.0,0.8412879,3.8084445,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,1083710,2,57.0,79.0,1.0,0.84447736,1.7512779,0.9047619,2.262959,48.542114,1
6bba_acd782a8,1083711,2,63.0,74.0,44.0,0.78249454,2.3627853,1.0,2.1161075,39.691895,1
6bba_acd782a8,1083712,2,50.0,71.0,63.0,0.759375,2.8789792,0.7936508,2.5268764,67.583496,0
6bba_acd782a8,1083713,2,21.0,138.0,30.0,0.8796002,2.3139808,0.33333334,2.5134354,66.51074,0
6bba_acd782a8,1083714,2,63.0,43.0,97.0,0.73070574,5.2476754,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083715,2,63.0,47.0,237.0,0.95092535,4.2378616,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083716,2,55.0,94.0,91.0,0.9671554,1.9900967,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,1083717,2,26.0,97.0,0.0,0.67260116,3.3002996,0.41269842,2.1113307,39.423706,0
6bba_acd782a8,1083718,2,55.0,93.0,87.0,0.94216263,1.9831479,0.8730159,2.5268764,67.583496,2
6bba_acd782a8,1083719,2,63.0,74.0,49.0,0.777147,2.6363406,1.0,2.125597,40.22827,2
6bba_acd782a8,1083720,2,24.0,129.0,103.0,0.96243894,3.6546953,0.3809524,2.5368643,68.38806,0
6bba_acd782a8,1083721,2,15.0,168.0,99.0,0.9109644,2.536951,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,1083722,2,48.0,74.0,140.0,0.8436331,3.9720666,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,1083723,2,40.0,83.0,71.0,0.81787616,3.365062,0.63492066,2.5368643,68.38806,0
6bba_acd782a8,1083724,2,24.0,127.0,221.0,0.8839323,3.8469052,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1083725,2,35.0,83.0,27.0,0.8761196,2.3756497,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,1083726,2,0.0,153.0,8.0,0.89108956,2.5119512,0.0,2.1396742,41.032837,0
6bba_acd782a8,1083727,2,56.0,10.0,7.0,0.73543483,2.9634442,0.8888889,2.4861133,64.365234,0
6bba_acd782a8,1083728,2,32.0,118.0,25.0,0.82208157,1.6951897,0.50793654,2.4964292,65.1698,1
6bba_acd782a8,1083729,2,63.0,22.0,0.0,0.5983769,1.9277548,1.0,1.7092885,20.918701,0
6bba_acd782a8,1083730,2,16.0,183.0,220.0,0.84042764,2.6052008,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,1083731,2,22.0,97.0,45.0,0.8026482,3.740189,0.34920636,2.5368643,68.38806,0
6bba_acd782a8,1083732,2,45.0,96.0,126.0,0.86594003,3.777519,0.71428573,2.5401762,68.65625,0
6bba_acd782a8,1083733,2,53.0,68.0,108.0,0.8215401,4.2164917,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,1083734,2,63.0,111.0,224.0,0.85568106,2.888355,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083735,2,9.0,176.0,238.0,0.92218333,2.7187767,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,1083736,2,63.0,71.0,226.0,0.89100885,3.7030344,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083737,2,13.0,148.0,193.0,0.9180565,4.228316,0.20634921,2.5434792,68.92444,0
6bba_acd782a8,1083738,3,63.0,99.0,172.0,1.5446843,6.1007075,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083739,3,63.0,80.0,82.0,1.5585264,7.179949,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083740,3,63.0,99.0,98.0,1.3593892,4.973145,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083741,3,37.0,151.0,201.0,1.419491,3.7647324,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1083742,3,50.0,119.0,176.0,1.3430369,4.2259955,0.7936508,2.5434792,68.92444,2
6bba_acd782a8,1083743,3,63.0,97.0,208.0,1.3511807,4.934754,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083744,3,26.0,157.0,69.0,1.2041557,4.675773,0.41269842,2.5401762,68.65625,0
6bba_acd782a8,1083745,3,34.0,136.0,82.0,1.2897414,4.051153,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,1083746,3,10.0,152.0,29.0,1.1337805,5.3509727,0.15873016,2.5368643,68.38806,0
6bba_acd782a8,1083747,3,57.0,86.0,0.0,0.9456731,5.130492,0.9047619,2.13031,40.49646,0
6bba_acd782a8,1083748,3,47.0,108.0,49.0,1.1257014,4.9128885,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,1083749,3,24.0,138.0,12.0,1.160769,3.3747468,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1083750,3,38.0,135.0,122.0,1.1871723,3.0580854,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1083751,3,30.0,139.0,63.0,1.1644853,3.2170043,0.47619048,2.5401762,68.65625,1
6bba_acd782a8,1083752,3,58.0,113.0,186.0,1.052444,2.474187,0.9206349,2.5434792,68.92444,2
6bba_acd782a8,1083753,3,40.0,133.0,61.0,1.127933,2.6025405,0.63492066,2.5401762,68.65625,1
6bba_acd782a8,1083754,3,27.0,159.0,148.0,1.109482,4.3269863,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,1083755,3,58.0,112.0,181.0,1.1142336,2.1978903,0.9206349,2.5401762,68.65625,2
6bba_acd782a8,1083756,3,15.0,166.0,159.0,1.1441303,3.9676147,0.23809524,2.5401762,68.65625,0
6bba_acd782a8,1083757,3,48.0,127.0,149.0,0.98868495,4.4444356,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,1083758,3,48.0,122.0,82.0,1.0294515,5.065631,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,1083759,3,53.0,67.0,74.0,1.0539725,4.6344185,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,1083760,3,36.0,110.0,0.0,0.8299993,3.5895479,0.5714286,2.1350024,40.76465,0
6bba_acd782a8,1083761,3,56.0,112.0,138.0,1.116072,3.1026652,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,1083762,3,31.0,151.0,107.0,1.0735544,3.3476367,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,1083763,3,27.0,133.0,44.0,1.0032142,5.9664326,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,1083764,3,48.0,115.0,103.0,0.99496037,4.4139686,0.7619048,2.5401762,68.65625,1
6bba_acd782a8,1083765,3,29.0,162.0,178.0,0.9616223,3.5880878,0.46031746,2.5401762,68.65625,0
6bba_acd782a8,1083766,3,9.0,181.0,90.0,1.0565623,3.3438964,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,1083767,3,24.0,167.0,197.0,1.1549257,3.5302618,0.3809524,2.5401762,68.65625,0
6bba_acd782a8,1083768,3,40.0,117.0,28.0,1.0189269,2.6395106,0.63492066,2.5401762,68.65625,1
6bba_acd782a8,1083769,3,63.0,23.0,74.0,0.8260454,5.205228,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083770,3,55.0,94.0,33.0,0.8467642,4.814292,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,1083771,3,37.0,150.0,241.0,1.0358841,2.9276283,0.5873016,2.5434792,68.92444,2
