dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,56,0,59.0,199.0,100.0,1.0792947,2.4139848,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,57,0,7.0,55.0,206.0,0.95181453,2.6707351,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,58,0,56.0,122.0,87.0,0.8649243,2.8934276,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,59,0,6.0,255.0,193.0,1.1631085,3.6757882,0.0952381,2.1396742,41.032837,0
6bba_2312ac41,60,0,41.0,47.0,147.0,0.8934222,3.4708064,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,61,0,23.0,243.0,172.0,1.2599423,1.5158898,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,62,0,42.0,118.0,183.0,1.0150001,2.5968373,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,63,0,22.0,145.0,216.0,1.0545877,3.2806768,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,64,0,39.0,110.0,136.0,0.8881278,2.6466286,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,65,0,54.0,244.0,86.0,1.0866578,2.2290087,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,66,0,27.0,77.0,163.0,0.9582286,3.3883774,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,67,0,48.0,71.0,178.0,1.1090347,2.5227683,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,68,0,28.0,0.0,153.0,0.82853746,2.6414394,0.44444445,2.1396742,41.032837,1
6bba_2312ac41,69,0,50.0,137.0,139.0,1.176411,2.9761837,0.7936508,2.5434792,68.92444,1
6bba_2312ac41,70,0,31.0,202.0,103.0,0.93621945,2.054113,0.4920635,2.5401762,68.65625,1
6bba_2312ac41,71,0,27.0,243.0,146.0,1.1268373,2.5733247,0.42857143,2.5434792,68.92444,3
6bba_2312ac41,72,0,17.0,218.0,186.0,1.2848891,2.5637367,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,73,0,23.0,149.0,153.0,0.9204963,2.3115807,0.36507937,2.499849,65.43799,1
6bba_2312ac41,74,0,19.0,255.0,104.0,1.043826,2.4614482,0.3015873,2.1350024,40.76465,0
6bba_2312ac41,75,0,48.0,140.0,106.0,0.8869921,3.3500721,0.7619048,2.5401762,68.65625,0
6bba_2312ac41,76,0,15.0,124.0,230.0,1.0505091,2.82022,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,77,0,47.0,176.0,145.0,1.0958441,2.6563993,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,78,0,7.0,0.0,224.0,1.0666813,2.9010072,0.11111111,2.1396742,41.032837,1
6bba_2312ac41,79,0,45.0,105.0,164.0,0.9562025,3.0935879,0.71428573,2.5401762,68.65625,0
6bba_2312ac41,80,0,41.0,14.0,197.0,0.99495304,4.0465045,0.6507937,2.5434792,68.92444,2
6bba_2312ac41,81,0,62.0,162.0,11.0,0.8099355,2.2384953,0.984127,2.3316977,53.10132,0
6bba_2312ac41,82,0,63.0,24.0,147.0,0.79296505,3.9305434,1.0,2.1396742,41.032837,0
6bba_2312ac41,83,0,46.0,38.0,189.0,1.005046,2.9621348,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,84,0,39.0,188.0,50.0,0.77620006,2.374852,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,85,0,25.0,208.0,169.0,1.0796252,3.374816,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,86,0,50.0,189.0,121.0,1.0394725,3.6610825,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,87,0,59.0,228.0,0.0,0.7955533,1.8267453,0.93650794,2.1396742,41.032837,0
6bba_2312ac41,88,0,36.0,178.0,166.0,1.0273162,3.8580465,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,89,0,13.0,238.0,103.0,0.92154133,1.48065,0.20634921,2.5368643,68.38806,1
6bba_2312ac41,90,0,9.0,18.0,203.0,0.9334896,2.5087748,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,91,0,37.0,74.0,178.0,1.0035852,1.8615928,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,92,0,18.0,126.0,208.0,1.0636516,2.7946546,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,93,0,56.0,239.0,24.0,0.8465248,3.2178907,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,94,0,35.0,100.0,175.0,0.995321,2.6102552,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,95,0,63.0,169.0,91.0,0.9672361,1.7752783,1.0,2.1396742,41.032837,1
6bba_2312ac41,96,0,17.0,0.0,234.0,1.0460113,2.8496132,0.26984128,2.1396742,41.032837,1
6bba_2312ac41,97,0,44.0,82.0,167.0,1.0373452,1.7479494,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,98,0,33.0,232.0,128.0,1.0432686,2.71482,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,99,0,63.0,131.0,97.0,0.8952942,2.5020235,1.0,2.1396742,41.032837,0
6bba_2312ac41,100,0,20.0,48.0,216.0,0.9767934,2.576437,0.31746033,2.5434792,68.92444,2
6bba_2312ac41,101,0,34.0,63.0,200.0,0.91831565,3.1077914,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,102,0,32.0,0.0,221.0,0.9593101,1.8199062,0.50793654,2.1396742,41.032837,1
6bba_2312ac41,103,0,25.0,44.0,218.0,0.95603186,2.8078096,0.3968254,2.5434792,68.92444,2
6bba_2312ac41,104,0,17.0,245.0,156.0,1.183902,2.2563374,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,105,0,10.0,14.0,172.0,0.7828167,1.930218,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,106,0,56.0,156.0,124.0,0.9873395,1.9812047,0.8888889,2.5401762,68.65625,0
6bba_2312ac41,107,0,10.0,86.0,255.0,1.1142994,2.239419,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,108,0,44.0,255.0,118.0,1.0547343,1.6585788,0.6984127,2.1396742,41.032837,2
6bba_2312ac41,109,0,32.0,0.0,175.0,0.86458474,4.055338,0.50793654,2.1396742,41.032837,0
6bba_2312ac41,110,0,15.0,98.0,222.0,0.96747893,2.051719,0.23809524,2.5401762,68.65625,1
6bba_2312ac41,111,0,13.0,137.0,206.0,0.9968671,1.955466,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,112,0,31.0,127.0,169.0,0.91373575,2.6690292,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,113,0,57.0,190.0,39.0,0.75555587,2.2569172,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,114,0,8.0,161.0,125.0,0.7619272,2.0941315,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,115,0,16.0,47.0,229.0,0.9426547,2.829969,0.25396827,2.5401762,68.65625,2
6bba_2312ac41,116,0,31.0,152.0,113.0,0.7291108,3.0033321,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,117,0,26.0,103.0,112.0,0.6355614,2.0439072,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,118,0,63.0,8.0,127.0,0.6912002,2.136664,1.0,2.120863,39.960083,1
6bba_2312ac41,119,0,36.0,250.0,138.0,1.0750188,2.281516,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,120,0,0.0,159.0,224.0,0.8768899,2.0970712,0.0,2.1396742,41.032837,0
6bba_2312ac41,121,0,40.0,170.0,148.0,0.8816071,1.3002971,0.63492066,2.493,64.90161,1
6bba_2312ac41,122,0,32.0,232.0,154.0,0.9320394,2.3397334,0.50793654,2.5434792,68.92444,1
6bba_2312ac41,123,0,63.0,105.0,111.0,0.71844375,1.7858211,1.0,2.1065323,39.155518,0
6bba_2312ac41,124,0,57.0,164.0,49.0,0.63813657,2.6897886,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,125,0,43.0,0.0,164.0,0.7270145,1.5922779,0.6825397,2.13031,40.49646,2
6bba_2312ac41,126,0,13.0,5.0,255.0,0.9489393,4.5129905,0.20634921,2.1396742,41.032837,1
6bba_2312ac41,127,0,33.0,29.0,219.0,0.77700514,3.1496663,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,128,0,47.0,202.0,73.0,0.74489784,2.4575727,0.74603176,2.5401762,68.65625,0
6bba_2312ac41,129,0,12.0,200.0,183.0,0.9572635,2.5190415,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,130,0,26.0,31.0,186.0,0.78276336,2.09805,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,131,0,18.0,27.0,198.0,0.8452665,1.9576578,0.2857143,2.5434792,68.92444,2
6bba_2312ac41,132,0,63.0,145.0,46.0,0.57248205,3.380449,1.0,2.1350024,40.76465,0
6bba_2312ac41,133,0,56.0,0.0,130.0,0.65875334,1.8443941,0.8888889,2.1350024,40.76465,1
6bba_2312ac41,134,0,29.0,80.0,199.0,0.8446907,2.0758417,0.46031746,2.5368643,68.38806,0
6bba_2312ac41,135,0,46.0,255.0,24.0,0.7881379,1.0738218,0.73015875,2.120863,39.960083,1
6bba_2312ac41,136,0,7.0,132.0,167.0,0.7244349,1.9811554,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,137,0,13.0,72.0,156.0,0.6289128,1.640736,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,138,0,63.0,50.0,124.0,0.6475048,1.3158665,1.0,1.9841315,32.718994,0
6bba_2312ac41,139,0,52.0,144.0,74.0,0.6319039,1.4980297,0.82539684,2.5168092,66.77893,1
6bba_2312ac41,140,0,58.0,125.0,119.0,0.8479856,1.6964163,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,141,0,15.0,218.0,80.0,0.6600817,1.4831461,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,142,0,32.0,179.0,114.0,0.7092077,3.0972571,0.50793654,2.5401762,68.65625,1
6bba_2312ac41,143,0,60.0,246.0,50.0,0.87755203,2.11953,0.95238096,2.5201738,67.04712,0
6bba_2312ac41,144,0,51.0,35.0,159.0,0.81170905,1.8127841,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,145,0,0.0,234.0,141.0,0.7346717,2.5595772,0.0,2.1396742,41.032837,1
6bba_2312ac41,146,0,1.0,115.0,206.0,0.80942345,3.4238183,0.015873017,2.3316977,53.10132,0
6bba_2312ac41,147,0,43.0,21.0,175.0,0.74378353,1.9018477,0.6825397,2.5401762,68.65625,1
6bba_2312ac41,148,0,45.0,128.0,145.0,0.888581,0.88274884,0.71428573,2.4861133,64.365234,2
6bba_2312ac41,149,0,0.0,31.0,224.0,0.82543874,2.4108815,0.0,2.1396742,41.032837,0
6bba_2312ac41,150,0,45.0,57.0,167.0,0.84915334,1.298011,0.71428573,2.5401762,68.65625,1
6bba_2312ac41,151,0,12.0,171.0,159.0,0.7905796,2.3774529,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,152,0,5.0,236.0,186.0,0.95124936,2.6681411,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,153,0,6.0,146.0,187.0,0.78736454,2.4887288,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,154,0,18.0,167.0,194.0,0.9209388,1.3897913,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,155,0,6.0,171.0,158.0,0.73312557,1.5296316,0.0952381,2.5401762,68.65625,1
6bba_2312ac41,156,0,3.0,255.0,169.0,0.983128,0.82609284,0.04761905,2.13031,40.49646,0
6bba_2312ac41,157,0,63.0,0.0,152.0,0.6271777,1.847174,1.0,1.7994134,24.405151,1
6bba_2312ac41,158,0,16.0,65.0,227.0,0.7908835,2.154452,0.25396827,2.5235295,67.31531,0
6bba_2312ac41,159,0,53.0,225.0,82.0,0.6809392,1.2798296,0.84126985,2.4687274,63.024292,0
6bba_2312ac41,160,0,14.0,210.0,113.0,0.6640965,1.4958813,0.22222222,2.5100527,66.24255,1
6bba_2312ac41,161,0,62.0,255.0,71.0,0.85186684,0.55140644,0.984127,1.85688,26.818848,1
6bba_2312ac41,162,0,54.0,0.0,163.0,0.7433857,1.6776884,0.85714287,2.1396742,41.032837,2
6bba_2312ac41,163,0,0.0,203.0,174.0,0.8082795,1.8552777,0.0,2.1396742,41.032837,0
6bba_2312ac41,164,0,51.0,228.0,44.0,0.5932439,2.3047051,0.8095238,2.5368643,68.38806,0
6bba_2312ac41,165,0,22.0,205.0,121.0,0.7322725,1.7411458,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,166,0,39.0,255.0,99.0,0.7071684,1.8093926,0.61904764,2.120863,39.960083,2
6bba_2312ac41,167,0,20.0,178.0,120.0,0.6414529,1.6943531,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,168,0,40.0,248.0,51.0,0.64504117,3.1523309,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,169,0,18.0,142.0,129.0,0.6077781,1.986935,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,170,0,37.0,0.0,159.0,0.64301795,0.75870484,0.5873016,2.021376,34.596313,2
6bba_2312ac41,171,0,53.0,251.0,64.0,0.818155,1.4122989,0.84126985,2.5368643,68.38806,1
6bba_2312ac41,172,0,21.0,188.0,193.0,0.93268454,1.7473435,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,173,0,19.0,191.0,146.0,0.7374549,1.5854288,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,174,0,47.0,0.0,180.0,0.6649507,2.4759994,0.74603176,2.13031,40.49646,0
6bba_2312ac41,175,0,0.0,7.0,255.0,0.7084283,0.9377884,0.0,1.7726524,23.332397,2
6bba_2312ac41,176,0,0.0,74.0,206.0,0.65492916,2.084769,0.0,2.1396742,41.032837,0
6bba_2312ac41,177,0,43.0,220.0,59.0,0.5350167,4.476527,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,178,0,46.0,60.0,204.0,0.66451234,0.87382686,0.73015875,2.5100527,66.24255,1
6bba_2312ac41,179,0,43.0,255.0,101.0,0.71141344,1.4751617,0.6825397,2.0968692,38.61914,2
6bba_2312ac41,180,0,21.0,52.0,180.0,0.5553091,2.8401783,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,181,0,27.0,255.0,127.0,0.78142995,0.8970254,0.42857143,2.0723133,37.2782,0
6bba_2312ac41,182,0,31.0,6.0,198.0,0.7387291,1.2272681,0.4920635,2.5368643,68.38806,2
6bba_2312ac41,183,0,32.0,255.0,48.0,0.49033043,0.85680753,0.50793654,2.120863,39.960083,1
6bba_2312ac41,184,0,14.0,228.0,131.0,0.6338873,1.8980806,0.22222222,2.5401762,68.65625,0
6bba_2312ac41,185,0,8.0,209.0,158.0,0.67411464,1.543877,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,186,0,0.0,17.0,255.0,0.6069554,0.74683833,0.0,1.632877,18.236816,1
6bba_2312ac41,187,0,63.0,83.0,123.0,0.6484273,0.63412386,1.0,2.057296,36.473633,0
6bba_2312ac41,188,0,29.0,15.0,201.0,0.6319945,0.45823216,0.46031746,2.3277657,52.83313,2
6bba_2312ac41,189,0,0.0,227.0,195.0,0.8086198,0.07449384,0.0,1.8254013,25.477905,1
6bba_2312ac41,190,0,0.0,247.0,135.0,0.47831172,0.3606998,0.0,1.7794183,23.600586,1
6bba_2312ac41,191,0,0.0,149.0,198.0,0.6268886,0.4665581,0.0,2.0055833,33.791748,1
6bba_2312ac41,192,0,52.0,255.0,106.0,0.54407424,0.1681443,0.82539684,1.8752661,27.623413,3
6bba_2312ac41,193,1,52.0,91.0,105.0,1.1520346,4.2166295,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,194,1,55.0,185.0,65.0,1.3014014,3.4297395,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,195,1,33.0,146.0,144.0,1.3475683,2.9475315,0.52380955,2.5434792,68.92444,1
6bba_2312ac41,196,1,58.0,58.0,168.0,1.2945981,4.5660787,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,197,1,54.0,118.0,140.0,1.3820214,2.6907554,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,198,1,43.0,197.0,95.0,1.2103044,3.1994169,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,199,1,59.0,34.0,110.0,1.0991497,4.0606685,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,200,1,23.0,238.0,106.0,1.2261236,2.9283864,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,201,1,8.0,173.0,232.0,1.3778946,2.9357648,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,202,1,63.0,233.0,67.0,1.2082368,3.2121115,1.0,2.1396742,41.032837,0
6bba_2312ac41,203,1,17.0,22.0,240.0,1.2968161,3.7225394,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,204,1,14.0,173.0,211.0,1.5216898,3.9452782,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,205,1,10.0,132.0,243.0,1.2433287,2.642148,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,206,1,33.0,197.0,101.0,1.0833094,2.3847198,0.52380955,2.5401762,68.65625,1
6bba_2312ac41,207,1,40.0,91.0,196.0,1.1647346,4.354016,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,208,1,29.0,112.0,212.0,1.1815827,3.2323492,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,209,1,26.0,205.0,191.0,1.326764,3.1064203,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,210,1,13.0,223.0,203.0,1.3878917,2.7790663,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,211,1,11.0,99.0,237.0,1.2876084,3.1708944,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,212,1,63.0,117.0,134.0,1.3180261,1.4531534,1.0,2.1396742,41.032837,1
6bba_2312ac41,213,1,53.0,86.0,160.0,1.1698958,3.2780173,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,214,1,44.0,29.0,115.0,0.93102634,2.0223742,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,215,1,33.0,201.0,153.0,1.3703717,2.9462514,0.52380955,2.5434792,68.92444,2
6bba_2312ac41,216,1,0.0,196.0,234.0,1.2796952,2.8002553,0.0,2.1396742,41.032837,0
6bba_2312ac41,217,1,36.0,143.0,179.0,1.2227112,2.3529208,0.5714286,2.5434792,68.92444,2
6bba_2312ac41,218,1,45.0,227.0,114.0,1.2291999,2.697684,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,219,1,28.0,173.0,182.0,1.2847772,2.8566115,0.44444445,2.5434792,68.92444,2
6bba_2312ac41,220,1,38.0,209.0,160.0,1.2762038,2.7042708,0.6031746,2.5434792,68.92444,2
6bba_2312ac41,221,1,40.0,99.0,138.0,0.9852601,3.4497726,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,222,1,53.0,255.0,83.0,1.1760587,2.3935416,0.84126985,2.1396742,41.032837,2
6bba_2312ac41,223,1,58.0,112.0,48.0,0.9692864,1.9294732,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,224,1,39.0,149.0,181.0,1.2105924,2.1474962,0.61904764,2.5434792,68.92444,2
6bba_2312ac41,225,1,7.0,66.0,245.0,1.172151,3.3235757,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,226,1,22.0,82.0,237.0,1.1262506,3.0237925,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,227,1,0.0,217.0,216.0,1.1939614,3.6455128,0.0,2.1396742,41.032837,0
6bba_2312ac41,228,1,49.0,69.0,178.0,1.1410675,2.9999425,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,229,1,0.0,139.0,255.0,1.1583033,1.6392235,0.0,1.7994134,24.405151,0
6bba_2312ac41,230,1,59.0,198.0,99.0,1.1302282,2.6721585,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,231,1,54.0,159.0,146.0,1.2881147,2.9452972,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,232,1,63.0,179.0,112.0,1.1573501,3.9070904,1.0,2.1396742,41.032837,0
6bba_2312ac41,233,1,49.0,138.0,136.0,1.1441171,2.935294,0.7777778,2.5401762,68.65625,0
6bba_2312ac41,234,1,58.0,85.0,141.0,1.2037997,3.1915228,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,235,1,31.0,0.0,176.0,0.9501931,4.3385787,0.4920635,2.1396742,41.032837,0
6bba_2312ac41,236,1,39.0,46.0,147.0,0.9245537,3.6453874,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,237,1,63.0,185.0,16.0,0.671999,3.5587656,1.0,2.0369256,35.40088,0
6bba_2312ac41,238,1,43.0,119.0,183.0,1.0490428,2.4513369,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,239,1,44.0,197.0,150.0,1.1512189,2.0471148,0.6984127,2.5434792,68.92444,2
6bba_2312ac41,240,1,32.0,234.0,77.0,0.92249036,4.914819,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,241,1,29.0,76.0,165.0,1.0258875,3.069853,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,242,1,56.0,20.0,173.0,1.054849,3.4076345,0.8888889,2.5434792,68.92444,2
6bba_2312ac41,243,1,63.0,209.0,69.0,0.98424315,5.654648,1.0,2.1396742,41.032837,0
6bba_2312ac41,244,1,20.0,196.0,208.0,1.1628952,3.0197577,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,245,1,59.0,46.0,145.0,1.1109861,2.0922487,0.93650794,2.5434792,68.92444,0
