dataset,source_id,target_id
44b6_2a2eff9f,121,834
44b6_2a2eff9f,122,822
44b6_2a2eff9f,123,871
44b6_2a2eff9f,124,814
44b6_2a2eff9f,126,845
44b6_2a2eff9f,127,854
44b6_2a2eff9f,128,786
44b6_2a2eff9f,129,765
44b6_2a2eff9f,130,813
44b6_2a2eff9f,131,790
44b6_2a2eff9f,132,806
44b6_2a2eff9f,133,837
44b6_2a2eff9f,134,803
44b6_2a2eff9f,135,753
44b6_2a2eff9f,136,873
44b6_2a2eff9f,137,866
44b6_2a2eff9f,138,989
44b6_2a2eff9f,139,905
44b6_2a2eff9f,140,890
44b6_2a2eff9f,141,859
44b6_2a2eff9f,142,745
44b6_2a2eff9f,143,833
44b6_2a2eff9f,144,942
44b6_2a2eff9f,145,952
44b6_2a2eff9f,146,832
44b6_2a2eff9f,147,961
44b6_2a2eff9f,148,974
44b6_2a2eff9f,149,858
44b6_2a2eff9f,150,799
44b6_2a2eff9f,151,966
44b6_2a2eff9f,155,846
44b6_2a2eff9f,156,875
44b6_2a2eff9f,157,1070
44b6_2a2eff9f,158,867
44b6_2a2eff9f,159,839
44b6_2a2eff9f,160,1205
44b6_2a2eff9f,161,993
44b6_2a2eff9f,162,1044
44b6_2a2eff9f,163,1128
44b6_2a2eff9f,164,868
44b6_2a2eff9f,165,1022
44b6_2a2eff9f,166,918
44b6_2a2eff9f,167,925
44b6_2a2eff9f,168,904
44b6_2a2eff9f,169,842
44b6_2a2eff9f,170,1065
44b6_2a2eff9f,171,996
44b6_2a2eff9f,172,950
44b6_2a2eff9f,173,824
44b6_2a2eff9f,174,931
44b6_2a2eff9f,175,883
44b6_2a2eff9f,176,999
44b6_2a2eff9f,177,888
44b6_2a2eff9f,179,911
44b6_2a2eff9f,180,896
44b6_2a2eff9f,181,984
44b6_2a2eff9f,183,878
44b6_2a2eff9f,184,922
44b6_2a2eff9f,185,826
44b6_2a2eff9f,186,1009
44b6_2a2eff9f,187,1102
44b6_2a2eff9f,188,930
44b6_2a2eff9f,189,899
44b6_2a2eff9f,190,864
44b6_2a2eff9f,192,1029
44b6_2a2eff9f,193,876
44b6_2a2eff9f,194,836
44b6_2a2eff9f,195,809
44b6_2a2eff9f,196,979
44b6_2a2eff9f,197,909
44b6_2a2eff9f,198,1037
44b6_2a2eff9f,199,943
44b6_2a2eff9f,200,902
44b6_2a2eff9f,201,788
44b6_2a2eff9f,202,869
44b6_2a2eff9f,203,860
44b6_2a2eff9f,204,988
44b6_2a2eff9f,205,910
44b6_2a2eff9f,206,1064
44b6_2a2eff9f,207,892
44b6_2a2eff9f,208,983
44b6_2a2eff9f,209,1267
44b6_2a2eff9f,210,893
44b6_2a2eff9f,211,977
44b6_2a2eff9f,212,936
44b6_2a2eff9f,213,879
44b6_2a2eff9f,214,1021
44b6_2a2eff9f,215,1039
44b6_2a2eff9f,216,924
44b6_2a2eff9f,217,1036
44b6_2a2eff9f,218,889
44b6_2a2eff9f,219,844
44b6_2a2eff9f,220,811
44b6_2a2eff9f,221,1012
44b6_2a2eff9f,222,1263
44b6_2a2eff9f,223,907
44b6_2a2eff9f,224,1027
44b6_2a2eff9f,225,874
44b6_2a2eff9f,226,1032
44b6_2a2eff9f,227,850
44b6_2a2eff9f,228,1126
44b6_2a2eff9f,229,882
44b6_2a2eff9f,230,1051
44b6_2a2eff9f,231,1056
44b6_2a2eff9f,232,1049
44b6_2a2eff9f,233,1020
44b6_2a2eff9f,234,917
44b6_2a2eff9f,236,856
44b6_2a2eff9f,237,794
44b6_2a2eff9f,238,894
44b6_2a2eff9f,239,919
44b6_2a2eff9f,240,1250
44b6_2a2eff9f,241,940
44b6_2a2eff9f,242,1018
44b6_2a2eff9f,243,816
44b6_2a2eff9f,244,938
44b6_2a2eff9f,245,948
44b6_2a2eff9f,246,1002
44b6_2a2eff9f,247,1103
44b6_2a2eff9f,248,1010
44b6_2a2eff9f,249,743
44b6_2a2eff9f,250,1246
44b6_2a2eff9f,251,881
44b6_2a2eff9f,252,1087
44b6_2a2eff9f,253,978
44b6_2a2eff9f,254,877
44b6_2a2eff9f,255,912
44b6_2a2eff9f,256,970
44b6_2a2eff9f,257,1043
44b6_2a2eff9f,258,1062
44b6_2a2eff9f,259,951
44b6_2a2eff9f,260,808
44b6_2a2eff9f,261,1033
44b6_2a2eff9f,262,926
44b6_2a2eff9f,263,1144
44b6_2a2eff9f,264,1086
44b6_2a2eff9f,265,935
44b6_2a2eff9f,266,1003
44b6_2a2eff9f,267,1077
44b6_2a2eff9f,268,1113
44b6_2a2eff9f,269,1067
44b6_2a2eff9f,270,1007
44b6_2a2eff9f,271,934
44b6_2a2eff9f,272,937
44b6_2a2eff9f,273,923
44b6_2a2eff9f,274,998
44b6_2a2eff9f,275,1075
44b6_2a2eff9f,276,971
44b6_2a2eff9f,277,920
44b6_2a2eff9f,278,855
44b6_2a2eff9f,279,916
44b6_2a2eff9f,280,812
44b6_2a2eff9f,281,1061
44b6_2a2eff9f,282,891
44b6_2a2eff9f,283,987
44b6_2a2eff9f,284,1001
44b6_2a2eff9f,285,1041
44b6_2a2eff9f,286,976
44b6_2a2eff9f,287,956
44b6_2a2eff9f,288,1026
44b6_2a2eff9f,289,1100
44b6_2a2eff9f,290,986
44b6_2a2eff9f,291,1013
44b6_2a2eff9f,292,1151
44b6_2a2eff9f,293,1048
44b6_2a2eff9f,294,1094
44b6_2a2eff9f,295,1004
44b6_2a2eff9f,296,945
44b6_2a2eff9f,297,1247
44b6_2a2eff9f,298,1000
44b6_2a2eff9f,299,901
44b6_2a2eff9f,300,955
44b6_2a2eff9f,301,1237
44b6_2a2eff9f,302,969
44b6_2a2eff9f,303,1015
44b6_2a2eff9f,304,863
44b6_2a2eff9f,305,1052
44b6_2a2eff9f,306,895
44b6_2a2eff9f,307,1028
44b6_2a2eff9f,308,1008
44b6_2a2eff9f,309,1079
44b6_2a2eff9f,310,1137
44b6_2a2eff9f,311,1249
44b6_2a2eff9f,312,1017
44b6_2a2eff9f,314,1096
44b6_2a2eff9f,315,1171
44b6_2a2eff9f,316,973
44b6_2a2eff9f,319,1038
44b6_2a2eff9f,320,1014
44b6_2a2eff9f,321,991
44b6_2a2eff9f,322,1005
44b6_2a2eff9f,323,1129
44b6_2a2eff9f,324,1040
44b6_2a2eff9f,325,975
44b6_2a2eff9f,326,1080
44b6_2a2eff9f,327,947
44b6_2a2eff9f,328,903
44b6_2a2eff9f,329,1031
44b6_2a2eff9f,330,1285
44b6_2a2eff9f,331,1139
44b6_2a2eff9f,332,823
44b6_2a2eff9f,333,872
44b6_2a2eff9f,334,1135
44b6_2a2eff9f,335,913
44b6_2a2eff9f,336,1176
44b6_2a2eff9f,337,1168
44b6_2a2eff9f,338,1119
44b6_2a2eff9f,339,1170
44b6_2a2eff9f,340,972
44b6_2a2eff9f,341,1193
44b6_2a2eff9f,342,1154
44b6_2a2eff9f,343,1148
44b6_2a2eff9f,344,1216
44b6_2a2eff9f,345,958
44b6_2a2eff9f,346,1074
44b6_2a2eff9f,347,817
44b6_2a2eff9f,348,1023
44b6_2a2eff9f,349,965
44b6_2a2eff9f,350,1254
44b6_2a2eff9f,351,1316
44b6_2a2eff9f,352,1019
44b6_2a2eff9f,353,1166
44b6_2a2eff9f,354,1217
44b6_2a2eff9f,355,1089
44b6_2a2eff9f,356,957
44b6_2a2eff9f,359,1068
44b6_2a2eff9f,360,1107
44b6_2a2eff9f,362,946
44b6_2a2eff9f,363,1212
44b6_2a2eff9f,364,1084
44b6_2a2eff9f,365,954
44b6_2a2eff9f,366,783
44b6_2a2eff9f,367,1025
44b6_2a2eff9f,368,1072
44b6_2a2eff9f,369,995
44b6_2a2eff9f,370,1130
44b6_2a2eff9f,371,884
44b6_2a2eff9f,372,982
44b6_2a2eff9f,373,1189
44b6_2a2eff9f,374,1045
44b6_2a2eff9f,375,1066
44b6_2a2eff9f,376,1153
44b6_2a2eff9f,377,1098
44b6_2a2eff9f,378,1078
44b6_2a2eff9f,380,1092
44b6_2a2eff9f,381,1132
44b6_2a2eff9f,382,1159
44b6_2a2eff9f,383,1053
44b6_2a2eff9f,384,1188
44b6_2a2eff9f,385,861
44b6_2a2eff9f,386,1186
44b6_2a2eff9f,387,968
44b6_2a2eff9f,389,1258
44b6_2a2eff9f,390,1006
44b6_2a2eff9f,391,1091
44b6_2a2eff9f,393,1252
44b6_2a2eff9f,394,962
44b6_2a2eff9f,395,1120
44b6_2a2eff9f,396,1016
44b6_2a2eff9f,397,1081
44b6_2a2eff9f,398,1157
44b6_2a2eff9f,399,915
44b6_2a2eff9f,400,1097
44b6_2a2eff9f,401,1069
44b6_2a2eff9f,402,1174
44b6_2a2eff9f,403,1191
44b6_2a2eff9f,404,1211
44b6_2a2eff9f,405,1109
44b6_2a2eff9f,406,1124
44b6_2a2eff9f,407,897
44b6_2a2eff9f,408,1115
44b6_2a2eff9f,409,1160
44b6_2a2eff9f,410,1291
44b6_2a2eff9f,411,1141
44b6_2a2eff9f,412,1243
44b6_2a2eff9f,414,927
44b6_2a2eff9f,415,1093
44b6_2a2eff9f,416,1133
44b6_2a2eff9f,417,1227
44b6_2a2eff9f,418,1376
44b6_2a2eff9f,420,1104
44b6_2a2eff9f,421,1152
44b6_2a2eff9f,422,1257
44b6_2a2eff9f,423,1309
44b6_2a2eff9f,424,1111
44b6_2a2eff9f,425,1071
44b6_2a2eff9f,426,1215
44b6_2a2eff9f,427,1339
44b6_2a2eff9f,428,1198
44b6_2a2eff9f,429,1163
44b6_2a2eff9f,430,1127
44b6_2a2eff9f,431,1117
44b6_2a2eff9f,432,1194
44b6_2a2eff9f,433,870
44b6_2a2eff9f,434,1265
44b6_2a2eff9f,435,1207
44b6_2a2eff9f,436,1136
44b6_2a2eff9f,437,1034
44b6_2a2eff9f,438,1055
44b6_2a2eff9f,439,1161
44b6_2a2eff9f,440,1085
44b6_2a2eff9f,441,1308
44b6_2a2eff9f,442,838
44b6_2a2eff9f,444,997
44b6_2a2eff9f,445,1180
44b6_2a2eff9f,446,944
44b6_2a2eff9f,447,1131
44b6_2a2eff9f,448,1083
44b6_2a2eff9f,449,914
44b6_2a2eff9f,452,1105
44b6_2a2eff9f,453,1195
44b6_2a2eff9f,454,1177
44b6_2a2eff9f,455,1140
44b6_2a2eff9f,456,1240
44b6_2a2eff9f,457,1201
44b6_2a2eff9f,458,1156
44b6_2a2eff9f,459,1256
44b6_2a2eff9f,460,1236
44b6_2a2eff9f,461,1228
44b6_2a2eff9f,463,1276
44b6_2a2eff9f,464,1335
44b6_2a2eff9f,465,1106
44b6_2a2eff9f,466,1359
44b6_2a2eff9f,467,1244
44b6_2a2eff9f,468,1319
44b6_2a2eff9f,469,959
44b6_2a2eff9f,470,1173
44b6_2a2eff9f,471,1046
44b6_2a2eff9f,472,1307
44b6_2a2eff9f,473,1183
44b6_2a2eff9f,474,1110
44b6_2a2eff9f,475,1199
44b6_2a2eff9f,476,1121
44b6_2a2eff9f,477,1229
44b6_2a2eff9f,478,990
44b6_2a2eff9f,480,1050
44b6_2a2eff9f,482,1203
44b6_2a2eff9f,484,1076
44b6_2a2eff9f,486,1281
44b6_2a2eff9f,487,1181
44b6_2a2eff9f,488,1192
44b6_2a2eff9f,489,1063
44b6_2a2eff9f,490,1248
44b6_2a2eff9f,491,1187
44b6_2a2eff9f,492,1147
44b6_2a2eff9f,494,1054
44b6_2a2eff9f,495,1275
44b6_2a2eff9f,496,1225
44b6_2a2eff9f,497,1058
44b6_2a2eff9f,498,1233
44b6_2a2eff9f,499,1190
44b6_2a2eff9f,500,1142
44b6_2a2eff9f,501,1232
44b6_2a2eff9f,502,1301
44b6_2a2eff9f,503,1042
44b6_2a2eff9f,504,1289
44b6_2a2eff9f,505,1324
44b6_2a2eff9f,506,1182
44b6_2a2eff9f,507,1268
44b6_2a2eff9f,508,1125
44b6_2a2eff9f,509,1294
44b6_2a2eff9f,510,1311
44b6_2a2eff9f,511,1253
44b6_2a2eff9f,512,1179
44b6_2a2eff9f,513,1224
44b6_2a2eff9f,515,1374
44b6_2a2eff9f,516,1162
44b6_2a2eff9f,517,1218
44b6_2a2eff9f,518,1011
44b6_2a2eff9f,519,1164
44b6_2a2eff9f,520,1169
44b6_2a2eff9f,521,1310
44b6_2a2eff9f,522,1260
44b6_2a2eff9f,523,1213
44b6_2a2eff9f,524,1196
44b6_2a2eff9f,525,1234
44b6_2a2eff9f,526,1155
44b6_2a2eff9f,527,1200
44b6_2a2eff9f,529,1208
44b6_2a2eff9f,530,1112
44b6_2a2eff9f,531,1149
44b6_2a2eff9f,532,1123
44b6_2a2eff9f,533,1344
44b6_2a2eff9f,535,1118
44b6_2a2eff9f,536,1134
44b6_2a2eff9f,537,1175
44b6_2a2eff9f,539,1290
44b6_2a2eff9f,542,1296
44b6_2a2eff9f,543,1280
44b6_2a2eff9f,544,1222
44b6_2a2eff9f,545,1138
44b6_2a2eff9f,546,1259
44b6_2a2eff9f,547,1220
44b6_2a2eff9f,548,1261
44b6_2a2eff9f,549,1278
44b6_2a2eff9f,550,1300
44b6_2a2eff9f,552,1380
44b6_2a2eff9f,553,1271
44b6_2a2eff9f,554,1202
44b6_2a2eff9f,555,1184
44b6_2a2eff9f,556,1337
44b6_2a2eff9f,557,1299
44b6_2a2eff9f,558,1185
44b6_2a2eff9f,559,1238
44b6_2a2eff9f,560,1315
44b6_2a2eff9f,561,1318
44b6_2a2eff9f,564,1298
44b6_2a2eff9f,565,1297
44b6_2a2eff9f,568,1178
44b6_2a2eff9f,569,967
44b6_2a2eff9f,570,1262
44b6_2a2eff9f,574,1346
44b6_2a2eff9f,577,1330
44b6_2a2eff9f,579,1088
44b6_2a2eff9f,580,1342
44b6_2a2eff9f,581,1357
44b6_2a2eff9f,582,1286
44b6_2a2eff9f,583,1274
44b6_2a2eff9f,584,1314
44b6_2a2eff9f,585,1204
44b6_2a2eff9f,586,1241
44b6_2a2eff9f,587,1325
44b6_2a2eff9f,588,1338
44b6_2a2eff9f,589,1197
44b6_2a2eff9f,591,1334
44b6_2a2eff9f,593,1321
44b6_2a2eff9f,594,1251
44b6_2a2eff9f,595,1349
44b6_2a2eff9f,596,1326
44b6_2a2eff9f,598,1423
44b6_2a2eff9f,600,1394
44b6_2a2eff9f,602,1295
44b6_2a2eff9f,603,1329
44b6_2a2eff9f,605,1145
44b6_2a2eff9f,606,1293
44b6_2a2eff9f,607,1401
44b6_2a2eff9f,608,1288
44b6_2a2eff9f,609,1277
44b6_2a2eff9f,610,1358
44b6_2a2eff9f,611,1350
44b6_2a2eff9f,612,1099
44b6_2a2eff9f,613,1379
44b6_2a2eff9f,614,1399
44b6_2a2eff9f,615,1235
44b6_2a2eff9f,617,949
44b6_2a2eff9f,619,1320
44b6_2a2eff9f,622,1242
44b6_2a2eff9f,623,1354
44b6_2a2eff9f,624,1306
44b6_2a2eff9f,626,1389
44b6_2a2eff9f,628,1356
44b6_2a2eff9f,629,1386
44b6_2a2eff9f,630,1219
44b6_2a2eff9f,632,1361
44b6_2a2eff9f,633,1345
44b6_2a2eff9f,635,939
44b6_2a2eff9f,636,1352
44b6_2a2eff9f,637,1302
44b6_2a2eff9f,638,1317
44b6_2a2eff9f,639,1304
44b6_2a2eff9f,640,1245
44b6_2a2eff9f,642,1347
44b6_2a2eff9f,645,1390
44b6_2a2eff9f,647,1283
44b6_2a2eff9f,649,1413
44b6_2a2eff9f,650,1411
44b6_2a2eff9f,653,1369
44b6_2a2eff9f,655,1272
44b6_2a2eff9f,657,1273
44b6_2a2eff9f,658,1406
44b6_2a2eff9f,659,1340
44b6_2a2eff9f,660,1372
44b6_2a2eff9f,661,1341
44b6_2a2eff9f,662,1370
44b6_2a2eff9f,663,1373
44b6_2a2eff9f,665,1384
44b6_2a2eff9f,666,1362
44b6_2a2eff9f,667,1328
44b6_2a2eff9f,668,1343
44b6_2a2eff9f,669,1420
44b6_2a2eff9f,670,1398
44b6_2a2eff9f,672,1348
44b6_2a2eff9f,673,1158
44b6_2a2eff9f,674,1351
44b6_2a2eff9f,675,1364
44b6_2a2eff9f,676,1336
44b6_2a2eff9f,678,1383
44b6_2a2eff9f,679,1422
44b6_2a2eff9f,680,1388
44b6_2a2eff9f,682,1403
44b6_2a2eff9f,683,1382
44b6_2a2eff9f,684,1331
44b6_2a2eff9f,685,1323
44b6_2a2eff9f,689,1378
44b6_2a2eff9f,692,1387
44b6_2a2eff9f,694,1402
44b6_2a2eff9f,698,1397
44b6_2a2eff9f,699,1255
44b6_2a2eff9f,700,1303
44b6_2a2eff9f,705,1391
44b6_2a2eff9f,706,1415
44b6_2a2eff9f,707,1270
44b6_2a2eff9f,708,1418
44b6_2a2eff9f,709,963
44b6_2a2eff9f,711,1419
44b6_2a2eff9f,712,1407
44b6_2a2eff9f,713,1435
44b6_2a2eff9f,714,1437
44b6_2a2eff9f,715,1463
44b6_2a2eff9f,716,1513
44b6_2a2eff9f,717,1428
44b6_2a2eff9f,718,1429
44b6_2a2eff9f,719,1431
44b6_2a2eff9f,720,1433
44b6_2a2eff9f,721,1432
44b6_2a2eff9f,722,1434
44b6_2a2eff9f,723,1430
44b6_2a2eff9f,724,1464
44b6_2a2eff9f,725,1438
44b6_2a2eff9f,726,1536
44b6_2a2eff9f,727,1440
44b6_2a2eff9f,728,1485
44b6_2a2eff9f,729,1518
44b6_2a2eff9f,730,1573
44b6_2a2eff9f,731,1596
44b6_2a2eff9f,732,1449
44b6_2a2eff9f,733,1427
44b6_2a2eff9f,734,1453
44b6_2a2eff9f,735,1460
44b6_2a2eff9f,736,1441
44b6_2a2eff9f,737,1512
44b6_2a2eff9f,738,1501
44b6_2a2eff9f,739,1446
44b6_2a2eff9f,740,1459
44b6_2a2eff9f,741,1454
44b6_2a2eff9f,742,1457
44b6_2a2eff9f,743,1497
44b6_2a2eff9f,744,1444
44b6_2a2eff9f,745,1522
44b6_2a2eff9f,746,1456
44b6_2a2eff9f,747,1462
44b6_2a2eff9f,748,1493
44b6_2a2eff9f,749,1494
44b6_2a2eff9f,750,1611
44b6_2a2eff9f,751,1476
44b6_2a2eff9f,752,1579
44b6_2a2eff9f,753,1448
44b6_2a2eff9f,754,1626
44b6_2a2eff9f,755,1480
44b6_2a2eff9f,756,1484
44b6_2a2eff9f,757,1498
44b6_2a2eff9f,758,1452
44b6_2a2eff9f,759,1472
44b6_2a2eff9f,760,1560
44b6_2a2eff9f,761,1458
44b6_2a2eff9f,762,1439
44b6_2a2eff9f,763,1588
44b6_2a2eff9f,764,1514
44b6_2a2eff9f,765,1500
44b6_2a2eff9f,766,1503
44b6_2a2eff9f,767,1451
44b6_2a2eff9f,768,1509
44b6_2a2eff9f,769,1502
44b6_2a2eff9f,770,1445
44b6_2a2eff9f,772,1479
44b6_2a2eff9f,773,1526
44b6_2a2eff9f,774,1488
44b6_2a2eff9f,775,1447
44b6_2a2eff9f,776,1487
44b6_2a2eff9f,777,1519
44b6_2a2eff9f,778,1489
44b6_2a2eff9f,779,1474
44b6_2a2eff9f,780,1548
44b6_2a2eff9f,781,1492
44b6_2a2eff9f,782,1553
44b6_2a2eff9f,783,1470
44b6_2a2eff9f,784,1471
44b6_2a2eff9f,785,1534
44b6_2a2eff9f,786,1510
44b6_2a2eff9f,787,1550
44b6_2a2eff9f,788,1496
44b6_2a2eff9f,789,1495
44b6_2a2eff9f,790,1468
44b6_2a2eff9f,791,1507
44b6_2a2eff9f,792,1524
44b6_2a2eff9f,793,1465
44b6_2a2eff9f,794,1529
44b6_2a2eff9f,795,1505
44b6_2a2eff9f,796,1467
44b6_2a2eff9f,797,1477
44b6_2a2eff9f,798,1589
44b6_2a2eff9f,799,1504
44b6_2a2eff9f,800,1525
44b6_2a2eff9f,801,1483
44b6_2a2eff9f,802,1578
44b6_2a2eff9f,803,1601
44b6_2a2eff9f,804,1537
44b6_2a2eff9f,805,1565
44b6_2a2eff9f,806,1436
44b6_2a2eff9f,807,1490
44b6_2a2eff9f,808,1586
44b6_2a2eff9f,809,1570
44b6_2a2eff9f,810,1478
44b6_2a2eff9f,811,1590
44b6_2a2eff9f,812,1577
44b6_2a2eff9f,813,1466
44b6_2a2eff9f,814,1475
44b6_2a2eff9f,815,1450
44b6_2a2eff9f,816,1535
44b6_2a2eff9f,817,1562
44b6_2a2eff9f,818,1685
44b6_2a2eff9f,819,1523
44b6_2a2eff9f,820,1481
44b6_2a2eff9f,821,1530
44b6_2a2eff9f,822,1517
44b6_2a2eff9f,825,1671
44b6_2a2eff9f,826,1538
44b6_2a2eff9f,827,1576
44b6_2a2eff9f,828,1659
44b6_2a2eff9f,829,1442
44b6_2a2eff9f,830,1693
44b6_2a2eff9f,831,1532
44b6_2a2eff9f,832,1508
44b6_2a2eff9f,833,1552
44b6_2a2eff9f,834,1473
44b6_2a2eff9f,835,1461
44b6_2a2eff9f,836,1545
44b6_2a2eff9f,837,1677
44b6_2a2eff9f,838,1516
44b6_2a2eff9f,839,1602
44b6_2a2eff9f,840,1651
44b6_2a2eff9f,841,1541
44b6_2a2eff9f,842,1540
44b6_2a2eff9f,843,1648
44b6_2a2eff9f,844,1443
44b6_2a2eff9f,845,1559
44b6_2a2eff9f,846,1521
44b6_2a2eff9f,847,1701
44b6_2a2eff9f,848,1571
44b6_2a2eff9f,849,1554
44b6_2a2eff9f,850,1881
44b6_2a2eff9f,852,1989
44b6_2a2eff9f,853,1638
44b6_2a2eff9f,854,1491
44b6_2a2eff9f,855,1515
44b6_2a2eff9f,856,1788
44b6_2a2eff9f,857,1623
44b6_2a2eff9f,858,1721
44b6_2a2eff9f,859,1546
44b6_2a2eff9f,860,1610
44b6_2a2eff9f,861,1616
44b6_2a2eff9f,862,1569
44b6_2a2eff9f,863,1542
44b6_2a2eff9f,864,1633
44b6_2a2eff9f,866,1627
44b6_2a2eff9f,867,1697
44b6_2a2eff9f,868,1642
44b6_2a2eff9f,869,1595
44b6_2a2eff9f,870,1646
44b6_2a2eff9f,871,1533
44b6_2a2eff9f,872,1568
44b6_2a2eff9f,873,1582
44b6_2a2eff9f,874,1469
44b6_2a2eff9f,875,1798
44b6_2a2eff9f,876,1564
44b6_2a2eff9f,877,1621
44b6_2a2eff9f,878,1597
44b6_2a2eff9f,879,1592
44b6_2a2eff9f,880,1547
44b6_2a2eff9f,881,1593
44b6_2a2eff9f,882,1583
44b6_2a2eff9f,883,1561
44b6_2a2eff9f,884,1551
44b6_2a2eff9f,885,1806
44b6_2a2eff9f,887,1684
44b6_2a2eff9f,888,1669
44b6_2a2eff9f,889,1655
44b6_2a2eff9f,890,1617
44b6_2a2eff9f,891,1783
44b6_2a2eff9f,892,1584
44b6_2a2eff9f,893,1666
44b6_2a2eff9f,894,1580
44b6_2a2eff9f,895,1605
44b6_2a2eff9f,896,1631
44b6_2a2eff9f,897,1915
44b6_2a2eff9f,898,1827
44b6_2a2eff9f,899,1705
44b6_2a2eff9f,900,1506
44b6_2a2eff9f,901,1511
44b6_2a2eff9f,902,1566
44b6_2a2eff9f,903,1558
44b6_2a2eff9f,904,1985
44b6_2a2eff9f,905,1663
44b6_2a2eff9f,906,1598
44b6_2a2eff9f,907,1653
44b6_2a2eff9f,908,1975
44b6_2a2eff9f,909,1600
44b6_2a2eff9f,910,1619
44b6_2a2eff9f,911,1549
44b6_2a2eff9f,912,1690
44b6_2a2eff9f,913,1662
44b6_2a2eff9f,914,1539
44b6_2a2eff9f,915,1614
44b6_2a2eff9f,916,1634
44b6_2a2eff9f,917,1657
44b6_2a2eff9f,918,1531
44b6_2a2eff9f,919,1654
44b6_2a2eff9f,920,1635
44b6_2a2eff9f,921,1710
44b6_2a2eff9f,922,1737
44b6_2a2eff9f,923,1792
44b6_2a2eff9f,924,1691
44b6_2a2eff9f,925,1520
44b6_2a2eff9f,926,1544
44b6_2a2eff9f,927,1717
44b6_2a2eff9f,928,1555
44b6_2a2eff9f,929,1606
44b6_2a2eff9f,930,1815
44b6_2a2eff9f,931,1645
44b6_2a2eff9f,932,1527
