dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,32,0,43.0,170.0,198.0,0.96643054,3.2882543,0.6825397,2.5434792,68.92444,1
6bba_61ecbe65,33,0,47.0,180.0,166.0,1.1020025,4.0735493,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,34,0,41.0,213.0,113.0,0.9504258,3.2018058,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,35,0,43.0,200.0,142.0,0.9618237,3.5928276,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,36,0,59.0,177.0,103.0,0.8810843,3.9764712,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,37,0,41.0,124.0,255.0,0.72888154,4.828616,0.6507937,2.1396742,41.032837,0
6bba_61ecbe65,38,0,58.0,197.0,64.0,0.861207,3.7912447,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,39,0,37.0,239.0,19.0,0.9696241,3.1269274,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,40,0,13.0,255.0,71.0,0.8254255,3.0001216,0.20634921,2.1396742,41.032837,1
6bba_61ecbe65,41,0,16.0,249.0,28.0,1.001505,2.988784,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,42,0,16.0,196.0,235.0,1.009544,1.7570479,0.25396827,2.5401762,68.65625,2
6bba_61ecbe65,43,0,33.0,180.0,179.0,0.9950444,1.8877714,0.52380955,2.5434792,68.92444,1
6bba_61ecbe65,44,0,38.0,255.0,34.0,1.3776668,3.7151818,0.6031746,2.1396742,41.032837,0
6bba_61ecbe65,45,0,50.0,211.0,50.0,1.0356251,3.6359115,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,46,0,30.0,255.0,95.0,1.0700918,1.525544,0.47619048,2.13031,40.49646,2
6bba_61ecbe65,47,0,49.0,219.0,65.0,1.0699012,2.9912326,0.7777778,2.5434792,68.92444,2
6bba_61ecbe65,48,0,59.0,196.0,15.0,1.0697176,2.6998053,0.93650794,2.5401762,68.65625,1
6bba_61ecbe65,49,0,9.0,248.0,159.0,0.96200716,2.9146347,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,50,0,40.0,216.0,74.0,0.9429282,2.564426,0.63492066,2.5434792,68.92444,2
6bba_61ecbe65,51,0,14.0,215.0,207.0,0.963705,2.007531,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,52,0,43.0,217.0,74.0,1.0282469,3.0198238,0.6825397,2.5434792,68.92444,2
6bba_61ecbe65,53,0,63.0,199.0,11.0,1.1127297,2.2088938,1.0,2.1396742,41.032837,1
6bba_61ecbe65,54,0,55.0,92.0,255.0,0.7455913,4.8380394,0.8730159,2.1396742,41.032837,0
6bba_61ecbe65,55,0,63.0,106.0,202.0,0.56071955,2.7761986,1.0,2.0369256,35.40088,0
6bba_61ecbe65,56,0,25.0,175.0,233.0,0.83451104,3.0756848,0.3968254,2.5401762,68.65625,1
6bba_61ecbe65,57,0,50.0,149.0,157.0,0.6836961,3.7983878,0.7936508,2.5401762,68.65625,0
6bba_61ecbe65,58,0,31.0,153.0,255.0,0.77656007,2.3634868,0.4920635,2.1396742,41.032837,0
6bba_61ecbe65,59,0,31.0,220.0,97.0,0.7562587,2.8784988,0.4920635,2.5335438,68.11987,0
6bba_61ecbe65,60,0,0.0,248.0,171.0,1.0880966,3.4061368,0.0,2.1396742,41.032837,1
6bba_61ecbe65,61,0,0.0,237.0,194.0,1.0963744,2.4980662,0.0,2.1396742,41.032837,1
6bba_61ecbe65,62,0,31.0,247.0,105.0,1.0749761,2.1359363,0.4920635,2.5302145,67.851685,2
6bba_61ecbe65,63,0,47.0,238.0,0.0,0.68840176,5.2820244,0.74603176,2.1396742,41.032837,0
6bba_61ecbe65,64,0,29.0,255.0,64.0,0.87287277,3.4118524,0.46031746,2.1396742,41.032837,1
6bba_61ecbe65,65,0,1.0,215.0,231.0,0.7845674,2.9917412,0.015873017,2.3316977,53.10132,0
6bba_61ecbe65,66,0,63.0,200.0,40.0,0.8230977,2.396661,1.0,2.1396742,41.032837,1
6bba_61ecbe65,67,0,21.0,179.0,222.0,0.7849277,2.5505545,0.33333334,2.5434792,68.92444,1
6bba_61ecbe65,68,0,0.0,243.0,138.0,0.704048,3.0508158,0.0,2.1396742,41.032837,1
6bba_61ecbe65,69,0,17.0,243.0,101.0,0.8058238,1.5778491,0.26984128,2.5401762,68.65625,2
6bba_61ecbe65,70,0,63.0,72.0,184.0,0.45710012,1.9598098,1.0,2.092004,38.350952,0
6bba_61ecbe65,71,0,54.0,184.0,25.0,0.6636627,1.4478084,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,72,0,38.0,236.0,98.0,0.76463735,1.980905,0.6031746,2.5268764,67.583496,1
6bba_61ecbe65,73,0,8.0,225.0,165.0,0.73257285,1.794866,0.12698413,2.5401762,68.65625,1
6bba_61ecbe65,74,0,63.0,96.0,150.0,0.4433808,2.1302629,1.0,2.0772712,37.546387,0
6bba_61ecbe65,75,0,63.0,173.0,69.0,0.4205821,2.6936185,1.0,1.9786955,32.450806,0
6bba_61ecbe65,76,0,63.0,157.0,98.0,0.4053058,3.104329,1.0,1.9510565,31.109863,0
6bba_61ecbe65,77,0,63.0,154.0,38.0,0.46513137,2.4041197,1.0,2.13031,40.49646,0
6bba_61ecbe65,78,0,63.0,202.0,30.0,0.8813356,1.8716323,1.0,2.1396742,41.032837,1
6bba_61ecbe65,79,0,4.0,255.0,95.0,0.5880503,3.6976497,0.06349207,2.1396742,41.032837,0
6bba_61ecbe65,80,0,24.0,200.0,176.0,0.71048385,2.5557275,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,81,0,13.0,228.0,175.0,0.73692274,1.1443297,0.20634921,2.5401762,68.65625,2
6bba_61ecbe65,82,0,35.0,211.0,57.0,0.61144555,1.6695164,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,83,0,12.0,205.0,189.0,0.70201343,0.9662321,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,84,0,45.0,199.0,97.0,0.5910909,1.0558442,0.71428573,2.5066607,65.974365,1
6bba_61ecbe65,85,0,36.0,255.0,65.0,0.66449314,0.74647856,0.5714286,2.0265856,34.864502,2
6bba_61ecbe65,86,0,0.0,156.0,255.0,0.37129378,4.370661,0.0,1.7994134,24.405151,0
6bba_61ecbe65,87,0,0.0,237.0,209.0,0.5220743,0.74312484,0.0,1.9895378,32.987183,1
6bba_61ecbe65,88,0,22.0,255.0,4.0,0.4433654,2.733789,0.34920636,2.125597,40.22827,0
6bba_61ecbe65,89,0,19.0,255.0,99.0,0.67952275,0.21959502,0.3015873,1.9454337,30.841675,2
6bba_61ecbe65,90,0,2.0,204.0,255.0,0.5898772,0.49671754,0.031746034,1.9732294,32.182617,0
6bba_61ecbe65,91,0,20.0,229.0,104.0,0.48420638,0.78276575,0.31746033,2.451093,61.68335,1
6bba_61ecbe65,92,0,0.0,222.0,191.0,0.68177336,0.22321089,0.0,1.887326,28.15979,1
6bba_61ecbe65,93,0,6.0,255.0,123.0,0.42694846,-0.024865707,0.0952381,1.6248331,17.968628,1
6bba_61ecbe65,94,0,45.0,247.0,47.0,0.49825636,0.27814087,0.71428573,2.2795079,49.61487,0
6bba_61ecbe65,95,0,4.0,255.0,65.0,0.40103585,-0.07035811,0.06349207,1.5396031,15.286743,1
6bba_61ecbe65,96,0,3.0,192.0,234.0,0.5779592,-0.046552073,0.04761905,1.9566469,31.378052,2
6bba_61ecbe65,97,0,63.0,45.0,255.0,0.19373316,3.2917125,1.0,1.7927979,24.136963,0
6bba_61ecbe65,98,0,0.0,255.0,141.0,0.5030323,0.65627277,0.0,1.7520384,22.527832,1
6bba_61ecbe65,99,1,61.0,167.0,120.0,1.1747491,3.8922246,0.96825397,2.4687274,63.024292,0
6bba_61ecbe65,100,1,63.0,106.0,218.0,1.3881181,4.404547,1.0,2.1396742,41.032837,0
6bba_61ecbe65,101,1,63.0,78.0,245.0,0.99719447,5.548636,1.0,2.1396742,41.032837,0
6bba_61ecbe65,102,1,63.0,139.0,151.0,0.74008816,4.986079,1.0,2.092004,38.350952,0
6bba_61ecbe65,103,1,16.0,255.0,128.0,1.2375293,3.7946918,0.25396827,2.1396742,41.032837,1
6bba_61ecbe65,104,1,53.0,194.0,111.0,1.1920838,3.9295146,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,105,1,36.0,162.0,230.0,1.5749211,5.1656246,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,106,1,56.0,138.0,189.0,1.6412158,3.7076864,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,107,1,43.0,147.0,230.0,1.2804677,3.6857073,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,108,1,52.0,129.0,222.0,1.0893933,4.7128534,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,109,1,52.0,181.0,136.0,0.92304164,5.400199,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,110,1,23.0,207.0,195.0,1.3297573,4.447889,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,111,1,63.0,134.0,175.0,1.0542916,1.6412084,1.0,2.1396742,41.032837,0
6bba_61ecbe65,112,1,31.0,233.0,128.0,1.4414598,3.385723,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,113,1,48.0,153.0,197.0,1.2456225,4.7207336,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,114,1,35.0,213.0,150.0,1.2580849,4.225738,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,115,1,53.0,202.0,84.0,1.1478508,4.956419,0.84126985,2.5434792,68.92444,1
6bba_61ecbe65,116,1,59.0,225.0,0.0,1.0465686,6.3518806,0.93650794,2.1396742,41.032837,0
6bba_61ecbe65,117,1,52.0,170.0,162.0,0.99353015,4.7127385,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,118,1,32.0,179.0,150.0,0.9314661,2.358147,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,119,1,21.0,237.0,148.0,1.5984327,4.2230587,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,120,1,41.0,128.0,255.0,0.8284622,6.1736903,0.6507937,2.1396742,41.032837,0
6bba_61ecbe65,121,1,43.0,218.0,28.0,1.1073985,3.3806212,0.6825397,2.5268764,67.583496,0
6bba_61ecbe65,122,1,14.0,255.0,69.0,0.9323283,3.8670616,0.22222222,2.1396742,41.032837,1
6bba_61ecbe65,123,1,23.0,226.0,168.0,1.2801188,4.399561,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,124,1,38.0,194.0,173.0,1.3770281,3.6654072,0.6031746,2.5434792,68.92444,1
6bba_61ecbe65,125,1,28.0,255.0,92.0,1.3506906,3.1189287,0.44444445,2.1396742,41.032837,0
6bba_61ecbe65,126,1,55.0,95.0,255.0,0.8305895,4.6986856,0.8730159,2.1396742,41.032837,0
6bba_61ecbe65,127,1,11.0,196.0,237.0,1.1948646,2.465545,0.17460318,2.5401762,68.65625,1
6bba_61ecbe65,128,1,59.0,183.0,97.0,0.9222249,4.1067743,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,129,1,50.0,238.0,26.0,0.9811321,3.0634646,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,130,1,8.0,228.0,198.0,1.2589291,2.8568654,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,131,1,40.0,106.0,229.0,0.7616273,2.192121,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,132,1,57.0,223.0,22.0,0.99952286,3.3104281,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,133,1,15.0,255.0,24.0,0.93206626,2.0496025,0.23809524,2.1396742,41.032837,0
6bba_61ecbe65,134,1,42.0,204.0,139.0,0.9727901,3.3841255,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,135,1,47.0,186.0,160.0,1.0312752,3.9518733,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,136,1,34.0,184.0,199.0,1.0071948,3.0821505,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,137,1,42.0,174.0,194.0,0.95908886,3.1033711,0.6666667,2.5434792,68.92444,1
6bba_61ecbe65,138,1,40.0,215.0,112.0,0.88552606,2.8424797,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,139,1,40.0,245.0,56.0,1.2539462,4.629325,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,140,1,57.0,201.0,58.0,0.920417,2.8905149,0.9047619,2.5401762,68.65625,0
6bba_61ecbe65,141,1,50.0,211.0,48.0,1.0116824,3.5834684,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,142,1,17.0,200.0,231.0,1.0467385,1.8021872,0.26984128,2.5302145,67.851685,1
6bba_61ecbe65,143,1,18.0,182.0,247.0,1.0256681,2.352882,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,144,1,41.0,221.0,72.0,1.0318077,3.2030988,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,145,1,0.0,255.0,168.0,1.0950912,2.5758245,0.0,1.7994134,24.405151,1
6bba_61ecbe65,146,1,35.0,255.0,31.0,1.078046,2.5376072,0.5555556,2.1396742,41.032837,1
6bba_61ecbe65,147,1,32.0,183.0,177.0,0.9988621,1.9766421,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,148,1,48.0,223.0,63.0,1.004515,2.5668387,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,149,1,36.0,243.0,12.0,0.9504166,2.4413235,0.5714286,2.5401762,68.65625,1
6bba_61ecbe65,150,1,63.0,109.0,199.0,0.57033855,2.5657256,1.0,2.0317688,35.13269,0
6bba_61ecbe65,151,1,30.0,245.0,10.0,0.92210555,1.8463899,0.47619048,2.5401762,68.65625,1
6bba_61ecbe65,152,1,63.0,77.0,183.0,0.5437631,1.9627885,1.0,2.1350024,40.76465,0
6bba_61ecbe65,153,1,25.0,222.0,132.0,0.96262205,1.5359414,0.3968254,2.5434792,68.92444,1
6bba_61ecbe65,154,1,24.0,179.0,229.0,0.87563324,2.826408,0.3809524,2.5401762,68.65625,1
6bba_61ecbe65,155,1,58.0,201.0,15.0,1.0340009,2.2345114,0.9206349,2.5434792,68.92444,3
6bba_61ecbe65,156,1,63.0,179.0,65.0,0.52881056,2.7399313,1.0,2.0265856,34.864502,0
6bba_61ecbe65,157,1,16.0,218.0,204.0,0.90973496,2.0334823,0.25396827,2.5401762,68.65625,1
6bba_61ecbe65,158,1,31.0,225.0,95.0,0.78654283,2.979048,0.4920635,2.5401762,68.65625,0
6bba_61ecbe65,159,1,1.0,243.0,187.0,1.0205952,2.5667624,0.015873017,2.3316977,53.10132,0
6bba_61ecbe65,160,1,0.0,219.0,227.0,0.7808916,3.0187345,0.0,2.1396742,41.032837,0
6bba_61ecbe65,161,1,8.0,255.0,157.0,0.84298307,1.6398664,0.12698413,2.13031,40.49646,1
6bba_61ecbe65,162,1,19.0,183.0,218.0,0.7936275,2.6834455,0.3015873,2.5434792,68.92444,1
6bba_61ecbe65,163,1,43.0,255.0,28.0,0.97829574,1.6866877,0.6825397,2.1113307,39.423706,1
6bba_61ecbe65,164,1,0.0,206.0,255.0,0.77379215,2.8167536,0.0,1.7927979,24.136963,0
6bba_61ecbe65,165,1,63.0,202.0,26.0,1.0035454,1.9623853,1.0,2.1396742,41.032837,2
6bba_61ecbe65,166,1,51.0,154.0,149.0,0.62143016,3.8903658,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,167,1,31.0,156.0,252.0,0.74257445,3.1639304,0.4920635,2.5401762,68.65625,2
6bba_61ecbe65,168,1,63.0,100.0,146.0,0.4692471,2.1454628,1.0,2.120863,39.960083,0
6bba_61ecbe65,169,1,36.0,240.0,94.0,0.8095221,1.7589012,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,170,1,0.0,245.0,138.0,0.6479683,2.9823103,0.0,2.13031,40.49646,0
6bba_61ecbe65,171,1,8.0,231.0,164.0,0.78668976,2.3640268,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,172,1,11.0,233.0,168.0,0.8136976,2.0700202,0.17460318,2.5434792,68.92444,2
6bba_61ecbe65,173,1,54.0,187.0,21.0,0.6968101,1.7165062,0.85714287,2.5434792,68.92444,1
6bba_61ecbe65,174,1,63.0,205.0,5.0,1.0739764,1.9462233,1.0,2.120863,39.960083,1
6bba_61ecbe65,175,1,62.0,202.0,40.0,0.8179198,2.4965546,0.984127,2.3316977,53.10132,1
6bba_61ecbe65,176,1,63.0,157.0,34.0,0.43565792,2.0426931,1.0,2.092004,38.350952,0
6bba_61ecbe65,177,1,25.0,169.0,217.0,0.68354017,1.7348338,0.3968254,2.5335438,68.11987,0
6bba_61ecbe65,178,1,14.0,245.0,101.0,0.7149163,2.3382475,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,179,1,25.0,203.0,173.0,0.7099791,2.2057436,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,180,1,0.0,158.0,255.0,0.43323654,4.7134466,0.0,1.7994134,24.405151,0
6bba_61ecbe65,181,1,12.0,209.0,184.0,0.70958453,1.1740597,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,182,1,34.0,215.0,57.0,0.6134645,1.5065081,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,183,1,63.0,161.0,93.0,0.34597358,2.788059,1.0,1.9168203,29.500732,0
6bba_61ecbe65,184,1,4.0,255.0,93.0,0.5149679,2.0001354,0.06349207,2.1350024,40.76465,0
6bba_61ecbe65,185,1,27.0,255.0,62.0,0.6669904,1.4283254,0.42857143,2.120863,39.960083,2
6bba_61ecbe65,186,1,20.0,234.0,105.0,0.5824463,1.4926807,0.31746033,2.5168092,66.77893,1
6bba_61ecbe65,187,1,44.0,204.0,92.0,0.52332795,0.62351334,0.6984127,2.3891516,57.124146,1
6bba_61ecbe65,188,1,50.0,200.0,18.0,0.5117465,0.32076573,0.7936508,2.233402,46.664795,2
6bba_61ecbe65,189,1,20.0,255.0,0.0,0.41470563,1.4881513,0.31746033,1.7927979,24.136963,0
6bba_61ecbe65,190,1,6.0,255.0,124.0,0.3896288,-0.23919709,0.0952381,0.9641838,3.7546387,1
6bba_61ecbe65,191,1,21.0,161.0,255.0,0.3123998,0.1564895,0.33333334,1.8254013,25.477905,1
6bba_61ecbe65,192,1,36.0,255.0,68.0,0.47787955,0.29407027,0.5714286,1.8992338,28.696167,1
6bba_61ecbe65,193,1,63.0,49.0,255.0,0.19857973,2.993743,1.0,1.7658345,23.064209,0
6bba_61ecbe65,194,1,37.0,147.0,255.0,0.36436367,0.38798648,0.5873016,1.9841315,32.718994,1
6bba_61ecbe65,195,1,50.0,241.0,0.0,0.31212232,0.08567412,0.7936508,1.6945525,20.382324,0
6bba_61ecbe65,196,2,63.0,83.0,239.0,1.0269761,6.1749263,1.0,2.1396742,41.032837,0
6bba_61ecbe65,197,2,63.0,145.0,144.0,0.94447523,5.248314,1.0,2.1350024,40.76465,0
6bba_61ecbe65,198,2,63.0,110.0,212.0,1.3784683,4.582096,1.0,2.1396742,41.032837,0
6bba_61ecbe65,199,2,42.0,129.0,255.0,0.95296884,3.1419747,0.6666667,2.1396742,41.032837,0
6bba_61ecbe65,200,2,55.0,143.0,181.0,1.5890261,3.553133,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,201,2,52.0,197.0,107.0,1.1696368,3.9865468,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,202,2,60.0,172.0,114.0,1.1353829,3.7705445,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,203,2,43.0,150.0,225.0,1.2752643,3.8402836,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,204,2,35.0,166.0,224.0,1.5138572,4.87997,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,205,2,51.0,134.0,215.0,1.0715715,4.5908303,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,206,2,22.0,210.0,191.0,1.3475332,4.1460123,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,207,2,51.0,205.0,79.0,1.2177795,5.243953,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,208,2,51.0,173.0,158.0,1.0336063,5.018741,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,209,2,51.0,185.0,131.0,0.8984931,5.237289,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,210,2,63.0,185.0,60.0,0.7462234,3.156814,1.0,2.092004,38.350952,0
6bba_61ecbe65,211,2,47.0,157.0,192.0,1.249587,4.879606,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,212,2,63.0,138.0,169.0,1.0738685,1.6005235,1.0,2.1396742,41.032837,0
6bba_61ecbe65,213,2,30.0,237.0,123.0,1.4128919,3.214661,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,214,2,10.0,201.0,232.0,1.1628734,2.3477051,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,215,2,14.0,255.0,123.0,1.1053152,4.380251,0.22222222,2.1396742,41.032837,0
6bba_61ecbe65,216,2,31.0,181.0,145.0,0.86239076,2.2826626,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,217,2,33.0,217.0,146.0,1.2207896,4.2200284,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,218,2,49.0,241.0,19.0,0.9440661,2.650151,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,219,2,36.0,200.0,166.0,1.3324829,3.7355945,0.5714286,2.5434792,68.92444,2
6bba_61ecbe65,220,2,43.0,208.0,134.0,0.91228616,3.437806,0.6825397,2.5401762,68.65625,0
6bba_61ecbe65,221,2,22.0,229.0,164.0,1.208722,3.806731,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,222,2,58.0,188.0,92.0,0.8908211,3.6503158,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,223,2,63.0,79.0,182.0,0.6311351,1.9656434,1.0,2.1350024,40.76465,0
6bba_61ecbe65,224,2,34.0,188.0,193.0,1.0446829,3.190074,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,225,2,40.0,111.0,223.0,0.7405752,2.2126756,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,226,2,7.0,255.0,151.0,0.966195,3.336765,0.11111111,2.1396742,41.032837,1
6bba_61ecbe65,227,2,20.0,239.0,144.0,1.5429941,3.911485,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,228,2,7.0,232.0,192.0,1.2116585,2.5857098,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,229,2,39.0,221.0,106.0,0.8715678,2.6652734,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,230,2,43.0,226.0,26.0,0.9358802,3.269259,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,231,2,56.0,226.0,16.0,0.97946185,3.254048,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,232,2,46.0,190.0,154.0,0.9793884,3.585667,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,233,2,44.0,189.0,158.0,1.058219,3.5778668,0.6984127,2.5434792,68.92444,1
6bba_61ecbe65,234,2,17.0,187.0,242.0,1.0422876,2.3928237,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,235,2,54.0,98.0,252.0,0.79976785,3.143828,0.85714287,2.5401762,68.65625,0
6bba_61ecbe65,236,2,57.0,204.0,53.0,0.88290143,2.9469922,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,237,2,47.0,227.0,59.0,1.121164,3.0247872,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,238,2,63.0,114.0,193.0,0.62222534,2.5101423,1.0,2.0317688,35.13269,0
6bba_61ecbe65,239,2,41.0,179.0,190.0,0.93077785,2.6588283,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,240,2,26.0,255.0,89.0,1.2963529,3.660649,0.41269842,2.1396742,41.032837,1
6bba_61ecbe65,241,2,14.0,255.0,21.0,0.8762795,2.100718,0.22222222,2.1396742,41.032837,0
