dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,69,0,6.0,190.0,54.0,0.4204834,2.0408103,0.0952381,2.5401762,68.65625,1
44b6_5f15d135,70,0,50.0,82.0,95.0,0.6134659,2.3775456,0.7936508,2.5401762,68.65625,2
44b6_5f15d135,71,0,47.0,89.0,125.0,0.5359983,2.2886531,0.74603176,2.5434792,68.92444,1
44b6_5f15d135,72,0,52.0,149.0,203.0,0.41487485,1.6596484,0.82539684,2.5401762,68.65625,3
44b6_5f15d135,73,0,63.0,68.0,159.0,0.44384906,1.7991873,1.0,2.1396742,41.032837,1
44b6_5f15d135,74,0,11.0,41.0,0.0,0.31135714,2.035274,0.17460318,2.1350024,40.76465,3
44b6_5f15d135,75,0,59.0,74.0,59.0,0.6540265,2.1935422,0.93650794,2.5401762,68.65625,2
44b6_5f15d135,76,0,28.0,38.0,0.0,0.43070993,1.0018368,0.44444445,2.0723133,37.2782,3
44b6_5f15d135,77,0,16.0,46.0,39.0,0.33875865,1.2462698,0.25396827,2.5235295,67.31531,1
44b6_5f15d135,78,0,33.0,48.0,77.0,0.46169537,1.6334562,0.52380955,2.5434792,68.92444,3
44b6_5f15d135,79,0,12.0,210.0,139.0,0.34943292,2.480422,0.1904762,2.5434792,68.92444,1
44b6_5f15d135,80,0,39.0,226.0,191.0,0.29625395,3.4175425,0.61904764,2.5401762,68.65625,2
44b6_5f15d135,81,0,16.0,49.0,0.0,0.33798477,2.113727,0.25396827,2.125597,40.22827,2
44b6_5f15d135,82,0,51.0,70.0,136.0,0.4752618,1.6890612,0.8095238,2.5434792,68.92444,3
44b6_5f15d135,83,0,27.0,95.0,107.0,0.44773346,1.4325347,0.42857143,2.5434792,68.92444,0
44b6_5f15d135,84,0,47.0,224.0,214.0,0.29274178,2.895576,0.74603176,2.5434792,68.92444,2
44b6_5f15d135,85,0,39.0,154.0,26.0,0.46462658,2.6261585,0.61904764,2.5434792,68.92444,2
44b6_5f15d135,86,0,5.0,56.0,0.0,0.30601686,1.3814713,0.07936508,2.1350024,40.76465,3
44b6_5f15d135,87,0,19.0,108.0,99.0,0.40979648,1.0301543,0.3015873,2.5134354,66.51074,1
44b6_5f15d135,88,0,37.0,223.0,114.0,0.3249374,1.6077336,0.5873016,2.499849,65.43799,1
44b6_5f15d135,89,0,18.0,104.0,63.0,0.45258924,1.4327123,0.2857143,2.5168092,66.77893,2
44b6_5f15d135,90,0,59.0,35.0,52.0,0.6472814,2.3188992,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,91,0,41.0,133.0,100.0,0.5988761,2.4648,0.6507937,2.5434792,68.92444,1
44b6_5f15d135,92,0,13.0,121.0,61.0,0.4075712,1.8286805,0.20634921,2.5434792,68.92444,1
44b6_5f15d135,93,0,6.0,248.0,94.0,0.4309263,1.5333779,0.0952381,2.4687274,63.024292,3
44b6_5f15d135,94,0,34.0,229.0,63.0,0.3649581,3.0595472,0.53968257,2.5434792,68.92444,1
44b6_5f15d135,95,0,56.0,31.0,0.0,0.6105494,1.8306005,0.8888889,2.1350024,40.76465,2
44b6_5f15d135,96,0,47.0,209.0,200.0,0.33588505,2.6344771,0.74603176,2.5302145,67.851685,2
44b6_5f15d135,97,0,46.0,166.0,185.0,0.44900382,1.9123011,0.73015875,2.5434792,68.92444,1
44b6_5f15d135,98,0,31.0,65.0,66.0,0.4889415,1.5333638,0.4920635,2.5401762,68.65625,5
44b6_5f15d135,99,0,1.0,57.0,0.0,0.291053,1.3563868,0.015873017,1.9397784,30.573486,2
44b6_5f15d135,100,0,16.0,70.0,65.0,0.30146706,1.0816745,0.25396827,2.5302145,67.851685,2
44b6_5f15d135,101,0,43.0,93.0,129.0,0.51445454,1.5922456,0.6825397,2.5434792,68.92444,1
44b6_5f15d135,102,0,5.0,200.0,116.0,0.33568686,1.8772588,0.07936508,2.5168092,66.77893,1
44b6_5f15d135,103,0,63.0,186.0,228.0,0.29648435,2.0284982,1.0,2.1396742,41.032837,1
44b6_5f15d135,104,0,13.0,149.0,38.0,0.44227916,1.7716635,0.20634921,2.5434792,68.92444,2
44b6_5f15d135,105,0,13.0,21.0,12.0,0.27815786,1.5031055,0.20634921,2.4791882,63.828857,2
44b6_5f15d135,106,0,13.0,92.0,16.0,0.39586678,1.4589804,0.20634921,2.499849,65.43799,1
44b6_5f15d135,107,0,63.0,34.0,119.0,0.47207093,1.5490456,1.0,2.1396742,41.032837,2
44b6_5f15d135,108,0,30.0,1.0,9.0,0.39621943,1.3627053,0.47619048,2.3158891,52.028564,2
44b6_5f15d135,109,0,44.0,56.0,119.0,0.42174497,1.3801122,0.6984127,2.5100527,66.24255,3
44b6_5f15d135,110,0,32.0,30.0,48.0,0.3921613,2.1518884,0.50793654,2.5434792,68.92444,3
44b6_5f15d135,111,0,45.0,93.0,60.0,0.606131,1.997342,0.71428573,2.5401762,68.65625,1
44b6_5f15d135,112,0,0.0,133.0,31.0,0.36276558,1.9440835,0.0,2.1396742,41.032837,1
44b6_5f15d135,113,0,5.0,129.0,21.0,0.36265665,1.887203,0.07936508,2.5201738,67.04712,1
44b6_5f15d135,114,0,57.0,47.0,17.0,0.61037356,2.229169,0.9047619,2.5401762,68.65625,2
44b6_5f15d135,115,0,58.0,81.0,51.0,0.64822465,1.6674446,0.9206349,2.5434792,68.92444,1
44b6_5f15d135,116,0,55.0,39.0,122.0,0.41814587,1.1478846,0.8730159,2.5100527,66.24255,2
44b6_5f15d135,117,0,30.0,82.0,8.0,0.55999196,1.9281306,0.47619048,2.5434792,68.92444,3
44b6_5f15d135,118,0,22.0,30.0,43.0,0.32562476,1.1871156,0.34920636,2.493,64.90161,4
44b6_5f15d135,119,0,36.0,233.0,133.0,0.2779577,2.0212076,0.5714286,2.5434792,68.92444,0
44b6_5f15d135,120,0,45.0,64.0,68.0,0.54283434,2.4231858,0.71428573,2.5401762,68.65625,2
44b6_5f15d135,121,0,50.0,178.0,200.0,0.43744588,2.00869,0.7936508,2.5434792,68.92444,1
44b6_5f15d135,122,0,63.0,53.0,144.0,0.39957848,1.6108242,1.0,2.1396742,41.032837,1
44b6_5f15d135,123,0,60.0,98.0,177.0,0.50290245,2.046221,0.95238096,2.5401762,68.65625,0
44b6_5f15d135,124,0,20.0,153.0,114.0,0.43148187,2.1661549,0.31746033,2.5401762,68.65625,2
44b6_5f15d135,125,0,4.0,80.0,0.0,0.36242938,2.201164,0.06349207,2.125597,40.22827,2
44b6_5f15d135,126,0,16.0,28.0,0.0,0.30828348,1.3456452,0.25396827,2.0772712,37.546387,3
44b6_5f15d135,127,0,25.0,241.0,120.0,0.35276353,1.3132259,0.3968254,2.5201738,67.04712,1
44b6_5f15d135,128,0,63.0,104.0,22.0,0.61290455,2.0008788,1.0,2.1396742,41.032837,2
44b6_5f15d135,129,0,40.0,55.0,64.0,0.5066578,1.4741296,0.63492066,2.5401762,68.65625,5
44b6_5f15d135,130,0,43.0,51.0,10.0,0.5597753,1.6054235,0.6825397,2.5100527,66.24255,4
44b6_5f15d135,131,0,12.0,65.0,0.0,0.35891125,0.8048218,0.1904762,2.0420563,35.669067,5
44b6_5f15d135,132,0,43.0,140.0,180.0,0.43066263,1.4671392,0.6825397,2.5401762,68.65625,3
44b6_5f15d135,133,0,51.0,191.0,180.0,0.35654423,1.9896592,0.8095238,2.5434792,68.92444,3
44b6_5f15d135,134,0,48.0,111.0,52.0,0.5968501,1.6313401,0.7619048,2.5066607,65.974365,2
44b6_5f15d135,135,0,44.0,66.0,91.0,0.52443063,1.4315227,0.6984127,2.5302145,67.851685,1
44b6_5f15d135,136,0,43.0,31.0,85.0,0.3888463,0.987269,0.6825397,2.4403894,60.878784,1
44b6_5f15d135,137,0,30.0,106.0,16.0,0.5301544,1.5511028,0.47619048,2.5235295,67.31531,5
44b6_5f15d135,138,0,32.0,86.0,61.0,0.5155471,1.6786708,0.50793654,2.5268764,67.583496,3
44b6_5f15d135,139,0,17.0,72.0,37.0,0.36544824,1.0597224,0.26984128,2.4546402,61.951538,2
44b6_5f15d135,140,0,50.0,163.0,87.0,0.43626735,1.3771565,0.7936508,2.5032594,65.70618,2
44b6_5f15d135,141,0,25.0,31.0,56.0,0.31784558,1.0148461,0.3968254,2.4895616,64.63342,4
44b6_5f15d135,142,0,48.0,105.0,78.0,0.59800416,2.6021638,0.7619048,2.5401762,68.65625,2
44b6_5f15d135,143,0,61.0,219.0,212.0,0.28073147,2.5340004,0.96825397,2.4403894,60.878784,2
44b6_5f15d135,144,0,31.0,214.0,172.0,0.30520973,2.7586799,0.4920635,2.5434792,68.92444,2
44b6_5f15d135,145,0,44.0,193.0,124.0,0.35980746,1.571675,0.6984127,2.5302145,67.851685,2
44b6_5f15d135,146,0,59.0,191.0,215.0,0.32652116,2.6034393,0.93650794,2.5401762,68.65625,1
44b6_5f15d135,147,0,49.0,50.0,105.0,0.4736966,1.1614264,0.7777778,2.4964292,65.1698,3
44b6_5f15d135,148,0,37.0,217.0,160.0,0.28301653,2.2285728,0.5873016,2.5401762,68.65625,2
44b6_5f15d135,149,0,25.0,204.0,157.0,0.32372662,3.2405574,0.3968254,2.5434792,68.92444,2
44b6_5f15d135,150,0,37.0,72.0,27.0,0.53575224,1.9410869,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,151,0,53.0,210.0,204.0,0.3190603,2.0017376,0.84126985,2.5368643,68.38806,2
44b6_5f15d135,152,0,58.0,72.0,11.0,0.5996348,2.7732444,0.9206349,2.5434792,68.92444,0
44b6_5f15d135,153,0,30.0,158.0,140.0,0.41508183,2.3943422,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,154,0,42.0,123.0,144.0,0.50663525,1.9747324,0.6666667,2.5434792,68.92444,1
44b6_5f15d135,155,0,36.0,36.0,9.0,0.48100707,1.2771499,0.5714286,2.4687274,63.024292,3
44b6_5f15d135,156,0,25.0,241.0,79.0,0.35860744,2.1760705,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,157,0,50.0,45.0,9.0,0.5806394,1.2424229,0.7936508,2.5268764,67.583496,3
44b6_5f15d135,158,0,22.0,75.0,84.0,0.33025697,1.122251,0.34920636,2.5268764,67.583496,1
44b6_5f15d135,159,0,63.0,124.0,107.0,0.6145579,1.7216743,1.0,2.1396742,41.032837,1
44b6_5f15d135,160,0,14.0,255.0,98.0,0.4258371,1.154363,0.22222222,2.1113307,39.423706,2
44b6_5f15d135,161,0,57.0,21.0,72.0,0.51867753,1.3388315,0.9047619,2.5434792,68.92444,3
44b6_5f15d135,162,0,18.0,173.0,128.0,0.3748483,1.970666,0.2857143,2.5434792,68.92444,1
44b6_5f15d135,163,0,23.0,104.0,29.0,0.50546455,1.2752644,0.36507937,2.4895616,64.63342,5
44b6_5f15d135,164,0,42.0,163.0,163.0,0.43299532,1.6075704,0.6666667,2.5134354,66.51074,3
44b6_5f15d135,165,0,27.0,68.0,96.0,0.33219707,1.247955,0.42857143,2.4895616,64.63342,1
44b6_5f15d135,166,0,47.0,144.0,65.0,0.5130699,1.6718396,0.74603176,2.5434792,68.92444,2
44b6_5f15d135,167,0,19.0,99.0,79.0,0.3918166,1.2001413,0.3015873,2.4895616,64.63342,1
44b6_5f15d135,168,0,6.0,35.0,0.0,0.21927491,0.61581105,0.0952381,1.905132,28.964355,2
44b6_5f15d135,169,0,38.0,155.0,95.0,0.48252153,1.2521698,0.6031746,2.5032594,65.70618,1
44b6_5f15d135,170,0,0.0,187.0,7.0,0.3953174,1.0950779,0.0,2.1113307,39.423706,1
44b6_5f15d135,171,0,32.0,124.0,99.0,0.5510421,1.2676212,0.50793654,2.5401762,68.65625,2
44b6_5f15d135,172,0,50.0,39.0,82.0,0.4869496,1.342593,0.7936508,2.5434792,68.92444,3
44b6_5f15d135,173,0,46.0,46.0,46.0,0.51276916,1.3653047,0.73015875,2.5368643,68.38806,3
44b6_5f15d135,174,0,0.0,158.0,75.0,0.29852796,0.37100425,0.0,1.910994,29.232544,1
44b6_5f15d135,175,0,10.0,255.0,133.0,0.32752398,1.3318772,0.15873016,2.0623262,36.74182,2
44b6_5f15d135,176,0,47.0,130.0,45.0,0.5597528,1.6489635,0.74603176,2.5335438,68.11987,1
44b6_5f15d135,177,0,41.0,179.0,50.0,0.41428116,2.1000142,0.6507937,2.5434792,68.92444,2
44b6_5f15d135,178,0,34.0,143.0,0.0,0.50120634,2.5200179,0.53968257,2.1396742,41.032837,0
44b6_5f15d135,179,0,39.0,153.0,64.0,0.48085088,1.3514038,0.61904764,2.5335438,68.11987,2
44b6_5f15d135,180,0,60.0,78.0,80.0,0.59982944,1.9297389,0.95238096,2.5302145,67.851685,2
44b6_5f15d135,181,0,19.0,58.0,50.0,0.32751414,1.3768263,0.3015873,2.499849,65.43799,1
44b6_5f15d135,182,0,63.0,58.0,135.0,0.43762305,1.1243602,1.0,2.010875,34.059937,2
44b6_5f15d135,183,0,8.0,222.0,61.0,0.39241806,2.5566535,0.12698413,2.5434792,68.92444,1
44b6_5f15d135,184,0,37.0,110.0,20.0,0.5527635,2.15078,0.5873016,2.5434792,68.92444,5
44b6_5f15d135,185,0,51.0,223.0,37.0,0.27613962,1.3837953,0.8095238,2.5302145,67.851685,1
44b6_5f15d135,186,0,42.0,179.0,83.0,0.41064203,2.378368,0.6666667,2.5434792,68.92444,1
44b6_5f15d135,187,0,13.0,63.0,24.0,0.3288802,0.7509329,0.20634921,2.4687274,63.024292,2
44b6_5f15d135,188,0,43.0,16.0,58.0,0.3980071,1.7151235,0.6825397,2.5401762,68.65625,2
44b6_5f15d135,189,0,27.0,213.0,93.0,0.38840008,1.3712165,0.42857143,2.5434792,68.92444,3
44b6_5f15d135,190,0,42.0,45.0,39.0,0.4775535,1.36837,0.6666667,2.5032594,65.70618,1
44b6_5f15d135,191,0,25.0,235.0,170.0,0.27085325,3.0248516,0.3968254,2.5434792,68.92444,2
44b6_5f15d135,192,0,18.0,48.0,24.0,0.35999978,0.77661353,0.2857143,2.4223385,59.53784,1
44b6_5f15d135,193,0,42.0,118.0,53.0,0.60273397,1.6873313,0.6666667,2.5335438,68.11987,3
44b6_5f15d135,194,0,54.0,129.0,184.0,0.43512687,1.5774175,0.85714287,2.5268764,67.583496,2
44b6_5f15d135,195,0,11.0,95.0,64.0,0.3095987,0.7370944,0.17460318,2.493,64.90161,2
44b6_5f15d135,196,0,31.0,237.0,182.0,0.26018384,2.6165874,0.4920635,2.5401762,68.65625,2
44b6_5f15d135,197,0,47.0,13.0,72.0,0.38338125,0.7863647,0.74603176,2.5168092,66.77893,3
44b6_5f15d135,198,0,46.0,93.0,101.0,0.57395,1.7113564,0.73015875,2.5434792,68.92444,4
44b6_5f15d135,199,0,45.0,234.0,197.0,0.26061836,1.5137273,0.71428573,2.5335438,68.11987,4
44b6_5f15d135,200,0,54.0,172.0,206.0,0.40688968,1.0718055,0.85714287,2.5434792,68.92444,2
44b6_5f15d135,201,0,58.0,195.0,36.0,0.29684764,1.628558,0.9206349,2.5100527,66.24255,0
44b6_5f15d135,202,0,57.0,62.0,96.0,0.5566536,1.5292119,0.9047619,2.4861133,64.365234,3
44b6_5f15d135,203,0,14.0,171.0,60.0,0.4307144,1.4589165,0.22222222,2.5401762,68.65625,1
44b6_5f15d135,204,0,21.0,243.0,38.0,0.37159973,1.6596186,0.33333334,2.5268764,67.583496,3
44b6_5f15d135,205,0,63.0,23.0,36.0,0.5214735,2.217096,1.0,2.1396742,41.032837,1
44b6_5f15d135,206,0,37.0,196.0,115.0,0.3834301,1.7311339,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,207,0,29.0,123.0,119.0,0.48154312,1.4189923,0.46031746,2.5368643,68.38806,2
44b6_5f15d135,208,0,18.0,108.0,38.0,0.46007448,0.69353795,0.2857143,2.4964292,65.1698,5
44b6_5f15d135,209,0,29.0,163.0,162.0,0.364506,1.1895357,0.46031746,2.5100527,66.24255,2
44b6_5f15d135,210,0,17.0,200.0,18.0,0.40524924,1.324794,0.26984128,2.5434792,68.92444,2
44b6_5f15d135,211,0,43.0,125.0,11.0,0.5094816,2.1716375,0.6825397,2.4791882,63.828857,2
44b6_5f15d135,212,0,37.0,208.0,188.0,0.29585165,2.306273,0.5873016,2.5401762,68.65625,1
44b6_5f15d135,213,0,41.0,62.0,108.0,0.4511695,1.2287786,0.6507937,2.5368643,68.38806,3
44b6_5f15d135,214,0,42.0,108.0,114.0,0.55267274,1.6306571,0.6666667,2.5434792,68.92444,2
44b6_5f15d135,215,0,63.0,41.0,0.0,0.62757313,1.8174872,1.0,1.7994134,24.405151,2
44b6_5f15d135,216,0,59.0,8.0,0.0,0.4639752,1.4469287,0.93650794,2.120863,39.960083,4
44b6_5f15d135,217,0,23.0,65.0,0.0,0.44340783,1.4245731,0.36507937,2.120863,39.960083,4
44b6_5f15d135,218,0,46.0,110.0,152.0,0.45635533,1.2352481,0.73015875,2.4791882,63.828857,3
44b6_5f15d135,219,0,63.0,26.0,96.0,0.44355872,1.6158204,1.0,2.1113307,39.423706,1
44b6_5f15d135,220,0,39.0,52.0,88.0,0.4258069,1.1195903,0.61904764,2.5032594,65.70618,1
44b6_5f15d135,221,0,61.0,21.0,77.0,0.51890546,1.2085174,0.96825397,2.4617038,62.487915,2
44b6_5f15d135,222,0,36.0,0.0,21.0,0.39821061,1.4742956,0.5714286,2.1017118,38.88733,3
44b6_5f15d135,223,0,44.0,98.0,103.0,0.568233,1.874451,0.6984127,2.5401762,68.65625,3
44b6_5f15d135,224,0,29.0,118.0,129.0,0.43938017,1.1372544,0.46031746,2.5401762,68.65625,1
44b6_5f15d135,225,0,45.0,244.0,180.0,0.2171958,1.9726012,0.71428573,2.5335438,68.11987,1
44b6_5f15d135,226,0,32.0,113.0,150.0,0.3519023,0.8633264,0.50793654,2.458177,62.219727,1
44b6_5f15d135,227,0,63.0,17.0,0.0,0.5239566,1.4590296,1.0,1.7794183,23.600586,2
44b6_5f15d135,228,0,18.0,69.0,0.0,0.41867954,1.1241094,0.2857143,2.1350024,40.76465,4
44b6_5f15d135,229,0,63.0,111.0,159.0,0.52282983,1.7871443,1.0,2.1396742,41.032837,2
44b6_5f15d135,230,0,11.0,101.0,33.0,0.3755308,0.58413655,0.17460318,2.451093,61.68335,4
44b6_5f15d135,231,0,37.0,57.0,13.0,0.49912366,0.9758932,0.5873016,2.4368005,60.610596,2
44b6_5f15d135,232,0,17.0,229.0,18.0,0.38194883,1.7531937,0.26984128,2.5401762,68.65625,2
44b6_5f15d135,233,0,63.0,64.0,123.0,0.52060753,1.8241497,1.0,2.1396742,41.032837,1
44b6_5f15d135,234,0,11.0,115.0,88.0,0.31570727,0.5472902,0.17460318,2.451093,61.68335,2
44b6_5f15d135,235,0,60.0,22.0,120.0,0.35372782,1.2350196,0.95238096,2.5368643,68.38806,1
44b6_5f15d135,236,0,11.0,107.0,37.0,0.3755982,0.6364425,0.17460318,2.418696,59.269653,5
44b6_5f15d135,237,0,35.0,121.0,44.0,0.5545211,0.98163384,0.5555556,2.5235295,67.31531,2
44b6_5f15d135,238,0,60.0,115.0,106.0,0.57153,1.5758363,0.95238096,2.5368643,68.38806,2
44b6_5f15d135,239,0,18.0,147.0,62.0,0.40985215,1.6606506,0.2857143,2.5401762,68.65625,3
44b6_5f15d135,240,0,50.0,255.0,218.0,0.2202967,2.4796817,0.7936508,2.1396742,41.032837,1
44b6_5f15d135,241,0,46.0,203.0,177.0,0.28767216,1.518797,0.73015875,2.5401762,68.65625,1
44b6_5f15d135,242,0,59.0,61.0,91.0,0.5734344,1.5603856,0.93650794,2.5401762,68.65625,1
44b6_5f15d135,243,0,18.0,219.0,55.0,0.36986855,1.8316807,0.2857143,2.5335438,68.11987,1
44b6_5f15d135,244,0,25.0,255.0,14.0,0.3656211,1.2147522,0.3968254,2.1350024,40.76465,2
