dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,51,1,63.0,19.0,223.0,0.6766879,1.343832,1.0,2.1396742,41.032837,0
6bba_55c70843,52,1,55.0,6.0,166.0,0.7261038,1.0377047,0.8730159,2.5066607,65.974365,1
6bba_55c70843,53,1,45.0,10.0,167.0,0.811983,2.07155,0.71428573,2.5168092,66.77893,2
6bba_55c70843,54,1,37.0,11.0,241.0,0.94829136,1.7428573,0.5873016,2.4439676,61.146973,1
6bba_55c70843,55,1,58.0,10.0,142.0,0.75598574,1.4234761,0.9206349,2.5401762,68.65625,0
6bba_55c70843,56,1,48.0,16.0,226.0,0.9298128,2.8696144,0.7619048,2.5434792,68.92444,2
6bba_55c70843,57,1,47.0,23.0,243.0,0.68037844,0.51169765,0.74603176,2.233402,46.664795,1
6bba_55c70843,58,1,60.0,0.0,221.0,0.55890375,0.44092146,0.95238096,1.910994,29.232544,1
6bba_55c70843,59,1,44.0,9.0,209.0,0.74546117,0.74745774,0.6984127,2.1986353,44.519287,2
6bba_55c70843,60,1,43.0,15.0,222.0,0.6845819,0.6912253,0.6825397,2.2419267,47.20117,2
6bba_55c70843,61,1,63.0,5.0,78.0,0.4340521,0.5215302,1.0,1.9454337,30.841675,0
6bba_55c70843,62,1,56.0,0.0,206.0,0.6229717,1.1911427,0.8888889,2.1113307,39.423706,0
6bba_55c70843,63,1,63.0,0.0,14.0,0.32858303,2.9650195,1.0,1.7994134,24.405151,0
6bba_55c70843,64,1,63.0,15.0,204.0,0.62534916,0.37837705,1.0,1.8254013,25.477905,1
6bba_55c70843,65,1,49.0,14.0,200.0,0.7040024,0.35579485,0.7777778,2.1350024,40.76465,4
6bba_55c70843,66,1,31.0,0.0,121.0,0.355748,1.3278164,0.4920635,2.1396742,41.032837,0
6bba_55c70843,67,1,7.0,0.0,255.0,0.34512445,2.9323044,0.11111111,1.7994134,24.405151,0
6bba_55c70843,68,1,42.0,0.0,227.0,0.72677827,0.6088389,0.6666667,1.9168203,29.500732,0
6bba_55c70843,69,1,63.0,4.0,244.0,0.8259254,2.0173817,1.0,2.1396742,41.032837,1
6bba_55c70843,70,1,57.0,8.0,232.0,0.6436328,-0.30770096,0.9047619,1.8189738,25.209717,3
6bba_55c70843,71,2,50.0,0.0,72.0,0.6357124,3.4248886,0.7936508,2.1396742,41.032837,0
6bba_55c70843,72,2,52.0,22.0,155.0,0.7759301,2.3415453,0.82539684,2.5434792,68.92444,2
6bba_55c70843,73,2,30.0,0.0,195.0,0.799877,2.0857923,0.47619048,2.1350024,40.76465,0
6bba_55c70843,74,2,54.0,0.0,124.0,0.8253873,2.9877424,0.85714287,2.1396742,41.032837,1
6bba_55c70843,75,2,63.0,9.0,49.0,0.6893145,2.2090201,1.0,2.1396742,41.032837,0
6bba_55c70843,76,2,39.0,5.0,151.0,0.7119281,1.6340158,0.61904764,2.5434792,68.92444,1
6bba_55c70843,77,2,58.0,26.0,190.0,0.9188402,2.052733,0.9206349,2.5434792,68.92444,1
6bba_55c70843,78,2,48.0,28.0,215.0,0.72077847,2.864107,0.7619048,2.5434792,68.92444,0
6bba_55c70843,79,2,63.0,9.0,120.0,0.66694504,1.7397228,1.0,2.1396742,41.032837,1
6bba_55c70843,80,2,44.0,19.0,198.0,0.8963065,2.169391,0.6984127,2.499849,65.43799,1
6bba_55c70843,81,2,41.0,0.0,181.0,0.857961,2.9476793,0.6507937,2.1065323,39.155518,1
6bba_55c70843,82,2,60.0,41.0,255.0,0.63805383,1.412619,0.95238096,2.1350024,40.76465,0
6bba_55c70843,83,2,31.0,0.0,255.0,0.73652667,0.61227596,0.4920635,1.7726524,23.332397,0
6bba_55c70843,84,2,54.0,9.0,171.0,0.70900595,1.3936101,0.85714287,2.5268764,67.583496,1
6bba_55c70843,85,2,42.0,0.0,105.0,0.49003178,4.563798,0.6666667,2.1396742,41.032837,0
6bba_55c70843,86,2,46.0,10.0,169.0,0.8554584,3.126913,0.73015875,2.5268764,67.583496,1
6bba_55c70843,87,2,61.0,20.0,226.0,0.7288968,1.00799,0.96825397,2.4687274,63.024292,2
6bba_55c70843,88,2,49.0,25.0,255.0,0.96368647,2.8520498,0.7777778,2.1396742,41.032837,0
6bba_55c70843,89,2,38.0,14.0,246.0,0.9055829,1.6362699,0.6031746,2.4964292,65.1698,0
6bba_55c70843,90,2,51.0,14.0,190.0,0.8084123,1.0361313,0.8095238,2.4475355,61.41516,3
6bba_55c70843,91,2,49.0,18.0,231.0,0.90256286,2.097902,0.7777778,2.5368643,68.38806,3
6bba_55c70843,92,2,55.0,19.0,234.0,0.93016464,1.9991242,0.8730159,2.5168092,66.77893,4
6bba_55c70843,93,2,60.0,0.0,223.0,0.5839603,0.51494586,0.95238096,2.0002632,33.52356,0
6bba_55c70843,94,2,56.0,0.0,208.0,0.6790998,1.2978656,0.8888889,2.125597,40.22827,0
6bba_55c70843,95,2,44.0,17.0,232.0,0.79374593,1.133822,0.6984127,2.4475355,61.41516,2
6bba_55c70843,96,2,63.0,0.0,24.0,0.3453161,3.0655775,1.0,1.7726524,23.332397,0
6bba_55c70843,97,2,63.0,25.0,243.0,0.81577426,1.4040924,1.0,2.1350024,40.76465,1
6bba_55c70843,98,2,63.0,6.0,84.0,0.38566336,0.6328007,1.0,1.910994,29.232544,0
6bba_55c70843,99,2,56.0,36.0,155.0,0.35257083,0.67767894,0.8888889,2.4475355,61.41516,2
6bba_55c70843,100,2,48.0,0.0,194.0,0.642903,0.49441308,0.7619048,1.994915,33.25537,2
6bba_55c70843,101,2,31.0,0.0,125.0,0.38406247,1.3679619,0.4920635,2.1350024,40.76465,0
6bba_55c70843,102,2,47.0,0.0,155.0,0.6639156,0.47233832,0.74603176,1.8752661,27.623413,1
6bba_55c70843,103,2,63.0,21.0,132.0,0.48158753,0.7910626,1.0,2.1161075,39.691895,0
6bba_55c70843,104,2,7.0,0.0,255.0,0.35362244,2.719035,0.11111111,1.7994134,24.405151,0
6bba_55c70843,105,2,63.0,16.0,210.0,0.545423,-0.19232088,1.0,1.5485545,15.554932,0
6bba_55c70843,106,2,42.0,0.0,230.0,0.7274303,0.55785054,0.6666667,1.9397784,30.573486,0
6bba_55c70843,107,2,63.0,23.0,157.0,0.50763327,0.007579424,1.0,1.7589635,22.79602,2
6bba_55c70843,108,2,49.0,0.0,12.0,0.28932038,2.5110965,0.7777778,2.1396742,41.032837,0
6bba_55c70843,109,2,49.0,39.0,229.0,0.38165745,0.8994658,0.7777778,2.5032594,65.70618,0
6bba_55c70843,110,2,63.0,3.0,243.0,0.746337,0.4516365,1.0,1.887326,28.15979,0
6bba_55c70843,111,3,54.0,0.0,87.0,0.7922014,3.656168,0.85714287,2.1396742,41.032837,1
6bba_55c70843,112,3,51.0,27.0,161.0,0.7913239,3.2863061,0.8095238,2.5434792,68.92444,0
6bba_55c70843,113,3,41.0,0.0,110.0,0.66943896,3.7606187,0.6507937,2.1396742,41.032837,1
6bba_55c70843,114,3,51.0,0.0,78.0,0.68614465,1.6306777,0.8095238,2.125597,40.22827,1
6bba_55c70843,115,3,63.0,15.0,54.0,0.7723603,2.398827,1.0,2.1396742,41.032837,0
6bba_55c70843,116,3,58.0,31.0,195.0,0.9003522,2.2906406,0.9206349,2.5434792,68.92444,1
6bba_55c70843,117,3,63.0,16.0,126.0,0.7058426,2.2747428,1.0,2.1396742,41.032837,1
6bba_55c70843,118,3,48.0,32.0,219.0,0.69686884,2.640259,0.7619048,2.5434792,68.92444,0
6bba_55c70843,119,3,53.0,8.0,132.0,0.81652576,2.5389116,0.84126985,2.5434792,68.92444,2
6bba_55c70843,120,3,30.0,0.0,198.0,0.83156294,1.0132427,0.47619048,2.0673318,37.01001,0
6bba_55c70843,121,3,56.0,0.0,57.0,0.8467391,3.7997775,0.8888889,2.1396742,41.032837,1
6bba_55c70843,122,3,38.0,0.0,149.0,0.7338258,1.1045723,0.6031746,2.1396742,41.032837,3
6bba_55c70843,123,3,58.0,15.0,154.0,0.7694703,2.2677538,0.9206349,2.5434792,68.92444,0
6bba_55c70843,124,3,39.0,13.0,153.0,0.7018992,1.0727817,0.61904764,2.5434792,68.92444,3
6bba_55c70843,125,3,43.0,20.0,202.0,0.8209785,2.048465,0.6825397,2.5168092,66.77893,2
6bba_55c70843,126,3,43.0,13.0,144.0,0.8937961,2.2480848,0.6825397,2.4791882,63.828857,3
6bba_55c70843,127,3,52.0,14.0,181.0,0.7452545,1.5587201,0.82539684,2.5434792,68.92444,2
6bba_55c70843,128,3,47.0,10.0,144.0,1.0006058,3.2980664,0.74603176,2.5434792,68.92444,4
6bba_55c70843,129,3,60.0,45.0,255.0,0.6290552,1.3436227,0.95238096,2.1350024,40.76465,0
6bba_55c70843,130,3,40.0,12.0,184.0,0.82933503,2.1809978,0.63492066,2.5302145,67.851685,2
6bba_55c70843,131,3,33.0,0.0,166.0,0.6458078,1.8521405,0.52380955,2.1396742,41.032837,0
6bba_55c70843,132,3,55.0,0.0,28.0,0.4157112,2.543252,0.8730159,2.0822053,37.814575,1
6bba_55c70843,133,3,46.0,12.0,171.0,0.79103196,2.4740124,0.73015875,2.5100527,66.24255,3
6bba_55c70843,134,3,63.0,24.0,232.0,0.8487589,1.1283243,1.0,2.1396742,41.032837,1
6bba_55c70843,135,3,42.0,0.0,121.0,0.5885799,1.7595202,0.6666667,2.1017118,38.88733,1
6bba_55c70843,136,3,38.0,17.0,220.0,0.92399985,1.9046385,0.6031746,2.5235295,67.31531,1
6bba_55c70843,137,3,31.0,8.0,226.0,0.9071781,1.3621235,0.4920635,2.429591,60.07422,1
6bba_55c70843,138,3,34.0,10.0,255.0,0.87730116,1.5330247,0.53968257,2.120863,39.960083,4
6bba_55c70843,139,3,42.0,0.0,55.0,0.4607207,1.2061365,0.6666667,2.1017118,38.88733,1
6bba_55c70843,140,3,19.0,0.0,255.0,0.5065907,1.4717711,0.3015873,1.7994134,24.405151,2
6bba_55c70843,141,3,63.0,12.0,92.0,0.4616192,1.5573255,1.0,2.092004,38.350952,0
6bba_55c70843,142,3,49.0,31.0,255.0,0.74839777,1.2581424,0.7777778,2.0968692,38.61914,2
6bba_55c70843,143,3,48.0,0.0,171.0,0.7354982,1.9450386,0.7619048,2.0822053,37.814575,1
6bba_55c70843,144,3,49.0,25.0,238.0,0.9731082,2.3747578,0.7777778,2.5434792,68.92444,2
6bba_55c70843,145,3,52.0,20.0,208.0,0.7644353,1.1615812,0.82539684,2.5401762,68.65625,3
6bba_55c70843,146,3,58.0,0.0,203.0,0.7926016,2.2435753,0.9206349,2.1396742,41.032837,0
6bba_55c70843,147,3,46.0,0.0,191.0,0.8245472,1.3310546,0.73015875,2.120863,39.960083,0
6bba_55c70843,148,3,44.0,25.0,238.0,0.7704375,0.90739906,0.6984127,2.4652207,62.756104,2
6bba_55c70843,149,3,51.0,20.0,197.0,0.7227934,0.66537255,0.8095238,2.3816502,56.58777,3
6bba_55c70843,150,3,41.0,21.0,255.0,0.7688167,1.1033721,0.6507937,2.0822053,37.814575,4
6bba_55c70843,151,3,39.0,22.0,249.0,0.64544576,0.56219214,0.61904764,2.42597,59.80603,5
6bba_55c70843,152,3,63.0,5.0,34.0,0.41949072,0.95497745,1.0,2.0673318,37.01001,1
6bba_55c70843,153,3,60.0,0.0,220.0,0.6445181,0.5028912,0.95238096,1.994915,33.25537,1
6bba_55c70843,154,3,29.0,0.0,255.0,0.619012,0.11241895,0.46031746,1.5027121,14.213989,2
6bba_55c70843,155,3,35.0,12.0,246.0,0.71693474,0.7751286,0.5555556,2.3854067,56.855957,3
6bba_55c70843,156,3,61.0,0.0,0.0,0.31336418,1.9529144,0.96825397,1.7165622,21.18689,0
6bba_55c70843,157,3,49.0,0.0,14.0,0.34331217,2.3382525,0.7777778,2.1396742,41.032837,0
6bba_55c70843,158,3,7.0,0.0,255.0,0.3914958,1.1335164,0.11111111,1.7994134,24.405151,1
6bba_55c70843,159,3,63.0,9.0,244.0,0.8754433,1.6326637,1.0,2.1396742,41.032837,1
6bba_55c70843,160,3,51.0,0.0,225.0,0.7684297,0.6474879,0.8095238,2.010875,34.059937,1
6bba_55c70843,161,3,63.0,20.0,212.0,0.5592343,-0.15883029,1.0,1.632877,18.236816,1
6bba_55c70843,162,3,56.0,15.0,233.0,0.69961274,-0.12073916,0.8888889,1.8813155,27.891602,3
6bba_55c70843,163,4,63.0,16.0,55.0,0.82798475,2.488666,1.0,2.1396742,41.032837,0
6bba_55c70843,164,4,63.0,18.0,130.0,0.74317646,2.8688476,1.0,2.1396742,41.032837,1
6bba_55c70843,165,4,55.0,0.0,93.0,0.71166027,3.7830384,0.8730159,2.1350024,40.76465,1
6bba_55c70843,166,4,42.0,0.0,117.0,0.7496461,2.6132457,0.6666667,2.1396742,41.032837,1
6bba_55c70843,167,4,58.0,33.0,197.0,0.9251738,2.2452786,0.9206349,2.5434792,68.92444,1
6bba_55c70843,168,4,52.0,26.0,159.0,0.773022,2.151563,0.82539684,2.5434792,68.92444,1
6bba_55c70843,169,4,56.0,0.0,62.0,1.0243521,4.1204677,0.8888889,2.1161075,39.691895,1
6bba_55c70843,170,4,49.0,35.0,222.0,0.71176875,2.148796,0.7777778,2.5434792,68.92444,0
6bba_55c70843,171,4,35.0,0.0,145.0,0.77992463,1.6180696,0.5555556,2.1396742,41.032837,0
6bba_55c70843,172,4,53.0,16.0,182.0,0.81004065,2.4523392,0.84126985,2.5032594,65.70618,2
6bba_55c70843,173,4,39.0,17.0,160.0,0.69112223,1.9768766,0.61904764,2.5434792,68.92444,1
6bba_55c70843,174,4,48.0,13.0,145.0,1.0344183,3.723965,0.7619048,2.5434792,68.92444,2
6bba_55c70843,175,4,31.0,9.0,207.0,0.89845234,1.7598093,0.4920635,2.5368643,68.38806,1
6bba_55c70843,176,4,44.0,15.0,144.0,0.93217325,2.3648784,0.6984127,2.451093,61.68335,2
6bba_55c70843,177,4,41.0,14.0,188.0,0.87521815,2.467555,0.6507937,2.5335438,68.11987,1
6bba_55c70843,178,4,32.0,0.0,173.0,0.6658106,2.0901,0.50793654,2.1396742,41.032837,1
6bba_55c70843,179,4,63.0,14.0,98.0,0.5033395,2.3144255,1.0,2.0871162,38.082764,1
6bba_55c70843,180,4,61.0,46.0,255.0,0.6421608,1.486528,0.96825397,2.0723133,37.2782,0
6bba_55c70843,181,4,55.0,0.0,31.0,0.46483418,3.3294685,0.8730159,2.1396742,41.032837,1
6bba_55c70843,182,4,53.0,11.0,136.0,0.68407696,0.9012498,0.84126985,2.5434792,68.92444,3
6bba_55c70843,183,4,50.0,6.0,77.0,0.64055115,1.4888219,0.7936508,2.5434792,68.92444,1
6bba_55c70843,184,4,47.0,23.0,212.0,0.9401132,2.5905662,0.74603176,2.5368643,68.38806,2
6bba_55c70843,185,4,63.0,27.0,235.0,0.8936225,1.165757,1.0,2.1396742,41.032837,0
6bba_55c70843,186,4,46.0,11.0,171.0,0.741455,2.1777027,0.73015875,2.5368643,68.38806,3
6bba_55c70843,187,4,41.0,0.0,58.0,0.50609064,2.1106806,0.6507937,2.1396742,41.032837,0
6bba_55c70843,188,4,50.0,29.0,244.0,1.0734487,2.8376548,0.7936508,2.5235295,67.31531,3
6bba_55c70843,189,4,40.0,21.0,224.0,0.9713283,2.0456123,0.63492066,2.5302145,67.851685,1
6bba_55c70843,190,4,45.0,27.0,245.0,0.8152524,0.95382726,0.71428573,2.4439676,61.146973,3
6bba_55c70843,191,4,34.0,14.0,255.0,0.8157663,1.4405851,0.53968257,2.125597,40.22827,0
6bba_55c70843,192,4,47.0,0.0,192.0,0.8671925,2.2913878,0.74603176,2.1350024,40.76465,1
6bba_55c70843,193,4,58.0,0.0,204.0,0.79937345,2.4849346,0.9206349,2.1396742,41.032837,0
6bba_55c70843,194,4,54.0,6.0,72.0,0.6914078,1.1451244,0.85714287,2.493,64.90161,2
6bba_55c70843,195,4,47.0,0.0,173.0,0.73306775,1.9704944,0.74603176,2.1350024,40.76465,2
6bba_55c70843,196,4,20.0,0.0,255.0,0.5168489,1.0682636,0.31746033,1.7927979,24.136963,2
6bba_55c70843,197,4,52.0,22.0,198.0,0.74499893,0.70233756,0.82539684,2.3550162,54.71045,2
6bba_55c70843,198,4,55.0,0.0,10.0,0.38462698,2.758409,0.8730159,2.1396742,41.032837,0
6bba_55c70843,199,4,63.0,6.0,36.0,0.42719284,0.97557145,1.0,2.0673318,37.01001,1
6bba_55c70843,200,4,50.0,33.0,253.0,0.6770547,0.2203289,0.7936508,2.0871162,38.082764,2
6bba_55c70843,201,4,63.0,11.0,243.0,0.93097246,1.955089,1.0,2.1396742,41.032837,0
6bba_55c70843,202,4,42.0,0.0,204.0,0.69590616,0.076495364,0.6666667,1.7726524,23.332397,2
6bba_55c70843,203,4,24.0,0.0,128.0,0.39927852,0.73620915,0.3809524,2.1161075,39.691895,0
6bba_55c70843,204,4,51.0,7.0,223.0,0.79664767,0.83847165,0.8095238,2.5268764,67.583496,1
6bba_55c70843,205,4,26.0,0.0,255.0,0.5822349,0.2926644,0.41269842,1.6248331,17.968628,1
6bba_55c70843,206,4,47.0,31.0,172.0,0.45739725,0.9116502,0.74603176,2.5368643,68.38806,1
6bba_55c70843,207,4,63.0,10.0,88.0,0.44340286,0.054685507,1.0,1.6945525,20.382324,2
6bba_55c70843,208,4,61.0,3.0,222.0,0.64179677,0.21629621,0.96825397,2.220492,45.86023,1
6bba_55c70843,209,4,45.0,40.0,238.0,0.4774316,0.52207404,0.71428573,2.4791882,63.828857,2
6bba_55c70843,210,4,5.0,0.0,255.0,0.39272568,1.2170848,0.07936508,1.7994134,24.405151,1
6bba_55c70843,211,4,43.0,11.0,113.0,0.45153227,0.6462808,0.6825397,2.418696,59.269653,1
6bba_55c70843,212,5,63.0,17.0,56.0,0.83914304,2.542562,1.0,2.1396742,41.032837,0
6bba_55c70843,213,5,43.0,0.0,120.0,0.8712264,3.1000957,0.6825397,2.1396742,41.032837,0
6bba_55c70843,214,5,63.0,20.0,131.0,0.72257733,2.9305644,1.0,2.1396742,41.032837,1
6bba_55c70843,215,5,42.0,0.0,59.0,0.6308462,3.554283,0.6666667,2.1396742,41.032837,0
6bba_55c70843,216,5,58.0,35.0,198.0,0.87941056,1.8835586,0.9206349,2.5434792,68.92444,1
6bba_55c70843,217,5,53.0,26.0,157.0,0.7812554,1.9047484,0.84126985,2.5401762,68.65625,0
6bba_55c70843,218,5,56.0,0.0,96.0,0.66516125,2.877817,0.8888889,2.1350024,40.76465,0
6bba_55c70843,219,5,34.0,0.0,146.0,0.7976613,2.07544,0.53968257,2.1396742,41.032837,0
6bba_55c70843,220,5,48.0,37.0,223.0,0.7185032,1.7833707,0.7619048,2.5401762,68.65625,1
6bba_55c70843,221,5,31.0,0.0,173.0,0.71499187,2.2081027,0.4920635,2.1396742,41.032837,1
6bba_55c70843,222,5,56.0,0.0,67.0,0.78383666,2.109106,0.8888889,2.0673318,37.01001,1
6bba_55c70843,223,5,39.0,17.0,159.0,0.75849295,1.4708697,0.61904764,2.5434792,68.92444,1
6bba_55c70843,224,5,31.0,11.0,209.0,0.918998,1.9459304,0.4920635,2.5302145,67.851685,0
6bba_55c70843,225,5,46.0,13.0,147.0,0.98584163,3.3945422,0.73015875,2.5434792,68.92444,2
6bba_55c70843,226,5,53.0,18.0,185.0,0.8801869,2.6793482,0.84126985,2.5401762,68.65625,3
6bba_55c70843,227,5,41.0,17.0,191.0,0.83198106,2.0074663,0.6507937,2.5168092,66.77893,1
6bba_55c70843,228,5,44.0,25.0,210.0,0.8420101,1.5000777,0.6984127,2.4439676,61.146973,2
6bba_55c70843,229,5,54.0,10.0,136.0,0.68443197,1.2957572,0.85714287,2.5168092,66.77893,2
6bba_55c70843,230,5,63.0,29.0,238.0,0.95485,1.3692796,1.0,2.1396742,41.032837,1
6bba_55c70843,231,5,33.0,14.0,230.0,0.9757827,1.5234785,0.52380955,2.4546402,61.951538,1
6bba_55c70843,232,5,48.0,25.0,215.0,0.99376106,2.587989,0.7619048,2.5434792,68.92444,3
6bba_55c70843,233,5,50.0,8.0,77.0,0.6627472,1.4551789,0.7936508,2.5434792,68.92444,1
6bba_55c70843,234,5,50.0,31.0,247.0,1.0993527,3.016086,0.7936508,2.5434792,68.92444,2
6bba_55c70843,235,5,59.0,50.0,255.0,0.55722535,1.5619513,0.93650794,2.1396742,41.032837,1
6bba_55c70843,236,5,47.0,12.0,173.0,0.7665038,2.042565,0.74603176,2.5401762,68.65625,2
6bba_55c70843,237,5,63.0,49.0,255.0,0.57949877,1.3673612,1.0,1.7994134,24.405151,2
6bba_55c70843,238,5,40.0,21.0,228.0,0.95518506,1.4174824,0.63492066,2.433201,60.342407,1
6bba_55c70843,239,5,26.0,0.0,255.0,0.673097,1.0076656,0.41269842,1.7861332,23.868774,1
6bba_55c70843,240,5,36.0,17.0,255.0,0.7824876,1.3832742,0.5714286,2.13031,40.49646,0
6bba_55c70843,241,5,63.0,15.0,101.0,0.50265044,1.7049783,1.0,2.1396742,41.032837,0
6bba_55c70843,242,5,58.0,0.0,9.0,0.41312966,2.967213,0.9206349,2.1396742,41.032837,1
6bba_55c70843,243,5,46.0,0.0,174.0,0.8377171,2.7651265,0.73015875,2.1396742,41.032837,2
6bba_55c70843,244,5,61.0,35.0,255.0,0.7390467,0.28919694,0.96825397,1.9226114,29.76892,2
6bba_55c70843,245,5,59.0,0.0,205.0,0.77074355,1.5784767,0.93650794,2.1396742,41.032837,0
6bba_55c70843,246,5,63.0,14.0,243.0,0.8889948,1.5560931,1.0,2.1396742,41.032837,1
6bba_55c70843,247,5,52.0,26.0,202.0,0.7530303,0.66279864,0.82539684,2.3434148,53.905884,3
6bba_55c70843,248,5,28.0,0.0,126.0,0.5041877,1.1360769,0.44444445,2.1113307,39.423706,0
6bba_55c70843,249,5,51.0,0.0,192.0,0.8036194,1.3223125,0.8095238,2.0623262,36.74182,2
6bba_55c70843,250,5,52.0,31.0,237.0,0.7743443,0.56855184,0.82539684,2.220492,45.86023,2
