dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,36,0,4.0,53.0,184.0,0.48523045,2.922241,0.06349207,2.5401762,68.65625,0
44b6_0db75fae,37,0,8.0,41.0,205.0,0.4799354,2.212584,0.12698413,2.5368643,68.38806,1
44b6_0db75fae,38,0,0.0,88.0,233.0,0.39623582,3.182228,0.0,2.1350024,40.76465,0
44b6_0db75fae,39,0,29.0,35.0,176.0,0.66496646,2.665672,0.46031746,2.5434792,68.92444,3
44b6_0db75fae,40,0,56.0,41.0,242.0,0.5488039,2.308516,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,41,0,29.0,29.0,137.0,0.67134583,2.043221,0.46031746,2.5434792,68.92444,3
44b6_0db75fae,42,0,0.0,140.0,27.0,0.3398298,1.9503047,0.0,2.125597,40.22827,1
44b6_0db75fae,43,0,28.0,87.0,8.0,0.36626372,3.9670208,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,44,0,49.0,60.0,34.0,0.44489112,2.7602408,0.7777778,2.5368643,68.38806,1
44b6_0db75fae,45,0,50.0,19.0,160.0,0.61328804,2.7087681,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,46,0,49.0,24.0,126.0,0.5777323,2.2598593,0.7777778,2.5335438,68.11987,2
44b6_0db75fae,47,0,29.0,67.0,44.0,0.5521769,3.146386,0.46031746,2.5434792,68.92444,3
44b6_0db75fae,48,0,0.0,95.0,169.0,0.3373202,2.4233544,0.0,2.125597,40.22827,1
44b6_0db75fae,49,0,11.0,69.0,237.0,0.53959817,1.3096586,0.17460318,2.4826555,64.097046,3
44b6_0db75fae,50,0,59.0,73.0,13.0,0.44114363,1.8172268,0.93650794,2.4791882,63.828857,2
44b6_0db75fae,51,0,59.0,0.0,235.0,0.62027943,2.1781561,0.93650794,2.0968692,38.61914,0
44b6_0db75fae,52,0,12.0,88.0,90.0,0.44704807,2.4331753,0.1904762,2.5434792,68.92444,2
44b6_0db75fae,53,0,31.0,15.0,177.0,0.55423594,2.0099752,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,54,0,0.0,68.0,176.0,0.47770283,3.5587795,0.0,2.1396742,41.032837,1
44b6_0db75fae,55,0,11.0,61.0,200.0,0.5884438,3.1082747,0.17460318,2.5434792,68.92444,4
44b6_0db75fae,56,0,40.0,77.0,22.0,0.39225236,1.9761913,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,57,0,51.0,29.0,97.0,0.56377566,2.4042482,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,58,0,19.0,57.0,102.0,0.45300204,2.2887595,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,59,0,2.0,106.0,54.0,0.39884272,3.5454981,0.031746034,2.4475355,61.41516,2
44b6_0db75fae,60,0,18.0,97.0,48.0,0.4308053,3.0764256,0.2857143,2.5401762,68.65625,4
44b6_0db75fae,61,0,47.0,42.0,159.0,0.69197935,3.3779304,0.74603176,2.5401762,68.65625,3
44b6_0db75fae,62,0,19.0,105.0,65.0,0.3249915,2.06161,0.3015873,2.4652207,62.756104,3
44b6_0db75fae,63,0,45.0,18.0,185.0,0.62323874,2.2126393,0.71428573,2.5434792,68.92444,2
44b6_0db75fae,64,0,0.0,110.0,77.0,0.47169065,2.960054,0.0,2.1396742,41.032837,2
44b6_0db75fae,65,0,34.0,63.0,162.0,0.4832288,2.1535814,0.53968257,2.5302145,67.851685,1
44b6_0db75fae,66,0,60.0,14.0,118.0,0.5594439,2.3418758,0.95238096,2.5401762,68.65625,0
44b6_0db75fae,67,0,19.0,71.0,81.0,0.63596493,2.4278283,0.3015873,2.5434792,68.92444,3
44b6_0db75fae,68,0,44.0,28.0,237.0,0.6382092,2.201505,0.6984127,2.5368643,68.38806,1
44b6_0db75fae,69,0,48.0,21.0,203.0,0.65288097,2.421745,0.7619048,2.5401762,68.65625,2
44b6_0db75fae,70,0,15.0,118.0,0.0,0.31825158,0.48106074,0.23809524,1.9283676,30.03711,2
44b6_0db75fae,71,0,38.0,41.0,169.0,0.63830584,2.035785,0.6031746,2.5434792,68.92444,3
44b6_0db75fae,72,0,63.0,61.0,84.0,0.5099968,3.941254,1.0,2.1350024,40.76465,2
44b6_0db75fae,73,0,3.0,80.0,124.0,0.44791538,3.0552354,0.04761905,2.5401762,68.65625,1
44b6_0db75fae,74,0,63.0,33.0,196.0,0.69016933,3.7347333,1.0,2.1396742,41.032837,0
44b6_0db75fae,75,0,20.0,72.0,136.0,0.49039373,1.5145301,0.31746033,2.5100527,66.24255,4
44b6_0db75fae,76,0,33.0,35.0,226.0,0.6377604,2.7956035,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,77,0,37.0,32.0,192.0,0.6270228,2.5536292,0.5873016,2.5434792,68.92444,3
44b6_0db75fae,78,0,0.0,40.0,255.0,0.3731326,-0.041782025,0.0,1.3449672,10.191162,2
44b6_0db75fae,79,0,47.0,44.0,103.0,0.56933033,2.2519944,0.74603176,2.5434792,68.92444,3
44b6_0db75fae,80,0,11.0,68.0,127.0,0.46848145,2.394125,0.17460318,2.5302145,67.851685,3
44b6_0db75fae,81,0,26.0,120.0,7.0,0.31239578,2.290547,0.41269842,2.5066607,65.974365,3
44b6_0db75fae,82,0,0.0,65.0,239.0,0.6579236,1.8033348,0.0,2.1396742,41.032837,2
44b6_0db75fae,83,0,11.0,35.0,248.0,0.5946026,3.430558,0.17460318,2.5434792,68.92444,4
44b6_0db75fae,84,0,39.0,25.0,147.0,0.5706261,1.6435814,0.61904764,2.5302145,67.851685,1
44b6_0db75fae,85,0,8.0,115.0,2.0,0.46950924,2.806175,0.12698413,2.4652207,62.756104,1
44b6_0db75fae,86,0,48.0,22.0,255.0,0.62864983,2.8893957,0.7619048,2.1396742,41.032837,2
44b6_0db75fae,87,0,32.0,52.0,233.0,0.5205317,1.9026142,0.50793654,2.5434792,68.92444,2
44b6_0db75fae,88,0,56.0,48.0,100.0,0.52828777,1.4938084,0.8888889,2.5134354,66.51074,2
44b6_0db75fae,89,0,57.0,12.0,202.0,0.5288593,1.756601,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,90,0,53.0,13.0,255.0,0.6055769,2.3688276,0.84126985,2.1396742,41.032837,2
44b6_0db75fae,91,0,33.0,37.0,205.0,0.55968237,1.7651043,0.52380955,2.4964292,65.1698,3
44b6_0db75fae,92,0,42.0,80.0,0.0,0.32239845,1.136729,0.6666667,2.0673318,37.01001,1
44b6_0db75fae,93,0,10.0,86.0,112.0,0.35043988,1.9145676,0.15873016,2.5235295,67.31531,2
44b6_0db75fae,94,0,23.0,72.0,84.0,0.6140135,2.6056023,0.36507937,2.5434792,68.92444,3
44b6_0db75fae,95,0,5.0,63.0,242.0,0.6758671,3.189763,0.07936508,2.5434792,68.92444,5
44b6_0db75fae,96,0,43.0,25.0,216.0,0.6901474,2.6371918,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,97,0,40.0,12.0,158.0,0.507469,1.5026165,0.63492066,2.5368643,68.38806,3
44b6_0db75fae,98,0,0.0,74.0,255.0,0.37075937,0.60199964,0.0,1.5748062,16.359497,0
44b6_0db75fae,99,0,33.0,39.0,146.0,0.6969025,2.487584,0.52380955,2.5368643,68.38806,5
44b6_0db75fae,100,0,45.0,78.0,188.0,0.3373066,3.6504846,0.71428573,2.5401762,68.65625,0
44b6_0db75fae,101,0,9.0,73.0,143.0,0.41451824,2.3761282,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,102,0,54.0,29.0,127.0,0.58665746,2.9143379,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,103,0,27.0,40.0,246.0,0.5595506,2.8925157,0.42857143,2.5335438,68.11987,3
44b6_0db75fae,104,0,28.0,64.0,187.0,0.49477798,1.8479147,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,105,0,1.0,109.0,15.0,0.38519502,2.2569308,0.015873017,2.3316977,53.10132,0
44b6_0db75fae,106,0,63.0,104.0,0.0,0.32949346,2.2986007,1.0,1.7861332,23.868774,1
44b6_0db75fae,107,0,57.0,47.0,179.0,0.58159333,2.1243002,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,108,0,60.0,67.0,0.0,0.38978827,1.4026603,0.95238096,2.0968692,38.61914,1
44b6_0db75fae,109,0,41.0,93.0,42.0,0.33221638,1.6796259,0.6507937,2.4617038,62.487915,2
44b6_0db75fae,110,0,50.0,48.0,135.0,0.5978126,2.613002,0.7936508,2.5368643,68.38806,1
44b6_0db75fae,111,0,52.0,78.0,61.0,0.3909723,2.4821646,0.82539684,2.4964292,65.1698,2
44b6_0db75fae,112,0,52.0,63.0,48.0,0.45092085,2.2335606,0.82539684,2.4861133,64.365234,4
44b6_0db75fae,113,0,8.0,32.0,255.0,0.5632773,1.7051938,0.12698413,2.1396742,41.032837,3
44b6_0db75fae,114,0,50.0,51.0,79.0,0.460561,2.437949,0.7936508,2.5335438,68.11987,3
44b6_0db75fae,115,0,14.0,110.0,28.0,0.31252104,0.7939272,0.22222222,2.433201,60.342407,4
44b6_0db75fae,116,0,63.0,57.0,132.0,0.5664817,2.9032838,1.0,2.1396742,41.032837,0
44b6_0db75fae,117,0,49.0,85.0,12.0,0.38667804,2.2247126,0.7777778,2.4652207,62.756104,1
44b6_0db75fae,118,0,63.0,67.0,39.0,0.4027301,2.06567,1.0,2.13031,40.49646,1
44b6_0db75fae,119,0,31.0,91.0,48.0,0.37861016,1.8952345,0.4920635,2.5235295,67.31531,3
44b6_0db75fae,120,0,33.0,61.0,132.0,0.5434005,1.4619455,0.52380955,2.5302145,67.851685,2
44b6_0db75fae,121,0,40.0,77.0,93.0,0.3709468,2.8231425,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,122,0,28.0,74.0,76.0,0.48608774,1.181831,0.44444445,2.4687274,63.024292,5
44b6_0db75fae,123,0,48.0,101.0,27.0,0.33030477,1.39808,0.7619048,2.5100527,66.24255,1
44b6_0db75fae,124,0,29.0,69.0,137.0,0.51330554,1.3713393,0.46031746,2.5401762,68.65625,3
44b6_0db75fae,125,0,41.0,53.0,96.0,0.48700243,1.7672119,0.6507937,2.5335438,68.11987,3
44b6_0db75fae,126,0,15.0,72.0,170.0,0.44693714,2.182023,0.23809524,2.5434792,68.92444,4
44b6_0db75fae,127,0,52.0,10.0,225.0,0.583946,2.1883245,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,128,0,52.0,128.0,0.0,0.24682517,3.8091447,0.82539684,2.125597,40.22827,0
44b6_0db75fae,129,0,23.0,63.0,135.0,0.5513053,1.8822745,0.36507937,2.5368643,68.38806,4
44b6_0db75fae,130,0,38.0,44.0,255.0,0.4410099,1.6933779,0.6031746,2.13031,40.49646,1
44b6_0db75fae,131,0,48.0,66.0,121.0,0.42505747,1.640494,0.7619048,2.5066607,65.974365,1
44b6_0db75fae,132,0,0.0,108.0,71.0,0.36783445,1.3268023,0.0,2.021376,34.596313,2
44b6_0db75fae,133,0,0.0,122.0,56.0,0.33808953,2.7954443,0.0,2.1396742,41.032837,1
44b6_0db75fae,134,0,22.0,49.0,146.0,0.48625866,1.3284148,0.34920636,2.5100527,66.24255,6
44b6_0db75fae,135,0,10.0,96.0,62.0,0.32347915,1.7089902,0.15873016,2.4895616,64.63342,3
44b6_0db75fae,136,0,4.0,90.0,94.0,0.38063923,1.238189,0.06349207,2.5401762,68.65625,2
44b6_0db75fae,137,0,21.0,94.0,98.0,0.29888672,1.8527787,0.33333334,2.5368643,68.38806,1
44b6_0db75fae,138,0,46.0,81.0,76.0,0.3745978,2.0636709,0.73015875,2.5368643,68.38806,1
44b6_0db75fae,139,0,46.0,47.0,130.0,0.5885103,1.5224483,0.73015875,2.5434792,68.92444,3
44b6_0db75fae,140,0,21.0,107.0,24.0,0.30845124,1.0108517,0.33333334,2.396606,57.660522,5
44b6_0db75fae,141,0,9.0,73.0,174.0,0.41212386,1.3350662,0.14285715,2.5434792,68.92444,3
44b6_0db75fae,142,0,40.0,104.0,10.0,0.31758645,1.686192,0.63492066,2.4546402,61.951538,4
44b6_0db75fae,143,0,6.0,133.0,23.0,0.3242216,1.906149,0.0952381,2.5401762,68.65625,2
44b6_0db75fae,144,0,17.0,44.0,155.0,0.42204848,0.89976525,0.26984128,2.5368643,68.38806,5
44b6_0db75fae,145,0,8.0,43.0,228.0,0.43602994,1.8329134,0.12698413,2.5134354,66.51074,4
44b6_0db75fae,146,0,19.0,47.0,179.0,0.43976182,1.4299287,0.3015873,2.5066607,65.974365,1
44b6_0db75fae,147,0,56.0,73.0,85.0,0.391887,1.4597658,0.8888889,2.472224,63.29248,1
44b6_0db75fae,148,0,0.0,106.0,121.0,0.38456228,3.014796,0.0,2.1396742,41.032837,1
44b6_0db75fae,149,0,52.0,66.0,244.0,0.31317085,2.8319392,0.82539684,2.5335438,68.11987,2
44b6_0db75fae,150,0,26.0,79.0,114.0,0.38444543,1.8287909,0.41269842,2.5401762,68.65625,3
44b6_0db75fae,151,0,26.0,21.0,247.0,0.5086172,0.9892666,0.41269842,2.472224,63.29248,3
44b6_0db75fae,152,0,63.0,27.0,239.0,0.5828413,2.2430634,1.0,2.1396742,41.032837,0
44b6_0db75fae,153,0,63.0,53.0,115.0,0.57405216,2.9647481,1.0,2.1396742,41.032837,2
44b6_0db75fae,154,0,34.0,111.0,11.0,0.33766672,1.6584554,0.53968257,2.5335438,68.11987,5
44b6_0db75fae,155,0,9.0,130.0,10.0,0.3256752,1.8598201,0.14285715,2.5235295,67.31531,2
44b6_0db75fae,156,0,32.0,22.0,239.0,0.57770616,1.4805249,0.50793654,2.5100527,66.24255,5
44b6_0db75fae,157,0,59.0,9.0,153.0,0.4323633,0.9170569,0.93650794,2.5268764,67.583496,1
44b6_0db75fae,158,0,57.0,48.0,149.0,0.5663932,1.9915849,0.9047619,2.5134354,66.51074,0
44b6_0db75fae,159,0,21.0,66.0,190.0,0.46369916,1.4506111,0.33333334,2.5401762,68.65625,2
44b6_0db75fae,160,0,0.0,138.0,2.0,0.26874676,1.7809166,0.0,2.0623262,36.74182,1
44b6_0db75fae,161,0,0.0,85.0,191.0,0.30654076,3.0920672,0.0,2.1396742,41.032837,0
44b6_0db75fae,162,0,55.0,4.0,177.0,0.4896382,1.9402248,0.8730159,2.472224,63.29248,0
44b6_0db75fae,163,0,19.0,87.0,50.0,0.35884827,1.6213083,0.3015873,2.4861133,64.365234,3
44b6_0db75fae,164,0,59.0,70.0,105.0,0.45616502,1.726844,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,165,0,23.0,55.0,237.0,0.4477931,1.0166755,0.36507937,2.5368643,68.38806,4
44b6_0db75fae,166,0,15.0,30.0,197.0,0.38102156,1.4910326,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,167,0,19.0,53.0,240.0,0.46403718,1.4756191,0.3015873,2.5434792,68.92444,4
44b6_0db75fae,168,0,51.0,57.0,108.0,0.5082792,1.428646,0.8095238,2.5335438,68.11987,4
44b6_0db75fae,169,0,26.0,55.0,209.0,0.43552628,1.719302,0.41269842,2.5368643,68.38806,1
44b6_0db75fae,170,0,13.0,65.0,165.0,0.43853652,1.5427759,0.20634921,2.499849,65.43799,5
44b6_0db75fae,171,0,34.0,81.0,105.0,0.32250834,1.5656117,0.53968257,2.5302145,67.851685,2
44b6_0db75fae,172,0,12.0,75.0,55.0,0.29760012,0.91834843,0.1904762,2.5066607,65.974365,2
44b6_0db75fae,173,0,51.0,41.0,215.0,0.44422308,1.0910461,0.8095238,2.5100527,66.24255,1
44b6_0db75fae,174,0,26.0,101.0,60.0,0.28940573,1.01292,0.41269842,2.493,64.90161,3
44b6_0db75fae,175,0,40.0,0.0,244.0,0.49079666,2.2238944,0.63492066,2.1396742,41.032837,4
44b6_0db75fae,176,0,2.0,39.0,229.0,0.41112202,1.356169,0.031746034,2.4617038,62.487915,3
44b6_0db75fae,177,0,24.0,104.0,38.0,0.303194,1.3012397,0.3809524,2.4791882,63.828857,2
44b6_0db75fae,178,0,20.0,33.0,216.0,0.45219308,1.8679163,0.31746033,2.5335438,68.11987,2
44b6_0db75fae,179,0,11.0,21.0,220.0,0.36018577,1.0604844,0.17460318,2.4617038,62.487915,1
44b6_0db75fae,180,0,5.0,87.0,169.0,0.29982096,1.2019153,0.07936508,2.499849,65.43799,1
44b6_0db75fae,181,0,13.0,113.0,55.0,0.27118352,1.4285808,0.20634921,2.499849,65.43799,2
44b6_0db75fae,182,0,38.0,80.0,70.0,0.31610152,0.6410459,0.6031746,2.3854067,56.855957,4
44b6_0db75fae,183,0,32.0,91.0,144.0,0.2939374,2.39048,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,184,0,37.0,121.0,36.0,0.21172823,2.337227,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,185,0,63.0,34.0,164.0,0.5470491,1.1489623,1.0,2.0673318,37.01001,1
44b6_0db75fae,186,0,49.0,0.0,191.0,0.45695964,1.667962,0.7777778,2.0623262,36.74182,1
44b6_0db75fae,187,0,5.0,64.0,211.0,0.42622793,1.0673658,0.07936508,2.5434792,68.92444,2
44b6_0db75fae,188,0,60.0,63.0,54.0,0.36926636,0.8614984,0.95238096,2.429591,60.07422,2
44b6_0db75fae,189,0,43.0,56.0,156.0,0.45750245,0.6500438,0.6825397,2.3928847,57.392334,3
44b6_0db75fae,190,0,37.0,49.0,145.0,0.54651123,1.3115292,0.5873016,2.5168092,66.77893,2
44b6_0db75fae,191,0,55.0,33.0,164.0,0.55951273,0.73191565,0.8730159,2.4040146,58.1969,2
44b6_0db75fae,192,0,62.0,22.0,131.0,0.46732414,0.7754742,0.984127,2.3198614,52.296753,2
44b6_0db75fae,193,0,22.0,108.0,16.0,0.29636312,0.82856584,0.34920636,2.396606,57.660522,6
44b6_0db75fae,194,0,55.0,52.0,120.0,0.48520696,0.89298457,0.8730159,2.5032594,65.70618,3
44b6_0db75fae,195,0,22.0,56.0,148.0,0.45939448,1.1910068,0.34920636,2.5168092,66.77893,5
44b6_0db75fae,196,0,61.0,75.0,70.0,0.3622358,1.3041722,0.96825397,2.4077017,58.465088,1
44b6_0db75fae,197,0,34.0,52.0,107.0,0.42499354,1.1283206,0.53968257,2.5268764,67.583496,3
44b6_0db75fae,198,0,45.0,81.0,29.0,0.34907368,1.3361713,0.71428573,2.5100527,66.24255,3
44b6_0db75fae,199,0,35.0,109.0,64.0,0.23456563,2.0260267,0.5555556,2.5368643,68.38806,1
44b6_0db75fae,200,0,1.0,42.0,217.0,0.3950877,1.127288,0.015873017,2.3158891,52.028564,4
44b6_0db75fae,201,0,59.0,25.0,220.0,0.50895125,1.6322281,0.93650794,2.472224,63.29248,0
44b6_0db75fae,202,0,0.0,115.0,140.0,0.24069032,2.3066916,0.0,2.1396742,41.032837,0
44b6_0db75fae,203,0,59.0,50.0,78.0,0.40216658,0.8159641,0.93650794,2.5100527,66.24255,2
44b6_0db75fae,204,0,21.0,79.0,117.0,0.39007065,1.4213266,0.33333334,2.5434792,68.92444,4
44b6_0db75fae,205,0,24.0,70.0,171.0,0.3870043,1.0808088,0.3809524,2.5134354,66.51074,3
44b6_0db75fae,206,0,27.0,49.0,157.0,0.47422144,0.6693336,0.42857143,2.3928847,57.392334,4
44b6_0db75fae,207,0,30.0,63.0,94.0,0.39108583,0.6578022,0.47619048,2.4439676,61.146973,2
44b6_0db75fae,208,0,22.0,99.0,0.0,0.28041014,0.29742584,0.34920636,1.7927979,24.136963,1
44b6_0db75fae,209,0,52.0,49.0,195.0,0.46022567,1.0589092,0.82539684,2.4861133,64.365234,3
44b6_0db75fae,210,0,38.0,17.0,176.0,0.49595237,0.7688501,0.6031746,2.4439676,61.146973,2
44b6_0db75fae,211,0,63.0,44.0,219.0,0.509085,2.209702,1.0,2.1396742,41.032837,1
44b6_0db75fae,212,0,45.0,61.0,69.0,0.36220434,0.68702686,0.71428573,2.3434148,53.905884,2
44b6_0db75fae,213,0,45.0,82.0,53.0,0.29994884,0.6348304,0.71428573,2.3550162,54.71045,3
44b6_0db75fae,214,0,14.0,29.0,228.0,0.41228044,1.1724654,0.22222222,2.5032594,65.70618,2
44b6_0db75fae,215,0,36.0,107.0,0.0,0.30986577,1.1843628,0.5714286,2.0772712,37.546387,3
44b6_0db75fae,216,0,4.0,102.0,95.0,0.29163566,0.90560836,0.06349207,2.4439676,61.146973,2
44b6_0db75fae,217,0,60.0,61.0,206.0,0.36755037,1.4183477,0.95238096,2.5368643,68.38806,0
44b6_0db75fae,218,0,63.0,100.0,15.0,0.28116632,0.10610063,1.0,1.7019525,20.650513,2
44b6_0db75fae,219,0,49.0,84.0,39.0,0.32056934,0.71682614,0.7777778,2.3778818,56.31958,5
44b6_0db75fae,220,0,36.0,76.0,49.0,0.3920279,0.99993163,0.5714286,2.4546402,61.951538,2
44b6_0db75fae,221,0,7.0,52.0,224.0,0.4220172,1.386161,0.11111111,2.4826555,64.097046,5
44b6_0db75fae,222,0,53.0,105.0,6.0,0.27918485,1.1065552,0.84126985,2.4223385,59.53784,5
44b6_0db75fae,223,0,18.0,39.0,255.0,0.41310388,-0.18032274,0.2857143,1.4123253,11.800293,4
44b6_0db75fae,224,0,34.0,94.0,22.0,0.28657156,1.6383288,0.53968257,2.493,64.90161,0
44b6_0db75fae,225,0,42.0,74.0,117.0,0.30099535,0.97878057,0.6666667,2.4895616,64.63342,1
44b6_0db75fae,226,0,60.0,91.0,46.0,0.2646753,1.2282468,0.95238096,2.4223385,59.53784,1
44b6_0db75fae,227,0,40.0,50.0,198.0,0.40964857,0.7992304,0.63492066,2.4652207,62.756104,3
44b6_0db75fae,228,0,15.0,57.0,224.0,0.39856783,1.2790667,0.23809524,2.493,64.90161,2
44b6_0db75fae,229,0,44.0,100.0,100.0,0.2219582,2.4729986,0.6984127,2.5401762,68.65625,0
44b6_0db75fae,230,0,31.0,81.0,65.0,0.3450756,1.0383041,0.4920635,2.4439676,61.146973,3
44b6_0db75fae,231,0,31.0,76.0,64.0,0.36381584,0.7997451,0.4920635,2.42597,59.80603,4
44b6_0db75fae,232,0,18.0,52.0,200.0,0.4548197,0.892146,0.2857143,2.5401762,68.65625,2
44b6_0db75fae,233,0,18.0,65.0,242.0,0.3565583,0.18082398,0.2857143,2.2376726,46.932983,5
44b6_0db75fae,234,0,5.0,128.0,93.0,0.17212746,1.8586655,0.07936508,2.5302145,67.851685,0
44b6_0db75fae,235,0,49.0,129.0,54.0,0.1548604,3.7149348,0.7777778,2.5368643,68.38806,0
44b6_0db75fae,236,0,28.0,89.0,82.0,0.30407476,1.1720878,0.44444445,2.4861133,64.365234,0
44b6_0db75fae,237,0,53.0,84.0,150.0,0.25059175,2.481072,0.84126985,2.5401762,68.65625,0
44b6_0db75fae,238,0,45.0,0.0,253.0,0.439826,0.8102447,0.71428573,1.9622055,31.64624,3
44b6_0db75fae,239,0,5.0,135.0,59.0,0.18471399,1.5478069,0.07936508,2.5335438,68.11987,1
44b6_0db75fae,240,0,45.0,0.0,218.0,0.41036853,0.33110633,0.71428573,1.8813155,27.891602,2
44b6_0db75fae,241,0,3.0,77.0,219.0,0.35007703,1.369454,0.04761905,2.4652207,62.756104,1
44b6_0db75fae,242,0,32.0,146.0,14.0,0.15917686,2.8507426,0.50793654,2.5401762,68.65625,1
44b6_0db75fae,243,0,42.0,39.0,200.0,0.52440196,0.8390598,0.6666667,2.5134354,66.51074,5
44b6_0db75fae,244,0,44.0,0.0,251.0,0.43534192,0.7387204,0.6984127,2.016139,34.328125,3
44b6_0db75fae,245,0,63.0,121.0,25.0,0.18446408,1.277694,1.0,2.0317688,35.13269,2
