dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,34,0,0.0,20.0,138.0,0.42588228,4.2771735,0.0,2.120863,39.960083,1
44b6_a21120c2,35,0,63.0,75.0,185.0,0.39440116,2.9449193,1.0,2.0723133,37.2782,1
44b6_a21120c2,36,0,44.0,131.0,56.0,0.38925597,3.9636176,0.6984127,2.5066607,65.974365,1
44b6_a21120c2,37,0,44.0,74.0,118.0,0.47897473,4.262698,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,38,0,58.0,94.0,214.0,0.25161588,5.0779843,0.9206349,2.42597,59.80603,1
44b6_a21120c2,39,0,36.0,17.0,176.0,0.3766547,3.2335126,0.5714286,2.5401762,68.65625,1
44b6_a21120c2,40,0,17.0,116.0,33.0,0.47707224,2.8600516,0.26984128,2.4403894,60.878784,3
44b6_a21120c2,41,0,26.0,34.0,143.0,0.4201736,4.42221,0.41269842,2.5401762,68.65625,2
44b6_a21120c2,42,0,27.0,206.0,0.0,0.28881806,1.6656606,0.42857143,2.0317688,35.13269,3
44b6_a21120c2,43,0,16.0,49.0,99.0,0.41675785,2.6317315,0.25396827,2.5401762,68.65625,3
44b6_a21120c2,44,0,16.0,95.0,49.0,0.49130535,3.5332696,0.25396827,2.5401762,68.65625,3
44b6_a21120c2,45,0,51.0,197.0,24.0,0.4578827,3.7108142,0.8095238,2.4040146,58.1969,1
44b6_a21120c2,46,0,28.0,139.0,29.0,0.3905285,3.2001204,0.44444445,2.5201738,67.04712,2
44b6_a21120c2,47,0,45.0,144.0,69.0,0.37201387,4.0729294,0.71428573,2.5168092,66.77893,2
44b6_a21120c2,48,0,13.0,147.0,12.0,0.42861313,2.1455677,0.20634921,2.42597,59.80603,3
44b6_a21120c2,49,0,34.0,139.0,42.0,0.37289464,3.58645,0.53968257,2.4652207,62.756104,1
44b6_a21120c2,50,0,14.0,132.0,37.0,0.44118947,3.116505,0.22222222,2.5368643,68.38806,1
44b6_a21120c2,51,0,39.0,42.0,180.0,0.41565755,2.4916158,0.61904764,2.493,64.90161,3
44b6_a21120c2,52,0,0.0,0.0,124.0,0.43607947,4.934734,0.0,1.7994134,24.405151,0
44b6_a21120c2,53,0,21.0,89.0,93.0,0.36605194,3.4875736,0.33333334,2.5368643,68.38806,1
44b6_a21120c2,54,0,13.0,88.0,71.0,0.43387774,3.9323664,0.20634921,2.5335438,68.11987,0
44b6_a21120c2,55,0,37.0,85.0,95.0,0.5078002,3.059539,0.5873016,2.5066607,65.974365,2
44b6_a21120c2,56,0,8.0,121.0,33.0,0.403151,1.4719994,0.12698413,2.4687274,63.024292,3
44b6_a21120c2,57,0,49.0,67.0,166.0,0.39776543,2.3598645,0.7777778,2.4652207,62.756104,1
44b6_a21120c2,58,0,60.0,145.0,105.0,0.4714727,5.930994,0.95238096,2.5066607,65.974365,0
44b6_a21120c2,59,0,32.0,38.0,174.0,0.3645886,2.3698478,0.50793654,2.5302145,67.851685,1
44b6_a21120c2,60,0,34.0,163.0,11.0,0.3564821,2.06052,0.53968257,2.4546402,61.951538,2
44b6_a21120c2,61,0,63.0,98.0,167.0,0.38038206,3.4622183,1.0,2.1350024,40.76465,1
44b6_a21120c2,62,0,59.0,192.0,48.0,0.40835696,2.7345736,0.93650794,2.429591,60.07422,1
44b6_a21120c2,63,0,57.0,85.0,168.0,0.36348325,3.750189,0.9047619,2.5401762,68.65625,1
44b6_a21120c2,64,0,52.0,6.0,227.0,0.39634448,6.4116817,0.82539684,2.5401762,68.65625,1
44b6_a21120c2,65,0,53.0,233.0,9.0,0.4897746,3.3996503,0.84126985,2.5134354,66.51074,1
44b6_a21120c2,66,0,8.0,42.0,95.0,0.3779671,2.0332806,0.12698413,2.5201738,67.04712,2
44b6_a21120c2,67,0,27.0,71.0,120.0,0.39597645,4.1517897,0.42857143,2.5401762,68.65625,2
44b6_a21120c2,68,0,42.0,58.0,156.0,0.41055137,2.321524,0.6666667,2.5368643,68.38806,1
44b6_a21120c2,69,0,63.0,220.0,62.0,0.39713162,3.3830984,1.0,2.0623262,36.74182,1
44b6_a21120c2,70,0,53.0,167.0,48.0,0.5293326,2.5017462,0.84126985,2.5134354,66.51074,1
44b6_a21120c2,71,0,60.0,164.0,87.0,0.4281821,2.4381888,0.95238096,2.4617038,62.487915,1
44b6_a21120c2,72,0,34.0,93.0,107.0,0.44282004,2.6585903,0.53968257,2.4895616,64.63342,1
44b6_a21120c2,73,0,51.0,197.0,30.0,0.42068505,2.1831632,0.8095238,2.3854067,56.855957,3
44b6_a21120c2,74,0,53.0,37.0,207.0,0.3711843,3.7088115,0.84126985,2.5401762,68.65625,1
44b6_a21120c2,75,0,14.0,110.0,57.0,0.42223075,2.4495738,0.22222222,2.4652207,62.756104,4
44b6_a21120c2,76,0,36.0,118.0,82.0,0.4061563,3.6747167,0.5714286,2.4687274,63.024292,2
44b6_a21120c2,77,0,60.0,49.0,198.0,0.4302974,3.031408,0.95238096,2.4964292,65.1698,1
44b6_a21120c2,78,0,20.0,149.0,24.0,0.36754522,2.5047796,0.31746033,2.4617038,62.487915,3
44b6_a21120c2,79,0,27.0,0.0,222.0,0.3662876,3.9272351,0.42857143,2.0772712,37.546387,1
44b6_a21120c2,80,0,25.0,114.0,56.0,0.4492473,2.5096788,0.3968254,2.5201738,67.04712,3
44b6_a21120c2,81,0,4.0,75.0,68.0,0.35826105,2.6218905,0.06349207,2.472224,63.29248,0
44b6_a21120c2,82,0,32.0,11.0,214.0,0.36408082,3.702657,0.50793654,2.5235295,67.31531,1
44b6_a21120c2,83,0,51.0,28.0,225.0,0.3531462,4.0485067,0.8095238,2.5368643,68.38806,1
44b6_a21120c2,84,0,60.0,143.0,150.0,0.33824944,4.9900374,0.95238096,2.5168092,66.77893,2
44b6_a21120c2,85,0,18.0,174.0,0.0,0.41978845,1.1804806,0.2857143,2.0002632,33.52356,4
44b6_a21120c2,86,0,50.0,101.0,150.0,0.34458563,1.4575298,0.7936508,2.4113774,58.733276,3
44b6_a21120c2,87,0,50.0,141.0,120.0,0.34063223,2.468907,0.7936508,2.4687274,63.024292,1
44b6_a21120c2,88,0,26.0,21.0,185.0,0.3636118,3.2674983,0.41269842,2.4964292,65.1698,2
44b6_a21120c2,89,0,7.0,17.0,156.0,0.34470165,1.6184249,0.11111111,2.4964292,65.1698,1
44b6_a21120c2,90,0,5.0,99.0,56.0,0.37567037,1.8372443,0.07936508,2.472224,63.29248,2
44b6_a21120c2,91,0,35.0,206.0,0.0,0.32289553,1.3384173,0.5555556,2.0623262,36.74182,2
44b6_a21120c2,92,0,49.0,165.0,54.0,0.5724797,2.812048,0.7777778,2.5434792,68.92444,2
44b6_a21120c2,93,0,35.0,176.0,26.0,0.34288654,2.1428561,0.5555556,2.3891516,57.124146,2
44b6_a21120c2,94,0,12.0,81.0,56.0,0.42044055,2.711906,0.1904762,2.4861133,64.365234,1
44b6_a21120c2,95,0,18.0,46.0,129.0,0.36878404,2.049279,0.2857143,2.5235295,67.31531,1
44b6_a21120c2,96,0,46.0,213.0,22.0,0.35250747,3.595448,0.73015875,2.5335438,68.11987,1
44b6_a21120c2,97,0,39.0,148.0,56.0,0.3052934,2.3196068,0.61904764,2.3928847,57.392334,1
44b6_a21120c2,98,0,58.0,187.0,100.0,0.29808143,4.0589647,0.9206349,2.5100527,66.24255,1
44b6_a21120c2,99,0,57.0,248.0,0.0,0.40408042,0.8460177,0.9047619,1.9510565,31.109863,2
44b6_a21120c2,100,0,62.0,247.0,16.0,0.43980846,4.1489153,0.984127,2.262959,48.542114,0
44b6_a21120c2,101,0,48.0,243.0,3.0,0.50880444,2.0385554,0.7619048,2.4964292,65.1698,3
44b6_a21120c2,102,0,20.0,0.0,162.0,0.36264348,4.104324,0.31746033,2.120863,39.960083,0
44b6_a21120c2,103,0,25.0,166.0,0.0,0.48570535,2.1109312,0.3968254,2.0002632,33.52356,3
44b6_a21120c2,104,0,45.0,153.0,96.0,0.2928131,3.0868962,0.71428573,2.472224,63.29248,1
44b6_a21120c2,105,0,11.0,59.0,107.0,0.3766472,2.967872,0.17460318,2.4964292,65.1698,2
44b6_a21120c2,106,0,57.0,99.0,141.0,0.49626052,2.3481648,0.9047619,2.5434792,68.92444,3
44b6_a21120c2,107,0,61.0,208.0,31.0,0.44685352,2.9523797,0.96825397,2.4223385,59.53784,1
44b6_a21120c2,108,0,30.0,147.0,70.0,0.31115058,4.309486,0.47619048,2.5401762,68.65625,1
44b6_a21120c2,109,0,28.0,103.0,88.0,0.33140922,3.8696795,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,110,0,45.0,52.0,180.0,0.37009394,1.7132645,0.71428573,2.5302145,67.851685,2
44b6_a21120c2,111,0,20.0,119.0,50.0,0.39141047,1.699001,0.31746033,2.4687274,63.024292,2
44b6_a21120c2,112,0,54.0,117.0,166.0,0.2844721,4.9456315,0.85714287,2.5401762,68.65625,0
44b6_a21120c2,113,0,6.0,43.0,118.0,0.33269292,4.2802763,0.0952381,2.5368643,68.38806,0
44b6_a21120c2,114,0,38.0,25.0,206.0,0.32869086,1.7089754,0.6031746,2.3778818,56.31958,2
44b6_a21120c2,115,0,22.0,150.0,10.0,0.39968288,1.5810518,0.34920636,2.451093,61.68335,3
44b6_a21120c2,116,0,57.0,56.0,222.0,0.28955203,2.4848616,0.9047619,2.5335438,68.11987,2
44b6_a21120c2,117,0,63.0,194.0,86.0,0.2435023,2.6608083,1.0,1.9283676,30.03711,1
44b6_a21120c2,118,0,37.0,122.0,75.0,0.3404925,2.1878293,0.5873016,2.4617038,62.487915,2
44b6_a21120c2,119,0,60.0,69.0,217.0,0.3707982,3.0952327,0.95238096,2.4652207,62.756104,2
44b6_a21120c2,120,0,46.0,24.0,239.0,0.3367786,1.8803535,0.73015875,2.5100527,66.24255,1
44b6_a21120c2,121,0,0.0,107.0,19.0,0.2667312,3.5875542,0.0,2.010875,34.059937,1
44b6_a21120c2,122,0,56.0,73.0,192.0,0.3164351,2.4240203,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,123,0,42.0,221.0,0.0,0.27354586,5.573334,0.6666667,2.0968692,38.61914,0
44b6_a21120c2,124,0,17.0,137.0,5.0,0.37294704,1.4559541,0.26984128,2.5168092,66.77893,3
44b6_a21120c2,125,0,45.0,178.0,23.0,0.36593968,2.0571346,0.71428573,2.5168092,66.77893,2
44b6_a21120c2,126,0,49.0,118.0,100.0,0.31535602,0.889485,0.7777778,2.3891516,57.124146,3
44b6_a21120c2,127,0,44.0,168.0,60.0,0.410096,1.5655458,0.6984127,2.4687274,63.024292,1
44b6_a21120c2,128,0,26.0,0.0,187.0,0.37818387,2.3338945,0.41269842,2.0673318,37.01001,3
44b6_a21120c2,129,0,2.0,0.0,146.0,0.3627039,3.962237,0.031746034,2.0623262,36.74182,0
44b6_a21120c2,130,0,43.0,251.0,0.0,0.2990987,0.4599988,0.6825397,1.9283676,30.03711,2
44b6_a21120c2,131,0,44.0,11.0,255.0,0.25110695,4.021825,0.6984127,2.092004,38.350952,3
44b6_a21120c2,132,0,0.0,66.0,86.0,0.3090273,0.9199024,0.0,1.9283676,30.03711,2
44b6_a21120c2,133,0,13.0,30.0,143.0,0.32900897,3.3510814,0.20634921,2.499849,65.43799,1
44b6_a21120c2,134,0,55.0,187.0,66.0,0.33983758,2.7372117,0.8730159,2.5201738,67.04712,3
44b6_a21120c2,135,0,25.0,185.0,5.0,0.4120172,2.0567787,0.3968254,2.4150422,59.001465,2
44b6_a21120c2,136,0,8.0,130.0,7.0,0.37551072,2.2042737,0.12698413,2.4546402,61.951538,2
44b6_a21120c2,137,0,49.0,125.0,100.0,0.33813092,1.307613,0.7777778,2.4687274,63.024292,2
44b6_a21120c2,138,0,54.0,180.0,68.0,0.3194292,1.5887945,0.85714287,2.4077017,58.465088,4
44b6_a21120c2,139,0,26.0,167.0,7.0,0.39255947,1.492103,0.41269842,2.2795079,49.61487,3
44b6_a21120c2,140,0,63.0,248.0,67.0,0.19967854,4.7386603,1.0,2.0317688,35.13269,0
44b6_a21120c2,141,0,40.0,19.0,224.0,0.2867613,2.6188967,0.63492066,2.5032594,65.70618,1
44b6_a21120c2,142,0,2.0,53.0,98.0,0.36681148,1.7559664,0.031746034,2.3778818,56.31958,3
44b6_a21120c2,143,0,2.0,107.0,39.0,0.36648545,3.0049572,0.031746034,2.3891516,57.124146,0
44b6_a21120c2,144,0,2.0,133.0,6.0,0.3912438,2.3294325,0.031746034,2.451093,61.68335,1
44b6_a21120c2,145,0,29.0,181.0,42.0,0.25218973,3.531692,0.46031746,2.5201738,67.04712,0
44b6_a21120c2,146,0,43.0,204.0,51.0,0.2631094,1.5510496,0.6825397,2.433201,60.342407,1
44b6_a21120c2,147,0,58.0,163.0,69.0,0.29662552,0.7021368,0.9206349,2.2958198,50.687622,2
44b6_a21120c2,148,0,30.0,239.0,0.0,0.2743568,6.499021,0.47619048,2.1350024,40.76465,0
44b6_a21120c2,149,0,16.0,54.0,149.0,0.29974937,3.7367961,0.25396827,2.5335438,68.11987,1
44b6_a21120c2,150,0,61.0,75.0,215.0,0.3481203,2.1913133,0.96825397,2.4150422,59.001465,1
44b6_a21120c2,151,0,32.0,185.0,6.0,0.3538286,1.3556645,0.50793654,2.4617038,62.487915,2
44b6_a21120c2,152,0,55.0,5.0,240.0,0.21451303,0.98831457,0.8730159,2.307903,51.492188,4
44b6_a21120c2,153,0,53.0,109.0,141.0,0.4146907,1.7875838,0.84126985,2.4687274,63.024292,5
44b6_a21120c2,154,0,29.0,59.0,135.0,0.3213429,1.9006917,0.46031746,2.4617038,62.487915,1
44b6_a21120c2,155,0,51.0,54.0,196.0,0.31769013,1.4499984,0.8095238,2.5100527,66.24255,1
44b6_a21120c2,156,0,31.0,8.0,193.0,0.3404301,2.059397,0.4920635,2.4964292,65.1698,3
44b6_a21120c2,157,0,20.0,0.0,204.0,0.27669123,2.7082405,0.31746033,2.1396742,41.032837,0
44b6_a21120c2,158,0,42.0,229.0,51.0,0.25710627,3.5689533,0.6666667,2.4687274,63.024292,0
44b6_a21120c2,159,0,36.0,174.0,85.0,0.20898773,3.3834746,0.5714286,2.4617038,62.487915,0
44b6_a21120c2,160,0,32.0,6.0,196.0,0.32904765,2.0447009,0.50793654,2.4546402,61.951538,3
44b6_a21120c2,161,0,56.0,135.0,118.0,0.34273058,2.454581,0.8888889,2.5302145,67.851685,1
44b6_a21120c2,162,0,45.0,180.0,74.0,0.2841827,2.0298188,0.71428573,2.4895616,64.63342,2
44b6_a21120c2,163,0,16.0,76.0,125.0,0.27662638,2.4657552,0.25396827,2.4652207,62.756104,1
44b6_a21120c2,164,0,57.0,247.0,47.0,0.2943862,3.424362,0.9047619,2.5401762,68.65625,1
44b6_a21120c2,165,0,60.0,103.0,131.0,0.39039958,1.1829541,0.95238096,2.4861133,64.365234,2
44b6_a21120c2,166,0,59.0,174.0,73.0,0.31217352,1.2736119,0.93650794,2.3665042,55.515015,3
44b6_a21120c2,167,0,59.0,222.0,74.0,0.30532083,2.1878421,0.93650794,2.4687274,63.024292,2
44b6_a21120c2,168,0,5.0,25.0,126.0,0.2764293,1.6103872,0.07936508,2.4368005,60.610596,1
44b6_a21120c2,169,0,63.0,45.0,255.0,0.37633225,3.340412,1.0,1.7994134,24.405151,1
44b6_a21120c2,170,0,59.0,100.0,194.0,0.2885216,3.4278316,0.93650794,2.5401762,68.65625,0
44b6_a21120c2,171,0,30.0,45.0,155.0,0.2685037,2.3283513,0.47619048,2.4687274,63.024292,2
44b6_a21120c2,172,0,0.0,152.0,24.0,0.26819804,4.6107926,0.0,2.125597,40.22827,1
44b6_a21120c2,173,0,28.0,118.0,121.0,0.24099812,2.9283345,0.44444445,2.4687274,63.024292,1
44b6_a21120c2,174,0,63.0,92.0,238.0,0.22164595,5.816852,1.0,2.1350024,40.76465,0
44b6_a21120c2,175,0,28.0,82.0,91.0,0.3010231,0.7045303,0.44444445,2.400316,57.92871,2
44b6_a21120c2,176,0,20.0,14.0,225.0,0.2468765,3.1151454,0.31746033,2.5201738,67.04712,3
44b6_a21120c2,177,0,31.0,40.0,155.0,0.27294862,2.0398543,0.4920635,2.4652207,62.756104,2
44b6_a21120c2,178,0,11.0,64.0,157.0,0.2574044,2.8413522,0.17460318,2.5066607,65.974365,1
44b6_a21120c2,179,0,0.0,53.0,81.0,0.3749903,3.1003027,0.0,2.1396742,41.032837,2
44b6_a21120c2,180,0,32.0,131.0,62.0,0.27773294,1.9481474,0.50793654,2.4964292,65.1698,1
44b6_a21120c2,181,0,3.0,0.0,211.0,0.23584439,4.742629,0.04761905,2.13031,40.49646,1
44b6_a21120c2,182,0,15.0,9.0,185.0,0.2745043,1.9778384,0.23809524,2.4964292,65.1698,2
44b6_a21120c2,183,0,63.0,64.0,255.0,0.14945619,1.8222069,1.0,1.6487311,18.773193,1
44b6_a21120c2,184,0,16.0,229.0,4.0,0.2039352,5.3468766,0.25396827,2.4687274,63.024292,1
44b6_a21120c2,185,0,35.0,183.0,25.0,0.2522259,0.6778625,0.5555556,2.2503867,47.73755,3
44b6_a21120c2,186,0,38.0,150.0,101.0,0.19804437,1.3922417,0.6031746,2.4687274,63.024292,1
44b6_a21120c2,187,0,36.0,110.0,128.0,0.2228615,2.1991143,0.5714286,2.451093,61.68335,2
44b6_a21120c2,188,0,42.0,120.0,83.0,0.3112641,1.7751167,0.6666667,2.5335438,68.11987,2
44b6_a21120c2,189,0,22.0,25.0,169.0,0.28239745,0.9341973,0.34920636,2.4652207,62.756104,2
44b6_a21120c2,190,0,8.0,0.0,179.0,0.242662,1.4155865,0.12698413,2.0522413,36.205444,2
44b6_a21120c2,191,0,63.0,206.0,127.0,0.18571815,5.0292826,1.0,2.1350024,40.76465,0
44b6_a21120c2,192,0,19.0,115.0,86.0,0.24595456,2.1851773,0.3015873,2.5134354,66.51074,1
44b6_a21120c2,193,0,25.0,89.0,126.0,0.24251138,2.6801078,0.3968254,2.5134354,66.51074,0
44b6_a21120c2,194,0,19.0,71.0,97.0,0.23603171,0.77108353,0.3015873,2.3741014,56.05139,1
44b6_a21120c2,195,0,56.0,127.0,243.0,0.13333242,6.826785,0.8888889,2.5368643,68.38806,0
44b6_a21120c2,196,0,41.0,81.0,170.0,0.24522851,3.0525665,0.6507937,2.5302145,67.851685,1
44b6_a21120c2,197,0,63.0,248.0,44.0,0.19183289,0.26513198,1.0,1.5748062,16.359497,1
44b6_a21120c2,198,0,21.0,108.0,70.0,0.2603286,0.9315035,0.33333334,2.3665042,55.515015,2
44b6_a21120c2,199,0,40.0,92.0,177.0,0.232213,3.2116106,0.63492066,2.5401762,68.65625,1
44b6_a21120c2,200,0,0.0,17.0,179.0,0.18965356,2.7664645,0.0,2.0002632,33.52356,0
44b6_a21120c2,201,0,3.0,124.0,53.0,0.25331387,3.3859339,0.04761905,2.5032594,65.70618,0
44b6_a21120c2,202,0,0.0,124.0,23.0,0.267473,1.1275315,0.0,2.0317688,35.13269,1
44b6_a21120c2,203,0,23.0,202.0,38.0,0.17838702,6.4554186,0.36507937,2.5401762,68.65625,0
44b6_a21120c2,204,0,54.0,69.0,234.0,0.18680161,1.5604914,0.85714287,2.458177,62.219727,1
44b6_a21120c2,205,0,0.0,64.0,127.0,0.17776142,3.7447424,0.0,1.9841315,32.718994,0
44b6_a21120c2,206,0,9.0,158.0,56.0,0.20747072,3.1928918,0.14285715,2.5335438,68.11987,1
44b6_a21120c2,207,0,37.0,0.0,203.0,0.20434737,0.57578725,0.5873016,1.8932986,28.427979,2
44b6_a21120c2,208,0,10.0,113.0,77.0,0.24685155,1.7586848,0.15873016,2.5201738,67.04712,2
44b6_a21120c2,209,0,11.0,149.0,41.0,0.24363165,2.5801282,0.17460318,2.5368643,68.38806,0
44b6_a21120c2,210,0,45.0,57.0,224.0,0.19155471,2.2132518,0.71428573,2.5302145,67.851685,1
44b6_a21120c2,211,0,63.0,206.0,53.0,0.2238337,0.14010406,1.0,1.6642861,19.30957,1
44b6_a21120c2,212,0,53.0,220.0,86.0,0.18409197,1.6091951,0.84126985,2.5268764,67.583496,2
44b6_a21120c2,213,0,1.0,0.0,167.0,0.3031954,3.092564,0.015873017,1.9510565,31.109863,1
44b6_a21120c2,214,0,37.0,72.0,128.0,0.25163832,0.48582947,0.5873016,2.3550162,54.71045,4
44b6_a21120c2,215,0,44.0,109.0,142.0,0.20375557,0.42153975,0.6984127,2.3588579,54.978638,2
44b6_a21120c2,216,0,19.0,203.0,7.0,0.21369964,1.840541,0.3015873,2.5032594,65.70618,3
44b6_a21120c2,217,0,9.0,210.0,15.0,0.144534,1.9740083,0.14285715,2.3928847,57.392334,2
44b6_a21120c2,218,0,6.0,102.0,107.0,0.17314115,4.5056515,0.0952381,2.5401762,68.65625,0
44b6_a21120c2,219,0,4.0,25.0,204.0,0.18359172,3.20843,0.06349207,2.475711,63.56067,0
44b6_a21120c2,220,0,46.0,233.0,37.0,0.21476628,1.8797048,0.73015875,2.5268764,67.583496,1
44b6_a21120c2,221,0,63.0,134.0,141.0,0.16667609,0.64407045,1.0,1.8381224,26.014282,1
44b6_a21120c2,222,0,57.0,0.0,255.0,0.24444649,2.2959192,0.9047619,1.7726524,23.332397,1
44b6_a21120c2,223,0,0.0,37.0,153.0,0.21477264,3.0577018,0.0,2.125597,40.22827,0
44b6_a21120c2,224,0,34.0,220.0,18.0,0.1829218,2.6228113,0.53968257,2.5235295,67.31531,1
44b6_a21120c2,225,0,42.0,42.0,209.0,0.19002149,1.3018315,0.6666667,2.5302145,67.851685,1
44b6_a21120c2,226,0,46.0,140.0,140.0,0.15362851,2.2380943,0.73015875,2.451093,61.68335,2
44b6_a21120c2,227,0,7.0,68.0,54.0,0.21495341,1.2527516,0.11111111,2.5066607,65.974365,1
44b6_a21120c2,228,0,48.0,134.0,151.0,0.1609353,2.2637691,0.7619048,2.5335438,68.11987,2
44b6_a21120c2,229,0,32.0,55.0,215.0,0.13826516,3.7319446,0.50793654,2.5100527,66.24255,0
44b6_a21120c2,230,0,21.0,49.0,166.0,0.19050428,2.6141484,0.33333334,2.5335438,68.11987,1
44b6_a21120c2,231,0,34.0,58.0,189.0,0.16910787,1.8109597,0.53968257,2.5032594,65.70618,0
44b6_a21120c2,232,0,37.0,0.0,238.0,0.19517735,2.5818262,0.5873016,2.1113307,39.423706,2
44b6_a21120c2,233,0,49.0,92.0,207.0,0.1648675,1.552249,0.7777778,2.5268764,67.583496,1
44b6_a21120c2,234,0,21.0,152.0,79.0,0.13918833,1.2891495,0.33333334,2.4652207,62.756104,1
44b6_a21120c2,235,0,9.0,219.0,8.0,0.14245312,1.23703,0.14285715,2.3778818,56.31958,3
44b6_a21120c2,236,0,34.0,16.0,255.0,0.15192989,1.237473,0.53968257,2.1017118,38.88733,2
44b6_a21120c2,237,0,19.0,213.0,4.0,0.19664839,1.3940121,0.3015873,2.4687274,63.024292,3
44b6_a21120c2,238,0,63.0,166.0,146.0,0.12429827,2.7712648,1.0,2.057296,36.473633,1
44b6_a21120c2,239,0,37.0,81.0,131.0,0.20557322,0.2581731,0.5873016,2.224812,46.128418,2
44b6_a21120c2,240,0,63.0,172.0,143.0,0.11578414,2.4714913,1.0,2.0420563,35.669067,1
44b6_a21120c2,241,0,50.0,141.0,146.0,0.15315321,0.59473157,0.7936508,2.4040146,58.1969,3
44b6_a21120c2,242,0,63.0,12.0,244.0,0.16358519,-0.11814407,1.0,1.5748062,16.359497,3
44b6_a21120c2,243,0,2.0,160.0,0.0,0.13105565,-0.28894827,0.031746034,1.0484346,4.8273926,1
44b6_a21120c2,244,0,63.0,9.0,249.0,0.19502439,0.75612605,1.0,2.0471616,35.937256,3
44b6_a21120c2,245,0,54.0,210.0,90.0,0.14306691,1.9018804,0.85714287,2.5134354,66.51074,1
