dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,43,0,5.0,174.0,246.0,0.44014445,2.7494233,0.07936508,2.5401762,68.65625,2
6bba_1ebfb80d,44,0,3.0,118.0,112.0,0.31411868,2.3529983,0.04761905,2.5201738,67.04712,0
6bba_1ebfb80d,45,0,0.0,138.0,198.0,0.53169376,4.4648957,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,46,0,0.0,173.0,79.0,0.37626514,2.109196,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,47,0,7.0,187.0,144.0,0.4487212,1.2215353,0.11111111,2.5434792,68.92444,2
6bba_1ebfb80d,48,0,18.0,198.0,201.0,0.40707776,1.8666495,0.2857143,2.5268764,67.583496,3
6bba_1ebfb80d,49,0,0.0,203.0,194.0,0.4141024,2.433222,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,50,0,0.0,176.0,183.0,0.3847585,2.093751,0.0,2.016139,34.328125,0
6bba_1ebfb80d,51,0,0.0,159.0,142.0,0.49515978,2.1674218,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,52,0,23.0,132.0,255.0,0.3658556,1.9010836,0.36507937,2.1350024,40.76465,1
6bba_1ebfb80d,53,0,16.0,65.0,242.0,0.2935104,3.4187515,0.25396827,2.5434792,68.92444,2
6bba_1ebfb80d,54,0,11.0,187.0,206.0,0.47215113,2.4680846,0.17460318,2.5368643,68.38806,1
6bba_1ebfb80d,55,0,10.0,195.0,164.0,0.37300867,1.6325588,0.15873016,2.5066607,65.974365,2
6bba_1ebfb80d,56,0,22.0,204.0,206.0,0.37596953,1.4751204,0.34920636,2.5434792,68.92444,3
6bba_1ebfb80d,57,0,6.0,242.0,20.0,0.4786252,2.0931625,0.0952381,2.5401762,68.65625,1
6bba_1ebfb80d,58,0,0.0,102.0,188.0,0.322902,2.2188656,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,59,0,17.0,185.0,236.0,0.5617477,3.1975439,0.26984128,2.5434792,68.92444,2
6bba_1ebfb80d,60,0,29.0,241.0,244.0,0.45204404,2.074576,0.46031746,2.5434792,68.92444,0
6bba_1ebfb80d,61,0,5.0,0.0,196.0,0.27635092,2.342122,0.07936508,2.1396742,41.032837,1
6bba_1ebfb80d,62,0,8.0,255.0,255.0,0.4541663,1.8445653,0.12698413,1.7726524,23.332397,1
6bba_1ebfb80d,63,0,6.0,64.0,145.0,0.26718307,2.1997778,0.0952381,2.5434792,68.92444,1
6bba_1ebfb80d,64,0,0.0,87.0,68.0,0.20027664,3.3243368,0.0,2.120863,39.960083,0
6bba_1ebfb80d,65,0,27.0,129.0,235.0,0.30685073,2.6525953,0.42857143,2.5434792,68.92444,0
6bba_1ebfb80d,66,0,6.0,237.0,255.0,0.49289474,5.1641765,0.0952381,2.1396742,41.032837,0
6bba_1ebfb80d,67,0,3.0,198.0,217.0,0.52995133,4.776128,0.04761905,2.5302145,67.851685,0
6bba_1ebfb80d,68,0,0.0,208.0,115.0,0.4561549,1.6394415,0.0,2.120863,39.960083,3
6bba_1ebfb80d,69,0,0.0,209.0,52.0,0.42227358,1.8749547,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,70,0,26.0,153.0,255.0,0.37421328,3.234881,0.41269842,2.1396742,41.032837,1
6bba_1ebfb80d,71,0,0.0,93.0,90.0,0.24330051,2.5277832,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,72,0,11.0,159.0,150.0,0.3791784,1.1548603,0.17460318,2.5434792,68.92444,2
6bba_1ebfb80d,73,0,9.0,206.0,172.0,0.4162977,1.5360422,0.14285715,2.5335438,68.11987,3
6bba_1ebfb80d,74,0,6.0,217.0,101.0,0.39818946,1.2884454,0.0952381,2.4687274,63.024292,5
6bba_1ebfb80d,75,0,7.0,157.0,120.0,0.35350728,1.2848076,0.11111111,2.5032594,65.70618,3
6bba_1ebfb80d,76,0,12.0,191.0,227.0,0.46933743,2.244819,0.1904762,2.5434792,68.92444,3
6bba_1ebfb80d,77,0,0.0,164.0,119.0,0.5685354,4.0129576,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,78,0,0.0,186.0,48.0,0.3028896,2.0641303,0.0,2.0673318,37.01001,0
6bba_1ebfb80d,79,0,2.0,181.0,226.0,0.4279198,3.2356715,0.031746034,2.458177,62.219727,2
6bba_1ebfb80d,80,0,0.0,210.0,0.0,0.33492452,1.8329273,0.0,1.745058,22.259644,1
6bba_1ebfb80d,81,0,12.0,12.0,228.0,0.2659197,2.5608487,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,82,0,4.0,204.0,241.0,0.52978283,2.750554,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,83,0,13.0,144.0,210.0,0.34908983,2.3915057,0.20634921,2.5401762,68.65625,2
6bba_1ebfb80d,84,0,11.0,159.0,255.0,0.3875274,3.3392162,0.17460318,2.1350024,40.76465,0
6bba_1ebfb80d,85,0,7.0,138.0,113.0,0.3045966,1.4330546,0.11111111,2.5335438,68.11987,0
6bba_1ebfb80d,86,0,13.0,101.0,243.0,0.3472914,2.241253,0.20634921,2.5401762,68.65625,2
6bba_1ebfb80d,87,0,0.0,211.0,86.0,0.4356434,2.2506747,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,88,0,23.0,170.0,239.0,0.42681134,1.8089417,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,89,0,6.0,239.0,60.0,0.42493933,1.799194,0.0952381,2.5401762,68.65625,2
6bba_1ebfb80d,90,0,4.0,242.0,121.0,0.5615675,2.7436795,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,91,0,23.0,49.0,255.0,0.23009054,4.732177,0.36507937,2.1396742,41.032837,0
6bba_1ebfb80d,92,0,7.0,255.0,43.0,0.37505147,1.1558392,0.11111111,2.0673318,37.01001,3
6bba_1ebfb80d,93,0,0.0,219.0,138.0,0.51117265,2.5111005,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,94,0,1.0,152.0,70.0,0.30994716,3.1273801,0.015873017,2.3316977,53.10132,0
6bba_1ebfb80d,95,0,6.0,156.0,217.0,0.47117195,2.2411172,0.0952381,2.4687274,63.024292,2
6bba_1ebfb80d,96,0,20.0,207.0,220.0,0.40302083,2.6273453,0.31746033,2.5434792,68.92444,3
6bba_1ebfb80d,97,0,16.0,97.0,255.0,0.31226712,2.0030904,0.25396827,2.1396742,41.032837,2
6bba_1ebfb80d,98,0,0.0,206.0,107.0,0.5475225,3.0797818,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,99,0,0.0,24.0,146.0,0.18446973,2.6161966,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,100,0,15.0,207.0,240.0,0.51692706,2.4866567,0.23809524,2.5434792,68.92444,3
6bba_1ebfb80d,101,0,7.0,200.0,255.0,0.41367123,1.3162485,0.11111111,2.125597,40.22827,2
6bba_1ebfb80d,102,0,3.0,168.0,220.0,0.49620378,2.7427473,0.04761905,2.5268764,67.583496,2
6bba_1ebfb80d,103,0,26.0,243.0,228.0,0.40712386,2.1301596,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,104,0,0.0,214.0,167.0,0.5410519,2.7093372,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,105,0,0.0,233.0,0.0,0.50385714,3.412171,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,106,0,12.0,114.0,188.0,0.2842486,2.637295,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,107,0,14.0,150.0,176.0,0.33401886,1.634238,0.22222222,2.5268764,67.583496,1
6bba_1ebfb80d,108,0,19.0,235.0,196.0,0.3407438,2.2621539,0.3015873,2.5401762,68.65625,3
6bba_1ebfb80d,109,0,6.0,255.0,91.0,0.4616903,1.643968,0.0952381,2.120863,39.960083,1
6bba_1ebfb80d,110,0,6.0,235.0,149.0,0.49381152,2.8956954,0.0952381,2.5368643,68.38806,3
6bba_1ebfb80d,111,0,0.0,255.0,37.0,0.54450184,3.8890827,0.0,1.7994134,24.405151,3
6bba_1ebfb80d,112,0,21.0,101.0,221.0,0.27165246,2.1715484,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,113,0,23.0,187.0,232.0,0.43383053,1.1612855,0.36507937,2.493,64.90161,2
6bba_1ebfb80d,114,0,0.0,238.0,186.0,0.55431044,3.0438678,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,115,0,0.0,179.0,133.0,0.45808566,1.8279647,0.0,2.0871162,38.082764,2
6bba_1ebfb80d,116,0,11.0,211.0,210.0,0.3879124,2.4980469,0.17460318,2.5368643,68.38806,2
6bba_1ebfb80d,117,0,0.0,223.0,206.0,0.3867595,1.9901098,0.0,2.0265856,34.864502,1
6bba_1ebfb80d,118,0,0.0,17.0,147.0,0.17911114,2.3251808,0.0,1.9786955,32.450806,2
6bba_1ebfb80d,119,0,12.0,160.0,201.0,0.37856257,2.4642515,0.1904762,2.5335438,68.11987,1
6bba_1ebfb80d,120,0,0.0,179.0,62.0,0.32585987,2.7347558,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,121,0,19.0,145.0,193.0,0.3068017,2.3321412,0.3015873,2.5401762,68.65625,1
6bba_1ebfb80d,122,0,6.0,213.0,143.0,0.37946108,1.1453624,0.0952381,2.5201738,67.04712,2
6bba_1ebfb80d,123,0,0.0,188.0,76.0,0.32580173,1.192115,0.0,2.0420563,35.669067,0
6bba_1ebfb80d,124,0,0.0,232.0,58.0,0.47273704,2.4711802,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,125,0,0.0,236.0,222.0,0.58869797,3.5007553,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,126,0,0.0,174.0,95.0,0.33815897,0.6212471,0.0,1.8932986,28.427979,2
6bba_1ebfb80d,127,0,8.0,239.0,167.0,0.38934445,1.7136325,0.12698413,2.4964292,65.1698,2
6bba_1ebfb80d,128,0,7.0,190.0,182.0,0.3894281,1.7520902,0.11111111,2.493,64.90161,2
6bba_1ebfb80d,129,0,23.0,158.0,227.0,0.27147505,1.3896358,0.36507937,2.4861133,64.365234,1
6bba_1ebfb80d,130,0,6.0,219.0,37.0,0.3493538,1.1554507,0.0952381,2.472224,63.29248,2
6bba_1ebfb80d,131,0,0.0,151.0,208.0,0.38349634,1.1089209,0.0,2.0002632,33.52356,2
6bba_1ebfb80d,132,0,0.0,182.0,124.0,0.4851863,1.9536806,0.0,2.13031,40.49646,3
6bba_1ebfb80d,133,0,12.0,134.0,195.0,0.32023147,0.80694485,0.1904762,2.4368005,60.610596,3
6bba_1ebfb80d,134,0,0.0,182.0,0.0,0.28311974,1.6749187,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,135,0,6.0,221.0,51.0,0.35614362,1.2327552,0.0952381,2.5268764,67.583496,3
6bba_1ebfb80d,136,0,0.0,226.0,97.0,0.5203007,3.3206804,0.0,2.13031,40.49646,4
6bba_1ebfb80d,137,0,19.0,132.0,211.0,0.2862273,2.1458092,0.3015873,2.5434792,68.92444,2
6bba_1ebfb80d,138,0,19.0,148.0,231.0,0.30183768,1.3023448,0.3015873,2.5368643,68.38806,1
6bba_1ebfb80d,139,0,7.0,180.0,156.0,0.3999446,1.3785616,0.11111111,2.5335438,68.11987,4
6bba_1ebfb80d,140,0,6.0,249.0,202.0,0.4386056,2.2730646,0.0952381,2.5401762,68.65625,2
6bba_1ebfb80d,141,0,12.0,236.0,236.0,0.41616067,2.134604,0.1904762,2.5434792,68.92444,2
6bba_1ebfb80d,142,0,4.0,103.0,114.0,0.2649217,1.9341836,0.06349207,2.5302145,67.851685,1
6bba_1ebfb80d,143,0,9.0,232.0,214.0,0.41451517,1.1879488,0.14285715,2.5434792,68.92444,3
6bba_1ebfb80d,144,0,0.0,219.0,114.0,0.45468438,2.0544143,0.0,2.0822053,37.814575,4
6bba_1ebfb80d,145,0,7.0,243.0,236.0,0.43945074,1.8963199,0.11111111,2.5302145,67.851685,3
6bba_1ebfb80d,146,0,0.0,103.0,111.0,0.28983706,2.233844,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,147,0,31.0,155.0,248.0,0.31844166,1.8515636,0.4920635,2.5401762,68.65625,1
6bba_1ebfb80d,148,0,21.0,0.0,255.0,0.18516362,6.698143,0.33333334,1.7994134,24.405151,0
6bba_1ebfb80d,149,0,5.0,245.0,220.0,0.46581557,1.5310565,0.07936508,2.4826555,64.097046,4
6bba_1ebfb80d,150,0,13.0,223.0,247.0,0.36577606,2.2980943,0.20634921,2.5401762,68.65625,1
6bba_1ebfb80d,151,0,0.0,12.0,108.0,0.15025654,4.1275644,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,152,0,4.0,245.0,77.0,0.44034636,2.3513024,0.06349207,2.5434792,68.92444,1
6bba_1ebfb80d,153,0,20.0,71.0,255.0,0.23991871,2.1040325,0.31746033,2.1350024,40.76465,1
6bba_1ebfb80d,154,0,13.0,230.0,149.0,0.29350463,0.60596156,0.20634921,2.3588579,54.978638,4
6bba_1ebfb80d,155,0,24.0,203.0,243.0,0.40821853,1.1712544,0.3809524,2.5401762,68.65625,3
6bba_1ebfb80d,156,0,4.0,221.0,175.0,0.4321965,1.500237,0.06349207,2.5335438,68.11987,2
6bba_1ebfb80d,157,0,12.0,230.0,124.0,0.29610062,0.80191123,0.1904762,2.4652207,62.756104,1
6bba_1ebfb80d,158,0,5.0,232.0,167.0,0.4192023,1.6956136,0.07936508,2.4964292,65.1698,3
6bba_1ebfb80d,159,0,0.0,234.0,24.0,0.4058877,1.1101696,0.0,2.120863,39.960083,2
6bba_1ebfb80d,160,0,10.0,85.0,153.0,0.2102321,1.9472994,0.15873016,2.5368643,68.38806,1
6bba_1ebfb80d,161,0,33.0,178.0,247.0,0.31108502,0.94755363,0.52380955,2.5268764,67.583496,1
6bba_1ebfb80d,162,0,4.0,255.0,0.0,0.44079456,1.1816938,0.06349207,1.7861332,23.868774,0
6bba_1ebfb80d,163,0,6.0,218.0,87.0,0.32957834,0.8197825,0.0952381,2.451093,61.68335,3
6bba_1ebfb80d,164,0,8.0,144.0,137.0,0.30328417,0.9960454,0.12698413,2.4475355,61.41516,3
6bba_1ebfb80d,165,0,5.0,174.0,113.0,0.34998253,1.0732468,0.07936508,2.5335438,68.11987,3
6bba_1ebfb80d,166,0,4.0,182.0,162.0,0.39818516,1.5756282,0.06349207,2.5268764,67.583496,3
6bba_1ebfb80d,167,0,19.0,25.0,255.0,0.18279578,1.729494,0.3015873,2.1350024,40.76465,0
6bba_1ebfb80d,168,0,13.0,134.0,151.0,0.21926315,1.0170336,0.20634921,2.433201,60.342407,0
6bba_1ebfb80d,169,0,0.0,255.0,245.0,0.51510686,2.4480667,0.0,1.7861332,23.868774,1
6bba_1ebfb80d,170,0,24.0,214.0,233.0,0.36368197,1.3112719,0.3809524,2.499849,65.43799,3
6bba_1ebfb80d,171,0,0.0,33.0,183.0,0.24504474,3.1063974,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,172,0,13.0,235.0,183.0,0.33335832,0.64854705,0.20634921,2.499849,65.43799,3
6bba_1ebfb80d,173,0,12.0,255.0,84.0,0.3260246,0.54537576,0.1904762,2.057296,36.473633,2
6bba_1ebfb80d,174,0,10.0,245.0,137.0,0.36919117,0.8409875,0.15873016,2.5235295,67.31531,3
6bba_1ebfb80d,175,0,0.0,191.0,108.0,0.38602546,0.58790386,0.0,1.8932986,28.427979,1
6bba_1ebfb80d,176,0,17.0,232.0,163.0,0.26118785,0.9264429,0.26984128,2.475711,63.56067,4
6bba_1ebfb80d,177,0,17.0,125.0,197.0,0.27197552,1.6557857,0.26984128,2.5302145,67.851685,2
6bba_1ebfb80d,178,0,2.0,205.0,150.0,0.38305128,1.1048764,0.031746034,2.3741014,56.05139,1
6bba_1ebfb80d,179,0,14.0,173.0,172.0,0.28135845,1.3934927,0.22222222,2.5335438,68.11987,2
6bba_1ebfb80d,180,0,16.0,120.0,255.0,0.24687618,1.0451791,0.25396827,2.0420563,35.669067,1
6bba_1ebfb80d,181,0,15.0,234.0,87.0,0.26840892,0.8321481,0.23809524,2.5201738,67.04712,1
6bba_1ebfb80d,182,0,25.0,173.0,221.0,0.27715006,1.0525529,0.3968254,2.5401762,68.65625,1
6bba_1ebfb80d,183,0,18.0,192.0,255.0,0.37374815,1.3044524,0.2857143,2.1113307,39.423706,2
6bba_1ebfb80d,184,0,1.0,249.0,146.0,0.47527722,1.9560324,0.015873017,2.3316977,53.10132,2
6bba_1ebfb80d,185,0,2.0,255.0,204.0,0.45369074,2.0649157,0.031746034,2.0623262,36.74182,1
6bba_1ebfb80d,186,0,15.0,246.0,139.0,0.28718635,0.72038907,0.23809524,2.4861133,64.365234,2
6bba_1ebfb80d,187,0,11.0,201.0,181.0,0.33219448,0.8289289,0.17460318,2.4617038,62.487915,4
6bba_1ebfb80d,188,0,6.0,229.0,195.0,0.35659936,0.92048544,0.0952381,2.4475355,61.41516,3
6bba_1ebfb80d,189,0,8.0,100.0,132.0,0.21857955,1.1637305,0.12698413,2.5235295,67.31531,1
6bba_1ebfb80d,190,0,17.0,229.0,214.0,0.33913288,1.1103145,0.26984128,2.5302145,67.851685,2
6bba_1ebfb80d,191,0,0.0,134.0,43.0,0.1582242,2.4935908,0.0,2.0723133,37.2782,0
6bba_1ebfb80d,192,0,9.0,255.0,107.0,0.31356803,0.8476824,0.14285715,2.057296,36.473633,1
6bba_1ebfb80d,193,0,4.0,84.0,116.0,0.1732772,1.320787,0.06349207,2.5066607,65.974365,1
6bba_1ebfb80d,194,0,11.0,230.0,98.0,0.29433966,0.49347785,0.17460318,2.433201,60.342407,4
6bba_1ebfb80d,195,0,6.0,220.0,72.0,0.29938158,0.8957335,0.0952381,2.472224,63.29248,1
6bba_1ebfb80d,196,0,17.0,248.0,210.0,0.31705716,1.9366902,0.26984128,2.5401762,68.65625,3
6bba_1ebfb80d,197,0,0.0,26.0,108.0,0.14122298,2.654627,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,198,0,16.0,250.0,240.0,0.35516438,1.1354681,0.25396827,2.5302145,67.851685,2
6bba_1ebfb80d,199,0,13.0,174.0,149.0,0.2801859,0.66881174,0.20634921,2.4040146,58.1969,1
6bba_1ebfb80d,200,0,11.0,116.0,148.0,0.20170872,0.7550517,0.17460318,2.4113774,58.733276,2
6bba_1ebfb80d,201,0,19.0,166.0,189.0,0.2570747,1.143099,0.3015873,2.4687274,63.024292,0
6bba_1ebfb80d,202,0,25.0,186.0,254.0,0.37880847,1.1718987,0.3968254,2.3277657,52.83313,2
6bba_1ebfb80d,203,0,31.0,255.0,232.0,0.33338663,0.96305203,0.4920635,2.0822053,37.814575,1
6bba_1ebfb80d,204,0,6.0,255.0,153.0,0.34077534,0.70486397,0.0952381,2.0002632,33.52356,2
6bba_1ebfb80d,205,0,3.0,222.0,17.0,0.32929772,1.096138,0.04761905,2.4964292,65.1698,2
6bba_1ebfb80d,206,0,5.0,74.0,148.0,0.22204228,1.0582534,0.07936508,2.4861133,64.365234,2
6bba_1ebfb80d,207,0,16.0,0.0,187.0,0.12913705,1.1819857,0.25396827,2.0723133,37.2782,1
6bba_1ebfb80d,208,0,6.0,165.0,91.0,0.22478245,0.86786246,0.0952381,2.4687274,63.024292,1
6bba_1ebfb80d,209,0,11.0,47.0,159.0,0.13746455,1.3799534,0.17460318,2.4687274,63.024292,0
6bba_1ebfb80d,210,0,0.0,225.0,153.0,0.3756644,0.5982191,0.0,1.8932986,28.427979,2
6bba_1ebfb80d,211,0,26.0,108.0,255.0,0.20211048,1.185202,0.41269842,2.1113307,39.423706,2
6bba_1ebfb80d,212,0,12.0,248.0,231.0,0.35210693,0.5010165,0.1904762,2.3316977,53.10132,5
6bba_1ebfb80d,213,0,6.0,16.0,134.0,0.1347835,1.9142889,0.0952381,2.4861133,64.365234,1
6bba_1ebfb80d,214,0,14.0,0.0,160.0,0.16278096,1.4434408,0.22222222,2.1396742,41.032837,0
6bba_1ebfb80d,215,0,10.0,95.0,172.0,0.19760422,1.2081475,0.15873016,2.472224,63.29248,1
6bba_1ebfb80d,216,0,21.0,218.0,227.0,0.3344097,1.3044673,0.33333334,2.5268764,67.583496,2
6bba_1ebfb80d,217,0,14.0,180.0,168.0,0.25183663,0.529795,0.22222222,2.4403894,60.878784,4
6bba_1ebfb80d,218,0,5.0,234.0,106.0,0.36179125,0.9386475,0.07936508,2.4964292,65.1698,2
6bba_1ebfb80d,219,0,29.0,123.0,209.0,0.19168977,1.070236,0.46031746,2.5368643,68.38806,2
6bba_1ebfb80d,220,0,15.0,255.0,117.0,0.22057247,0.5726169,0.23809524,2.0369256,35.40088,1
6bba_1ebfb80d,221,0,14.0,175.0,255.0,0.31873527,0.04930745,0.22222222,1.7380214,21.991455,2
6bba_1ebfb80d,222,0,14.0,16.0,160.0,0.1480157,1.5547425,0.22222222,2.5401762,68.65625,0
6bba_1ebfb80d,223,0,16.0,187.0,181.0,0.26001248,0.6717435,0.25396827,2.4964292,65.1698,3
6bba_1ebfb80d,224,0,27.0,129.0,196.0,0.19285794,0.8830144,0.42857143,2.5235295,67.31531,2
6bba_1ebfb80d,225,0,7.0,94.0,166.0,0.23247801,1.2368947,0.11111111,2.5401762,68.65625,1
6bba_1ebfb80d,226,0,0.0,148.0,125.0,0.35440922,1.0372796,0.0,2.125597,40.22827,2
6bba_1ebfb80d,227,0,15.0,236.0,144.0,0.26434913,0.35598636,0.23809524,2.3928847,57.392334,4
6bba_1ebfb80d,228,0,24.0,247.0,193.0,0.23414807,0.95148456,0.3809524,2.4826555,64.097046,2
6bba_1ebfb80d,229,0,3.0,223.0,234.0,0.3211754,0.9643379,0.04761905,2.4861133,64.365234,1
6bba_1ebfb80d,230,0,15.0,83.0,190.0,0.16418415,1.3296413,0.23809524,2.475711,63.56067,0
6bba_1ebfb80d,231,0,17.0,161.0,206.0,0.27700153,0.47746706,0.26984128,2.2836077,49.883057,2
6bba_1ebfb80d,232,0,0.0,24.0,84.0,0.08514173,3.182633,0.0,2.0420563,35.669067,0
6bba_1ebfb80d,233,0,7.0,117.0,143.0,0.21310496,0.894971,0.11111111,2.4617038,62.487915,1
6bba_1ebfb80d,234,0,14.0,27.0,185.0,0.13612619,1.141833,0.22222222,2.5335438,68.11987,0
6bba_1ebfb80d,235,0,8.0,211.0,121.0,0.26781186,0.44028673,0.12698413,2.396606,57.660522,2
6bba_1ebfb80d,236,0,30.0,255.0,215.0,0.25028223,0.8015443,0.47619048,2.092004,38.350952,1
6bba_1ebfb80d,237,0,4.0,224.0,244.0,0.31961417,0.9427868,0.06349207,2.5032594,65.70618,2
