dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,37,0,50.0,231.0,156.0,0.44405413,2.5488336,0.7936508,2.4617038,62.487915,1
44b6_cf2536e8,38,0,25.0,173.0,162.0,0.55884856,2.0976002,0.3968254,2.499849,65.43799,2
44b6_cf2536e8,39,0,23.0,119.0,109.0,0.49183428,2.6742105,0.36507937,2.5368643,68.38806,2
44b6_cf2536e8,40,0,40.0,248.0,218.0,0.48064774,2.268003,0.63492066,2.4475355,61.41516,0
44b6_cf2536e8,41,0,49.0,209.0,135.0,0.5077645,2.6470757,0.7777778,2.5302145,67.851685,2
44b6_cf2536e8,42,0,53.0,191.0,220.0,0.5681101,3.6406834,0.84126985,2.5434792,68.92444,2
44b6_cf2536e8,43,0,19.0,174.0,18.0,0.39577067,1.9846295,0.3015873,2.4652207,62.756104,3
44b6_cf2536e8,44,0,5.0,96.0,150.0,0.47208008,2.3139386,0.07936508,2.458177,62.219727,0
44b6_cf2536e8,45,0,10.0,249.0,182.0,0.7184731,2.2912576,0.15873016,2.5401762,68.65625,3
44b6_cf2536e8,46,0,34.0,220.0,171.0,0.49799195,2.150016,0.53968257,2.5268764,67.583496,2
44b6_cf2536e8,47,0,39.0,235.0,72.0,0.45835236,1.8605187,0.61904764,2.4826555,64.097046,3
44b6_cf2536e8,48,0,55.0,212.0,171.0,0.54909116,1.9366102,0.8730159,2.5434792,68.92444,1
44b6_cf2536e8,49,0,56.0,198.0,13.0,0.4204409,0.97795516,0.8888889,2.3588579,54.978638,3
44b6_cf2536e8,50,0,25.0,140.0,17.0,0.6130303,1.9213557,0.3968254,2.5434792,68.92444,5
44b6_cf2536e8,51,0,36.0,200.0,204.0,0.54089415,2.095591,0.5714286,2.5368643,68.38806,1
44b6_cf2536e8,52,0,40.0,161.0,219.0,0.4604405,2.4030368,0.63492066,2.5335438,68.11987,1
44b6_cf2536e8,53,0,0.0,131.0,240.0,0.5324274,3.1222668,0.0,2.1396742,41.032837,4
44b6_cf2536e8,54,0,23.0,174.0,47.0,0.4505504,1.8239467,0.36507937,2.4652207,62.756104,2
44b6_cf2536e8,55,0,0.0,233.0,132.0,0.54211986,1.5450383,0.0,2.1161075,39.691895,1
44b6_cf2536e8,56,0,33.0,185.0,146.0,0.56279296,2.14894,0.52380955,2.5401762,68.65625,3
44b6_cf2536e8,57,0,33.0,157.0,0.0,0.61723834,1.9898741,0.52380955,2.1396742,41.032837,6
44b6_cf2536e8,58,0,28.0,237.0,91.0,0.49795687,1.3306695,0.44444445,2.433201,60.342407,3
44b6_cf2536e8,59,0,53.0,192.0,0.0,0.478044,1.2447433,0.84126985,2.0623262,36.74182,3
44b6_cf2536e8,60,0,45.0,255.0,94.0,0.5316228,0.60236806,0.71428573,1.8932986,28.427979,2
44b6_cf2536e8,61,0,0.0,214.0,114.0,0.5301881,1.8776585,0.0,2.1350024,40.76465,2
44b6_cf2536e8,62,0,30.0,244.0,235.0,0.5017396,2.3037133,0.47619048,2.5302145,67.851685,3
44b6_cf2536e8,63,0,4.0,171.0,209.0,0.4507853,2.0524142,0.06349207,2.4687274,63.024292,1
44b6_cf2536e8,64,0,18.0,228.0,160.0,0.6486401,1.3720833,0.2857143,2.5434792,68.92444,6
44b6_cf2536e8,65,0,7.0,68.0,189.0,0.37476566,1.9152772,0.11111111,2.4687274,63.024292,2
44b6_cf2536e8,66,0,20.0,248.0,146.0,0.6194427,1.669493,0.31746033,2.451093,61.68335,4
44b6_cf2536e8,67,0,59.0,190.0,0.0,0.4891482,1.1357931,0.93650794,1.9841315,32.718994,2
44b6_cf2536e8,68,0,14.0,255.0,242.0,0.6792312,0.7698086,0.22222222,2.0772712,37.546387,4
44b6_cf2536e8,69,0,0.0,229.0,147.0,0.60807633,1.7601159,0.0,2.1396742,41.032837,2
44b6_cf2536e8,70,0,19.0,255.0,236.0,0.538064,0.66847146,0.3015873,2.0471616,35.937256,3
44b6_cf2536e8,71,0,35.0,221.0,59.0,0.38947573,1.9108754,0.5555556,2.4687274,63.024292,2
44b6_cf2536e8,72,0,7.0,130.0,28.0,0.5580416,1.4561509,0.11111111,2.475711,63.56067,7
44b6_cf2536e8,73,0,63.0,242.0,105.0,0.5711229,0.88926303,1.0,2.0420563,35.669067,0
44b6_cf2536e8,74,0,32.0,255.0,161.0,0.46842328,0.7481513,0.50793654,1.9283676,30.03711,5
44b6_cf2536e8,75,0,26.0,117.0,63.0,0.47326523,2.0450902,0.41269842,2.4403894,60.878784,5
44b6_cf2536e8,76,0,27.0,118.0,151.0,0.45333102,2.862698,0.42857143,2.5268764,67.583496,1
44b6_cf2536e8,77,0,53.0,225.0,255.0,0.6023576,1.5540783,0.84126985,2.120863,39.960083,3
44b6_cf2536e8,78,0,15.0,154.0,200.0,0.50686,2.3478851,0.23809524,2.5401762,68.65625,2
44b6_cf2536e8,79,0,35.0,191.0,138.0,0.50304675,1.5839553,0.5555556,2.4964292,65.1698,3
44b6_cf2536e8,80,0,3.0,126.0,15.0,0.52005804,0.62735593,0.04761905,2.2998617,50.95581,4
44b6_cf2536e8,81,0,63.0,230.0,20.0,0.41418588,2.1041236,1.0,2.1396742,41.032837,1
44b6_cf2536e8,82,0,51.0,172.0,0.0,0.61474806,1.5911977,0.8095238,2.125597,40.22827,2
44b6_cf2536e8,83,0,54.0,232.0,72.0,0.47107032,1.0859249,0.85714287,2.3626873,55.246826,5
44b6_cf2536e8,84,0,63.0,130.0,2.0,0.5368469,2.9627433,1.0,2.0723133,37.2782,1
44b6_cf2536e8,85,0,0.0,242.0,240.0,0.8124329,1.581965,0.0,2.0471616,35.937256,1
44b6_cf2536e8,86,0,23.0,252.0,189.0,0.52763164,1.5805429,0.36507937,2.396606,57.660522,3
44b6_cf2536e8,87,0,3.0,201.0,166.0,0.4214922,2.7865953,0.04761905,2.493,64.90161,2
44b6_cf2536e8,88,0,53.0,175.0,141.0,0.5696416,2.5637782,0.84126985,2.5434792,68.92444,2
44b6_cf2536e8,89,0,43.0,248.0,140.0,0.47298303,1.3877382,0.6825397,2.3316977,53.10132,5
44b6_cf2536e8,90,0,3.0,236.0,198.0,0.56671864,1.8050125,0.04761905,2.4475355,61.41516,1
44b6_cf2536e8,91,0,21.0,255.0,207.0,0.65354866,2.2518275,0.33333334,2.1396742,41.032837,3
44b6_cf2536e8,92,0,21.0,236.0,153.0,0.6552645,1.5342019,0.33333334,2.5401762,68.65625,6
44b6_cf2536e8,93,0,22.0,201.0,224.0,0.4528658,2.0084708,0.34920636,2.4546402,61.951538,3
44b6_cf2536e8,94,0,26.0,182.0,16.0,0.36504188,0.6252117,0.41269842,2.2461646,47.46936,5
44b6_cf2536e8,95,0,0.0,191.0,77.0,0.45507464,2.118159,0.0,2.1396742,41.032837,3
44b6_cf2536e8,96,0,0.0,163.0,89.0,0.48923272,2.1554277,0.0,2.057296,36.473633,1
44b6_cf2536e8,97,0,41.0,144.0,183.0,0.4253829,2.271238,0.6507937,2.5100527,66.24255,0
44b6_cf2536e8,98,0,63.0,255.0,135.0,0.50202686,2.9047916,1.0,1.7994134,24.405151,0
44b6_cf2536e8,99,0,42.0,241.0,139.0,0.4595421,1.5312835,0.6666667,2.4150422,59.001465,4
44b6_cf2536e8,100,0,24.0,248.0,193.0,0.4991771,1.8629007,0.3809524,2.418696,59.269653,2
44b6_cf2536e8,101,0,6.0,164.0,36.0,0.40585443,2.2586548,0.0952381,2.4964292,65.1698,3
44b6_cf2536e8,102,0,40.0,236.0,172.0,0.49547064,2.4885578,0.63492066,2.5434792,68.92444,2
44b6_cf2536e8,103,0,0.0,170.0,52.0,0.41585895,1.979376,0.0,2.0871162,38.082764,3
44b6_cf2536e8,104,0,47.0,205.0,18.0,0.44941556,1.5020982,0.74603176,2.4652207,62.756104,3
44b6_cf2536e8,105,0,43.0,219.0,147.0,0.45137864,2.4391499,0.6825397,2.5268764,67.583496,1
44b6_cf2536e8,106,0,20.0,217.0,123.0,0.46553805,2.1172547,0.31746033,2.4687274,63.024292,1
44b6_cf2536e8,107,0,10.0,191.0,52.0,0.3791616,1.5185878,0.15873016,2.418696,59.269653,3
44b6_cf2536e8,108,0,0.0,142.0,179.0,0.5354866,1.992224,0.0,2.1396742,41.032837,1
44b6_cf2536e8,109,0,46.0,204.0,135.0,0.509331,2.469843,0.73015875,2.5401762,68.65625,1
44b6_cf2536e8,110,0,27.0,186.0,17.0,0.37553442,0.70238227,0.42857143,2.3316977,53.10132,6
44b6_cf2536e8,111,0,48.0,195.0,0.0,0.44525412,1.2699299,0.7619048,2.0522413,36.205444,2
44b6_cf2536e8,112,0,19.0,249.0,139.0,0.54298687,1.0313622,0.3015873,2.3511617,54.44226,2
44b6_cf2536e8,113,0,13.0,121.0,11.0,0.6000012,1.6741277,0.20634921,2.5134354,66.51074,4
44b6_cf2536e8,114,0,0.0,208.0,182.0,0.41583332,2.81865,0.0,2.0723133,37.2782,1
44b6_cf2536e8,115,0,54.0,228.0,67.0,0.39391282,0.8892928,0.85714287,2.224812,46.128418,3
44b6_cf2536e8,116,0,34.0,147.0,208.0,0.38516822,2.9266915,0.53968257,2.5066607,65.974365,2
44b6_cf2536e8,117,0,39.0,235.0,85.0,0.45527124,0.7230002,0.61904764,2.2795079,49.61487,4
44b6_cf2536e8,118,0,48.0,213.0,20.0,0.42343965,1.6743431,0.7619048,2.5268764,67.583496,3
44b6_cf2536e8,119,0,15.0,214.0,78.0,0.3433566,1.6299287,0.23809524,2.4475355,61.41516,3
44b6_cf2536e8,120,0,47.0,235.0,83.0,0.48451284,0.79587847,0.74603176,2.2753932,49.34668,6
44b6_cf2536e8,121,0,42.0,255.0,115.0,0.5415562,1.1687013,0.6666667,1.905132,28.964355,4
44b6_cf2536e8,122,0,33.0,182.0,19.0,0.45384964,1.0509155,0.52380955,2.2587838,48.273926,7
44b6_cf2536e8,123,0,33.0,90.0,0.0,0.4405757,2.2768269,0.52380955,1.9841315,32.718994,5
44b6_cf2536e8,124,0,0.0,92.0,0.0,0.5542321,1.2108953,0.0,1.6487311,18.773193,4
44b6_cf2536e8,125,0,24.0,133.0,34.0,0.5128072,1.4522814,0.3809524,2.4617038,62.487915,4
44b6_cf2536e8,126,0,50.0,206.0,241.0,0.5512129,2.4613612,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,127,0,24.0,152.0,187.0,0.47859466,1.9622221,0.3809524,2.5168092,66.77893,0
44b6_cf2536e8,128,0,20.0,149.0,9.0,0.51624674,0.92007846,0.31746033,2.4546402,61.951538,3
44b6_cf2536e8,129,0,2.0,222.0,204.0,0.49718672,1.9844182,0.031746034,2.3891516,57.124146,1
44b6_cf2536e8,130,0,56.0,216.0,193.0,0.51135975,1.7180064,0.8888889,2.4687274,63.024292,2
44b6_cf2536e8,131,0,30.0,255.0,173.0,0.54603475,1.4734001,0.47619048,2.0871162,38.082764,5
44b6_cf2536e8,132,0,13.0,150.0,51.0,0.4355338,1.4677479,0.20634921,2.3626873,55.246826,5
44b6_cf2536e8,133,0,13.0,145.0,41.0,0.49064606,1.85159,0.20634921,2.4861133,64.365234,5
44b6_cf2536e8,134,0,42.0,147.0,165.0,0.4951686,1.8685992,0.6666667,2.5401762,68.65625,1
44b6_cf2536e8,135,0,60.0,158.0,148.0,0.5756367,1.9522538,0.95238096,2.5401762,68.65625,0
44b6_cf2536e8,136,0,38.0,255.0,140.0,0.52389556,1.8913642,0.6031746,2.1350024,40.76465,5
44b6_cf2536e8,137,0,63.0,213.0,173.0,0.5613536,1.6138924,1.0,2.1396742,41.032837,1
44b6_cf2536e8,138,0,8.0,208.0,121.0,0.46434376,1.0452633,0.12698413,2.433201,60.342407,4
44b6_cf2536e8,139,0,48.0,223.0,50.0,0.29158625,2.1613433,0.7619048,2.3356164,53.369507,1
44b6_cf2536e8,140,0,46.0,206.0,82.0,0.400133,1.6926258,0.73015875,2.3434148,53.905884,4
44b6_cf2536e8,141,0,18.0,139.0,205.0,0.479821,2.2909625,0.2857143,2.5434792,68.92444,1
44b6_cf2536e8,142,0,45.0,154.0,162.0,0.5244498,1.7274176,0.71428573,2.5434792,68.92444,2
44b6_cf2536e8,143,0,2.0,182.0,83.0,0.47820213,2.414296,0.031746034,2.4150422,59.001465,2
44b6_cf2536e8,144,0,2.0,255.0,184.0,0.63752407,0.9976766,0.031746034,2.0002632,33.52356,2
44b6_cf2536e8,145,0,37.0,199.0,224.0,0.46943063,2.465574,0.5873016,2.4617038,62.487915,2
44b6_cf2536e8,146,0,53.0,157.0,172.0,0.53121,2.414142,0.84126985,2.5434792,68.92444,1
44b6_cf2536e8,147,0,15.0,74.0,115.0,0.4456984,2.1318321,0.23809524,2.472224,63.29248,5
44b6_cf2536e8,148,0,21.0,136.0,163.0,0.42432126,1.8166475,0.33333334,2.3665042,55.515015,4
44b6_cf2536e8,149,0,27.0,247.0,129.0,0.613729,1.5094671,0.42857143,2.5134354,66.51074,4
44b6_cf2536e8,150,0,19.0,97.0,137.0,0.4599676,2.6103728,0.3015873,2.5434792,68.92444,1
44b6_cf2536e8,151,0,21.0,97.0,0.0,0.49605566,2.0071743,0.33333334,2.0822053,37.814575,4
44b6_cf2536e8,152,0,15.0,135.0,225.0,0.3989921,2.0264168,0.23809524,2.4791882,63.828857,3
44b6_cf2536e8,153,0,57.0,218.0,37.0,0.34684956,1.578188,0.9047619,2.472224,63.29248,2
44b6_cf2536e8,154,0,24.0,206.0,193.0,0.4977296,1.2805928,0.3809524,2.4617038,62.487915,3
44b6_cf2536e8,155,0,57.0,226.0,247.0,0.60097283,1.99201,0.9047619,2.5401762,68.65625,2
44b6_cf2536e8,156,0,7.0,102.0,197.0,0.4642202,2.0270774,0.11111111,2.5100527,66.24255,2
44b6_cf2536e8,157,0,28.0,175.0,211.0,0.44362703,2.154686,0.44444445,2.5235295,67.31531,1
44b6_cf2536e8,158,0,19.0,241.0,77.0,0.2860525,1.5960648,0.3015873,2.4617038,62.487915,1
44b6_cf2536e8,159,0,31.0,233.0,38.0,0.28567877,2.088312,0.4920635,2.5100527,66.24255,0
44b6_cf2536e8,160,0,45.0,248.0,181.0,0.4595497,1.7687829,0.71428573,2.3928847,57.392334,5
44b6_cf2536e8,161,0,8.0,86.0,196.0,0.42249396,1.8251473,0.12698413,2.5302145,67.851685,2
44b6_cf2536e8,162,0,30.0,90.0,142.0,0.41174054,1.7788718,0.47619048,2.4964292,65.1698,2
44b6_cf2536e8,163,0,8.0,141.0,51.0,0.4285784,1.0793359,0.12698413,2.3198614,52.296753,6
44b6_cf2536e8,164,0,8.0,80.0,15.0,0.45123067,1.6754091,0.12698413,2.4223385,59.53784,3
44b6_cf2536e8,165,0,61.0,233.0,146.0,0.4419243,2.419794,0.96825397,2.4077017,58.465088,1
44b6_cf2536e8,166,0,59.0,169.0,0.0,0.6240664,1.7541355,0.93650794,2.13031,40.49646,2
44b6_cf2536e8,167,0,55.0,255.0,108.0,0.6202643,1.1136136,0.8730159,2.125597,40.22827,2
44b6_cf2536e8,168,0,20.0,137.0,160.0,0.43814662,1.8625811,0.31746033,2.4546402,61.951538,5
44b6_cf2536e8,169,0,0.0,203.0,245.0,0.41872597,2.2249181,0.0,2.0055833,33.791748,3
44b6_cf2536e8,170,0,16.0,242.0,211.0,0.5431059,0.84568775,0.25396827,2.3778818,56.31958,3
44b6_cf2536e8,171,0,14.0,221.0,149.0,0.5641901,1.2929784,0.22222222,2.4617038,62.487915,5
44b6_cf2536e8,172,0,29.0,185.0,84.0,0.42294544,2.11173,0.46031746,2.433201,60.342407,5
44b6_cf2536e8,173,0,0.0,170.0,217.0,0.4629967,1.6226803,0.0,2.125597,40.22827,1
44b6_cf2536e8,174,0,59.0,111.0,39.0,0.44010514,2.5871713,0.93650794,2.5335438,68.11987,0
44b6_cf2536e8,175,0,54.0,117.0,119.0,0.45067853,1.9075679,0.85714287,2.5401762,68.65625,1
44b6_cf2536e8,176,0,32.0,136.0,92.0,0.48292044,1.8168212,0.50793654,2.458177,62.219727,1
44b6_cf2536e8,177,0,12.0,196.0,195.0,0.4272697,1.7836801,0.1904762,2.4826555,64.097046,4
44b6_cf2536e8,178,0,25.0,178.0,226.0,0.4684102,3.2942348,0.3968254,2.5434792,68.92444,1
44b6_cf2536e8,179,0,61.0,231.0,34.0,0.382545,1.7445961,0.96825397,2.418696,59.269653,2
44b6_cf2536e8,180,0,15.0,174.0,183.0,0.4502789,1.3331202,0.23809524,2.4791882,63.828857,4
44b6_cf2536e8,181,0,13.0,133.0,17.0,0.53434753,0.8637673,0.20634921,2.2461646,47.46936,6
44b6_cf2536e8,182,0,15.0,255.0,179.0,0.5519148,0.6834656,0.23809524,2.0265856,34.864502,5
44b6_cf2536e8,183,0,36.0,226.0,245.0,0.4842459,1.9765935,0.5714286,2.4826555,64.097046,3
44b6_cf2536e8,184,0,21.0,80.0,108.0,0.42547593,1.6672759,0.33333334,2.5066607,65.974365,3
44b6_cf2536e8,185,0,30.0,151.0,8.0,0.5955794,1.5978806,0.47619048,2.5335438,68.11987,5
44b6_cf2536e8,186,0,14.0,96.0,164.0,0.44680122,1.6555122,0.22222222,2.4826555,64.097046,2
44b6_cf2536e8,187,0,38.0,197.0,38.0,0.39195585,1.2291639,0.6031746,2.3356164,53.369507,2
44b6_cf2536e8,188,0,21.0,77.0,113.0,0.41992685,1.5633024,0.33333334,2.4687274,63.024292,4
44b6_cf2536e8,189,0,49.0,243.0,30.0,0.27134547,3.013359,0.7777778,2.5401762,68.65625,0
44b6_cf2536e8,190,0,57.0,210.0,224.0,0.5107358,2.4307735,0.9047619,2.5368643,68.38806,1
44b6_cf2536e8,191,0,0.0,227.0,226.0,0.53693414,2.5277703,0.0,2.1396742,41.032837,1
44b6_cf2536e8,192,0,14.0,64.0,125.0,0.39033443,1.6262294,0.22222222,2.5302145,67.851685,3
44b6_cf2536e8,193,0,32.0,176.0,35.0,0.45868942,1.473754,0.50793654,2.418696,59.269653,4
44b6_cf2536e8,194,0,29.0,227.0,91.0,0.51588684,1.3501506,0.46031746,2.5401762,68.65625,5
44b6_cf2536e8,195,0,0.0,39.0,40.0,0.36080688,2.4684725,0.0,1.9841315,32.718994,2
44b6_cf2536e8,196,0,35.0,126.0,178.0,0.40061653,1.7569678,0.5555556,2.5401762,68.65625,0
44b6_cf2536e8,197,0,48.0,110.0,53.0,0.4771883,1.9489616,0.7619048,2.5335438,68.11987,1
44b6_cf2536e8,198,0,22.0,138.0,140.0,0.4649401,1.0601202,0.34920636,2.429591,60.07422,2
44b6_cf2536e8,199,0,4.0,191.0,40.0,0.30351108,1.2666612,0.06349207,2.4546402,61.951538,1
44b6_cf2536e8,200,0,43.0,166.0,151.0,0.506282,1.8739475,0.6825397,2.5335438,68.11987,0
44b6_cf2536e8,201,0,37.0,255.0,239.0,0.4312214,1.8440354,0.5873016,2.1350024,40.76465,3
44b6_cf2536e8,202,0,17.0,202.0,206.0,0.43061316,1.6674147,0.26984128,2.396606,57.660522,4
44b6_cf2536e8,203,0,2.0,118.0,26.0,0.5310241,1.1838229,0.031746034,2.3511617,54.44226,3
44b6_cf2536e8,204,0,54.0,239.0,73.0,0.46228153,0.5810149,0.85714287,2.262959,48.542114,5
44b6_cf2536e8,205,0,8.0,165.0,69.0,0.43231997,2.1606886,0.12698413,2.5302145,67.851685,3
44b6_cf2536e8,206,0,26.0,236.0,132.0,0.48433438,1.2192361,0.41269842,2.4223385,59.53784,2
44b6_cf2536e8,207,0,53.0,131.0,28.0,0.4382046,2.1230643,0.84126985,2.5401762,68.65625,2
44b6_cf2536e8,208,0,42.0,183.0,135.0,0.47465324,1.0322188,0.6666667,2.499849,65.43799,4
44b6_cf2536e8,209,0,22.0,229.0,244.0,0.48892096,1.5304579,0.34920636,2.5032594,65.70618,5
44b6_cf2536e8,210,0,42.0,243.0,123.0,0.49821916,1.4329324,0.6666667,2.5302145,67.851685,5
44b6_cf2536e8,211,0,50.0,228.0,222.0,0.48695788,1.9823377,0.7936508,2.5302145,67.851685,2
44b6_cf2536e8,212,0,27.0,213.0,97.0,0.49976736,1.5351715,0.42857143,2.5201738,67.04712,4
44b6_cf2536e8,213,0,50.0,130.0,83.0,0.414962,1.6863321,0.7936508,2.4546402,61.951538,1
44b6_cf2536e8,214,0,9.0,203.0,96.0,0.36010903,1.8440788,0.14285715,2.4687274,63.024292,5
44b6_cf2536e8,215,0,4.0,224.0,161.0,0.53924686,0.70525694,0.06349207,2.3854067,56.855957,3
44b6_cf2536e8,216,0,42.0,254.0,140.0,0.49920607,1.5622137,0.6666667,2.2503867,47.73755,5
44b6_cf2536e8,217,0,63.0,71.0,57.0,0.4657458,2.8486333,1.0,2.1396742,41.032837,1
44b6_cf2536e8,218,0,43.0,255.0,121.0,0.5154585,1.0934057,0.6825397,1.9841315,32.718994,4
44b6_cf2536e8,219,0,34.0,241.0,113.0,0.49693337,0.97870135,0.53968257,2.4687274,63.024292,4
44b6_cf2536e8,220,0,9.0,106.0,18.0,0.4946988,1.0056391,0.14285715,2.3778818,56.31958,2
44b6_cf2536e8,221,0,11.0,85.0,165.0,0.4454971,1.7127366,0.17460318,2.5434792,68.92444,2
44b6_cf2536e8,222,0,48.0,254.0,129.0,0.46398124,0.9682256,0.7619048,2.13031,40.49646,6
44b6_cf2536e8,223,0,3.0,97.0,213.0,0.42914698,1.6842172,0.04761905,2.5302145,67.851685,1
44b6_cf2536e8,224,0,60.0,235.0,84.0,0.5030809,0.83570176,0.95238096,2.3356164,53.369507,4
44b6_cf2536e8,225,0,59.0,246.0,178.0,0.45329747,1.7238077,0.93650794,2.4652207,62.756104,2
44b6_cf2536e8,226,0,17.0,196.0,185.0,0.4318883,1.5759012,0.26984128,2.5066607,65.974365,3
44b6_cf2536e8,227,0,42.0,156.0,102.0,0.53392047,1.6885755,0.6666667,2.4791882,63.828857,3
44b6_cf2536e8,228,0,43.0,246.0,118.0,0.5146086,1.2236166,0.6825397,2.472224,63.29248,5
44b6_cf2536e8,229,0,13.0,76.0,0.0,0.43335304,1.6548855,0.20634921,2.0420563,35.669067,5
44b6_cf2536e8,230,0,36.0,239.0,205.0,0.46700385,1.4839965,0.5714286,2.451093,61.68335,1
44b6_cf2536e8,231,0,9.0,249.0,231.0,0.6129602,0.70109636,0.14285715,2.3703089,55.783203,5
44b6_cf2536e8,232,0,6.0,250.0,252.0,0.7791828,1.2420825,0.0952381,2.4964292,65.1698,2
44b6_cf2536e8,233,0,29.0,164.0,0.0,0.4810314,0.7763183,0.46031746,2.0002632,33.52356,2
44b6_cf2536e8,234,0,47.0,231.0,173.0,0.42757782,1.1686538,0.74603176,2.4113774,58.733276,2
44b6_cf2536e8,235,0,1.0,160.0,30.0,0.38787526,1.9548388,0.015873017,2.2753932,49.34668,2
44b6_cf2536e8,236,0,63.0,156.0,64.0,0.4334684,1.487905,1.0,2.0420563,35.669067,1
44b6_cf2536e8,237,0,51.0,255.0,230.0,0.41886687,1.8702977,0.8095238,1.9895378,32.987183,5
44b6_cf2536e8,238,0,0.0,200.0,117.0,0.4052262,0.6211023,0.0,1.8189738,25.209717,4
44b6_cf2536e8,239,0,30.0,138.0,137.0,0.44715202,1.1938034,0.47619048,2.4617038,62.487915,1
44b6_cf2536e8,240,0,41.0,114.0,90.0,0.4289811,1.9932592,0.6507937,2.4475355,61.41516,0
