dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,1387657,0,35.0,68.0,124.0,0.6896569,2.4847646,0.5555556,2.472224,63.29248,2
44b6_ddf577ad,1387658,0,8.0,56.0,21.0,0.6903768,2.2250586,0.12698413,2.5335438,68.11987,2
44b6_ddf577ad,1387659,0,11.0,27.0,10.0,0.6826133,2.2832713,0.17460318,2.5401762,68.65625,2
44b6_ddf577ad,1387660,0,25.0,154.0,151.0,0.68078524,1.8953723,0.3968254,2.5434792,68.92444,1
44b6_ddf577ad,1387661,0,48.0,59.0,175.0,0.6700126,1.0660392,0.7619048,2.418696,59.269653,3
44b6_ddf577ad,1387662,0,24.0,60.0,56.0,0.67444134,1.9342974,0.3809524,2.433201,60.342407,2
44b6_ddf577ad,1387663,0,52.0,124.0,233.0,0.67847985,1.6733973,0.82539684,2.4475355,61.41516,2
44b6_ddf577ad,1387664,0,42.0,54.0,119.0,0.6786335,3.0449505,0.6666667,2.5368643,68.38806,1
44b6_ddf577ad,1387665,0,4.0,157.0,72.0,0.667786,1.4585047,0.06349207,2.5201738,67.04712,1
44b6_ddf577ad,1387666,0,45.0,40.0,135.0,0.680589,3.6550076,0.71428573,2.5268764,67.583496,1
44b6_ddf577ad,1387667,0,33.0,78.0,114.0,0.6784596,2.3228912,0.52380955,2.499849,65.43799,3
44b6_ddf577ad,1387668,0,43.0,14.0,210.0,0.67359006,1.7650745,0.6825397,2.5335438,68.11987,1
44b6_ddf577ad,1387669,0,44.0,30.0,154.0,0.6693978,2.4555478,0.6984127,2.4403894,60.878784,0
44b6_ddf577ad,1387670,0,14.0,172.0,108.0,0.6735839,3.0486677,0.22222222,2.458177,62.219727,1
44b6_ddf577ad,1387671,0,23.0,189.0,186.0,0.66575974,3.0844846,0.36507937,2.5368643,68.38806,1
44b6_ddf577ad,1387672,0,13.0,102.0,68.0,0.6656485,1.3688033,0.20634921,2.4617038,62.487915,2
44b6_ddf577ad,1387673,0,20.0,228.0,228.0,0.6609002,3.557424,0.31746033,2.5401762,68.65625,0
44b6_ddf577ad,1387674,0,21.0,89.0,140.0,0.66412985,2.2591228,0.33333334,2.5368643,68.38806,2
44b6_ddf577ad,1387675,0,9.0,92.0,30.0,0.66259897,1.7364876,0.14285715,2.5368643,68.38806,1
44b6_ddf577ad,1387676,0,58.0,23.0,160.0,0.65833396,1.3179098,0.9206349,2.5401762,68.65625,1
44b6_ddf577ad,1387677,0,46.0,107.0,181.0,0.64511037,1.4746189,0.73015875,2.5302145,67.851685,3
44b6_ddf577ad,1387678,0,56.0,13.0,230.0,0.65934306,2.359699,0.8888889,2.5401762,68.65625,1
44b6_ddf577ad,1387679,0,39.0,104.0,179.0,0.66171116,2.1022475,0.61904764,2.5401762,68.65625,4
44b6_ddf577ad,1387680,0,23.0,75.0,73.0,0.6584209,1.8911955,0.36507937,2.4964292,65.1698,3
44b6_ddf577ad,1387681,0,6.0,147.0,106.0,0.6530579,1.9322302,0.0952381,2.472224,63.29248,2
44b6_ddf577ad,1387682,0,26.0,214.0,233.0,0.6563421,3.0413873,0.41269842,2.475711,63.56067,2
44b6_ddf577ad,1387683,0,15.0,138.0,120.0,0.645347,1.8314792,0.23809524,2.4077017,58.465088,2
44b6_ddf577ad,1387684,0,26.0,101.0,121.0,0.6441457,2.1272268,0.41269842,2.5201738,67.04712,1
44b6_ddf577ad,1387685,0,56.0,53.0,180.0,0.6403317,1.0828252,0.8888889,2.3891516,57.124146,2
44b6_ddf577ad,1387686,0,21.0,109.0,104.0,0.6412539,1.3808961,0.33333334,2.499849,65.43799,3
44b6_ddf577ad,1387687,0,31.0,96.0,139.0,0.6426472,2.3132846,0.4920635,2.4439676,61.146973,2
44b6_ddf577ad,1387688,0,43.0,107.0,200.0,0.641173,2.2705328,0.6825397,2.458177,62.219727,1
44b6_ddf577ad,1387689,0,3.0,67.0,14.0,0.63463116,1.4710748,0.04761905,2.42597,59.80603,3
44b6_ddf577ad,1387690,0,8.0,175.0,90.0,0.6410375,2.768968,0.12698413,2.5368643,68.38806,0
44b6_ddf577ad,1387691,0,10.0,127.0,75.0,0.63196564,1.3757282,0.15873016,2.451093,61.68335,2
44b6_ddf577ad,1387692,0,31.0,22.0,175.0,0.6345298,2.673249,0.4920635,2.5434792,68.92444,0
44b6_ddf577ad,1387693,0,25.0,149.0,221.0,0.61886936,3.2823694,0.3968254,2.4687274,63.024292,0
44b6_ddf577ad,1387694,0,27.0,191.0,166.0,0.63753086,2.0584817,0.42857143,2.5100527,66.24255,1
44b6_ddf577ad,1387695,0,55.0,44.0,227.0,0.62849134,3.4863613,0.8730159,2.5235295,67.31531,1
44b6_ddf577ad,1387696,0,17.0,138.0,134.0,0.6184245,1.4712589,0.26984128,2.4150422,59.001465,1
44b6_ddf577ad,1387697,0,6.0,104.0,41.0,0.6283174,2.823487,0.0952381,2.5032594,65.70618,1
44b6_ddf577ad,1387698,0,17.0,226.0,211.0,0.6322507,2.7834947,0.26984128,2.5032594,65.70618,0
44b6_ddf577ad,1387699,0,31.0,145.0,185.0,0.6200605,1.3891983,0.4920635,2.4652207,62.756104,1
44b6_ddf577ad,1387700,0,41.0,66.0,109.0,0.61449116,1.774959,0.6507937,2.5368643,68.38806,1
44b6_ddf577ad,1387701,0,24.0,202.0,204.0,0.6158986,1.445682,0.3809524,2.451093,61.68335,3
44b6_ddf577ad,1387702,0,23.0,238.0,247.0,0.62400186,3.6434038,0.36507937,2.4791882,63.828857,0
44b6_ddf577ad,1387703,0,40.0,44.0,90.0,0.6263295,3.2328935,0.63492066,2.4791882,63.828857,2
44b6_ddf577ad,1387704,0,38.0,53.0,124.0,0.6167258,2.076776,0.6031746,2.5368643,68.38806,1
44b6_ddf577ad,1387705,0,11.0,164.0,139.0,0.6088936,1.4006653,0.17460318,2.3891516,57.124146,3
44b6_ddf577ad,1387706,0,28.0,32.0,44.0,0.6103981,1.8985188,0.44444445,2.4861133,64.365234,3
44b6_ddf577ad,1387707,0,34.0,75.0,105.0,0.6077813,1.3268136,0.53968257,2.458177,62.219727,4
44b6_ddf577ad,1387708,0,43.0,56.0,143.0,0.6116155,2.878238,0.6825397,2.42597,59.80603,0
44b6_ddf577ad,1387709,0,41.0,81.0,154.0,0.60989654,1.5198662,0.6507937,2.3816502,56.58777,3
44b6_ddf577ad,1387710,0,33.0,29.0,55.0,0.60679233,1.8235695,0.52380955,2.433201,60.342407,2
44b6_ddf577ad,1387711,0,50.0,100.0,210.0,0.60358506,1.3297492,0.7936508,2.32382,52.56494,2
44b6_ddf577ad,1387712,0,21.0,167.0,158.0,0.6040926,1.3380984,0.33333334,2.5268764,67.583496,2
44b6_ddf577ad,1387713,0,51.0,27.0,225.0,0.6010188,1.4978731,0.8095238,2.5401762,68.65625,1
44b6_ddf577ad,1387714,0,30.0,201.0,210.0,0.5998115,2.0249345,0.47619048,2.451093,61.68335,1
44b6_ddf577ad,1387715,0,53.0,60.0,154.0,0.60204005,3.6839266,0.84126985,2.4040146,58.1969,0
44b6_ddf577ad,1387716,0,33.0,52.0,80.0,0.6048085,2.0982683,0.52380955,2.4150422,59.001465,3
44b6_ddf577ad,1387717,0,17.0,120.0,111.0,0.60120285,1.5326685,0.26984128,2.5201738,67.04712,2
44b6_ddf577ad,1387718,0,53.0,63.0,245.0,0.61144763,3.1201181,0.84126985,2.5434792,68.92444,0
44b6_ddf577ad,1387719,0,23.0,55.0,142.0,0.60080844,2.9081864,0.36507937,2.5434792,68.92444,1
44b6_ddf577ad,1387720,0,33.0,155.0,195.0,0.5977185,1.3719014,0.52380955,2.3741014,56.05139,4
44b6_ddf577ad,1387721,0,18.0,41.0,40.0,0.6013929,1.8595992,0.2857143,2.4368005,60.610596,2
44b6_ddf577ad,1387722,0,38.0,105.0,222.0,0.5897952,2.9793313,0.6031746,2.5401762,68.65625,1
44b6_ddf577ad,1387723,0,43.0,78.0,167.0,0.5802763,0.9187597,0.6825397,2.3550162,54.71045,2
44b6_ddf577ad,1387724,0,5.0,233.0,223.0,0.59768003,4.2919545,0.07936508,2.5401762,68.65625,0
44b6_ddf577ad,1387725,0,7.0,68.0,73.0,0.5936416,2.6495078,0.11111111,2.5434792,68.92444,1
44b6_ddf577ad,1387726,0,31.0,74.0,94.0,0.5973342,1.6782875,0.4920635,2.5168092,66.77893,3
44b6_ddf577ad,1387727,0,43.0,90.0,225.0,0.5894595,3.6395397,0.6825397,2.4895616,64.63342,2
44b6_ddf577ad,1387728,0,12.0,185.0,155.0,0.5905212,2.9148743,0.1904762,2.475711,63.56067,0
44b6_ddf577ad,1387729,0,9.0,186.0,110.0,0.5882421,2.473095,0.14285715,2.499849,65.43799,1
44b6_ddf577ad,1387730,0,34.0,11.0,118.0,0.590685,3.3666375,0.53968257,2.5268764,67.583496,1
44b6_ddf577ad,1387731,0,38.0,62.0,203.0,0.5823856,2.077144,0.6031746,2.5401762,68.65625,1
44b6_ddf577ad,1387732,0,31.0,128.0,212.0,0.5866667,2.4230487,0.4920635,2.5134354,66.51074,1
44b6_ddf577ad,1387733,0,36.0,100.0,153.0,0.5780923,1.7353613,0.5714286,2.3891516,57.124146,3
44b6_ddf577ad,1387734,0,26.0,96.0,103.0,0.5822744,1.7248579,0.41269842,2.5401762,68.65625,1
44b6_ddf577ad,1387735,0,21.0,116.0,122.0,0.57240975,2.2467635,0.33333334,2.3588579,54.978638,1
44b6_ddf577ad,1387736,0,16.0,205.0,239.0,0.579516,2.457971,0.25396827,2.5066607,65.974365,2
44b6_ddf577ad,1387737,0,43.0,69.0,128.0,0.57130355,1.5691758,0.6825397,2.3356164,53.369507,1
44b6_ddf577ad,1387738,0,11.0,91.0,43.0,0.5798436,2.1136715,0.17460318,2.5066607,65.974365,2
44b6_ddf577ad,1387739,0,12.0,212.0,224.0,0.5743633,3.1721876,0.1904762,2.4687274,63.024292,0
44b6_ddf577ad,1387740,0,3.0,159.0,145.0,0.5653292,1.2850873,0.04761905,2.400316,57.92871,1
44b6_ddf577ad,1387741,0,57.0,5.0,185.0,0.5680659,1.3132381,0.9047619,2.4439676,61.146973,0
44b6_ddf577ad,1387742,0,25.0,191.0,252.0,0.5659708,2.001747,0.3968254,2.4403894,60.878784,1
44b6_ddf577ad,1387743,0,38.0,47.0,237.0,0.57311344,4.0863633,0.6031746,2.5401762,68.65625,2
44b6_ddf577ad,1387744,0,43.0,48.0,104.0,0.57028025,2.4291067,0.6825397,2.4826555,64.097046,1
44b6_ddf577ad,1387745,0,8.0,231.0,160.0,0.5698394,2.357095,0.12698413,2.4861133,64.365234,0
44b6_ddf577ad,1387746,0,47.0,18.0,95.0,0.56871706,1.6689717,0.74603176,2.3588579,54.978638,1
44b6_ddf577ad,1387747,0,20.0,190.0,246.0,0.56289494,2.480606,0.31746033,2.5401762,68.65625,1
44b6_ddf577ad,1387748,0,28.0,126.0,168.0,0.56277156,1.5651846,0.44444445,2.458177,62.219727,1
44b6_ddf577ad,1387749,0,37.0,8.0,151.0,0.56586564,2.4614468,0.5873016,2.458177,62.219727,1
44b6_ddf577ad,1387750,0,20.0,205.0,191.0,0.55628014,1.4479364,0.31746033,2.4475355,61.41516,3
44b6_ddf577ad,1387751,0,34.0,151.0,242.0,0.55845606,2.5795069,0.53968257,2.493,64.90161,1
44b6_ddf577ad,1387752,0,39.0,115.0,140.0,0.5533822,2.856056,0.61904764,2.5168092,66.77893,1
44b6_ddf577ad,1387753,0,11.0,191.0,207.0,0.55515975,2.6279995,0.17460318,2.5401762,68.65625,1
44b6_ddf577ad,1387754,0,44.0,65.0,225.0,0.55555815,3.2136877,0.6984127,2.5134354,66.51074,0
44b6_ddf577ad,1387755,0,13.0,154.0,117.0,0.54951155,1.7856014,0.20634921,2.3928847,57.392334,1
44b6_ddf577ad,1387756,0,36.0,31.0,47.0,0.54939634,0.95136815,0.5714286,2.493,64.90161,2
44b6_ddf577ad,1387757,0,13.0,90.0,133.0,0.54631436,1.4811543,0.20634921,2.4895616,64.63342,1
44b6_ddf577ad,1387758,0,36.0,91.0,138.0,0.5406338,1.7994273,0.5714286,2.4368005,60.610596,1
44b6_ddf577ad,1387759,0,4.0,152.0,171.0,0.54180264,2.0607684,0.06349207,2.451093,61.68335,0
44b6_ddf577ad,1387760,0,27.0,115.0,137.0,0.54326075,1.57106,0.42857143,2.3778818,56.31958,2
44b6_ddf577ad,1387761,0,19.0,112.0,145.0,0.5422658,1.9014237,0.3015873,2.433201,60.342407,1
44b6_ddf577ad,1387762,0,12.0,109.0,198.0,0.5454913,2.9381151,0.1904762,2.5335438,68.11987,1
44b6_ddf577ad,1387763,0,53.0,156.0,219.0,0.54010606,1.0394076,0.84126985,2.429591,60.07422,1
44b6_ddf577ad,1387764,0,37.0,61.0,91.0,0.53100574,1.824749,0.5873016,2.4964292,65.1698,2
44b6_ddf577ad,1387765,0,18.0,54.0,119.0,0.53190565,3.0892556,0.2857143,2.5368643,68.38806,0
44b6_ddf577ad,1387766,0,21.0,16.0,60.0,0.5324861,3.569465,0.33333334,2.5434792,68.92444,0
44b6_ddf577ad,1387767,0,33.0,69.0,207.0,0.5310402,1.5282369,0.52380955,2.5401762,68.65625,1
44b6_ddf577ad,1387768,0,39.0,153.0,253.0,0.5228396,0.4567344,0.61904764,2.220492,45.86023,2
44b6_ddf577ad,1387769,0,15.0,178.0,195.0,0.5294102,2.67051,0.23809524,2.5168092,66.77893,1
44b6_ddf577ad,1387770,0,29.0,166.0,252.0,0.5296774,3.1790752,0.46031746,2.5401762,68.65625,0
44b6_ddf577ad,1387771,0,7.0,167.0,195.0,0.5310664,3.0085988,0.11111111,2.5401762,68.65625,1
44b6_ddf577ad,1387772,0,3.0,215.0,201.0,0.52245814,2.2124581,0.04761905,2.4791882,63.828857,0
44b6_ddf577ad,1387773,0,45.0,82.0,110.0,0.5241947,1.1907212,0.71428573,2.458177,62.219727,2
44b6_ddf577ad,1387774,0,22.0,176.0,230.0,0.5335842,5.1995425,0.34920636,2.5368643,68.38806,0
44b6_ddf577ad,1387775,0,20.0,63.0,102.0,0.5298146,3.3194456,0.31746033,2.5401762,68.65625,0
44b6_ddf577ad,1387776,0,13.0,67.0,78.0,0.517764,1.3870724,0.20634921,2.4964292,65.1698,3
44b6_ddf577ad,1387777,0,8.0,201.0,210.0,0.519133,1.670859,0.12698413,2.4617038,62.487915,1
44b6_ddf577ad,1387778,0,28.0,203.0,232.0,0.51508445,0.82157797,0.44444445,2.311903,51.760376,4
44b6_ddf577ad,1387779,0,4.0,20.0,30.0,0.52205116,3.8051434,0.06349207,2.4652207,62.756104,0
44b6_ddf577ad,1387780,0,22.0,100.0,201.0,0.5084251,2.5358186,0.34920636,2.5368643,68.38806,1
44b6_ddf577ad,1387781,0,38.0,16.0,72.0,0.5140895,2.1396232,0.6031746,2.4403894,60.878784,0
44b6_ddf577ad,1387782,0,6.0,244.0,247.0,0.51316935,2.4939723,0.0952381,2.5168092,66.77893,0
44b6_ddf577ad,1387783,0,24.0,44.0,97.0,0.51196,4.645101,0.3809524,2.5268764,67.583496,0
44b6_ddf577ad,1387784,0,22.0,116.0,178.0,0.506878,1.6637381,0.34920636,2.475711,63.56067,0
44b6_ddf577ad,1387785,0,31.0,107.0,160.0,0.50264746,1.8112526,0.4920635,2.4439676,61.146973,1
44b6_ddf577ad,1387786,0,39.0,96.0,167.0,0.49497497,0.47222528,0.61904764,2.167286,42.641968,5
44b6_ddf577ad,1387787,0,30.0,73.0,150.0,0.4982915,2.4693246,0.47619048,2.451093,61.68335,1
44b6_ddf577ad,1387788,0,14.0,10.0,41.0,0.49532482,2.296619,0.22222222,2.4895616,64.63342,0
44b6_ddf577ad,1387789,0,29.0,146.0,169.0,0.49355936,1.2731718,0.46031746,2.4077017,58.465088,1
44b6_ddf577ad,1387790,0,8.0,150.0,200.0,0.4948354,2.0357804,0.12698413,2.5201738,67.04712,3
44b6_ddf577ad,1387791,0,31.0,86.0,204.0,0.49453813,2.7850547,0.4920635,2.4826555,64.097046,1
44b6_ddf577ad,1387792,0,31.0,24.0,115.0,0.49456647,1.4722944,0.4920635,2.5302145,67.851685,2
44b6_ddf577ad,1387793,0,26.0,6.0,75.0,0.49380004,3.7125304,0.41269842,2.472224,63.29248,0
44b6_ddf577ad,1387794,0,29.0,94.0,182.0,0.48839858,1.6752021,0.46031746,2.4475355,61.41516,1
44b6_ddf577ad,1387795,0,17.0,44.0,63.0,0.48506993,1.2027776,0.26984128,2.4113774,58.733276,2
44b6_ddf577ad,1387796,0,34.0,56.0,246.0,0.48441672,2.3896594,0.53968257,2.5401762,68.65625,1
44b6_ddf577ad,1387797,0,9.0,141.0,234.0,0.4818767,2.9510632,0.14285715,2.5368643,68.38806,0
