dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,112490,0,34.0,215.0,136.0,0.66228,3.7370262,0.53968257,2.4652207,62.756104,0
44b6_2a2eff9f,112491,0,27.0,222.0,159.0,0.78299147,3.1435018,0.42857143,2.5401762,68.65625,0
44b6_2a2eff9f,112492,0,14.0,210.0,158.0,0.79230034,2.8389716,0.22222222,2.5268764,67.583496,0
44b6_2a2eff9f,112493,0,31.0,203.0,103.0,0.66419405,2.222255,0.4920635,2.4687274,63.024292,2
44b6_2a2eff9f,112494,0,23.0,185.0,242.0,0.7563841,3.5117157,0.36507937,2.5168092,66.77893,0
44b6_2a2eff9f,112495,0,25.0,199.0,111.0,0.7043391,1.8499125,0.3968254,2.396606,57.660522,2
44b6_2a2eff9f,112496,0,19.0,200.0,126.0,0.7059445,2.1665933,0.3015873,2.499849,65.43799,2
44b6_2a2eff9f,112497,0,13.0,176.0,160.0,0.6576903,3.447008,0.20634921,2.4652207,62.756104,0
44b6_2a2eff9f,112498,0,39.0,184.0,75.0,0.66285497,2.036937,0.61904764,2.493,64.90161,1
44b6_2a2eff9f,112499,0,31.0,232.0,209.0,0.7503582,2.4620106,0.4920635,2.5401762,68.65625,0
44b6_2a2eff9f,112500,0,19.0,100.0,239.0,0.84460413,2.4557478,0.3015873,2.5401762,68.65625,0
44b6_2a2eff9f,112501,0,14.0,180.0,254.0,0.8006632,3.7469916,0.22222222,2.32382,52.56494,0
44b6_2a2eff9f,112502,0,18.0,208.0,122.0,0.69069195,1.9190537,0.2857143,2.5401762,68.65625,2
44b6_2a2eff9f,112503,0,0.0,150.0,246.0,0.75284016,4.128768,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,112504,0,63.0,239.0,156.0,0.7356233,2.0998642,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,112505,0,29.0,188.0,84.0,0.6663097,2.1385536,0.46031746,2.4617038,62.487915,2
44b6_2a2eff9f,112506,0,34.0,239.0,195.0,0.7786357,2.1246738,0.53968257,2.5434792,68.92444,1
44b6_2a2eff9f,112507,0,37.0,222.0,184.0,0.7251472,2.1397707,0.5873016,2.5032594,65.70618,2
44b6_2a2eff9f,112508,0,8.0,182.0,117.0,0.65859383,2.5461376,0.12698413,2.5066607,65.974365,1
44b6_2a2eff9f,112509,0,37.0,211.0,116.0,0.690321,2.4752405,0.5873016,2.4687274,63.024292,1
44b6_2a2eff9f,112510,0,0.0,199.0,247.0,0.80530584,2.5390284,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,112511,0,8.0,217.0,221.0,0.8068734,2.7294743,0.12698413,2.5335438,68.11987,2
44b6_2a2eff9f,112512,0,3.0,140.0,165.0,0.6441452,3.788421,0.04761905,2.451093,61.68335,0
44b6_2a2eff9f,112513,0,53.0,125.0,29.0,0.7774335,2.2600987,0.84126985,2.5434792,68.92444,0
44b6_2a2eff9f,112514,0,10.0,217.0,244.0,0.6950925,2.8294997,0.15873016,2.5100527,66.24255,1
44b6_2a2eff9f,112515,0,53.0,173.0,40.0,0.5388357,2.9191272,0.84126985,2.4475355,61.41516,1
44b6_2a2eff9f,112516,0,12.0,186.0,204.0,0.7097204,3.591359,0.1904762,2.5434792,68.92444,0
44b6_2a2eff9f,112517,0,51.0,198.0,85.0,0.6842977,2.0415504,0.8095238,2.4826555,64.097046,1
44b6_2a2eff9f,112518,0,56.0,228.0,255.0,0.70128584,3.4827857,0.8888889,2.1396742,41.032837,0
44b6_2a2eff9f,112519,0,53.0,241.0,202.0,0.63402,1.9958764,0.84126985,2.4617038,62.487915,1
44b6_2a2eff9f,112520,0,34.0,96.0,197.0,0.8143702,2.382773,0.53968257,2.5434792,68.92444,0
44b6_2a2eff9f,112521,0,6.0,161.0,188.0,0.7174959,3.573829,0.0952381,2.5434792,68.92444,1
44b6_2a2eff9f,112522,0,41.0,235.0,188.0,0.7682889,2.0634975,0.6507937,2.5434792,68.92444,2
