dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,0,0,34.0,216.0,136.0,0.6536457,3.725508,0.53968257,2.4652207,62.756104,1
44b6_2a2eff9f,1,0,27.0,222.0,157.0,0.77898663,3.230201,0.42857143,2.5401762,68.65625,2
44b6_2a2eff9f,2,0,18.0,209.0,122.0,0.68077326,1.9404182,0.2857143,2.5401762,68.65625,2
44b6_2a2eff9f,3,0,31.0,232.0,210.0,0.74691343,2.4343567,0.4920635,2.5401762,68.65625,0
44b6_2a2eff9f,4,0,27.0,222.0,151.0,0.6756161,2.4235876,0.42857143,2.5100527,66.24255,2
44b6_2a2eff9f,5,0,63.0,239.0,156.0,0.7356233,2.0998642,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,6,0,0.0,150.0,246.0,0.75284016,4.128768,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,7,0,31.0,203.0,103.0,0.66419405,2.222255,0.4920635,2.4687274,63.024292,3
44b6_2a2eff9f,8,0,8.0,182.0,118.0,0.64977276,2.4751747,0.12698413,2.4964292,65.1698,2
44b6_2a2eff9f,9,0,39.0,184.0,75.0,0.66285497,2.036937,0.61904764,2.493,64.90161,2
44b6_2a2eff9f,10,0,19.0,200.0,128.0,0.6633827,2.0448687,0.3015873,2.4964292,65.1698,2
44b6_2a2eff9f,11,0,53.0,173.0,40.0,0.5388357,2.9191272,0.84126985,2.4475355,61.41516,2
44b6_2a2eff9f,12,0,13.0,175.0,160.0,0.65088546,3.532011,0.20634921,2.4617038,62.487915,0
44b6_2a2eff9f,13,0,29.0,188.0,84.0,0.6663097,2.1385536,0.46031746,2.4617038,62.487915,2
44b6_2a2eff9f,14,0,38.0,210.0,114.0,0.7228722,2.874221,0.6031746,2.5401762,68.65625,3
44b6_2a2eff9f,15,0,12.0,186.0,204.0,0.7097204,3.591359,0.1904762,2.5434792,68.92444,1
44b6_2a2eff9f,16,0,56.0,228.0,255.0,0.70128584,3.4827857,0.8888889,2.1396742,41.032837,0
44b6_2a2eff9f,17,0,37.0,212.0,122.0,0.6135455,1.9253693,0.5873016,2.458177,62.219727,3
44b6_2a2eff9f,18,0,34.0,239.0,195.0,0.7786357,2.1246738,0.53968257,2.5434792,68.92444,1
44b6_2a2eff9f,19,0,59.0,159.0,29.0,0.51371676,3.0049171,0.93650794,2.4077017,58.465088,1
44b6_2a2eff9f,20,0,63.0,240.0,187.0,0.6663255,2.5090365,1.0,2.1350024,40.76465,0
44b6_2a2eff9f,21,0,53.0,241.0,202.0,0.63402,1.9958764,0.84126985,2.4617038,62.487915,3
44b6_2a2eff9f,22,0,6.0,155.0,86.0,0.56904966,3.2169344,0.0952381,2.5100527,66.24255,1
44b6_2a2eff9f,23,0,14.0,210.0,157.0,0.78849465,2.8758795,0.22222222,2.5302145,67.851685,1
44b6_2a2eff9f,24,0,37.0,224.0,185.0,0.74578094,2.1341066,0.5873016,2.5401762,68.65625,1
44b6_2a2eff9f,25,0,23.0,54.0,230.0,0.672124,2.6046567,0.36507937,2.5302145,67.851685,1
44b6_2a2eff9f,26,0,19.0,151.0,52.0,0.61463314,2.7793067,0.3015873,2.5434792,68.92444,2
44b6_2a2eff9f,27,0,25.0,217.0,192.0,0.6813109,2.5962887,0.3968254,2.5434792,68.92444,0
44b6_2a2eff9f,28,0,3.0,140.0,165.0,0.6441452,3.788421,0.04761905,2.451093,61.68335,2
44b6_2a2eff9f,29,0,53.0,129.0,27.0,0.7566753,2.1130798,0.84126985,2.5434792,68.92444,0
44b6_2a2eff9f,30,0,50.0,213.0,146.0,0.5811088,2.2339432,0.7936508,2.4475355,61.41516,1
44b6_2a2eff9f,31,0,7.0,138.0,78.0,0.60379356,1.5968894,0.11111111,2.4368005,60.610596,2
44b6_2a2eff9f,32,0,0.0,187.0,171.0,0.56769466,1.6545022,0.0,2.021376,34.596313,2
44b6_2a2eff9f,33,0,25.0,197.0,111.0,0.66775584,1.7147828,0.3968254,2.4077017,58.465088,2
44b6_2a2eff9f,34,0,22.0,117.0,24.0,0.6298011,2.0746944,0.34920636,2.5335438,68.11987,1
44b6_2a2eff9f,35,0,15.0,100.0,114.0,0.63176244,3.2497375,0.23809524,2.4368005,60.610596,1
44b6_2a2eff9f,36,0,32.0,128.0,244.0,0.58838415,3.2660453,0.50793654,2.5368643,68.38806,0
44b6_2a2eff9f,37,0,32.0,170.0,57.0,0.52902156,2.5397885,0.50793654,2.418696,59.269653,1
44b6_2a2eff9f,38,0,10.0,217.0,244.0,0.6950925,2.8294997,0.15873016,2.5100527,66.24255,2
44b6_2a2eff9f,39,0,0.0,200.0,247.0,0.80214924,2.4702497,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,40,0,10.0,186.0,177.0,0.6602341,2.2283573,0.15873016,2.4861133,64.365234,3
44b6_2a2eff9f,41,0,8.0,142.0,64.0,0.6108773,2.3215098,0.12698413,2.5434792,68.92444,2
44b6_2a2eff9f,42,0,43.0,245.0,225.0,0.6642937,2.1677032,0.6825397,2.5335438,68.11987,1
44b6_2a2eff9f,43,0,23.0,185.0,240.0,0.72224253,3.3600423,0.36507937,2.4964292,65.1698,1
44b6_2a2eff9f,44,0,41.0,235.0,188.0,0.7682889,2.0634975,0.6507937,2.5434792,68.92444,2
44b6_2a2eff9f,45,0,19.0,100.0,239.0,0.84460413,2.4557478,0.3015873,2.5401762,68.65625,2
44b6_2a2eff9f,46,0,16.0,191.0,153.0,0.66869414,2.1434138,0.25396827,2.5434792,68.92444,1
44b6_2a2eff9f,47,0,0.0,3.0,0.0,0.5498198,3.832668,0.0,1.7861332,23.868774,0
44b6_2a2eff9f,48,0,7.0,51.0,9.0,0.4632846,2.8354657,0.11111111,2.433201,60.342407,0
44b6_2a2eff9f,49,0,51.0,199.0,85.0,0.6716561,1.9321816,0.8095238,2.472224,63.29248,3
44b6_2a2eff9f,50,0,27.0,93.0,0.0,0.5406278,1.6831106,0.42857143,2.0002632,33.52356,3
44b6_2a2eff9f,51,0,24.0,123.0,16.0,0.59695625,1.8909847,0.3809524,2.5168092,66.77893,2
44b6_2a2eff9f,52,0,51.0,218.0,126.0,0.5812482,1.750364,0.8095238,2.4368005,60.610596,1
44b6_2a2eff9f,53,0,13.0,45.0,50.0,0.6660086,2.2117133,0.20634921,2.4895616,64.63342,1
44b6_2a2eff9f,54,0,40.0,220.0,101.0,0.5313538,2.3917835,0.63492066,2.5434792,68.92444,0
44b6_2a2eff9f,55,0,0.0,142.0,103.0,0.62557876,2.722609,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,56,0,0.0,170.0,253.0,0.7194198,2.5035064,0.0,2.0673318,37.01001,1
44b6_2a2eff9f,57,0,38.0,93.0,194.0,0.7701433,1.8026152,0.6031746,2.5434792,68.92444,1
44b6_2a2eff9f,58,0,7.0,99.0,34.0,0.5092191,3.2649407,0.11111111,2.499849,65.43799,0
44b6_2a2eff9f,59,0,49.0,153.0,15.0,0.49926063,2.3174062,0.7777778,2.433201,60.342407,2
44b6_2a2eff9f,60,0,8.0,217.0,222.0,0.80498177,2.747067,0.12698413,2.5401762,68.65625,2
44b6_2a2eff9f,61,0,8.0,27.0,221.0,0.7024425,2.6081948,0.12698413,2.5401762,68.65625,0
44b6_2a2eff9f,62,0,14.0,181.0,255.0,0.81470436,3.7379396,0.22222222,2.13031,40.49646,0
44b6_2a2eff9f,63,0,11.0,208.0,194.0,0.6252363,2.4205186,0.17460318,2.4546402,61.951538,2
44b6_2a2eff9f,64,0,0.0,98.0,50.0,0.5865797,2.988881,0.0,2.1350024,40.76465,2
44b6_2a2eff9f,65,0,23.0,143.0,32.0,0.46481538,2.5143597,0.36507937,2.396606,57.660522,1
44b6_2a2eff9f,66,0,33.0,97.0,201.0,0.7846939,2.0241334,0.52380955,2.5434792,68.92444,1
44b6_2a2eff9f,67,0,13.0,173.0,184.0,0.6400657,2.17336,0.20634921,2.472224,63.29248,1
44b6_2a2eff9f,68,0,41.0,154.0,69.0,0.49595773,2.4226108,0.6507937,2.3891516,57.124146,4
44b6_2a2eff9f,69,0,44.0,223.0,155.0,0.60377616,1.6736673,0.6984127,2.499849,65.43799,3
44b6_2a2eff9f,70,0,42.0,139.0,58.0,0.53628945,2.3635802,0.6666667,2.4439676,61.146973,4
44b6_2a2eff9f,71,0,29.0,242.0,255.0,0.6578425,2.7930665,0.46031746,2.1396742,41.032837,3
44b6_2a2eff9f,72,0,49.0,233.0,175.0,0.5059063,1.8395529,0.7777778,2.499849,65.43799,0
44b6_2a2eff9f,73,0,8.0,203.0,216.0,0.6584718,2.094344,0.12698413,2.5235295,67.31531,0
44b6_2a2eff9f,74,0,41.0,255.0,250.0,0.7108058,2.5808372,0.6507937,2.1396742,41.032837,2
44b6_2a2eff9f,75,0,56.0,180.0,186.0,0.55628604,3.4339929,0.8888889,2.5401762,68.65625,0
44b6_2a2eff9f,76,0,35.0,127.0,46.0,0.66223776,2.4267857,0.5555556,2.5434792,68.92444,1
44b6_2a2eff9f,77,0,0.0,71.0,255.0,0.6737508,2.986061,0.0,1.7380214,21.991455,2
44b6_2a2eff9f,78,0,0.0,76.0,37.0,0.5984157,2.5595524,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,79,0,0.0,78.0,57.0,0.52204806,4.967836,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,80,0,20.0,207.0,173.0,0.6070616,1.5111094,0.31746033,2.3626873,55.246826,3
44b6_2a2eff9f,81,0,56.0,227.0,158.0,0.7001203,2.13685,0.8888889,2.5434792,68.92444,2
44b6_2a2eff9f,82,0,36.0,136.0,152.0,0.6024993,2.6703045,0.5714286,2.472224,63.29248,0
44b6_2a2eff9f,83,0,16.0,182.0,107.0,0.60889846,1.9406035,0.25396827,2.4652207,62.756104,4
44b6_2a2eff9f,84,0,63.0,202.0,92.0,0.7332235,2.4057014,1.0,2.1350024,40.76465,1
44b6_2a2eff9f,85,0,35.0,200.0,142.0,0.5913486,2.1398723,0.5555556,2.5335438,68.11987,1
