dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,53,0,20.0,208.0,0.0,0.10502951,2.0301287,0.31746033,2.1350024,40.76465,2
6bba_ae82a791,54,0,0.0,255.0,37.0,0.1518785,1.6250533,0.0,1.7994134,24.405151,0
6bba_ae82a791,55,0,17.0,178.0,142.0,0.08802932,2.2698526,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,56,0,49.0,10.0,255.0,0.07335878,1.6506395,0.7777778,2.1350024,40.76465,1
6bba_ae82a791,57,0,59.0,21.0,183.0,0.0898068,1.804985,0.93650794,2.5434792,68.92444,0
6bba_ae82a791,58,0,45.0,9.0,112.0,0.07947907,2.2398355,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,59,0,10.0,210.0,114.0,0.08828575,1.5552713,0.15873016,2.4895616,64.63342,0
6bba_ae82a791,60,0,24.0,139.0,125.0,0.060964085,2.0533254,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,61,0,63.0,0.0,105.0,0.052044854,3.9389277,1.0,1.7927979,24.136963,0
6bba_ae82a791,62,0,24.0,122.0,0.0,0.06536341,1.9220169,0.3809524,2.1161075,39.691895,1
6bba_ae82a791,63,0,12.0,193.0,63.0,0.09407724,1.1867447,0.1904762,2.5134354,66.51074,0
6bba_ae82a791,64,0,17.0,223.0,0.0,0.0790588,1.0934569,0.26984128,2.0317688,35.13269,2
6bba_ae82a791,65,0,10.0,250.0,2.0,0.088000454,0.6521096,0.15873016,2.3472948,54.174072,1
6bba_ae82a791,66,0,23.0,123.0,11.0,0.060508586,1.8922247,0.36507937,2.5201738,67.04712,1
6bba_ae82a791,67,0,21.0,141.0,84.0,0.054217096,2.0411358,0.33333334,2.4895616,64.63342,0
6bba_ae82a791,68,0,11.0,180.0,0.0,0.06816622,2.4402535,0.17460318,2.0871162,38.082764,1
6bba_ae82a791,69,0,45.0,25.0,194.0,0.056260403,1.0118951,0.71428573,2.5134354,66.51074,1
6bba_ae82a791,70,0,11.0,211.0,0.0,0.075313866,-0.007309226,0.17460318,1.6870874,20.114136,4
6bba_ae82a791,71,0,4.0,240.0,41.0,0.10274926,0.97695184,0.06349207,2.475711,63.56067,0
6bba_ae82a791,72,0,42.0,31.0,195.0,0.0538342,1.1639255,0.6666667,2.5268764,67.583496,1
6bba_ae82a791,73,0,46.0,5.0,0.0,0.07586065,0.1938493,0.73015875,1.8444173,26.28247,0
6bba_ae82a791,74,0,9.0,255.0,244.0,0.038625624,0.7170009,0.14285715,1.8691776,27.355225,0
6bba_ae82a791,75,0,4.0,206.0,0.0,0.08230219,1.2544509,0.06349207,2.1017118,38.88733,2
6bba_ae82a791,76,0,11.0,209.0,202.0,0.06315727,0.70565623,0.17460318,2.4150422,59.001465,0
6bba_ae82a791,77,0,6.0,210.0,0.0,0.07894473,0.743701,0.0952381,1.9397784,30.573486,3
6bba_ae82a791,78,1,31.0,83.0,0.0,0.24302395,2.4077442,0.4920635,2.1396742,41.032837,0
6bba_ae82a791,79,1,33.0,62.0,150.0,0.20787203,12.860731,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,80,1,16.0,169.0,112.0,0.28173408,3.1843467,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,81,1,41.0,49.0,239.0,0.1793443,4.7447333,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,82,1,38.0,57.0,178.0,0.21429348,3.4475265,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,83,1,30.0,87.0,142.0,0.17625299,4.3561277,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,84,1,45.0,22.0,221.0,0.18026583,2.8256638,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,85,1,12.0,194.0,95.0,0.28811106,3.6896124,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,86,1,27.0,107.0,47.0,0.16582339,3.0879657,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,87,1,12.0,202.0,178.0,0.23042208,3.5755048,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,88,1,38.0,41.0,51.0,0.18923295,2.8453026,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,89,1,47.0,0.0,140.0,0.16030872,3.4239976,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,90,1,10.0,207.0,143.0,0.21162726,3.5325055,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,91,1,45.0,8.0,57.0,0.19057482,3.868216,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,92,1,46.0,14.0,169.0,0.16703415,11.192924,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,93,1,44.0,18.0,10.0,0.20464256,2.1538684,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,94,1,39.0,41.0,120.0,0.18874933,3.541115,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,95,1,34.0,79.0,199.0,0.20809802,2.2350838,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,96,1,43.0,29.0,151.0,0.18963104,11.665753,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,97,1,19.0,163.0,190.0,0.18647535,4.5201445,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,98,1,20.0,148.0,12.0,0.29529598,2.5776165,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,99,1,23.0,128.0,147.0,0.17066523,2.5532525,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,100,1,9.0,212.0,49.0,0.2852469,2.8661249,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,101,1,34.0,89.0,246.0,0.15657292,3.8231628,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,102,1,30.0,77.0,106.0,0.18523884,3.6182048,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,103,1,6.0,237.0,106.0,0.30987892,2.878331,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,104,1,28.0,95.0,194.0,0.21222444,3.9667695,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,105,1,16.0,168.0,24.0,0.50594777,9.045144,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,106,1,12.0,220.0,239.0,0.17326474,3.2651842,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,107,1,16.0,188.0,225.0,0.16920626,3.2654612,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,108,1,7.0,255.0,160.0,0.2270096,2.447722,0.11111111,2.1396742,41.032837,0
6bba_ae82a791,109,1,19.0,163.0,55.0,0.25361615,1.3059072,0.3015873,2.5368643,68.38806,1
6bba_ae82a791,110,1,24.0,117.0,90.0,0.1318004,2.2985778,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,111,1,10.0,205.0,13.0,0.1677777,5.3011174,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,112,1,43.0,72.0,0.0,0.12485174,1.6867902,0.6825397,2.125597,40.22827,0
6bba_ae82a791,113,1,24.0,118.0,101.0,0.13177933,2.9368975,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,114,1,25.0,128.0,216.0,0.115825206,2.820131,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,115,1,18.0,176.0,58.0,0.24886096,1.4580564,0.2857143,2.5100527,66.24255,1
6bba_ae82a791,116,1,8.0,228.0,18.0,0.1831686,3.7752144,0.12698413,2.4791882,63.828857,0
6bba_ae82a791,117,1,5.0,249.0,69.0,0.26921782,3.555507,0.07936508,2.5335438,68.11987,0
6bba_ae82a791,118,1,47.0,55.0,133.0,0.13018918,2.0267541,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,119,1,19.0,161.0,214.0,0.11401844,3.8244452,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,120,1,7.0,245.0,201.0,0.14676978,2.123357,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,121,1,22.0,158.0,247.0,0.12365883,3.277616,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,122,1,6.0,237.0,0.0,0.13654093,3.252349,0.0952381,2.1350024,40.76465,1
6bba_ae82a791,123,1,48.0,53.0,27.0,0.107619226,2.0781264,0.7619048,2.5401762,68.65625,0
6bba_ae82a791,124,1,54.0,0.0,255.0,0.09015089,3.1142428,0.85714287,1.7994134,24.405151,1
6bba_ae82a791,125,1,25.0,194.0,243.0,0.124658816,1.4028548,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,126,1,22.0,152.0,145.0,0.09854791,2.9373171,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,127,1,33.0,64.0,73.0,0.10484642,2.2580156,0.52380955,2.5401762,68.65625,1
6bba_ae82a791,128,1,30.0,79.0,74.0,0.107534915,2.12473,0.47619048,2.5335438,68.11987,0
6bba_ae82a791,129,1,33.0,66.0,62.0,0.09462407,2.1812305,0.52380955,2.5401762,68.65625,1
6bba_ae82a791,130,1,19.0,206.0,0.0,0.11152808,1.3716902,0.3015873,2.1350024,40.76465,0
6bba_ae82a791,131,1,49.0,13.0,255.0,0.07847858,4.0250754,0.7777778,2.1396742,41.032837,1
6bba_ae82a791,132,1,0.0,251.0,35.0,0.14588362,1.5265523,0.0,2.1396742,41.032837,0
6bba_ae82a791,133,1,56.0,38.0,205.0,0.0917775,1.7591273,0.8888889,2.5434792,68.92444,0
6bba_ae82a791,134,1,17.0,177.0,140.0,0.09021547,2.1164544,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,135,1,10.0,248.0,6.0,0.10176215,1.5907671,0.15873016,2.433201,60.342407,1
6bba_ae82a791,136,1,63.0,0.0,106.0,0.06294127,4.4901214,1.0,1.7927979,24.136963,0
6bba_ae82a791,137,1,8.0,255.0,240.0,0.060182646,1.8962942,0.12698413,2.0772712,37.546387,0
6bba_ae82a791,138,1,25.0,213.0,249.0,0.084073864,0.99299073,0.3968254,2.42597,59.80603,0
6bba_ae82a791,139,1,44.0,11.0,107.0,0.071894854,2.0598419,0.6984127,2.5401762,68.65625,1
6bba_ae82a791,140,1,46.0,0.0,100.0,0.06714934,1.6462169,0.73015875,2.13031,40.49646,1
6bba_ae82a791,141,1,24.0,139.0,126.0,0.068945244,1.5947024,0.3809524,2.499849,65.43799,0
6bba_ae82a791,142,1,4.0,255.0,122.0,0.07991243,1.1263623,0.06349207,2.0002632,33.52356,0
6bba_ae82a791,143,1,10.0,209.0,114.0,0.08195562,1.2665331,0.15873016,2.4861133,64.365234,0
6bba_ae82a791,144,1,4.0,237.0,41.0,0.10337572,1.072039,0.06349207,2.5134354,66.51074,1
6bba_ae82a791,145,1,20.0,143.0,84.0,0.054213587,1.9323071,0.31746033,2.5134354,66.51074,0
6bba_ae82a791,146,1,4.0,236.0,34.0,0.10360172,0.8688758,0.06349207,2.42597,59.80603,1
6bba_ae82a791,147,1,24.0,122.0,0.0,0.051906005,1.6070697,0.3809524,2.1161075,39.691895,1
6bba_ae82a791,148,1,23.0,123.0,4.0,0.053392757,2.0141003,0.36507937,2.5368643,68.38806,1
6bba_ae82a791,149,1,41.0,35.0,195.0,0.05290681,1.4272388,0.6507937,2.5368643,68.38806,0
6bba_ae82a791,150,1,35.0,59.0,255.0,0.046986837,1.230556,0.5555556,2.1113307,39.423706,0
6bba_ae82a791,151,2,47.0,0.0,139.0,0.19038825,3.0636125,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,152,2,29.0,89.0,136.0,0.22587764,5.6233926,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,153,2,31.0,84.0,0.0,0.20218757,5.688668,0.4920635,2.1396742,41.032837,0
6bba_ae82a791,154,2,16.0,171.0,108.0,0.31943616,3.4104903,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,155,2,37.0,56.0,174.0,0.23303916,3.9392488,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,156,2,46.0,20.0,218.0,0.20041077,3.16237,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,157,2,33.0,61.0,145.0,0.18233371,9.450952,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,158,2,46.0,15.0,171.0,0.18910648,10.963905,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,159,2,44.0,20.0,2.0,0.23682907,2.6181688,0.6984127,2.4687274,63.024292,0
6bba_ae82a791,160,2,40.0,49.0,235.0,0.17071912,4.5421343,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,161,2,12.0,202.0,175.0,0.24354722,3.651837,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,162,2,45.0,9.0,54.0,0.18294495,3.7984545,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,163,2,11.0,206.0,141.0,0.22644557,4.270797,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,164,2,12.0,196.0,88.0,0.27030215,4.0863247,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,165,2,27.0,108.0,42.0,0.1589359,2.7382734,0.42857143,2.5235295,67.31531,0
6bba_ae82a791,166,2,33.0,89.0,245.0,0.16931282,3.7846086,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,167,2,34.0,76.0,197.0,0.2610716,3.3869734,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,168,2,38.0,41.0,50.0,0.18862402,2.9775934,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,169,2,39.0,40.0,120.0,0.19469655,3.563908,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,170,2,30.0,76.0,101.0,0.18962988,4.0996957,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,171,2,20.0,150.0,10.0,0.33216903,3.0696106,0.31746033,2.5168092,66.77893,0
6bba_ae82a791,172,2,28.0,96.0,193.0,0.1895046,5.1035204,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,173,2,19.0,161.0,185.0,0.16648966,4.3251286,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,174,2,42.0,31.0,151.0,0.16060214,9.132973,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,175,2,6.0,238.0,103.0,0.32160357,3.033974,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,176,2,9.0,214.0,44.0,0.25575665,2.4367576,0.14285715,2.493,64.90161,0
6bba_ae82a791,177,2,16.0,187.0,220.0,0.17019686,3.382955,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,178,2,15.0,169.0,21.0,0.54132205,7.728961,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,179,2,24.0,119.0,90.0,0.14230612,2.4735258,0.3809524,2.5368643,68.38806,0
6bba_ae82a791,180,2,12.0,219.0,238.0,0.16170752,3.113868,0.1904762,2.5368643,68.38806,0
6bba_ae82a791,181,2,22.0,133.0,137.0,0.15696284,2.2597868,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,182,2,25.0,128.0,212.0,0.13062945,2.7190697,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,183,2,6.0,255.0,155.0,0.20544079,1.8824853,0.0952381,2.1396742,41.032837,0
6bba_ae82a791,184,2,18.0,163.0,52.0,0.30642462,1.7499887,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,185,2,43.0,74.0,0.0,0.12421841,2.1999884,0.6825397,2.0968692,38.61914,0
6bba_ae82a791,186,2,8.0,224.0,16.0,0.16900016,3.0564628,0.12698413,2.5335438,68.11987,1
6bba_ae82a791,187,2,10.0,206.0,9.0,0.17621903,4.9633865,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,188,2,6.0,248.0,65.0,0.2799952,3.0727496,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,189,2,22.0,155.0,243.0,0.11985209,3.0282154,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,190,2,47.0,54.0,133.0,0.12453002,1.7711551,0.74603176,2.5401762,68.65625,0
6bba_ae82a791,191,2,13.0,185.0,51.0,0.17266992,0.7871693,0.20634921,2.5134354,66.51074,1
6bba_ae82a791,192,2,7.0,244.0,197.0,0.13592683,2.0537813,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,193,2,25.0,197.0,247.0,0.13189994,1.5701817,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,194,2,48.0,52.0,28.0,0.10220595,1.9015366,0.7619048,2.5335438,68.11987,0
6bba_ae82a791,195,2,9.0,255.0,239.0,0.08483553,3.0690887,0.14285715,2.0723133,37.2782,0
6bba_ae82a791,196,2,19.0,160.0,211.0,0.09807134,3.3114324,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,197,2,33.0,66.0,68.0,0.10874684,2.3605056,0.52380955,2.5368643,68.38806,0
6bba_ae82a791,198,2,13.0,186.0,42.0,0.14726041,1.3583399,0.20634921,2.5066607,65.974365,1
6bba_ae82a791,199,2,51.0,0.0,255.0,0.09902015,3.2185287,0.8095238,1.7994134,24.405151,1
6bba_ae82a791,200,2,21.0,153.0,145.0,0.09714395,2.4616315,0.33333334,2.5335438,68.11987,0
6bba_ae82a791,201,2,49.0,11.0,255.0,0.08609631,2.9922264,0.7777778,2.125597,40.22827,1
6bba_ae82a791,202,2,0.0,251.0,32.0,0.1455394,1.5298814,0.0,2.1396742,41.032837,0
6bba_ae82a791,203,2,18.0,204.0,0.0,0.111575305,0.73289317,0.2857143,2.120863,39.960083,1
6bba_ae82a791,204,2,17.0,178.0,137.0,0.09318263,2.1328843,0.26984128,2.5235295,67.31531,0
6bba_ae82a791,205,2,9.0,215.0,103.0,0.104695365,1.8919146,0.14285715,2.4617038,62.487915,0
6bba_ae82a791,206,2,8.0,220.0,180.0,0.11064963,1.4258192,0.12698413,2.5134354,66.51074,0
6bba_ae82a791,207,2,57.0,30.0,195.0,0.09802801,1.8492835,0.9047619,2.5434792,68.92444,1
6bba_ae82a791,208,2,55.0,39.0,205.0,0.08894733,1.6741618,0.8730159,2.5434792,68.92444,1
6bba_ae82a791,209,2,29.0,82.0,69.0,0.08942508,1.8829261,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,210,2,10.0,249.0,0.0,0.103219986,1.6656386,0.15873016,2.0623262,36.74182,1
6bba_ae82a791,211,2,63.0,0.0,102.0,0.06375808,4.0400996,1.0,1.7927979,24.136963,0
6bba_ae82a791,212,2,6.0,241.0,0.0,0.09930785,1.110852,0.0952381,1.9895378,32.987183,2
6bba_ae82a791,213,2,25.0,213.0,247.0,0.07476953,0.7525131,0.3968254,2.3472948,54.174072,0
6bba_ae82a791,214,2,44.0,11.0,106.0,0.06700499,2.0985477,0.6984127,2.5434792,68.92444,1
6bba_ae82a791,215,2,46.0,0.0,98.0,0.06201774,1.6346906,0.73015875,2.1350024,40.76465,1
6bba_ae82a791,216,2,23.0,127.0,0.0,0.051461488,2.186321,0.36507937,2.125597,40.22827,0
6bba_ae82a791,217,2,39.0,59.0,255.0,0.04135959,1.3355335,0.61904764,1.9510565,31.109863,1
6bba_ae82a791,218,2,15.0,223.0,11.0,0.08078234,0.20108496,0.23809524,2.2917635,50.419434,1
6bba_ae82a791,219,2,36.0,59.0,255.0,0.049950927,2.12366,0.5714286,2.1396742,41.032837,1
6bba_ae82a791,220,2,12.0,239.0,13.0,0.08143104,0.6817061,0.1904762,2.4617038,62.487915,1
6bba_ae82a791,221,2,41.0,34.0,192.0,0.054315455,1.671506,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,222,2,20.0,145.0,78.0,0.048548553,1.5949794,0.31746033,2.4826555,64.097046,0
6bba_ae82a791,223,2,13.0,191.0,255.0,0.051335614,-0.030356938,0.20634921,1.608502,17.432251,0
6bba_ae82a791,224,2,0.0,255.0,112.0,0.0951907,0.37339893,0.0,1.7589635,22.79602,0
6bba_ae82a791,225,3,29.0,89.0,136.0,0.25564423,4.711269,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,226,3,47.0,0.0,138.0,0.18757954,3.4950507,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,227,3,44.0,18.0,0.0,0.2280068,2.817917,0.6984127,2.1350024,40.76465,0
6bba_ae82a791,228,3,46.0,18.0,216.0,0.2096308,3.1516736,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,229,3,15.0,172.0,107.0,0.29405007,2.9507713,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,230,3,37.0,55.0,175.0,0.22438471,3.691661,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,231,3,40.0,48.0,233.0,0.18046488,4.8716707,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,232,3,10.0,206.0,139.0,0.22777341,4.042694,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,233,3,46.0,13.0,171.0,0.20369643,10.857627,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,234,3,22.0,135.0,133.0,0.19102329,2.494855,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,235,3,45.0,6.0,53.0,0.19282071,3.3214629,0.71428573,2.5401762,68.65625,0
6bba_ae82a791,236,3,26.0,107.0,41.0,0.1607333,2.8917923,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,237,3,11.0,196.0,84.0,0.26638183,3.9410737,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,238,3,33.0,58.0,144.0,0.16377072,7.693342,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,239,3,11.0,202.0,174.0,0.22769733,3.288023,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,240,3,19.0,151.0,4.0,0.31997597,3.7687337,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,241,3,34.0,85.0,245.0,0.17398137,4.0431356,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,242,3,30.0,75.0,97.0,0.20080656,3.8193076,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,243,3,31.0,85.0,0.0,0.1452837,7.014277,0.4920635,2.1350024,40.76465,0
6bba_ae82a791,244,3,38.0,39.0,115.0,0.17281158,3.8951447,0.6031746,2.5434792,68.92444,0
