dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,99,0,24.0,123.0,110.0,0.3933745,2.964927,0.3809524,2.5368643,68.38806,1
44b6_18ced818,100,0,10.0,31.0,40.0,0.3339159,2.216073,0.15873016,2.5100527,66.24255,4
44b6_18ced818,101,0,10.0,77.0,103.0,0.4170792,2.2690296,0.15873016,2.5401762,68.65625,6
44b6_18ced818,102,0,5.0,32.0,77.0,0.3133001,2.1623514,0.07936508,2.5168092,66.77893,3
44b6_18ced818,103,0,15.0,61.0,190.0,0.38241658,2.8633478,0.23809524,2.5401762,68.65625,1
44b6_18ced818,104,0,34.0,183.0,40.0,0.37084463,3.0773487,0.53968257,2.5335438,68.11987,4
44b6_18ced818,105,0,35.0,206.0,140.0,0.4058067,2.8370318,0.5555556,2.5368643,68.38806,2
44b6_18ced818,106,0,15.0,118.0,242.0,0.38527852,1.9578414,0.23809524,2.4687274,63.024292,3
44b6_18ced818,107,0,53.0,240.0,146.0,0.31621858,2.1945844,0.84126985,2.4687274,63.024292,1
44b6_18ced818,108,0,13.0,106.0,255.0,0.39905006,1.8655583,0.20634921,2.1396742,41.032837,2
44b6_18ced818,109,0,36.0,228.0,50.0,0.39847386,3.012977,0.5714286,2.5434792,68.92444,0
44b6_18ced818,110,0,18.0,98.0,6.0,0.39104143,2.6303298,0.2857143,2.5401762,68.65625,2
44b6_18ced818,111,0,29.0,205.0,99.0,0.38755983,2.1914015,0.46031746,2.5401762,68.65625,1
44b6_18ced818,112,0,8.0,158.0,111.0,0.35317597,1.6991265,0.12698413,2.5401762,68.65625,1
44b6_18ced818,113,0,4.0,115.0,191.0,0.3666724,1.6303878,0.06349207,2.4826555,64.097046,1
44b6_18ced818,114,0,32.0,217.0,212.0,0.42954573,2.3022554,0.50793654,2.5134354,66.51074,2
44b6_18ced818,115,0,16.0,232.0,183.0,0.41873282,2.067473,0.25396827,2.5434792,68.92444,2
44b6_18ced818,116,0,19.0,76.0,52.0,0.3723349,3.2975388,0.3015873,2.5302145,67.851685,3
44b6_18ced818,117,0,5.0,51.0,198.0,0.37174866,2.49621,0.07936508,2.5401762,68.65625,0
44b6_18ced818,118,0,7.0,43.0,220.0,0.32839033,2.0373564,0.11111111,2.5235295,67.31531,2
44b6_18ced818,119,0,11.0,138.0,41.0,0.40189657,2.36491,0.17460318,2.5434792,68.92444,1
44b6_18ced818,120,0,36.0,126.0,28.0,0.3537455,3.4859753,0.5714286,2.5368643,68.38806,2
44b6_18ced818,121,0,21.0,220.0,167.0,0.46910304,2.189156,0.33333334,2.5401762,68.65625,2
44b6_18ced818,122,0,60.0,217.0,106.0,0.31975114,3.6705928,0.95238096,2.5335438,68.11987,1
44b6_18ced818,123,0,17.0,0.0,61.0,0.31077126,2.966791,0.26984128,2.120863,39.960083,1
44b6_18ced818,124,0,19.0,159.0,182.0,0.42396763,2.5359862,0.3015873,2.5401762,68.65625,2
44b6_18ced818,125,0,13.0,178.0,18.0,0.34218544,2.4004831,0.20634921,2.5401762,68.65625,1
44b6_18ced818,126,0,19.0,104.0,148.0,0.41147882,2.6799004,0.3015873,2.5434792,68.92444,1
44b6_18ced818,127,0,31.0,170.0,173.0,0.39761838,2.7489176,0.4920635,2.5401762,68.65625,2
44b6_18ced818,128,0,16.0,225.0,63.0,0.3558555,2.0476627,0.25396827,2.5401762,68.65625,2
44b6_18ced818,129,0,10.0,66.0,12.0,0.38022137,2.1603286,0.15873016,2.5434792,68.92444,3
44b6_18ced818,130,0,23.0,133.0,255.0,0.40114662,1.9894987,0.36507937,2.0772712,37.546387,3
44b6_18ced818,131,0,7.0,92.0,45.0,0.389438,1.6567768,0.11111111,2.493,64.90161,2
44b6_18ced818,132,0,27.0,227.0,136.0,0.42522773,2.0644705,0.42857143,2.5368643,68.38806,2
44b6_18ced818,133,0,21.0,158.0,209.0,0.45883095,1.8780162,0.33333334,2.5401762,68.65625,3
44b6_18ced818,134,0,16.0,77.0,240.0,0.3634114,3.0840611,0.25396827,2.5434792,68.92444,1
44b6_18ced818,135,0,12.0,213.0,162.0,0.38467237,1.2228644,0.1904762,2.5302145,67.851685,2
44b6_18ced818,136,0,13.0,209.0,67.0,0.36036864,1.5300691,0.20634921,2.5401762,68.65625,1
44b6_18ced818,137,0,24.0,206.0,237.0,0.38967776,2.2392142,0.3809524,2.5368643,68.38806,1
44b6_18ced818,138,0,15.0,190.0,245.0,0.3631485,1.5981492,0.23809524,2.5100527,66.24255,1
44b6_18ced818,139,0,28.0,145.0,130.0,0.39298177,2.3943992,0.44444445,2.5168092,66.77893,3
44b6_18ced818,140,0,34.0,89.0,155.0,0.3278981,2.38398,0.53968257,2.5335438,68.11987,5
44b6_18ced818,141,0,29.0,47.0,104.0,0.32664275,2.9667113,0.46031746,2.5268764,67.583496,2
44b6_18ced818,142,0,18.0,93.0,63.0,0.38566643,1.8970524,0.2857143,2.5401762,68.65625,5
44b6_18ced818,143,0,44.0,255.0,118.0,0.3511965,6.0475235,0.6984127,2.1396742,41.032837,0
44b6_18ced818,144,0,23.0,89.0,163.0,0.35635892,3.174262,0.36507937,2.5401762,68.65625,4
44b6_18ced818,145,0,20.0,213.0,63.0,0.40681988,2.7471297,0.31746033,2.5434792,68.92444,3
44b6_18ced818,146,0,36.0,127.0,58.0,0.35717532,2.997562,0.5714286,2.5368643,68.38806,1
44b6_18ced818,147,0,23.0,112.0,58.0,0.3554373,2.8513324,0.36507937,2.5368643,68.38806,3
44b6_18ced818,148,0,44.0,224.0,0.0,0.3493822,2.256161,0.6984127,2.1113307,39.423706,5
44b6_18ced818,149,0,7.0,99.0,138.0,0.4087714,1.8114946,0.11111111,2.5434792,68.92444,1
44b6_18ced818,150,0,23.0,221.0,151.0,0.45866686,2.1030946,0.36507937,2.5268764,67.583496,3
44b6_18ced818,151,0,14.0,168.0,105.0,0.375118,2.2371562,0.22222222,2.5401762,68.65625,2
44b6_18ced818,152,0,19.0,199.0,181.0,0.4371852,1.6786731,0.3015873,2.5401762,68.65625,3
44b6_18ced818,153,0,13.0,80.0,0.0,0.37427634,2.326104,0.20634921,2.1396742,41.032837,1
44b6_18ced818,154,0,22.0,111.0,169.0,0.38173634,3.3895214,0.34920636,2.5401762,68.65625,2
44b6_18ced818,155,0,35.0,212.0,237.0,0.39059138,2.5932117,0.5555556,2.5401762,68.65625,2
44b6_18ced818,156,0,28.0,241.0,202.0,0.4080848,3.11427,0.44444445,2.5434792,68.92444,4
44b6_18ced818,157,0,49.0,188.0,87.0,0.33640584,3.8183165,0.7777778,2.5434792,68.92444,1
44b6_18ced818,158,0,38.0,169.0,81.0,0.39363173,2.4345608,0.6031746,2.5434792,68.92444,2
44b6_18ced818,159,0,19.0,230.0,32.0,0.31799084,3.2094374,0.3015873,2.5434792,68.92444,0
44b6_18ced818,160,0,18.0,173.0,255.0,0.36454934,1.6660883,0.2857143,2.1017118,38.88733,1
44b6_18ced818,161,0,8.0,58.0,233.0,0.32825652,2.167007,0.12698413,2.5134354,66.51074,4
44b6_18ced818,162,0,13.0,6.0,122.0,0.2973495,1.6118513,0.20634921,2.4617038,62.487915,4
44b6_18ced818,163,0,15.0,146.0,184.0,0.4202478,2.1033626,0.23809524,2.5235295,67.31531,3
44b6_18ced818,164,0,15.0,199.0,11.0,0.32815376,1.348348,0.23809524,2.5368643,68.38806,2
44b6_18ced818,165,0,29.0,243.0,86.0,0.40735993,1.9820169,0.46031746,2.5434792,68.92444,3
44b6_18ced818,166,0,13.0,204.0,87.0,0.38876733,1.6060538,0.20634921,2.5401762,68.65625,0
44b6_18ced818,167,0,11.0,37.0,144.0,0.34734297,1.4504278,0.17460318,2.5168092,66.77893,4
44b6_18ced818,168,0,22.0,190.0,216.0,0.3933561,1.7407197,0.34920636,2.5302145,67.851685,3
44b6_18ced818,169,0,28.0,249.0,74.0,0.38579547,2.1796863,0.44444445,2.5268764,67.583496,4
44b6_18ced818,170,0,15.0,178.0,117.0,0.36396495,1.9874179,0.23809524,2.5401762,68.65625,2
44b6_18ced818,171,0,29.0,168.0,203.0,0.45427957,2.4501889,0.46031746,2.5434792,68.92444,3
44b6_18ced818,172,0,37.0,223.0,244.0,0.37118232,2.47292,0.5873016,2.499849,65.43799,2
44b6_18ced818,173,0,18.0,133.0,51.0,0.3805352,2.0559711,0.2857143,2.5302145,67.851685,2
44b6_18ced818,174,0,11.0,150.0,16.0,0.37130898,1.2853582,0.17460318,2.5401762,68.65625,2
44b6_18ced818,175,0,33.0,162.0,113.0,0.3660774,4.0275984,0.52380955,2.5434792,68.92444,2
44b6_18ced818,176,0,13.0,66.0,123.0,0.36924836,1.8954091,0.20634921,2.5032594,65.70618,4
44b6_18ced818,177,0,7.0,12.0,47.0,0.31219527,1.5773594,0.11111111,2.5134354,66.51074,3
44b6_18ced818,178,0,23.0,180.0,121.0,0.39516184,2.8753254,0.36507937,2.5335438,68.11987,3
44b6_18ced818,179,0,24.0,107.0,147.0,0.38701177,2.9116032,0.3809524,2.5335438,68.11987,4
44b6_18ced818,180,0,22.0,183.0,241.0,0.3963901,1.9133304,0.34920636,2.5401762,68.65625,3
44b6_18ced818,181,0,24.0,255.0,202.0,0.43289384,2.3423114,0.3809524,2.1350024,40.76465,3
44b6_18ced818,182,0,21.0,211.0,20.0,0.3560642,1.6457314,0.33333334,2.5368643,68.38806,1
44b6_18ced818,183,0,17.0,134.0,128.0,0.36546642,1.976079,0.26984128,2.5302145,67.851685,1
44b6_18ced818,184,0,9.0,157.0,171.0,0.31395164,1.5058275,0.14285715,2.5134354,66.51074,1
44b6_18ced818,185,0,34.0,205.0,176.0,0.42642808,2.295406,0.53968257,2.5335438,68.11987,0
44b6_18ced818,186,0,24.0,141.0,255.0,0.4250654,1.3962336,0.3809524,2.1113307,39.423706,4
44b6_18ced818,187,0,20.0,202.0,118.0,0.36233687,1.7732706,0.31746033,2.5401762,68.65625,4
44b6_18ced818,188,0,48.0,203.0,162.0,0.3882018,2.6053739,0.7619048,2.5434792,68.92444,0
44b6_18ced818,189,0,33.0,147.0,23.0,0.34855607,3.0417824,0.52380955,2.4895616,64.63342,1
44b6_18ced818,190,0,22.0,65.0,242.0,0.2960942,1.7006634,0.34920636,2.5235295,67.31531,4
44b6_18ced818,191,0,9.0,10.0,168.0,0.35414615,2.1181042,0.14285715,2.5401762,68.65625,3
44b6_18ced818,192,0,2.0,43.0,168.0,0.42049262,1.9145306,0.031746034,2.4546402,61.951538,0
44b6_18ced818,193,0,35.0,79.0,16.0,0.27157065,4.241085,0.5555556,2.5401762,68.65625,2
44b6_18ced818,194,0,52.0,144.0,55.0,0.2687493,1.6369892,0.82539684,2.4964292,65.1698,1
44b6_18ced818,195,0,20.0,240.0,128.0,0.40767857,2.0129938,0.31746033,2.5434792,68.92444,1
44b6_18ced818,196,0,39.0,244.0,167.0,0.41311884,2.7584603,0.61904764,2.5434792,68.92444,2
44b6_18ced818,197,0,25.0,174.0,0.0,0.32105753,2.9967108,0.3968254,2.125597,40.22827,2
44b6_18ced818,198,0,26.0,198.0,40.0,0.39412716,2.6393244,0.41269842,2.5401762,68.65625,4
44b6_18ced818,199,0,21.0,245.0,184.0,0.38450032,2.257831,0.33333334,2.5401762,68.65625,3
44b6_18ced818,200,0,34.0,189.0,180.0,0.38829577,2.4022691,0.53968257,2.5401762,68.65625,1
44b6_18ced818,201,0,27.0,220.0,205.0,0.43432248,2.3850398,0.42857143,2.5434792,68.92444,1
44b6_18ced818,202,0,28.0,200.0,206.0,0.46823716,1.9300562,0.44444445,2.5335438,68.11987,4
44b6_18ced818,203,0,27.0,97.0,24.0,0.2887486,2.4396486,0.42857143,2.4791882,63.828857,2
44b6_18ced818,204,0,52.0,147.0,105.0,0.29627264,2.468191,0.82539684,2.5401762,68.65625,2
44b6_18ced818,205,0,10.0,54.0,35.0,0.3655134,2.5094523,0.15873016,2.5434792,68.92444,2
44b6_18ced818,206,0,36.0,117.0,44.0,0.35313293,3.075234,0.5714286,2.5434792,68.92444,3
44b6_18ced818,207,0,37.0,121.0,194.0,0.32398874,1.7355148,0.5873016,2.5368643,68.38806,2
44b6_18ced818,208,0,30.0,182.0,54.0,0.35034353,2.2508292,0.47619048,2.5134354,66.51074,4
44b6_18ced818,209,0,16.0,123.0,220.0,0.41436145,2.6796787,0.25396827,2.5434792,68.92444,1
44b6_18ced818,210,0,22.0,134.0,26.0,0.3622078,2.3891358,0.34920636,2.5134354,66.51074,2
44b6_18ced818,211,0,26.0,131.0,17.0,0.3562585,2.3296218,0.41269842,2.5134354,66.51074,1
44b6_18ced818,212,0,7.0,76.0,140.0,0.3621863,2.0491204,0.11111111,2.5335438,68.11987,4
44b6_18ced818,213,0,18.0,255.0,213.0,0.347105,1.551499,0.2857143,2.125597,40.22827,1
44b6_18ced818,214,0,38.0,255.0,138.0,0.36520362,2.605827,0.6031746,2.1396742,41.032837,1
44b6_18ced818,215,0,34.0,197.0,0.0,0.32029355,2.0208323,0.53968257,2.0673318,37.01001,2
44b6_18ced818,216,0,18.0,101.0,217.0,0.35635573,2.4859865,0.2857143,2.5368643,68.38806,2
44b6_18ced818,217,0,22.0,14.0,95.0,0.28780475,3.0565772,0.34920636,2.5401762,68.65625,1
44b6_18ced818,218,0,19.0,76.0,165.0,0.3242643,2.8576894,0.3015873,2.5134354,66.51074,3
44b6_18ced818,219,0,24.0,88.0,51.0,0.32623252,1.074516,0.3809524,2.3816502,56.58777,5
44b6_18ced818,220,0,7.0,104.0,218.0,0.3260238,1.6261328,0.11111111,2.5134354,66.51074,2
44b6_18ced818,221,0,5.0,12.0,242.0,0.24654128,3.634528,0.07936508,2.5401762,68.65625,1
44b6_18ced818,222,0,8.0,137.0,204.0,0.337047,1.9343079,0.12698413,2.5268764,67.583496,1
44b6_18ced818,223,0,22.0,148.0,81.0,0.3568225,1.2376386,0.34920636,2.458177,62.219727,3
44b6_18ced818,224,0,34.0,255.0,205.0,0.39677954,1.9856687,0.53968257,2.1396742,41.032837,1
44b6_18ced818,225,0,20.0,75.0,23.0,0.34188914,1.0514667,0.31746033,2.451093,61.68335,4
44b6_18ced818,226,0,13.0,91.0,39.0,0.37879634,1.6124126,0.20634921,2.4861133,64.365234,3
44b6_18ced818,227,0,55.0,247.0,166.0,0.34175134,2.4191878,0.8730159,2.5235295,67.31531,2
44b6_18ced818,228,0,16.0,10.0,36.0,0.3101426,2.9386349,0.25396827,2.5434792,68.92444,4
44b6_18ced818,229,0,29.0,207.0,222.0,0.39204425,2.0126522,0.46031746,2.5168092,66.77893,2
44b6_18ced818,230,0,21.0,31.0,46.0,0.290176,1.3353701,0.33333334,2.4223385,59.53784,5
44b6_18ced818,231,0,15.0,16.0,18.0,0.27690423,3.18549,0.23809524,2.5401762,68.65625,2
44b6_18ced818,232,0,25.0,233.0,255.0,0.3907801,2.0794492,0.3968254,2.125597,40.22827,1
44b6_18ced818,233,0,19.0,87.0,87.0,0.37820292,1.9088465,0.3015873,2.5335438,68.11987,4
44b6_18ced818,234,0,20.0,80.0,205.0,0.38906205,1.5518355,0.31746033,2.5434792,68.92444,1
44b6_18ced818,235,0,14.0,167.0,0.0,0.3409758,2.0761404,0.22222222,2.1350024,40.76465,1
44b6_18ced818,236,0,14.0,192.0,37.0,0.31685415,1.3548214,0.22222222,2.5302145,67.851685,3
44b6_18ced818,237,0,19.0,102.0,243.0,0.38239908,2.021995,0.3015873,2.5401762,68.65625,3
44b6_18ced818,238,0,28.0,203.0,76.0,0.36621356,2.0212498,0.44444445,2.4895616,64.63342,3
44b6_18ced818,239,0,16.0,191.0,51.0,0.38853633,2.184636,0.25396827,2.5434792,68.92444,5
44b6_18ced818,240,0,11.0,190.0,180.0,0.33605933,1.1828151,0.17460318,2.4617038,62.487915,2
44b6_18ced818,241,0,12.0,51.0,177.0,0.3758922,1.4643962,0.1904762,2.5368643,68.38806,2
44b6_18ced818,242,0,36.0,73.0,137.0,0.28306377,2.9326162,0.5714286,2.4826555,64.097046,1
44b6_18ced818,243,0,8.0,71.0,138.0,0.34582478,1.842393,0.12698413,2.5401762,68.65625,2
44b6_18ced818,244,0,32.0,188.0,17.0,0.34587178,2.369226,0.50793654,2.5335438,68.11987,2
44b6_18ced818,245,0,20.0,82.0,84.0,0.34930962,1.7224885,0.31746033,2.4826555,64.097046,4
44b6_18ced818,246,0,22.0,94.0,36.0,0.3369116,1.7997524,0.34920636,2.5335438,68.11987,3
44b6_18ced818,247,0,11.0,157.0,255.0,0.32500452,1.0409957,0.17460318,2.0723133,37.2782,1
44b6_18ced818,248,0,38.0,171.0,0.0,0.33445853,1.7149546,0.6031746,2.0822053,37.814575,3
