dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,575121,0,42.0,125.0,156.0,0.9382911,5.764993,0.6666667,2.4826555,64.097046,1
44b6_ddf577ad,575122,0,0.0,103.0,16.0,1.1728767,3.5915368,0.0,2.1350024,40.76465,1
44b6_ddf577ad,575123,0,49.0,137.0,201.0,0.8687269,3.3752444,0.7777778,2.458177,62.219727,1
44b6_ddf577ad,575124,0,43.0,135.0,189.0,0.94253576,3.1569388,0.6825397,2.4546402,61.951538,1
44b6_ddf577ad,575125,0,49.0,121.0,180.0,0.8124816,4.3228664,0.7777778,2.4791882,63.828857,0
44b6_ddf577ad,575126,0,55.0,110.0,239.0,0.96499306,3.520671,0.8730159,2.4652207,62.756104,0
44b6_ddf577ad,575127,0,51.0,126.0,213.0,0.9928498,2.9258008,0.8095238,2.5335438,68.11987,1
44b6_ddf577ad,575128,0,63.0,94.0,245.0,1.0231454,3.1282935,1.0,2.1396742,41.032837,0
44b6_ddf577ad,575129,0,55.0,45.0,145.0,0.7507982,5.594444,0.8730159,2.4652207,62.756104,0
44b6_ddf577ad,575130,0,63.0,72.0,237.0,0.85909617,4.1044984,1.0,2.1350024,40.76465,0
44b6_ddf577ad,575131,0,37.0,200.0,243.0,0.85780877,3.1286943,0.5873016,2.5168092,66.77893,0
44b6_ddf577ad,575132,0,33.0,182.0,211.0,0.87528926,3.888984,0.52380955,2.5434792,68.92444,0
44b6_ddf577ad,575133,0,52.0,143.0,223.0,0.9553732,3.4526763,0.82539684,2.5434792,68.92444,1
44b6_ddf577ad,575134,0,43.0,158.0,202.0,0.81321156,2.9873126,0.6825397,2.5235295,67.31531,1
44b6_ddf577ad,575135,0,44.0,0.0,77.0,0.8029864,5.076277,0.6984127,2.13031,40.49646,1
44b6_ddf577ad,575136,0,57.0,119.0,222.0,0.8858657,1.7689743,0.9047619,2.396606,57.660522,3
44b6_ddf577ad,575137,0,44.0,144.0,215.0,0.8575134,2.2934256,0.6984127,2.4652207,62.756104,1
44b6_ddf577ad,575138,0,63.0,69.0,209.0,0.9417186,3.0742998,1.0,2.1396742,41.032837,2
44b6_ddf577ad,575139,0,56.0,134.0,246.0,0.80044705,2.952967,0.8888889,2.493,64.90161,0
44b6_ddf577ad,575140,0,0.0,224.0,119.0,0.7971268,3.0229828,0.0,2.1350024,40.76465,0
44b6_ddf577ad,575141,0,36.0,170.0,199.0,0.7830576,3.1242998,0.5714286,2.4687274,63.024292,1
44b6_ddf577ad,575142,0,63.0,69.0,201.0,0.8585866,2.0246053,1.0,2.0317688,35.13269,2
44b6_ddf577ad,575143,0,46.0,163.0,232.0,0.7920566,2.887883,0.73015875,2.4546402,61.951538,1
44b6_ddf577ad,575144,0,38.0,133.0,151.0,0.719447,2.2343335,0.6031746,2.4826555,64.097046,2
44b6_ddf577ad,575145,0,27.0,174.0,146.0,0.74580926,2.9507644,0.42857143,2.4861133,64.365234,0
44b6_ddf577ad,575146,0,30.0,177.0,187.0,0.7390367,2.8967848,0.47619048,2.5235295,67.31531,2
44b6_ddf577ad,575147,0,53.0,15.0,132.0,0.728986,4.096643,0.84126985,2.5302145,67.851685,1
44b6_ddf577ad,575148,0,40.0,183.0,241.0,0.83496314,3.1573474,0.63492066,2.5434792,68.92444,1
44b6_ddf577ad,575149,0,22.0,83.0,63.0,0.81979203,3.6765316,0.34920636,2.5368643,68.38806,2
44b6_ddf577ad,575150,0,35.0,6.0,58.0,0.7390731,3.6952538,0.5555556,2.4617038,62.487915,0
44b6_ddf577ad,575151,0,12.0,249.0,231.0,0.7772111,4.2230115,0.1904762,2.5401762,68.65625,0
44b6_ddf577ad,575152,0,36.0,156.0,175.0,0.6916448,2.7762787,0.5714286,2.4403894,60.878784,1
44b6_ddf577ad,575153,0,40.0,167.0,223.0,0.74217325,2.453512,0.63492066,2.4861133,64.365234,1
44b6_ddf577ad,575154,0,13.0,220.0,172.0,0.73161507,2.9962146,0.20634921,2.5335438,68.11987,0
44b6_ddf577ad,575155,0,10.0,126.0,61.0,0.8684539,2.4439533,0.15873016,2.5335438,68.11987,2
44b6_ddf577ad,575156,0,46.0,166.0,255.0,0.81712085,3.019057,0.73015875,2.1396742,41.032837,0
