dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,73,0,43.0,120.0,252.0,0.66784674,3.775972,0.6825397,2.4687274,63.024292,0
44b6_ddf577ad,74,0,44.0,144.0,210.0,0.7839049,1.8956815,0.6984127,2.4368005,60.610596,3
44b6_ddf577ad,75,0,44.0,136.0,189.0,0.9246347,2.9391482,0.6984127,2.4546402,61.951538,3
44b6_ddf577ad,76,0,53.0,62.0,203.0,0.7006782,1.7990348,0.84126985,2.5201738,67.04712,3
44b6_ddf577ad,77,0,25.0,143.0,114.0,0.706822,3.3703449,0.3968254,2.5201738,67.04712,3
44b6_ddf577ad,78,0,51.0,122.0,207.0,0.82723,2.1008577,0.8095238,2.4826555,64.097046,4
44b6_ddf577ad,79,0,23.0,189.0,182.0,0.6423722,2.648823,0.36507937,2.475711,63.56067,1
44b6_ddf577ad,80,0,30.0,41.0,147.0,0.7060878,2.6437073,0.47619048,2.5434792,68.92444,2
44b6_ddf577ad,81,0,6.0,140.0,67.0,0.763854,2.821165,0.0952381,2.4895616,64.63342,1
44b6_ddf577ad,82,0,44.0,188.0,255.0,0.67437017,1.9057615,0.6984127,2.0623262,36.74182,0
44b6_ddf577ad,83,0,63.0,8.0,140.0,0.60932654,2.356956,1.0,2.0317688,35.13269,2
44b6_ddf577ad,84,0,43.0,57.0,144.0,0.6071503,2.9398115,0.6825397,2.4113774,58.733276,2
44b6_ddf577ad,85,0,48.0,92.0,156.0,0.7891688,2.556853,0.7619048,2.5434792,68.92444,3
44b6_ddf577ad,86,0,51.0,143.0,228.0,0.80928636,2.469891,0.8095238,2.4791882,63.828857,2
44b6_ddf577ad,87,0,49.0,149.0,245.0,0.7245633,2.8676481,0.7777778,2.5268764,67.583496,2
44b6_ddf577ad,88,0,12.0,111.0,59.0,0.75547373,2.2749653,0.1904762,2.5235295,67.31531,3
44b6_ddf577ad,89,0,42.0,107.0,202.0,0.62683713,2.2405643,0.6666667,2.4368005,60.610596,5
44b6_ddf577ad,90,0,20.0,228.0,228.0,0.6609002,3.557424,0.31746033,2.5401762,68.65625,1
44b6_ddf577ad,91,0,63.0,90.0,225.0,0.86342037,1.9568347,1.0,2.1396742,41.032837,3
44b6_ddf577ad,92,0,36.0,183.0,220.0,0.6716587,1.9393202,0.5714286,2.4546402,61.951538,2
44b6_ddf577ad,93,0,57.0,120.0,225.0,0.8120205,1.5424904,0.9047619,2.400316,57.92871,5
44b6_ddf577ad,94,0,33.0,163.0,158.0,0.62101704,1.533063,0.52380955,2.418696,59.269653,3
44b6_ddf577ad,95,0,16.0,67.0,40.0,0.7110384,2.3358867,0.25396827,2.5401762,68.65625,1
44b6_ddf577ad,96,0,43.0,56.0,119.0,0.67089224,2.583633,0.6825397,2.4861133,64.365234,2
44b6_ddf577ad,97,0,50.0,128.0,218.0,0.86924464,2.0779777,0.7936508,2.4546402,61.951538,6
44b6_ddf577ad,98,0,26.0,170.0,177.0,0.64553505,2.2689073,0.41269842,2.499849,65.43799,2
44b6_ddf577ad,99,0,11.0,124.0,92.0,0.85285014,1.9533142,0.17460318,2.5434792,68.92444,2
44b6_ddf577ad,100,0,37.0,134.0,228.0,0.68542635,3.2275486,0.5873016,2.5368643,68.38806,0
44b6_ddf577ad,101,0,28.0,96.0,88.0,0.69268423,2.6170762,0.44444445,2.472224,63.29248,0
44b6_ddf577ad,102,0,23.0,75.0,73.0,0.6584209,1.8911955,0.36507937,2.4964292,65.1698,3
44b6_ddf577ad,103,0,30.0,166.0,168.0,0.7337161,2.4063523,0.47619048,2.5434792,68.92444,5
44b6_ddf577ad,104,0,14.0,9.0,0.0,0.84173465,1.6357821,0.22222222,2.1396742,41.032837,4
44b6_ddf577ad,105,0,14.0,39.0,27.0,0.7208363,2.4751482,0.22222222,2.5434792,68.92444,2
44b6_ddf577ad,106,0,19.0,251.0,255.0,0.5271729,2.8629458,0.3015873,2.0623262,36.74182,1
44b6_ddf577ad,107,0,40.0,32.0,202.0,0.7257949,2.2664258,0.63492066,2.5434792,68.92444,2
44b6_ddf577ad,108,0,33.0,53.0,80.0,0.60428876,2.1576238,0.52380955,2.4113774,58.733276,3
44b6_ddf577ad,109,0,34.0,10.0,118.0,0.58871126,3.603462,0.53968257,2.5302145,67.851685,2
44b6_ddf577ad,110,0,22.0,106.0,73.0,0.72588384,2.4749222,0.34920636,2.4861133,64.365234,2
44b6_ddf577ad,111,0,58.0,113.0,255.0,0.66640097,1.4645348,0.9206349,2.0265856,34.864502,2
44b6_ddf577ad,112,0,10.0,255.0,194.0,0.54887897,2.272509,0.15873016,2.0673318,37.01001,0
44b6_ddf577ad,113,0,40.0,44.0,90.0,0.6263295,3.2328935,0.63492066,2.4791882,63.828857,1
44b6_ddf577ad,114,0,38.0,47.0,237.0,0.57311344,4.0863633,0.6031746,2.5401762,68.65625,1
44b6_ddf577ad,115,0,51.0,16.0,111.0,0.74364346,1.9646697,0.8095238,2.5168092,66.77893,5
44b6_ddf577ad,116,0,57.0,65.0,168.0,0.71641356,1.7908826,0.9047619,2.3741014,56.05139,2
44b6_ddf577ad,117,0,9.0,48.0,0.0,0.74088454,1.9169018,0.14285715,2.1065323,39.155518,2
44b6_ddf577ad,118,0,51.0,125.0,234.0,0.669964,1.8874096,0.8095238,2.4403894,60.878784,2
44b6_ddf577ad,119,0,56.0,0.0,129.0,0.50885683,2.8548803,0.8888889,2.0471616,35.937256,1
44b6_ddf577ad,120,0,8.0,176.0,90.0,0.6405097,2.7573788,0.12698413,2.5368643,68.38806,2
44b6_ddf577ad,121,0,39.0,32.0,211.0,0.6089481,1.905531,0.61904764,2.493,64.90161,1
44b6_ddf577ad,122,0,44.0,32.0,156.0,0.6526049,2.1304493,0.6984127,2.418696,59.269653,0
44b6_ddf577ad,123,0,4.0,127.0,46.0,0.85857916,2.6455233,0.06349207,2.5434792,68.92444,1
44b6_ddf577ad,124,0,9.0,57.0,22.0,0.6761684,2.2055454,0.14285715,2.5335438,68.11987,4
44b6_ddf577ad,125,0,45.0,45.0,134.0,0.6416947,2.5448782,0.71428573,2.4617038,62.487915,3
44b6_ddf577ad,126,0,55.0,45.0,227.0,0.62427294,3.792237,0.8730159,2.5235295,67.31531,2
44b6_ddf577ad,127,0,33.0,80.0,115.0,0.66966474,2.3219342,0.52380955,2.493,64.90161,6
44b6_ddf577ad,128,0,18.0,136.0,88.0,0.7115844,2.0561237,0.2857143,2.493,64.90161,2
44b6_ddf577ad,129,0,20.0,24.0,32.0,0.70088863,1.918891,0.31746033,2.4223385,59.53784,2
44b6_ddf577ad,130,0,38.0,132.0,200.0,0.66719764,1.2700568,0.6031746,2.4223385,59.53784,5
44b6_ddf577ad,131,0,51.0,100.0,173.0,0.6846862,2.165411,0.8095238,2.4546402,61.951538,2
44b6_ddf577ad,132,0,45.0,39.0,135.0,0.68059105,3.5236673,0.71428573,2.5368643,68.38806,1
44b6_ddf577ad,133,0,12.0,149.0,92.0,0.767846,1.9218912,0.1904762,2.5335438,68.11987,4
44b6_ddf577ad,134,0,12.0,212.0,224.0,0.5743633,3.1721876,0.1904762,2.4687274,63.024292,0
44b6_ddf577ad,135,0,56.0,87.0,193.0,0.7309436,2.2496042,0.8888889,2.5434792,68.92444,2
44b6_ddf577ad,136,0,31.0,22.0,175.0,0.6345298,2.673249,0.4920635,2.5434792,68.92444,0
44b6_ddf577ad,137,0,55.0,10.0,230.0,0.62884927,2.5309846,0.8730159,2.4687274,63.024292,2
44b6_ddf577ad,138,0,52.0,107.0,222.0,0.8002792,1.6713717,0.82539684,2.4617038,62.487915,5
44b6_ddf577ad,139,0,63.0,29.0,201.0,0.6670091,4.2693324,1.0,2.1396742,41.032837,0
44b6_ddf577ad,140,0,30.0,202.0,213.0,0.57565343,2.0077784,0.47619048,2.4077017,58.465088,3
44b6_ddf577ad,141,0,57.0,71.0,169.0,0.72901636,1.7468009,0.9047619,2.4223385,59.53784,2
44b6_ddf577ad,142,0,6.0,59.0,9.0,0.7883478,1.9325504,0.0952381,2.4652207,62.756104,5
44b6_ddf577ad,143,0,49.0,9.0,111.0,0.637727,1.9885751,0.7777778,2.4439676,61.146973,4
44b6_ddf577ad,144,0,51.0,71.0,185.0,0.7914701,2.1819098,0.8095238,2.5401762,68.65625,1
44b6_ddf577ad,145,0,63.0,13.0,184.0,0.62132436,2.1891866,1.0,2.0317688,35.13269,2
44b6_ddf577ad,146,0,10.0,127.0,61.0,0.8545205,2.3268225,0.15873016,2.5268764,67.583496,3
44b6_ddf577ad,147,0,12.0,184.0,157.0,0.5859145,2.7300856,0.1904762,2.4826555,64.097046,0
44b6_ddf577ad,148,0,20.0,5.0,5.0,0.8549431,2.2373083,0.31746033,2.5434792,68.92444,2
44b6_ddf577ad,149,0,18.0,41.0,41.0,0.59846264,2.0390947,0.2857143,2.4403894,60.878784,3
44b6_ddf577ad,150,0,9.0,149.0,80.0,0.75814724,1.9214981,0.14285715,2.4687274,63.024292,3
44b6_ddf577ad,151,0,6.0,104.0,40.0,0.62438405,2.6605303,0.0952381,2.499849,65.43799,1
44b6_ddf577ad,152,0,13.0,102.0,68.0,0.6656485,1.3688033,0.20634921,2.4617038,62.487915,5
44b6_ddf577ad,153,0,33.0,25.0,56.0,0.59479225,1.8629236,0.52380955,2.4077017,58.465088,4
44b6_ddf577ad,154,0,57.0,116.0,214.0,0.73522073,0.93098164,0.9047619,2.3198614,52.296753,6
44b6_ddf577ad,155,0,31.0,97.0,138.0,0.6409486,2.5628028,0.4920635,2.472224,63.29248,2
44b6_ddf577ad,156,0,43.0,91.0,225.0,0.58605,3.2230012,0.6825397,2.472224,63.29248,2
44b6_ddf577ad,157,0,21.0,0.0,15.0,0.80281657,1.7117673,0.33333334,2.120863,39.960083,2
44b6_ddf577ad,158,0,53.0,60.0,153.0,0.6007438,3.7962606,0.84126985,2.4150422,59.001465,2
44b6_ddf577ad,159,0,15.0,26.0,13.0,0.69006747,2.2093053,0.23809524,2.5066607,65.974365,1
44b6_ddf577ad,160,0,9.0,186.0,110.0,0.5882421,2.473095,0.14285715,2.499849,65.43799,1
44b6_ddf577ad,161,0,8.0,231.0,158.0,0.5591396,2.4367146,0.12698413,2.4826555,64.097046,2
44b6_ddf577ad,162,0,47.0,19.0,120.0,0.67987925,1.5060183,0.74603176,2.4546402,61.951538,6
44b6_ddf577ad,163,0,5.0,156.0,94.0,0.7566911,1.7473959,0.07936508,2.4439676,61.146973,3
44b6_ddf577ad,164,0,56.0,39.0,187.0,0.76188225,2.3475673,0.8888889,2.5434792,68.92444,3
44b6_ddf577ad,165,0,12.0,110.0,199.0,0.5397278,2.9921017,0.1904762,2.5401762,68.65625,1
44b6_ddf577ad,166,0,56.0,90.0,212.0,0.6329019,1.2564158,0.8888889,2.3356164,53.369507,3
44b6_ddf577ad,167,0,50.0,134.0,255.0,0.6449565,1.00936,0.7936508,2.0265856,34.864502,3
44b6_ddf577ad,168,0,52.0,6.0,211.0,0.71142066,2.0610766,0.82539684,2.5201738,67.04712,1
44b6_ddf577ad,169,0,24.0,55.0,53.0,0.6336441,1.6792874,0.3809524,2.3816502,56.58777,2
44b6_ddf577ad,170,0,43.0,69.0,129.0,0.56884646,1.6463625,0.6825397,2.3550162,54.71045,1
44b6_ddf577ad,171,0,63.0,52.0,194.0,0.7527974,2.4516535,1.0,2.1396742,41.032837,2
44b6_ddf577ad,172,0,4.0,20.0,30.0,0.52205116,3.8051434,0.06349207,2.4652207,62.756104,0
44b6_ddf577ad,173,0,47.0,6.0,246.0,0.45778137,3.156711,0.74603176,2.4861133,64.365234,0
44b6_ddf577ad,174,0,9.0,93.0,31.0,0.66068184,1.7118771,0.14285715,2.5268764,67.583496,3
44b6_ddf577ad,175,0,22.0,178.0,229.0,0.52189744,4.0581927,0.34920636,2.5368643,68.38806,0
44b6_ddf577ad,176,0,12.0,134.0,151.0,0.7295543,2.1051755,0.1904762,2.5401762,68.65625,1
44b6_ddf577ad,177,0,26.0,132.0,160.0,0.69251436,2.588454,0.41269842,2.5168092,66.77893,2
44b6_ddf577ad,178,0,26.0,7.0,74.0,0.48969683,3.2926311,0.41269842,2.4617038,62.487915,1
44b6_ddf577ad,179,0,50.0,162.0,246.0,0.65686584,1.4993292,0.7936508,2.4964292,65.1698,3
44b6_ddf577ad,180,0,17.0,209.0,255.0,0.55666465,3.168559,0.26984128,2.13031,40.49646,2
44b6_ddf577ad,181,0,63.0,34.0,176.0,0.7878839,1.8806173,1.0,2.1350024,40.76465,1
44b6_ddf577ad,182,0,63.0,122.0,255.0,0.688805,2.5934577,1.0,1.7994134,24.405151,1
44b6_ddf577ad,183,0,6.0,147.0,106.0,0.6530579,1.9322302,0.0952381,2.472224,63.29248,1
44b6_ddf577ad,184,0,17.0,232.0,208.0,0.52907246,1.5547475,0.26984128,2.4403894,60.878784,3
44b6_ddf577ad,185,0,63.0,101.0,237.0,0.7740552,0.8366054,1.0,1.9786955,32.450806,3
44b6_ddf577ad,186,0,24.0,43.0,97.0,0.5120207,4.7421956,0.3809524,2.5302145,67.851685,0
44b6_ddf577ad,187,0,24.0,62.0,57.0,0.6637981,1.8503627,0.3809524,2.4546402,61.951538,2
44b6_ddf577ad,188,0,40.0,130.0,193.0,0.76154053,1.8486582,0.63492066,2.5401762,68.65625,5
44b6_ddf577ad,189,0,10.0,21.0,110.0,0.4135786,4.086024,0.15873016,2.493,64.90161,0
44b6_ddf577ad,190,0,53.0,62.0,245.0,0.60256374,3.4001954,0.84126985,2.5434792,68.92444,2
44b6_ddf577ad,191,0,43.0,13.0,212.0,0.6654402,1.773665,0.6825397,2.5302145,67.851685,1
44b6_ddf577ad,192,0,10.0,154.0,82.0,0.7349356,1.5040566,0.15873016,2.451093,61.68335,5
44b6_ddf577ad,193,0,21.0,89.0,142.0,0.66004086,2.247417,0.33333334,2.5335438,68.11987,2
44b6_ddf577ad,194,0,41.0,80.0,153.0,0.60193086,1.6639957,0.6507937,2.3741014,56.05139,4
44b6_ddf577ad,195,0,4.0,70.0,17.0,0.5824705,1.7739145,0.06349207,2.4040146,58.1969,6
44b6_ddf577ad,196,0,27.0,0.0,22.0,0.68188745,1.6731274,0.42857143,2.0623262,36.74182,1
44b6_ddf577ad,197,0,30.0,143.0,186.0,0.6143719,1.4735417,0.47619048,2.4617038,62.487915,2
44b6_ddf577ad,198,0,43.0,48.0,104.0,0.57028025,2.4291067,0.6825397,2.4826555,64.097046,1
44b6_ddf577ad,199,0,38.0,52.0,125.0,0.6064628,1.9177735,0.6031746,2.499849,65.43799,2
44b6_ddf577ad,200,0,16.0,205.0,239.0,0.579516,2.457971,0.25396827,2.5066607,65.974365,1
44b6_ddf577ad,201,0,38.0,17.0,72.0,0.508237,2.1861935,0.6031746,2.4368005,60.610596,1
44b6_ddf577ad,202,0,22.0,116.0,93.0,0.8000506,1.5392483,0.34920636,2.5302145,67.851685,2
44b6_ddf577ad,203,0,37.0,7.0,152.0,0.561259,2.3398285,0.5873016,2.458177,62.219727,3
44b6_ddf577ad,204,0,59.0,96.0,228.0,0.8271349,1.5269855,0.93650794,2.4403894,60.878784,4
44b6_ddf577ad,205,0,46.0,18.0,94.0,0.5642498,1.5440925,0.73015875,2.3511617,54.44226,2
44b6_ddf577ad,206,0,26.0,101.0,122.0,0.6412478,2.178407,0.41269842,2.5066607,65.974365,1
44b6_ddf577ad,207,0,3.0,61.0,0.0,0.83186877,1.7082387,0.04761905,2.1113307,39.423706,2
44b6_ddf577ad,208,0,23.0,56.0,141.0,0.5991603,3.295478,0.36507937,2.5434792,68.92444,2
44b6_ddf577ad,209,0,26.0,151.0,151.0,0.67844945,1.8935848,0.41269842,2.5434792,68.92444,1
44b6_ddf577ad,210,0,15.0,138.0,119.0,0.6447828,1.7988615,0.23809524,2.4150422,59.001465,3
44b6_ddf577ad,211,0,33.0,155.0,195.0,0.5977185,1.3719014,0.52380955,2.3741014,56.05139,3
44b6_ddf577ad,212,0,24.0,202.0,204.0,0.6158986,1.445682,0.3809524,2.451093,61.68335,3
44b6_ddf577ad,213,0,58.0,30.0,230.0,0.6620428,1.826752,0.9206349,2.4439676,61.146973,3
44b6_ddf577ad,214,0,48.0,24.0,122.0,0.6279898,1.2535552,0.7619048,2.396606,57.660522,5
44b6_ddf577ad,215,0,25.0,191.0,252.0,0.5659708,2.001747,0.3968254,2.4403894,60.878784,2
44b6_ddf577ad,216,0,58.0,82.0,197.0,0.66778,1.4776566,0.9206349,2.433201,60.342407,2
44b6_ddf577ad,217,0,4.0,109.0,128.0,0.7012082,3.5904093,0.06349207,2.5434792,68.92444,3
44b6_ddf577ad,218,0,5.0,233.0,223.0,0.59768003,4.2919545,0.07936508,2.5401762,68.65625,0
44b6_ddf577ad,219,0,50.0,99.0,207.0,0.5938418,1.5741386,0.7936508,2.3778818,56.31958,3
44b6_ddf577ad,220,0,34.0,56.0,247.0,0.4812296,2.4273653,0.53968257,2.5401762,68.65625,1
44b6_ddf577ad,221,0,38.0,104.0,179.0,0.6470659,2.1722798,0.6031746,2.4861133,64.365234,5
44b6_ddf577ad,222,0,59.0,21.0,149.0,0.6048085,1.9958332,0.93650794,2.418696,59.269653,0
44b6_ddf577ad,223,0,25.0,146.0,149.0,0.70051044,1.8726959,0.3968254,2.5434792,68.92444,2
44b6_ddf577ad,224,0,21.0,107.0,105.0,0.6288129,1.5951626,0.33333334,2.4617038,62.487915,1
44b6_ddf577ad,225,0,54.0,137.0,255.0,0.6933859,1.6255727,0.85714287,2.13031,40.49646,3
44b6_ddf577ad,226,0,48.0,21.0,168.0,0.68882984,2.232836,0.7619048,2.5434792,68.92444,1
44b6_ddf577ad,227,0,49.0,100.0,209.0,0.60242826,1.4830779,0.7777778,2.3277657,52.83313,3
44b6_ddf577ad,228,0,21.0,16.0,60.0,0.5324861,3.569465,0.33333334,2.5434792,68.92444,1
44b6_ddf577ad,229,0,30.0,75.0,95.0,0.58576685,1.6184356,0.47619048,2.4687274,63.024292,6
44b6_ddf577ad,230,0,19.0,188.0,245.0,0.53964084,2.2319424,0.3015873,2.4687274,63.024292,1
44b6_ddf577ad,231,0,7.0,68.0,73.0,0.5936416,2.6495078,0.11111111,2.5434792,68.92444,2
44b6_ddf577ad,232,0,44.0,34.0,193.0,0.6536888,1.774024,0.6984127,2.429591,60.07422,3
44b6_ddf577ad,233,0,16.0,78.0,48.0,0.6094557,1.6046419,0.25396827,2.458177,62.219727,2
44b6_ddf577ad,234,0,31.0,128.0,211.0,0.58481634,2.4279795,0.4920635,2.5201738,67.04712,3
44b6_ddf577ad,235,0,50.0,83.0,157.0,0.6057489,1.0825994,0.7936508,2.3198614,52.296753,3
44b6_ddf577ad,236,0,27.0,33.0,45.0,0.5866081,1.5625561,0.42857143,2.3778818,56.31958,6
44b6_ddf577ad,237,0,21.0,117.0,124.0,0.5686786,2.3815243,0.33333334,2.3626873,55.246826,2
44b6_ddf577ad,238,0,32.0,68.0,88.0,0.5690851,1.7165439,0.50793654,2.4475355,61.41516,3
44b6_ddf577ad,239,0,11.0,89.0,43.0,0.57026,2.0193975,0.17460318,2.5100527,66.24255,2
44b6_ddf577ad,240,0,20.0,205.0,189.0,0.54649025,1.6251813,0.31746033,2.4403894,60.878784,0
