dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,50,0,20.0,31.0,148.0,0.49106255,2.6491125,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,51,0,20.0,54.0,103.0,0.39075488,3.1639018,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,52,0,24.0,109.0,65.0,0.36740956,2.961633,0.3809524,2.5368643,68.38806,1
44b6_d78e09d9,53,0,60.0,175.0,74.0,0.33452892,2.9700935,0.95238096,2.499849,65.43799,2
44b6_d78e09d9,54,0,21.0,79.0,155.0,0.38994613,2.7690685,0.33333334,2.5401762,68.65625,2
44b6_d78e09d9,55,0,25.0,89.0,50.0,0.3716443,2.4516664,0.3968254,2.5368643,68.38806,2
44b6_d78e09d9,56,0,47.0,116.0,111.0,0.38669643,2.0829353,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,57,0,59.0,125.0,229.0,0.54570276,2.7673132,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,58,0,28.0,150.0,19.0,0.32699412,2.853518,0.44444445,2.5368643,68.38806,1
44b6_d78e09d9,59,0,16.0,37.0,119.0,0.44404483,2.0816562,0.25396827,2.5302145,67.851685,1
44b6_d78e09d9,60,0,55.0,136.0,165.0,0.3806777,2.4252715,0.8730159,2.5401762,68.65625,2
44b6_d78e09d9,61,0,29.0,64.0,220.0,0.5524126,2.2699068,0.46031746,2.5434792,68.92444,1
44b6_d78e09d9,62,0,13.0,79.0,61.0,0.37927854,3.3441935,0.20634921,2.5401762,68.65625,2
44b6_d78e09d9,63,0,41.0,85.0,243.0,0.4746387,1.7659338,0.6507937,2.5434792,68.92444,2
44b6_d78e09d9,64,0,53.0,148.0,38.0,0.27759916,5.782437,0.84126985,2.5335438,68.11987,0
44b6_d78e09d9,65,0,60.0,211.0,19.0,0.3067871,3.6892161,0.95238096,2.5401762,68.65625,2
44b6_d78e09d9,66,0,22.0,61.0,247.0,0.40938085,3.7171485,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,67,0,35.0,115.0,173.0,0.31058007,3.2687888,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,68,0,61.0,177.0,94.0,0.3472079,2.3909335,0.96825397,2.4652207,62.756104,3
44b6_d78e09d9,69,0,11.0,22.0,151.0,0.4821779,2.2328668,0.17460318,2.5434792,68.92444,2
44b6_d78e09d9,70,0,59.0,152.0,134.0,0.35076636,2.2608335,0.93650794,2.5235295,67.31531,1
44b6_d78e09d9,71,0,20.0,105.0,21.0,0.37527588,2.0288243,0.31746033,2.5368643,68.38806,1
44b6_d78e09d9,72,0,8.0,37.0,116.0,0.4387096,2.3491743,0.12698413,2.5434792,68.92444,2
44b6_d78e09d9,73,0,28.0,69.0,136.0,0.47740272,2.610025,0.44444445,2.5434792,68.92444,3
44b6_d78e09d9,74,0,31.0,36.0,244.0,0.45969328,1.7331896,0.4920635,2.5401762,68.65625,2
44b6_d78e09d9,75,0,35.0,44.0,240.0,0.4627814,2.2917333,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,76,0,63.0,204.0,42.0,0.28380552,4.3355474,1.0,2.1396742,41.032837,0
44b6_d78e09d9,77,0,41.0,73.0,200.0,0.48255098,1.6690102,0.6507937,2.5401762,68.65625,3
44b6_d78e09d9,78,0,53.0,175.0,47.0,0.3202558,2.1646361,0.84126985,2.5100527,66.24255,3
44b6_d78e09d9,79,0,18.0,24.0,189.0,0.5384601,2.3185697,0.2857143,2.5401762,68.65625,2
44b6_d78e09d9,80,0,62.0,186.0,60.0,0.2745815,3.090468,0.984127,2.3198614,52.296753,0
44b6_d78e09d9,81,0,42.0,100.0,178.0,0.39183876,1.6492919,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,82,0,14.0,103.0,49.0,0.30606335,2.3501904,0.22222222,2.5235295,67.31531,2
44b6_d78e09d9,83,0,7.0,49.0,80.0,0.41526932,1.8342535,0.11111111,2.5434792,68.92444,3
44b6_d78e09d9,84,0,56.0,103.0,241.0,0.45630157,1.773234,0.8888889,2.5335438,68.11987,2
44b6_d78e09d9,85,0,56.0,113.0,229.0,0.45362172,1.46565,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,86,0,63.0,146.0,229.0,0.34848082,4.4903145,1.0,2.1396742,41.032837,1
44b6_d78e09d9,87,0,41.0,66.0,224.0,0.49983448,2.1644425,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,88,0,25.0,84.0,77.0,0.42687196,1.8114272,0.3968254,2.5434792,68.92444,2
44b6_d78e09d9,89,0,17.0,45.0,132.0,0.45374605,2.7272284,0.26984128,2.5368643,68.38806,1
44b6_d78e09d9,90,0,12.0,55.0,123.0,0.4200817,3.151524,0.1904762,2.5434792,68.92444,2
44b6_d78e09d9,91,0,42.0,85.0,230.0,0.41126564,2.3245816,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,92,0,26.0,114.0,10.0,0.32879376,2.2899897,0.41269842,2.5368643,68.38806,4
44b6_d78e09d9,93,0,50.0,180.0,89.0,0.2807255,1.9714276,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,94,0,6.0,70.0,34.0,0.35361367,1.7703991,0.0952381,2.4617038,62.487915,5
44b6_d78e09d9,95,0,63.0,160.0,255.0,0.26813576,5.712947,1.0,1.7994134,24.405151,0
44b6_d78e09d9,96,0,35.0,109.0,135.0,0.31171587,2.0951877,0.5555556,2.5335438,68.11987,1
44b6_d78e09d9,97,0,5.0,17.0,205.0,0.51262486,4.0446925,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,98,0,37.0,99.0,94.0,0.4225197,1.5642803,0.5873016,2.5368643,68.38806,2
44b6_d78e09d9,99,0,24.0,137.0,21.0,0.3125657,2.9340227,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,100,0,43.0,164.0,27.0,0.30264324,2.8340948,0.6825397,2.4687274,63.024292,2
44b6_d78e09d9,101,0,30.0,109.0,83.0,0.32866257,2.671504,0.47619048,2.5401762,68.65625,1
44b6_d78e09d9,102,0,8.0,32.0,167.0,0.512806,2.853174,0.12698413,2.5434792,68.92444,1
44b6_d78e09d9,103,0,6.0,117.0,91.0,0.24403368,4.26433,0.0952381,2.5368643,68.38806,0
44b6_d78e09d9,104,0,19.0,16.0,222.0,0.55575246,1.9632648,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,105,0,39.0,178.0,0.0,0.2570466,3.6471095,0.61904764,2.1350024,40.76465,0
44b6_d78e09d9,106,0,21.0,86.0,116.0,0.35499817,2.0519543,0.33333334,2.5368643,68.38806,1
44b6_d78e09d9,107,0,30.0,119.0,0.0,0.29253218,1.3287725,0.47619048,2.1350024,40.76465,4
44b6_d78e09d9,108,0,14.0,0.0,207.0,0.4717625,1.7236532,0.22222222,2.13031,40.49646,2
44b6_d78e09d9,109,0,33.0,83.0,167.0,0.3970869,1.8984445,0.52380955,2.5401762,68.65625,0
44b6_d78e09d9,110,0,18.0,44.0,214.0,0.46400237,2.2780046,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,111,0,58.0,132.0,215.0,0.33513558,1.8405647,0.9206349,2.5268764,67.583496,0
44b6_d78e09d9,112,0,63.0,208.0,24.0,0.30681127,2.5497777,1.0,2.1350024,40.76465,2
44b6_d78e09d9,113,0,7.0,61.0,51.0,0.307582,3.0909257,0.11111111,2.5401762,68.65625,0
44b6_d78e09d9,114,0,33.0,103.0,111.0,0.33650243,1.6240994,0.52380955,2.5100527,66.24255,0
44b6_d78e09d9,115,0,10.0,33.0,193.0,0.49342716,1.8887485,0.15873016,2.5434792,68.92444,4
44b6_d78e09d9,116,0,10.0,9.0,175.0,0.35535654,2.6105494,0.15873016,2.5401762,68.65625,0
44b6_d78e09d9,117,0,0.0,10.0,160.0,0.44580954,3.8423674,0.0,2.1396742,41.032837,0
44b6_d78e09d9,118,0,24.0,90.0,112.0,0.3719057,2.311265,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,119,0,39.0,133.0,91.0,0.2923536,2.250938,0.61904764,2.5401762,68.65625,3
44b6_d78e09d9,120,0,63.0,229.0,3.0,0.2794927,3.373688,1.0,2.1350024,40.76465,1
44b6_d78e09d9,121,0,38.0,142.0,127.0,0.23644252,5.9854903,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,122,0,53.0,157.0,84.0,0.27957308,2.2143342,0.84126985,2.5335438,68.11987,2
44b6_d78e09d9,123,0,58.0,185.0,35.0,0.28486326,1.7112117,0.9206349,2.5100527,66.24255,2
44b6_d78e09d9,124,0,55.0,193.0,0.0,0.26551837,2.0997977,0.8730159,2.1350024,40.76465,1
44b6_d78e09d9,125,0,40.0,102.0,151.0,0.3146542,2.6968246,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,126,0,19.0,80.0,46.0,0.32424963,2.047859,0.3015873,2.5268764,67.583496,1
44b6_d78e09d9,127,0,0.0,41.0,75.0,0.34194487,1.349274,0.0,2.0968692,38.61914,1
44b6_d78e09d9,128,0,57.0,171.0,86.0,0.3056051,1.5115122,0.9047619,2.4791882,63.828857,5
44b6_d78e09d9,129,0,19.0,50.0,165.0,0.46762127,1.3264015,0.3015873,2.5268764,67.583496,3
44b6_d78e09d9,130,0,50.0,148.0,96.0,0.29182976,1.0725197,0.7936508,2.472224,63.29248,4
44b6_d78e09d9,131,0,63.0,162.0,161.0,0.3053031,1.8064488,1.0,2.1350024,40.76465,1
44b6_d78e09d9,132,0,21.0,37.0,191.0,0.42503214,1.2472141,0.33333334,2.5268764,67.583496,3
44b6_d78e09d9,133,0,63.0,169.0,106.0,0.2707402,2.1318288,1.0,2.1350024,40.76465,1
44b6_d78e09d9,134,0,63.0,188.0,145.0,0.22591452,6.3352075,1.0,2.1396742,41.032837,0
44b6_d78e09d9,135,0,38.0,117.0,56.0,0.28794262,1.5377842,0.6031746,2.4652207,62.756104,2
44b6_d78e09d9,136,0,53.0,89.0,205.0,0.3177874,1.8433348,0.84126985,2.5401762,68.65625,1
44b6_d78e09d9,137,0,26.0,59.0,156.0,0.45430413,1.3984321,0.41269842,2.5235295,67.31531,3
44b6_d78e09d9,138,0,56.0,219.0,0.0,0.21689183,2.1583447,0.8888889,2.0723133,37.2782,1
44b6_d78e09d9,139,0,7.0,96.0,43.0,0.26329213,1.3860536,0.11111111,2.451093,61.68335,2
44b6_d78e09d9,140,0,63.0,165.0,212.0,0.26906425,3.7720964,1.0,2.1396742,41.032837,0
44b6_d78e09d9,141,0,10.0,80.0,80.0,0.33712026,1.295234,0.15873016,2.5368643,68.38806,0
44b6_d78e09d9,142,0,49.0,120.0,154.0,0.37046054,1.6301668,0.7777778,2.5434792,68.92444,3
44b6_d78e09d9,143,0,0.0,38.0,111.0,0.3518935,1.1065117,0.0,2.0673318,37.01001,1
44b6_d78e09d9,144,0,63.0,167.0,123.0,0.2481078,3.2148476,1.0,2.1350024,40.76465,0
44b6_d78e09d9,145,0,3.0,24.0,144.0,0.40724868,1.4108907,0.04761905,2.5235295,67.31531,1
44b6_d78e09d9,146,0,4.0,83.0,63.0,0.28847134,0.9336655,0.06349207,2.472224,63.29248,1
44b6_d78e09d9,147,0,58.0,172.0,53.0,0.298012,1.9725262,0.9206349,2.5401762,68.65625,2
44b6_d78e09d9,148,0,5.0,104.0,8.0,0.2743465,1.6178627,0.07936508,2.4652207,62.756104,1
44b6_d78e09d9,149,0,34.0,65.0,238.0,0.40097696,1.8536153,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,150,0,34.0,86.0,213.0,0.333005,2.016854,0.53968257,2.5401762,68.65625,2
44b6_d78e09d9,151,0,63.0,229.0,71.0,0.18615116,5.505419,1.0,2.1396742,41.032837,0
44b6_d78e09d9,152,0,47.0,192.0,56.0,0.19927976,4.4859934,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,153,0,40.0,117.0,246.0,0.2499153,4.4625587,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,154,0,28.0,68.0,205.0,0.4269532,1.1420356,0.44444445,2.5302145,67.851685,2
44b6_d78e09d9,155,0,52.0,190.0,22.0,0.241956,2.2787926,0.82539684,2.5032594,65.70618,2
44b6_d78e09d9,156,0,33.0,122.0,71.0,0.302466,2.0831478,0.52380955,2.5368643,68.38806,1
44b6_d78e09d9,157,0,48.0,196.0,0.0,0.21665992,1.0675911,0.7619048,2.0723133,37.2782,2
44b6_d78e09d9,158,0,9.0,80.0,25.0,0.3259132,1.1472133,0.14285715,2.5401762,68.65625,4
44b6_d78e09d9,159,0,35.0,152.0,42.0,0.2295054,2.5684474,0.5555556,2.5268764,67.583496,3
44b6_d78e09d9,160,0,63.0,210.0,103.0,0.18681562,5.8425355,1.0,2.1396742,41.032837,1
44b6_d78e09d9,161,0,21.0,35.0,244.0,0.45323786,1.2803271,0.33333334,2.5434792,68.92444,3
44b6_d78e09d9,162,0,63.0,167.0,141.0,0.21570931,2.9029248,1.0,2.0673318,37.01001,0
44b6_d78e09d9,163,0,11.0,55.0,237.0,0.3426964,2.3246243,0.17460318,2.5434792,68.92444,1
44b6_d78e09d9,164,0,9.0,39.0,255.0,0.43036267,1.6684308,0.14285715,2.13031,40.49646,2
44b6_d78e09d9,165,0,12.0,0.0,216.0,0.44171262,1.2033919,0.1904762,2.120863,39.960083,2
44b6_d78e09d9,166,0,46.0,189.0,20.0,0.2246127,2.8215616,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,167,0,3.0,87.0,17.0,0.28033096,1.9043787,0.04761905,2.5032594,65.70618,2
44b6_d78e09d9,168,0,30.0,131.0,50.0,0.24495602,1.3107774,0.47619048,2.5032594,65.70618,1
44b6_d78e09d9,169,0,50.0,139.0,94.0,0.28612146,1.146531,0.7936508,2.4475355,61.41516,4
44b6_d78e09d9,170,0,33.0,78.0,149.0,0.40386543,1.1770641,0.52380955,2.5268764,67.583496,3
44b6_d78e09d9,171,0,47.0,161.0,11.0,0.2478807,2.1223378,0.74603176,2.5100527,66.24255,1
44b6_d78e09d9,172,0,0.0,81.0,0.0,0.25222185,3.260306,0.0,1.7927979,24.136963,0
44b6_d78e09d9,173,0,26.0,16.0,238.0,0.35705528,1.2040387,0.41269842,2.5168092,66.77893,0
44b6_d78e09d9,174,0,63.0,146.0,193.0,0.2582933,1.6747746,1.0,2.1396742,41.032837,1
44b6_d78e09d9,175,0,21.0,61.0,141.0,0.34504044,1.1925597,0.33333334,2.499849,65.43799,1
44b6_d78e09d9,176,0,10.0,54.0,180.0,0.29249167,2.0447075,0.15873016,2.5235295,67.31531,0
44b6_d78e09d9,177,0,53.0,183.0,123.0,0.21132791,2.8935943,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,178,0,40.0,207.0,34.0,0.1780415,4.700899,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,179,0,46.0,101.0,249.0,0.36830252,0.94233394,0.73015875,2.493,64.90161,2
44b6_d78e09d9,180,0,63.0,200.0,83.0,0.16357468,3.989512,1.0,2.1350024,40.76465,0
44b6_d78e09d9,181,0,58.0,165.0,173.0,0.21760021,2.2510345,0.9206349,2.5401762,68.65625,2
44b6_d78e09d9,182,0,3.0,0.0,192.0,0.34481862,2.3334918,0.04761905,2.0723133,37.2782,0
44b6_d78e09d9,183,0,36.0,156.0,102.0,0.2061121,2.6661649,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,184,0,6.0,18.0,243.0,0.59907,2.791335,0.0952381,2.5434792,68.92444,2
44b6_d78e09d9,185,0,34.0,75.0,210.0,0.40327987,0.94653916,0.53968257,2.5235295,67.31531,3
44b6_d78e09d9,186,0,63.0,134.0,250.0,0.24543191,1.7164625,1.0,2.0369256,35.40088,1
44b6_d78e09d9,187,0,26.0,123.0,37.0,0.28440797,1.6073226,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,188,0,7.0,47.0,230.0,0.3655022,1.7719626,0.11111111,2.5434792,68.92444,3
44b6_d78e09d9,189,0,41.0,166.0,10.0,0.2586109,2.087984,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,190,0,45.0,101.0,234.0,0.27854595,0.882759,0.71428573,2.4687274,63.024292,1
44b6_d78e09d9,191,0,53.0,163.0,55.0,0.23232333,1.5702248,0.84126985,2.4964292,65.1698,2
44b6_d78e09d9,192,0,53.0,240.0,0.0,0.16446774,2.308846,0.84126985,2.125597,40.22827,0
44b6_d78e09d9,193,0,63.0,165.0,78.0,0.28144705,1.1901673,1.0,2.1396742,41.032837,3
44b6_d78e09d9,194,0,20.0,100.0,41.0,0.27761385,1.3332708,0.31746033,2.472224,63.29248,3
44b6_d78e09d9,195,0,22.0,156.0,56.0,0.17940934,3.6754005,0.34920636,2.5401762,68.65625,0
44b6_d78e09d9,196,0,3.0,62.0,77.0,0.3099168,1.2707154,0.04761905,2.4687274,63.024292,2
44b6_d78e09d9,197,0,23.0,154.0,38.0,0.19993675,2.0363631,0.36507937,2.4861133,64.365234,1
44b6_d78e09d9,198,0,48.0,155.0,132.0,0.18550344,1.3946602,0.7619048,2.5235295,67.31531,1
44b6_d78e09d9,199,0,4.0,56.0,109.0,0.32059357,1.6763275,0.06349207,2.493,64.90161,2
44b6_d78e09d9,200,0,17.0,3.0,244.0,0.4074089,1.4364854,0.26984128,2.4895616,64.63342,1
44b6_d78e09d9,201,0,40.0,150.0,106.0,0.2070932,1.9037455,0.63492066,2.5434792,68.92444,2
44b6_d78e09d9,202,0,30.0,171.0,30.0,0.19856891,1.6450309,0.47619048,2.5100527,66.24255,0
44b6_d78e09d9,203,0,63.0,165.0,40.0,0.2618639,1.8696189,1.0,2.1396742,41.032837,1
44b6_d78e09d9,204,0,12.0,62.0,105.0,0.3076838,1.2282484,0.1904762,2.5368643,68.38806,3
44b6_d78e09d9,205,0,0.0,58.0,102.0,0.31169102,1.6495596,0.0,2.120863,39.960083,2
44b6_d78e09d9,206,0,53.0,201.0,23.0,0.18288623,0.9040829,0.84126985,2.4150422,59.001465,4
44b6_d78e09d9,207,0,28.0,80.0,135.0,0.34022117,0.6396184,0.44444445,2.42597,59.80603,5
44b6_d78e09d9,208,0,0.0,41.0,167.0,0.3366227,0.5149985,0.0,2.016139,34.328125,1
44b6_d78e09d9,209,0,12.0,24.0,242.0,0.500003,1.1470115,0.1904762,2.5434792,68.92444,3
44b6_d78e09d9,210,0,0.0,30.0,255.0,0.4220787,0.6023152,0.0,1.6870874,20.114136,1
44b6_d78e09d9,211,0,5.0,46.0,142.0,0.32182536,1.8355234,0.07936508,2.5335438,68.11987,1
44b6_d78e09d9,212,0,0.0,90.0,91.0,0.22236858,3.400587,0.0,2.1396742,41.032837,0
44b6_d78e09d9,213,0,30.0,97.0,125.0,0.2814158,1.6991551,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,214,0,37.0,152.0,0.0,0.23788944,1.5986315,0.5873016,2.125597,40.22827,3
44b6_d78e09d9,215,0,28.0,118.0,58.0,0.25814584,0.91994405,0.44444445,2.499849,65.43799,3
44b6_d78e09d9,216,0,16.0,137.0,0.0,0.19193056,0.51232666,0.25396827,1.9732294,32.182617,4
44b6_d78e09d9,217,0,9.0,73.0,205.0,0.22001669,3.3538647,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,218,0,38.0,201.0,6.0,0.16641241,2.3876224,0.6031746,2.5302145,67.851685,2
44b6_d78e09d9,219,0,0.0,45.0,188.0,0.2902839,1.0487224,0.0,2.1161075,39.691895,0
44b6_d78e09d9,220,0,9.0,120.0,11.0,0.18931714,0.52590483,0.14285715,2.3038893,51.224,2
44b6_d78e09d9,221,0,16.0,28.0,255.0,0.45854914,1.0713253,0.25396827,2.1113307,39.423706,3
44b6_d78e09d9,222,0,24.0,71.0,104.0,0.30584112,0.84128785,0.3809524,2.5235295,67.31531,2
44b6_d78e09d9,223,0,0.0,79.0,42.0,0.22473529,0.6997537,0.0,1.9510565,31.109863,1
44b6_d78e09d9,224,0,30.0,51.0,122.0,0.23054424,2.0484712,0.47619048,2.5235295,67.31531,0
44b6_d78e09d9,225,0,36.0,143.0,36.0,0.19249833,1.4218358,0.5714286,2.429591,60.07422,1
44b6_d78e09d9,226,0,24.0,92.0,143.0,0.2495168,1.3867079,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,227,0,46.0,129.0,94.0,0.23329756,0.9880027,0.73015875,2.4475355,61.41516,2
44b6_d78e09d9,228,0,0.0,24.0,192.0,0.29726556,-0.11838616,0.0,1.6565452,19.041382,1
44b6_d78e09d9,229,0,27.0,144.0,0.0,0.20727046,0.7877746,0.42857143,2.0265856,34.864502,4
44b6_d78e09d9,230,0,0.0,45.0,145.0,0.3157797,2.5650213,0.0,2.1350024,40.76465,1
44b6_d78e09d9,231,0,57.0,147.0,228.0,0.2425278,1.7445213,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,232,0,38.0,41.0,203.0,0.23079003,0.9426307,0.6031746,2.4546402,61.951538,0
44b6_d78e09d9,233,0,16.0,85.0,178.0,0.19495887,2.6419513,0.25396827,2.5401762,68.65625,0
44b6_d78e09d9,234,0,18.0,88.0,69.0,0.27206612,0.57903504,0.2857143,2.42597,59.80603,2
44b6_d78e09d9,235,0,8.0,35.0,205.0,0.36404726,1.2103565,0.12698413,2.5368643,68.38806,1
44b6_d78e09d9,236,0,20.0,117.0,0.0,0.2563937,0.541661,0.31746033,1.9677329,31.914429,5
44b6_d78e09d9,237,0,32.0,157.0,0.0,0.17043462,0.9328966,0.50793654,1.9622055,31.64624,2
44b6_d78e09d9,238,0,20.0,112.0,0.0,0.24461284,0.46172455,0.31746033,1.9786955,32.450806,4
44b6_d78e09d9,239,0,7.0,75.0,96.0,0.2339017,0.53507584,0.11111111,2.4475355,61.41516,1
44b6_d78e09d9,240,0,20.0,177.0,9.0,0.14004844,2.8086567,0.31746033,2.5401762,68.65625,1
