dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,407512,0,36.0,198.0,173.0,0.94425595,2.3634944,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,407513,0,28.0,182.0,127.0,0.9366833,2.4739335,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,407514,0,23.0,150.0,104.0,0.9367114,2.0273583,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,407515,0,29.0,217.0,95.0,0.9335175,1.6276331,0.46031746,2.5368643,68.38806,3
44b6_9be80b04,407516,0,17.0,29.0,169.0,0.92915505,2.4627516,0.26984128,2.5434792,68.92444,0
44b6_9be80b04,407517,0,31.0,208.0,102.0,0.9266912,1.2616695,0.4920635,2.5401762,68.65625,2
44b6_9be80b04,407518,0,17.0,169.0,149.0,0.9232963,2.420574,0.26984128,2.5434792,68.92444,4
44b6_9be80b04,407519,0,25.0,102.0,111.0,0.9341738,1.380995,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,407520,0,28.0,70.0,96.0,0.9059632,2.835813,0.44444445,2.5401762,68.65625,0
44b6_9be80b04,407521,0,47.0,92.0,239.0,0.9190426,2.0045636,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,407522,0,26.0,166.0,132.0,0.9285935,2.726978,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,407523,0,12.0,83.0,196.0,0.9169332,1.3928614,0.1904762,2.5235295,67.31531,2
44b6_9be80b04,407524,0,26.0,207.0,213.0,0.9168104,1.3469211,0.41269842,2.5335438,68.11987,2
44b6_9be80b04,407525,0,29.0,217.0,72.0,0.9231313,2.381054,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,407526,0,35.0,136.0,209.0,0.91182315,1.5656087,0.5555556,2.5401762,68.65625,4
44b6_9be80b04,407527,0,31.0,229.0,41.0,0.91504383,2.7830207,0.4920635,2.5368643,68.38806,2
44b6_9be80b04,407528,0,42.0,212.0,154.0,0.9074934,1.8016475,0.6666667,2.5434792,68.92444,5
44b6_9be80b04,407529,0,42.0,104.0,136.0,0.9149292,1.3601578,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,407530,0,24.0,19.0,180.0,0.92861336,1.9193999,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,407531,0,38.0,219.0,163.0,0.9071939,1.8598629,0.6031746,2.5401762,68.65625,4
44b6_9be80b04,407532,0,9.0,79.0,218.0,0.9123964,2.812425,0.14285715,2.5434792,68.92444,0
44b6_9be80b04,407533,0,27.0,66.0,147.0,0.9120758,1.0117463,0.42857143,2.5368643,68.38806,2
44b6_9be80b04,407534,0,35.0,201.0,197.0,0.91774744,0.79187655,0.5555556,2.5268764,67.583496,4
44b6_9be80b04,407535,0,30.0,113.0,141.0,0.9116395,1.4987355,0.47619048,2.5401762,68.65625,2
44b6_9be80b04,407536,0,38.0,118.0,214.0,0.903896,1.918305,0.6031746,2.5401762,68.65625,2
44b6_9be80b04,407537,0,24.0,127.0,109.0,0.9004342,1.7752616,0.3809524,2.5335438,68.11987,3
44b6_9be80b04,407538,0,21.0,47.0,110.0,0.87758285,4.323143,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,407539,0,37.0,31.0,187.0,0.9045921,1.8066658,0.5873016,2.5434792,68.92444,3
44b6_9be80b04,407540,0,44.0,111.0,235.0,0.89252234,1.7413363,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,407541,0,29.0,192.0,195.0,0.89423156,1.15683,0.46031746,2.5302145,67.851685,2
44b6_9be80b04,407542,0,36.0,53.0,236.0,0.8628995,1.9626198,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,407543,0,24.0,204.0,135.0,0.86453974,2.029639,0.3809524,2.5268764,67.583496,2
44b6_9be80b04,407544,0,31.0,201.0,137.0,0.8810001,2.0347834,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,407545,0,47.0,164.0,194.0,0.8919725,1.6154608,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,407546,0,30.0,224.0,62.0,0.8897731,1.9325757,0.47619048,2.5235295,67.31531,3
44b6_9be80b04,407547,0,42.0,47.0,211.0,0.8803052,2.4109836,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,407548,0,38.0,151.0,193.0,0.8862061,2.0294328,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,407549,0,18.0,140.0,238.0,0.8905686,1.086572,0.2857143,2.5401762,68.65625,0
44b6_9be80b04,407550,0,21.0,4.0,144.0,0.86155653,2.6163666,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,407551,0,30.0,225.0,187.0,0.8802771,1.8268114,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,407552,0,17.0,108.0,170.0,0.8685209,0.77751476,0.26984128,2.4791882,63.828857,4
44b6_9be80b04,407553,0,26.0,209.0,201.0,0.8681149,0.9668668,0.41269842,2.5335438,68.11987,3
44b6_9be80b04,407554,0,31.0,109.0,174.0,0.85177624,1.407665,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,407555,0,32.0,202.0,122.0,0.8185654,1.8985918,0.50793654,2.4861133,64.365234,1
44b6_9be80b04,407556,0,17.0,165.0,233.0,0.87086767,1.2423301,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,407557,0,28.0,212.0,122.0,0.82726705,2.2685103,0.44444445,2.5335438,68.11987,1
44b6_9be80b04,407558,0,18.0,47.0,212.0,0.8596707,0.8380942,0.2857143,2.5368643,68.38806,3
44b6_9be80b04,407559,0,37.0,85.0,214.0,0.84398127,2.2202783,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,407560,0,24.0,15.0,231.0,0.84216565,0.7956102,0.3809524,2.4113774,58.733276,1
44b6_9be80b04,407561,0,35.0,252.0,171.0,0.8513581,2.8407757,0.5555556,2.5401762,68.65625,1
44b6_9be80b04,407562,0,44.0,239.0,77.0,0.8111788,2.753757,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,407563,0,34.0,42.0,249.0,0.85519814,1.9783778,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,407564,0,40.0,134.0,136.0,0.8264774,1.8017405,0.63492066,2.5401762,68.65625,1
44b6_9be80b04,407565,0,41.0,201.0,80.0,0.8410086,1.4328562,0.6507937,2.5302145,67.851685,2
44b6_9be80b04,407566,0,37.0,73.0,111.0,0.8371573,2.3861113,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,407567,0,26.0,171.0,216.0,0.8559434,0.7057009,0.41269842,2.5168092,66.77893,1
44b6_9be80b04,407568,0,13.0,54.0,215.0,0.8511644,1.2446971,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,407569,0,10.0,103.0,192.0,0.8353791,1.3616996,0.15873016,2.5401762,68.65625,2
44b6_9be80b04,407570,0,23.0,50.0,134.0,0.84072423,3.128326,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,407571,0,42.0,190.0,71.0,0.83189046,1.3420365,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,407572,0,27.0,196.0,71.0,0.82043254,1.5941687,0.42857143,2.4826555,64.097046,3
44b6_9be80b04,407573,0,31.0,253.0,81.0,0.8235411,2.3641503,0.4920635,2.4652207,62.756104,0
44b6_9be80b04,407574,0,38.0,7.0,226.0,0.8314366,1.0370528,0.6031746,2.5302145,67.851685,1
44b6_9be80b04,407575,0,33.0,210.0,53.0,0.8253157,1.7207068,0.52380955,2.5302145,67.851685,2
44b6_9be80b04,407576,0,41.0,240.0,136.0,0.8385647,2.2760031,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,407577,0,37.0,181.0,87.0,0.8459374,0.5467938,0.5873016,2.5335438,68.11987,3
44b6_9be80b04,407578,0,46.0,124.0,236.0,0.83498013,1.4689667,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,407579,0,9.0,40.0,215.0,0.84174436,0.8847207,0.14285715,2.5434792,68.92444,3
44b6_9be80b04,407580,0,40.0,187.0,224.0,0.8416262,1.8385868,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,407581,0,26.0,168.0,150.0,0.834965,1.4534438,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,407582,0,40.0,179.0,77.0,0.84145546,0.8968684,0.63492066,2.5434792,68.92444,4
44b6_9be80b04,407583,0,21.0,138.0,109.0,0.8258855,1.2217386,0.33333334,2.5066607,65.974365,4
44b6_9be80b04,407584,0,46.0,170.0,124.0,0.7942797,2.831512,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,407585,0,20.0,175.0,118.0,0.83411324,1.7690227,0.31746033,2.5434792,68.92444,1
44b6_9be80b04,407586,0,23.0,143.0,111.0,0.8216458,1.0397342,0.36507937,2.4546402,61.951538,4
44b6_9be80b04,407587,0,16.0,157.0,151.0,0.82327425,0.949906,0.25396827,2.5168092,66.77893,4
44b6_9be80b04,407588,0,30.0,123.0,140.0,0.8220892,0.5767201,0.47619048,2.4403894,60.878784,3
44b6_9be80b04,407589,0,26.0,78.0,112.0,0.81967217,3.0482655,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,407590,0,26.0,222.0,24.0,0.82123977,3.345733,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,407591,0,47.0,141.0,207.0,0.8100685,1.5156649,0.74603176,2.5434792,68.92444,4
44b6_9be80b04,407592,0,25.0,212.0,81.0,0.80412316,1.1932629,0.3968254,2.5201738,67.04712,2
44b6_9be80b04,407593,0,33.0,127.0,212.0,0.8094333,0.78380847,0.52380955,2.5302145,67.851685,3
44b6_9be80b04,407594,0,33.0,150.0,219.0,0.8160993,0.9389341,0.52380955,2.4617038,62.487915,3
44b6_9be80b04,407595,0,35.0,194.0,234.0,0.7991721,1.9597206,0.5555556,2.5401762,68.65625,1
44b6_9be80b04,407596,0,28.0,89.0,163.0,0.80958533,0.8271751,0.44444445,2.5100527,66.24255,2
44b6_9be80b04,407597,0,32.0,40.0,183.0,0.80333,0.66813004,0.50793654,2.4895616,64.63342,3
44b6_9be80b04,407598,0,29.0,68.0,232.0,0.76025,2.82912,0.46031746,2.5302145,67.851685,0
44b6_9be80b04,407599,0,42.0,66.0,169.0,0.80421674,1.1326767,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,407600,0,29.0,234.0,169.0,0.80345166,2.4599128,0.46031746,2.5401762,68.65625,1
44b6_9be80b04,407601,0,27.0,167.0,107.0,0.7909315,1.124533,0.42857143,2.475711,63.56067,0
44b6_9be80b04,407602,0,41.0,67.0,164.0,0.81008375,1.1075108,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,407603,0,41.0,251.0,66.0,0.7385427,1.7138926,0.6507937,2.5368643,68.38806,0
44b6_9be80b04,407604,0,33.0,41.0,177.0,0.7987441,0.8248838,0.52380955,2.472224,63.29248,4
44b6_9be80b04,407605,0,33.0,37.0,214.0,0.751367,1.5986156,0.52380955,2.5066607,65.974365,2
44b6_9be80b04,407606,0,33.0,236.0,150.0,0.7899733,2.2297308,0.52380955,2.5401762,68.65625,1
44b6_9be80b04,407607,0,34.0,80.0,224.0,0.7832874,1.9350125,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,407608,0,26.0,101.0,76.0,0.7999209,3.3026614,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,407609,0,30.0,247.0,19.0,0.7726286,1.6653492,0.47619048,2.5235295,67.31531,1
44b6_9be80b04,407610,0,39.0,84.0,161.0,0.7895464,1.8933126,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,407611,0,40.0,91.0,228.0,0.788904,1.3304534,0.63492066,2.5335438,68.11987,2
44b6_9be80b04,407612,0,28.0,211.0,155.0,0.7851242,1.8249615,0.44444445,2.5235295,67.31531,3
44b6_9be80b04,407613,0,25.0,158.0,62.0,0.770077,2.629577,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,407614,0,42.0,170.0,79.0,0.7693575,0.9224478,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,407615,0,48.0,99.0,204.0,0.7789436,2.2831528,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,407616,0,7.0,76.0,160.0,0.76216036,1.7148273,0.11111111,2.5368643,68.38806,0
44b6_9be80b04,407617,0,41.0,148.0,218.0,0.7791086,0.7947243,0.6507937,2.475711,63.56067,3
44b6_9be80b04,407618,0,12.0,109.0,183.0,0.77656645,0.8711543,0.1904762,2.4826555,64.097046,3
44b6_9be80b04,407619,0,42.0,145.0,216.0,0.78803366,0.90585613,0.6666667,2.5368643,68.38806,4
44b6_9be80b04,407620,0,23.0,16.0,152.0,0.76552504,2.111683,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,407621,0,26.0,237.0,46.0,0.77369076,1.2409225,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,407622,0,35.0,130.0,188.0,0.75889057,3.4736226,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,407623,0,43.0,153.0,146.0,0.75492585,2.6305666,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,407624,0,23.0,201.0,59.0,0.75294167,1.6423004,0.36507937,2.5401762,68.65625,4
44b6_9be80b04,407625,0,34.0,144.0,54.0,0.74597853,2.8953216,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,407626,0,27.0,42.0,149.0,0.75432336,1.268301,0.42857143,2.5134354,66.51074,0
44b6_9be80b04,407627,0,17.0,180.0,145.0,0.76172984,1.2869408,0.26984128,2.5368643,68.38806,1
44b6_9be80b04,407628,0,17.0,169.0,87.0,0.7383356,0.9077167,0.26984128,2.475711,63.56067,1
44b6_9be80b04,407629,0,15.0,141.0,113.0,0.74946004,1.1446744,0.23809524,2.5401762,68.65625,2
44b6_9be80b04,407630,0,38.0,245.0,27.0,0.7553762,1.4205269,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,407631,0,31.0,115.0,86.0,0.7386819,4.248236,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,407632,0,33.0,210.0,14.0,0.7310601,1.9254112,0.52380955,2.5401762,68.65625,1
44b6_9be80b04,407633,0,35.0,201.0,22.0,0.7394388,2.141132,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,407634,0,36.0,244.0,183.0,0.7526598,1.6065658,0.5714286,2.5401762,68.65625,1
44b6_9be80b04,407635,0,28.0,236.0,5.0,0.73231065,2.8086283,0.44444445,2.5401762,68.65625,0
44b6_9be80b04,407636,0,26.0,192.0,46.0,0.7291274,2.7406614,0.41269842,2.5335438,68.11987,0
44b6_9be80b04,407637,0,40.0,151.0,240.0,0.7523602,0.5979115,0.63492066,2.4403894,60.878784,0
44b6_9be80b04,407638,0,37.0,98.0,91.0,0.7185891,2.530048,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,407639,0,32.0,222.0,153.0,0.74237764,1.0830162,0.50793654,2.5168092,66.77893,5
44b6_9be80b04,407640,0,26.0,235.0,68.0,0.7288549,1.0200042,0.41269842,2.5032594,65.70618,1
44b6_9be80b04,407641,0,31.0,216.0,151.0,0.7497537,1.1376865,0.4920635,2.5268764,67.583496,4
44b6_9be80b04,407642,0,13.0,121.0,184.0,0.7469975,1.2290967,0.20634921,2.5401762,68.65625,1
44b6_9be80b04,407643,0,11.0,100.0,169.0,0.74491626,0.45690298,0.17460318,2.493,64.90161,3
44b6_9be80b04,407644,0,30.0,140.0,139.0,0.73453355,0.49620098,0.47619048,2.3928847,57.392334,1
44b6_9be80b04,407645,0,17.0,152.0,129.0,0.7417599,0.7886229,0.26984128,2.5368643,68.38806,2
44b6_9be80b04,407646,0,32.0,202.0,59.0,0.7463973,1.1282698,0.50793654,2.5401762,68.65625,4
44b6_9be80b04,407647,0,28.0,176.0,46.0,0.72741,3.509342,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,407648,0,12.0,79.0,251.0,0.70248675,5.551841,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,407649,0,37.0,231.0,53.0,0.73262423,1.1858741,0.5873016,2.5401762,68.65625,3
44b6_9be80b04,407650,0,13.0,164.0,162.0,0.7333566,1.0898206,0.20634921,2.5368643,68.38806,2
44b6_9be80b04,407651,0,49.0,195.0,170.0,0.727754,1.2513528,0.7777778,2.5434792,68.92444,2
44b6_9be80b04,407652,0,17.0,202.0,116.0,0.7336233,2.387615,0.26984128,2.5434792,68.92444,0
44b6_9be80b04,407653,0,43.0,115.0,124.0,0.72948194,0.86415774,0.6825397,2.5401762,68.65625,0
44b6_9be80b04,407654,0,29.0,180.0,24.0,0.7023136,3.9495792,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,407655,0,23.0,221.0,168.0,0.7288245,1.641112,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,407656,0,34.0,177.0,138.0,0.70187366,1.0068494,0.53968257,2.5235295,67.31531,2
44b6_9be80b04,407657,0,25.0,231.0,83.0,0.7292082,1.4874387,0.3968254,2.5368643,68.38806,0
44b6_9be80b04,407658,0,43.0,49.0,182.0,0.71636623,1.137616,0.6825397,2.5434792,68.92444,2
44b6_9be80b04,407659,0,14.0,98.0,131.0,0.7089422,1.0516914,0.22222222,2.5434792,68.92444,2
44b6_9be80b04,407660,0,21.0,229.0,98.0,0.7124799,1.1424065,0.33333334,2.4861133,64.365234,1
44b6_9be80b04,407661,0,36.0,197.0,62.0,0.7197882,0.7469258,0.5714286,2.5066607,65.974365,4
