dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,139,0,42.0,237.0,16.0,0.38694933,1.5804139,0.6666667,2.4964292,65.1698,3
44b6_1d530831,140,0,39.0,141.0,110.0,0.48258865,2.4772143,0.61904764,2.5401762,68.65625,2
44b6_1d530831,141,0,53.0,217.0,0.0,0.41745278,1.8142005,0.84126985,2.1065323,39.155518,0
44b6_1d530831,142,0,52.0,209.0,93.0,0.43037447,2.473702,0.82539684,2.5401762,68.65625,2
44b6_1d530831,143,0,31.0,112.0,195.0,0.44907963,2.1068006,0.4920635,2.5401762,68.65625,1
44b6_1d530831,144,0,31.0,75.0,0.0,0.32150424,3.0825086,0.4920635,2.1396742,41.032837,0
44b6_1d530831,145,0,35.0,113.0,174.0,0.48166475,2.2001724,0.5555556,2.5434792,68.92444,2
44b6_1d530831,146,0,38.0,108.0,174.0,0.48994908,2.731573,0.6031746,2.5434792,68.92444,2
44b6_1d530831,147,0,44.0,224.0,183.0,0.32172665,3.496642,0.6984127,2.5434792,68.92444,0
44b6_1d530831,148,0,25.0,174.0,35.0,0.30201837,2.591066,0.3968254,2.5401762,68.65625,0
44b6_1d530831,149,0,42.0,229.0,35.0,0.44205272,2.1075232,0.6666667,2.5401762,68.65625,4
44b6_1d530831,150,0,32.0,89.0,190.0,0.5088063,1.3404331,0.50793654,2.5368643,68.38806,2
44b6_1d530831,151,0,21.0,40.0,237.0,0.48930886,2.3168952,0.33333334,2.5434792,68.92444,1
44b6_1d530831,152,0,13.0,10.0,133.0,0.34438545,3.1108124,0.20634921,2.5434792,68.92444,0
44b6_1d530831,153,0,8.0,0.0,9.0,0.26201743,4.6421933,0.12698413,2.1396742,41.032837,1
44b6_1d530831,154,0,35.0,93.0,9.0,0.36526167,2.8919253,0.5555556,2.5335438,68.11987,1
44b6_1d530831,155,0,23.0,0.0,150.0,0.4085858,3.6952364,0.36507937,2.1113307,39.423706,0
44b6_1d530831,156,0,26.0,40.0,208.0,0.47973266,2.9536693,0.41269842,2.5434792,68.92444,2
44b6_1d530831,157,0,24.0,30.0,170.0,0.55977964,1.4483898,0.3809524,2.5134354,66.51074,2
44b6_1d530831,158,0,0.0,10.0,52.0,0.2850811,5.229215,0.0,2.1396742,41.032837,0
44b6_1d530831,159,0,35.0,213.0,43.0,0.34865218,1.575263,0.5555556,2.5401762,68.65625,2
44b6_1d530831,160,0,49.0,241.0,38.0,0.4208507,2.4773543,0.7777778,2.5434792,68.92444,2
44b6_1d530831,161,0,17.0,51.0,0.0,0.2624811,2.076425,0.26984128,2.13031,40.49646,0
44b6_1d530831,162,0,50.0,228.0,68.0,0.46329954,1.5462031,0.7936508,2.5401762,68.65625,2
44b6_1d530831,163,0,24.0,179.0,158.0,0.29986262,2.6646123,0.3809524,2.5401762,68.65625,1
44b6_1d530831,164,0,16.0,29.0,159.0,0.45629564,1.052426,0.25396827,2.5168092,66.77893,2
44b6_1d530831,165,0,30.0,241.0,62.0,0.2726508,2.5224798,0.47619048,2.5066607,65.974365,0
44b6_1d530831,166,0,46.0,205.0,12.0,0.37370571,2.421371,0.73015875,2.5368643,68.38806,1
44b6_1d530831,167,0,16.0,34.0,189.0,0.38976827,2.6860688,0.25396827,2.5134354,66.51074,0
44b6_1d530831,168,0,42.0,156.0,69.0,0.42198285,1.6617268,0.6666667,2.5302145,67.851685,3
44b6_1d530831,169,0,30.0,241.0,87.0,0.26475757,2.856991,0.47619048,2.5401762,68.65625,0
44b6_1d530831,170,0,38.0,77.0,124.0,0.43445206,1.6451705,0.6031746,2.5401762,68.65625,1
44b6_1d530831,171,0,33.0,44.0,153.0,0.4932498,1.7312214,0.52380955,2.5434792,68.92444,0
44b6_1d530831,172,0,57.0,202.0,201.0,0.36627755,2.2023218,0.9047619,2.5368643,68.38806,1
44b6_1d530831,173,0,44.0,144.0,199.0,0.40464115,1.6897241,0.6984127,2.5401762,68.65625,1
44b6_1d530831,174,0,10.0,0.0,163.0,0.39199805,2.0357573,0.15873016,2.1350024,40.76465,0
44b6_1d530831,175,0,57.0,255.0,65.0,0.31440592,3.6414208,0.9047619,2.1350024,40.76465,0
44b6_1d530831,176,0,56.0,189.0,173.0,0.34772065,1.3606399,0.8888889,2.5401762,68.65625,2
44b6_1d530831,177,0,31.0,67.0,236.0,0.45666367,1.8842814,0.4920635,2.5401762,68.65625,1
44b6_1d530831,178,0,39.0,154.0,64.0,0.4211957,1.2072332,0.61904764,2.472224,63.29248,3
44b6_1d530831,179,0,42.0,192.0,166.0,0.33112264,3.2106895,0.6666667,2.5401762,68.65625,1
44b6_1d530831,180,0,57.0,251.0,232.0,0.37928095,2.2675195,0.9047619,2.5434792,68.92444,2
44b6_1d530831,181,0,15.0,32.0,71.0,0.25510597,2.4306967,0.23809524,2.5134354,66.51074,0
44b6_1d530831,182,0,57.0,240.0,211.0,0.37087527,2.7047515,0.9047619,2.5434792,68.92444,0
44b6_1d530831,183,0,57.0,224.0,211.0,0.38658896,2.6380577,0.9047619,2.5434792,68.92444,0
44b6_1d530831,184,0,16.0,16.0,248.0,0.5125529,2.276799,0.25396827,2.5434792,68.92444,2
44b6_1d530831,185,0,34.0,217.0,70.0,0.31938177,1.7823054,0.53968257,2.5335438,68.11987,1
44b6_1d530831,186,0,52.0,207.0,229.0,0.33986828,1.3024429,0.82539684,2.5268764,67.583496,1
44b6_1d530831,187,0,47.0,230.0,117.0,0.42384848,1.1007806,0.74603176,2.5335438,68.11987,4
44b6_1d530831,188,0,52.0,171.0,193.0,0.36687815,2.2643416,0.82539684,2.5434792,68.92444,1
44b6_1d530831,189,0,54.0,194.0,187.0,0.387049,2.1504114,0.85714287,2.5434792,68.92444,3
44b6_1d530831,190,0,43.0,193.0,100.0,0.40595734,1.191816,0.6825397,2.5032594,65.70618,2
44b6_1d530831,191,0,43.0,226.0,94.0,0.3499952,2.9815981,0.6825397,2.5401762,68.65625,1
44b6_1d530831,192,0,33.0,208.0,19.0,0.29211503,2.783761,0.52380955,2.5434792,68.92444,0
44b6_1d530831,193,0,33.0,133.0,246.0,0.3089699,2.6858888,0.52380955,2.5434792,68.92444,0
44b6_1d530831,194,0,44.0,255.0,88.0,0.31967977,2.9382682,0.6984127,2.1396742,41.032837,0
44b6_1d530831,195,0,20.0,27.0,208.0,0.44667983,2.2703197,0.31746033,2.5434792,68.92444,3
44b6_1d530831,196,0,20.0,127.0,101.0,0.32137775,1.852645,0.31746033,2.5268764,67.583496,1
44b6_1d530831,197,0,40.0,176.0,255.0,0.35152882,1.358463,0.63492066,2.1350024,40.76465,0
44b6_1d530831,198,0,49.0,144.0,118.0,0.4233578,1.1368018,0.7777778,2.5032594,65.70618,1
44b6_1d530831,199,0,17.0,30.0,90.0,0.2914531,1.5628434,0.26984128,2.4791882,63.828857,1
44b6_1d530831,200,0,49.0,255.0,200.0,0.26434636,2.073832,0.7777778,2.1350024,40.76465,0
44b6_1d530831,201,0,25.0,105.0,185.0,0.37159854,1.6640139,0.3968254,2.5401762,68.65625,1
44b6_1d530831,202,0,24.0,112.0,38.0,0.23495556,3.0198755,0.3809524,2.5335438,68.11987,0
44b6_1d530831,203,0,28.0,144.0,158.0,0.36301523,1.4374406,0.44444445,2.5235295,67.31531,1
44b6_1d530831,204,0,21.0,56.0,163.0,0.4214487,1.6002333,0.33333334,2.5401762,68.65625,0
44b6_1d530831,205,0,35.0,224.0,102.0,0.31611687,2.1719155,0.5555556,2.5434792,68.92444,2
44b6_1d530831,206,0,25.0,21.0,216.0,0.42647958,2.0432067,0.3968254,2.5434792,68.92444,2
44b6_1d530831,207,0,45.0,255.0,19.0,0.313601,2.8024993,0.71428573,2.1396742,41.032837,1
44b6_1d530831,208,0,40.0,179.0,112.0,0.3470919,1.4734203,0.63492066,2.5401762,68.65625,1
44b6_1d530831,209,0,20.0,54.0,202.0,0.420098,1.8065717,0.31746033,2.5368643,68.38806,1
44b6_1d530831,210,0,29.0,49.0,26.0,0.28109872,3.2901692,0.46031746,2.5401762,68.65625,0
44b6_1d530831,211,0,21.0,135.0,148.0,0.27626076,1.6066939,0.33333334,2.5401762,68.65625,0
44b6_1d530831,212,0,20.0,115.0,139.0,0.27376255,1.3201842,0.31746033,2.4652207,62.756104,2
44b6_1d530831,213,0,32.0,135.0,162.0,0.41200665,1.4107171,0.50793654,2.5335438,68.11987,1
44b6_1d530831,214,0,18.0,6.0,0.0,0.18207927,1.4962754,0.2857143,2.0317688,35.13269,1
44b6_1d530831,215,0,43.0,236.0,9.0,0.37414396,1.2014058,0.6825397,2.4895616,64.63342,5
44b6_1d530831,216,0,39.0,188.0,133.0,0.3114323,3.1611173,0.61904764,2.5335438,68.11987,1
44b6_1d530831,217,0,26.0,93.0,166.0,0.3623111,1.9119756,0.41269842,2.5434792,68.92444,3
44b6_1d530831,218,0,31.0,183.0,65.0,0.33135137,1.5331047,0.4920635,2.5302145,67.851685,4
44b6_1d530831,219,0,58.0,248.0,242.0,0.32533655,1.6361891,0.9206349,2.4861133,64.365234,2
44b6_1d530831,220,0,15.0,35.0,134.0,0.27692398,1.7011907,0.23809524,2.5368643,68.38806,0
44b6_1d530831,221,0,0.0,10.0,96.0,0.23819399,3.9012945,0.0,2.1396742,41.032837,0
44b6_1d530831,222,0,22.0,187.0,57.0,0.24719478,1.35384,0.34920636,2.4791882,63.828857,2
44b6_1d530831,223,0,42.0,120.0,174.0,0.41055885,1.4385651,0.6666667,2.5401762,68.65625,2
44b6_1d530831,224,0,31.0,176.0,0.0,0.25221676,1.7006204,0.4920635,2.1161075,39.691895,0
44b6_1d530831,225,0,25.0,91.0,198.0,0.37036538,0.5245687,0.3968254,2.4150422,59.001465,2
44b6_1d530831,226,0,52.0,207.0,69.0,0.41911915,1.3415252,0.82539684,2.5401762,68.65625,3
44b6_1d530831,227,0,20.0,0.0,95.0,0.30426824,1.0619645,0.31746033,2.120863,39.960083,0
44b6_1d530831,228,0,39.0,160.0,159.0,0.37290064,1.6482227,0.61904764,2.5335438,68.11987,3
44b6_1d530831,229,0,24.0,104.0,237.0,0.28721064,1.2833188,0.3809524,2.5066607,65.974365,0
44b6_1d530831,230,0,18.0,62.0,118.0,0.26479334,1.0416541,0.2857143,2.5201738,67.04712,1
44b6_1d530831,231,0,34.0,41.0,230.0,0.41476044,1.1859066,0.53968257,2.5235295,67.31531,1
44b6_1d530831,232,0,15.0,15.0,176.0,0.4527854,0.99930716,0.23809524,2.5134354,66.51074,1
44b6_1d530831,233,0,32.0,87.0,223.0,0.4364775,1.6115824,0.50793654,2.5401762,68.65625,1
44b6_1d530831,234,0,26.0,92.0,221.0,0.36615744,1.0867316,0.41269842,2.5235295,67.31531,1
44b6_1d530831,235,0,44.0,255.0,132.0,0.23181471,3.2273214,0.6984127,2.1396742,41.032837,0
44b6_1d530831,236,0,46.0,212.0,130.0,0.36105242,1.2747072,0.73015875,2.5268764,67.583496,4
44b6_1d530831,237,0,13.0,7.0,43.0,0.22746609,1.6342614,0.20634921,2.5368643,68.38806,1
44b6_1d530831,238,0,25.0,139.0,96.0,0.32186976,1.9501762,0.3968254,2.5401762,68.65625,3
44b6_1d530831,239,0,26.0,99.0,0.0,0.20981787,0.9121453,0.41269842,2.125597,40.22827,2
44b6_1d530831,240,0,22.0,184.0,91.0,0.22388172,1.5159662,0.34920636,2.4652207,62.756104,1
44b6_1d530831,241,0,40.0,200.0,44.0,0.36280948,0.7735851,0.63492066,2.4617038,62.487915,4
44b6_1d530831,242,0,16.0,67.0,178.0,0.31271523,1.8451368,0.25396827,2.5434792,68.92444,1
44b6_1d530831,243,0,41.0,254.0,63.0,0.29801297,2.3346984,0.6507937,2.32382,52.56494,0
44b6_1d530831,244,0,40.0,187.0,225.0,0.2548913,1.600973,0.63492066,2.5434792,68.92444,1
44b6_1d530831,245,0,44.0,228.0,48.0,0.38532266,2.1014462,0.6984127,2.5434792,68.92444,3
44b6_1d530831,246,0,38.0,234.0,22.0,0.3112751,0.8450888,0.6031746,2.429591,60.07422,4
44b6_1d530831,247,0,12.0,0.0,69.0,0.22117689,1.1313906,0.1904762,2.13031,40.49646,1
44b6_1d530831,248,0,39.0,168.0,187.0,0.29929143,1.3528163,0.61904764,2.5401762,68.65625,1
