dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,864808,0,56.0,148.0,29.0,0.66203105,2.6276438,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,864809,0,60.0,242.0,14.0,0.6589689,4.6519246,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,864810,0,35.0,33.0,189.0,0.6618528,3.22176,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,864811,0,52.0,119.0,249.0,0.65293664,2.6524222,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,864812,0,51.0,103.0,160.0,0.66146755,3.3446777,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,864813,0,41.0,82.0,142.0,0.6594156,2.4983394,0.6507937,2.5368643,68.38806,1
44b6_949adeb1,864814,0,21.0,13.0,39.0,0.6580036,1.7242318,0.33333334,2.5401762,68.65625,2
44b6_949adeb1,864815,0,52.0,132.0,95.0,0.646176,1.8393729,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,864816,0,42.0,66.0,35.0,0.6535161,2.480247,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,864817,0,55.0,169.0,247.0,0.6408719,2.235174,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,864818,0,59.0,203.0,132.0,0.64804965,2.1948056,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,864819,0,61.0,177.0,77.0,0.64048517,1.718062,0.96825397,2.4687274,63.024292,1
44b6_949adeb1,864820,0,58.0,164.0,113.0,0.63673776,1.3764656,0.9206349,2.5434792,68.92444,2
44b6_949adeb1,864821,0,34.0,70.0,218.0,0.6437181,2.9465718,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,864822,0,33.0,30.0,152.0,0.63892025,2.3333447,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,864823,0,40.0,76.0,173.0,0.6388773,2.7943118,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,864824,0,54.0,154.0,112.0,0.62533516,1.5810962,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,864825,0,60.0,158.0,60.0,0.62169987,1.2248784,0.95238096,2.5401762,68.65625,2
44b6_949adeb1,864826,0,35.0,71.0,190.0,0.6236621,2.3723857,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,864827,0,57.0,192.0,167.0,0.6222884,2.535171,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,864828,0,58.0,162.0,26.0,0.6215083,2.2958264,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,864829,0,27.0,12.0,16.0,0.6104337,3.4590476,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,864830,0,60.0,192.0,203.0,0.5989814,2.5268097,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,864831,0,18.0,13.0,203.0,0.59652543,1.0877241,0.2857143,2.5335438,68.11987,2
44b6_949adeb1,864832,0,49.0,94.0,20.0,0.6001374,2.2481291,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,864833,0,28.0,49.0,16.0,0.59880346,3.574204,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,864834,0,37.0,40.0,228.0,0.59592056,2.4419622,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,864835,0,59.0,161.0,132.0,0.5856068,3.0355303,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,864836,0,31.0,46.0,66.0,0.58117664,3.1334925,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,864837,0,31.0,27.0,180.0,0.5791279,2.1518853,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,864838,0,45.0,130.0,181.0,0.57097113,0.955887,0.71428573,2.5434792,68.92444,3
44b6_949adeb1,864839,0,30.0,39.0,63.0,0.5759568,2.0733082,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,864840,0,40.0,122.0,66.0,0.5749222,1.1204702,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,864841,0,18.0,3.0,114.0,0.57128006,1.5394969,0.2857143,2.5302145,67.851685,0
44b6_949adeb1,864842,0,52.0,130.0,25.0,0.5726601,2.376315,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,864843,0,48.0,128.0,124.0,0.57270944,2.7728484,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,864844,0,39.0,88.0,222.0,0.5619246,1.3032274,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,864845,0,32.0,37.0,249.0,0.5669772,2.240919,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,864846,0,60.0,176.0,242.0,0.55758923,1.2855582,0.95238096,2.5201738,67.04712,1
44b6_949adeb1,864847,0,34.0,48.0,208.0,0.5592438,3.0341866,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,864848,0,38.0,41.0,174.0,0.55483747,3.1407206,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,864849,0,29.0,40.0,131.0,0.5480848,2.3911111,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,864850,0,52.0,144.0,11.0,0.5523955,3.2313561,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,864851,0,45.0,112.0,160.0,0.542354,1.6850836,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,864852,0,11.0,32.0,247.0,0.54032123,2.3064945,0.17460318,2.5434792,68.92444,2
44b6_949adeb1,864853,0,32.0,86.0,60.0,0.5412365,1.8834406,0.50793654,2.5368643,68.38806,1
44b6_949adeb1,864854,0,25.0,24.0,248.0,0.5384316,1.8499247,0.3968254,2.5434792,68.92444,3
44b6_949adeb1,864855,0,32.0,55.0,181.0,0.53837436,2.8938868,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,864856,0,35.0,50.0,38.0,0.5363988,5.976255,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,864857,0,34.0,44.0,123.0,0.53265476,2.0899882,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,864858,0,44.0,120.0,133.0,0.52788395,1.3672764,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,864859,0,43.0,61.0,73.0,0.530302,1.8306938,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,864860,0,54.0,176.0,195.0,0.5190283,1.7218894,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,864861,0,43.0,97.0,77.0,0.5114987,0.9318704,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,864862,0,18.0,33.0,252.0,0.5080117,1.3725288,0.2857143,2.5401762,68.65625,3
44b6_949adeb1,864863,0,61.0,216.0,178.0,0.5135823,3.0293355,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,864864,0,19.0,15.0,229.0,0.50764805,1.9154423,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,864865,0,44.0,139.0,209.0,0.5089454,1.8161266,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,864866,0,28.0,58.0,215.0,0.5053478,1.19354,0.44444445,2.5401762,68.65625,4
44b6_949adeb1,864867,0,39.0,131.0,228.0,0.49498788,1.6972898,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,864868,0,21.0,30.0,166.0,0.49457556,2.6838195,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,864869,0,49.0,154.0,144.0,0.49116898,2.5578575,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,864870,0,49.0,128.0,52.0,0.4944705,1.6202476,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,864871,0,25.0,29.0,74.0,0.49633613,3.185608,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,864872,0,56.0,178.0,146.0,0.4865366,1.512588,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,864873,0,46.0,145.0,148.0,0.47557336,1.9432658,0.73015875,2.5401762,68.65625,2
44b6_949adeb1,864874,0,42.0,140.0,155.0,0.47077546,1.9207802,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,864875,0,60.0,210.0,29.0,0.46451002,1.7759436,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,864876,0,31.0,52.0,145.0,0.4656178,1.6579645,0.4920635,2.5368643,68.38806,0
44b6_949adeb1,864877,0,60.0,201.0,77.0,0.46134257,1.9649298,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,864878,0,39.0,49.0,15.0,0.4630055,1.7443782,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,864879,0,22.0,41.0,215.0,0.4594238,2.4287033,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,864880,0,50.0,115.0,142.0,0.45320117,1.2624621,0.7936508,2.5434792,68.92444,2
44b6_949adeb1,864881,0,59.0,161.0,234.0,0.44888878,0.9194721,0.93650794,2.4687274,63.024292,0
44b6_949adeb1,864882,0,60.0,169.0,156.0,0.4406233,1.950174,0.95238096,2.5268764,67.583496,2
44b6_949adeb1,864883,0,56.0,193.0,107.0,0.4403309,1.6971288,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,864884,0,58.0,135.0,151.0,0.43905902,2.927072,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,864885,0,24.0,30.0,26.0,0.43767884,2.7183037,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,864886,0,36.0,122.0,197.0,0.4272775,1.1663625,0.5714286,2.5302145,67.851685,0
44b6_949adeb1,864887,0,55.0,119.0,150.0,0.425068,1.291253,0.8730159,2.5335438,68.11987,1
44b6_949adeb1,864888,0,37.0,107.0,220.0,0.42098802,0.9044327,0.5873016,2.5100527,66.24255,0
44b6_949adeb1,864889,0,44.0,93.0,35.0,0.41638908,1.8692291,0.6984127,2.5335438,68.11987,0
44b6_949adeb1,864890,0,49.0,176.0,159.0,0.4007155,1.2850665,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,864891,0,46.0,143.0,38.0,0.40086833,1.2639939,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,864892,0,9.0,40.0,215.0,0.39933532,1.9392124,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,864893,0,8.0,20.0,248.0,0.39582685,1.0882659,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,864894,0,46.0,158.0,172.0,0.39417928,1.0133092,0.73015875,2.5168092,66.77893,0
44b6_949adeb1,864895,0,32.0,103.0,245.0,0.3837987,0.7034926,0.50793654,2.5302145,67.851685,1
44b6_949adeb1,864896,0,23.0,44.0,188.0,0.38275123,1.321804,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,864897,0,41.0,147.0,183.0,0.36932218,0.769991,0.6507937,2.5368643,68.38806,2
44b6_949adeb1,864898,0,56.0,217.0,205.0,0.36402443,2.3029995,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,864899,0,46.0,165.0,221.0,0.33680817,1.2852298,0.73015875,2.5401762,68.65625,0
44b6_949adeb1,864900,0,19.0,67.0,221.0,0.32925153,1.3868501,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,864901,0,50.0,196.0,234.0,0.30493093,1.1930218,0.7936508,2.5368643,68.38806,0
44b6_949adeb1,864902,0,33.0,89.0,101.0,0.30042592,2.092587,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,864903,0,52.0,211.0,79.0,0.29607373,0.69501436,0.82539684,2.5168092,66.77893,1
44b6_949adeb1,864904,0,14.0,22.0,128.0,0.2967073,0.96309197,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,864905,0,43.0,188.0,215.0,0.29584453,2.589486,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,864906,0,20.0,64.0,188.0,0.29030478,1.6955671,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,864907,0,10.0,80.0,210.0,0.2742205,3.359252,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,864908,0,14.0,87.0,243.0,0.2701963,2.3542705,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,864909,0,23.0,115.0,232.0,0.26236904,1.7957993,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,864910,0,20.0,95.0,223.0,0.24620831,1.1037433,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,864911,0,21.0,48.0,36.0,0.24798326,1.7642405,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,864912,0,31.0,105.0,173.0,0.2260345,0.80354685,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,864913,0,13.0,48.0,196.0,0.21785228,0.692397,0.20634921,2.5134354,66.51074,1
44b6_949adeb1,864914,0,12.0,55.0,7.0,0.2157924,3.6877236,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,864915,0,19.0,106.0,201.0,0.17361572,0.84915537,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,864916,0,21.0,101.0,150.0,0.17410123,1.7290044,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,864917,1,27.0,18.0,210.0,0.91388917,2.8798497,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,864918,1,26.0,29.0,60.0,0.909943,4.7063427,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,864919,1,23.0,12.0,59.0,0.90632784,3.6988652,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,864920,1,27.0,21.0,156.0,0.901608,3.602869,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,864921,1,29.0,15.0,111.0,0.8831231,4.4850526,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,864922,1,47.0,118.0,75.0,0.86329156,3.3794985,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,864923,1,31.0,18.0,135.0,0.86584806,3.2276707,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,864924,1,36.0,60.0,114.0,0.85992634,3.237944,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,864925,1,45.0,112.0,208.0,0.85119164,3.1321397,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,864926,1,22.0,13.0,184.0,0.84743494,3.9797432,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,864927,1,43.0,91.0,17.0,0.8396602,4.8020735,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,864928,1,18.0,15.0,6.0,0.83011377,4.390644,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,864929,1,31.0,54.0,234.0,0.8238242,5.2874417,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,864930,1,22.0,14.0,166.0,0.8176271,2.7265446,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,864931,1,43.0,77.0,73.0,0.80892754,3.4501948,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,864932,1,35.0,66.0,53.0,0.80663514,2.6343322,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,864933,1,45.0,106.0,130.0,0.79580086,2.4988694,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,864934,1,55.0,161.0,105.0,0.79028505,2.173448,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,864935,1,19.0,5.0,100.0,0.78682745,2.7420597,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,864936,1,33.0,63.0,133.0,0.7825486,2.9205089,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,864937,1,44.0,95.0,224.0,0.789228,4.663023,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,864938,1,23.0,13.0,136.0,0.7808309,2.1645508,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,864939,1,57.0,148.0,62.0,0.78421533,3.0971346,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,864940,1,57.0,149.0,102.0,0.77372324,2.607746,0.9047619,2.5401762,68.65625,3
44b6_949adeb1,864941,1,53.0,139.0,179.0,0.76580364,2.4708178,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,864942,1,36.0,62.0,168.0,0.7692389,2.725072,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,864943,1,43.0,98.0,180.0,0.7720597,3.3583746,0.6825397,2.5401762,68.65625,2
44b6_949adeb1,864944,1,39.0,56.0,165.0,0.7726853,3.0601633,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,864945,1,47.0,84.0,133.0,0.7637708,2.5263565,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,864946,1,43.0,74.0,102.0,0.75254655,3.0699255,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,864947,1,32.0,65.0,60.0,0.74510616,2.2478428,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,864948,1,51.0,129.0,180.0,0.739264,2.2522924,0.8095238,2.5434792,68.92444,3
44b6_949adeb1,864949,1,46.0,115.0,29.0,0.7462236,3.7712529,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,864950,1,45.0,116.0,184.0,0.7325526,2.6173866,0.71428573,2.5434792,68.92444,3
44b6_949adeb1,864951,1,46.0,112.0,234.0,0.7394963,3.4468184,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,864952,1,60.0,160.0,186.0,0.7268462,1.8385408,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,864953,1,31.0,33.0,113.0,0.72767514,3.183556,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,864954,1,26.0,17.0,245.0,0.73805577,3.6413593,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,864955,1,41.0,83.0,245.0,0.7270288,2.5829074,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,864956,1,51.0,154.0,191.0,0.7311168,1.9484863,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,864957,1,39.0,77.0,210.0,0.7215878,2.5606675,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,864958,1,41.0,81.0,146.0,0.7144323,2.524051,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,864959,1,55.0,156.0,76.0,0.7077019,2.1662192,0.8730159,2.5401762,68.65625,0
44b6_949adeb1,864960,1,35.0,72.0,200.0,0.70550835,2.3752122,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,864961,1,50.0,90.0,103.0,0.71608466,3.7521856,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,864962,1,59.0,178.0,80.0,0.7021303,2.3745499,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,864963,1,55.0,157.0,211.0,0.7003172,2.1880434,0.8730159,2.5401762,68.65625,2
44b6_949adeb1,864964,1,37.0,82.0,29.0,0.70725775,3.8830955,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,864965,1,34.0,33.0,197.0,0.7032892,3.8789828,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,864966,1,38.0,60.0,88.0,0.7019043,3.0833035,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,864967,1,58.0,147.0,34.0,0.69496685,3.2622259,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,864968,1,57.0,161.0,202.0,0.6862641,1.6550952,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,864969,1,38.0,65.0,150.0,0.69808215,2.8594067,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,864970,1,32.0,71.0,227.0,0.695228,3.1164858,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,864971,1,50.0,146.0,226.0,0.69033295,2.5566988,0.7936508,2.5401762,68.65625,3
44b6_949adeb1,864972,1,55.0,141.0,236.0,0.6828097,2.0065436,0.8730159,2.5401762,68.65625,2
44b6_949adeb1,864973,1,59.0,208.0,102.0,0.6837123,2.8192189,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,864974,1,58.0,168.0,32.0,0.6851912,3.6336203,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,864975,1,47.0,110.0,6.0,0.6926492,6.263738,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,864976,1,19.0,13.0,44.0,0.6810284,2.6640813,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,864977,1,31.0,46.0,72.0,0.68234813,3.8731217,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,864978,1,60.0,244.0,40.0,0.6729826,3.7678246,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,864979,1,48.0,105.0,185.0,0.66117615,1.5283167,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,864980,1,18.0,2.0,121.0,0.65846515,2.2599187,0.2857143,2.4687274,63.024292,0
44b6_949adeb1,864981,1,49.0,150.0,114.0,0.6583093,2.1489475,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,864982,1,53.0,132.0,235.0,0.6521026,1.9572984,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,864983,1,42.0,106.0,243.0,0.6561443,2.3010616,0.6666667,2.5368643,68.38806,2
44b6_949adeb1,864984,1,59.0,184.0,96.0,0.65220124,2.4108102,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,864985,1,29.0,35.0,158.0,0.6479095,2.5005136,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,864986,1,25.0,71.0,248.0,0.6487644,3.70636,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,864987,1,36.0,42.0,232.0,0.6453816,2.638885,0.5714286,2.5434792,68.92444,1
