dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,23,0,6.0,243.0,24.0,1.0579748,3.51433,0.0952381,2.5100527,66.24255,1
6bba_d3da753b,24,0,32.0,38.0,46.0,0.8563321,3.6689255,0.50793654,2.5302145,67.851685,1
6bba_d3da753b,25,0,40.0,120.0,97.0,1.219795,3.2563057,0.63492066,2.5434792,68.92444,3
6bba_d3da753b,26,0,48.0,96.0,162.0,1.2968026,6.2673726,0.7619048,2.5401762,68.65625,2
6bba_d3da753b,27,0,0.0,229.0,7.0,1.1360472,4.727045,0.0,2.1396742,41.032837,2
6bba_d3da753b,28,0,48.0,107.0,138.0,1.080036,3.8009033,0.7619048,2.5434792,68.92444,1
6bba_d3da753b,29,0,13.0,182.0,50.0,0.9524986,3.7059505,0.20634921,2.5066607,65.974365,1
6bba_d3da753b,30,0,24.0,156.0,85.0,0.9807289,3.1994562,0.3809524,2.4826555,64.097046,1
6bba_d3da753b,31,0,32.0,144.0,78.0,0.9108788,4.127813,0.50793654,2.5201738,67.04712,1
6bba_d3da753b,32,0,26.0,178.0,73.0,1.1225952,3.5344894,0.41269842,2.5368643,68.38806,2
6bba_d3da753b,33,0,34.0,228.0,225.0,1.4048175,3.6182334,0.53968257,2.5401762,68.65625,2
6bba_d3da753b,34,0,29.0,31.0,12.0,0.91924053,4.716267,0.46031746,2.5368643,68.38806,0
6bba_d3da753b,35,0,27.0,123.0,0.0,0.977645,3.6788619,0.42857143,2.13031,40.49646,1
6bba_d3da753b,36,0,17.0,220.0,189.0,1.0718046,4.527043,0.26984128,2.5434792,68.92444,0
6bba_d3da753b,37,0,22.0,205.0,98.0,1.1250572,4.4589114,0.34920636,2.5235295,67.31531,2
6bba_d3da753b,38,0,17.0,235.0,109.0,1.0468589,4.078894,0.26984128,2.5134354,66.51074,3
6bba_d3da753b,39,0,35.0,157.0,102.0,0.9799382,3.212557,0.5555556,2.4687274,63.024292,1
6bba_d3da753b,40,0,47.0,22.0,37.0,1.1150466,4.5296073,0.74603176,2.4895616,64.63342,1
6bba_d3da753b,41,0,22.0,141.0,3.0,0.90992165,5.776439,0.34920636,2.4687274,63.024292,1
6bba_d3da753b,42,0,63.0,44.0,232.0,1.4801884,3.647376,1.0,2.1396742,41.032837,1
6bba_d3da753b,43,0,48.0,83.0,121.0,1.0690415,5.1823525,0.7619048,2.5401762,68.65625,0
6bba_d3da753b,44,0,38.0,144.0,110.0,0.95906764,4.7873454,0.6031746,2.5401762,68.65625,0
6bba_d3da753b,45,0,34.0,66.0,124.0,0.8451038,5.839421,0.53968257,2.5434792,68.92444,0
6bba_d3da753b,46,0,42.0,44.0,0.0,1.1548098,4.0082693,0.6666667,2.0723133,37.2782,1
6bba_d3da753b,47,0,30.0,140.0,26.0,0.94100964,2.8678453,0.47619048,2.4826555,64.097046,2
6bba_d3da753b,48,0,27.0,246.0,211.0,1.3404175,6.8146863,0.42857143,2.5434792,68.92444,0
6bba_d3da753b,49,0,20.0,167.0,69.0,0.9897333,2.7000334,0.31746033,2.5032594,65.70618,1
6bba_d3da753b,50,0,55.0,78.0,166.0,1.1234173,3.3548439,0.8730159,2.5434792,68.92444,0
6bba_d3da753b,51,0,46.0,91.0,96.0,1.0126976,3.9611754,0.73015875,2.5368643,68.38806,0
6bba_d3da753b,52,0,63.0,26.0,215.0,0.8634546,3.343877,1.0,2.1017118,38.88733,1
6bba_d3da753b,53,0,8.0,253.0,39.0,0.97063535,4.3265386,0.12698413,2.4439676,61.146973,1
6bba_d3da753b,54,0,53.0,36.0,118.0,0.8826574,7.3130827,0.84126985,2.5368643,68.38806,0
6bba_d3da753b,55,0,21.0,139.0,0.0,0.9646636,6.004668,0.33333334,2.13031,40.49646,1
6bba_d3da753b,56,0,7.0,191.0,29.0,0.8783664,3.688797,0.11111111,2.4652207,62.756104,1
6bba_d3da753b,57,0,54.0,102.0,193.0,1.0397911,5.916237,0.85714287,2.5401762,68.65625,0
6bba_d3da753b,58,0,24.0,161.0,45.0,0.8766546,2.735879,0.3809524,2.5335438,68.11987,1
6bba_d3da753b,59,0,46.0,41.0,85.0,1.2412586,4.0774446,0.73015875,2.4964292,65.1698,1
6bba_d3da753b,60,0,39.0,167.0,163.0,1.0029565,5.4392347,0.61904764,2.5401762,68.65625,0
6bba_d3da753b,61,0,16.0,235.0,103.0,1.0415568,3.7365837,0.25396827,2.5168092,66.77893,3
6bba_d3da753b,62,0,35.0,233.0,255.0,0.8774019,2.8342412,0.5555556,2.13031,40.49646,2
6bba_d3da753b,63,0,49.0,13.0,53.0,0.981012,3.491901,0.7777778,2.5401762,68.65625,3
6bba_d3da753b,64,0,15.0,247.0,89.0,0.9461049,3.215471,0.23809524,2.5401762,68.65625,3
6bba_d3da753b,65,0,49.0,138.0,237.0,1.0499187,5.291238,0.7777778,2.5401762,68.65625,1
6bba_d3da753b,66,0,37.0,206.0,238.0,1.2679478,4.7437725,0.5873016,2.5401762,68.65625,1
6bba_d3da753b,67,0,36.0,72.0,16.0,0.843019,3.3002975,0.5714286,2.4826555,64.097046,0
6bba_d3da753b,68,0,30.0,173.0,242.0,0.80931157,5.531823,0.47619048,2.5368643,68.38806,0
6bba_d3da753b,69,0,49.0,12.0,62.0,0.9162661,3.419684,0.7777778,2.5302145,67.851685,1
6bba_d3da753b,70,0,26.0,178.0,80.0,0.92301023,2.531195,0.41269842,2.5134354,66.51074,1
6bba_d3da753b,71,0,31.0,146.0,34.0,0.908484,2.8526003,0.4920635,2.4617038,62.487915,4
6bba_d3da753b,72,0,5.0,233.0,25.0,1.0558496,2.7748053,0.07936508,2.5100527,66.24255,2
6bba_d3da753b,73,0,35.0,157.0,95.0,0.9916877,2.821778,0.5555556,2.4439676,61.146973,2
6bba_d3da753b,74,0,55.0,37.0,95.0,0.92683387,2.4282424,0.8730159,2.4652207,62.756104,2
6bba_d3da753b,75,0,8.0,189.0,33.0,0.9151787,3.1774504,0.12698413,2.499849,65.43799,1
6bba_d3da753b,76,0,16.0,249.0,99.0,1.0113271,3.320606,0.25396827,2.5401762,68.65625,3
6bba_d3da753b,77,0,42.0,154.0,152.0,1.0458703,3.6296415,0.6666667,2.5368643,68.38806,0
6bba_d3da753b,78,0,42.0,50.0,3.0,0.9988768,3.2380402,0.6666667,2.475711,63.56067,1
6bba_d3da753b,79,0,54.0,0.0,91.0,1.1433682,4.5579586,0.85714287,2.0822053,37.814575,1
6bba_d3da753b,80,0,26.0,235.0,182.0,1.1577853,5.664158,0.41269842,2.5302145,67.851685,0
6bba_d3da753b,81,0,8.0,162.0,25.0,0.87389135,4.349649,0.12698413,2.5401762,68.65625,0
6bba_d3da753b,82,0,15.0,248.0,94.0,1.0217558,3.8248909,0.23809524,2.5434792,68.92444,2
6bba_d3da753b,83,0,54.0,61.0,125.0,1.086129,3.6990385,0.85714287,2.5134354,66.51074,0
6bba_d3da753b,84,0,36.0,76.0,33.0,0.7345548,2.5153275,0.5714286,2.458177,62.219727,2
6bba_d3da753b,85,0,55.0,82.0,205.0,1.008182,6.1035514,0.8730159,2.5368643,68.38806,0
6bba_d3da753b,86,0,0.0,211.0,30.0,0.78185326,2.6324854,0.0,2.125597,40.22827,1
6bba_d3da753b,87,0,51.0,156.0,255.0,0.9620145,8.726773,0.8095238,2.1350024,40.76465,0
6bba_d3da753b,88,0,40.0,112.0,97.0,0.9805402,2.13943,0.63492066,2.4546402,61.951538,3
6bba_d3da753b,89,0,29.0,245.0,235.0,1.2337326,2.80683,0.46031746,2.5434792,68.92444,2
6bba_d3da753b,90,0,50.0,82.0,141.0,1.049384,3.3611014,0.7936508,2.5201738,67.04712,2
6bba_d3da753b,91,0,28.0,119.0,72.0,0.9128468,4.0428934,0.44444445,2.5401762,68.65625,2
6bba_d3da753b,92,0,28.0,189.0,190.0,0.9913147,3.6991732,0.44444445,2.5368643,68.38806,1
6bba_d3da753b,93,0,40.0,165.0,193.0,1.1011494,3.5842032,0.63492066,2.5401762,68.65625,1
6bba_d3da753b,94,0,15.0,248.0,122.0,0.9920562,4.580589,0.23809524,2.5434792,68.92444,2
6bba_d3da753b,95,0,30.0,241.0,233.0,1.3183337,2.511999,0.47619048,2.5302145,67.851685,3
6bba_d3da753b,96,0,48.0,117.0,193.0,0.9315831,2.821162,0.7619048,2.5335438,68.11987,0
6bba_d3da753b,97,0,30.0,91.0,71.0,0.72312886,3.3727016,0.47619048,2.5100527,66.24255,2
6bba_d3da753b,98,0,46.0,153.0,223.0,1.2283993,3.728281,0.73015875,2.5401762,68.65625,1
6bba_d3da753b,99,0,23.0,221.0,127.0,0.7944932,4.686458,0.36507937,2.5235295,67.31531,0
6bba_d3da753b,100,0,36.0,201.0,201.0,1.0483462,2.8909903,0.5714286,2.5401762,68.65625,1
6bba_d3da753b,101,0,42.0,185.0,200.0,1.1514139,2.6263578,0.6666667,2.5401762,68.65625,2
6bba_d3da753b,102,0,51.0,86.0,150.0,0.969604,2.4331608,0.8095238,2.4546402,61.951538,2
6bba_d3da753b,103,0,42.0,182.0,194.0,1.2253888,3.0438771,0.6666667,2.5401762,68.65625,3
6bba_d3da753b,104,0,39.0,112.0,90.0,0.88121516,2.0136683,0.61904764,2.472224,63.29248,2
6bba_d3da753b,105,0,43.0,105.0,130.0,0.90503323,2.3511443,0.6825397,2.5368643,68.38806,1
6bba_d3da753b,106,0,55.0,62.0,182.0,0.873424,4.4354115,0.8730159,2.5401762,68.65625,0
6bba_d3da753b,107,0,46.0,151.0,191.0,0.9229069,2.8876927,0.73015875,2.5368643,68.38806,2
6bba_d3da753b,108,0,27.0,176.0,156.0,0.8580485,3.5014257,0.42857143,2.5401762,68.65625,1
6bba_d3da753b,109,0,45.0,70.0,44.0,0.8395908,2.5882254,0.71428573,2.4475355,61.41516,1
6bba_d3da753b,110,0,33.0,141.0,128.0,0.9583172,2.5132232,0.52380955,2.4687274,63.024292,4
6bba_d3da753b,111,0,6.0,249.0,65.0,0.91859794,1.9117881,0.0952381,2.433201,60.342407,3
6bba_d3da753b,112,0,42.0,181.0,188.0,1.0128818,2.339789,0.6666667,2.5134354,66.51074,3
6bba_d3da753b,113,0,63.0,9.0,221.0,0.9148893,4.7629104,1.0,2.1396742,41.032837,0
6bba_d3da753b,114,0,32.0,207.0,142.0,0.8961503,2.5031765,0.50793654,2.493,64.90161,2
6bba_d3da753b,115,0,63.0,18.0,190.0,0.8189029,4.65329,1.0,2.1396742,41.032837,0
6bba_d3da753b,116,0,34.0,179.0,142.0,0.9985038,3.0029023,0.53968257,2.5302145,67.851685,4
6bba_d3da753b,117,0,5.0,250.0,53.0,1.0213424,1.6254774,0.07936508,2.4150422,59.001465,3
6bba_d3da753b,118,0,26.0,239.0,148.0,0.902526,2.8119717,0.41269842,2.5134354,66.51074,1
6bba_d3da753b,119,0,48.0,65.0,255.0,0.92648184,3.993387,0.7619048,2.1350024,40.76465,0
6bba_d3da753b,120,0,42.0,188.0,240.0,1.0098939,2.5405111,0.6666667,2.5434792,68.92444,0
6bba_d3da753b,121,0,37.0,174.0,123.0,0.82096225,3.3342352,0.5873016,2.5066607,65.974365,1
6bba_d3da753b,122,0,38.0,127.0,201.0,0.9502566,3.2480545,0.6031746,2.5401762,68.65625,0
6bba_d3da753b,123,0,49.0,34.0,71.0,0.8259946,2.8041975,0.7777778,2.5100527,66.24255,1
6bba_d3da753b,124,0,41.0,136.0,96.0,0.83105826,2.5166788,0.6507937,2.472224,63.29248,0
6bba_d3da753b,125,0,34.0,208.0,203.0,0.81686,2.5007958,0.53968257,2.5368643,68.38806,1
6bba_d3da753b,126,0,45.0,64.0,49.0,0.92641604,2.4958382,0.71428573,2.5235295,67.31531,2
6bba_d3da753b,127,0,26.0,235.0,255.0,0.8292125,2.4484718,0.41269842,2.1350024,40.76465,2
6bba_d3da753b,128,0,26.0,241.0,153.0,0.9686424,3.001208,0.41269842,2.5302145,67.851685,1
6bba_d3da753b,129,0,35.0,177.0,145.0,0.94473004,2.685631,0.5555556,2.4439676,61.146973,5
6bba_d3da753b,130,0,0.0,255.0,8.0,0.74617416,5.9308453,0.0,1.7794183,23.600586,0
6bba_d3da753b,131,0,20.0,209.0,144.0,0.87233216,1.9888966,0.31746033,2.4964292,65.1698,3
6bba_d3da753b,132,0,52.0,6.0,33.0,0.8074064,2.5647051,0.82539684,2.429591,60.07422,1
6bba_d3da753b,133,0,8.0,243.0,56.0,0.9910901,2.1937222,0.12698413,2.5434792,68.92444,3
6bba_d3da753b,134,0,44.0,79.0,190.0,0.6872961,5.703449,0.6984127,2.5302145,67.851685,0
6bba_d3da753b,135,0,41.0,117.0,71.0,0.7592356,2.7682943,0.6507937,2.4439676,61.146973,3
6bba_d3da753b,136,0,9.0,221.0,14.0,0.7860371,2.0634067,0.14285715,2.4652207,62.756104,4
6bba_d3da753b,137,0,58.0,89.0,226.0,1.1754926,4.378755,0.9206349,2.5401762,68.65625,1
6bba_d3da753b,138,0,52.0,131.0,205.0,0.99167424,3.6800117,0.82539684,2.5401762,68.65625,0
6bba_d3da753b,139,0,36.0,111.0,180.0,0.65092874,7.9501038,0.5714286,2.5335438,68.11987,0
6bba_d3da753b,140,0,56.0,31.0,166.0,0.890808,2.346776,0.8888889,2.4861133,64.365234,0
6bba_d3da753b,141,0,13.0,255.0,240.0,0.85291845,3.2960389,0.20634921,2.13031,40.49646,2
6bba_d3da753b,142,0,10.0,224.0,17.0,0.83927625,2.3019288,0.15873016,2.4617038,62.487915,4
6bba_d3da753b,143,0,58.0,50.0,201.0,0.9127524,3.838106,0.9206349,2.5368643,68.38806,2
6bba_d3da753b,144,0,55.0,29.0,89.0,0.7981911,1.9280418,0.8730159,2.4546402,61.951538,1
6bba_d3da753b,145,0,23.0,154.0,26.0,0.7262246,1.9812791,0.36507937,2.4791882,63.828857,3
6bba_d3da753b,146,0,33.0,142.0,138.0,0.7579821,2.1891494,0.52380955,2.5032594,65.70618,3
6bba_d3da753b,147,0,30.0,193.0,120.0,0.70399255,5.578904,0.47619048,2.5335438,68.11987,0
6bba_d3da753b,148,0,29.0,96.0,75.0,0.6405856,3.5986,0.46031746,2.5201738,67.04712,2
6bba_d3da753b,149,0,25.0,164.0,180.0,0.70488226,4.6137614,0.3968254,2.5401762,68.65625,1
6bba_d3da753b,150,0,12.0,181.0,5.0,0.78957325,2.6915522,0.1904762,2.4475355,61.41516,3
6bba_d3da753b,151,0,41.0,111.0,62.0,0.7334091,2.5226455,0.6507937,2.4439676,61.146973,2
6bba_d3da753b,152,0,39.0,23.0,58.0,0.72366345,3.6442797,0.61904764,2.5401762,68.65625,2
6bba_d3da753b,153,0,42.0,58.0,57.0,0.8067325,2.4098735,0.6666667,2.5302145,67.851685,1
6bba_d3da753b,154,0,36.0,3.0,2.0,0.69871795,3.8446004,0.5714286,2.3703089,55.783203,1
6bba_d3da753b,155,0,29.0,180.0,189.0,0.8124568,2.2056262,0.46031746,2.5335438,68.11987,3
6bba_d3da753b,156,0,41.0,22.0,0.0,0.70865977,2.4083872,0.6507937,2.0522413,36.205444,1
6bba_d3da753b,157,0,63.0,18.0,153.0,0.8878399,2.8291955,1.0,2.1396742,41.032837,1
6bba_d3da753b,158,0,43.0,36.0,52.0,0.7143672,2.0484576,0.6825397,2.4652207,62.756104,3
6bba_d3da753b,159,0,34.0,104.0,46.0,0.674657,2.0614898,0.53968257,2.4403894,60.878784,1
6bba_d3da753b,160,0,63.0,35.0,212.0,0.8059291,2.8786697,1.0,2.1396742,41.032837,1
6bba_d3da753b,161,0,53.0,120.0,255.0,1.1179111,2.3871584,0.84126985,2.1396742,41.032837,2
6bba_d3da753b,162,0,18.0,97.0,15.0,0.64344764,4.2044826,0.2857143,2.5401762,68.65625,0
6bba_d3da753b,163,0,35.0,162.0,218.0,0.8833763,2.179597,0.5555556,2.4687274,63.024292,1
6bba_d3da753b,164,0,33.0,210.0,155.0,0.8506529,1.8148074,0.52380955,2.4546402,61.951538,3
6bba_d3da753b,165,0,7.0,255.0,161.0,0.7847514,2.0704625,0.11111111,2.0673318,37.01001,2
6bba_d3da753b,166,0,35.0,103.0,22.0,0.66233677,3.5064046,0.5555556,2.4687274,63.024292,1
6bba_d3da753b,167,0,43.0,48.0,110.0,0.78538567,2.3176973,0.6825397,2.5401762,68.65625,1
6bba_d3da753b,168,0,45.0,104.0,215.0,0.8560311,2.2372735,0.71428573,2.5335438,68.11987,1
6bba_d3da753b,169,0,32.0,190.0,161.0,0.7143313,4.18577,0.50793654,2.5401762,68.65625,0
6bba_d3da753b,170,0,63.0,44.0,173.0,0.8955758,2.5613549,1.0,2.1396742,41.032837,0
6bba_d3da753b,171,0,9.0,245.0,119.0,0.8013453,1.8537698,0.14285715,2.4475355,61.41516,3
6bba_d3da753b,172,0,12.0,249.0,239.0,0.76730525,4.0047035,0.1904762,2.5401762,68.65625,2
6bba_d3da753b,173,0,52.0,7.0,205.0,0.82183844,3.3814986,0.82539684,2.5302145,67.851685,1
6bba_d3da753b,174,0,13.0,244.0,172.0,0.80926216,3.001423,0.20634921,2.499849,65.43799,1
6bba_d3da753b,175,0,22.0,253.0,168.0,0.8182841,2.1616192,0.34920636,2.3816502,56.58777,1
6bba_d3da753b,176,0,46.0,0.0,178.0,0.7184863,4.446112,0.73015875,2.0968692,38.61914,0
6bba_d3da753b,177,0,46.0,146.0,221.0,0.9243986,1.865305,0.73015875,2.4964292,65.1698,2
6bba_d3da753b,178,0,29.0,74.0,43.0,0.6499762,3.14861,0.46031746,2.5066607,65.974365,3
6bba_d3da753b,179,0,7.0,255.0,156.0,0.7918837,2.174035,0.11111111,2.0673318,37.01001,2
6bba_d3da753b,180,0,27.0,218.0,152.0,1.0058501,2.1790252,0.42857143,2.493,64.90161,4
6bba_d3da753b,181,0,57.0,40.0,242.0,0.98081434,1.8169308,0.9047619,2.5434792,68.92444,1
6bba_d3da753b,182,0,22.0,106.0,67.0,0.5960137,2.4916654,0.34920636,2.4403894,60.878784,1
6bba_d3da753b,183,0,59.0,6.0,101.0,0.8062158,1.4912694,0.93650794,2.4652207,62.756104,3
6bba_d3da753b,184,0,47.0,120.0,168.0,0.67165554,3.06708,0.74603176,2.4791882,63.828857,2
6bba_d3da753b,185,0,56.0,6.0,240.0,0.7335709,2.3740466,0.8888889,2.472224,63.29248,1
6bba_d3da753b,186,0,30.0,195.0,227.0,0.7384324,3.1357176,0.47619048,2.5100527,66.24255,1
6bba_d3da753b,187,0,52.0,116.0,229.0,0.95459694,2.337919,0.82539684,2.5235295,67.31531,3
6bba_d3da753b,188,0,46.0,22.0,129.0,0.68931353,3.5661347,0.73015875,2.5335438,68.11987,0
6bba_d3da753b,189,0,53.0,5.0,42.0,0.77378887,1.9770037,0.84126985,2.4791882,63.828857,2
6bba_d3da753b,190,0,26.0,166.0,134.0,0.70415443,1.8474311,0.41269842,2.4617038,62.487915,2
6bba_d3da753b,191,0,52.0,114.0,224.0,0.98914015,2.3705955,0.82539684,2.4895616,64.63342,2
6bba_d3da753b,192,0,37.0,127.0,162.0,0.70436555,3.283474,0.5873016,2.5268764,67.583496,3
6bba_d3da753b,193,0,16.0,193.0,10.0,0.6485968,2.913735,0.25396827,2.4439676,61.146973,1
6bba_d3da753b,194,0,35.0,162.0,230.0,0.7698394,1.9066441,0.5555556,2.4652207,62.756104,1
6bba_d3da753b,195,0,0.0,228.0,47.0,0.7396263,3.4775503,0.0,2.1396742,41.032837,0
6bba_d3da753b,196,0,19.0,217.0,147.0,0.9064171,1.7433115,0.3015873,2.5201738,67.04712,2
6bba_d3da753b,197,0,45.0,117.0,255.0,0.9302556,1.6522108,0.71428573,2.1161075,39.691895,1
6bba_d3da753b,198,0,55.0,90.0,236.0,0.9128647,1.9840955,0.8730159,2.5302145,67.851685,1
6bba_d3da753b,199,0,27.0,255.0,255.0,0.57595867,2.704295,0.42857143,1.7994134,24.405151,0
6bba_d3da753b,200,0,35.0,108.0,26.0,0.66261536,1.5902035,0.5555556,2.4368005,60.610596,2
6bba_d3da753b,201,0,16.0,143.0,113.0,0.73500866,2.9973824,0.25396827,2.5401762,68.65625,0
6bba_d3da753b,202,0,46.0,16.0,9.0,0.7233625,2.1275363,0.73015875,2.4687274,63.024292,2
6bba_d3da753b,203,0,44.0,78.0,223.0,0.6785615,3.0125637,0.6984127,2.4826555,64.097046,1
6bba_d3da753b,204,0,17.0,119.0,0.0,0.7047804,1.51716,0.26984128,2.1065323,39.155518,3
6bba_d3da753b,205,0,16.0,223.0,60.0,0.7503617,3.7896788,0.25396827,2.5434792,68.92444,2
6bba_d3da753b,206,0,8.0,248.0,156.0,0.7220235,2.937049,0.12698413,2.5368643,68.38806,2
6bba_d3da753b,207,0,41.0,21.0,24.0,0.6889856,1.6924604,0.6507937,2.4964292,65.1698,1
6bba_d3da753b,208,0,23.0,222.0,227.0,0.6474241,1.1338338,0.36507937,2.3778818,56.31958,2
6bba_d3da753b,209,0,41.0,52.0,21.0,0.5805034,2.610033,0.6507937,2.4403894,60.878784,0
6bba_d3da753b,210,0,11.0,184.0,155.0,0.6987581,2.9629776,0.17460318,2.5434792,68.92444,0
6bba_d3da753b,211,0,45.0,68.0,84.0,0.65920955,1.2022128,0.71428573,2.418696,59.269653,1
6bba_d3da753b,212,0,37.0,215.0,247.0,0.6641745,1.7649217,0.5873016,2.5134354,66.51074,1
6bba_d3da753b,213,0,10.0,128.0,7.0,0.64829576,2.5177271,0.15873016,2.5268764,67.583496,3
6bba_d3da753b,214,0,25.0,147.0,126.0,0.71666765,1.3973564,0.3968254,2.472224,63.29248,1
6bba_d3da753b,215,0,16.0,220.0,241.0,0.67032564,3.1662273,0.25396827,2.5368643,68.38806,1
6bba_d3da753b,216,0,40.0,106.0,158.0,0.5820985,1.4042454,0.63492066,2.4546402,61.951538,2
6bba_d3da753b,217,0,33.0,110.0,108.0,0.57773566,1.6953554,0.52380955,2.5168092,66.77893,4
6bba_d3da753b,218,0,46.0,130.0,173.0,0.6921667,3.1563492,0.73015875,2.5368643,68.38806,2
6bba_d3da753b,219,0,59.0,105.0,245.0,0.88815254,1.9175667,0.93650794,2.499849,65.43799,1
6bba_d3da753b,220,0,34.0,241.0,255.0,0.75146794,1.9844127,0.53968257,2.13031,40.49646,2
6bba_d3da753b,221,0,44.0,114.0,217.0,0.78483295,1.4338468,0.6984127,2.5268764,67.583496,3
6bba_d3da753b,222,0,22.0,95.0,0.0,0.6234811,1.9770813,0.34920636,2.0673318,37.01001,1
6bba_d3da753b,223,0,22.0,182.0,43.0,0.5878946,0.9679931,0.34920636,2.3395221,53.637695,2
6bba_d3da753b,224,0,34.0,166.0,140.0,0.7263819,1.3529712,0.53968257,2.4439676,61.146973,4
6bba_d3da753b,225,0,42.0,41.0,104.0,0.60588056,2.1413243,0.6666667,2.4964292,65.1698,1
6bba_d3da753b,226,0,13.0,175.0,0.0,0.7185392,1.6964673,0.20634921,2.0673318,37.01001,3
6bba_d3da753b,227,0,53.0,49.0,149.0,0.5852976,4.801122,0.84126985,2.5368643,68.38806,1
6bba_d3da753b,228,0,22.0,173.0,30.0,0.51219887,3.1684592,0.34920636,2.42597,59.80603,1
6bba_d3da753b,229,0,27.0,179.0,219.0,0.65866596,3.4445903,0.42857143,2.5401762,68.65625,1
6bba_d3da753b,230,0,3.0,188.0,0.0,0.66882676,1.6165532,0.04761905,2.0420563,35.669067,1
6bba_d3da753b,231,0,11.0,248.0,231.0,0.62877315,2.043122,0.17460318,2.4652207,62.756104,3
6bba_d3da753b,232,0,12.0,212.0,95.0,0.63744485,1.3066206,0.1904762,2.4546402,61.951538,3
6bba_d3da753b,233,0,50.0,38.0,43.0,0.65060973,1.9331188,0.7936508,2.4223385,59.53784,1
6bba_d3da753b,234,0,21.0,180.0,32.0,0.54699814,2.1185944,0.33333334,2.4368005,60.610596,2
6bba_d3da753b,235,0,46.0,7.0,11.0,0.59563625,1.5968169,0.73015875,2.3703089,55.783203,2
6bba_d3da753b,236,0,27.0,173.0,134.0,0.7360196,1.3455439,0.42857143,2.458177,62.219727,6
6bba_d3da753b,237,0,27.0,251.0,192.0,0.68462276,3.0422864,0.42857143,2.493,64.90161,2
6bba_d3da753b,238,0,12.0,218.0,98.0,0.6687171,2.12402,0.1904762,2.4687274,63.024292,1
6bba_d3da753b,239,0,4.0,222.0,68.0,0.62834626,2.967755,0.06349207,2.5401762,68.65625,1
6bba_d3da753b,240,0,25.0,213.0,92.0,0.71006733,1.5440418,0.3968254,2.4687274,63.024292,2
6bba_d3da753b,241,0,34.0,110.0,117.0,0.4906902,2.5044446,0.53968257,2.5235295,67.31531,2
6bba_d3da753b,242,0,10.0,216.0,0.0,0.5148983,1.5519664,0.15873016,2.0265856,34.864502,1
6bba_d3da753b,243,0,0.0,162.0,39.0,0.6455116,2.3167734,0.0,2.1350024,40.76465,1
6bba_d3da753b,244,0,27.0,255.0,196.0,0.72199583,2.8118122,0.42857143,2.1065323,39.155518,2
6bba_d3da753b,245,0,57.0,115.0,242.0,0.8586642,1.3468364,0.9047619,2.4652207,62.756104,3
