dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,18,0,48.0,255.0,201.0,0.7911035,9.4032135,0.7619048,2.1396742,41.032837,0
6bba_3c5691b6,19,0,25.0,198.0,132.0,0.86860335,3.354408,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,20,0,42.0,163.0,149.0,1.2365758,3.0592828,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,21,0,46.0,28.0,71.0,1.2906954,3.7387693,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,22,0,63.0,217.0,205.0,1.1362903,3.7899117,1.0,2.1396742,41.032837,0
6bba_3c5691b6,23,0,15.0,52.0,0.0,0.82349133,5.453133,0.23809524,2.1396742,41.032837,0
6bba_3c5691b6,24,0,63.0,164.0,186.0,1.0761088,3.18567,1.0,2.1396742,41.032837,0
6bba_3c5691b6,25,0,56.0,76.0,125.0,1.3086019,3.3635957,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,26,0,27.0,255.0,161.0,0.9588933,5.5396457,0.42857143,2.1396742,41.032837,1
6bba_3c5691b6,27,0,55.0,0.0,67.0,1.1561646,5.65342,0.8730159,2.1396742,41.032837,0
6bba_3c5691b6,28,0,52.0,151.0,162.0,0.91365653,3.5313666,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,29,0,63.0,255.0,115.0,0.74968517,5.6105275,1.0,1.7994134,24.405151,0
6bba_3c5691b6,30,0,58.0,25.0,95.0,1.4226059,2.9367614,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,31,0,0.0,113.0,0.0,1.133255,4.5439987,0.0,1.7994134,24.405151,0
6bba_3c5691b6,32,0,63.0,110.0,159.0,0.6658163,3.1063204,1.0,2.1350024,40.76465,0
6bba_3c5691b6,33,0,63.0,163.0,69.0,0.5715337,2.5049968,1.0,2.1396742,41.032837,0
6bba_3c5691b6,34,0,7.0,84.0,0.0,0.40237325,3.2074873,0.11111111,2.0723133,37.2782,1
6bba_3c5691b6,35,0,46.0,75.0,108.0,0.6184806,1.719247,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,36,0,0.0,86.0,0.0,0.50500375,3.7259226,0.0,1.7994134,24.405151,1
6bba_3c5691b6,37,0,22.0,136.0,93.0,0.50937253,2.0409608,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,38,0,63.0,65.0,136.0,0.55739576,1.0723091,1.0,2.0317688,35.13269,1
6bba_3c5691b6,39,0,54.0,197.0,188.0,0.4849458,2.5723138,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,40,0,28.0,241.0,156.0,0.45016813,1.894286,0.44444445,2.5268764,67.583496,1
6bba_3c5691b6,41,0,29.0,158.0,0.0,0.34723014,4.997255,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,42,0,63.0,53.0,128.0,0.4873913,1.5154136,1.0,2.1065323,39.155518,1
6bba_3c5691b6,43,0,31.0,178.0,140.0,0.4640852,1.4668771,0.4920635,2.5335438,68.11987,0
6bba_3c5691b6,44,0,10.0,141.0,52.0,0.3069397,2.1776311,0.15873016,2.4895616,64.63342,0
6bba_3c5691b6,45,0,0.0,255.0,74.0,0.2050571,1.74147,0.0,1.6795557,19.845947,0
6bba_3c5691b6,46,0,21.0,156.0,97.0,0.38580334,1.560366,0.33333334,2.5268764,67.583496,0
6bba_3c5691b6,47,0,34.0,255.0,183.0,0.28966308,2.277628,0.53968257,2.1396742,41.032837,0
6bba_3c5691b6,48,0,63.0,255.0,229.0,0.2649525,2.6095808,1.0,1.7861332,23.868774,0
6bba_3c5691b6,49,0,4.0,232.0,83.0,0.2698651,0.45531887,0.06349207,2.3198614,52.296753,0
6bba_3c5691b6,50,1,39.0,216.0,174.0,1.2409353,3.9106865,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,51,1,19.0,95.0,55.0,1.5212044,3.4559572,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,52,1,14.0,232.0,121.0,1.297231,5.1487164,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,53,1,47.0,115.0,137.0,1.2002871,4.293546,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,54,1,13.0,189.0,94.0,1.2665255,2.5491865,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,55,1,34.0,107.0,102.0,1.5690831,3.7433481,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,56,1,11.0,144.0,64.0,1.329538,6.105362,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,57,1,36.0,76.0,88.0,1.5395565,3.6891403,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,58,1,26.0,22.0,17.0,1.2725927,3.2433612,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,59,1,26.0,146.0,108.0,1.1035019,3.1199667,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,60,1,4.0,162.0,52.0,1.3817008,5.2271385,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,61,1,31.0,44.0,52.0,1.2720789,3.7430606,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,62,1,63.0,108.0,161.0,1.1310362,4.1804056,1.0,2.1350024,40.76465,0
6bba_3c5691b6,63,1,26.0,250.0,160.0,1.4872652,4.3580217,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,64,1,39.0,158.0,145.0,1.4264289,3.2839062,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,65,1,0.0,180.0,40.0,0.7362015,4.191241,0.0,2.0522413,36.205444,0
6bba_3c5691b6,66,1,5.0,236.0,96.0,1.1199652,2.9542835,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,67,1,55.0,71.0,125.0,1.5423596,3.829933,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,68,1,37.0,8.0,35.0,1.4618789,3.7704902,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,69,1,45.0,23.0,70.0,1.3211288,3.9002848,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,70,1,6.0,109.0,20.0,1.1235615,2.21288,0.0952381,2.5401762,68.65625,0
6bba_3c5691b6,71,1,47.0,255.0,202.0,0.88324136,7.649035,0.74603176,2.1396742,41.032837,0
6bba_3c5691b6,72,1,63.0,255.0,120.0,0.8516377,2.711402,1.0,1.7994134,24.405151,0
6bba_3c5691b6,73,1,24.0,190.0,128.0,0.9380228,3.6913319,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,74,1,50.0,157.0,165.0,1.0431188,3.3397062,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,75,1,63.0,164.0,188.0,1.1531695,2.7467499,1.0,2.1396742,41.032837,0
6bba_3c5691b6,76,1,35.0,244.0,70.0,1.1499376,2.2007272,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,77,1,0.0,144.0,14.0,0.5782219,4.5852647,0.0,2.0317688,35.13269,0
6bba_3c5691b6,78,1,63.0,156.0,67.0,0.7564693,2.7061093,1.0,2.1396742,41.032837,0
6bba_3c5691b6,79,1,57.0,205.0,200.0,0.96893966,3.364133,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,80,1,57.0,17.0,92.0,1.6181104,3.2435913,0.9047619,2.5401762,68.65625,0
6bba_3c5691b6,81,1,37.0,255.0,79.0,1.165112,1.8404851,0.5873016,2.1396742,41.032837,1
6bba_3c5691b6,82,1,63.0,29.0,112.0,1.0570595,4.3154354,1.0,2.0968692,38.61914,0
6bba_3c5691b6,83,1,35.0,255.0,183.0,0.63727397,5.5578284,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,84,1,63.0,224.0,216.0,0.55079633,1.9450719,1.0,2.1017118,38.88733,0
6bba_3c5691b6,85,1,63.0,59.0,136.0,0.6776699,1.9644476,1.0,2.1113307,39.423706,0
6bba_3c5691b6,86,1,45.0,69.0,106.0,0.6782139,1.9683913,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,87,1,14.0,82.0,33.0,0.56938535,2.0829775,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,88,1,22.0,122.0,86.0,0.5622379,2.81122,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,89,1,8.0,55.0,0.0,0.44900054,4.092802,0.12698413,2.1396742,41.032837,1
6bba_3c5691b6,90,1,19.0,207.0,124.0,0.54602396,2.234998,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,91,1,14.0,53.0,0.0,0.33876517,1.9289361,0.22222222,2.092004,38.350952,1
6bba_3c5691b6,92,1,29.0,147.0,0.0,0.3269497,5.565006,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,93,1,51.0,0.0,71.0,0.44599277,0.7823652,0.8095238,2.010875,34.059937,1
6bba_3c5691b6,94,1,57.0,0.0,63.0,0.30215114,1.0916718,0.9047619,2.0723133,37.2782,1
6bba_3c5691b6,95,1,63.0,255.0,230.0,0.31353888,2.5948002,1.0,1.7994134,24.405151,0
6bba_3c5691b6,96,1,0.0,255.0,75.0,0.21596074,1.3101462,0.0,1.6002107,17.164062,1
6bba_3c5691b6,97,1,0.0,246.0,81.0,0.3144108,0.95102245,0.0,1.9895378,32.987183,1
6bba_3c5691b6,98,1,0.0,81.0,0.0,0.17823535,1.9279797,0.0,1.6002107,17.164062,0
6bba_3c5691b6,99,2,14.0,233.0,122.0,1.3289108,5.5118093,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,100,2,19.0,94.0,55.0,1.4953421,3.4976976,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,101,2,39.0,216.0,174.0,1.2184125,4.0057936,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,102,2,47.0,117.0,137.0,1.1521815,4.4311376,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,103,2,10.0,144.0,62.0,1.3506628,6.23892,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,104,2,12.0,190.0,94.0,1.2193345,2.5528257,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,105,2,33.0,108.0,102.0,1.5729138,4.1383867,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,106,2,36.0,77.0,89.0,1.5481093,3.626049,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,107,2,63.0,109.0,162.0,1.2787613,4.571376,1.0,2.1350024,40.76465,0
6bba_3c5691b6,108,2,26.0,22.0,18.0,1.3351289,3.3584244,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,109,2,31.0,45.0,53.0,1.3107703,3.8154912,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,110,2,25.0,147.0,107.0,1.0627555,3.0489242,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,111,2,38.0,158.0,143.0,1.4738544,3.2459848,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,112,2,47.0,255.0,201.0,0.9696934,8.708267,0.74603176,2.1396742,41.032837,0
6bba_3c5691b6,113,2,26.0,248.0,159.0,1.4616221,4.295691,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,114,2,4.0,161.0,51.0,1.3486305,4.757808,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,115,2,5.0,237.0,95.0,1.0717313,2.6542306,0.07936508,2.5401762,68.65625,0
6bba_3c5691b6,116,2,45.0,23.0,70.0,1.3340713,3.7895973,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,117,2,54.0,71.0,124.0,1.6226815,3.9226801,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,118,2,6.0,110.0,21.0,1.08688,2.1525972,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,119,2,36.0,2.0,31.0,1.3881181,2.5630503,0.5714286,2.4687274,63.024292,0
6bba_3c5691b6,120,2,50.0,158.0,165.0,1.0701674,3.5544775,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,121,2,63.0,255.0,119.0,0.8785876,2.4295878,1.0,1.7994134,24.405151,0
6bba_3c5691b6,122,2,63.0,164.0,188.0,1.1613681,2.7503526,1.0,2.1396742,41.032837,0
6bba_3c5691b6,123,2,63.0,151.0,64.0,0.8156228,2.9505882,1.0,2.1396742,41.032837,0
6bba_3c5691b6,124,2,0.0,179.0,39.0,0.64002794,3.7877553,0.0,2.0420563,35.669067,0
6bba_3c5691b6,125,2,56.0,204.0,198.0,0.9572135,3.7200177,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,126,2,24.0,191.0,128.0,0.89747274,3.4511182,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,127,2,63.0,29.0,112.0,1.425192,5.481329,1.0,2.13031,40.49646,0
6bba_3c5691b6,128,2,35.0,241.0,68.0,1.0795965,1.9889224,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,129,2,57.0,16.0,91.0,1.6311284,3.4953265,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,130,2,35.0,255.0,182.0,0.7066184,6.239437,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,131,2,37.0,255.0,79.0,1.1313155,1.6690673,0.5873016,2.1350024,40.76465,0
6bba_3c5691b6,132,2,0.0,144.0,13.0,0.49024683,4.5042834,0.0,2.0317688,35.13269,0
6bba_3c5691b6,133,2,14.0,53.0,0.0,0.5374707,3.0223281,0.22222222,2.1161075,39.691895,1
6bba_3c5691b6,134,2,8.0,56.0,0.0,0.57862806,3.85369,0.12698413,2.1396742,41.032837,1
6bba_3c5691b6,135,2,63.0,59.0,136.0,0.7050066,2.0580094,1.0,2.125597,40.22827,0
6bba_3c5691b6,136,2,63.0,225.0,217.0,0.51705056,2.1739929,1.0,2.0968692,38.61914,0
6bba_3c5691b6,137,2,44.0,68.0,105.0,0.6685354,1.9053371,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,138,2,19.0,207.0,125.0,0.5801594,2.0531065,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,139,2,22.0,122.0,86.0,0.54707414,2.6922655,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,140,2,29.0,144.0,0.0,0.2803985,5.846824,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,141,2,51.0,0.0,72.0,0.43707085,0.55404806,0.8095238,1.9622055,31.64624,1
6bba_3c5691b6,142,2,63.0,255.0,230.0,0.3079057,2.2200217,1.0,1.7994134,24.405151,0
6bba_3c5691b6,143,2,27.0,0.0,5.0,0.29269624,1.448935,0.42857143,2.0968692,38.61914,0
6bba_3c5691b6,144,2,58.0,0.0,63.0,0.24841678,0.72900665,0.9206349,2.0522413,36.205444,1
6bba_3c5691b6,145,2,14.0,208.0,101.0,0.34539685,0.3986612,0.22222222,2.3277657,52.83313,0
6bba_3c5691b6,146,2,34.0,188.0,151.0,0.32900155,1.4895251,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,147,2,0.0,81.0,0.0,0.1829297,2.007837,0.0,1.6408424,18.505005,0
6bba_3c5691b6,148,2,0.0,255.0,73.0,0.17928092,1.3368195,0.0,1.608502,17.432251,0
6bba_3c5691b6,149,2,63.0,188.0,96.0,0.24858175,1.8769852,1.0,2.1113307,39.423706,0
6bba_3c5691b6,150,3,14.0,234.0,122.0,1.2891843,5.5127134,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,151,3,19.0,94.0,56.0,1.3834385,3.4093888,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,152,3,39.0,217.0,174.0,1.1694006,3.889753,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,153,3,12.0,191.0,95.0,1.1726191,2.4406593,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,154,3,47.0,116.0,136.0,1.0864416,4.2598624,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,155,3,34.0,108.0,103.0,1.4734011,3.7679145,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,156,3,10.0,143.0,61.0,1.3415965,6.145206,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,157,3,63.0,108.0,161.0,1.2718446,4.426045,1.0,2.1350024,40.76465,0
6bba_3c5691b6,158,3,36.0,78.0,90.0,1.5561861,3.7295825,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,159,3,31.0,44.0,53.0,1.3248084,3.92395,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,160,3,26.0,21.0,18.0,1.2849306,3.3865647,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,161,3,46.0,255.0,200.0,1.054534,7.465561,0.73015875,2.1396742,41.032837,0
6bba_3c5691b6,162,3,38.0,157.0,142.0,1.3434324,3.077919,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,163,3,4.0,237.0,93.0,1.0755922,2.78231,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,164,3,4.0,161.0,52.0,1.3006914,4.706486,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,165,3,25.0,146.0,106.0,1.0136073,2.942156,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,166,3,37.0,0.0,33.0,1.3354782,2.0577672,0.5873016,2.1350024,40.76465,0
6bba_3c5691b6,167,3,26.0,248.0,159.0,1.3764647,4.152826,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,168,3,45.0,21.0,69.0,1.3302633,3.9652607,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,169,3,56.0,203.0,197.0,1.0008538,3.8966463,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,170,3,55.0,70.0,124.0,1.4702581,3.7659452,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,171,3,50.0,158.0,165.0,1.0605191,3.273892,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,172,3,6.0,109.0,21.0,1.0670319,2.1617181,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,173,3,63.0,166.0,189.0,1.1244748,2.841409,1.0,2.1396742,41.032837,0
6bba_3c5691b6,174,3,63.0,147.0,64.0,0.78053176,3.0426304,1.0,2.1396742,41.032837,0
6bba_3c5691b6,175,3,24.0,190.0,127.0,0.8698878,3.2966475,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,176,3,35.0,238.0,68.0,1.0385705,1.8934017,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,177,3,63.0,28.0,111.0,1.3592486,4.6642013,1.0,2.13031,40.49646,0
6bba_3c5691b6,178,3,0.0,178.0,38.0,0.5477505,3.3969035,0.0,2.0317688,35.13269,0
6bba_3c5691b6,179,3,36.0,255.0,182.0,0.74895614,5.787231,0.5714286,2.1396742,41.032837,0
6bba_3c5691b6,180,3,63.0,252.0,120.0,0.8035513,2.5184288,1.0,2.1350024,40.76465,0
6bba_3c5691b6,181,3,57.0,15.0,91.0,1.4342791,3.0608585,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,182,3,0.0,144.0,13.0,0.47136235,4.6437154,0.0,2.0265856,34.864502,0
6bba_3c5691b6,183,3,37.0,255.0,81.0,1.0702202,1.581201,0.5873016,2.1396742,41.032837,0
6bba_3c5691b6,184,3,63.0,225.0,222.0,0.55412143,2.546485,1.0,2.0471616,35.937256,0
6bba_3c5691b6,185,3,14.0,80.0,34.0,0.62376183,2.1130419,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,186,3,14.0,51.0,0.0,0.4644457,2.7550688,0.22222222,2.125597,40.22827,1
6bba_3c5691b6,187,3,63.0,58.0,136.0,0.6773399,2.1729429,1.0,2.1350024,40.76465,0
6bba_3c5691b6,188,3,8.0,54.0,0.0,0.51125073,3.6842606,0.12698413,2.1396742,41.032837,1
6bba_3c5691b6,189,3,22.0,120.0,86.0,0.5574931,2.739657,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,190,3,19.0,146.0,86.0,0.4064523,1.9545958,0.3015873,2.5201738,67.04712,0
6bba_3c5691b6,191,3,30.0,141.0,0.0,0.28490388,5.8146963,0.47619048,2.1396742,41.032837,0
6bba_3c5691b6,192,3,63.0,255.0,230.0,0.29599914,2.3059716,1.0,1.7994134,24.405151,0
6bba_3c5691b6,193,3,13.0,211.0,99.0,0.31125382,0.434185,0.20634921,2.3434148,53.905884,0
6bba_3c5691b6,194,3,51.0,0.0,72.0,0.44327685,0.4451364,0.8095238,1.9622055,31.64624,1
6bba_3c5691b6,195,3,26.0,0.0,0.0,0.3064547,1.4941134,0.41269842,1.745058,22.259644,0
6bba_3c5691b6,196,3,58.0,0.0,63.0,0.2558538,0.55760056,0.9206349,2.0055833,33.791748,1
6bba_3c5691b6,197,3,0.0,245.0,80.0,0.30819213,0.42177892,0.0,1.9397784,30.573486,0
6bba_3c5691b6,198,4,38.0,217.0,173.0,1.2852933,3.8107288,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,199,4,19.0,92.0,56.0,1.3390728,3.1275616,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,200,4,13.0,234.0,122.0,1.2597182,5.1510687,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,201,4,34.0,109.0,105.0,1.4690415,3.5301223,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,202,4,9.0,141.0,59.0,1.3467796,5.6429653,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,203,4,12.0,190.0,94.0,1.2914435,2.584882,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,204,4,36.0,77.0,91.0,1.5716141,4.013712,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,205,4,37.0,0.0,34.0,1.4016498,2.5625381,0.5873016,2.1350024,40.76465,0
6bba_3c5691b6,206,4,46.0,115.0,137.0,1.085316,4.487363,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,207,4,25.0,19.0,17.0,1.2874616,3.4779894,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,208,4,63.0,107.0,162.0,1.2975062,4.414988,1.0,2.1396742,41.032837,0
6bba_3c5691b6,209,4,31.0,43.0,54.0,1.3085488,3.6979527,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,210,4,3.0,237.0,92.0,1.1588972,2.9315093,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,211,4,37.0,158.0,142.0,1.4263082,3.2525713,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,212,4,46.0,255.0,200.0,1.0422616,6.628227,0.73015875,2.1396742,41.032837,0
6bba_3c5691b6,213,4,26.0,245.0,158.0,1.3993578,3.5780842,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,214,4,23.0,148.0,104.0,0.9903517,2.8303018,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,215,4,4.0,159.0,52.0,1.2943221,4.4528003,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,216,4,45.0,20.0,69.0,1.326342,3.8431294,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,217,4,55.0,68.0,124.0,1.3844434,3.4897962,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,218,4,55.0,201.0,195.0,1.0130332,3.8933892,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,219,4,5.0,108.0,20.0,1.0820446,2.1773376,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,220,4,23.0,192.0,128.0,0.937917,3.3252249,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,221,4,63.0,163.0,188.0,1.1177105,2.7809057,1.0,2.1396742,41.032837,0
6bba_3c5691b6,222,4,63.0,26.0,110.0,1.483787,5.335574,1.0,2.1350024,40.76465,0
6bba_3c5691b6,223,4,49.0,159.0,165.0,1.0038079,2.925505,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,224,4,36.0,233.0,69.0,1.0024933,1.7112659,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,225,4,35.0,255.0,181.0,0.77518874,5.7870164,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,226,4,63.0,144.0,63.0,0.72990674,3.05864,1.0,2.1396742,41.032837,0
6bba_3c5691b6,227,4,63.0,242.0,117.0,0.7717622,2.352537,1.0,2.1396742,41.032837,1
6bba_3c5691b6,228,4,63.0,255.0,122.0,0.76948684,2.0763593,1.0,1.7994134,24.405151,1
6bba_3c5691b6,229,4,57.0,16.0,93.0,1.3855617,2.7632806,0.9047619,2.5401762,68.65625,0
6bba_3c5691b6,230,4,63.0,225.0,222.0,0.70439744,3.172273,1.0,2.0871162,38.082764,0
6bba_3c5691b6,231,4,0.0,179.0,39.0,0.4610572,3.2816772,0.0,2.0317688,35.13269,0
6bba_3c5691b6,232,4,63.0,56.0,136.0,0.6881528,2.674906,1.0,2.1350024,40.76465,0
6bba_3c5691b6,233,4,15.0,80.0,38.0,0.6553511,1.7110395,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,234,4,0.0,142.0,14.0,0.3617742,4.192035,0.0,2.0265856,34.864502,0
6bba_3c5691b6,235,4,22.0,120.0,87.0,0.5629331,2.5016284,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,236,4,7.0,55.0,0.0,0.4377943,4.213903,0.11111111,2.1396742,41.032837,1
6bba_3c5691b6,237,4,13.0,53.0,0.0,0.30819213,1.7009225,0.20634921,2.1017118,38.88733,1
6bba_3c5691b6,238,4,29.0,141.0,0.0,0.25344247,5.5285487,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,239,4,63.0,255.0,231.0,0.31304812,2.5010784,1.0,1.7994134,24.405151,0
6bba_3c5691b6,240,4,63.0,177.0,91.0,0.2564503,1.8080248,1.0,2.1017118,38.88733,0
6bba_3c5691b6,241,5,37.0,218.0,173.0,1.329659,4.0821114,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,242,5,33.0,109.0,105.0,1.448385,3.5510757,0.52380955,2.5434792,68.92444,0
