dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,70,0,21.0,157.0,0.0,0.45824024,1.7159885,0.33333334,2.1350024,40.76465,1
6bba_7f87b3d8,71,0,40.0,52.0,190.0,0.24198952,2.4890978,0.63492066,2.4826555,64.097046,0
6bba_7f87b3d8,72,0,31.0,131.0,33.0,0.3303867,0.9936206,0.4920635,2.451093,61.68335,2
6bba_7f87b3d8,73,0,49.0,255.0,187.0,0.32382208,2.9382682,0.7777778,2.1396742,41.032837,2
6bba_7f87b3d8,74,0,45.0,214.0,60.0,0.3198724,1.2199134,0.71428573,2.5335438,68.11987,2
6bba_7f87b3d8,75,0,17.0,93.0,22.0,0.43013534,1.8562248,0.26984128,2.5434792,68.92444,1
6bba_7f87b3d8,76,0,42.0,108.0,236.0,0.27331588,2.9714966,0.6666667,2.5434792,68.92444,1
6bba_7f87b3d8,77,0,41.0,241.0,47.0,0.32693484,1.6345631,0.6507937,2.5401762,68.65625,1
6bba_7f87b3d8,78,0,39.0,54.0,255.0,0.25456595,2.349805,0.61904764,2.1350024,40.76465,1
6bba_7f87b3d8,79,0,37.0,178.0,145.0,0.35111007,1.9549603,0.5873016,2.5335438,68.11987,1
6bba_7f87b3d8,80,0,41.0,160.0,90.0,0.28316003,1.7935803,0.6507937,2.5335438,68.11987,0
6bba_7f87b3d8,81,0,42.0,172.0,138.0,0.32092404,1.0639981,0.6666667,2.4687274,63.024292,1
6bba_7f87b3d8,82,0,47.0,170.0,155.0,0.25293064,1.8480812,0.74603176,2.472224,63.29248,1
6bba_7f87b3d8,83,0,33.0,82.0,52.0,0.2974334,1.3167259,0.52380955,2.458177,62.219727,1
6bba_7f87b3d8,84,0,26.0,86.0,28.0,0.3767102,1.5531361,0.41269842,2.5368643,68.38806,2
6bba_7f87b3d8,85,0,44.0,237.0,161.0,0.29049465,2.9079094,0.6984127,2.5168092,66.77893,0
6bba_7f87b3d8,86,0,39.0,182.0,67.0,0.32327268,1.6625351,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,87,0,38.0,47.0,211.0,0.2471879,2.3837364,0.6031746,2.5401762,68.65625,1
6bba_7f87b3d8,88,0,15.0,26.0,21.0,0.44847503,1.5951461,0.23809524,2.5401762,68.65625,1
6bba_7f87b3d8,89,0,51.0,223.0,232.0,0.29071736,2.9502203,0.8095238,2.5401762,68.65625,1
6bba_7f87b3d8,90,0,29.0,51.0,35.0,0.32202518,1.4448366,0.46031746,2.4861133,64.365234,0
6bba_7f87b3d8,91,0,23.0,136.0,34.0,0.44129506,3.0272396,0.36507937,2.5434792,68.92444,3
6bba_7f87b3d8,92,0,42.0,164.0,204.0,0.26589462,2.671489,0.6666667,2.5100527,66.24255,1
6bba_7f87b3d8,93,0,36.0,204.0,129.0,0.3396246,2.2767324,0.5714286,2.5401762,68.65625,1
6bba_7f87b3d8,94,0,56.0,199.0,255.0,0.25203055,1.6247135,0.8888889,2.125597,40.22827,0
6bba_7f87b3d8,95,0,37.0,225.0,9.0,0.37448114,1.2131344,0.5873016,2.5168092,66.77893,2
6bba_7f87b3d8,96,0,29.0,16.0,34.0,0.2995119,1.5739648,0.46031746,2.5268764,67.583496,0
6bba_7f87b3d8,97,0,22.0,75.0,62.0,0.40074727,1.7803018,0.34920636,2.5368643,68.38806,2
6bba_7f87b3d8,98,0,22.0,135.0,9.0,0.43174577,2.414579,0.34920636,2.5401762,68.65625,3
6bba_7f87b3d8,99,0,16.0,36.0,0.0,0.46290928,2.056297,0.25396827,2.1396742,41.032837,1
6bba_7f87b3d8,100,0,25.0,27.0,148.0,0.335781,2.622656,0.3968254,2.5168092,66.77893,1
6bba_7f87b3d8,101,0,47.0,138.0,193.0,0.22816774,1.9019859,0.74603176,2.5032594,65.70618,0
6bba_7f87b3d8,102,0,39.0,45.0,217.0,0.22424577,2.0027523,0.61904764,2.472224,63.29248,1
6bba_7f87b3d8,103,0,42.0,141.0,217.0,0.27822146,1.9572988,0.6666667,2.5066607,65.974365,2
6bba_7f87b3d8,104,0,37.0,158.0,131.0,0.31397706,1.3395311,0.5873016,2.4652207,62.756104,0
6bba_7f87b3d8,105,0,45.0,79.0,226.0,0.21519552,0.8579234,0.71428573,2.3588579,54.978638,2
6bba_7f87b3d8,106,0,51.0,104.0,255.0,0.20120813,3.084937,0.8095238,2.1350024,40.76465,1
6bba_7f87b3d8,107,0,27.0,14.0,78.0,0.34267843,1.4840127,0.42857143,2.5434792,68.92444,2
6bba_7f87b3d8,108,0,25.0,210.0,0.0,0.42330563,2.4190323,0.3968254,2.1396742,41.032837,0
6bba_7f87b3d8,109,0,18.0,65.0,54.0,0.39921933,1.4470111,0.2857143,2.5434792,68.92444,3
6bba_7f87b3d8,110,0,28.0,115.0,125.0,0.31162015,2.3050253,0.44444445,2.5368643,68.38806,1
6bba_7f87b3d8,111,0,46.0,185.0,107.0,0.21599145,1.1201667,0.73015875,2.458177,62.219727,0
6bba_7f87b3d8,112,0,51.0,183.0,223.0,0.2576754,1.111871,0.8095238,2.3550162,54.71045,3
6bba_7f87b3d8,113,0,29.0,19.0,113.0,0.26923925,0.915769,0.46031746,2.4687274,63.024292,1
6bba_7f87b3d8,114,0,41.0,133.0,216.0,0.25779912,1.9571822,0.6507937,2.4687274,63.024292,2
6bba_7f87b3d8,115,0,24.0,46.0,121.0,0.333721,1.9047493,0.3809524,2.5368643,68.38806,1
6bba_7f87b3d8,116,0,37.0,137.0,87.0,0.2448207,0.6799154,0.5873016,2.32382,52.56494,2
6bba_7f87b3d8,117,0,37.0,24.0,152.0,0.19311325,0.81788343,0.5873016,2.3588579,54.978638,1
6bba_7f87b3d8,118,0,25.0,4.0,52.0,0.3250007,1.8667544,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,119,0,37.0,125.0,83.0,0.27054247,0.81868476,0.5873016,2.42597,59.80603,2
6bba_7f87b3d8,120,0,33.0,112.0,10.0,0.28970698,1.447855,0.52380955,2.5368643,68.38806,1
6bba_7f87b3d8,121,0,31.0,17.0,200.0,0.25520715,2.5612447,0.4920635,2.4895616,64.63342,1
6bba_7f87b3d8,122,0,45.0,67.0,255.0,0.23712292,2.626268,0.71428573,2.1350024,40.76465,2
6bba_7f87b3d8,123,0,40.0,78.0,141.0,0.2033244,1.792034,0.63492066,2.5335438,68.11987,1
6bba_7f87b3d8,124,0,38.0,0.0,136.0,0.18887055,0.83839256,0.6031746,2.0723133,37.2782,1
6bba_7f87b3d8,125,0,46.0,238.0,25.0,0.23078652,1.5047208,0.73015875,2.5100527,66.24255,0
6bba_7f87b3d8,126,0,30.0,141.0,36.0,0.34824386,1.0295675,0.47619048,2.5268764,67.583496,2
6bba_7f87b3d8,127,0,48.0,235.0,110.0,0.21376652,2.322118,0.7619048,2.499849,65.43799,0
6bba_7f87b3d8,128,0,27.0,71.0,52.0,0.3589355,0.98546237,0.42857143,2.5134354,66.51074,3
6bba_7f87b3d8,129,0,38.0,205.0,82.0,0.2995346,1.2975079,0.6031746,2.4617038,62.487915,1
6bba_7f87b3d8,130,0,29.0,44.0,112.0,0.27878854,0.85474294,0.46031746,2.4826555,64.097046,1
6bba_7f87b3d8,131,0,34.0,82.0,14.0,0.2428494,1.2131947,0.53968257,2.5134354,66.51074,0
6bba_7f87b3d8,132,0,48.0,137.0,166.0,0.1924204,2.024965,0.7619048,2.5100527,66.24255,0
6bba_7f87b3d8,133,0,28.0,56.0,73.0,0.32114053,1.15827,0.44444445,2.4861133,64.365234,1
6bba_7f87b3d8,134,0,32.0,101.0,111.0,0.2516068,1.3710005,0.50793654,2.4617038,62.487915,1
6bba_7f87b3d8,135,0,51.0,193.0,216.0,0.28014946,1.4256408,0.8095238,2.5100527,66.24255,2
6bba_7f87b3d8,136,0,35.0,104.0,149.0,0.23417237,1.2891848,0.5555556,2.475711,63.56067,1
6bba_7f87b3d8,137,0,31.0,160.0,37.0,0.3212581,1.0322379,0.4920635,2.475711,63.56067,2
6bba_7f87b3d8,138,0,46.0,161.0,152.0,0.21985364,1.3114569,0.73015875,2.4687274,63.024292,1
6bba_7f87b3d8,139,0,54.0,168.0,222.0,0.15261497,1.5777311,0.85714287,2.4652207,62.756104,1
6bba_7f87b3d8,140,0,57.0,255.0,117.0,0.19441934,4.243963,0.9047619,2.1396742,41.032837,0
6bba_7f87b3d8,141,0,52.0,176.0,170.0,0.16905966,1.8562433,0.82539684,2.4687274,63.024292,0
6bba_7f87b3d8,142,0,52.0,224.0,168.0,0.18800147,1.8317908,0.82539684,2.5134354,66.51074,0
6bba_7f87b3d8,143,0,40.0,117.0,144.0,0.19206572,1.7010541,0.63492066,2.5201738,67.04712,1
6bba_7f87b3d8,144,0,12.0,0.0,0.0,0.34677988,1.2432228,0.1904762,1.7994134,24.405151,0
6bba_7f87b3d8,145,0,42.0,230.0,84.0,0.2662617,0.5016961,0.6666667,2.3928847,57.392334,1
6bba_7f87b3d8,146,0,37.0,0.0,165.0,0.14619116,0.46743053,0.5873016,1.9510565,31.109863,0
6bba_7f87b3d8,147,0,37.0,155.0,49.0,0.22181256,0.70126116,0.5873016,2.4617038,62.487915,2
6bba_7f87b3d8,148,0,40.0,212.0,85.0,0.26840207,0.61629206,0.63492066,2.2958198,50.687622,2
6bba_7f87b3d8,149,0,53.0,168.0,216.0,0.16357467,1.5838575,0.84126985,2.5032594,65.70618,1
6bba_7f87b3d8,150,0,38.0,151.0,105.0,0.24406189,0.848442,0.6031746,2.4791882,63.828857,1
6bba_7f87b3d8,151,0,54.0,141.0,230.0,0.15759888,0.6887231,0.85714287,2.4652207,62.756104,1
6bba_7f87b3d8,152,0,34.0,170.0,0.0,0.2713163,1.3267893,0.53968257,2.1350024,40.76465,1
6bba_7f87b3d8,153,0,60.0,238.0,222.0,0.17125398,1.8366668,0.95238096,2.4617038,62.487915,1
6bba_7f87b3d8,154,0,27.0,3.0,9.0,0.28100988,0.8938415,0.42857143,2.475711,63.56067,0
6bba_7f87b3d8,155,0,60.0,232.0,222.0,0.17309842,1.1311707,0.95238096,2.4475355,61.41516,1
6bba_7f87b3d8,156,0,39.0,173.0,6.0,0.22551183,1.415659,0.61904764,2.5335438,68.11987,1
6bba_7f87b3d8,157,0,52.0,221.0,52.0,0.18067506,0.84061074,0.82539684,2.5268764,67.583496,1
6bba_7f87b3d8,158,0,37.0,5.0,210.0,0.17389512,1.263222,0.5873016,2.4439676,61.146973,0
6bba_7f87b3d8,159,0,40.0,136.0,107.0,0.19251937,0.8620293,0.63492066,2.4150422,59.001465,0
6bba_7f87b3d8,160,0,43.0,41.0,178.0,0.13871069,0.53632444,0.6825397,2.3434148,53.905884,0
6bba_7f87b3d8,161,0,33.0,112.0,115.0,0.21650903,0.7186238,0.52380955,2.3316977,53.10132,2
6bba_7f87b3d8,162,0,24.0,100.0,3.0,0.34378105,1.5755713,0.3809524,2.5401762,68.65625,1
6bba_7f87b3d8,163,0,39.0,145.0,150.0,0.2419586,0.638235,0.61904764,2.4040146,58.1969,2
6bba_7f87b3d8,164,0,48.0,110.0,230.0,0.1581309,0.6408326,0.7619048,2.4040146,58.1969,1
6bba_7f87b3d8,165,0,37.0,83.0,133.0,0.19975503,0.63398534,0.5873016,2.4403894,60.878784,3
6bba_7f87b3d8,166,0,41.0,107.0,95.0,0.14390288,1.3360308,0.6507937,2.4791882,63.828857,0
6bba_7f87b3d8,167,0,31.0,24.0,74.0,0.22953899,0.3908748,0.4920635,2.3316977,53.10132,2
6bba_7f87b3d8,168,0,53.0,201.0,127.0,0.1556544,0.8080457,0.84126985,2.400316,57.92871,1
6bba_7f87b3d8,169,0,17.0,135.0,23.0,0.34105563,0.7164982,0.26984128,2.5168092,66.77893,2
6bba_7f87b3d8,170,0,47.0,89.0,212.0,0.12840056,0.63190544,0.74603176,2.4368005,60.610596,3
6bba_7f87b3d8,171,0,41.0,110.0,59.0,0.17012985,1.053813,0.6507937,2.4546402,61.951538,0
6bba_7f87b3d8,172,0,39.0,8.0,190.0,0.13379274,0.7418404,0.61904764,2.42597,59.80603,2
6bba_7f87b3d8,173,0,40.0,139.0,153.0,0.21034561,0.21640581,0.63492066,2.233402,46.664795,2
6bba_7f87b3d8,174,0,16.0,117.0,41.0,0.3093808,0.80229366,0.25396827,2.472224,63.29248,1
6bba_7f87b3d8,175,0,36.0,0.0,246.0,0.14540145,1.5859218,0.5714286,2.057296,36.473633,0
6bba_7f87b3d8,176,0,59.0,239.0,165.0,0.16309421,2.546692,0.93650794,2.5335438,68.11987,0
6bba_7f87b3d8,177,0,44.0,121.0,212.0,0.16500983,0.57118875,0.6984127,2.3741014,56.05139,2
6bba_7f87b3d8,178,0,43.0,201.0,182.0,0.23244646,1.6411306,0.6825397,2.5302145,67.851685,2
6bba_7f87b3d8,179,0,49.0,255.0,136.0,0.16534182,0.3893019,0.7777778,1.8992338,28.696167,1
6bba_7f87b3d8,180,0,42.0,216.0,19.0,0.21222207,0.5885199,0.6666667,2.3434148,53.905884,1
6bba_7f87b3d8,181,0,41.0,66.0,172.0,0.13137811,0.32638755,0.6507937,2.2712636,49.07849,0
6bba_7f87b3d8,182,0,19.0,93.0,5.0,0.35249785,1.0548935,0.3015873,2.5268764,67.583496,1
6bba_7f87b3d8,183,0,52.0,74.0,239.0,0.14646187,1.4634441,0.82539684,2.5134354,66.51074,0
6bba_7f87b3d8,184,0,32.0,0.0,119.0,0.17642209,0.50313103,0.50793654,2.016139,34.328125,1
6bba_7f87b3d8,185,0,58.0,215.0,236.0,0.18111429,0.2951338,0.9206349,2.307903,51.492188,2
6bba_7f87b3d8,186,0,50.0,99.0,219.0,0.11604899,1.319785,0.7936508,2.4546402,61.951538,1
6bba_7f87b3d8,187,0,44.0,91.0,255.0,0.1437181,1.3527795,0.6984127,2.0317688,35.13269,2
6bba_7f87b3d8,188,0,37.0,96.0,131.0,0.14169446,0.11641188,0.5873016,2.167286,42.641968,2
6bba_7f87b3d8,189,0,48.0,16.0,255.0,0.10611303,1.8061653,0.7619048,2.0871162,38.082764,0
6bba_7f87b3d8,190,0,63.0,180.0,224.0,0.1565822,1.6382945,1.0,2.125597,40.22827,1
6bba_7f87b3d8,191,0,54.0,233.0,135.0,0.14680624,0.11184428,0.85714287,2.2587838,48.273926,1
6bba_7f87b3d8,192,0,60.0,219.0,244.0,0.16014796,0.011213153,0.95238096,2.1113307,39.423706,2
6bba_7f87b3d8,193,0,33.0,67.0,91.0,0.18902011,0.22002745,0.52380955,2.3588579,54.978638,1
6bba_7f87b3d8,194,0,34.0,37.0,61.0,0.17484777,0.3231934,0.53968257,2.3316977,53.10132,0
6bba_7f87b3d8,195,0,40.0,5.0,195.0,0.12109065,0.5277249,0.63492066,2.3550162,54.71045,2
6bba_7f87b3d8,196,0,44.0,109.0,206.0,0.13060072,0.14979355,0.6984127,2.180832,43.446533,2
6bba_7f87b3d8,197,0,29.0,123.0,7.0,0.27200234,0.5405025,0.46031746,2.3928847,57.392334,3
6bba_7f87b3d8,198,0,49.0,255.0,214.0,0.18567702,1.162032,0.7777778,2.1113307,39.423706,0
6bba_7f87b3d8,199,0,52.0,209.0,181.0,0.120368935,0.26187807,0.82539684,2.267119,48.810303,2
6bba_7f87b3d8,200,0,40.0,17.0,191.0,0.10789778,0.34765157,0.63492066,2.2836077,49.883057,3
6bba_7f87b3d8,201,0,51.0,227.0,0.0,0.10596064,0.38821116,0.8095238,2.0265856,34.864502,0
6bba_7f87b3d8,202,0,48.0,138.0,137.0,0.116314985,1.1800834,0.7619048,2.4861133,64.365234,0
6bba_7f87b3d8,203,0,48.0,188.0,195.0,0.15731432,0.3572003,0.7619048,2.3158891,52.028564,2
6bba_7f87b3d8,204,0,47.0,188.0,190.0,0.16451493,0.48168668,0.74603176,2.3588579,54.978638,4
6bba_7f87b3d8,205,0,28.0,72.0,29.0,0.24739411,0.43218124,0.44444445,2.3198614,52.296753,1
6bba_7f87b3d8,206,0,41.0,82.0,70.0,0.117308885,0.699366,0.6507937,2.4403894,60.878784,0
6bba_7f87b3d8,207,0,47.0,175.0,196.0,0.14838985,0.37233597,0.74603176,2.2998617,50.95581,4
6bba_7f87b3d8,208,0,20.0,13.0,0.0,0.30990854,0.62598383,0.31746033,2.0522413,36.205444,1
6bba_7f87b3d8,209,0,49.0,214.0,255.0,0.17551808,0.60150445,0.7777778,1.994915,33.25537,0
6bba_7f87b3d8,210,0,25.0,57.0,59.0,0.291404,0.4870456,0.3968254,2.400316,57.92871,2
6bba_7f87b3d8,211,0,30.0,210.0,115.0,0.23940372,0.9055555,0.47619048,2.4546402,61.951538,0
6bba_7f87b3d8,212,0,40.0,90.0,255.0,0.14945742,2.140443,0.63492066,2.13031,40.49646,1
6bba_7f87b3d8,213,0,44.0,255.0,51.0,0.18527177,0.0041165706,0.6984127,1.7019525,20.650513,2
6bba_7f87b3d8,214,0,31.0,131.0,13.0,0.22318175,0.08877781,0.4920635,2.211801,45.323853,2
6bba_7f87b3d8,215,0,54.0,60.0,251.0,0.109153554,0.45034415,0.85714287,2.3741014,56.05139,1
6bba_7f87b3d8,216,0,51.0,255.0,0.0,0.12409372,0.87074536,0.8095238,1.7380214,21.991455,0
6bba_7f87b3d8,217,0,63.0,255.0,137.0,0.12789647,1.7744673,1.0,1.7927979,24.136963,1
6bba_7f87b3d8,218,0,36.0,129.0,53.0,0.16220753,0.3970243,0.5714286,2.3703089,55.783203,0
6bba_7f87b3d8,219,1,30.0,68.0,160.0,0.46809936,3.728532,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,220,1,39.0,255.0,93.0,0.5616863,3.5247526,0.61904764,2.1350024,40.76465,0
6bba_7f87b3d8,221,1,28.0,9.0,177.0,0.447543,3.31929,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,222,1,37.0,115.0,199.0,0.39641085,3.4346979,0.5873016,2.5434792,68.92444,1
6bba_7f87b3d8,223,1,31.0,214.0,56.0,0.5811976,3.523472,0.4920635,2.5434792,68.92444,1
6bba_7f87b3d8,224,1,58.0,255.0,242.0,0.33057278,4.6704926,0.9206349,2.1396742,41.032837,0
6bba_7f87b3d8,225,1,24.0,113.0,53.0,0.5285849,3.948402,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,226,1,26.0,101.0,80.0,0.47063568,3.1073709,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,227,1,40.0,255.0,120.0,0.41076022,2.644897,0.63492066,2.1396742,41.032837,0
6bba_7f87b3d8,228,1,22.0,26.0,104.0,0.4625628,2.1645334,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,229,1,34.0,114.0,173.0,0.31490085,2.7114308,0.53968257,2.499849,65.43799,0
6bba_7f87b3d8,230,1,38.0,255.0,61.0,0.4297446,3.1940408,0.6031746,2.1396742,41.032837,1
6bba_7f87b3d8,231,1,30.0,35.0,173.0,0.39563757,2.9234173,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,232,1,43.0,234.0,135.0,0.4214686,3.2887905,0.6825397,2.5434792,68.92444,1
6bba_7f87b3d8,233,1,33.0,175.0,126.0,0.4402991,2.4709454,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,234,1,25.0,25.0,0.0,0.46007946,2.6469934,0.3968254,2.1396742,41.032837,2
6bba_7f87b3d8,235,1,32.0,137.0,149.0,0.38950717,2.5816329,0.50793654,2.5434792,68.92444,2
