dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,20,0,58.0,120.0,165.0,0.27644223,2.657525,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,21,0,61.0,86.0,99.0,0.254665,2.1226826,0.96825397,2.4652207,62.756104,0
6bba_d5eae175,22,0,34.0,249.0,17.0,0.18381105,3.5357144,0.53968257,2.5168092,66.77893,0
6bba_d5eae175,23,0,58.0,127.0,243.0,0.2187858,2.2715018,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,24,0,53.0,96.0,149.0,0.20806487,2.3768585,0.84126985,2.4964292,65.1698,1
6bba_d5eae175,25,0,53.0,97.0,135.0,0.1830256,1.9259108,0.84126985,2.5335438,68.11987,1
6bba_d5eae175,26,0,46.0,163.0,179.0,0.17241704,1.8680345,0.73015875,2.493,64.90161,0
6bba_d5eae175,27,0,63.0,64.0,144.0,0.12604026,4.653842,1.0,2.0623262,36.74182,0
6bba_d5eae175,28,0,28.0,255.0,97.0,0.23240368,2.034135,0.44444445,2.1113307,39.423706,1
6bba_d5eae175,29,0,34.0,252.0,221.0,0.21418987,2.0852375,0.53968257,2.5201738,67.04712,0
6bba_d5eae175,30,0,47.0,207.0,246.0,0.14484738,4.1702805,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,31,0,46.0,161.0,161.0,0.18380138,1.8444499,0.73015875,2.4826555,64.097046,0
6bba_d5eae175,32,0,35.0,251.0,242.0,0.24234235,2.3801067,0.5555556,2.5434792,68.92444,1
6bba_d5eae175,33,0,39.0,247.0,98.0,0.19470963,1.9079531,0.61904764,2.5335438,68.11987,2
6bba_d5eae175,34,0,42.0,255.0,247.0,0.14304185,0.6957312,0.6666667,1.905132,28.964355,1
6bba_d5eae175,35,0,40.0,113.0,0.0,0.061263353,8.079767,0.63492066,2.1161075,39.691895,0
6bba_d5eae175,36,0,55.0,127.0,56.0,0.09427339,1.6980761,0.8730159,2.4223385,59.53784,0
6bba_d5eae175,37,0,63.0,39.0,255.0,0.08636612,2.2707481,1.0,1.7380214,21.991455,0
6bba_d5eae175,38,0,60.0,0.0,90.0,0.06939767,4.4531884,0.95238096,2.13031,40.49646,0
6bba_d5eae175,39,0,59.0,59.0,0.0,0.06739942,2.061869,0.93650794,2.0420563,35.669067,0
6bba_d5eae175,40,0,39.0,255.0,147.0,0.055151623,4.570756,0.61904764,2.0871162,38.082764,0
6bba_d5eae175,41,0,47.0,180.0,42.0,0.059176598,2.4681735,0.74603176,2.5302145,67.851685,1
6bba_d5eae175,42,0,46.0,185.0,41.0,0.055620275,2.277434,0.73015875,2.42597,59.80603,1
6bba_d5eae175,43,0,49.0,196.0,120.0,0.04790705,1.8593618,0.7777778,2.5032594,65.70618,0
6bba_d5eae175,44,0,36.0,255.0,53.0,0.040307716,4.46924,0.5714286,2.1396742,41.032837,0
6bba_d5eae175,45,0,63.0,0.0,143.0,0.039492186,1.4390991,1.0,1.7589635,22.79602,0
6bba_d5eae175,46,1,45.0,216.0,146.0,0.30657852,3.5110097,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,47,1,40.0,255.0,190.0,0.23908782,5.1442323,0.63492066,2.1350024,40.76465,0
6bba_d5eae175,48,1,57.0,84.0,32.0,0.23212774,2.827115,0.9047619,2.5168092,66.77893,0
6bba_d5eae175,49,1,46.0,215.0,182.0,0.3570353,3.4983199,0.73015875,2.5434792,68.92444,0
6bba_d5eae175,50,1,41.0,214.0,38.0,0.2070486,3.215754,0.6507937,2.5268764,67.583496,0
6bba_d5eae175,51,1,63.0,6.0,21.0,0.2857589,3.3426216,1.0,2.1350024,40.76465,0
6bba_d5eae175,52,1,29.0,255.0,115.0,0.291282,2.9717715,0.46031746,2.1350024,40.76465,0
6bba_d5eae175,53,1,51.0,139.0,34.0,0.20604199,4.670709,0.8095238,2.5066607,65.974365,0
6bba_d5eae175,54,1,48.0,183.0,82.0,0.19314596,2.623273,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,55,1,57.0,138.0,202.0,0.35430312,3.030962,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,56,1,52.0,180.0,202.0,0.21166469,3.2406623,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,57,1,55.0,127.0,82.0,0.26669648,2.3141096,0.8730159,2.5335438,68.11987,0
6bba_d5eae175,58,1,63.0,40.0,85.0,0.21722078,2.705808,1.0,2.057296,36.473633,0
6bba_d5eae175,59,1,53.0,163.0,139.0,0.24880609,2.9022174,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,60,1,47.0,165.0,19.0,0.20493631,3.6363602,0.74603176,2.5201738,67.04712,0
6bba_d5eae175,61,1,63.0,54.0,51.0,0.19204523,2.7894185,1.0,2.1396742,41.032837,0
6bba_d5eae175,62,1,39.0,244.0,89.0,0.24223723,3.2879107,0.61904764,2.5401762,68.65625,1
6bba_d5eae175,63,1,63.0,66.0,181.0,0.19691268,3.7452116,1.0,2.1350024,40.76465,0
6bba_d5eae175,64,1,40.0,207.0,0.0,0.17514716,5.517119,0.63492066,2.1350024,40.76465,0
6bba_d5eae175,65,1,63.0,75.0,224.0,0.4827426,4.280834,1.0,2.1396742,41.032837,0
6bba_d5eae175,66,1,58.0,120.0,165.0,0.27644223,2.657525,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,67,1,61.0,86.0,99.0,0.254665,2.1226826,0.96825397,2.4652207,62.756104,0
6bba_d5eae175,68,1,34.0,249.0,17.0,0.18381105,3.5357144,0.53968257,2.5168092,66.77893,0
6bba_d5eae175,69,1,58.0,127.0,243.0,0.2187858,2.2715018,0.9206349,2.5401762,68.65625,0
6bba_d5eae175,70,1,53.0,96.0,149.0,0.20806487,2.3768585,0.84126985,2.4964292,65.1698,1
6bba_d5eae175,71,1,53.0,97.0,135.0,0.1830256,1.9259108,0.84126985,2.5335438,68.11987,1
6bba_d5eae175,72,1,46.0,163.0,179.0,0.17241704,1.8680345,0.73015875,2.493,64.90161,0
6bba_d5eae175,73,1,63.0,64.0,144.0,0.12604026,4.653842,1.0,2.0623262,36.74182,0
6bba_d5eae175,74,1,28.0,255.0,97.0,0.23240368,2.034135,0.44444445,2.1113307,39.423706,1
6bba_d5eae175,75,1,34.0,252.0,221.0,0.21418987,2.0852375,0.53968257,2.5201738,67.04712,0
6bba_d5eae175,76,1,47.0,207.0,246.0,0.14484738,4.1702805,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,77,1,46.0,161.0,161.0,0.18380138,1.8444499,0.73015875,2.4826555,64.097046,0
6bba_d5eae175,78,1,35.0,251.0,242.0,0.24234235,2.3801067,0.5555556,2.5434792,68.92444,1
6bba_d5eae175,79,1,39.0,247.0,98.0,0.19470963,1.9079531,0.61904764,2.5335438,68.11987,2
6bba_d5eae175,80,1,42.0,255.0,247.0,0.14304185,0.6957312,0.6666667,1.905132,28.964355,1
6bba_d5eae175,81,1,40.0,113.0,0.0,0.061263353,8.079767,0.63492066,2.1161075,39.691895,0
6bba_d5eae175,82,1,55.0,127.0,56.0,0.09427339,1.6980761,0.8730159,2.4223385,59.53784,0
6bba_d5eae175,83,1,63.0,39.0,255.0,0.08636612,2.2707481,1.0,1.7380214,21.991455,0
6bba_d5eae175,84,1,60.0,0.0,90.0,0.06939767,4.4531884,0.95238096,2.13031,40.49646,0
6bba_d5eae175,85,1,59.0,59.0,0.0,0.06739942,2.061869,0.93650794,2.0420563,35.669067,0
6bba_d5eae175,86,1,39.0,255.0,147.0,0.055151623,4.570756,0.61904764,2.0871162,38.082764,0
6bba_d5eae175,87,1,47.0,180.0,42.0,0.059176598,2.4681735,0.74603176,2.5302145,67.851685,1
6bba_d5eae175,88,1,46.0,185.0,41.0,0.055620275,2.277434,0.73015875,2.42597,59.80603,1
6bba_d5eae175,89,1,49.0,196.0,120.0,0.04790705,1.8593618,0.7777778,2.5032594,65.70618,0
6bba_d5eae175,90,1,36.0,255.0,53.0,0.040307716,4.46924,0.5714286,2.1396742,41.032837,0
6bba_d5eae175,91,1,63.0,0.0,143.0,0.039492186,1.4390991,1.0,1.7589635,22.79602,0
6bba_d5eae175,92,2,63.0,80.0,146.0,0.28707626,4.010125,1.0,2.1396742,41.032837,0
6bba_d5eae175,93,2,63.0,67.0,255.0,0.20354922,3.8394856,1.0,1.7994134,24.405151,0
6bba_d5eae175,94,2,40.0,239.0,144.0,0.3076963,3.6896405,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,95,2,53.0,160.0,197.0,0.41678348,4.093938,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,96,2,47.0,204.0,209.0,0.19490778,3.0347495,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,97,2,41.0,239.0,184.0,0.34580684,3.661502,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,98,2,53.0,113.0,38.0,0.2359282,2.9883516,0.84126985,2.4791882,63.828857,0
6bba_d5eae175,99,2,63.0,26.0,30.0,0.25622335,2.4729073,1.0,2.1396742,41.032837,0
6bba_d5eae175,100,2,63.0,59.0,87.0,0.29313117,2.5767214,1.0,2.1396742,41.032837,0
6bba_d5eae175,101,2,43.0,208.0,80.0,0.20386568,2.4851234,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,102,2,54.0,148.0,165.0,0.25296417,2.8351784,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,103,2,51.0,151.0,85.0,0.28492883,2.6401951,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,104,2,37.0,234.0,33.0,0.17228654,2.8286936,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,105,2,54.0,153.0,246.0,0.20395508,3.2234373,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,106,2,43.0,188.0,14.0,0.1784651,3.5786493,0.6825397,2.5066607,65.974365,0
6bba_d5eae175,107,2,56.0,129.0,226.0,0.3732871,10.603882,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,108,2,47.0,166.0,36.0,0.15723108,3.8090696,0.74603176,2.5335438,68.11987,0
6bba_d5eae175,109,2,57.0,110.0,103.0,0.16868429,2.4452736,0.9047619,2.4617038,62.487915,0
6bba_d5eae175,110,2,61.0,93.0,187.0,0.18460421,2.5279207,0.96825397,2.4687274,63.024292,0
6bba_d5eae175,111,2,58.0,78.0,55.0,0.16075356,2.640914,0.9206349,2.5066607,65.974365,0
6bba_d5eae175,112,2,48.0,122.0,128.0,0.19982599,2.4171581,0.7619048,2.4652207,62.756104,2
6bba_d5eae175,113,2,42.0,231.0,251.0,0.16017231,4.147815,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,114,2,48.0,123.0,142.0,0.20451578,2.5644457,0.7619048,2.4652207,62.756104,1
6bba_d5eae175,115,2,59.0,93.0,238.0,0.40799597,6.392261,0.93650794,2.5434792,68.92444,1
6bba_d5eae175,116,2,48.0,189.0,141.0,0.14934264,2.2579665,0.7619048,2.5302145,67.851685,1
6bba_d5eae175,117,2,40.0,194.0,175.0,0.15093169,2.1873684,0.63492066,2.5134354,66.51074,1
6bba_d5eae175,118,2,55.0,99.0,243.0,0.19916983,1.0322452,0.8730159,2.5302145,67.851685,1
6bba_d5eae175,119,2,56.0,30.0,91.0,0.15215215,2.2986135,0.8888889,2.4895616,64.63342,1
6bba_d5eae175,120,2,40.0,193.0,157.0,0.15211229,1.7614063,0.63492066,2.5066607,65.974365,2
6bba_d5eae175,121,2,42.0,182.0,160.0,0.14989004,1.9425774,0.6666667,2.4791882,63.828857,3
6bba_d5eae175,122,2,35.0,232.0,0.0,0.08537531,9.252163,0.5555556,2.1350024,40.76465,0
6bba_d5eae175,123,2,42.0,182.0,172.0,0.14285108,2.1721888,0.6666667,2.4964292,65.1698,2
6bba_d5eae175,124,2,49.0,110.0,134.0,0.11525365,1.3810053,0.7777778,2.429591,60.07422,1
6bba_d5eae175,125,2,41.0,184.0,147.0,0.112071924,0.95865047,0.6507937,2.3778818,56.31958,3
6bba_d5eae175,126,2,63.0,23.0,223.0,0.09086591,2.6135287,1.0,2.0522413,36.205444,0
6bba_d5eae175,127,2,58.0,12.0,99.0,0.13930203,1.6795751,0.9206349,2.4964292,65.1698,1
6bba_d5eae175,128,2,50.0,161.0,60.0,0.096041285,2.1128356,0.7936508,2.5201738,67.04712,0
6bba_d5eae175,129,2,52.0,119.0,242.0,0.10387775,1.6886588,0.82539684,2.4687274,63.024292,0
6bba_d5eae175,130,2,63.0,28.0,152.0,0.077160716,3.0731547,1.0,2.120863,39.960083,0
6bba_d5eae175,131,2,63.0,13.0,84.0,0.104293026,0.5941423,1.0,1.9566469,31.378052,1
6bba_d5eae175,132,2,55.0,93.0,10.0,0.052074827,3.263595,0.8730159,2.4895616,64.63342,0
6bba_d5eae175,133,2,42.0,206.0,39.0,0.04809677,2.6128995,0.6666667,2.4791882,63.828857,0
6bba_d5eae175,134,2,33.0,255.0,92.0,0.04286526,5.2396564,0.52380955,2.1350024,40.76465,0
6bba_d5eae175,135,2,63.0,17.0,93.0,0.09471846,-0.050322626,1.0,1.5661533,16.091309,3
6bba_d5eae175,136,2,63.0,60.0,205.0,0.039915964,2.192209,1.0,2.1350024,40.76465,0
6bba_d5eae175,137,2,43.0,226.0,120.0,0.037239287,2.014318,0.6825397,2.499849,65.43799,1
6bba_d5eae175,138,2,63.0,11.0,255.0,0.034366254,3.4621494,1.0,1.7994134,24.405151,0
6bba_d5eae175,139,2,45.0,219.0,132.0,0.037516013,1.4536471,0.71428573,2.4546402,61.951538,1
6bba_d5eae175,140,2,60.0,34.0,0.0,0.023806797,4.574402,0.95238096,2.0822053,37.814575,0
6bba_d5eae175,141,3,63.0,80.0,145.0,0.24908862,3.6587358,1.0,2.1396742,41.032837,0
6bba_d5eae175,142,3,53.0,114.0,38.0,0.26011673,3.120479,0.84126985,2.5100527,66.24255,0
6bba_d5eae175,143,3,47.0,206.0,209.0,0.20077701,2.6282551,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,144,3,63.0,27.0,32.0,0.27115455,2.6473815,1.0,2.1396742,41.032837,0
6bba_d5eae175,145,3,40.0,241.0,144.0,0.34341785,3.7367423,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,146,3,41.0,241.0,184.0,0.38480192,3.6303015,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,147,3,42.0,213.0,80.0,0.21901539,2.569794,0.6666667,2.5302145,67.851685,0
6bba_d5eae175,148,3,53.0,163.0,193.0,0.4361735,3.932491,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,149,3,63.0,59.0,87.0,0.29443634,2.6183393,1.0,2.1396742,41.032837,0
6bba_d5eae175,150,3,36.0,236.0,31.0,0.1905068,2.9823549,0.5714286,2.5066607,65.974365,0
6bba_d5eae175,151,3,51.0,151.0,84.0,0.32008606,2.6705446,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,152,3,54.0,148.0,163.0,0.24045484,2.443991,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,153,3,63.0,67.0,255.0,0.18375537,4.938365,1.0,1.7994134,24.405151,0
6bba_d5eae175,154,3,47.0,168.0,37.0,0.17440243,3.586585,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,155,3,42.0,191.0,14.0,0.1870411,3.4142568,0.6666667,2.4826555,64.097046,0
6bba_d5eae175,156,3,53.0,158.0,248.0,0.25051597,3.7048912,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,157,3,57.0,110.0,101.0,0.18042633,2.246805,0.9047619,2.4617038,62.487915,0
6bba_d5eae175,158,3,58.0,81.0,56.0,0.17937502,2.6205804,0.9206349,2.493,64.90161,0
6bba_d5eae175,159,3,60.0,95.0,190.0,0.19028533,2.3519876,0.95238096,2.5401762,68.65625,0
6bba_d5eae175,160,3,48.0,124.0,127.0,0.20819901,2.4571111,0.7619048,2.4439676,61.146973,1
6bba_d5eae175,161,3,56.0,131.0,225.0,0.31489232,5.835111,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,162,3,42.0,234.0,253.0,0.16289416,3.405056,0.6666667,2.4617038,62.487915,0
6bba_d5eae175,163,3,48.0,125.0,147.0,0.18235734,2.7980726,0.7619048,2.429591,60.07422,0
6bba_d5eae175,164,3,58.0,97.0,242.0,0.34563404,4.572179,0.9206349,2.5434792,68.92444,0
6bba_d5eae175,165,3,48.0,191.0,139.0,0.16019529,2.3019242,0.7619048,2.5100527,66.24255,0
6bba_d5eae175,166,3,41.0,188.0,173.0,0.15931314,1.8131301,0.6507937,2.4617038,62.487915,0
6bba_d5eae175,167,3,41.0,184.0,157.0,0.1759818,1.9920331,0.6507937,2.4652207,62.756104,0
6bba_d5eae175,168,3,56.0,32.0,92.0,0.17692679,2.3196216,0.8888889,2.4368005,60.610596,1
6bba_d5eae175,169,3,49.0,111.0,133.0,0.12490393,1.6826993,0.7777778,2.4617038,62.487915,1
6bba_d5eae175,170,3,39.0,200.0,163.0,0.13102207,1.7885331,0.61904764,2.4403894,60.878784,0
6bba_d5eae175,171,3,58.0,15.0,99.0,0.14868042,1.5823146,0.9206349,2.5032594,65.70618,1
6bba_d5eae175,172,3,34.0,236.0,0.0,0.076728374,5.7425785,0.53968257,2.120863,39.960083,0
6bba_d5eae175,173,3,63.0,24.0,222.0,0.09760281,2.5261047,1.0,2.1113307,39.423706,0
6bba_d5eae175,174,3,49.0,165.0,61.0,0.0975977,1.9540823,0.7777778,2.472224,63.29248,1
6bba_d5eae175,175,3,63.0,29.0,153.0,0.086804286,2.8452888,1.0,2.1350024,40.76465,0
6bba_d5eae175,176,3,49.0,170.0,68.0,0.094077624,1.7383732,0.7777778,2.4687274,63.024292,2
6bba_d5eae175,177,3,51.0,122.0,241.0,0.10465113,1.5822942,0.8095238,2.458177,62.219727,0
6bba_d5eae175,178,3,50.0,170.0,81.0,0.083006255,1.0424391,0.7936508,2.4403894,60.878784,1
6bba_d5eae175,179,3,63.0,13.0,84.0,0.11184387,0.6070398,1.0,1.9786955,32.450806,1
6bba_d5eae175,180,3,54.0,96.0,8.0,0.062555276,3.0880575,0.85714287,2.4791882,63.828857,0
6bba_d5eae175,181,3,42.0,207.0,40.0,0.0611765,2.642722,0.6666667,2.4964292,65.1698,1
6bba_d5eae175,182,3,41.0,214.0,45.0,0.058453973,2.2629304,0.6507937,2.451093,61.68335,1
6bba_d5eae175,183,3,63.0,61.0,206.0,0.055553522,1.943764,1.0,2.125597,40.22827,0
6bba_d5eae175,184,3,63.0,19.0,93.0,0.101922214,-0.1301892,1.0,1.5396031,15.286743,3
6bba_d5eae175,185,3,42.0,229.0,120.0,0.050832585,2.042483,0.6666667,2.5268764,67.583496,1
6bba_d5eae175,186,3,59.0,38.0,0.0,0.036999147,3.7427707,0.93650794,2.1017118,38.88733,0
6bba_d5eae175,187,3,63.0,14.0,255.0,0.045904722,2.9712987,1.0,1.7927979,24.136963,0
6bba_d5eae175,188,3,44.0,222.0,133.0,0.05320347,1.4323802,0.6984127,2.5168092,66.77893,1
6bba_d5eae175,189,4,52.0,119.0,35.0,0.2659944,3.3950891,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,190,4,40.0,218.0,77.0,0.257544,2.899818,0.63492066,2.5302145,67.851685,0
6bba_d5eae175,191,4,44.0,214.0,212.0,0.20419316,2.6391194,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,192,4,50.0,148.0,77.0,0.32682893,3.0312579,0.7936508,2.5368643,68.38806,0
6bba_d5eae175,193,4,50.0,180.0,186.0,0.3242502,2.9657154,0.7936508,2.5434792,68.92444,0
6bba_d5eae175,194,4,53.0,149.0,161.0,0.2591174,2.1998506,0.84126985,2.5235295,67.31531,0
6bba_d5eae175,195,4,51.0,165.0,255.0,0.2187533,3.4710672,0.8095238,2.1396742,41.032837,0
6bba_d5eae175,196,4,34.0,241.0,27.0,0.19874689,3.2269588,0.53968257,2.4895616,64.63342,0
6bba_d5eae175,197,4,60.0,85.0,146.0,0.24000145,3.6521015,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,198,4,55.0,115.0,99.0,0.23745196,2.5135076,0.8730159,2.5302145,67.851685,0
6bba_d5eae175,199,4,41.0,194.0,14.0,0.19995166,3.412727,0.6507937,2.5335438,68.11987,0
6bba_d5eae175,200,4,40.0,245.0,182.0,0.3857131,3.0654056,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,201,4,37.0,252.0,136.0,0.25212416,2.2128243,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,202,4,45.0,174.0,36.0,0.18240567,4.0063605,0.71428573,2.5335438,68.11987,0
6bba_d5eae175,203,4,59.0,34.0,32.0,0.22494261,2.2533982,0.93650794,2.458177,62.219727,0
6bba_d5eae175,204,4,45.0,200.0,133.0,0.19556275,2.3767724,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,205,4,54.0,145.0,233.0,0.29049233,4.3918886,0.85714287,2.5401762,68.65625,1
6bba_d5eae175,206,4,61.0,58.0,89.0,0.2539897,2.5831819,0.96825397,2.4439676,61.146973,0
6bba_d5eae175,207,4,40.0,242.0,255.0,0.15585597,3.3784134,0.63492066,2.13031,40.49646,0
6bba_d5eae175,208,4,59.0,101.0,188.0,0.16964255,2.4162397,0.93650794,2.5368643,68.38806,0
6bba_d5eae175,209,4,57.0,86.0,57.0,0.15927932,2.5336664,0.9047619,2.5335438,68.11987,0
6bba_d5eae175,210,4,39.0,187.0,153.0,0.22925055,2.222597,0.61904764,2.472224,63.29248,0
6bba_d5eae175,211,4,39.0,190.0,168.0,0.21748555,2.1596496,0.61904764,2.475711,63.56067,1
6bba_d5eae175,212,4,46.0,128.0,133.0,0.18354641,2.0412107,0.73015875,2.4791882,63.828857,0
6bba_d5eae175,213,4,55.0,141.0,223.0,0.22540058,2.8956382,0.8730159,2.4964292,65.1698,1
6bba_d5eae175,214,4,47.0,118.0,121.0,0.1796324,1.8512509,0.74603176,2.5134354,66.51074,0
6bba_d5eae175,215,4,55.0,39.0,107.0,0.15240714,2.3308647,0.8730159,2.4546402,61.951538,0
6bba_d5eae175,216,4,63.0,24.0,223.0,0.13681646,2.5481012,1.0,2.13031,40.49646,0
6bba_d5eae175,217,4,39.0,193.0,177.0,0.17389491,1.959536,0.61904764,2.4861133,64.365234,1
6bba_d5eae175,218,4,54.0,37.0,91.0,0.1797605,2.2415388,0.85714287,2.5335438,68.11987,0
6bba_d5eae175,219,4,59.0,102.0,248.0,0.3001668,4.052139,0.93650794,2.5434792,68.92444,0
6bba_d5eae175,220,4,63.0,38.0,153.0,0.12111395,2.4661524,1.0,2.125597,40.22827,0
6bba_d5eae175,221,4,63.0,17.0,94.0,0.18534486,1.4039943,1.0,1.9841315,32.718994,1
6bba_d5eae175,222,4,51.0,119.0,244.0,0.15061145,1.5269722,0.8095238,2.5268764,67.583496,0
6bba_d5eae175,223,4,55.0,20.0,92.0,0.15854459,1.2249563,0.8730159,2.4687274,63.024292,1
6bba_d5eae175,224,4,48.0,177.0,84.0,0.11629408,2.0957909,0.7619048,2.5032594,65.70618,0
6bba_d5eae175,225,4,62.0,0.0,30.0,0.08930032,10.403174,0.984127,1.9510565,31.109863,0
6bba_d5eae175,226,4,48.0,174.0,68.0,0.103897095,2.2822845,0.7619048,2.5268764,67.583496,0
6bba_d5eae175,227,4,63.0,67.0,211.0,0.072504364,2.0786765,1.0,2.1396742,41.032837,0
6bba_d5eae175,228,4,53.0,104.0,11.0,0.062796965,2.665791,0.84126985,2.451093,61.68335,0
6bba_d5eae175,229,4,39.0,220.0,43.0,0.060749933,2.3941555,0.61904764,2.458177,62.219727,0
6bba_d5eae175,230,4,63.0,16.0,255.0,0.049075153,3.6949136,1.0,1.7994134,24.405151,0
6bba_d5eae175,231,4,42.0,228.0,136.0,0.05972883,1.5803784,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,232,4,32.0,232.0,0.0,0.029858321,2.4932241,0.50793654,2.0471616,35.937256,0
6bba_d5eae175,233,4,63.0,72.0,255.0,0.04425978,3.5382302,1.0,1.7237747,21.455078,1
6bba_d5eae175,234,4,58.0,47.0,0.0,0.038616896,2.518708,0.9206349,2.0673318,37.01001,0
6bba_d5eae175,235,4,59.0,72.0,255.0,0.045349732,4.0122104,0.93650794,2.1396742,41.032837,1
6bba_d5eae175,236,5,52.0,119.0,35.0,0.2659944,3.3950891,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,237,5,40.0,218.0,77.0,0.257544,2.899818,0.63492066,2.5302145,67.851685,0
6bba_d5eae175,238,5,44.0,214.0,212.0,0.20419316,2.6391194,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,239,5,50.0,148.0,77.0,0.32682893,3.0312579,0.7936508,2.5368643,68.38806,0
6bba_d5eae175,240,5,50.0,180.0,186.0,0.3242502,2.9657154,0.7936508,2.5434792,68.92444,0
6bba_d5eae175,241,5,53.0,149.0,161.0,0.2591174,2.1998506,0.84126985,2.5235295,67.31531,0
6bba_d5eae175,242,5,51.0,165.0,255.0,0.2187533,3.4710672,0.8095238,2.1396742,41.032837,0
6bba_d5eae175,243,5,34.0,241.0,27.0,0.19874689,3.2269588,0.53968257,2.4895616,64.63342,0
6bba_d5eae175,244,5,60.0,85.0,146.0,0.24000145,3.6521015,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,245,5,55.0,115.0,99.0,0.23745196,2.5135076,0.8730159,2.5302145,67.851685,0
