dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,25,0,35.0,221.0,83.0,0.5067236,2.2052562,0.5555556,2.5134354,66.51074,1
6bba_c328f2fd,26,0,57.0,176.0,108.0,0.44885585,1.9720641,0.9047619,2.499849,65.43799,3
6bba_c328f2fd,27,0,58.0,39.0,121.0,0.41689107,2.2000117,0.9206349,2.5032594,65.70618,1
6bba_c328f2fd,28,0,34.0,153.0,89.0,0.51939595,3.3615873,0.53968257,2.5032594,65.70618,1
6bba_c328f2fd,29,0,0.0,122.0,59.0,0.42245963,2.1942813,0.0,2.120863,39.960083,0
6bba_c328f2fd,30,0,51.0,175.0,121.0,0.47584656,2.423787,0.8095238,2.5335438,68.11987,4
6bba_c328f2fd,31,0,44.0,58.0,103.0,0.40014103,1.4761021,0.6984127,2.4403894,60.878784,3
6bba_c328f2fd,32,0,47.0,255.0,109.0,0.44999504,2.2597432,0.74603176,2.1350024,40.76465,0
6bba_c328f2fd,33,0,23.0,170.0,67.0,0.46372595,2.9765923,0.36507937,2.5401762,68.65625,1
6bba_c328f2fd,34,0,30.0,247.0,80.0,0.39367598,4.433565,0.47619048,2.5401762,68.65625,2
6bba_c328f2fd,35,0,46.0,202.0,115.0,0.45904437,2.3947384,0.73015875,2.5368643,68.38806,1
6bba_c328f2fd,36,0,6.0,213.0,54.0,0.4774782,2.5117252,0.0952381,2.5268764,67.583496,2
6bba_c328f2fd,37,0,11.0,62.0,80.0,0.42056707,3.5326028,0.17460318,2.5201738,67.04712,1
6bba_c328f2fd,38,0,28.0,109.0,82.0,0.4677862,2.414283,0.44444445,2.4895616,64.63342,0
6bba_c328f2fd,39,0,38.0,255.0,91.0,0.430204,2.4822628,0.6031746,2.13031,40.49646,1
6bba_c328f2fd,40,0,16.0,136.0,71.0,0.58138716,2.579573,0.25396827,2.5401762,68.65625,2
6bba_c328f2fd,41,0,40.0,226.0,97.0,0.5133278,1.8060352,0.63492066,2.5434792,68.92444,1
6bba_c328f2fd,42,0,30.0,0.0,101.0,0.48261634,1.6940875,0.47619048,2.125597,40.22827,1
6bba_c328f2fd,43,0,26.0,88.0,87.0,0.50125456,2.3267052,0.41269842,2.5401762,68.65625,2
6bba_c328f2fd,44,0,13.0,175.0,59.0,0.45200697,2.0850966,0.20634921,2.4368005,60.610596,3
6bba_c328f2fd,45,0,38.0,133.0,90.0,0.49773666,1.8071418,0.6031746,2.5268764,67.583496,3
6bba_c328f2fd,46,0,8.0,114.0,72.0,0.50155973,2.0642638,0.12698413,2.4652207,62.756104,3
6bba_c328f2fd,47,0,55.0,153.0,120.0,0.4800633,2.3064601,0.8730159,2.5401762,68.65625,2
6bba_c328f2fd,48,0,49.0,156.0,106.0,0.4253467,2.4548523,0.7777778,2.5268764,67.583496,2
6bba_c328f2fd,49,0,37.0,154.0,109.0,0.45111045,3.3315032,0.5873016,2.5368643,68.38806,2
6bba_c328f2fd,50,0,37.0,176.0,94.0,0.48707545,2.3258953,0.5873016,2.5434792,68.92444,2
6bba_c328f2fd,51,0,24.0,154.0,76.0,0.51714444,2.6358798,0.3809524,2.4791882,63.828857,2
6bba_c328f2fd,52,0,53.0,231.0,121.0,0.42228255,2.6475356,0.84126985,2.5368643,68.38806,1
6bba_c328f2fd,53,0,15.0,237.0,62.0,0.438797,1.7800813,0.23809524,2.5368643,68.38806,2
6bba_c328f2fd,54,0,28.0,205.0,73.0,0.4662731,2.2196698,0.44444445,2.5434792,68.92444,1
6bba_c328f2fd,55,0,55.0,126.0,103.0,0.36284006,1.9777118,0.8730159,2.4826555,64.097046,1
6bba_c328f2fd,56,0,17.0,149.0,64.0,0.44013774,1.6073306,0.26984128,2.4223385,59.53784,3
6bba_c328f2fd,57,0,47.0,203.0,97.0,0.45071042,1.9366527,0.74603176,2.5335438,68.11987,2
6bba_c328f2fd,58,0,30.0,228.0,76.0,0.46514735,2.278604,0.47619048,2.5434792,68.92444,2
6bba_c328f2fd,59,0,39.0,36.0,120.0,0.5392907,2.3991783,0.61904764,2.4791882,63.828857,2
6bba_c328f2fd,60,0,34.0,131.0,96.0,0.5557704,2.460196,0.53968257,2.5434792,68.92444,4
6bba_c328f2fd,61,0,32.0,168.0,83.0,0.48907548,2.3046513,0.50793654,2.5268764,67.583496,2
6bba_c328f2fd,62,0,39.0,14.0,109.0,0.55761075,1.9503254,0.61904764,2.4687274,63.024292,2
6bba_c328f2fd,63,0,44.0,242.0,90.0,0.40761325,2.1631968,0.6984127,2.5201738,67.04712,2
6bba_c328f2fd,64,0,40.0,56.0,123.0,0.55525815,3.2366083,0.63492066,2.5434792,68.92444,2
6bba_c328f2fd,65,0,28.0,182.0,78.0,0.44682413,3.1302812,0.44444445,2.5401762,68.65625,0
6bba_c328f2fd,66,0,40.0,75.0,132.0,0.5130605,1.6510285,0.63492066,2.4546402,61.951538,1
6bba_c328f2fd,67,0,49.0,105.0,140.0,0.4350087,2.4416473,0.7777778,2.4687274,63.024292,1
6bba_c328f2fd,68,0,29.0,126.0,89.0,0.5025385,1.8414736,0.46031746,2.5134354,66.51074,4
6bba_c328f2fd,69,0,4.0,195.0,61.0,0.4430406,3.012844,0.06349207,2.5368643,68.38806,1
6bba_c328f2fd,70,0,60.0,188.0,131.0,0.5058284,2.3357599,0.95238096,2.5401762,68.65625,1
6bba_c328f2fd,71,0,47.0,87.0,125.0,0.48348162,2.233301,0.74603176,2.4403894,60.878784,2
6bba_c328f2fd,72,0,63.0,39.0,140.0,0.51496416,2.3340669,1.0,2.0522413,36.205444,2
6bba_c328f2fd,73,0,6.0,234.0,55.0,0.48649046,2.336792,0.0952381,2.5434792,68.92444,1
6bba_c328f2fd,74,0,51.0,190.0,105.0,0.4317169,2.0109797,0.8095238,2.5335438,68.11987,2
6bba_c328f2fd,75,0,60.0,78.0,122.0,0.41316092,1.9325066,0.95238096,2.493,64.90161,1
6bba_c328f2fd,76,0,19.0,209.0,68.0,0.43881598,1.4049286,0.3015873,2.4652207,62.756104,3
6bba_c328f2fd,77,0,23.0,29.0,96.0,0.43867052,1.9870133,0.36507937,2.472224,63.29248,1
6bba_c328f2fd,78,0,58.0,37.0,158.0,0.47184008,1.9140639,0.9206349,2.5032594,65.70618,3
6bba_c328f2fd,79,0,51.0,33.0,133.0,0.50531167,1.8677903,0.8095238,2.472224,63.29248,3
6bba_c328f2fd,80,0,42.0,15.0,143.0,0.502597,2.301031,0.6666667,2.499849,65.43799,2
6bba_c328f2fd,81,0,40.0,0.0,134.0,0.6345579,2.4997752,0.63492066,2.1396742,41.032837,0
6bba_c328f2fd,82,0,44.0,115.0,95.0,0.40852714,1.8526686,0.6984127,2.4652207,62.756104,2
6bba_c328f2fd,83,0,46.0,25.0,128.0,0.5370266,1.7820623,0.73015875,2.4861133,64.365234,3
6bba_c328f2fd,84,0,57.0,195.0,129.0,0.45601183,1.8903465,0.9047619,2.5302145,67.851685,1
6bba_c328f2fd,85,0,48.0,17.0,154.0,0.456902,1.5591828,0.7619048,2.451093,61.68335,3
6bba_c328f2fd,86,0,7.0,155.0,63.0,0.41757882,2.399161,0.11111111,2.5335438,68.11987,2
6bba_c328f2fd,87,0,17.0,76.0,89.0,0.45788383,2.3675957,0.26984128,2.4895616,64.63342,2
6bba_c328f2fd,88,0,55.0,0.0,146.0,0.6047066,2.4384642,0.8730159,2.125597,40.22827,1
6bba_c328f2fd,89,0,58.0,89.0,146.0,0.44617903,2.0266461,0.9206349,2.5201738,67.04712,3
6bba_c328f2fd,90,0,63.0,148.0,127.0,0.4967427,2.1509044,1.0,2.1350024,40.76465,2
6bba_c328f2fd,91,0,52.0,14.0,127.0,0.4731492,1.707836,0.82539684,2.4546402,61.951538,2
6bba_c328f2fd,92,0,34.0,62.0,123.0,0.48077005,1.7850412,0.53968257,2.5368643,68.38806,1
6bba_c328f2fd,93,0,35.0,21.0,130.0,0.57467544,2.3361027,0.5555556,2.5368643,68.38806,2
6bba_c328f2fd,94,0,51.0,60.0,134.0,0.5051757,2.030751,0.8095238,2.5302145,67.851685,2
6bba_c328f2fd,95,0,56.0,0.0,162.0,0.4312424,0.80025816,0.8888889,1.9510565,31.109863,2
6bba_c328f2fd,96,0,33.0,19.0,109.0,0.50687224,1.6286007,0.52380955,2.493,64.90161,1
6bba_c328f2fd,97,0,21.0,9.0,117.0,0.4897522,2.07036,0.33333334,2.4826555,64.097046,2
6bba_c328f2fd,98,0,63.0,117.0,128.0,0.42928508,2.8595655,1.0,2.1396742,41.032837,1
6bba_c328f2fd,99,0,12.0,100.0,70.0,0.40574598,1.9888192,0.1904762,2.5066607,65.974365,3
6bba_c328f2fd,100,0,17.0,32.0,99.0,0.46144128,2.4625938,0.26984128,2.5268764,67.583496,2
6bba_c328f2fd,101,0,55.0,144.0,164.0,0.32178244,3.923402,0.8730159,2.5401762,68.65625,1
6bba_c328f2fd,102,0,63.0,232.0,143.0,0.34566426,2.5930407,1.0,2.0420563,35.669067,1
6bba_c328f2fd,103,0,37.0,58.0,102.0,0.4430058,1.8839568,0.5873016,2.5201738,67.04712,5
6bba_c328f2fd,104,0,60.0,146.0,110.0,0.38767266,1.578512,0.95238096,2.5168092,66.77893,1
6bba_c328f2fd,105,0,40.0,204.0,106.0,0.425021,1.6064204,0.63492066,2.5302145,67.851685,3
6bba_c328f2fd,106,0,24.0,8.0,104.0,0.48219934,1.5003307,0.3809524,2.493,64.90161,4
6bba_c328f2fd,107,0,48.0,48.0,148.0,0.42947334,1.3889276,0.7619048,2.4150422,59.001465,4
6bba_c328f2fd,108,0,37.0,91.0,118.0,0.44607946,1.3103943,0.5873016,2.4403894,60.878784,3
6bba_c328f2fd,109,0,58.0,96.0,125.0,0.3900347,1.3080974,0.9206349,2.3665042,55.515015,2
6bba_c328f2fd,110,0,31.0,33.0,123.0,0.4703839,1.1352416,0.4920635,2.4368005,60.610596,3
6bba_c328f2fd,111,0,40.0,114.0,116.0,0.45122746,1.5051764,0.63492066,2.5032594,65.70618,2
6bba_c328f2fd,112,0,25.0,255.0,63.0,0.33288983,1.3000644,0.3968254,2.1065323,39.155518,1
6bba_c328f2fd,113,0,24.0,61.0,108.0,0.40036714,2.2627945,0.3809524,2.4652207,62.756104,2
6bba_c328f2fd,114,0,55.0,67.0,120.0,0.36747423,1.1785749,0.8730159,2.418696,59.269653,1
6bba_c328f2fd,115,0,38.0,66.0,98.0,0.39992127,1.5933846,0.6031746,2.4652207,62.756104,2
6bba_c328f2fd,116,0,38.0,126.0,108.0,0.45153737,1.6597946,0.6031746,2.4687274,63.024292,3
6bba_c328f2fd,117,0,52.0,101.0,114.0,0.36185664,0.6031716,0.82539684,2.4077017,58.465088,3
6bba_c328f2fd,118,0,32.0,108.0,98.0,0.4176942,2.2152758,0.50793654,2.5368643,68.38806,1
6bba_c328f2fd,119,0,52.0,218.0,102.0,0.41449413,0.99892676,0.82539684,2.4687274,63.024292,2
6bba_c328f2fd,120,0,19.0,51.0,89.0,0.4138965,2.476908,0.3015873,2.5335438,68.11987,2
6bba_c328f2fd,121,0,2.0,51.0,80.0,0.39102942,2.6598775,0.031746034,2.429591,60.07422,1
6bba_c328f2fd,122,0,63.0,255.0,124.0,0.3831508,2.387781,1.0,1.7927979,24.136963,2
6bba_c328f2fd,123,0,55.0,116.0,142.0,0.36585364,1.5463431,0.8730159,2.4546402,61.951538,2
6bba_c328f2fd,124,0,45.0,135.0,122.0,0.39512742,2.1602793,0.71428573,2.5100527,66.24255,2
6bba_c328f2fd,125,0,43.0,38.0,138.0,0.45719764,1.4446037,0.6825397,2.4475355,61.41516,2
6bba_c328f2fd,126,0,47.0,134.0,105.0,0.39686817,1.7051458,0.74603176,2.4861133,64.365234,2
6bba_c328f2fd,127,0,9.0,187.0,59.0,0.40453488,0.97157955,0.14285715,2.3703089,55.783203,3
6bba_c328f2fd,128,0,63.0,16.0,136.0,0.502033,2.100295,1.0,2.13031,40.49646,2
6bba_c328f2fd,129,0,0.0,191.0,44.0,0.28454876,1.7389301,0.0,2.125597,40.22827,0
6bba_c328f2fd,130,0,43.0,148.0,96.0,0.3863951,1.1978756,0.6825397,2.4546402,61.951538,2
6bba_c328f2fd,131,0,57.0,27.0,159.0,0.4675838,1.5077012,0.9047619,2.5168092,66.77893,3
6bba_c328f2fd,132,0,55.0,135.0,131.0,0.39382145,1.8584166,0.8730159,2.5335438,68.11987,3
6bba_c328f2fd,133,0,63.0,247.0,166.0,0.31851128,3.3634775,1.0,2.1350024,40.76465,0
6bba_c328f2fd,134,0,63.0,65.0,143.0,0.4734432,1.7882313,1.0,2.1350024,40.76465,0
6bba_c328f2fd,135,0,58.0,170.0,128.0,0.39852515,1.1739274,0.9206349,2.3891516,57.124146,1
6bba_c328f2fd,136,0,54.0,214.0,169.0,0.27423605,2.1429403,0.85714287,2.5401762,68.65625,1
6bba_c328f2fd,137,0,47.0,26.0,156.0,0.40642744,1.011883,0.74603176,2.4150422,59.001465,3
6bba_c328f2fd,138,0,24.0,149.0,130.0,0.31098682,2.855896,0.3809524,2.5401762,68.65625,1
6bba_c328f2fd,139,0,25.0,35.0,110.0,0.42100975,1.3871435,0.3968254,2.4077017,58.465088,4
6bba_c328f2fd,140,0,53.0,51.0,157.0,0.3689083,1.353883,0.84126985,2.4113774,58.733276,3
6bba_c328f2fd,141,0,58.0,47.0,144.0,0.44658226,1.325287,0.9206349,2.433201,60.342407,3
6bba_c328f2fd,142,0,0.0,168.0,55.0,0.3994763,1.7771162,0.0,2.13031,40.49646,0
6bba_c328f2fd,143,0,0.0,88.0,64.0,0.27135202,1.9307926,0.0,2.0265856,34.864502,0
6bba_c328f2fd,144,0,40.0,135.0,138.0,0.3358541,2.66955,0.63492066,2.5401762,68.65625,0
6bba_c328f2fd,145,0,24.0,138.0,89.0,0.42641866,1.382569,0.3809524,2.4895616,64.63342,3
6bba_c328f2fd,146,0,57.0,8.0,203.0,0.335228,2.917079,0.9047619,2.5134354,66.51074,2
6bba_c328f2fd,147,0,44.0,57.0,141.0,0.42861003,1.1650438,0.6984127,2.4687274,63.024292,3
6bba_c328f2fd,148,0,46.0,174.0,113.0,0.3990232,1.3884275,0.73015875,2.5066607,65.974365,3
6bba_c328f2fd,149,0,36.0,17.0,199.0,0.29051495,3.1131225,0.5714286,2.5168092,66.77893,2
6bba_c328f2fd,150,0,31.0,46.0,108.0,0.42899266,1.8401982,0.4920635,2.475711,63.56067,5
6bba_c328f2fd,151,0,35.0,83.0,97.0,0.40653494,0.7945765,0.5555556,2.433201,60.342407,3
6bba_c328f2fd,152,0,30.0,50.0,91.0,0.3385214,1.0828066,0.47619048,2.3816502,56.58777,3
6bba_c328f2fd,153,0,50.0,124.0,126.0,0.3676782,1.7183573,0.7936508,2.4687274,63.024292,3
6bba_c328f2fd,154,0,58.0,74.0,159.0,0.33586833,1.9832227,0.9206349,2.4475355,61.41516,0
6bba_c328f2fd,155,0,32.0,51.0,105.0,0.4222272,1.4227738,0.50793654,2.42597,59.80603,7
6bba_c328f2fd,156,0,62.0,206.0,165.0,0.30984572,2.8986957,0.984127,2.3316977,53.10132,1
6bba_c328f2fd,157,0,60.0,143.0,140.0,0.39517093,1.4898925,0.95238096,2.5335438,68.11987,3
6bba_c328f2fd,158,0,0.0,240.0,42.0,0.30764103,1.2192248,0.0,2.0968692,38.61914,0
6bba_c328f2fd,159,0,30.0,43.0,94.0,0.361308,1.0787835,0.47619048,2.451093,61.68335,5
6bba_c328f2fd,160,0,29.0,119.0,136.0,0.29613566,3.247989,0.46031746,2.475711,63.56067,1
6bba_c328f2fd,161,0,7.0,31.0,87.0,0.37453696,1.8128444,0.11111111,2.5401762,68.65625,0
6bba_c328f2fd,162,0,7.0,211.0,84.0,0.36058858,2.790939,0.11111111,2.5434792,68.92444,0
6bba_c328f2fd,163,0,57.0,0.0,226.0,0.29971874,2.1836514,0.9047619,2.13031,40.49646,1
6bba_c328f2fd,164,0,63.0,16.0,212.0,0.27269056,1.4564677,1.0,1.9677329,31.914429,1
6bba_c328f2fd,165,0,63.0,52.0,189.0,0.30137596,2.3112369,1.0,2.1017118,38.88733,1
6bba_c328f2fd,166,0,26.0,8.0,126.0,0.4272914,1.0894797,0.41269842,2.4439676,61.146973,1
6bba_c328f2fd,167,0,0.0,145.0,57.0,0.28659108,0.5472146,0.0,1.7589635,22.79602,1
6bba_c328f2fd,168,0,24.0,179.0,136.0,0.28442138,2.7265785,0.3809524,2.5235295,67.31531,0
6bba_c328f2fd,169,0,48.0,148.0,144.0,0.30298018,1.9940257,0.7619048,2.5100527,66.24255,1
6bba_c328f2fd,170,0,59.0,100.0,200.0,0.24431717,2.890282,0.93650794,2.5032594,65.70618,0
6bba_c328f2fd,171,0,59.0,80.0,179.0,0.29158688,2.311094,0.93650794,2.5134354,66.51074,3
6bba_c328f2fd,172,0,49.0,245.0,148.0,0.25067946,1.7781643,0.7777778,2.4652207,62.756104,2
6bba_c328f2fd,173,0,13.0,30.0,121.0,0.36924982,2.540926,0.20634921,2.5401762,68.65625,0
6bba_c328f2fd,174,0,23.0,219.0,69.0,0.3802573,0.73298836,0.36507937,2.4040146,58.1969,3
6bba_c328f2fd,175,0,63.0,4.0,153.0,0.42243046,0.06997355,1.0,1.7520384,22.527832,2
6bba_c328f2fd,176,0,53.0,217.0,152.0,0.28332573,2.4403694,0.84126985,2.5066607,65.974365,2
6bba_c328f2fd,177,0,30.0,86.0,106.0,0.39561597,0.9656023,0.47619048,2.4652207,62.756104,4
6bba_c328f2fd,178,0,19.0,43.0,167.0,0.28000703,3.3394914,0.3015873,2.5368643,68.38806,0
6bba_c328f2fd,179,0,54.0,191.0,151.0,0.30292168,2.1416805,0.85714287,2.5268764,67.583496,1
6bba_c328f2fd,180,0,53.0,103.0,173.0,0.25990984,4.238222,0.84126985,2.5368643,68.38806,1
6bba_c328f2fd,181,0,63.0,151.0,174.0,0.27824652,2.4389098,1.0,2.1350024,40.76465,1
6bba_c328f2fd,182,0,16.0,83.0,75.0,0.347132,0.69067913,0.25396827,2.4368005,60.610596,2
6bba_c328f2fd,183,0,40.0,183.0,143.0,0.27958962,2.5442994,0.63492066,2.5134354,66.51074,1
6bba_c328f2fd,184,0,5.0,0.0,101.0,0.38778272,2.0201554,0.07936508,2.092004,38.350952,2
6bba_c328f2fd,185,0,26.0,163.0,108.0,0.3459889,2.2517345,0.41269842,2.4687274,63.024292,1
6bba_c328f2fd,186,0,0.0,214.0,48.0,0.34572002,0.42284516,0.0,1.8444173,26.28247,1
6bba_c328f2fd,187,0,16.0,230.0,100.0,0.3131924,2.3788893,0.25396827,2.493,64.90161,1
6bba_c328f2fd,188,0,22.0,84.0,151.0,0.2602561,2.3619635,0.34920636,2.4791882,63.828857,1
6bba_c328f2fd,189,0,19.0,147.0,114.0,0.3153095,2.4214346,0.3015873,2.5134354,66.51074,0
6bba_c328f2fd,190,0,63.0,91.0,187.0,0.27311552,1.9942335,1.0,2.125597,40.22827,1
6bba_c328f2fd,191,0,10.0,7.0,133.0,0.34358877,2.6024866,0.15873016,2.5100527,66.24255,0
6bba_c328f2fd,192,0,55.0,177.0,161.0,0.2728874,3.0570116,0.8730159,2.5401762,68.65625,1
6bba_c328f2fd,193,0,18.0,125.0,108.0,0.28490362,2.2398927,0.2857143,2.472224,63.29248,0
6bba_c328f2fd,194,0,35.0,72.0,147.0,0.31422806,1.3614677,0.5555556,2.5401762,68.65625,1
6bba_c328f2fd,195,0,36.0,97.0,171.0,0.24847701,2.970644,0.5714286,2.5368643,68.38806,0
6bba_c328f2fd,196,0,28.0,223.0,108.0,0.29517117,1.1178942,0.44444445,2.4546402,61.951538,1
6bba_c328f2fd,197,0,63.0,203.0,142.0,0.30876976,0.99250144,1.0,1.8189738,25.209717,0
6bba_c328f2fd,198,0,20.0,122.0,82.0,0.3837594,0.883848,0.31746033,2.3816502,56.58777,3
6bba_c328f2fd,199,0,11.0,237.0,84.0,0.33699724,2.842597,0.17460318,2.5302145,67.851685,0
6bba_c328f2fd,200,0,8.0,255.0,55.0,0.31519416,0.74476653,0.12698413,2.0055833,33.791748,3
6bba_c328f2fd,201,0,47.0,15.0,205.0,0.26413134,1.3957589,0.74603176,2.4964292,65.1698,2
6bba_c328f2fd,202,0,38.0,28.0,167.0,0.30601114,1.9505577,0.6031746,2.5201738,67.04712,1
6bba_c328f2fd,203,0,39.0,247.0,144.0,0.23587894,1.6604434,0.61904764,2.475711,63.56067,2
6bba_c328f2fd,204,0,10.0,228.0,116.0,0.25261158,2.3619893,0.15873016,2.5235295,67.31531,0
6bba_c328f2fd,205,0,63.0,0.0,189.0,0.33504653,0.6844567,1.0,1.6945525,20.382324,1
6bba_c328f2fd,206,0,61.0,25.0,138.0,0.4263152,0.9672643,0.96825397,2.311903,51.760376,3
6bba_c328f2fd,207,0,13.0,147.0,96.0,0.34316507,2.3904274,0.20634921,2.5434792,68.92444,2
6bba_c328f2fd,208,0,63.0,120.0,150.0,0.26244178,0.8543274,1.0,1.8992338,28.696167,1
6bba_c328f2fd,209,0,16.0,107.0,105.0,0.29693252,2.155651,0.25396827,2.5032594,65.70618,1
6bba_c328f2fd,210,0,27.0,141.0,166.0,0.22218041,2.342672,0.42857143,2.5401762,68.65625,1
6bba_c328f2fd,211,0,35.0,232.0,123.0,0.2518479,2.8468266,0.5555556,2.5368643,68.38806,0
6bba_c328f2fd,212,0,45.0,255.0,133.0,0.27227363,2.4515,0.71428573,2.120863,39.960083,2
6bba_c328f2fd,213,0,53.0,68.0,184.0,0.25487095,2.268625,0.84126985,2.5134354,66.51074,2
6bba_c328f2fd,214,0,21.0,224.0,99.0,0.3048601,1.462788,0.33333334,2.475711,63.56067,2
6bba_c328f2fd,215,0,10.0,45.0,111.0,0.3469154,1.837768,0.15873016,2.5268764,67.583496,1
6bba_c328f2fd,216,0,32.0,14.0,154.0,0.32277536,1.6031739,0.50793654,2.4826555,64.097046,1
6bba_c328f2fd,217,0,57.0,237.0,151.0,0.27855715,1.6619066,0.9047619,2.475711,63.56067,2
6bba_c328f2fd,218,0,30.0,207.0,120.0,0.26295185,2.7272701,0.47619048,2.5302145,67.851685,0
6bba_c328f2fd,219,0,53.0,88.0,140.0,0.3924791,0.58109546,0.84126985,2.3158891,52.028564,2
6bba_c328f2fd,220,0,37.0,160.0,133.0,0.2914193,2.30484,0.5873016,2.5302145,67.851685,1
6bba_c328f2fd,221,0,10.0,179.0,99.0,0.3055937,2.254767,0.15873016,2.5066607,65.974365,2
6bba_c328f2fd,222,0,9.0,129.0,89.0,0.33168796,1.6120621,0.14285715,2.475711,63.56067,1
6bba_c328f2fd,223,0,32.0,255.0,118.0,0.2615229,1.7399902,0.50793654,2.0673318,37.01001,2
6bba_c328f2fd,224,0,63.0,255.0,204.0,0.20752308,1.7826784,1.0,1.7994134,24.405151,0
6bba_c328f2fd,225,0,46.0,51.0,216.0,0.2132884,3.1092768,0.73015875,2.4826555,64.097046,0
6bba_c328f2fd,226,0,36.0,192.0,133.0,0.2714091,2.7848227,0.5714286,2.5368643,68.38806,1
6bba_c328f2fd,227,0,6.0,70.0,126.0,0.27056003,2.7207956,0.0952381,2.5100527,66.24255,1
6bba_c328f2fd,228,0,60.0,41.0,205.0,0.2764406,1.9225898,0.95238096,2.5401762,68.65625,0
6bba_c328f2fd,229,0,6.0,73.0,159.0,0.26368868,2.5630102,0.0952381,2.5268764,67.583496,1
6bba_c328f2fd,230,0,30.0,51.0,146.0,0.31659177,2.1649961,0.47619048,2.5368643,68.38806,1
6bba_c328f2fd,231,0,46.0,195.0,153.0,0.26786426,1.4661652,0.73015875,2.5335438,68.11987,2
6bba_c328f2fd,232,0,48.0,162.0,159.0,0.23209381,2.6437685,0.7619048,2.4687274,63.024292,0
6bba_c328f2fd,233,0,43.0,190.0,106.0,0.33372912,0.5823557,0.6825397,2.3316977,53.10132,3
6bba_c328f2fd,234,0,11.0,159.0,123.0,0.27030706,1.8292686,0.17460318,2.4895616,64.63342,1
6bba_c328f2fd,235,0,39.0,216.0,149.0,0.2124267,1.8046777,0.61904764,2.4964292,65.1698,2
6bba_c328f2fd,236,0,43.0,179.0,111.0,0.35566196,1.1316451,0.6825397,2.5100527,66.24255,5
6bba_c328f2fd,237,0,45.0,31.0,183.0,0.28561985,2.3803906,0.71428573,2.5368643,68.38806,2
6bba_c328f2fd,238,0,25.0,45.0,112.0,0.37201986,1.0676855,0.3968254,2.3550162,54.71045,3
6bba_c328f2fd,239,0,48.0,81.0,180.0,0.24856557,1.4927112,0.7619048,2.493,64.90161,3
6bba_c328f2fd,240,0,28.0,136.0,120.0,0.29201218,2.1673248,0.44444445,2.5235295,67.31531,0
6bba_c328f2fd,241,0,21.0,54.0,143.0,0.29725826,1.6670005,0.33333334,2.5032594,65.70618,2
