dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,559757,0,25.0,174.0,161.0,0.9847276,2.1262848,0.3968254,2.5032594,65.70618,0
44b6_cf2536e8,559758,0,7.0,130.0,26.0,0.98631996,1.3649526,0.11111111,2.493,64.90161,1
44b6_cf2536e8,559759,0,16.0,227.0,253.0,0.9750943,3.3475342,0.25396827,2.4652207,62.756104,0
44b6_cf2536e8,559760,0,33.0,184.0,146.0,0.9875034,2.1786106,0.52380955,2.5401762,68.65625,0
44b6_cf2536e8,559761,0,55.0,173.0,142.0,0.9960626,2.3263264,0.8730159,2.5434792,68.92444,0
44b6_cf2536e8,559762,0,53.0,191.0,220.0,0.99176526,3.6410227,0.84126985,2.5434792,68.92444,0
44b6_cf2536e8,559763,0,7.0,245.0,150.0,0.9695887,2.2928617,0.11111111,2.5201738,67.04712,1
44b6_cf2536e8,559764,0,56.0,213.0,173.0,0.9680809,2.0590193,0.8888889,2.5434792,68.92444,0
44b6_cf2536e8,559765,0,25.0,137.0,2.0,0.9733021,1.3294619,0.3968254,2.3928847,57.392334,0
44b6_cf2536e8,559766,0,29.0,251.0,174.0,0.9760811,2.1658208,0.46031746,2.5401762,68.65625,0
44b6_cf2536e8,559767,0,51.0,208.0,241.0,0.973717,2.4092836,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,559768,0,29.0,209.0,175.0,0.93335044,2.9393814,0.46031746,2.5302145,67.851685,1
44b6_cf2536e8,559769,0,36.0,201.0,204.0,0.9462588,2.0461137,0.5714286,2.5401762,68.65625,1
44b6_cf2536e8,559770,0,38.0,191.0,14.0,0.91359526,2.2493427,0.6031746,2.5335438,68.11987,1
44b6_cf2536e8,559771,0,42.0,155.0,101.0,0.9366825,1.6824088,0.6666667,2.5066607,65.974365,1
44b6_cf2536e8,559772,0,3.0,124.0,16.0,0.9192471,0.6411134,0.04761905,2.311903,51.760376,2
44b6_cf2536e8,559773,0,61.0,213.0,188.0,0.9436909,1.7693894,0.96825397,2.433201,60.342407,1
44b6_cf2536e8,559774,0,33.0,243.0,102.0,0.93214524,1.2907481,0.52380955,2.5268764,67.583496,1
44b6_cf2536e8,559775,0,51.0,230.0,195.0,0.9016495,3.2513547,0.8095238,2.4895616,64.63342,0
44b6_cf2536e8,559776,0,51.0,159.0,97.0,0.9282623,1.184626,0.8095238,2.475711,63.56067,2
44b6_cf2536e8,559777,0,56.0,162.0,101.0,0.9381385,1.1818291,0.8888889,2.5368643,68.38806,1
44b6_cf2536e8,559778,0,29.0,237.0,94.0,0.90846354,1.3789968,0.46031746,2.5032594,65.70618,3
44b6_cf2536e8,559779,0,15.0,216.0,213.0,0.9002642,4.217992,0.23809524,2.5368643,68.38806,0
44b6_cf2536e8,559780,0,53.0,157.0,171.0,0.92844766,2.3784516,0.84126985,2.5434792,68.92444,1
44b6_cf2536e8,559781,0,47.0,156.0,161.0,0.9220917,1.7619815,0.74603176,2.5335438,68.11987,1
44b6_cf2536e8,559782,0,2.0,143.0,177.0,0.93024784,2.1983585,0.031746034,2.4687274,63.024292,0
44b6_cf2536e8,559783,0,46.0,226.0,216.0,0.90392625,2.9413033,0.73015875,2.5401762,68.65625,0
44b6_cf2536e8,559784,0,57.0,215.0,192.0,0.9119973,1.9442817,0.9047619,2.5401762,68.65625,1
44b6_cf2536e8,559785,0,48.0,208.0,135.0,0.90416354,2.7849994,0.7619048,2.5434792,68.92444,0
44b6_cf2536e8,559786,0,38.0,162.0,13.0,0.9038798,1.2654759,0.6031746,2.4861133,64.365234,2
44b6_cf2536e8,559787,0,41.0,167.0,10.0,0.9056195,1.204847,0.6507937,2.5368643,68.38806,1
44b6_cf2536e8,559788,0,57.0,210.0,224.0,0.88919914,2.430999,0.9047619,2.5368643,68.38806,0
44b6_cf2536e8,559789,0,42.0,251.0,140.0,0.87139624,1.7561703,0.6666667,2.472224,63.29248,0
44b6_cf2536e8,559790,0,30.0,244.0,235.0,0.87311685,2.3038635,0.47619048,2.5302145,67.851685,0
44b6_cf2536e8,559791,0,27.0,216.0,96.0,0.8840483,1.5437512,0.42857143,2.499849,65.43799,2
44b6_cf2536e8,559792,0,6.0,96.0,10.0,0.88353306,1.029244,0.0952381,2.4475355,61.41516,1
44b6_cf2536e8,559793,0,32.0,227.0,94.0,0.8880539,1.174196,0.50793654,2.5401762,68.65625,3
44b6_cf2536e8,559794,0,8.0,226.0,127.0,0.85835433,1.4886581,0.12698413,2.4826555,64.097046,0
44b6_cf2536e8,559795,0,47.0,235.0,86.0,0.861381,0.9177409,0.74603176,2.2917635,50.419434,1
44b6_cf2536e8,559796,0,28.0,223.0,92.0,0.8890301,1.3852371,0.44444445,2.5032594,65.70618,3
44b6_cf2536e8,559797,0,15.0,155.0,200.0,0.88234955,2.372484,0.23809524,2.5401762,68.65625,0
44b6_cf2536e8,559798,0,34.0,220.0,172.0,0.8716826,2.1631536,0.53968257,2.5368643,68.38806,1
44b6_cf2536e8,559799,0,55.0,233.0,75.0,0.879511,1.1719021,0.8730159,2.4687274,63.024292,1
44b6_cf2536e8,559800,0,7.0,88.0,12.0,0.87630445,1.4450116,0.11111111,2.472224,63.29248,1
44b6_cf2536e8,559801,0,39.0,249.0,216.0,0.8464821,2.0943928,0.61904764,2.4617038,62.487915,0
44b6_cf2536e8,559802,0,13.0,144.0,40.0,0.85971224,1.8385658,0.20634921,2.5032594,65.70618,0
44b6_cf2536e8,559803,0,23.0,120.0,109.0,0.8578444,2.7222517,0.36507937,2.5434792,68.92444,0
44b6_cf2536e8,559804,0,33.0,190.0,16.0,0.8563801,1.8083285,0.52380955,2.5401762,68.65625,1
44b6_cf2536e8,559805,0,16.0,252.0,127.0,0.8433695,0.77736825,0.25396827,2.4368005,60.610596,0
44b6_cf2536e8,559806,0,40.0,236.0,172.0,0.86191,2.4887617,0.63492066,2.5434792,68.92444,0
44b6_cf2536e8,559807,0,48.0,252.0,125.0,0.83912927,1.0107166,0.7619048,2.433201,60.342407,0
44b6_cf2536e8,559808,1,4.0,251.0,246.0,1.5033852,2.1719575,0.06349207,2.5434792,68.92444,0
44b6_cf2536e8,559809,1,11.0,248.0,180.0,1.2422786,2.9636195,0.17460318,2.5434792,68.92444,0
44b6_cf2536e8,559810,1,19.0,251.0,209.0,1.2002977,2.31683,0.3015873,2.5434792,68.92444,2
44b6_cf2536e8,559811,1,20.0,233.0,156.0,1.2121018,1.7325971,0.31746033,2.5401762,68.65625,1
44b6_cf2536e8,559812,1,15.0,222.0,156.0,1.1107845,1.5127065,0.23809524,2.5401762,68.65625,2
44b6_cf2536e8,559813,1,12.0,251.0,213.0,1.1016636,1.2985027,0.1904762,2.5434792,68.92444,2
44b6_cf2536e8,559814,1,53.0,221.0,249.0,1.0949123,2.4530318,0.84126985,2.5434792,68.92444,0
44b6_cf2536e8,559815,1,19.0,249.0,148.0,1.041441,1.3694317,0.3015873,2.4546402,61.951538,1
44b6_cf2536e8,559816,1,9.0,227.0,167.0,1.0772758,1.5941312,0.14285715,2.5434792,68.92444,1
44b6_cf2536e8,559817,1,16.0,227.0,251.0,1.0440531,3.7675188,0.25396827,2.5434792,68.92444,1
44b6_cf2536e8,559818,1,61.0,178.0,3.0,1.070697,1.5375949,0.96825397,2.4652207,62.756104,0
44b6_cf2536e8,559819,1,23.0,143.0,17.0,1.0629848,1.868336,0.36507937,2.5434792,68.92444,2
44b6_cf2536e8,559820,1,12.0,131.0,22.0,1.0255958,1.6178284,0.1904762,2.4475355,61.41516,2
44b6_cf2536e8,559821,1,12.0,117.0,13.0,1.0370944,2.0428421,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,559822,1,29.0,208.0,195.0,1.0075176,2.846863,0.46031746,2.5368643,68.38806,2
44b6_cf2536e8,559823,1,11.0,132.0,136.0,1.0224983,2.9483657,0.17460318,2.5401762,68.65625,0
44b6_cf2536e8,559824,1,8.0,242.0,213.0,1.0150952,1.4048,0.12698413,2.5268764,67.583496,2
44b6_cf2536e8,559825,1,24.0,252.0,168.0,0.9770196,1.6759712,0.3809524,2.4113774,58.733276,0
44b6_cf2536e8,559826,1,55.0,213.0,171.0,0.99887925,2.0489235,0.8730159,2.5434792,68.92444,1
44b6_cf2536e8,559827,1,6.0,243.0,149.0,0.981461,2.6334863,0.0952381,2.4791882,63.828857,1
44b6_cf2536e8,559828,1,54.0,239.0,83.0,0.9934613,1.4065489,0.85714287,2.5201738,67.04712,2
44b6_cf2536e8,559829,1,28.0,148.0,10.0,0.9963489,1.2149911,0.44444445,2.5368643,68.38806,2
44b6_cf2536e8,559830,1,59.0,158.0,150.0,0.99884653,2.1428046,0.93650794,2.5434792,68.92444,0
44b6_cf2536e8,559831,1,50.0,207.0,241.0,0.98266065,2.4401646,0.7936508,2.5401762,68.65625,0
44b6_cf2536e8,559832,1,60.0,213.0,184.0,0.9643866,1.6000913,0.95238096,2.472224,63.29248,2
44b6_cf2536e8,559833,1,53.0,157.0,102.0,0.9848584,2.099381,0.84126985,2.5335438,68.11987,1
44b6_cf2536e8,559834,1,7.0,132.0,29.0,0.96929973,1.3788636,0.11111111,2.5066607,65.974365,2
44b6_cf2536e8,559835,1,59.0,237.0,84.0,0.95461345,0.9313636,0.93650794,2.3316977,53.10132,2
44b6_cf2536e8,559836,1,29.0,233.0,214.0,0.9611849,2.8991222,0.46031746,2.5401762,68.65625,1
44b6_cf2536e8,559837,1,36.0,201.0,203.0,0.95862186,2.3534105,0.5714286,2.5335438,68.11987,1
44b6_cf2536e8,559838,1,41.0,109.0,139.0,0.9803539,2.5107765,0.6507937,2.5434792,68.92444,0
44b6_cf2536e8,559839,1,41.0,153.0,98.0,0.96856344,1.9621031,0.6507937,2.499849,65.43799,1
44b6_cf2536e8,559840,1,24.0,138.0,4.0,0.9561814,1.1003834,0.3809524,2.4652207,62.756104,2
44b6_cf2536e8,559841,1,54.0,158.0,172.0,0.9574739,2.745536,0.85714287,2.5434792,68.92444,0
44b6_cf2536e8,559842,1,54.0,191.0,218.0,0.96265197,3.7156708,0.85714287,2.5401762,68.65625,0
44b6_cf2536e8,559843,1,25.0,173.0,161.0,0.9367315,2.0494454,0.3968254,2.5134354,66.51074,3
44b6_cf2536e8,559844,1,29.0,209.0,174.0,0.9205784,2.8841753,0.46031746,2.5066607,65.974365,1
44b6_cf2536e8,559845,1,55.0,174.0,142.0,0.9427685,2.0497935,0.8730159,2.5434792,68.92444,0
44b6_cf2536e8,559846,1,30.0,242.0,234.0,0.9042643,2.666196,0.47619048,2.5201738,67.04712,0
44b6_cf2536e8,559847,1,33.0,243.0,104.0,0.914037,1.3356925,0.52380955,2.4439676,61.146973,1
44b6_cf2536e8,559848,1,46.0,227.0,214.0,0.9124227,3.205292,0.73015875,2.5368643,68.38806,0
44b6_cf2536e8,559849,1,2.0,125.0,17.0,0.913498,0.85468954,0.031746034,2.3356164,53.369507,3
44b6_cf2536e8,559850,1,33.0,183.0,146.0,0.9193487,1.9311316,0.52380955,2.5302145,67.851685,1
44b6_cf2536e8,559851,1,14.0,215.0,214.0,0.9041007,4.2577844,0.22222222,2.5368643,68.38806,0
44b6_cf2536e8,559852,1,5.0,90.0,12.0,0.92324513,1.7343127,0.07936508,2.5168092,66.77893,0
44b6_cf2536e8,559853,1,60.0,174.0,28.0,0.9185573,2.581663,0.95238096,2.5335438,68.11987,0
44b6_cf2536e8,559854,1,49.0,209.0,135.0,0.89345825,2.8850958,0.7777778,2.5401762,68.65625,0
44b6_cf2536e8,559855,1,41.0,148.0,165.0,0.9025247,2.366249,0.6507937,2.5368643,68.38806,0
44b6_cf2536e8,559856,1,57.0,214.0,192.0,0.9025002,1.8204896,0.9047619,2.5302145,67.851685,1
44b6_cf2536e8,559857,1,15.0,251.0,126.0,0.8665673,0.9733878,0.23809524,2.418696,59.269653,0
44b6_cf2536e8,559858,1,33.0,220.0,170.0,0.88437283,2.3584428,0.52380955,2.5368643,68.38806,1
44b6_cf2536e8,559859,1,37.0,163.0,13.0,0.90143406,1.2647924,0.5873016,2.4895616,64.63342,0
44b6_cf2536e8,559860,1,28.0,238.0,93.0,0.86755705,1.4778967,0.44444445,2.4546402,61.951538,1
44b6_cf2536e8,559861,1,12.0,144.0,43.0,0.88703144,1.9933028,0.1904762,2.5268764,67.583496,0
44b6_cf2536e8,559862,1,28.0,181.0,152.0,0.90108764,1.5127633,0.44444445,2.5434792,68.92444,2
44b6_cf2536e8,559863,1,9.0,226.0,197.0,0.85734814,1.7132326,0.14285715,2.4826555,64.097046,0
44b6_cf2536e8,559864,1,15.0,154.0,199.0,0.8833585,2.491566,0.23809524,2.5335438,68.11987,0
44b6_cf2536e8,559865,1,50.0,230.0,194.0,0.85870886,3.1880066,0.7936508,2.4791882,63.828857,0
44b6_cf2536e8,559866,1,33.0,141.0,93.0,0.8706983,1.4733756,0.52380955,2.42597,59.80603,0
44b6_cf2536e8,559867,1,27.0,215.0,95.0,0.87542367,1.6661826,0.42857143,2.5168092,66.77893,1
44b6_cf2536e8,559868,1,42.0,168.0,150.0,0.8732232,2.1582422,0.6666667,2.5401762,68.65625,0
44b6_cf2536e8,559869,1,47.0,237.0,83.0,0.8656619,0.6225847,0.74603176,2.3550162,54.71045,3
44b6_cf2536e8,559870,1,39.0,235.0,74.0,0.8641295,1.9265827,0.61904764,2.5335438,68.11987,1
44b6_cf2536e8,559871,1,21.0,231.0,244.0,0.8616482,1.2766097,0.33333334,2.475711,63.56067,1
44b6_cf2536e8,559872,1,57.0,210.0,224.0,0.8633333,2.6289387,0.9047619,2.5368643,68.38806,0
44b6_cf2536e8,559873,1,36.0,222.0,244.0,0.8628589,2.0637708,0.5714286,2.5235295,67.31531,0
44b6_cf2536e8,559874,1,38.0,191.0,15.0,0.83393914,1.4530609,0.6031746,2.3816502,56.58777,1
44b6_cf2536e8,559875,1,47.0,253.0,124.0,0.8410085,1.0788617,0.74603176,2.3778818,56.31958,0
44b6_cf2536e8,559876,1,17.0,203.0,202.0,0.84186846,1.9219655,0.26984128,2.4546402,61.951538,1
44b6_cf2536e8,559877,1,39.0,246.0,214.0,0.8329466,1.8410213,0.61904764,2.472224,63.29248,1
44b6_cf2536e8,559878,1,40.0,237.0,170.0,0.851082,2.519149,0.63492066,2.5335438,68.11987,0
44b6_cf2536e8,559879,1,20.0,217.0,124.0,0.8237438,2.4140673,0.31746033,2.4687274,63.024292,0
44b6_cf2536e8,559880,1,36.0,241.0,205.0,0.83686763,1.5712398,0.5714286,2.4617038,62.487915,2
44b6_cf2536e8,559881,1,20.0,177.0,171.0,0.8376883,1.6695057,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,559882,1,43.0,194.0,178.0,0.83203316,3.7387168,0.6825397,2.5401762,68.65625,0
44b6_cf2536e8,559883,1,31.0,204.0,234.0,0.8435209,2.4542902,0.4920635,2.5268764,67.583496,0
44b6_cf2536e8,559884,1,23.0,170.0,47.0,0.82202053,2.0565672,0.36507937,2.5302145,67.851685,0
44b6_cf2536e8,559885,1,50.0,190.0,129.0,0.8310242,1.73483,0.7936508,2.4895616,64.63342,0
44b6_cf2536e8,559886,1,29.0,140.0,136.0,0.8267242,1.6164702,0.46031746,2.4687274,63.024292,1
44b6_cf2536e8,559887,1,26.0,118.0,63.0,0.82021546,2.1020987,0.41269842,2.458177,62.219727,0
44b6_cf2536e8,559888,1,8.0,208.0,119.0,0.79267,1.2799993,0.12698413,2.3816502,56.58777,0
44b6_cf2536e8,559889,1,10.0,218.0,103.0,0.80084205,2.7297394,0.15873016,2.4895616,64.63342,0
44b6_cf2536e8,559890,1,24.0,153.0,187.0,0.82325846,1.9487213,0.3809524,2.493,64.90161,0
44b6_cf2536e8,559891,1,23.0,121.0,112.0,0.8294264,2.5140789,0.36507937,2.5302145,67.851685,0
44b6_cf2536e8,559892,1,30.0,161.0,159.0,0.83675855,1.6965219,0.47619048,2.5434792,68.92444,1
44b6_cf2536e8,559893,1,30.0,147.0,129.0,0.840167,1.8396727,0.47619048,2.5032594,65.70618,1
44b6_cf2536e8,559894,1,31.0,223.0,95.0,0.83089066,1.1030071,0.4920635,2.4617038,62.487915,1
44b6_cf2536e8,559895,1,5.0,96.0,152.0,0.8096794,2.17074,0.07936508,2.458177,62.219727,0
44b6_cf2536e8,559896,1,32.0,192.0,17.0,0.8101566,1.617983,0.50793654,2.5100527,66.24255,1
44b6_cf2536e8,559897,1,18.0,139.0,204.0,0.8182031,2.4852922,0.2857143,2.5302145,67.851685,0
44b6_cf2536e8,559898,2,3.0,250.0,242.0,1.4397228,2.1752758,0.04761905,2.5401762,68.65625,0
44b6_cf2536e8,559899,2,19.0,233.0,157.0,1.23075,1.68653,0.3015873,2.5401762,68.65625,2
44b6_cf2536e8,559900,2,61.0,253.0,65.0,1.1471092,1.7151957,0.96825397,2.3038893,51.224,0
44b6_cf2536e8,559901,2,59.0,253.0,99.0,1.1825286,1.929089,0.93650794,2.4652207,62.756104,0
44b6_cf2536e8,559902,2,17.0,252.0,211.0,1.1471044,1.9494882,0.26984128,2.5368643,68.38806,2
44b6_cf2536e8,559903,2,11.0,252.0,214.0,1.128211,1.6427783,0.17460318,2.5368643,68.38806,2
44b6_cf2536e8,559904,2,59.0,182.0,3.0,1.1252956,1.7340138,0.93650794,2.5201738,67.04712,1
44b6_cf2536e8,559905,2,11.0,245.0,183.0,1.0881226,1.9863547,0.17460318,2.5032594,65.70618,0
44b6_cf2536e8,559906,2,21.0,250.0,156.0,1.1204398,1.5732085,0.33333334,2.5401762,68.65625,0
44b6_cf2536e8,559907,2,51.0,221.0,251.0,1.0678548,1.6991193,0.8095238,2.5401762,68.65625,0
44b6_cf2536e8,559908,2,61.0,167.0,90.0,1.0749855,2.649918,0.96825397,2.4687274,63.024292,0
44b6_cf2536e8,559909,2,15.0,227.0,251.0,1.033018,3.4710007,0.23809524,2.5401762,68.65625,1
44b6_cf2536e8,559910,2,22.0,146.0,19.0,1.0495175,1.8523173,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,559911,2,52.0,239.0,82.0,1.0360638,1.7843274,0.82539684,2.5168092,66.77893,2
44b6_cf2536e8,559912,2,40.0,152.0,98.0,1.0256858,2.0442035,0.63492066,2.5401762,68.65625,2
44b6_cf2536e8,559913,2,51.0,208.0,242.0,1.0333862,2.356141,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,559914,2,52.0,159.0,102.0,1.0201969,2.2869234,0.82539684,2.5268764,67.583496,1
44b6_cf2536e8,559915,2,11.0,132.0,136.0,1.0235646,2.860734,0.17460318,2.5401762,68.65625,0
44b6_cf2536e8,559916,2,11.0,114.0,15.0,1.011695,2.2918205,0.17460318,2.5434792,68.92444,1
44b6_cf2536e8,559917,2,59.0,213.0,185.0,0.99766046,2.074081,0.93650794,2.5302145,67.851685,1
44b6_cf2536e8,559918,2,28.0,207.0,195.0,0.999381,2.788521,0.44444445,2.5401762,68.65625,1
44b6_cf2536e8,559919,2,12.0,235.0,165.0,1.0104216,0.9425824,0.1904762,2.5134354,66.51074,2
44b6_cf2536e8,559920,2,11.0,132.0,23.0,0.9797703,1.6929142,0.17460318,2.4546402,61.951538,2
44b6_cf2536e8,559921,2,10.0,232.0,163.0,0.9991302,0.73159987,0.15873016,2.42597,59.80603,2
44b6_cf2536e8,559922,2,52.0,191.0,219.0,1.0134592,3.677258,0.82539684,2.5434792,68.92444,0
44b6_cf2536e8,559923,2,11.0,132.0,3.0,0.9519753,1.9451008,0.17460318,2.3891516,57.124146,1
44b6_cf2536e8,559924,2,55.0,212.0,171.0,0.9757866,1.8730929,0.8730159,2.5335438,68.11987,1
44b6_cf2536e8,559925,2,35.0,202.0,201.0,0.96254283,2.174178,0.5555556,2.5335438,68.11987,3
44b6_cf2536e8,559926,2,57.0,158.0,153.0,0.9796968,2.1970572,0.9047619,2.5434792,68.92444,1
44b6_cf2536e8,559927,2,28.0,233.0,213.0,0.95735115,2.7984092,0.44444445,2.5302145,67.851685,1
44b6_cf2536e8,559928,2,41.0,149.0,166.0,0.976321,2.2507725,0.6507937,2.5401762,68.65625,1
44b6_cf2536e8,559929,2,48.0,157.0,163.0,0.9725555,1.728456,0.7619048,2.5335438,68.11987,4
44b6_cf2536e8,559930,2,24.0,173.0,159.0,0.9463406,2.1677043,0.3809524,2.472224,63.29248,2
44b6_cf2536e8,559931,2,6.0,244.0,210.0,0.9490209,0.8164699,0.0952381,2.4368005,60.610596,2
44b6_cf2536e8,559932,2,53.0,158.0,173.0,0.97028404,2.26268,0.84126985,2.5434792,68.92444,1
44b6_cf2536e8,559933,2,38.0,198.0,18.0,0.9080736,1.7062923,0.6031746,2.458177,62.219727,3
44b6_cf2536e8,559934,2,32.0,140.0,94.0,0.93301225,1.8080107,0.50793654,2.4791882,63.828857,1
44b6_cf2536e8,559935,2,29.0,243.0,233.0,0.919335,2.6205297,0.46031746,2.5368643,68.38806,0
44b6_cf2536e8,559936,2,6.0,227.0,141.0,0.9315344,1.1440848,0.0952381,2.5268764,67.583496,0
44b6_cf2536e8,559937,2,24.0,139.0,3.0,0.9554408,1.5646232,0.3809524,2.5335438,68.11987,1
44b6_cf2536e8,559938,2,50.0,230.0,193.0,0.90357715,3.220305,0.7936508,2.4687274,63.024292,0
44b6_cf2536e8,559939,2,41.0,109.0,142.0,0.94906735,2.2285287,0.6507937,2.5401762,68.65625,0
44b6_cf2536e8,559940,2,5.0,242.0,147.0,0.9164528,1.8560152,0.07936508,2.4687274,63.024292,0
44b6_cf2536e8,559941,2,58.0,236.0,85.0,0.9204421,0.64876914,0.9206349,2.2545931,48.005737,1
44b6_cf2536e8,559942,2,28.0,208.0,173.0,0.9021238,3.0600822,0.44444445,2.5168092,66.77893,1
44b6_cf2536e8,559943,2,49.0,209.0,136.0,0.9114356,2.843929,0.7777778,2.5335438,68.11987,1
44b6_cf2536e8,559944,2,5.0,121.0,28.0,0.89824647,1.2204852,0.07936508,2.472224,63.29248,2
44b6_cf2536e8,559945,2,27.0,238.0,93.0,0.8983065,1.7714622,0.42857143,2.4652207,62.756104,0
44b6_cf2536e8,559946,2,32.0,243.0,108.0,0.8976901,1.1505708,0.50793654,2.4223385,59.53784,0
44b6_cf2536e8,559947,2,26.0,216.0,96.0,0.91169196,1.6968441,0.41269842,2.5066607,65.974365,0
44b6_cf2536e8,559948,2,38.0,169.0,22.0,0.91204095,1.7810525,0.6031746,2.5168092,66.77893,0
44b6_cf2536e8,559949,2,45.0,226.0,214.0,0.8955279,2.6336493,0.71428573,2.5268764,67.583496,0
44b6_cf2536e8,559950,2,19.0,100.0,5.0,0.90362084,2.4809797,0.3015873,2.5434792,68.92444,1
44b6_cf2536e8,559951,2,42.0,167.0,154.0,0.90731823,1.8824303,0.6666667,2.5434792,68.92444,2
44b6_cf2536e8,559952,2,14.0,154.0,197.0,0.89714485,1.9954032,0.22222222,2.5335438,68.11987,1
44b6_cf2536e8,559953,2,5.0,88.0,13.0,0.9046325,1.9828423,0.07936508,2.5401762,68.65625,0
44b6_cf2536e8,559954,2,15.0,218.0,216.0,0.8713254,3.7136927,0.23809524,2.472224,63.29248,0
44b6_cf2536e8,559955,2,29.0,147.0,128.0,0.8988409,2.1774309,0.46031746,2.5335438,68.11987,0
44b6_cf2536e8,559956,2,53.0,189.0,12.0,0.88146615,0.75960577,0.84126985,2.400316,57.92871,3
44b6_cf2536e8,559957,2,14.0,251.0,124.0,0.8553822,0.9870142,0.22222222,2.4403894,60.878784,0
44b6_cf2536e8,559958,2,18.0,138.0,203.0,0.88647234,2.549352,0.2857143,2.5434792,68.92444,0
44b6_cf2536e8,559959,2,33.0,185.0,145.0,0.8883102,1.8273784,0.52380955,2.5168092,66.77893,1
44b6_cf2536e8,559960,2,22.0,172.0,48.0,0.8582152,2.4564552,0.34920636,2.5100527,66.24255,0
44b6_cf2536e8,559961,2,60.0,174.0,29.0,0.8753586,2.0036657,0.95238096,2.5100527,66.24255,0
44b6_cf2536e8,559962,2,11.0,140.0,43.0,0.8801873,1.7694055,0.17460318,2.5066607,65.974365,3
44b6_cf2536e8,559963,2,39.0,164.0,219.0,0.8657001,2.3889546,0.61904764,2.5302145,67.851685,1
44b6_cf2536e8,559964,2,38.0,245.0,213.0,0.8512784,2.0189023,0.6031746,2.4826555,64.097046,1
44b6_cf2536e8,559965,2,38.0,234.0,80.0,0.85915595,1.4723115,0.6031746,2.4687274,63.024292,2
44b6_cf2536e8,559966,2,55.0,176.0,143.0,0.8720179,1.9551826,0.8730159,2.5368643,68.38806,0
44b6_cf2536e8,559967,2,32.0,220.0,169.0,0.8637805,2.238741,0.50793654,2.5368643,68.38806,1
44b6_cf2536e8,559968,2,43.0,170.0,223.0,0.8614273,1.9580505,0.6825397,2.5368643,68.38806,1
44b6_cf2536e8,559969,2,15.0,103.0,7.0,0.8549514,1.091886,0.23809524,2.4150422,59.001465,2
44b6_cf2536e8,559970,2,19.0,169.0,185.0,0.8644622,1.7559348,0.3015873,2.5434792,68.92444,1
