dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,76,1,33.0,208.0,133.0,0.15495779,1.473328,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,77,1,38.0,67.0,43.0,0.22588594,1.4858919,0.6031746,2.5302145,67.851685,0
6bba_3db54e20,78,1,42.0,87.0,40.0,0.18546055,1.4481502,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,79,1,0.0,30.0,164.0,0.17458561,2.493336,0.0,2.1350024,40.76465,0
6bba_3db54e20,80,1,9.0,31.0,200.0,0.14372393,4.0728426,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,81,1,44.0,71.0,28.0,0.21794543,1.5708559,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,82,1,4.0,173.0,255.0,0.12834205,5.5492854,0.06349207,2.1396742,41.032837,0
6bba_3db54e20,83,1,55.0,211.0,35.0,0.18337722,1.1550925,0.8730159,2.472224,63.29248,2
6bba_3db54e20,84,1,9.0,93.0,169.0,0.18752788,1.8410925,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,85,1,39.0,143.0,139.0,0.108203955,3.012926,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,86,1,49.0,243.0,121.0,0.120151326,3.4469013,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,87,1,26.0,255.0,201.0,0.110520795,5.2349067,0.41269842,2.1396742,41.032837,1
6bba_3db54e20,88,1,38.0,234.0,158.0,0.10602214,3.0112257,0.6031746,2.5335438,68.11987,0
6bba_3db54e20,89,1,41.0,192.0,133.0,0.16392864,1.3127431,0.6507937,2.5335438,68.11987,1
6bba_3db54e20,90,1,7.0,85.0,169.0,0.17868082,1.6456758,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,91,1,56.0,210.0,22.0,0.19094636,1.1814451,0.8888889,2.5268764,67.583496,1
6bba_3db54e20,92,1,38.0,67.0,119.0,0.10716429,4.301297,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,93,1,4.0,187.0,218.0,0.15221557,2.0846446,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,94,1,56.0,224.0,33.0,0.17574954,0.9689237,0.8888889,2.5302145,67.851685,1
6bba_3db54e20,95,1,22.0,10.0,152.0,0.11761676,4.4897604,0.34920636,2.5401762,68.65625,0
6bba_3db54e20,96,1,0.0,0.0,148.0,0.13005605,2.0662205,0.0,1.7726524,23.332397,0
6bba_3db54e20,97,1,13.0,255.0,206.0,0.082373515,2.8199587,0.20634921,2.1396742,41.032837,1
6bba_3db54e20,98,1,63.0,188.0,28.0,0.076973476,1.7564645,1.0,2.0623262,36.74182,0
6bba_3db54e20,99,1,42.0,35.0,98.0,0.069908455,1.7444351,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,100,1,63.0,255.0,63.0,0.047911037,4.2572627,1.0,1.7861332,23.868774,0
6bba_3db54e20,101,2,32.0,179.0,167.0,0.16996558,3.2123756,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,102,2,50.0,70.0,70.0,0.17133136,2.8996167,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,103,2,63.0,255.0,6.0,0.1929562,7.1205688,1.0,1.7994134,24.405151,0
6bba_3db54e20,104,2,30.0,85.0,151.0,0.14266297,3.8587852,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,105,2,53.0,178.0,85.0,0.13925913,2.8766356,0.84126985,2.5401762,68.65625,0
6bba_3db54e20,106,2,54.0,0.0,13.0,0.14652105,2.5748413,0.85714287,2.1396742,41.032837,0
6bba_3db54e20,107,2,19.0,109.0,195.0,0.16266134,3.803028,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,108,2,11.0,154.0,230.0,0.14918178,4.2040005,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,109,2,55.0,46.0,34.0,0.13661407,3.3990107,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,110,2,59.0,176.0,57.0,0.15333773,3.5334578,0.93650794,2.5401762,68.65625,0
6bba_3db54e20,111,2,56.0,110.0,52.0,0.14110816,3.5943613,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,112,2,17.0,23.0,171.0,0.15730467,4.5124483,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,113,2,0.0,92.0,234.0,0.16624294,3.4214242,0.0,2.1396742,41.032837,0
6bba_3db54e20,114,2,0.0,37.0,225.0,0.16334726,3.9394686,0.0,2.1396742,41.032837,0
6bba_3db54e20,115,2,13.0,223.0,236.0,0.13878524,4.387818,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,116,2,45.0,22.0,69.0,0.13679646,3.3512936,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,117,2,13.0,59.0,196.0,0.1526189,4.4792414,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,118,2,63.0,98.0,10.0,0.11100602,5.0857186,1.0,2.1350024,40.76465,0
6bba_3db54e20,119,2,48.0,121.0,91.0,0.12230119,3.631915,0.7619048,2.5401762,68.65625,0
6bba_3db54e20,120,2,19.0,185.0,210.0,0.13562502,4.086493,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,121,2,30.0,197.0,132.0,0.17406428,1.5450153,0.47619048,2.5401762,68.65625,1
6bba_3db54e20,122,2,31.0,214.0,136.0,0.16089755,1.714394,0.4920635,2.5401762,68.65625,0
6bba_3db54e20,123,2,41.0,95.0,43.0,0.21020593,1.9690154,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,124,2,32.0,20.0,119.0,0.12776436,3.5431619,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,125,2,38.0,73.0,43.0,0.23009649,1.9983631,0.6031746,2.5401762,68.65625,1
6bba_3db54e20,126,2,5.0,0.0,193.0,0.1590183,6.213314,0.07936508,2.1396742,41.032837,0
6bba_3db54e20,127,2,42.0,73.0,32.0,0.22097252,1.9362247,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,128,2,55.0,227.0,36.0,0.17831475,1.0769745,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,129,2,55.0,212.0,26.0,0.19558285,1.2386658,0.8730159,2.4826555,64.097046,0
6bba_3db54e20,130,2,8.0,96.0,169.0,0.17402567,1.6571435,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,131,2,0.0,34.0,165.0,0.13884695,2.398782,0.0,2.0522413,36.205444,0
6bba_3db54e20,132,2,9.0,32.0,198.0,0.13139983,3.7321396,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,133,2,42.0,195.0,132.0,0.14258976,1.4093093,0.6666667,2.5401762,68.65625,1
6bba_3db54e20,134,2,3.0,175.0,255.0,0.12572925,4.6551614,0.04761905,2.1350024,40.76465,0
6bba_3db54e20,135,2,11.0,4.0,98.0,0.2332101,1.3074785,0.17460318,2.5235295,67.31531,0
6bba_3db54e20,136,2,22.0,10.0,149.0,0.1209354,4.8031106,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,137,2,38.0,145.0,138.0,0.10458313,3.0253518,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,138,2,38.0,68.0,117.0,0.10689673,4.087754,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,139,2,48.0,245.0,121.0,0.11602865,3.6318228,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,140,2,38.0,238.0,156.0,0.10634828,3.017263,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,141,2,2.0,189.0,219.0,0.14707273,1.9934857,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,142,2,15.0,0.0,77.0,0.23428789,1.2893648,0.23809524,2.1396742,41.032837,0
6bba_3db54e20,143,2,19.0,11.0,87.0,0.22361758,1.1385162,0.3015873,2.499849,65.43799,0
6bba_3db54e20,144,2,0.0,4.0,146.0,0.10072247,2.229737,0.0,2.0420563,35.669067,0
6bba_3db54e20,145,2,7.0,255.0,251.0,0.077733725,4.2805977,0.11111111,2.0968692,38.61914,0
6bba_3db54e20,146,2,63.0,191.0,25.0,0.06473786,1.4905584,1.0,2.057296,36.473633,0
6bba_3db54e20,147,2,42.0,38.0,98.0,0.070627294,1.7608205,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,148,2,29.0,255.0,198.0,0.049128056,4.1994653,0.46031746,2.1350024,40.76465,0
6bba_3db54e20,149,2,16.0,255.0,206.0,0.04670866,3.2771895,0.25396827,2.1350024,40.76465,0
6bba_3db54e20,150,2,63.0,255.0,62.0,0.040861975,2.824734,1.0,1.7794183,23.600586,0
6bba_3db54e20,151,3,32.0,183.0,168.0,0.16406043,2.9156158,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,152,3,50.0,76.0,72.0,0.16457292,2.7001622,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,153,3,53.0,181.0,85.0,0.14278945,3.062059,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,154,3,30.0,89.0,153.0,0.14322342,3.7167995,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,155,3,55.0,51.0,35.0,0.13730894,3.3036988,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,156,3,10.0,158.0,231.0,0.14416456,4.130795,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,157,3,53.0,0.0,16.0,0.14402786,2.56581,0.84126985,2.1396742,41.032837,0
6bba_3db54e20,158,3,18.0,111.0,196.0,0.1586292,3.7567718,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,159,3,17.0,27.0,171.0,0.15519741,4.244519,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,160,3,59.0,181.0,58.0,0.14449602,3.6260567,0.93650794,2.5434792,68.92444,0
6bba_3db54e20,161,3,12.0,60.0,197.0,0.16039169,4.844432,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,162,3,0.0,94.0,235.0,0.1772018,4.0979385,0.0,2.1396742,41.032837,0
6bba_3db54e20,163,3,4.0,0.0,193.0,0.17787035,4.7064676,0.06349207,2.1396742,41.032837,0
6bba_3db54e20,164,3,56.0,112.0,50.0,0.13792662,3.570886,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,165,3,45.0,27.0,70.0,0.13437237,3.3417542,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,166,3,0.0,40.0,227.0,0.14972979,3.5662074,0.0,2.1396742,41.032837,0
6bba_3db54e20,167,3,31.0,22.0,121.0,0.13317695,3.7064362,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,168,3,31.0,221.0,137.0,0.16387673,1.736771,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,169,3,18.0,188.0,211.0,0.137281,4.293661,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,170,3,48.0,126.0,93.0,0.12207622,3.5155356,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,171,3,30.0,206.0,133.0,0.1670809,1.7518874,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,172,3,11.0,228.0,238.0,0.13051726,4.260074,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,173,3,63.0,103.0,12.0,0.110004276,4.3107214,1.0,2.1350024,40.76465,0
6bba_3db54e20,174,3,40.0,104.0,48.0,0.19662651,1.7996367,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,175,3,39.0,80.0,43.0,0.21889855,2.0377479,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,176,3,54.0,232.0,40.0,0.17858896,1.3470659,0.85714287,2.5335438,68.11987,0
6bba_3db54e20,177,3,55.0,216.0,30.0,0.18057777,1.340236,0.8730159,2.5335438,68.11987,1
6bba_3db54e20,178,3,47.0,247.0,121.0,0.12332621,3.799547,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,179,3,11.0,14.0,102.0,0.2329239,1.4885523,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,180,3,8.0,32.0,197.0,0.13545062,4.1187043,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,181,3,21.0,14.0,150.0,0.11680474,4.5871844,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,182,3,2.0,200.0,219.0,0.1478414,1.9135244,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,183,3,16.0,20.0,96.0,0.2270161,1.397258,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,184,3,43.0,195.0,129.0,0.1200262,2.7008636,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,185,3,55.0,227.0,25.0,0.20053753,1.4690477,0.8730159,2.5401762,68.65625,1
6bba_3db54e20,186,3,37.0,76.0,119.0,0.10531395,3.8749847,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,187,3,38.0,151.0,139.0,0.09910931,2.9296312,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,188,3,6.0,99.0,173.0,0.16688786,1.74065,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,189,3,38.0,242.0,156.0,0.108065516,2.9626727,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,190,3,0.0,179.0,255.0,0.11957834,5.273311,0.0,1.7994134,24.405151,0
6bba_3db54e20,191,3,6.0,113.0,181.0,0.15079919,1.4133759,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,192,3,0.0,42.0,169.0,0.099362954,2.2006295,0.0,2.0317688,35.13269,0
6bba_3db54e20,193,3,63.0,198.0,25.0,0.070857905,1.5995898,1.0,2.0723133,37.2782,0
6bba_3db54e20,194,3,0.0,10.0,152.0,0.066663094,1.7601869,0.0,1.9841315,32.718994,0
6bba_3db54e20,195,3,42.0,43.0,99.0,0.07011345,1.8040532,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,196,3,10.0,255.0,255.0,0.0479787,3.3825448,0.15873016,1.7927979,24.136963,0
6bba_3db54e20,197,3,30.0,255.0,199.0,0.033516016,3.6996634,0.47619048,2.13031,40.49646,0
6bba_3db54e20,198,3,43.0,119.0,120.0,0.034220744,1.5695549,0.6825397,2.5335438,68.11987,0
6bba_3db54e20,199,4,32.0,187.0,172.0,0.16504285,2.920802,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,200,4,50.0,80.0,77.0,0.17229113,2.9474976,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,201,4,9.0,160.0,236.0,0.15451184,4.471244,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,202,4,54.0,184.0,88.0,0.14510968,2.9747477,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,203,4,30.0,95.0,159.0,0.14465177,3.9280849,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,204,4,17.0,30.0,175.0,0.15753761,4.214687,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,205,4,17.0,114.0,203.0,0.15714094,3.6447213,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,206,4,55.0,54.0,41.0,0.13062108,3.0557568,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,207,4,0.0,94.0,237.0,0.17331778,3.9685442,0.0,2.1396742,41.032837,0
6bba_3db54e20,208,4,5.0,0.0,195.0,0.18004826,3.4905403,0.07936508,2.1396742,41.032837,0
6bba_3db54e20,209,4,54.0,8.0,21.0,0.1485721,3.7766638,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,210,4,18.0,190.0,216.0,0.1358593,4.5342474,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,211,4,49.0,128.0,95.0,0.12628807,3.7584786,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,212,4,57.0,118.0,53.0,0.13779218,3.5035007,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,213,4,60.0,185.0,60.0,0.13963741,3.531062,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,214,4,12.0,63.0,203.0,0.14711313,4.298409,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,215,4,30.0,213.0,141.0,0.17746279,1.986993,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,216,4,63.0,108.0,17.0,0.10406982,4.506528,1.0,2.1350024,40.76465,0
6bba_3db54e20,217,4,0.0,42.0,230.0,0.14831884,3.7808309,0.0,2.1396742,41.032837,0
6bba_3db54e20,218,4,31.0,25.0,127.0,0.13018847,3.5490477,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,219,4,40.0,110.0,55.0,0.21452296,1.9344376,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,220,4,31.0,229.0,143.0,0.1583523,1.6929687,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,221,4,46.0,32.0,76.0,0.12881733,3.3430696,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,222,4,40.0,86.0,47.0,0.20891334,2.2103,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,223,4,11.0,229.0,241.0,0.1287481,4.380461,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,224,4,11.0,22.0,111.0,0.22608694,1.4221507,0.17460318,2.5401762,68.65625,0
6bba_3db54e20,225,4,8.0,34.0,202.0,0.13629459,4.314356,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,226,4,37.0,79.0,124.0,0.11293631,3.9704587,0.5873016,2.5401762,68.65625,0
6bba_3db54e20,227,4,42.0,198.0,134.0,0.1251992,3.351544,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,228,4,22.0,16.0,154.0,0.12175673,5.120913,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,229,4,54.0,236.0,47.0,0.16699171,1.164836,0.85714287,2.5235295,67.31531,0
6bba_3db54e20,230,4,56.0,221.0,34.0,0.17155366,1.2461784,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,231,4,48.0,248.0,124.0,0.12681657,4.2396603,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,232,4,2.0,207.0,224.0,0.14169645,1.9727241,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,233,4,13.0,15.0,93.0,0.22997667,1.4603556,0.20634921,2.5401762,68.65625,0
6bba_3db54e20,234,4,5.0,104.0,178.0,0.18210995,1.9291302,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,235,4,38.0,154.0,144.0,0.1028912,2.9519873,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,236,4,5.0,120.0,188.0,0.16488576,1.6333297,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,237,4,38.0,243.0,159.0,0.11393469,2.7047207,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,238,4,2.0,181.0,255.0,0.09530221,5.6146235,0.031746034,2.0723133,37.2782,0
6bba_3db54e20,239,4,41.0,46.0,106.0,0.06918296,1.7252446,0.6507937,2.5401762,68.65625,0
6bba_3db54e20,240,4,63.0,201.0,28.0,0.056370594,1.5640125,1.0,2.0522413,36.205444,0
6bba_3db54e20,241,4,0.0,44.0,173.0,0.063559465,1.8294473,0.0,2.0369256,35.40088,0
6bba_3db54e20,242,4,11.0,255.0,255.0,0.038910795,2.769435,0.17460318,1.7994134,24.405151,0
6bba_3db54e20,243,4,30.0,255.0,204.0,0.03511926,4.069451,0.47619048,2.1350024,40.76465,0
6bba_3db54e20,244,4,43.0,125.0,124.0,0.034267336,1.5849831,0.6825397,2.5201738,67.04712,0
6bba_3db54e20,245,5,30.0,101.0,163.0,0.15368252,4.285346,0.47619048,2.5434792,68.92444,0
