dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,239222,0,44.0,6.0,40.0,0.752696,3.8957367,0.6984127,2.5368643,68.38806,0
44b6_71a4179f,239223,0,63.0,6.0,247.0,0.81903213,3.3052306,1.0,2.1113307,39.423706,1
44b6_71a4179f,239224,0,55.0,200.0,181.0,0.82043713,2.8026624,0.8730159,2.5302145,67.851685,1
44b6_71a4179f,239225,0,63.0,28.0,74.0,1.0159177,2.3095126,1.0,2.1396742,41.032837,0
44b6_71a4179f,239226,0,63.0,174.0,238.0,0.8586602,1.1423962,1.0,2.0968692,38.61914,2
44b6_71a4179f,239227,0,45.0,83.0,39.0,0.85162973,2.5830474,0.71428573,2.4687274,63.024292,0
44b6_71a4179f,239228,0,55.0,119.0,83.0,0.9487566,1.4559318,0.8730159,2.42597,59.80603,4
44b6_71a4179f,239229,0,52.0,144.0,115.0,0.91903776,1.4274142,0.82539684,2.4652207,62.756104,4
44b6_71a4179f,239230,0,63.0,136.0,139.0,0.95640105,2.3083265,1.0,2.1396742,41.032837,1
44b6_71a4179f,239231,0,42.0,203.0,16.0,0.85121185,2.251213,0.6666667,2.5235295,67.31531,1
44b6_71a4179f,239232,0,51.0,249.0,58.0,1.0084224,1.7653742,0.8095238,2.5235295,67.31531,0
44b6_71a4179f,239233,0,34.0,190.0,245.0,0.89398026,3.001424,0.53968257,2.5434792,68.92444,0
44b6_71a4179f,239234,0,63.0,12.0,71.0,0.9934824,1.9650466,1.0,2.1350024,40.76465,1
44b6_71a4179f,239235,0,45.0,225.0,81.0,0.93779033,1.9895017,0.71428573,2.4652207,62.756104,2
44b6_71a4179f,239236,0,59.0,228.0,95.0,0.8351038,1.732574,0.93650794,2.4546402,61.951538,1
44b6_71a4179f,239237,0,54.0,12.0,71.0,0.8436675,1.6516356,0.85714287,2.4403894,60.878784,2
44b6_71a4179f,239238,0,63.0,43.0,104.0,1.0393839,2.6126988,1.0,2.1065323,39.155518,0
44b6_71a4179f,239239,0,63.0,0.0,125.0,1.0205994,2.6758382,1.0,1.7994134,24.405151,0
44b6_71a4179f,239240,0,28.0,192.0,15.0,0.7609449,2.3520238,0.44444445,2.451093,61.68335,1
44b6_71a4179f,239241,0,55.0,129.0,25.0,0.85129863,3.0047908,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,239242,0,54.0,71.0,100.0,0.8788917,2.445296,0.85714287,2.4687274,63.024292,0
44b6_71a4179f,239243,0,53.0,145.0,39.0,0.90113497,1.9987451,0.84126985,2.5235295,67.31531,1
44b6_71a4179f,239244,0,35.0,17.0,75.0,0.6707748,4.524876,0.5555556,2.5134354,66.51074,0
44b6_71a4179f,239245,0,58.0,233.0,159.0,0.7087808,3.4105017,0.9206349,2.4895616,64.63342,1
44b6_71a4179f,239246,0,49.0,173.0,225.0,0.9722333,1.8830723,0.7777778,2.5134354,66.51074,2
44b6_71a4179f,239247,0,51.0,181.0,103.0,1.0328096,2.5135512,0.8095238,2.5434792,68.92444,1
44b6_71a4179f,239248,0,48.0,19.0,177.0,0.70387524,2.034368,0.7619048,2.5235295,67.31531,1
44b6_71a4179f,239249,0,52.0,150.0,117.0,0.8831292,1.3574615,0.82539684,2.4439676,61.146973,4
44b6_71a4179f,239250,0,55.0,98.0,75.0,0.87869185,1.6944377,0.8730159,2.4791882,63.828857,3
44b6_71a4179f,239251,0,39.0,47.0,88.0,0.8526533,2.271832,0.61904764,2.5235295,67.31531,1
44b6_71a4179f,239252,0,63.0,97.0,156.0,0.9883381,3.0766985,1.0,2.1396742,41.032837,0
44b6_71a4179f,239253,0,63.0,29.0,245.0,0.9134735,2.9438198,1.0,2.1396742,41.032837,1
44b6_71a4179f,239254,0,47.0,22.0,184.0,0.7441161,2.1498303,0.74603176,2.4964292,65.1698,1
44b6_71a4179f,239255,0,63.0,220.0,64.0,0.9984774,2.0166051,1.0,2.13031,40.49646,0
44b6_71a4179f,239256,0,40.0,233.0,255.0,0.92167985,2.8684552,0.63492066,2.1161075,39.691895,1
44b6_71a4179f,239257,0,48.0,232.0,61.0,1.0276173,2.2479568,0.7619048,2.5235295,67.31531,0
44b6_71a4179f,239258,0,47.0,250.0,162.0,0.7747798,1.2857533,0.74603176,2.3891516,57.124146,3
44b6_71a4179f,239259,0,45.0,66.0,22.0,0.72744477,3.869654,0.71428573,2.5235295,67.31531,0
44b6_71a4179f,239260,0,47.0,149.0,232.0,0.93885225,3.1271863,0.74603176,2.5434792,68.92444,0
44b6_71a4179f,239261,0,55.0,157.0,110.0,0.9337689,1.6332109,0.8730159,2.499849,65.43799,4
44b6_71a4179f,239262,0,56.0,100.0,97.0,0.75831634,1.8665854,0.8888889,2.396606,57.660522,2
44b6_71a4179f,239263,0,28.0,172.0,202.0,0.62807095,3.0382771,0.44444445,2.5168092,66.77893,0
44b6_71a4179f,239264,0,63.0,161.0,253.0,0.915572,2.9101293,1.0,2.0673318,37.01001,1
44b6_71a4179f,239265,0,54.0,157.0,145.0,0.82480586,2.7251763,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,239266,0,51.0,112.0,153.0,0.9012682,3.9298787,0.8095238,2.5401762,68.65625,0
44b6_71a4179f,239267,0,22.0,231.0,215.0,0.585357,2.871068,0.34920636,2.4617038,62.487915,0
44b6_71a4179f,239268,0,41.0,197.0,18.0,0.8605246,2.206435,0.6507937,2.4964292,65.1698,2
44b6_71a4179f,239269,0,41.0,253.0,0.0,0.9700719,2.0730808,0.6507937,2.0723133,37.2782,0
44b6_71a4179f,239270,0,56.0,135.0,231.0,0.80718166,2.9430122,0.8888889,2.4964292,65.1698,0
44b6_71a4179f,239271,0,58.0,19.0,255.0,0.7856267,1.6510584,0.9206349,2.1350024,40.76465,1
44b6_71a4179f,239272,0,57.0,255.0,32.0,0.75050545,2.1666415,0.9047619,2.0673318,37.01001,0
44b6_71a4179f,239273,0,32.0,108.0,5.0,0.75317043,2.7040205,0.50793654,2.5066607,65.974365,0
44b6_71a4179f,239274,0,53.0,140.0,62.0,0.9651735,2.113797,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,239275,0,56.0,109.0,102.0,0.74969,1.5263525,0.8888889,2.4403894,60.878784,4
44b6_71a4179f,239276,0,53.0,138.0,40.0,0.8516963,1.9138108,0.84126985,2.4475355,61.41516,1
44b6_71a4179f,239277,0,57.0,148.0,100.0,0.82081467,1.6803699,0.9047619,2.4150422,59.001465,2
44b6_71a4179f,239278,0,52.0,142.0,190.0,0.91128147,1.8444258,0.82539684,2.5401762,68.65625,1
44b6_71a4179f,239279,0,62.0,172.0,62.0,0.79057467,2.5541422,0.984127,2.3277657,52.83313,0
44b6_71a4179f,239280,0,48.0,34.0,55.0,0.72775567,2.8517098,0.7619048,2.4223385,59.53784,0
44b6_71a4179f,239281,0,63.0,179.0,110.0,0.8770161,1.4100842,1.0,2.0723133,37.2782,2
44b6_71a4179f,239282,0,30.0,233.0,185.0,0.75025326,2.3603022,0.47619048,2.5302145,67.851685,0
44b6_71a4179f,239283,0,63.0,4.0,198.0,0.9938147,4.175548,1.0,2.1396742,41.032837,0
44b6_71a4179f,239284,1,54.0,230.0,217.0,1.1913245,5.2177024,0.85714287,2.5100527,66.24255,1
44b6_71a4179f,239285,1,61.0,169.0,125.0,1.3198179,4.6433744,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,239286,1,54.0,227.0,201.0,1.1811779,3.7050402,0.85714287,2.5368643,68.38806,1
44b6_71a4179f,239287,1,54.0,187.0,240.0,1.3900094,3.4192,0.85714287,2.5401762,68.65625,1
44b6_71a4179f,239288,1,55.0,250.0,199.0,1.0275022,3.8525534,0.8730159,2.5368643,68.38806,0
44b6_71a4179f,239289,1,52.0,246.0,223.0,1.1111577,6.2610936,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,239290,1,52.0,204.0,153.0,1.0757678,4.981403,0.82539684,2.5401762,68.65625,0
44b6_71a4179f,239291,1,56.0,140.0,248.0,1.1747035,3.3785765,0.8888889,2.5302145,67.851685,1
44b6_71a4179f,239292,1,55.0,240.0,186.0,1.0839521,4.348014,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,239293,1,63.0,59.0,255.0,1.0607377,5.014,1.0,1.7994134,24.405151,0
44b6_71a4179f,239294,1,53.0,208.0,208.0,1.0861667,2.4152327,0.84126985,2.4826555,64.097046,2
44b6_71a4179f,239295,1,57.0,217.0,174.0,0.82850224,5.2897573,0.9047619,2.5168092,66.77893,0
44b6_71a4179f,239296,1,63.0,164.0,209.0,1.0897074,4.3606777,1.0,2.1396742,41.032837,0
44b6_71a4179f,239297,1,57.0,242.0,138.0,0.8933363,3.592665,0.9047619,2.4652207,62.756104,0
44b6_71a4179f,239298,1,48.0,148.0,201.0,1.1332049,3.3053503,0.7619048,2.5434792,68.92444,0
44b6_71a4179f,239299,1,51.0,117.0,234.0,0.97811407,3.4061272,0.8095238,2.4617038,62.487915,1
44b6_71a4179f,239300,1,57.0,126.0,110.0,1.0268784,2.3438451,0.9047619,2.472224,63.29248,1
44b6_71a4179f,239301,1,49.0,123.0,7.0,0.9759943,4.6912017,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,239302,1,53.0,114.0,221.0,1.0197883,4.5868163,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,239303,1,63.0,177.0,191.0,1.1669729,2.4334219,1.0,2.1396742,41.032837,2
44b6_71a4179f,239304,1,63.0,132.0,173.0,1.1050417,3.2329388,1.0,2.1396742,41.032837,0
44b6_71a4179f,239305,1,47.0,213.0,218.0,1.2062556,3.2739024,0.74603176,2.5401762,68.65625,2
44b6_71a4179f,239306,1,63.0,93.0,249.0,0.9670422,4.343174,1.0,2.1161075,39.691895,0
44b6_71a4179f,239307,1,58.0,255.0,80.0,1.0331646,1.9785138,0.9206349,2.1350024,40.76465,1
44b6_71a4179f,239308,1,58.0,124.0,119.0,1.0796682,1.9856875,0.9206349,2.4826555,64.097046,2
44b6_71a4179f,239309,1,63.0,10.0,94.0,1.1683226,3.3861103,1.0,2.1396742,41.032837,0
44b6_71a4179f,239310,1,63.0,163.0,240.0,1.0942005,3.912121,1.0,2.1396742,41.032837,0
44b6_71a4179f,239311,1,47.0,208.0,234.0,1.0339059,2.3424904,0.74603176,2.5066607,65.974365,1
44b6_71a4179f,239312,1,50.0,111.0,74.0,1.0937009,2.2038596,0.7936508,2.493,64.90161,0
44b6_71a4179f,239313,1,54.0,238.0,105.0,0.8957043,3.438288,0.85714287,2.5100527,66.24255,0
44b6_71a4179f,239314,1,55.0,247.0,89.0,0.91963524,2.089139,0.8730159,2.5134354,66.51074,1
44b6_71a4179f,239315,1,41.0,74.0,71.0,0.96860147,3.011344,0.6507937,2.475711,63.56067,0
44b6_71a4179f,239316,1,63.0,137.0,131.0,1.1854813,2.2874577,1.0,2.1396742,41.032837,0
44b6_71a4179f,239317,1,63.0,114.0,119.0,1.1333776,2.3694103,1.0,2.1350024,40.76465,1
44b6_71a4179f,239318,1,54.0,53.0,92.0,1.1139578,2.8254015,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,239319,1,44.0,216.0,253.0,1.0958649,3.113349,0.6984127,2.4687274,63.024292,0
44b6_71a4179f,239320,1,51.0,176.0,225.0,1.079751,2.0952783,0.8095238,2.4791882,63.828857,3
44b6_71a4179f,239321,1,39.0,239.0,148.0,0.9566805,3.420256,0.61904764,2.5434792,68.92444,1
44b6_71a4179f,239322,1,63.0,128.0,255.0,0.8805315,1.4675744,1.0,1.7794183,23.600586,0
44b6_71a4179f,239323,1,55.0,100.0,50.0,0.98051643,2.5507064,0.8730159,2.4791882,63.828857,1
44b6_71a4179f,239324,1,49.0,112.0,90.0,0.9655975,2.2286193,0.7777778,2.5066607,65.974365,2
44b6_71a4179f,239325,1,52.0,191.0,167.0,0.9682744,3.3237252,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,239326,1,56.0,26.0,91.0,0.9588425,2.1122766,0.8888889,2.4652207,62.756104,0
44b6_71a4179f,239327,1,56.0,185.0,209.0,0.94142026,1.6094091,0.8888889,2.472224,63.29248,2
44b6_71a4179f,239328,1,56.0,180.0,126.0,0.8700109,1.7623688,0.8888889,2.3816502,56.58777,1
44b6_71a4179f,239329,1,55.0,101.0,60.0,0.9808516,2.005625,0.8730159,2.4617038,62.487915,1
44b6_71a4179f,239330,1,48.0,240.0,164.0,0.83016175,2.8558505,0.7619048,2.458177,62.219727,2
44b6_71a4179f,239331,1,52.0,203.0,125.0,0.87221956,3.3627806,0.82539684,2.5368643,68.38806,0
44b6_71a4179f,239332,1,42.0,244.0,24.0,0.8915395,2.953857,0.6666667,2.5168092,66.77893,0
44b6_71a4179f,239333,1,63.0,206.0,207.0,0.8735538,1.4865158,1.0,2.125597,40.22827,1
44b6_71a4179f,239334,1,52.0,187.0,74.0,0.83128613,3.3955677,0.82539684,2.4617038,62.487915,0
44b6_71a4179f,239335,1,36.0,247.0,159.0,0.8966471,2.3064382,0.5714286,2.5302145,67.851685,3
44b6_71a4179f,239336,1,47.0,202.0,35.0,0.9814936,3.7203863,0.74603176,2.5434792,68.92444,0
44b6_71a4179f,239337,1,47.0,148.0,233.0,1.0399158,3.538895,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,239338,1,63.0,62.0,154.0,1.0808702,4.142629,1.0,2.1396742,41.032837,0
44b6_71a4179f,239339,1,59.0,234.0,154.0,0.7846861,3.63596,0.93650794,2.472224,63.29248,0
44b6_71a4179f,239340,1,63.0,26.0,243.0,0.9512026,3.5418682,1.0,2.1396742,41.032837,0
44b6_71a4179f,239341,1,49.0,157.0,55.0,1.0503632,2.2191272,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,239342,1,63.0,160.0,255.0,0.9848626,3.2413774,1.0,1.7927979,24.136963,0
44b6_71a4179f,239343,1,60.0,165.0,185.0,1.1852906,2.7635078,0.95238096,2.5401762,68.65625,2
44b6_71a4179f,239344,1,58.0,180.0,236.0,1.1107216,1.3272315,0.9206349,2.4077017,58.465088,3
44b6_71a4179f,239345,1,63.0,81.0,183.0,0.94759446,3.091403,1.0,2.1396742,41.032837,0
44b6_71a4179f,239346,1,50.0,236.0,244.0,0.90269345,3.6869574,0.7936508,2.5434792,68.92444,0
44b6_71a4179f,239347,1,63.0,222.0,65.0,1.0822368,2.2041123,1.0,2.1396742,41.032837,0
44b6_71a4179f,239348,1,56.0,200.0,181.0,0.8229667,2.7883158,0.8888889,2.4687274,63.024292,0
44b6_71a4179f,239349,1,45.0,179.0,255.0,0.82621443,2.2991242,0.71428573,2.0968692,38.61914,1
44b6_71a4179f,239350,1,44.0,219.0,72.0,0.9328282,1.7799819,0.6984127,2.4403894,60.878784,0
44b6_71a4179f,239351,1,56.0,124.0,89.0,0.87806803,1.4550711,0.8888889,2.4150422,59.001465,1
44b6_71a4179f,239352,1,50.0,221.0,230.0,0.9302542,1.9410839,0.7936508,2.4687274,63.024292,2
44b6_71a4179f,239353,1,54.0,63.0,60.0,0.88936526,1.8227966,0.85714287,2.451093,61.68335,0
44b6_71a4179f,239354,1,43.0,86.0,31.0,0.9016517,3.2552385,0.6825397,2.5434792,68.92444,1
44b6_71a4179f,239355,1,44.0,169.0,248.0,0.86517596,3.094157,0.6984127,2.5066607,65.974365,1
44b6_71a4179f,239356,1,52.0,149.0,118.0,0.9057337,1.7305411,0.82539684,2.4652207,62.756104,3
