dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,41,0,0.0,180.0,238.0,0.65886533,3.3099675,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,42,0,56.0,94.0,38.0,1.2775595,1.5276759,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,43,0,21.0,144.0,60.0,0.65219617,2.3689187,0.33333334,2.5434792,68.92444,0
6bba_d6ecebbb,44,0,55.0,78.0,9.0,1.2731518,1.1045213,0.8730159,2.5134354,66.51074,0
6bba_d6ecebbb,45,0,13.0,172.0,186.0,0.6054039,1.1524938,0.20634921,2.458177,62.219727,1
6bba_d6ecebbb,46,0,33.0,184.0,255.0,0.48780128,0.988434,0.52380955,2.1113307,39.423706,1
6bba_d6ecebbb,47,0,56.0,100.0,11.0,1.1277945,1.096581,0.8888889,2.493,64.90161,0
6bba_d6ecebbb,48,0,22.0,117.0,0.0,0.3947608,1.0624429,0.34920636,1.9677329,31.914429,2
6bba_d6ecebbb,49,0,32.0,175.0,182.0,0.4416685,0.96351993,0.50793654,2.5368643,68.38806,0
6bba_d6ecebbb,50,0,0.0,134.0,36.0,0.31912157,1.0285815,0.0,1.8254013,25.477905,0
6bba_d6ecebbb,51,0,0.0,120.0,0.0,0.47032967,0.059418444,0.0,1.4015437,11.5321045,1
6bba_d6ecebbb,52,0,0.0,175.0,192.0,0.48140132,0.34046507,0.0,1.9566469,31.378052,2
6bba_d6ecebbb,53,0,15.0,181.0,255.0,0.34960523,0.19917129,0.23809524,1.8254013,25.477905,1
6bba_d6ecebbb,54,0,7.0,164.0,255.0,0.40884703,2.1723092,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,55,0,60.0,115.0,67.0,0.37884372,2.297413,0.95238096,2.4439676,61.146973,0
6bba_d6ecebbb,56,0,63.0,159.0,255.0,0.3888528,2.8789022,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,57,0,19.0,155.0,93.0,0.43412918,0.7585425,0.3015873,2.5066607,65.974365,0
6bba_d6ecebbb,58,0,63.0,148.0,164.0,0.345234,-0.07082544,1.0,1.6248331,17.968628,1
6bba_d6ecebbb,59,0,63.0,136.0,136.0,0.3812392,1.8468685,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,60,0,39.0,165.0,162.0,0.3618054,0.5061892,0.61904764,2.493,64.90161,1
6bba_d6ecebbb,61,0,11.0,184.0,240.0,0.29667237,0.75512475,0.17460318,2.5100527,66.24255,2
6bba_d6ecebbb,62,0,28.0,181.0,207.0,0.29294944,0.104107395,0.44444445,2.2503867,47.73755,2
6bba_d6ecebbb,63,0,0.0,180.0,213.0,0.40611765,-0.036414985,0.0,1.6642861,19.30957,2
6bba_d6ecebbb,64,0,12.0,173.0,165.0,0.3150257,-0.15599696,0.1904762,1.3449672,10.191162,2
6bba_d6ecebbb,65,1,39.0,118.0,23.0,1.569158,5.0727134,0.61904764,2.5434792,68.92444,0
6bba_d6ecebbb,66,1,22.0,172.0,171.0,1.436744,5.1361036,0.34920636,2.5434792,68.92444,2
6bba_d6ecebbb,67,1,15.0,131.0,34.0,1.2844576,5.690929,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,68,1,37.0,174.0,209.0,1.2417743,4.592317,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,69,1,49.0,170.0,244.0,1.3860482,3.608736,0.7777778,2.5401762,68.65625,0
6bba_d6ecebbb,70,1,49.0,139.0,96.0,1.0502163,4.165315,0.7777778,2.5401762,68.65625,1
6bba_d6ecebbb,71,1,63.0,128.0,97.0,1.0305882,5.135087,1.0,2.057296,36.473633,0
6bba_d6ecebbb,72,1,29.0,163.0,141.0,1.2103099,3.3825338,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,73,1,10.0,165.0,146.0,0.9781852,3.8568892,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,74,1,44.0,155.0,130.0,0.87691206,3.668526,0.6984127,2.5401762,68.65625,0
6bba_d6ecebbb,75,1,47.0,161.0,174.0,1.2201588,3.5874987,0.74603176,2.5434792,68.92444,1
6bba_d6ecebbb,76,1,0.0,138.0,51.0,0.99643403,3.7313938,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,77,1,9.0,175.0,199.0,1.0687876,3.1319952,0.14285715,2.5434792,68.92444,2
6bba_d6ecebbb,78,1,31.0,142.0,119.0,1.0528498,2.2418633,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,79,1,39.0,149.0,100.0,0.7520934,2.8430254,0.61904764,2.5368643,68.38806,1
6bba_d6ecebbb,80,1,17.0,181.0,216.0,0.93416345,3.2535942,0.26984128,2.5401762,68.65625,1
6bba_d6ecebbb,81,1,24.0,183.0,245.0,0.8988327,4.134476,0.3809524,2.5434792,68.92444,3
6bba_d6ecebbb,82,1,56.0,149.0,146.0,0.8396389,3.6353068,0.8888889,2.5401762,68.65625,1
6bba_d6ecebbb,83,1,54.0,114.0,44.0,1.1487751,3.0675228,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,84,1,10.0,139.0,94.0,1.0621697,2.5557208,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,85,1,25.0,155.0,108.0,1.0044701,3.5912404,0.3968254,2.5401762,68.65625,0
6bba_d6ecebbb,86,1,63.0,156.0,219.0,0.8473936,3.5057895,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,87,1,56.0,151.0,152.0,0.86113626,3.516596,0.8888889,2.5434792,68.92444,2
6bba_d6ecebbb,88,1,63.0,155.0,211.0,0.83978033,2.9841855,1.0,2.13031,40.49646,1
6bba_d6ecebbb,89,1,50.0,130.0,66.0,0.79198754,3.3131423,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,90,1,52.0,147.0,193.0,0.98767936,2.031269,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,91,1,32.0,140.0,68.0,0.75436574,3.031324,0.50793654,2.5401762,68.65625,2
6bba_d6ecebbb,92,1,0.0,159.0,123.0,0.835085,5.21478,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,93,1,14.0,146.0,75.0,1.1434832,3.3538344,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,94,1,36.0,176.0,224.0,0.81955487,2.6653938,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,95,1,47.0,160.0,166.0,1.0204327,2.926654,0.74603176,2.5434792,68.92444,2
6bba_d6ecebbb,96,1,9.0,105.0,10.0,1.2102413,2.1102967,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,97,1,52.0,168.0,221.0,0.83166385,2.7671788,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,98,1,7.0,177.0,210.0,0.85849655,1.50955,0.11111111,2.472224,63.29248,3
6bba_d6ecebbb,99,1,34.0,133.0,57.0,0.68476266,2.6944158,0.53968257,2.5401762,68.65625,1
6bba_d6ecebbb,100,1,0.0,147.0,71.0,0.7886849,2.0866957,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,101,1,33.0,184.0,255.0,0.63677907,1.5375179,0.52380955,2.1396742,41.032837,1
6bba_d6ecebbb,102,1,16.0,163.0,127.0,0.6610117,2.9378722,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,103,1,0.0,169.0,164.0,0.7226353,3.753374,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,104,1,7.0,120.0,0.0,0.8776784,1.8377676,0.11111111,2.1350024,40.76465,2
6bba_d6ecebbb,105,1,56.0,94.0,36.0,1.3006257,1.4793129,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,106,1,21.0,144.0,60.0,0.66332144,2.1960306,0.33333334,2.5434792,68.92444,1
6bba_d6ecebbb,107,1,0.0,179.0,237.0,0.63282615,3.0937526,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,108,1,16.0,183.0,255.0,0.4767477,0.644392,0.25396827,1.9841315,32.718994,1
6bba_d6ecebbb,109,1,32.0,114.0,0.0,0.539817,3.6167395,0.50793654,2.1350024,40.76465,1
6bba_d6ecebbb,110,1,54.0,79.0,8.0,1.3120062,1.1342053,0.85714287,2.5134354,66.51074,0
6bba_d6ecebbb,111,1,13.0,171.0,183.0,0.58461636,0.9391202,0.20634921,2.4113774,58.733276,0
6bba_d6ecebbb,112,1,56.0,99.0,10.0,1.1007688,0.95060396,0.8888889,2.5302145,67.851685,0
6bba_d6ecebbb,113,1,0.0,133.0,35.0,0.37818566,0.9835091,0.0,1.8381224,26.014282,0
6bba_d6ecebbb,114,1,21.0,116.0,0.0,0.38282874,0.8849408,0.33333334,2.0265856,34.864502,2
6bba_d6ecebbb,115,1,0.0,174.0,190.0,0.503885,0.37948334,0.0,1.9168203,29.500732,1
6bba_d6ecebbb,116,1,0.0,119.0,0.0,0.555323,0.22609659,0.0,1.463915,13.141235,1
6bba_d6ecebbb,117,1,32.0,174.0,179.0,0.39904127,0.55422616,0.50793654,2.5235295,67.31531,1
6bba_d6ecebbb,118,1,63.0,147.0,162.0,0.3761464,0.056637473,1.0,1.6565452,19.041382,1
6bba_d6ecebbb,119,1,7.0,165.0,255.0,0.44033465,2.3574898,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,120,1,19.0,123.0,16.0,0.40440777,2.2456918,0.3015873,2.4964292,65.1698,0
6bba_d6ecebbb,121,1,60.0,116.0,65.0,0.40839374,1.9964708,0.95238096,2.451093,61.68335,0
6bba_d6ecebbb,122,1,63.0,160.0,255.0,0.39298457,2.570237,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,123,1,63.0,136.0,134.0,0.38145882,2.4435725,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,124,1,0.0,179.0,212.0,0.40211242,0.109207824,0.0,1.8125006,24.941528,1
6bba_d6ecebbb,125,1,19.0,154.0,91.0,0.4073463,0.5693472,0.3015873,2.472224,63.29248,0
6bba_d6ecebbb,126,1,39.0,165.0,159.0,0.34180853,0.7394371,0.61904764,2.4687274,63.024292,1
6bba_d6ecebbb,127,1,12.0,185.0,240.0,0.303807,0.8012415,0.1904762,2.5168092,66.77893,2
6bba_d6ecebbb,128,1,28.0,181.0,205.0,0.3008934,0.071928866,0.44444445,2.224812,46.128418,1
6bba_d6ecebbb,129,1,12.0,173.0,164.0,0.29801092,-0.22707327,0.1904762,1.028648,4.559204,2
6bba_d6ecebbb,130,2,39.0,117.0,18.0,1.730926,5.394032,0.61904764,2.5434792,68.92444,0
6bba_d6ecebbb,131,2,49.0,170.0,240.0,1.3603051,3.8744361,0.7777778,2.5434792,68.92444,0
6bba_d6ecebbb,132,2,22.0,172.0,167.0,1.2391595,5.1208873,0.34920636,2.5434792,68.92444,2
6bba_d6ecebbb,133,2,49.0,138.0,91.0,1.1199938,3.8718362,0.7777778,2.5401762,68.65625,0
6bba_d6ecebbb,134,2,16.0,131.0,32.0,1.1485261,4.7820153,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,135,2,37.0,174.0,206.0,1.3692015,3.8429654,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,136,2,63.0,128.0,92.0,0.8667818,4.8890758,1.0,2.0522413,36.205444,0
6bba_d6ecebbb,137,2,29.0,162.0,137.0,1.1902506,3.0453124,0.46031746,2.5401762,68.65625,0
6bba_d6ecebbb,138,2,33.0,137.0,62.0,1.0021665,3.7650216,0.52380955,2.5368643,68.38806,0
6bba_d6ecebbb,139,2,39.0,148.0,97.0,0.8871346,3.307102,0.61904764,2.5368643,68.38806,0
6bba_d6ecebbb,140,2,31.0,142.0,117.0,1.0722054,2.2416477,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,141,2,46.0,160.0,166.0,1.1651362,3.740085,0.73015875,2.5401762,68.65625,0
6bba_d6ecebbb,142,2,44.0,155.0,126.0,0.900663,3.6731415,0.6984127,2.5434792,68.92444,0
6bba_d6ecebbb,143,2,24.0,182.0,242.0,0.9919564,5.0168195,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,144,2,0.0,137.0,46.0,0.9368994,3.3988917,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,145,2,50.0,128.0,60.0,0.8773541,3.314974,0.7936508,2.5401762,68.65625,0
6bba_d6ecebbb,146,2,10.0,139.0,93.0,1.1351347,2.526826,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,147,2,10.0,175.0,197.0,1.035779,2.7542422,0.15873016,2.5434792,68.92444,2
6bba_d6ecebbb,148,2,56.0,149.0,143.0,0.8561369,3.5884688,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,149,2,18.0,181.0,211.0,0.9158786,2.77372,0.2857143,2.5302145,67.851685,2
6bba_d6ecebbb,150,2,11.0,164.0,137.0,0.9125043,3.3207695,0.17460318,2.5401762,68.65625,0
6bba_d6ecebbb,151,2,53.0,146.0,190.0,1.0140826,2.0402877,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,152,2,54.0,113.0,42.0,1.2347579,2.74051,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,153,2,26.0,154.0,102.0,0.9498024,3.615593,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,154,2,36.0,176.0,222.0,0.9179393,2.6414993,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,155,2,9.0,105.0,9.0,1.2668825,2.2835412,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,156,2,63.0,156.0,219.0,0.8167216,3.3533332,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,157,2,15.0,146.0,72.0,1.2018303,3.524678,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,158,2,63.0,155.0,208.0,0.8019556,2.5566914,1.0,2.125597,40.22827,1
6bba_d6ecebbb,159,2,8.0,177.0,206.0,0.9043487,1.6821383,0.12698413,2.5100527,66.24255,3
6bba_d6ecebbb,160,2,0.0,159.0,120.0,0.7990379,3.7818074,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,161,2,0.0,149.0,75.0,0.84969413,3.1147435,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,162,2,52.0,168.0,212.0,0.7732918,2.8735878,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,163,2,34.0,183.0,255.0,0.67378825,2.3050208,0.53968257,2.1396742,41.032837,0
6bba_d6ecebbb,164,2,21.0,144.0,56.0,0.7023253,2.3317797,0.33333334,2.5401762,68.65625,0
6bba_d6ecebbb,165,2,56.0,93.0,35.0,1.3122739,1.3131813,0.8888889,2.5268764,67.583496,0
6bba_d6ecebbb,166,2,0.0,180.0,235.0,0.656136,3.346415,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,167,2,7.0,121.0,0.0,0.5940706,1.0022074,0.11111111,2.0522413,36.205444,1
6bba_d6ecebbb,168,2,3.0,170.0,163.0,0.63058126,3.3239954,0.04761905,2.5368643,68.38806,1
6bba_d6ecebbb,169,2,14.0,172.0,180.0,0.6204202,1.2178495,0.22222222,2.4403894,60.878784,0
6bba_d6ecebbb,170,2,55.0,77.0,0.0,1.2849045,0.9986453,0.8730159,2.0968692,38.61914,0
6bba_d6ecebbb,171,2,0.0,173.0,187.0,0.56520784,0.7904458,0.0,1.9397784,30.573486,1
6bba_d6ecebbb,172,2,16.0,163.0,122.0,0.62678915,1.9561952,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,173,2,57.0,98.0,6.0,1.1164887,0.8253801,0.9047619,2.5335438,68.11987,0
6bba_d6ecebbb,174,2,16.0,182.0,255.0,0.40735164,0.6383018,0.25396827,1.9622055,31.64624,0
6bba_d6ecebbb,175,2,63.0,115.0,65.0,0.4854902,2.872203,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,176,2,32.0,174.0,176.0,0.44606382,0.8468871,0.50793654,2.5401762,68.65625,1
6bba_d6ecebbb,177,2,7.0,165.0,255.0,0.45154506,2.9132934,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,178,2,20.0,120.0,13.0,0.38795954,1.9479736,0.31746033,2.5066607,65.974365,1
6bba_d6ecebbb,179,2,32.0,113.0,0.0,0.40515557,1.1379119,0.50793654,2.0623262,36.74182,1
6bba_d6ecebbb,180,2,63.0,148.0,159.0,0.32607582,-0.07593899,1.0,1.5027121,14.213989,1
6bba_d6ecebbb,181,2,63.0,136.0,130.0,0.37497517,2.0819154,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,182,2,0.0,119.0,0.0,0.46046594,0.11890013,0.0,1.4437205,12.604858,1
6bba_d6ecebbb,183,2,63.0,161.0,250.0,0.32705882,2.856738,1.0,2.125597,40.22827,0
6bba_d6ecebbb,184,2,0.0,180.0,209.0,0.36892027,0.115948215,0.0,1.7861332,23.868774,1
6bba_d6ecebbb,185,2,13.0,184.0,236.0,0.31554863,0.54330045,0.20634921,2.5235295,67.31531,2
6bba_d6ecebbb,186,2,20.0,153.0,88.0,0.4037105,0.4823209,0.31746033,2.5066607,65.974365,0
6bba_d6ecebbb,187,2,21.0,115.0,0.0,0.2242928,-0.09268529,0.33333334,1.7019525,20.650513,2
6bba_d6ecebbb,188,2,12.0,171.0,157.0,0.33006692,0.02766859,0.1904762,2.17182,42.910156,2
6bba_d6ecebbb,189,2,63.0,150.0,171.0,0.2975791,-0.34430122,1.0,1.2147955,7.5092773,1
6bba_d6ecebbb,190,2,29.0,181.0,201.0,0.28379145,-0.0718046,0.46031746,1.863049,27.087036,2
6bba_d6ecebbb,191,3,40.0,115.0,15.0,1.5361059,4.7563057,0.63492066,2.5434792,68.92444,0
6bba_d6ecebbb,192,3,49.0,170.0,238.0,1.3254412,3.9954288,0.7777778,2.5401762,68.65625,0
6bba_d6ecebbb,193,3,50.0,138.0,91.0,1.1277136,3.985973,0.7936508,2.5401762,68.65625,1
6bba_d6ecebbb,194,3,37.0,173.0,203.0,1.4709477,4.08408,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,195,3,17.0,132.0,33.0,1.1538366,4.888516,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,196,3,22.0,171.0,164.0,1.2126007,4.857373,0.34920636,2.5434792,68.92444,2
6bba_d6ecebbb,197,3,34.0,136.0,59.0,1.0954086,4.259667,0.53968257,2.5401762,68.65625,1
6bba_d6ecebbb,198,3,0.0,135.0,41.0,1.0449256,3.4266405,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,199,3,0.0,159.0,121.0,1.109166,3.9527686,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,200,3,29.0,162.0,137.0,1.2815005,3.3523076,0.46031746,2.5401762,68.65625,0
6bba_d6ecebbb,201,3,51.0,127.0,59.0,0.9077603,3.3015146,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,202,3,40.0,148.0,95.0,0.9620171,3.7656024,0.63492066,2.5434792,68.92444,1
6bba_d6ecebbb,203,3,45.0,154.0,125.0,0.9173292,3.623029,0.71428573,2.5401762,68.65625,0
6bba_d6ecebbb,204,3,12.0,164.0,132.0,1.0217463,3.651189,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,205,3,31.0,142.0,117.0,1.0766008,2.1716113,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,206,3,24.0,182.0,239.0,0.91636425,4.567539,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,207,3,11.0,138.0,94.0,1.1425245,2.2734566,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,208,3,47.0,160.0,165.0,1.1326195,3.6113687,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,209,3,63.0,128.0,93.0,0.6327739,3.718937,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,210,3,27.0,153.0,102.0,1.0033182,3.5017881,0.42857143,2.5401762,68.65625,0
6bba_d6ecebbb,211,3,53.0,147.0,188.0,0.9808498,1.9140636,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,212,3,37.0,176.0,221.0,0.88845444,2.4439318,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,213,3,11.0,175.0,196.0,0.97463655,2.4743156,0.17460318,2.5434792,68.92444,2
6bba_d6ecebbb,214,3,57.0,148.0,139.0,0.8070163,3.5088289,0.9047619,2.5434792,68.92444,1
6bba_d6ecebbb,215,3,56.0,149.0,144.0,0.8219019,3.4234145,0.8888889,2.5401762,68.65625,1
6bba_d6ecebbb,216,3,63.0,156.0,217.0,0.76212287,3.051741,1.0,2.0772712,37.546387,0
6bba_d6ecebbb,217,3,10.0,104.0,6.0,1.2544498,2.65754,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,218,3,15.0,146.0,72.0,1.1477355,3.3689506,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,219,3,16.0,177.0,196.0,0.98360777,2.1459882,0.25396827,2.5434792,68.92444,4
6bba_d6ecebbb,220,3,0.0,149.0,74.0,0.9102536,3.4310503,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,221,3,56.0,113.0,40.0,1.1764233,2.4727778,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,222,3,18.0,181.0,210.0,0.7465027,2.2179563,0.2857143,2.5401762,68.65625,3
6bba_d6ecebbb,223,3,19.0,180.0,206.0,0.7937805,1.8502014,0.3015873,2.493,64.90161,4
6bba_d6ecebbb,224,3,7.0,121.0,0.0,0.8566379,2.1189103,0.11111111,2.13031,40.49646,1
6bba_d6ecebbb,225,3,0.0,172.0,185.0,0.67502224,1.5641054,0.0,2.0265856,34.864502,1
6bba_d6ecebbb,226,3,34.0,183.0,252.0,0.6845875,2.5662673,0.53968257,2.5368643,68.38806,0
6bba_d6ecebbb,227,3,53.0,167.0,210.0,0.78271127,2.60923,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,228,3,56.0,94.0,35.0,1.2361526,1.1554881,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,229,3,4.0,170.0,163.0,0.6165416,3.0897117,0.06349207,2.5368643,68.38806,1
6bba_d6ecebbb,230,3,22.0,145.0,59.0,0.6978864,1.8595477,0.34920636,2.5434792,68.92444,2
6bba_d6ecebbb,231,3,15.0,171.0,179.0,0.6506895,1.6215978,0.23809524,2.4368005,60.610596,1
6bba_d6ecebbb,232,3,55.0,78.0,0.0,1.2838589,0.97224754,0.8730159,2.0822053,37.814575,0
6bba_d6ecebbb,233,3,0.0,180.0,233.0,0.60126543,2.974574,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,234,3,55.0,82.0,17.0,1.4033619,0.87259513,0.8730159,2.4652207,62.756104,0
6bba_d6ecebbb,235,3,57.0,97.0,7.0,1.0436546,0.52891845,0.9047619,2.4791882,63.828857,0
6bba_d6ecebbb,236,3,32.0,173.0,173.0,0.5039689,0.9900749,0.50793654,2.5401762,68.65625,1
6bba_d6ecebbb,237,3,7.0,165.0,255.0,0.4389438,3.0816014,0.11111111,2.1396742,41.032837,0
