dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,41,0,4.0,84.0,116.0,0.3161871,2.7419538,0.06349207,2.472224,63.29248,0
44b6_587a1e22,42,0,12.0,122.0,22.0,0.3862626,2.5188804,0.1904762,2.4368005,60.610596,1
44b6_587a1e22,43,0,23.0,107.0,23.0,0.47074854,2.8091323,0.36507937,2.4652207,62.756104,2
44b6_587a1e22,44,0,13.0,139.0,53.0,0.3527932,2.5898905,0.20634921,2.4687274,63.024292,0
44b6_587a1e22,45,0,53.0,20.0,168.0,0.34987447,1.5793245,0.84126985,2.4652207,62.756104,1
44b6_587a1e22,46,0,25.0,13.0,179.0,0.37785256,2.2343318,0.3968254,2.5268764,67.583496,1
44b6_587a1e22,47,0,28.0,18.0,206.0,0.33513483,2.406939,0.44444445,2.5368643,68.38806,0
44b6_587a1e22,48,0,39.0,123.0,15.0,0.3323335,1.5701511,0.61904764,2.418696,59.269653,1
44b6_587a1e22,49,0,63.0,18.0,144.0,0.43093732,3.6077433,1.0,2.1350024,40.76465,0
44b6_587a1e22,50,0,24.0,71.0,92.0,0.38143268,2.614202,0.3809524,2.4895616,64.63342,2
44b6_587a1e22,51,0,21.0,69.0,71.0,0.29286367,3.0473342,0.33333334,2.472224,63.29248,2
44b6_587a1e22,52,0,4.0,110.0,44.0,0.39458117,2.8232737,0.06349207,2.4652207,62.756104,1
44b6_587a1e22,53,0,6.0,115.0,68.0,0.38614523,2.220039,0.0952381,2.400316,57.92871,0
44b6_587a1e22,54,0,4.0,61.0,128.0,0.40863195,2.5166802,0.06349207,2.5401762,68.65625,2
44b6_587a1e22,55,0,0.0,110.0,83.0,0.3506627,2.183439,0.0,2.13031,40.49646,0
44b6_587a1e22,56,0,31.0,0.0,145.0,0.49057496,2.3838274,0.4920635,2.0968692,38.61914,0
44b6_587a1e22,57,0,50.0,73.0,80.0,0.43487406,2.7222035,0.7936508,2.5201738,67.04712,3
44b6_587a1e22,58,0,36.0,11.0,180.0,0.38682806,2.2286737,0.5714286,2.5168092,66.77893,2
44b6_587a1e22,59,0,4.0,29.0,221.0,0.31922314,2.3577561,0.06349207,2.4687274,63.024292,0
44b6_587a1e22,60,0,0.0,56.0,128.0,0.40459642,2.318882,0.0,2.1396742,41.032837,1
44b6_587a1e22,61,0,29.0,138.0,0.0,0.27871606,2.3129904,0.46031746,2.0673318,37.01001,2
44b6_587a1e22,62,0,33.0,53.0,133.0,0.30648768,2.6797912,0.52380955,2.4861133,64.365234,2
44b6_587a1e22,63,0,31.0,115.0,15.0,0.3774075,1.7084923,0.4920635,2.418696,59.269653,2
44b6_587a1e22,64,0,23.0,59.0,116.0,0.35819462,2.1550353,0.36507937,2.5134354,66.51074,1
44b6_587a1e22,65,0,63.0,22.0,190.0,0.28382346,2.1449838,1.0,2.0265856,34.864502,1
44b6_587a1e22,66,0,19.0,35.0,126.0,0.29062933,1.2769432,0.3015873,2.3854067,56.855957,1
44b6_587a1e22,67,0,63.0,123.0,0.0,0.5126397,4.492639,1.0,1.7994134,24.405151,0
44b6_587a1e22,68,0,63.0,95.0,57.0,0.35526064,3.274565,1.0,2.1396742,41.032837,1
44b6_587a1e22,69,0,10.0,20.0,183.0,0.3988365,2.543282,0.15873016,2.5434792,68.92444,2
44b6_587a1e22,70,0,41.0,73.0,85.0,0.32218754,1.2253708,0.6507937,2.3891516,57.124146,1
44b6_587a1e22,71,0,54.0,40.0,144.0,0.323227,1.2657158,0.85714287,2.4546402,61.951538,2
44b6_587a1e22,72,0,53.0,12.0,194.0,0.3111896,2.5008001,0.84126985,2.5201738,67.04712,3
44b6_587a1e22,73,0,0.0,31.0,196.0,0.30499554,2.7549613,0.0,2.1113307,39.423706,0
44b6_587a1e22,74,0,58.0,104.0,36.0,0.30950084,2.4027832,0.9206349,2.4546402,61.951538,2
44b6_587a1e22,75,0,19.0,132.0,24.0,0.3634025,1.9917209,0.3015873,2.4687274,63.024292,2
44b6_587a1e22,76,0,55.0,51.0,116.0,0.3151065,1.8409747,0.8730159,2.3703089,55.783203,1
44b6_587a1e22,77,0,27.0,0.0,246.0,0.3166133,1.9800832,0.42857143,2.0673318,37.01001,5
44b6_587a1e22,78,0,4.0,6.0,218.0,0.3276819,2.8300765,0.06349207,2.4652207,62.756104,2
44b6_587a1e22,79,0,29.0,112.0,32.0,0.37588495,1.4992048,0.46031746,2.458177,62.219727,2
44b6_587a1e22,80,0,0.0,9.0,255.0,0.3555567,2.3658564,0.0,1.7994134,24.405151,1
44b6_587a1e22,81,0,4.0,182.0,11.0,0.3389817,2.2179592,0.06349207,2.5066607,65.974365,0
44b6_587a1e22,82,0,20.0,66.0,127.0,0.30281612,1.7979287,0.31746033,2.4617038,62.487915,2
44b6_587a1e22,83,0,17.0,143.0,0.0,0.37734666,1.4036621,0.26984128,2.0772712,37.546387,1
44b6_587a1e22,84,0,36.0,21.0,156.0,0.3910163,2.147939,0.5714286,2.4617038,62.487915,1
44b6_587a1e22,85,0,50.0,12.0,154.0,0.3590359,2.2459366,0.7936508,2.4403894,60.878784,1
44b6_587a1e22,86,0,1.0,134.0,38.0,0.41856283,2.975673,0.015873017,2.3316977,53.10132,1
44b6_587a1e22,87,0,24.0,0.0,193.0,0.46553972,3.2701035,0.3809524,2.13031,40.49646,2
44b6_587a1e22,88,0,63.0,40.0,109.0,0.39806047,2.988932,1.0,2.1350024,40.76465,0
44b6_587a1e22,89,0,5.0,24.0,179.0,0.3537122,1.4024607,0.07936508,2.472224,63.29248,1
44b6_587a1e22,90,0,40.0,0.0,230.0,0.31361538,1.5394734,0.63492066,2.120863,39.960083,2
44b6_587a1e22,91,0,55.0,63.0,79.0,0.3451909,1.7837718,0.8730159,2.5201738,67.04712,2
44b6_587a1e22,92,0,17.0,37.0,187.0,0.30195042,1.9373616,0.26984128,2.4791882,63.828857,2
44b6_587a1e22,93,0,36.0,87.0,78.0,0.28328615,2.0206444,0.5714286,2.493,64.90161,1
44b6_587a1e22,94,0,22.0,112.0,42.0,0.31693548,1.5550914,0.34920636,2.451093,61.68335,2
44b6_587a1e22,95,0,0.0,167.0,0.0,0.37954482,2.1080377,0.0,1.7927979,24.136963,1
44b6_587a1e22,96,0,7.0,15.0,233.0,0.29504776,1.7952904,0.11111111,2.4617038,62.487915,1
44b6_587a1e22,97,0,44.0,85.0,64.0,0.28973922,2.2713208,0.6984127,2.5066607,65.974365,2
44b6_587a1e22,98,0,8.0,146.0,13.0,0.42652348,1.8372188,0.12698413,2.418696,59.269653,1
44b6_587a1e22,99,0,11.0,70.0,167.0,0.24936251,2.5826862,0.17460318,2.493,64.90161,0
44b6_587a1e22,100,0,23.0,53.0,144.0,0.26988316,2.202778,0.36507937,2.4826555,64.097046,1
44b6_587a1e22,101,0,48.0,40.0,114.0,0.3052928,1.1504675,0.7619048,2.400316,57.92871,2
44b6_587a1e22,102,0,13.0,21.0,195.0,0.3248593,1.5041822,0.20634921,2.472224,63.29248,3
44b6_587a1e22,103,0,3.0,133.0,11.0,0.3620587,1.2532862,0.04761905,2.3665042,55.515015,1
44b6_587a1e22,104,0,38.0,126.0,79.0,0.2253624,3.436338,0.6031746,2.5335438,68.11987,0
44b6_587a1e22,105,0,24.0,12.0,227.0,0.30171874,2.2935474,0.3809524,2.5335438,68.11987,3
44b6_587a1e22,106,0,13.0,16.0,239.0,0.2990287,1.8955816,0.20634921,2.5401762,68.65625,2
44b6_587a1e22,107,0,23.0,31.0,195.0,0.3144405,1.882987,0.36507937,2.5268764,67.583496,3
44b6_587a1e22,108,0,13.0,66.0,132.0,0.27573112,0.8152063,0.20634921,2.3158891,52.028564,2
44b6_587a1e22,109,0,19.0,11.0,248.0,0.30502754,1.8896266,0.3015873,2.4652207,62.756104,2
44b6_587a1e22,110,0,13.0,113.0,46.0,0.2804635,0.68906605,0.20634921,2.2876928,50.151245,2
44b6_587a1e22,111,0,3.0,221.0,0.0,0.21047993,3.6193194,0.04761905,2.13031,40.49646,0
44b6_587a1e22,112,0,48.0,6.0,190.0,0.3001306,2.178325,0.7619048,2.4687274,63.024292,2
44b6_587a1e22,113,0,55.0,0.0,245.0,0.25361165,3.3549683,0.8730159,2.1113307,39.423706,2
44b6_587a1e22,114,0,27.0,38.0,170.0,0.24915221,1.6568556,0.42857143,2.4895616,64.63342,1
44b6_587a1e22,115,0,15.0,16.0,220.0,0.2623449,1.6676097,0.23809524,2.458177,62.219727,2
44b6_587a1e22,116,0,13.0,52.0,156.0,0.2679338,1.2624731,0.20634921,2.451093,61.68335,2
44b6_587a1e22,117,0,44.0,54.0,102.0,0.2871833,0.90946305,0.6984127,2.2376726,46.932983,3
44b6_587a1e22,118,0,26.0,129.0,21.0,0.30445603,1.1319973,0.41269842,2.3778818,56.31958,1
44b6_587a1e22,119,0,14.0,127.0,104.0,0.20611443,3.6463542,0.22222222,2.5134354,66.51074,0
44b6_587a1e22,120,0,49.0,73.0,128.0,0.2211589,3.2277658,0.7777778,2.5335438,68.11987,0
44b6_587a1e22,121,0,18.0,82.0,91.0,0.3126603,1.0030774,0.2857143,2.429591,60.07422,3
44b6_587a1e22,122,0,63.0,97.0,38.0,0.28270212,1.5530342,1.0,2.0968692,38.61914,1
44b6_587a1e22,123,0,17.0,29.0,206.0,0.27240098,1.6122977,0.26984128,2.4617038,62.487915,2
44b6_587a1e22,124,0,6.0,61.0,148.0,0.26316637,1.9859927,0.0952381,2.433201,60.342407,1
44b6_587a1e22,125,0,59.0,0.0,175.0,0.2953414,1.8048558,0.93650794,2.0623262,36.74182,0
44b6_587a1e22,126,0,60.0,127.0,46.0,0.25585097,2.4536755,0.95238096,2.42597,59.80603,0
44b6_587a1e22,127,0,35.0,0.0,239.0,0.28713366,1.319764,0.5555556,2.0673318,37.01001,3
44b6_587a1e22,128,0,27.0,90.0,50.0,0.2600359,0.18187958,0.42857143,2.18531,43.71472,2
44b6_587a1e22,129,0,60.0,75.0,83.0,0.2589677,0.42925718,0.95238096,2.267119,48.810303,2
44b6_587a1e22,130,0,10.0,14.0,168.0,0.29575032,0.6549293,0.15873016,2.4223385,59.53784,1
44b6_587a1e22,131,0,14.0,86.0,141.0,0.20924799,3.1134522,0.22222222,2.5335438,68.11987,0
44b6_587a1e22,132,0,10.0,78.0,101.0,0.30325353,0.86437523,0.15873016,2.42597,59.80603,3
44b6_587a1e22,133,0,51.0,127.0,62.0,0.2274428,2.8268886,0.8095238,2.5368643,68.38806,1
44b6_587a1e22,134,0,3.0,108.0,143.0,0.19934727,2.1426706,0.04761905,2.5066607,65.974365,0
44b6_587a1e22,135,0,18.0,44.0,225.0,0.20361945,2.9558275,0.2857143,2.5168092,66.77893,0
44b6_587a1e22,136,0,0.0,148.0,35.0,0.25420052,1.1062881,0.0,1.9566469,31.378052,1
44b6_587a1e22,137,0,39.0,128.0,54.0,0.22049898,2.250311,0.61904764,2.4439676,61.146973,2
44b6_587a1e22,138,0,27.0,132.0,47.0,0.2352691,2.269251,0.42857143,2.4546402,61.951538,1
44b6_587a1e22,139,0,36.0,45.0,194.0,0.21222761,2.0557597,0.5714286,2.472224,63.29248,2
44b6_587a1e22,140,0,32.0,65.0,154.0,0.21570869,2.5551407,0.50793654,2.5401762,68.65625,0
44b6_587a1e22,141,0,23.0,163.0,12.0,0.22881757,2.207802,0.36507937,2.5134354,66.51074,0
44b6_587a1e22,142,0,42.0,8.0,167.0,0.28479046,1.0552542,0.6666667,2.4652207,62.756104,2
44b6_587a1e22,143,0,27.0,14.0,161.0,0.27076408,0.32868826,0.42857143,2.3038893,51.224,2
44b6_587a1e22,144,0,30.0,43.0,205.0,0.21937266,1.9615462,0.47619048,2.5066607,65.974365,1
44b6_587a1e22,145,0,9.0,43.0,177.0,0.24234249,0.9879333,0.14285715,2.3778818,56.31958,1
44b6_587a1e22,146,0,61.0,146.0,0.0,0.21558218,1.9848825,0.96825397,1.9677329,31.914429,2
44b6_587a1e22,147,0,40.0,147.0,0.0,0.22193038,2.2381876,0.63492066,2.0968692,38.61914,2
44b6_587a1e22,148,0,38.0,0.0,201.0,0.2367073,1.3220636,0.6031746,2.0055833,33.791748,3
44b6_587a1e22,149,0,20.0,153.0,52.0,0.18471745,1.3455315,0.31746033,2.396606,57.660522,0
44b6_587a1e22,150,0,40.0,0.0,252.0,0.24118681,2.2208598,0.63492066,2.092004,38.350952,4
44b6_587a1e22,151,0,26.0,60.0,186.0,0.17861795,3.2971654,0.41269842,2.5302145,67.851685,0
44b6_587a1e22,152,0,58.0,57.0,165.0,0.1911568,3.4216056,0.9206349,2.5268764,67.583496,0
44b6_587a1e22,153,0,31.0,60.0,65.0,0.23903365,1.9603524,0.4920635,2.5434792,68.92444,2
44b6_587a1e22,154,0,36.0,44.0,148.0,0.23699592,1.0772542,0.5714286,2.400316,57.92871,1
44b6_587a1e22,155,0,0.0,173.0,57.0,0.1820721,2.7748034,0.0,2.1350024,40.76465,0
44b6_587a1e22,156,0,0.0,99.0,106.0,0.25471506,2.0507827,0.0,2.1396742,41.032837,0
44b6_587a1e22,157,0,32.0,0.0,193.0,0.2780197,0.2916268,0.50793654,1.9340899,30.305298,2
44b6_587a1e22,158,0,55.0,0.0,201.0,0.25264907,0.764934,0.8730159,1.9841315,32.718994,4
44b6_587a1e22,159,0,29.0,64.0,61.0,0.24175723,1.5851227,0.46031746,2.5235295,67.31531,2
44b6_587a1e22,160,0,0.0,106.0,124.0,0.22685601,1.9201032,0.0,2.1396742,41.032837,0
44b6_587a1e22,161,0,25.0,87.0,105.0,0.21565688,1.458786,0.3968254,2.4791882,63.828857,0
44b6_587a1e22,162,0,63.0,40.0,126.0,0.22952366,0.8215075,1.0,1.8381224,26.014282,0
44b6_587a1e22,163,0,7.0,58.0,208.0,0.16247918,3.2578588,0.11111111,2.4895616,64.63342,0
44b6_587a1e22,164,0,52.0,187.0,0.0,0.15140717,3.9215872,0.82539684,2.1113307,39.423706,1
44b6_587a1e22,165,0,34.0,7.0,224.0,0.2641342,0.93304217,0.53968257,2.4403894,60.878784,2
44b6_587a1e22,166,0,50.0,139.0,22.0,0.19686614,1.8633977,0.7936508,2.4652207,62.756104,0
44b6_587a1e22,167,0,52.0,102.0,27.0,0.21971405,0.45401797,0.82539684,2.2503867,47.73755,2
44b6_587a1e22,168,0,43.0,35.0,201.0,0.1856944,1.7299664,0.6825397,2.4964292,65.1698,1
44b6_587a1e22,169,0,38.0,63.0,111.0,0.23073946,0.83142745,0.6031746,2.4223385,59.53784,1
44b6_587a1e22,170,0,50.0,59.0,58.0,0.23339292,1.4621153,0.7936508,2.5434792,68.92444,1
44b6_587a1e22,171,0,58.0,44.0,183.0,0.18775958,2.521529,0.9206349,2.5368643,68.38806,0
44b6_587a1e22,172,0,63.0,0.0,225.0,0.25647914,0.84849954,1.0,1.7861332,23.868774,1
44b6_587a1e22,173,0,27.0,0.0,211.0,0.25278476,1.816541,0.42857143,2.0772712,37.546387,2
44b6_587a1e22,174,0,52.0,95.0,94.0,0.16988483,1.8848687,0.82539684,2.4546402,61.951538,1
44b6_587a1e22,175,0,57.0,20.0,227.0,0.1922176,1.8693666,0.9047619,2.5302145,67.851685,0
44b6_587a1e22,176,0,10.0,0.0,209.0,0.18366192,0.36227608,0.15873016,1.905132,28.964355,2
44b6_587a1e22,177,0,48.0,82.0,154.0,0.14780049,2.771358,0.7619048,2.5168092,66.77893,0
44b6_587a1e22,178,0,24.0,87.0,162.0,0.14566672,3.0296152,0.3809524,2.5268764,67.583496,0
44b6_587a1e22,179,0,16.0,73.0,200.0,0.14865094,2.887455,0.25396827,2.5368643,68.38806,0
44b6_587a1e22,180,0,54.0,153.0,8.0,0.18647933,1.9646547,0.85714287,2.4403894,60.878784,2
44b6_587a1e22,181,0,40.0,153.0,17.0,0.17421633,2.329556,0.63492066,2.4546402,61.951538,0
44b6_587a1e22,182,0,18.0,0.0,226.0,0.26501948,1.2833815,0.2857143,2.0871162,38.082764,2
44b6_587a1e22,183,0,49.0,0.0,159.0,0.23562437,0.70859355,0.7777778,2.0055833,33.791748,2
44b6_587a1e22,184,0,13.0,127.0,75.0,0.17763491,1.1527971,0.20634921,2.4617038,62.487915,0
44b6_587a1e22,185,0,36.0,170.0,25.0,0.14563015,2.386813,0.5714286,2.5168092,66.77893,0
44b6_587a1e22,186,0,48.0,0.0,255.0,0.18376575,0.31744146,0.7619048,1.5833651,16.627686,3
44b6_587a1e22,187,0,63.0,18.0,255.0,0.18306841,1.8642125,1.0,1.7927979,24.136963,0
44b6_587a1e22,188,0,30.0,102.0,119.0,0.13249841,2.340341,0.47619048,2.5168092,66.77893,0
44b6_587a1e22,189,0,45.0,0.0,209.0,0.18991627,0.6053548,0.71428573,1.9454337,30.841675,3
44b6_587a1e22,190,0,63.0,168.0,22.0,0.12799244,2.2602117,1.0,2.016139,34.328125,0
44b6_587a1e22,191,0,0.0,19.0,206.0,0.1958736,0.5303917,0.0,1.8444173,26.28247,0
44b6_587a1e22,192,0,19.0,0.0,235.0,0.2629893,0.8719353,0.3015873,2.0420563,35.669067,3
44b6_587a1e22,193,0,56.0,86.0,64.0,0.19252852,0.4549649,0.8888889,2.2958198,50.687622,2
44b6_587a1e22,194,0,11.0,0.0,241.0,0.24646644,0.6674852,0.17460318,2.057296,36.473633,2
44b6_587a1e22,195,0,63.0,0.0,244.0,0.19645062,0.41699827,1.0,1.5305464,15.018555,1
44b6_587a1e22,196,0,59.0,90.0,135.0,0.12062561,2.417323,0.93650794,2.4439676,61.146973,0
44b6_587a1e22,197,0,48.0,143.0,0.0,0.16937141,0.35464412,0.7619048,1.7861332,23.868774,3
44b6_587a1e22,198,0,46.0,86.0,102.0,0.15534177,1.3743104,0.73015875,2.4223385,59.53784,1
44b6_587a1e22,199,0,33.0,0.0,255.0,0.16908355,-0.4771309,0.52380955,0.7652732,1.8773193,3
44b6_587a1e22,200,0,60.0,175.0,0.0,0.13416104,1.7544894,0.95238096,2.0822053,37.814575,1
44b6_587a1e22,201,0,0.0,61.0,245.0,0.108269386,2.662259,0.0,2.1396742,41.032837,0
44b6_587a1e22,202,0,12.0,97.0,35.0,0.17916818,0.5365913,0.1904762,2.3550162,54.71045,0
44b6_587a1e22,203,0,12.0,194.0,0.0,0.11845605,0.6336199,0.1904762,1.9732294,32.182617,0
44b6_587a1e22,204,0,37.0,142.0,37.0,0.14361377,1.213037,0.5873016,2.4439676,61.146973,0
44b6_587a1e22,205,0,10.0,163.0,0.0,0.17891805,-0.18960124,0.15873016,1.3449672,10.191162,1
44b6_587a1e22,206,0,38.0,55.0,220.0,0.10951791,1.9669498,0.6031746,2.5032594,65.70618,0
44b6_587a1e22,207,0,34.0,43.0,255.0,0.101687364,1.8935612,0.53968257,2.1113307,39.423706,0
44b6_587a1e22,208,0,16.0,0.0,201.0,0.17830107,-0.054878566,0.25396827,1.6870874,20.114136,3
44b6_587a1e22,209,0,61.0,5.0,134.0,0.17984682,-0.09776984,0.96825397,1.8506696,26.55066,1
44b6_587a1e22,210,0,0.0,133.0,100.0,0.10331048,0.8036158,0.0,1.905132,28.964355,0
44b6_587a1e22,211,0,14.0,33.0,255.0,0.11546074,1.3282862,0.22222222,2.1065323,39.155518,0
44b6_587a1e22,212,0,8.0,0.0,255.0,0.18765685,-0.2511469,0.12698413,1.2290885,7.777466,2
44b6_587a1e22,213,0,63.0,59.0,210.0,0.09080692,2.5429735,1.0,2.1350024,40.76465,0
44b6_587a1e22,214,1,12.0,53.0,90.0,0.44250834,3.1853404,0.1904762,2.499849,65.43799,0
44b6_587a1e22,215,1,55.0,41.0,89.0,0.54508847,4.415342,0.8730159,2.5368643,68.38806,0
44b6_587a1e22,216,1,8.0,35.0,135.0,0.43714952,3.658344,0.12698413,2.5434792,68.92444,1
44b6_587a1e22,217,1,63.0,101.0,13.0,0.4889698,5.8593345,1.0,2.125597,40.22827,0
44b6_587a1e22,218,1,45.0,83.0,37.0,0.38593033,3.8119948,0.71428573,2.5168092,66.77893,0
44b6_587a1e22,219,1,21.0,47.0,101.0,0.5024668,3.1045978,0.33333334,2.5268764,67.583496,1
44b6_587a1e22,220,1,0.0,52.0,162.0,0.45314884,4.3182297,0.0,2.1396742,41.032837,1
44b6_587a1e22,221,1,44.0,48.0,80.0,0.41409284,2.458834,0.6984127,2.493,64.90161,1
44b6_587a1e22,222,1,40.0,97.0,19.0,0.4108678,3.3932576,0.63492066,2.5235295,67.31531,1
44b6_587a1e22,223,1,18.0,89.0,45.0,0.4185234,3.0172696,0.2857143,2.5368643,68.38806,1
44b6_587a1e22,224,1,0.0,93.0,66.0,0.5642497,3.3287313,0.0,2.1350024,40.76465,0
44b6_587a1e22,225,1,31.0,51.0,103.0,0.41026273,1.7439803,0.4920635,2.4113774,58.733276,2
44b6_587a1e22,226,1,26.0,87.0,69.0,0.32802486,3.2440145,0.41269842,2.4439676,61.146973,1
44b6_587a1e22,227,1,63.0,39.0,146.0,0.42408648,2.743332,1.0,2.1396742,41.032837,1
44b6_587a1e22,228,1,57.0,75.0,52.0,0.35220182,3.598946,0.9047619,2.4439676,61.146973,3
44b6_587a1e22,229,1,16.0,101.0,63.0,0.34256485,2.4220715,0.25396827,2.4826555,64.097046,0
44b6_587a1e22,230,1,34.0,97.0,46.0,0.3502494,2.343438,0.53968257,2.451093,61.68335,2
44b6_587a1e22,231,1,13.0,92.0,82.0,0.424347,3.3218882,0.20634921,2.5368643,68.38806,0
44b6_587a1e22,232,1,16.0,35.0,162.0,0.33362138,2.4737234,0.25396827,2.5168092,66.77893,1
44b6_587a1e22,233,1,51.0,111.0,8.0,0.39907274,2.5554807,0.8095238,2.4687274,63.024292,0
44b6_587a1e22,234,1,63.0,23.0,190.0,0.33710694,3.1099958,1.0,2.13031,40.49646,0
44b6_587a1e22,235,1,39.0,40.0,110.0,0.3612855,2.7538488,0.61904764,2.5268764,67.583496,1
44b6_587a1e22,236,1,63.0,18.0,169.0,0.45114166,2.591655,1.0,2.1396742,41.032837,1
44b6_587a1e22,237,1,36.0,55.0,81.0,0.40368468,2.3571568,0.5714286,2.4791882,63.828857,1
44b6_587a1e22,238,1,14.0,67.0,101.0,0.41972595,3.2484298,0.22222222,2.4652207,62.756104,1
44b6_587a1e22,239,1,31.0,18.0,140.0,0.5092734,2.3769507,0.4920635,2.5268764,67.583496,0
44b6_587a1e22,240,1,5.0,65.0,124.0,0.39162594,2.656561,0.07936508,2.4687274,63.024292,3
44b6_587a1e22,241,1,53.0,52.0,119.0,0.31319067,2.503483,0.84126985,2.3854067,56.855957,1
44b6_587a1e22,242,1,0.0,28.0,221.0,0.34119287,2.7759643,0.0,2.1396742,41.032837,0
44b6_587a1e22,243,1,45.0,75.0,60.0,0.35694483,3.0708287,0.71428573,2.493,64.90161,3
44b6_587a1e22,244,1,63.0,0.0,198.0,0.4409034,3.9256272,1.0,1.7994134,24.405151,1
44b6_587a1e22,245,1,57.0,126.0,14.0,0.38978326,2.4894028,0.9047619,2.475711,63.56067,1
