dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,779778,0,29.0,88.0,128.0,0.67360735,4.9360123,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,779779,0,0.0,20.0,112.0,0.7975254,3.118811,0.0,2.1396742,41.032837,0
6bba_312f0dc3,779780,0,44.0,137.0,151.0,0.6213279,5.5310516,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,779781,0,49.0,92.0,12.0,0.7389192,3.038846,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,779782,0,0.0,0.0,0.0,0.87387794,3.0713274,0.0,1.5121043,14.482178,0
6bba_312f0dc3,779783,0,0.0,86.0,243.0,0.61919785,6.2268867,0.0,2.1396742,41.032837,0
6bba_312f0dc3,779784,0,63.0,209.0,160.0,0.66511583,2.7073731,1.0,2.1396742,41.032837,0
6bba_312f0dc3,779785,0,49.0,128.0,90.0,0.6541443,3.706582,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,779786,0,0.0,43.0,181.0,0.61485827,5.1950545,0.0,2.1396742,41.032837,0
6bba_312f0dc3,779787,0,37.0,111.0,93.0,0.7105605,3.5211968,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,779788,0,63.0,253.0,199.0,0.5914592,2.856307,1.0,2.0723133,37.2782,0
6bba_312f0dc3,779789,0,50.0,118.0,43.0,0.6756837,2.26478,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,779790,0,63.0,143.0,6.0,0.66441035,1.7870122,1.0,2.125597,40.22827,2
6bba_312f0dc3,779791,0,44.0,107.0,65.0,0.6552339,3.3238301,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,779792,0,17.0,52.0,141.0,0.6669586,3.0906596,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,779793,0,41.0,161.0,185.0,0.6015953,3.1276968,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,779794,0,46.0,211.0,233.0,0.5752178,7.629554,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,779795,0,23.0,148.0,242.0,0.6042896,4.174145,0.36507937,2.5335438,68.11987,0
6bba_312f0dc3,779796,0,5.0,62.0,178.0,0.6893579,4.840469,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,779797,0,18.0,136.0,255.0,0.6911199,2.706234,0.2857143,2.1396742,41.032837,0
6bba_312f0dc3,779798,0,45.0,107.0,8.0,0.63440764,3.1331756,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,779799,0,44.0,186.0,215.0,0.62332094,3.7644491,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,779800,0,18.0,35.0,23.0,0.7053421,4.814651,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,779801,0,35.0,65.0,55.0,0.6865961,2.9484353,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,779802,0,5.0,10.0,100.0,0.7772037,2.648311,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,779803,0,6.0,7.0,64.0,0.77825767,3.0614715,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,779804,0,37.0,68.0,0.0,0.5875564,3.7504814,0.5873016,2.1396742,41.032837,0
6bba_312f0dc3,779805,0,56.0,127.0,40.0,0.6758818,2.2276697,0.8888889,2.5401762,68.65625,1
6bba_312f0dc3,779806,0,37.0,182.0,186.0,0.6761196,2.1195097,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,779807,0,8.0,87.0,218.0,0.6146909,3.5542886,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,779808,0,56.0,248.0,245.0,0.63269985,3.0233378,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,779809,0,40.0,94.0,90.0,0.66021454,2.0344064,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,779810,0,25.0,59.0,104.0,0.5709779,3.042059,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,779811,0,26.0,138.0,223.0,0.53045475,3.572583,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,779812,0,19.0,51.0,79.0,0.63539433,3.9978535,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,779813,0,56.0,231.0,212.0,0.5514554,2.8514001,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,779814,0,37.0,115.0,155.0,0.53429437,3.4313638,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,779815,0,18.0,84.0,179.0,0.62074536,2.2403257,0.2857143,2.5434792,68.92444,1
6bba_312f0dc3,779816,0,29.0,125.0,212.0,0.53472626,3.1861596,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,779817,0,18.0,92.0,205.0,0.55629736,3.8173864,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,779818,0,15.0,91.0,166.0,0.6181302,2.261463,0.23809524,2.5434792,68.92444,1
6bba_312f0dc3,779819,0,41.0,148.0,201.0,0.49824864,3.6650379,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,779820,0,36.0,197.0,198.0,0.64281976,1.9253752,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,779821,0,10.0,115.0,255.0,0.63931817,2.3241816,0.15873016,2.1396742,41.032837,0
6bba_312f0dc3,779822,0,25.0,94.0,173.0,0.6030217,1.9789021,0.3968254,2.5434792,68.92444,2
6bba_312f0dc3,779823,0,14.0,67.0,161.0,0.57088685,3.2695575,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,779824,0,12.0,105.0,231.0,0.5243765,4.0783534,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,779825,0,53.0,155.0,85.0,0.43258417,6.1725087,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,779826,0,54.0,133.0,8.0,0.5667779,2.0332077,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,779827,0,25.0,112.0,77.0,0.568977,2.3291945,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,779828,0,36.0,160.0,218.0,0.49603763,3.7168748,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,779829,0,51.0,141.0,58.0,0.46477848,3.4159431,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,779830,0,18.0,70.0,128.0,0.506213,4.824541,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,779831,1,16.0,10.0,0.0,1.0954833,7.027354,0.25396827,2.1396742,41.032837,0
6bba_312f0dc3,779832,1,22.0,42.0,46.0,1.1188475,3.2494965,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,779833,1,30.0,60.0,12.0,0.9558274,5.1063414,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,779834,1,25.0,44.0,13.0,0.99399304,4.75261,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,779835,1,11.0,27.0,100.0,0.94963825,3.4914849,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,779836,1,27.0,75.0,84.0,0.8242172,5.0947094,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,779837,1,41.0,77.0,38.0,0.8175644,3.6665592,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,779838,1,63.0,137.0,10.0,0.8773411,2.5331733,1.0,2.1396742,41.032837,1
6bba_312f0dc3,779839,1,63.0,156.0,17.0,0.66955525,5.020301,1.0,2.1396742,41.032837,0
6bba_312f0dc3,779840,1,33.0,101.0,109.0,0.7370133,6.325462,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,779841,1,0.0,21.0,142.0,0.7368782,4.598582,0.0,2.1396742,41.032837,0
6bba_312f0dc3,779842,1,41.0,174.0,229.0,0.7530609,4.316801,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,779843,1,31.0,63.0,42.0,0.85842836,3.4566574,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,779844,1,63.0,244.0,194.0,0.65028024,3.8872316,1.0,2.1396742,41.032837,0
6bba_312f0dc3,779845,1,48.0,111.0,37.0,0.7768114,2.5407598,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,779846,1,46.0,139.0,124.0,0.70396715,3.0861187,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,779847,1,16.0,16.0,57.0,0.8346938,2.6907215,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,779848,1,44.0,100.0,0.0,0.75811,2.9979565,0.6984127,2.1396742,41.032837,0
6bba_312f0dc3,779849,1,17.0,30.0,16.0,0.82903945,4.8559237,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,779850,1,49.0,123.0,83.0,0.6842662,3.3434885,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,779851,1,50.0,162.0,127.0,0.5936507,7.984985,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,779852,1,0.0,57.0,174.0,0.701017,4.6785464,0.0,2.1396742,41.032837,0
6bba_312f0dc3,779853,1,40.0,157.0,181.0,0.65695757,3.7811306,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,779854,1,35.0,82.0,53.0,0.7461981,2.8157399,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,779855,1,63.0,214.0,128.0,0.5042663,4.8269553,1.0,2.1350024,40.76465,0
6bba_312f0dc3,779856,1,55.0,223.0,208.0,0.64219373,3.637572,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,779857,1,43.0,130.0,147.0,0.60630256,5.8034244,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,779858,1,55.0,240.0,241.0,0.6711151,3.2464502,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,779859,1,0.0,14.0,107.0,0.7729191,2.3229158,0.0,2.1350024,40.76465,0
6bba_312f0dc3,779860,1,35.0,193.0,199.0,0.743464,2.1222916,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,779861,1,35.0,80.0,17.0,0.69498837,3.0651977,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,779862,1,11.0,0.0,17.0,0.76765436,3.7426162,0.17460318,2.1396742,41.032837,0
6bba_312f0dc3,779863,1,28.0,177.0,246.0,0.7974871,3.2533882,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,779864,1,15.0,48.0,138.0,0.67267627,3.4675257,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,779865,1,27.0,81.0,124.0,0.6334844,4.2850533,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,779866,1,47.0,85.0,7.0,0.7331144,2.8675957,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,779867,1,38.0,88.0,91.0,0.69563425,2.5584161,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,779868,1,55.0,120.0,32.0,0.68364805,2.167158,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,779869,1,0.0,4.0,94.0,0.8462255,2.7789464,0.0,2.1396742,41.032837,0
6bba_312f0dc3,779870,1,0.0,78.0,238.0,0.56945944,5.1489515,0.0,2.1396742,41.032837,0
6bba_312f0dc3,779871,1,22.0,141.0,237.0,0.61630756,4.196509,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,779872,1,11.0,109.0,255.0,0.68116957,3.152402,0.17460318,2.1396742,41.032837,0
6bba_312f0dc3,779873,1,35.0,110.0,152.0,0.5637664,4.633014,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,779874,1,0.0,0.0,28.0,0.7692308,3.7968407,0.0,1.7994134,24.405151,0
6bba_312f0dc3,779875,1,55.0,198.0,159.0,0.57730985,2.6599076,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,779876,1,22.0,50.0,99.0,0.6295815,3.0215216,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,779877,1,0.0,38.0,176.0,0.51223993,5.0960016,0.0,2.1396742,41.032837,0
6bba_312f0dc3,779878,1,56.0,130.0,10.0,0.715664,1.7963381,0.8888889,2.5434792,68.92444,2
6bba_312f0dc3,779879,1,12.0,85.0,162.0,0.64629877,2.9774802,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,779880,1,35.0,179.0,189.0,0.7086031,1.9930847,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,779881,1,52.0,129.0,1.0,0.6532535,1.4941485,0.82539684,2.3277657,52.83313,1
6bba_312f0dc3,779882,1,28.0,120.0,208.0,0.56279176,3.0478094,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,779883,1,24.0,130.0,217.0,0.55735534,2.985336,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,779884,1,42.0,180.0,210.0,0.62955767,2.4363244,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,779885,1,17.0,46.0,72.0,0.64549834,4.5112205,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,779886,1,16.0,129.0,248.0,0.6598778,2.5672956,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,779887,1,17.0,87.0,201.0,0.5651018,4.1573873,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,779888,1,15.0,77.0,177.0,0.62987477,2.5771272,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,779889,1,58.0,150.0,51.0,0.551495,3.9254756,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,779890,1,0.0,56.0,205.0,0.5434687,2.8139963,0.0,2.1396742,41.032837,0
6bba_312f0dc3,779891,1,35.0,104.0,87.0,0.6500591,2.9146326,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,779892,1,42.0,102.0,59.0,0.5805986,2.929017,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,779893,1,0.0,5.0,54.0,0.7887465,3.1855583,0.0,2.1396742,41.032837,1
6bba_312f0dc3,779894,1,62.0,255.0,215.0,0.4693021,5.015854,0.984127,1.9566469,31.378052,0
6bba_312f0dc3,779895,1,56.0,176.0,140.0,0.49928674,3.7414236,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,779896,1,39.0,142.0,195.0,0.4959227,3.605446,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,779897,1,4.0,0.0,55.0,0.81010485,2.5872397,0.06349207,2.1396742,41.032837,1
6bba_312f0dc3,779898,1,15.0,62.0,123.0,0.5373533,5.055005,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,779899,1,63.0,202.0,152.0,0.5408131,1.8838142,1.0,2.1396742,41.032837,1
6bba_312f0dc3,779900,1,8.0,82.0,216.0,0.55188334,3.1098337,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,779901,1,34.0,152.0,215.0,0.49366415,4.237469,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,779902,1,52.0,149.0,79.0,0.4222979,6.5602703,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,779903,1,10.0,99.0,227.0,0.53715914,3.344879,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,779904,1,63.0,189.0,74.0,0.37862572,4.9856505,1.0,2.1350024,40.76465,0
6bba_312f0dc3,779905,1,25.0,88.0,167.0,0.56753075,2.4483116,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,779906,1,45.0,203.0,228.0,0.47227132,5.896611,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,779907,1,35.0,171.0,255.0,0.5892869,1.8890529,0.5555556,2.1396742,41.032837,1
6bba_312f0dc3,779908,1,63.0,172.0,40.0,0.39478585,4.4922876,1.0,2.1396742,41.032837,0
6bba_312f0dc3,779909,1,13.0,62.0,158.0,0.53836375,3.0068593,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,779910,1,31.0,127.0,175.0,0.43769562,5.258085,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,779911,1,21.0,28.0,0.0,0.5795429,2.5466578,0.33333334,2.13031,40.49646,0
6bba_312f0dc3,779912,1,25.0,108.0,179.0,0.4529785,5.1790204,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,779913,1,24.0,106.0,78.0,0.563295,2.0078764,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,779914,1,58.0,175.0,99.0,0.4595164,3.2539017,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,779915,2,9.0,20.0,92.0,0.97224754,3.7415688,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,779916,2,39.0,70.0,33.0,0.8514427,3.9671657,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,779917,2,19.0,34.0,38.0,1.0371867,2.8214283,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,779918,2,31.0,91.0,104.0,0.79787534,6.552271,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,779919,2,63.0,207.0,125.0,0.6622273,4.4917994,1.0,2.1396742,41.032837,0
6bba_312f0dc3,779920,2,63.0,237.0,188.0,0.7226149,3.8843718,1.0,2.1396742,41.032837,0
6bba_312f0dc3,779921,2,41.0,167.0,221.0,0.7556048,4.5370445,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,779922,2,22.0,38.0,8.0,0.92676735,4.109295,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,779923,2,63.0,149.0,9.0,0.6858086,4.7180414,1.0,2.1396742,41.032837,0
6bba_312f0dc3,779924,2,0.0,0.0,90.0,0.8280254,5.2570305,0.0,1.7994134,24.405151,0
6bba_312f0dc3,779925,2,30.0,55.0,36.0,0.8184995,3.278461,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,779926,2,0.0,49.0,166.0,0.71229184,5.430709,0.0,2.1396742,41.032837,0
6bba_312f0dc3,779927,2,33.0,186.0,200.0,0.8064816,2.2926395,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,779928,2,25.0,69.0,81.0,0.7671313,3.6688504,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,779929,2,45.0,78.0,0.0,0.8046604,2.5168622,0.71428573,2.1396742,41.032837,1
6bba_312f0dc3,779930,2,34.0,72.0,11.0,0.7603755,3.0815108,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,779931,2,25.0,75.0,118.0,0.67957085,4.4521875,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,779932,2,34.0,79.0,51.0,0.72779685,2.8186512,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,779933,2,42.0,122.0,139.0,0.61852646,5.790404,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,779934,2,42.0,92.0,0.0,0.68461055,3.2584198,0.6666667,2.1396742,41.032837,1
6bba_312f0dc3,779935,2,45.0,130.0,117.0,0.670699,2.753333,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,779936,2,24.0,118.0,207.0,0.6690309,3.1162646,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,779937,2,54.0,215.0,202.0,0.6226711,3.8861084,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,779938,2,61.0,131.0,6.0,0.797114,3.8129303,0.96825397,2.4687274,63.024292,0
6bba_312f0dc3,779939,2,47.0,114.0,76.0,0.6535261,3.3350527,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,779940,2,15.0,26.0,11.0,0.8051582,3.1604927,0.23809524,2.5434792,68.92444,1
6bba_312f0dc3,779941,2,53.0,111.0,24.0,0.6862831,2.7853174,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,779942,2,23.0,141.0,255.0,0.6417275,4.75038,0.36507937,2.1396742,41.032837,0
6bba_312f0dc3,779943,2,13.0,41.0,133.0,0.6704019,3.3927891,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,779944,2,47.0,182.0,178.0,0.643533,3.4864783,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,779945,2,10.0,0.0,46.0,0.7956685,2.9454007,0.15873016,2.1396742,41.032837,0
6bba_312f0dc3,779946,2,46.0,103.0,32.0,0.6866872,2.1978116,0.73015875,2.5434792,68.92444,1
6bba_312f0dc3,779947,2,0.0,17.0,138.0,0.58432174,4.41286,0.0,2.1350024,40.76465,0
6bba_312f0dc3,779948,2,53.0,186.0,153.0,0.58018655,3.0773907,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,779949,2,38.0,149.0,174.0,0.5863163,3.4358687,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,779950,2,16.0,116.0,243.0,0.6708655,2.8130515,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,779951,2,49.0,155.0,121.0,0.522114,7.7308655,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,779952,2,53.0,119.0,0.0,0.6680976,2.4432878,0.84126985,2.1396742,41.032837,0
6bba_312f0dc3,779953,2,29.0,55.0,6.0,0.7183545,4.502172,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,779954,2,34.0,103.0,146.0,0.5696308,4.5290985,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,779955,2,36.0,81.0,84.0,0.7149072,2.1313956,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,779956,2,63.0,168.0,37.0,0.49412966,4.2335668,1.0,2.1396742,41.032837,0
6bba_312f0dc3,779957,2,9.0,101.0,246.0,0.6761116,3.0617182,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,779958,2,15.0,39.0,64.0,0.6765831,4.5263,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,779959,2,10.0,79.0,157.0,0.69398195,2.9052882,0.15873016,2.5434792,68.92444,1
6bba_312f0dc3,779960,2,34.0,166.0,249.0,0.64558154,3.1806967,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,779961,2,56.0,237.0,238.0,0.6086641,2.5173464,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,779962,2,33.0,95.0,83.0,0.71917474,2.3500113,0.52380955,2.5434792,68.92444,2
6bba_312f0dc3,779963,2,53.0,231.0,237.0,0.58464813,2.2686822,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,779964,2,63.0,184.0,71.0,0.4253158,4.442411,1.0,2.1396742,41.032837,0
6bba_312f0dc3,779965,2,56.0,142.0,47.0,0.54388326,3.3588464,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,779966,2,40.0,94.0,52.0,0.60898906,2.546676,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,779967,2,20.0,45.0,95.0,0.58551985,2.8016315,0.31746033,2.5434792,68.92444,1
6bba_312f0dc3,779968,2,0.0,51.0,199.0,0.5108422,3.5919414,0.0,2.1396742,41.032837,0
6bba_312f0dc3,779969,2,13.0,70.0,170.0,0.6527297,2.3526871,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,779970,2,23.0,81.0,161.0,0.6135814,2.5319772,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,779971,2,32.0,144.0,209.0,0.51294506,4.215496,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,779972,2,38.0,137.0,193.0,0.50270236,3.7279518,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,779973,2,18.0,4.0,0.0,0.62908167,4.143407,0.2857143,2.1396742,41.032837,0
6bba_312f0dc3,779974,2,9.0,24.0,53.0,0.73723525,2.8666232,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,779975,2,20.0,132.0,229.0,0.49976227,4.4054604,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,779976,2,60.0,253.0,214.0,0.5795168,3.2470014,0.95238096,2.4652207,62.756104,0
6bba_312f0dc3,779977,2,30.0,120.0,169.0,0.45581162,5.4752226,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,779978,2,39.0,177.0,206.0,0.6390912,1.6071248,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,779979,2,55.0,170.0,135.0,0.46683493,3.5850127,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,779980,2,48.0,123.0,45.0,0.48988804,3.3792892,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,779981,2,23.0,104.0,78.0,0.6122461,1.6900079,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,779982,2,50.0,140.0,75.0,0.41573617,5.929548,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,779983,2,8.0,92.0,220.0,0.537595,3.179686,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,779984,2,63.0,196.0,149.0,0.51385725,1.8039148,1.0,2.1396742,41.032837,1
6bba_312f0dc3,779985,2,12.0,57.0,152.0,0.5550017,3.4976017,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,779986,2,14.0,57.0,118.0,0.50943834,5.1591043,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,779987,2,14.0,78.0,194.0,0.523275,3.2883136,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,779988,2,63.0,236.0,154.0,0.34832877,4.7217536,1.0,2.1113307,39.423706,0
6bba_312f0dc3,779989,2,0.0,73.0,233.0,0.41270316,3.8113568,0.0,2.1350024,40.76465,0
6bba_312f0dc3,779990,2,63.0,171.0,5.0,0.40724546,4.306144,1.0,2.1396742,41.032837,0
6bba_312f0dc3,779991,2,18.0,53.0,90.0,0.5448303,2.4136496,0.2857143,2.5434792,68.92444,1
6bba_312f0dc3,779992,2,23.0,101.0,172.0,0.46020588,4.520589,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,779993,2,0.0,29.0,123.0,0.53793776,2.4880621,0.0,2.1396742,41.032837,0
