dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,20,0,51.0,154.0,246.0,0.9786662,3.7100499,0.8095238,2.5434792,68.92444,3
44b6_8f9ecab4,21,0,57.0,196.0,194.0,0.8575373,1.5120379,0.9047619,2.4223385,59.53784,2
44b6_8f9ecab4,22,0,51.0,189.0,244.0,0.9173539,2.6840398,0.8095238,2.5434792,68.92444,1
44b6_8f9ecab4,23,0,34.0,247.0,151.0,0.8644621,1.7244446,0.53968257,2.4546402,61.951538,3
44b6_8f9ecab4,24,0,63.0,86.0,135.0,1.1155316,3.0550506,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,25,0,19.0,134.0,0.0,0.8490872,2.840316,0.3015873,2.1161075,39.691895,0
44b6_8f9ecab4,26,0,63.0,23.0,83.0,0.9204038,2.388525,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,27,0,63.0,153.0,167.0,1.1106037,3.180732,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,28,0,50.0,54.0,58.0,0.86216015,3.3538878,0.7936508,2.5434792,68.92444,1
44b6_8f9ecab4,29,0,42.0,167.0,248.0,0.9090145,4.160205,0.6666667,2.493,64.90161,3
44b6_8f9ecab4,30,0,49.0,216.0,199.0,0.97059697,1.998056,0.7777778,2.5401762,68.65625,1
44b6_8f9ecab4,31,0,25.0,249.0,175.0,1.000166,2.4588041,0.3968254,2.5401762,68.65625,4
44b6_8f9ecab4,32,0,45.0,194.0,221.0,0.8860044,3.2741528,0.71428573,2.5434792,68.92444,1
44b6_8f9ecab4,33,0,37.0,189.0,115.0,0.73393,2.6806827,0.5873016,2.4546402,61.951538,2
44b6_8f9ecab4,34,0,46.0,202.0,174.0,1.1105088,1.8371022,0.73015875,2.5401762,68.65625,3
44b6_8f9ecab4,35,0,63.0,82.0,138.0,1.2285652,3.5336924,1.0,2.1065323,39.155518,2
44b6_8f9ecab4,36,0,57.0,158.0,223.0,0.72608405,2.7896788,0.9047619,2.4403894,60.878784,1
44b6_8f9ecab4,37,0,49.0,175.0,186.0,0.8619475,2.1482267,0.7777778,2.4652207,62.756104,3
44b6_8f9ecab4,38,0,46.0,202.0,166.0,0.9021791,1.7408136,0.73015875,2.4964292,65.1698,4
44b6_8f9ecab4,39,0,38.0,207.0,213.0,0.8384757,2.9824717,0.6031746,2.4546402,61.951538,2
44b6_8f9ecab4,40,0,14.0,235.0,199.0,0.7970314,3.1630814,0.22222222,2.4826555,64.097046,1
44b6_8f9ecab4,41,0,39.0,80.0,64.0,0.81716955,2.0055745,0.61904764,2.4652207,62.756104,3
44b6_8f9ecab4,42,0,32.0,245.0,139.0,1.0301454,2.1115353,0.50793654,2.5434792,68.92444,4
44b6_8f9ecab4,43,0,51.0,131.0,119.0,0.7957081,2.401387,0.8095238,2.4077017,58.465088,1
44b6_8f9ecab4,44,0,63.0,120.0,226.0,0.911402,2.5273178,1.0,2.13031,40.49646,1
44b6_8f9ecab4,45,0,17.0,210.0,111.0,0.9199601,3.2722268,0.26984128,2.5434792,68.92444,0
44b6_8f9ecab4,46,0,26.0,250.0,211.0,0.8492021,2.2877154,0.41269842,2.5032594,65.70618,3
44b6_8f9ecab4,47,0,51.0,124.0,140.0,1.0885518,2.7395794,0.8095238,2.5368643,68.38806,2
44b6_8f9ecab4,48,0,54.0,213.0,233.0,0.69331974,3.0876696,0.85714287,2.475711,63.56067,1
44b6_8f9ecab4,49,0,49.0,190.0,146.0,0.80160105,1.3843901,0.7777778,2.3816502,56.58777,1
44b6_8f9ecab4,50,0,32.0,231.0,153.0,0.8243347,2.1113825,0.50793654,2.3891516,57.124146,1
44b6_8f9ecab4,51,0,32.0,205.0,158.0,0.90317684,2.2360287,0.50793654,2.4150422,59.001465,1
44b6_8f9ecab4,52,0,51.0,150.0,137.0,1.0316133,2.5324757,0.8095238,2.5368643,68.38806,6
44b6_8f9ecab4,53,0,52.0,130.0,126.0,0.88587034,2.0770776,0.82539684,2.396606,57.660522,2
44b6_8f9ecab4,54,0,57.0,84.0,108.0,0.88504905,2.218925,0.9047619,2.4368005,60.610596,2
44b6_8f9ecab4,55,0,55.0,184.0,169.0,0.96289986,1.8337029,0.8730159,2.5100527,66.24255,2
44b6_8f9ecab4,56,0,50.0,150.0,131.0,0.9974917,2.3742986,0.7936508,2.5401762,68.65625,3
44b6_8f9ecab4,57,0,63.0,32.0,94.0,0.8741338,2.2982302,1.0,2.1396742,41.032837,4
44b6_8f9ecab4,58,0,56.0,89.0,73.0,0.9818552,1.8577154,0.8888889,2.5401762,68.65625,1
44b6_8f9ecab4,59,0,38.0,117.0,36.0,0.83147645,2.3477194,0.6031746,2.5134354,66.51074,1
44b6_8f9ecab4,60,0,28.0,215.0,97.0,0.68982434,2.6450894,0.44444445,2.4150422,59.001465,1
44b6_8f9ecab4,61,0,47.0,84.0,81.0,1.0499072,2.451125,0.74603176,2.5434792,68.92444,3
44b6_8f9ecab4,62,0,51.0,119.0,81.0,0.8976413,1.8761803,0.8095238,2.5100527,66.24255,5
44b6_8f9ecab4,63,0,52.0,125.0,87.0,0.9781684,2.517898,0.82539684,2.5134354,66.51074,3
44b6_8f9ecab4,64,0,48.0,129.0,237.0,0.8125445,2.4723468,0.7619048,2.4687274,63.024292,3
44b6_8f9ecab4,65,0,63.0,16.0,87.0,0.77662355,1.9329125,1.0,2.0772712,37.546387,1
44b6_8f9ecab4,66,0,39.0,228.0,189.0,0.901409,1.8371817,0.61904764,2.4368005,60.610596,2
44b6_8f9ecab4,67,0,44.0,152.0,99.0,0.72124,4.2735567,0.6984127,2.5168092,66.77893,1
44b6_8f9ecab4,68,0,25.0,53.0,17.0,0.8562864,2.8798158,0.3968254,2.5434792,68.92444,1
44b6_8f9ecab4,69,0,0.0,224.0,22.0,0.9994104,1.9352089,0.0,2.125597,40.22827,1
44b6_8f9ecab4,70,0,26.0,219.0,181.0,0.98121697,2.949152,0.41269842,2.5434792,68.92444,1
44b6_8f9ecab4,71,0,45.0,174.0,137.0,0.82091594,1.5294496,0.71428573,2.3741014,56.05139,3
44b6_8f9ecab4,72,0,46.0,193.0,128.0,0.7628182,1.7763103,0.73015875,2.4439676,61.146973,4
44b6_8f9ecab4,73,0,42.0,250.0,200.0,0.8948204,1.05542,0.6666667,2.429591,60.07422,4
44b6_8f9ecab4,74,0,59.0,139.0,161.0,0.95101833,1.9627062,0.93650794,2.4652207,62.756104,2
44b6_8f9ecab4,75,0,56.0,181.0,176.0,0.89851993,1.4081858,0.8888889,2.4861133,64.365234,2
44b6_8f9ecab4,76,0,52.0,155.0,124.0,0.90473413,1.6531501,0.82539684,2.5032594,65.70618,5
44b6_8f9ecab4,77,0,53.0,156.0,122.0,0.85518646,1.5344094,0.84126985,2.4475355,61.41516,4
44b6_8f9ecab4,78,0,26.0,73.0,0.0,0.5644643,2.8078947,0.41269842,1.9510565,31.109863,2
44b6_8f9ecab4,79,0,51.0,163.0,121.0,0.8599796,1.9098508,0.8095238,2.475711,63.56067,4
44b6_8f9ecab4,80,0,37.0,112.0,32.0,0.7530556,2.1519015,0.5873016,2.4652207,62.756104,2
44b6_8f9ecab4,81,0,36.0,249.0,185.0,1.0572319,1.6827824,0.5714286,2.5434792,68.92444,4
44b6_8f9ecab4,82,0,63.0,136.0,141.0,0.92547804,2.2564614,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,83,0,40.0,189.0,152.0,0.90116435,1.5400071,0.63492066,2.4113774,58.733276,3
44b6_8f9ecab4,84,0,51.0,45.0,36.0,0.6488694,4.874562,0.8095238,2.5368643,68.38806,0
44b6_8f9ecab4,85,0,8.0,196.0,10.0,1.2094169,1.8611625,0.12698413,2.5434792,68.92444,3
44b6_8f9ecab4,86,0,44.0,162.0,142.0,0.9913627,2.1337512,0.6984127,2.3277657,52.83313,4
44b6_8f9ecab4,87,0,47.0,185.0,251.0,0.9150181,2.2192495,0.74603176,2.5100527,66.24255,3
44b6_8f9ecab4,88,0,12.0,192.0,58.0,1.1072496,2.6481354,0.1904762,2.5434792,68.92444,2
44b6_8f9ecab4,89,0,14.0,237.0,207.0,0.75232154,2.8120003,0.22222222,2.4687274,63.024292,1
44b6_8f9ecab4,90,0,51.0,108.0,217.0,0.80740464,2.177997,0.8095238,2.5268764,67.583496,5
44b6_8f9ecab4,91,0,40.0,75.0,72.0,0.7419972,1.3883253,0.63492066,2.4439676,61.146973,2
44b6_8f9ecab4,92,0,51.0,64.0,45.0,0.74959207,2.5036275,0.8095238,2.5066607,65.974365,1
44b6_8f9ecab4,93,0,29.0,240.0,122.0,0.8432581,1.541747,0.46031746,2.3741014,56.05139,5
44b6_8f9ecab4,94,0,31.0,178.0,109.0,0.7575146,2.6537666,0.4920635,2.396606,57.660522,2
44b6_8f9ecab4,95,0,56.0,165.0,151.0,1.012522,1.6368182,0.8888889,2.5201738,67.04712,2
44b6_8f9ecab4,96,0,63.0,39.0,98.0,0.8343535,1.9371563,1.0,2.0871162,38.082764,3
44b6_8f9ecab4,97,0,47.0,187.0,130.0,0.73648924,1.7245469,0.74603176,2.4439676,61.146973,3
44b6_8f9ecab4,98,0,38.0,212.0,166.0,0.80480075,1.4247513,0.6031746,2.400316,57.92871,2
44b6_8f9ecab4,99,0,36.0,234.0,137.0,0.8909804,1.4385546,0.5714286,2.4826555,64.097046,5
44b6_8f9ecab4,100,0,58.0,89.0,106.0,0.88994,1.6682992,0.9206349,2.4223385,59.53784,4
44b6_8f9ecab4,101,0,57.0,63.0,74.0,0.88374716,2.038474,0.9047619,2.5434792,68.92444,2
44b6_8f9ecab4,102,0,41.0,85.0,27.0,0.68658215,3.01628,0.6507937,2.5434792,68.92444,0
44b6_8f9ecab4,103,0,53.0,103.0,108.0,0.92036,1.7841669,0.84126985,2.5434792,68.92444,5
44b6_8f9ecab4,104,0,51.0,135.0,228.0,0.83145523,2.0134623,0.8095238,2.5235295,67.31531,6
44b6_8f9ecab4,105,0,63.0,34.0,108.0,0.7438974,1.5133998,1.0,2.0317688,35.13269,5
44b6_8f9ecab4,106,0,56.0,77.0,168.0,0.9660975,2.6323714,0.8888889,2.5434792,68.92444,1
44b6_8f9ecab4,107,0,40.0,137.0,67.0,0.9198877,2.203831,0.63492066,2.5401762,68.65625,0
44b6_8f9ecab4,108,0,42.0,200.0,194.0,0.8966989,1.2691671,0.6666667,2.3854067,56.855957,4
44b6_8f9ecab4,109,0,26.0,207.0,61.0,0.78057796,2.1392553,0.41269842,2.5401762,68.65625,2
44b6_8f9ecab4,110,0,55.0,67.0,90.0,0.83469105,1.7905812,0.8730159,2.4861133,64.365234,2
44b6_8f9ecab4,111,0,29.0,133.0,37.0,0.77833986,2.3119786,0.46031746,2.4617038,62.487915,3
44b6_8f9ecab4,112,0,63.0,16.0,55.0,0.68926555,1.7208827,1.0,2.0317688,35.13269,2
44b6_8f9ecab4,113,0,28.0,113.0,47.0,0.8463726,1.9722713,0.44444445,2.4652207,62.756104,3
44b6_8f9ecab4,114,0,63.0,23.0,134.0,0.7519342,2.53405,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,115,0,58.0,71.0,132.0,0.8173398,1.810327,0.9206349,2.4113774,58.733276,3
44b6_8f9ecab4,116,0,52.0,159.0,161.0,1.0680817,1.7440755,0.82539684,2.475711,63.56067,4
44b6_8f9ecab4,117,0,63.0,28.0,117.0,0.65170795,2.0972738,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,118,0,63.0,70.0,152.0,0.9384678,2.1627893,1.0,2.13031,40.49646,0
44b6_8f9ecab4,119,0,43.0,77.0,255.0,0.71666,2.575419,0.6825397,2.1350024,40.76465,1
44b6_8f9ecab4,120,0,26.0,234.0,174.0,0.91577333,2.313425,0.41269842,2.5401762,68.65625,1
44b6_8f9ecab4,121,0,63.0,42.0,136.0,0.8927947,2.241708,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,122,0,32.0,200.0,186.0,0.91117173,1.3451078,0.50793654,2.4475355,61.41516,3
44b6_8f9ecab4,123,0,15.0,231.0,229.0,0.81459326,2.861407,0.23809524,2.5302145,67.851685,2
44b6_8f9ecab4,124,0,9.0,218.0,56.0,0.9845124,2.4290998,0.14285715,2.5302145,67.851685,1
44b6_8f9ecab4,125,0,46.0,138.0,255.0,0.70268756,2.4804695,0.73015875,2.125597,40.22827,2
44b6_8f9ecab4,126,0,44.0,66.0,110.0,0.73207706,1.7246943,0.6984127,2.458177,62.219727,3
44b6_8f9ecab4,127,0,8.0,232.0,37.0,0.87858814,1.3448178,0.12698413,2.458177,62.219727,1
44b6_8f9ecab4,128,0,55.0,117.0,169.0,0.9235022,2.1820195,0.8730159,2.396606,57.660522,6
44b6_8f9ecab4,129,0,57.0,219.0,177.0,0.5807026,1.5566412,0.9047619,2.4403894,60.878784,2
44b6_8f9ecab4,130,0,63.0,101.0,131.0,0.6644939,1.1839671,1.0,1.8189738,25.209717,1
44b6_8f9ecab4,131,0,0.0,255.0,93.0,0.8278168,3.3094766,0.0,1.7994134,24.405151,2
44b6_8f9ecab4,132,0,31.0,195.0,220.0,0.797276,2.4546473,0.4920635,2.5368643,68.38806,3
44b6_8f9ecab4,133,0,43.0,175.0,152.0,1.0847415,1.9361115,0.6825397,2.5434792,68.92444,1
44b6_8f9ecab4,134,0,48.0,96.0,223.0,0.77669966,2.7559745,0.7619048,2.4687274,63.024292,3
44b6_8f9ecab4,135,0,9.0,220.0,60.0,1.0177191,2.4743242,0.14285715,2.4895616,64.63342,3
44b6_8f9ecab4,136,0,40.0,88.0,50.0,0.71106446,1.9367319,0.63492066,2.4403894,60.878784,1
44b6_8f9ecab4,137,0,46.0,75.0,58.0,0.71775305,1.9048882,0.73015875,2.3928847,57.392334,1
44b6_8f9ecab4,138,0,21.0,6.0,57.0,0.69353664,2.955468,0.33333334,2.5302145,67.851685,2
44b6_8f9ecab4,139,0,31.0,54.0,153.0,0.6883202,2.89641,0.4920635,2.5434792,68.92444,0
44b6_8f9ecab4,140,0,42.0,162.0,175.0,0.9257552,1.9122566,0.6666667,2.472224,63.29248,5
44b6_8f9ecab4,141,0,41.0,124.0,59.0,0.9062616,1.9284827,0.6507937,2.5434792,68.92444,4
44b6_8f9ecab4,142,0,12.0,197.0,28.0,0.9233214,1.637936,0.1904762,2.4475355,61.41516,1
44b6_8f9ecab4,143,0,21.0,243.0,108.0,0.7941041,2.175383,0.33333334,2.5434792,68.92444,3
44b6_8f9ecab4,144,0,40.0,250.0,194.0,1.0041592,1.266486,0.63492066,2.5401762,68.65625,5
44b6_8f9ecab4,145,0,59.0,140.0,172.0,0.83256567,1.2680678,0.93650794,2.3891516,57.124146,3
44b6_8f9ecab4,146,0,31.0,249.0,222.0,0.7429375,2.0508335,0.4920635,2.5201738,67.04712,2
44b6_8f9ecab4,147,0,52.0,78.0,214.0,0.7929999,3.3566363,0.82539684,2.5434792,68.92444,1
44b6_8f9ecab4,148,0,10.0,170.0,0.0,0.696459,1.4485985,0.15873016,2.0002632,33.52356,1
44b6_8f9ecab4,149,0,33.0,202.0,234.0,0.7619588,2.3473043,0.52380955,2.4617038,62.487915,2
44b6_8f9ecab4,150,0,63.0,100.0,224.0,0.7564082,2.1466,1.0,2.1017118,38.88733,1
44b6_8f9ecab4,151,0,57.0,100.0,109.0,0.92056644,1.2836039,0.9047619,2.429591,60.07422,5
44b6_8f9ecab4,152,0,31.0,27.0,4.0,0.62360626,2.7795737,0.4920635,2.3703089,55.783203,2
44b6_8f9ecab4,153,0,11.0,88.0,0.0,0.63975096,2.5072315,0.17460318,2.0772712,37.546387,1
44b6_8f9ecab4,154,0,15.0,225.0,88.0,0.8067197,2.3885765,0.23809524,2.5032594,65.70618,3
44b6_8f9ecab4,155,0,45.0,74.0,40.0,0.6960492,2.2057984,0.71428573,2.451093,61.68335,1
44b6_8f9ecab4,156,0,43.0,243.0,184.0,0.7270372,0.93114376,0.6825397,2.400316,57.92871,3
44b6_8f9ecab4,157,0,23.0,228.0,109.0,0.6933218,1.8674206,0.36507937,2.4546402,61.951538,0
44b6_8f9ecab4,158,0,15.0,10.0,10.0,0.6357198,2.3153298,0.23809524,2.396606,57.660522,4
44b6_8f9ecab4,159,0,54.0,32.0,146.0,0.6582512,2.035269,0.85714287,2.4861133,64.365234,2
44b6_8f9ecab4,160,0,46.0,0.0,50.0,0.5545156,3.4852803,0.73015875,2.13031,40.49646,2
44b6_8f9ecab4,161,0,22.0,254.0,239.0,0.744683,2.5841362,0.34920636,2.2917635,50.419434,1
44b6_8f9ecab4,162,0,48.0,132.0,231.0,0.8177546,2.5297308,0.7619048,2.5401762,68.65625,4
44b6_8f9ecab4,163,0,45.0,150.0,171.0,0.9045172,1.8395735,0.71428573,2.5235295,67.31531,2
44b6_8f9ecab4,164,0,38.0,129.0,103.0,0.8569544,2.2483735,0.6031746,2.5434792,68.92444,2
44b6_8f9ecab4,165,0,45.0,164.0,116.0,0.68709487,1.3110822,0.71428573,2.3038893,51.224,4
44b6_8f9ecab4,166,0,24.0,168.0,63.0,0.9401706,2.659853,0.3809524,2.5434792,68.92444,1
44b6_8f9ecab4,167,0,0.0,230.0,60.0,0.9730057,2.223567,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,168,0,39.0,28.0,100.0,0.7069607,2.9475834,0.61904764,2.5434792,68.92444,1
44b6_8f9ecab4,169,0,42.0,73.0,192.0,0.74843484,2.2231855,0.6666667,2.4687274,63.024292,2
44b6_8f9ecab4,170,0,44.0,192.0,177.0,1.1186186,1.5987761,0.6984127,2.5401762,68.65625,4
44b6_8f9ecab4,171,0,30.0,250.0,201.0,0.8573502,1.1163538,0.47619048,2.4687274,63.024292,4
44b6_8f9ecab4,172,0,44.0,191.0,171.0,0.97793865,1.2060233,0.6984127,2.5100527,66.24255,4
44b6_8f9ecab4,173,0,42.0,54.0,22.0,0.57028246,4.1587706,0.6666667,2.5134354,66.51074,0
44b6_8f9ecab4,174,0,49.0,96.0,107.0,0.8806071,1.2403989,0.7777778,2.4826555,64.097046,5
44b6_8f9ecab4,175,0,30.0,187.0,140.0,0.8297532,1.8368592,0.47619048,2.4113774,58.733276,2
44b6_8f9ecab4,176,0,56.0,56.0,77.0,0.79862267,1.4521011,0.8888889,2.493,64.90161,3
44b6_8f9ecab4,177,0,53.0,222.0,237.0,0.58696574,2.000684,0.84126985,2.5134354,66.51074,2
44b6_8f9ecab4,178,0,54.0,116.0,163.0,0.9591216,2.1494231,0.85714287,2.4687274,63.024292,7
44b6_8f9ecab4,179,0,41.0,206.0,131.0,0.67783,1.5302941,0.6507937,2.3434148,53.905884,4
44b6_8f9ecab4,180,0,53.0,135.0,179.0,0.79692286,2.3064804,0.84126985,2.5434792,68.92444,1
44b6_8f9ecab4,181,0,35.0,211.0,242.0,0.72329926,2.2823708,0.5555556,2.5268764,67.583496,2
44b6_8f9ecab4,182,0,38.0,230.0,208.0,0.92752945,1.4864113,0.6031746,2.475711,63.56067,4
44b6_8f9ecab4,183,0,30.0,62.0,29.0,0.68508875,2.6041625,0.47619048,2.5335438,68.11987,0
44b6_8f9ecab4,184,0,28.0,129.0,55.0,0.75551486,1.4112339,0.44444445,2.4040146,58.1969,4
44b6_8f9ecab4,185,0,7.0,220.0,99.0,0.7592314,2.3347816,0.11111111,2.3854067,56.855957,1
44b6_8f9ecab4,186,0,56.0,103.0,95.0,0.79923755,1.3162706,0.8888889,2.451093,61.68335,2
44b6_8f9ecab4,187,0,34.0,180.0,77.0,0.76058865,1.3755727,0.53968257,2.4964292,65.1698,4
44b6_8f9ecab4,188,0,16.0,27.0,3.0,0.7259239,2.345732,0.25396827,2.4652207,62.756104,2
44b6_8f9ecab4,189,0,42.0,72.0,185.0,0.7338619,2.0570924,0.6666667,2.4791882,63.828857,2
44b6_8f9ecab4,190,0,49.0,237.0,220.0,0.5734631,0.9640602,0.7777778,2.3778818,56.31958,3
44b6_8f9ecab4,191,0,35.0,182.0,80.0,0.7452883,1.5431373,0.5555556,2.4617038,62.487915,4
44b6_8f9ecab4,192,0,41.0,174.0,100.0,0.6074294,1.9916581,0.6507937,2.42597,59.80603,2
44b6_8f9ecab4,193,0,57.0,105.0,175.0,0.80755365,1.7261332,0.9047619,2.5134354,66.51074,3
44b6_8f9ecab4,194,0,22.0,214.0,147.0,0.9462486,2.0197194,0.34920636,2.5434792,68.92444,2
44b6_8f9ecab4,195,0,8.0,115.0,37.0,0.6635018,2.9183822,0.12698413,2.4687274,63.024292,2
44b6_8f9ecab4,196,0,20.0,178.0,35.0,0.972099,1.2399309,0.31746033,2.5434792,68.92444,2
44b6_8f9ecab4,197,0,23.0,220.0,136.0,0.9948474,1.8206414,0.36507937,2.5401762,68.65625,6
44b6_8f9ecab4,198,0,51.0,121.0,100.0,0.7748424,1.280042,0.8095238,2.3854067,56.855957,1
44b6_8f9ecab4,199,0,44.0,144.0,188.0,0.71018803,2.8711486,0.6984127,2.4895616,64.63342,0
44b6_8f9ecab4,200,0,6.0,224.0,41.0,1.0270331,1.7052925,0.0952381,2.5401762,68.65625,1
44b6_8f9ecab4,201,0,39.0,199.0,246.0,0.74517554,1.848087,0.61904764,2.5268764,67.583496,3
44b6_8f9ecab4,202,0,57.0,162.0,139.0,0.86604923,1.3118224,0.9047619,2.42597,59.80603,3
44b6_8f9ecab4,203,0,0.0,212.0,27.0,1.0192398,1.6055756,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,204,0,58.0,201.0,255.0,0.5595507,1.7371975,0.9206349,2.0317688,35.13269,0
44b6_8f9ecab4,205,0,58.0,218.0,183.0,0.54080284,1.0734177,0.9206349,2.3472948,54.174072,2
44b6_8f9ecab4,206,0,49.0,143.0,90.0,0.64808434,1.832244,0.7777778,2.4652207,62.756104,2
44b6_8f9ecab4,207,0,30.0,101.0,39.0,0.6644442,1.5400847,0.47619048,2.3854067,56.855957,2
44b6_8f9ecab4,208,0,46.0,173.0,204.0,0.66060215,2.2347016,0.73015875,2.4826555,64.097046,0
44b6_8f9ecab4,209,0,58.0,122.0,152.0,0.8254878,0.9244378,0.9206349,2.2376726,46.932983,4
44b6_8f9ecab4,210,0,18.0,202.0,144.0,0.87248677,1.7275462,0.2857143,2.5434792,68.92444,4
44b6_8f9ecab4,211,0,49.0,135.0,83.0,0.70769256,1.3679394,0.7777778,2.429591,60.07422,2
44b6_8f9ecab4,212,0,41.0,175.0,170.0,0.9990341,1.8916793,0.6507937,2.5302145,67.851685,3
44b6_8f9ecab4,213,0,59.0,60.0,107.0,0.89516073,1.9963576,0.93650794,2.493,64.90161,5
44b6_8f9ecab4,214,0,41.0,201.0,136.0,0.72731376,1.5355248,0.6507937,2.433201,60.342407,2
44b6_8f9ecab4,215,0,33.0,154.0,81.0,0.7515025,1.3419473,0.52380955,2.3854067,56.855957,5
44b6_8f9ecab4,216,0,18.0,43.0,0.0,0.629688,1.1842384,0.2857143,1.8992338,28.696167,1
44b6_8f9ecab4,217,0,28.0,45.0,1.0,0.68575585,1.619384,0.44444445,2.2376726,46.932983,2
44b6_8f9ecab4,218,0,25.0,197.0,56.0,0.7212421,1.2423208,0.3968254,2.451093,61.68335,4
44b6_8f9ecab4,219,0,7.0,243.0,108.0,0.7016081,1.5719377,0.11111111,2.3816502,56.58777,3
44b6_8f9ecab4,220,0,48.0,105.0,234.0,0.69692564,2.7214482,0.7619048,2.5066607,65.974365,2
44b6_8f9ecab4,221,0,7.0,117.0,52.0,0.64303595,3.273697,0.11111111,2.4546402,61.951538,0
44b6_8f9ecab4,222,0,42.0,228.0,222.0,0.66827786,1.5498284,0.6666667,2.418696,59.269653,4
44b6_8f9ecab4,223,0,45.0,67.0,131.0,0.6832166,1.6440754,0.71428573,2.451093,61.68335,3
44b6_8f9ecab4,224,0,32.0,178.0,91.0,0.7620949,1.3478798,0.50793654,2.418696,59.269653,4
44b6_8f9ecab4,225,0,34.0,151.0,115.0,0.67963403,3.3145068,0.53968257,2.4791882,63.828857,1
44b6_8f9ecab4,226,0,14.0,182.0,43.0,1.085937,1.6580838,0.22222222,2.5434792,68.92444,3
44b6_8f9ecab4,227,0,41.0,107.0,67.0,0.8788456,1.617994,0.6507937,2.5434792,68.92444,5
44b6_8f9ecab4,228,0,63.0,48.0,111.0,0.8574135,1.5859421,1.0,2.1396742,41.032837,5
44b6_8f9ecab4,229,0,42.0,153.0,76.0,0.70228463,1.3440173,0.6666667,2.4652207,62.756104,3
44b6_8f9ecab4,230,0,52.0,70.0,101.0,0.80816203,1.7769269,0.82539684,2.499849,65.43799,5
44b6_8f9ecab4,231,0,17.0,233.0,66.0,0.5730567,1.699329,0.26984128,2.4687274,63.024292,0
44b6_8f9ecab4,232,0,34.0,152.0,62.0,0.8373163,1.9873364,0.53968257,2.5401762,68.65625,1
44b6_8f9ecab4,233,0,26.0,163.0,84.0,0.8417519,1.7276264,0.41269842,2.5434792,68.92444,4
44b6_8f9ecab4,234,0,56.0,133.0,215.0,0.6605851,1.3391933,0.8888889,2.4113774,58.733276,3
44b6_8f9ecab4,235,0,41.0,33.0,52.0,0.58786136,2.6120718,0.6507937,2.4077017,58.465088,1
44b6_8f9ecab4,236,0,12.0,175.0,42.0,1.0466416,1.4377395,0.1904762,2.5434792,68.92444,3
44b6_8f9ecab4,237,0,51.0,91.0,57.0,0.67429626,1.7439231,0.8095238,2.433201,60.342407,1
