dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,766333,0,35.0,75.0,92.0,0.778142,2.866359,0.5555556,2.5368643,68.38806,0
6bba_1f58c2f6,766334,0,52.0,104.0,85.0,0.76771706,2.076233,0.82539684,2.4403894,60.878784,2
6bba_1f58c2f6,766335,0,19.0,103.0,129.0,0.77676964,2.5192966,0.3015873,2.5401762,68.65625,1
6bba_1f58c2f6,766336,0,57.0,134.0,90.0,0.75773376,2.7177598,0.9047619,2.5368643,68.38806,0
6bba_1f58c2f6,766337,0,6.0,177.0,249.0,0.7552616,3.743747,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,766338,0,15.0,196.0,232.0,0.7421393,1.5137467,0.23809524,2.4546402,61.951538,1
6bba_1f58c2f6,766339,0,17.0,104.0,157.0,0.75634944,2.4949772,0.26984128,2.5235295,67.31531,0
6bba_1f58c2f6,766340,0,3.0,119.0,162.0,0.74639225,2.7914982,0.04761905,2.5302145,67.851685,0
6bba_1f58c2f6,766341,0,17.0,152.0,154.0,0.7342754,2.392733,0.26984128,2.499849,65.43799,1
6bba_1f58c2f6,766342,0,37.0,195.0,183.0,0.7172226,2.2563362,0.5873016,2.4439676,61.146973,0
6bba_1f58c2f6,766343,0,11.0,120.0,147.0,0.7299358,3.060293,0.17460318,2.5168092,66.77893,0
6bba_1f58c2f6,766344,0,50.0,188.0,168.0,0.73154247,2.6757348,0.7936508,2.5134354,66.51074,1
6bba_1f58c2f6,766345,0,60.0,160.0,114.0,0.7253806,3.6914823,0.95238096,2.5032594,65.70618,0
6bba_1f58c2f6,766346,0,54.0,186.0,149.0,0.7282167,2.7966318,0.85714287,2.5168092,66.77893,0
6bba_1f58c2f6,766347,0,25.0,199.0,219.0,0.7323606,2.4693031,0.3968254,2.5335438,68.11987,1
6bba_1f58c2f6,766348,0,52.0,23.0,65.0,0.7385586,2.5024123,0.82539684,2.472224,63.29248,0
6bba_1f58c2f6,766349,0,42.0,36.0,50.0,0.7354344,1.8710953,0.6666667,2.4826555,64.097046,1
6bba_1f58c2f6,766350,0,57.0,38.0,84.0,0.7231568,2.0606108,0.9047619,2.4223385,59.53784,1
6bba_1f58c2f6,766351,0,30.0,117.0,120.0,0.7161555,1.8881013,0.47619048,2.5302145,67.851685,1
6bba_1f58c2f6,766352,0,8.0,160.0,187.0,0.7003654,1.6431807,0.12698413,2.4368005,60.610596,2
6bba_1f58c2f6,766353,0,44.0,246.0,237.0,0.73423386,2.5688837,0.6984127,2.5434792,68.92444,1
6bba_1f58c2f6,766354,0,16.0,227.0,245.0,0.70832115,2.025813,0.25396827,2.5032594,65.70618,2
6bba_1f58c2f6,766355,0,58.0,209.0,166.0,0.7041389,2.691427,0.9206349,2.4826555,64.097046,0
6bba_1f58c2f6,766356,0,9.0,135.0,205.0,0.6936308,3.6712086,0.14285715,2.499849,65.43799,1
6bba_1f58c2f6,766357,0,3.0,14.0,104.0,0.70053613,2.541651,0.04761905,2.4546402,61.951538,1
6bba_1f58c2f6,766358,0,35.0,178.0,211.0,0.71022725,3.513191,0.5555556,2.5401762,68.65625,0
6bba_1f58c2f6,766359,0,22.0,211.0,219.0,0.7016785,2.1425133,0.34920636,2.5066607,65.974365,1
6bba_1f58c2f6,766360,0,27.0,142.0,146.0,0.70809597,2.5851357,0.42857143,2.5066607,65.974365,0
6bba_1f58c2f6,766361,0,15.0,202.0,207.0,0.69677585,3.122502,0.23809524,2.5368643,68.38806,0
6bba_1f58c2f6,766362,0,24.0,169.0,239.0,0.689318,1.8979529,0.3809524,2.3891516,57.124146,1
6bba_1f58c2f6,766363,0,15.0,140.0,163.0,0.70299464,1.980661,0.23809524,2.5368643,68.38806,2
6bba_1f58c2f6,766364,0,18.0,20.0,95.0,0.71153736,2.335511,0.2857143,2.5368643,68.38806,2
6bba_1f58c2f6,766365,0,47.0,56.0,90.0,0.70932007,2.3929439,0.74603176,2.5368643,68.38806,2
6bba_1f58c2f6,766366,0,43.0,165.0,140.0,0.6810095,2.3922007,0.6825397,2.4652207,62.756104,0
6bba_1f58c2f6,766367,0,6.0,109.0,184.0,0.694941,3.5980926,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,766368,0,42.0,109.0,108.0,0.6968203,1.8045034,0.6666667,2.499849,65.43799,2
6bba_1f58c2f6,766369,0,16.0,79.0,148.0,0.68607515,1.5275183,0.25396827,2.4687274,63.024292,1
6bba_1f58c2f6,766370,0,12.0,90.0,162.0,0.6885562,2.4247682,0.1904762,2.472224,63.29248,0
6bba_1f58c2f6,766371,0,39.0,113.0,153.0,0.673027,2.674307,0.61904764,2.4687274,63.024292,1
6bba_1f58c2f6,766372,0,38.0,115.0,117.0,0.6833155,1.4144769,0.6031746,2.396606,57.660522,2
6bba_1f58c2f6,766373,0,37.0,36.0,64.0,0.6812644,0.5773766,0.5873016,2.2419267,47.20117,3
6bba_1f58c2f6,766374,0,33.0,171.0,234.0,0.6746839,1.6222891,0.52380955,2.4150422,59.001465,2
6bba_1f58c2f6,766375,0,49.0,211.0,184.0,0.6771561,3.341325,0.7777778,2.5434792,68.92444,1
6bba_1f58c2f6,766376,0,12.0,66.0,119.0,0.68269306,1.5913881,0.1904762,2.493,64.90161,2
6bba_1f58c2f6,766377,0,47.0,32.0,82.0,0.68569875,2.000653,0.74603176,2.493,64.90161,2
6bba_1f58c2f6,766378,0,23.0,8.0,92.0,0.67576885,1.6948136,0.36507937,2.4861133,64.365234,1
6bba_1f58c2f6,766379,0,35.0,110.0,98.0,0.66318893,1.4908175,0.5555556,2.5235295,67.31531,2
6bba_1f58c2f6,766380,0,13.0,40.0,121.0,0.68128806,2.9049973,0.20634921,2.5066607,65.974365,1
6bba_1f58c2f6,766381,0,52.0,120.0,93.0,0.68158454,1.7656096,0.82539684,2.4791882,63.828857,2
6bba_1f58c2f6,766382,0,5.0,104.0,209.0,0.6798357,2.2804646,0.07936508,2.5401762,68.65625,0
6bba_1f58c2f6,766383,0,57.0,63.0,98.0,0.6702881,2.0809386,0.9047619,2.42597,59.80603,2
6bba_1f58c2f6,766384,0,46.0,141.0,117.0,0.66066647,2.4487789,0.73015875,2.493,64.90161,1
6bba_1f58c2f6,766385,0,43.0,54.0,103.0,0.67040074,2.3642623,0.6825397,2.4546402,61.951538,1
6bba_1f58c2f6,766386,0,50.0,123.0,105.0,0.66335785,2.2151558,0.7936508,2.5335438,68.11987,1
6bba_1f58c2f6,766387,0,24.0,219.0,245.0,0.6556778,1.3008906,0.3809524,2.429591,60.07422,2
6bba_1f58c2f6,766388,0,9.0,185.0,204.0,0.6700065,2.326114,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,766389,0,29.0,190.0,243.0,0.6539171,2.9298096,0.46031746,2.5032594,65.70618,0
6bba_1f58c2f6,766390,0,27.0,233.0,243.0,0.6523757,1.7115692,0.42857143,2.4826555,64.097046,3
6bba_1f58c2f6,766391,0,52.0,20.0,94.0,0.66492295,2.1103702,0.82539684,2.4964292,65.1698,1
6bba_1f58c2f6,766392,0,40.0,215.0,207.0,0.6370777,2.2813547,0.63492066,2.4403894,60.878784,1
6bba_1f58c2f6,766393,0,27.0,183.0,176.0,0.63719624,1.4458826,0.42857143,2.3891516,57.124146,2
6bba_1f58c2f6,766394,0,37.0,139.0,129.0,0.6819017,2.9199202,0.5873016,2.5401762,68.65625,0
6bba_1f58c2f6,766395,0,7.0,147.0,197.0,0.6466667,1.8878629,0.11111111,2.472224,63.29248,2
6bba_1f58c2f6,766396,0,55.0,229.0,227.0,0.6447756,2.2994206,0.8730159,2.493,64.90161,1
6bba_1f58c2f6,766397,0,5.0,195.0,252.0,0.6517043,0.2645168,0.07936508,2.2876928,50.151245,1
6bba_1f58c2f6,766398,0,16.0,132.0,168.0,0.64389527,1.5971731,0.25396827,2.4150422,59.001465,3
6bba_1f58c2f6,766399,0,10.0,142.0,174.0,0.6447015,1.9294989,0.15873016,2.5368643,68.38806,2
6bba_1f58c2f6,766400,0,51.0,244.0,234.0,0.6346441,1.4019226,0.8095238,2.4687274,63.024292,1
6bba_1f58c2f6,766401,0,21.0,33.0,112.0,0.64073247,2.7869895,0.33333334,2.475711,63.56067,1
6bba_1f58c2f6,766402,0,21.0,122.0,159.0,0.6382604,1.802302,0.33333334,2.4617038,62.487915,2
6bba_1f58c2f6,766403,0,29.0,83.0,112.0,0.643587,2.9258235,0.46031746,2.475711,63.56067,0
6bba_1f58c2f6,766404,0,5.0,5.0,136.0,0.6440078,2.3339949,0.07936508,2.5401762,68.65625,1
6bba_1f58c2f6,766405,0,15.0,155.0,188.0,0.6342321,1.1301947,0.23809524,2.4439676,61.146973,3
6bba_1f58c2f6,766406,0,13.0,14.0,103.0,0.6367753,1.2534802,0.20634921,2.4077017,58.465088,2
6bba_1f58c2f6,766407,0,25.0,146.0,197.0,0.6390429,2.5393405,0.3968254,2.5368643,68.38806,1
6bba_1f58c2f6,766408,0,48.0,229.0,206.0,0.61331105,1.7440206,0.7619048,2.3816502,56.58777,1
6bba_1f58c2f6,766409,0,43.0,186.0,161.0,0.623899,1.554506,0.6825397,2.4403894,60.878784,1
6bba_1f58c2f6,766410,0,58.0,225.0,213.0,0.63102186,1.5941643,0.9206349,2.4368005,60.610596,2
6bba_1f58c2f6,766411,0,10.0,100.0,140.0,0.63091516,1.3414282,0.15873016,2.5100527,66.24255,1
6bba_1f58c2f6,766412,0,38.0,153.0,185.0,0.6316533,3.661724,0.6031746,2.5302145,67.851685,0
6bba_1f58c2f6,766413,0,11.0,176.0,219.0,0.6312294,2.0932865,0.17460318,2.5201738,67.04712,0
6bba_1f58c2f6,766414,0,22.0,25.0,158.0,0.6242133,2.991491,0.34920636,2.5401762,68.65625,0
6bba_1f58c2f6,766415,0,7.0,37.0,166.0,0.6287958,3.7409418,0.11111111,2.5168092,66.77893,0
6bba_1f58c2f6,766416,0,32.0,136.0,180.0,0.6154156,2.5453646,0.50793654,2.42597,59.80603,0
6bba_1f58c2f6,766417,0,34.0,175.0,171.0,0.6207096,1.7258906,0.53968257,2.4687274,63.024292,2
6bba_1f58c2f6,766418,0,38.0,134.0,247.0,0.6330819,1.7666469,0.6031746,2.5235295,67.31531,3
6bba_1f58c2f6,766419,0,9.0,68.0,199.0,0.6294954,2.8679407,0.14285715,2.5302145,67.851685,0
6bba_1f58c2f6,766420,0,25.0,119.0,201.0,0.62176186,2.919523,0.3968254,2.5368643,68.38806,0
6bba_1f58c2f6,766421,0,11.0,55.0,141.0,0.6189637,2.3154645,0.17460318,2.4652207,62.756104,1
6bba_1f58c2f6,766422,0,31.0,204.0,206.0,0.6136104,1.7972518,0.4920635,2.493,64.90161,1
6bba_1f58c2f6,766423,0,54.0,218.0,195.0,0.61180824,2.0939457,0.85714287,2.4040146,58.1969,1
6bba_1f58c2f6,766424,0,25.0,152.0,164.0,0.60809714,1.4642653,0.3968254,2.458177,62.219727,1
6bba_1f58c2f6,766425,0,35.0,172.0,159.0,0.61029357,2.1352003,0.5555556,2.4791882,63.828857,1
6bba_1f58c2f6,766426,0,3.0,116.0,232.0,0.6080413,2.2723284,0.04761905,2.396606,57.660522,0
6bba_1f58c2f6,766427,0,13.0,169.0,201.0,0.6168028,2.2235386,0.20634921,2.493,64.90161,0
6bba_1f58c2f6,766428,0,34.0,231.0,243.0,0.6206681,1.4813629,0.53968257,2.5235295,67.31531,2
6bba_1f58c2f6,766429,0,32.0,114.0,158.0,0.6120928,1.7798706,0.50793654,2.472224,63.29248,2
6bba_1f58c2f6,766430,0,6.0,155.0,221.0,0.61074406,3.0628116,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,766431,0,10.0,3.0,142.0,0.6171322,1.621086,0.15873016,2.5335438,68.11987,1
6bba_1f58c2f6,766432,0,55.0,76.0,99.0,0.6266883,2.1022716,0.8730159,2.5401762,68.65625,1
6bba_1f58c2f6,766433,0,27.0,55.0,143.0,0.6016234,2.3716917,0.42857143,2.396606,57.660522,1
6bba_1f58c2f6,766434,0,2.0,68.0,132.0,0.62324035,2.3313808,0.031746034,2.4652207,62.756104,0
6bba_1f58c2f6,766435,0,52.0,147.0,112.0,0.6045816,1.7130432,0.82539684,2.4964292,65.1698,1
6bba_1f58c2f6,766436,0,51.0,37.0,103.0,0.61119765,1.6557564,0.8095238,2.429591,60.07422,0
6bba_1f58c2f6,766437,0,19.0,63.0,138.0,0.60786885,1.4966898,0.3015873,2.4403894,60.878784,2
6bba_1f58c2f6,766438,0,37.0,69.0,112.0,0.6137231,2.2418714,0.5873016,2.4687274,63.024292,0
6bba_1f58c2f6,766439,0,20.0,60.0,118.0,0.60973036,1.275476,0.31746033,2.493,64.90161,1
6bba_1f58c2f6,766440,0,44.0,135.0,248.0,0.6143811,1.6293061,0.6984127,2.5368643,68.38806,2
6bba_1f58c2f6,766441,0,31.0,225.0,230.0,0.5944264,1.9097927,0.4920635,2.4077017,58.465088,1
6bba_1f58c2f6,766442,0,8.0,130.0,247.0,0.5993439,2.1824105,0.12698413,2.4687274,63.024292,0
6bba_1f58c2f6,766443,0,5.0,142.0,232.0,0.6005118,1.6423062,0.07936508,2.5032594,65.70618,1
6bba_1f58c2f6,766444,0,34.0,126.0,242.0,0.609345,1.5987769,0.53968257,2.499849,65.43799,3
6bba_1f58c2f6,766445,0,30.0,152.0,209.0,0.60005826,1.6350588,0.47619048,2.5168092,66.77893,2
6bba_1f58c2f6,766446,0,6.0,131.0,222.0,0.6007638,2.3729177,0.0952381,2.4687274,63.024292,1
6bba_1f58c2f6,766447,0,16.0,96.0,226.0,0.6021451,1.8041123,0.25396827,2.4826555,64.097046,1
6bba_1f58c2f6,766448,0,37.0,150.0,211.0,0.59910977,1.6946415,0.5873016,2.451093,61.68335,1
6bba_1f58c2f6,766449,0,4.0,94.0,226.0,0.6020917,1.8882042,0.06349207,2.4791882,63.828857,1
6bba_1f58c2f6,766450,0,59.0,63.0,77.0,0.60583544,1.7864263,0.93650794,2.418696,59.269653,0
6bba_1f58c2f6,766451,0,41.0,175.0,244.0,0.58772445,1.8831102,0.6507937,2.4439676,61.146973,1
6bba_1f58c2f6,766452,0,25.0,131.0,244.0,0.5924552,1.7339042,0.3968254,2.4791882,63.828857,2
6bba_1f58c2f6,766453,0,27.0,121.0,177.0,0.59329706,1.9965595,0.42857143,2.458177,62.219727,0
6bba_1f58c2f6,766454,0,37.0,87.0,143.0,0.5974528,2.4025593,0.5873016,2.5134354,66.51074,0
6bba_1f58c2f6,766455,0,41.0,28.0,90.0,0.6032151,1.120689,0.6507937,2.4964292,65.1698,2
6bba_1f58c2f6,766456,1,56.0,48.0,46.0,1.0104195,3.247976,0.8888889,2.4861133,64.365234,1
6bba_1f58c2f6,766457,1,31.0,4.0,38.0,0.96054447,2.360408,0.4920635,2.5268764,67.583496,2
6bba_1f58c2f6,766458,1,4.0,204.0,234.0,0.94355977,2.3094134,0.06349207,2.4687274,63.024292,1
6bba_1f58c2f6,766459,1,13.0,81.0,122.0,0.93186915,4.2410636,0.20634921,2.5368643,68.38806,1
6bba_1f58c2f6,766460,1,25.0,5.0,51.0,0.941227,1.8220335,0.3968254,2.5434792,68.92444,2
6bba_1f58c2f6,766461,1,28.0,42.0,66.0,0.92850184,2.4131448,0.44444445,2.5032594,65.70618,2
6bba_1f58c2f6,766462,1,13.0,198.0,249.0,0.89507204,2.338605,0.20634921,2.4791882,63.828857,1
6bba_1f58c2f6,766463,1,32.0,5.0,50.0,0.87665874,1.1608558,0.50793654,2.4964292,65.1698,3
6bba_1f58c2f6,766464,1,26.0,34.0,74.0,0.8495011,1.8066744,0.41269842,2.5134354,66.51074,2
6bba_1f58c2f6,766465,1,15.0,20.0,67.0,0.8500199,3.0565767,0.23809524,2.5368643,68.38806,0
6bba_1f58c2f6,766466,1,57.0,19.0,25.0,0.8510632,2.2198594,0.9047619,2.4475355,61.41516,0
6bba_1f58c2f6,766467,1,47.0,84.0,68.0,0.85013545,2.0125077,0.74603176,2.5401762,68.65625,3
6bba_1f58c2f6,766468,1,47.0,80.0,74.0,0.8363373,2.0049553,0.74603176,2.493,64.90161,2
6bba_1f58c2f6,766469,1,35.0,59.0,59.0,0.82836366,2.6036425,0.5555556,2.5168092,66.77893,2
6bba_1f58c2f6,766470,1,8.0,77.0,148.0,0.8147552,3.1544745,0.12698413,2.4964292,65.1698,1
6bba_1f58c2f6,766471,1,50.0,63.0,51.0,0.8259983,1.9118428,0.7936508,2.4368005,60.610596,2
6bba_1f58c2f6,766472,1,8.0,35.0,88.0,0.8304238,3.107728,0.12698413,2.5434792,68.92444,0
6bba_1f58c2f6,766473,1,40.0,99.0,88.0,0.81628776,2.326548,0.63492066,2.5100527,66.24255,1
6bba_1f58c2f6,766474,1,22.0,189.0,196.0,0.8193527,2.2353487,0.34920636,2.5401762,68.65625,2
6bba_1f58c2f6,766475,1,45.0,51.0,53.0,0.81192446,1.6871614,0.71428573,2.472224,63.29248,3
6bba_1f58c2f6,766476,1,51.0,25.0,39.0,0.83496785,2.3804839,0.8095238,2.5401762,68.65625,0
6bba_1f58c2f6,766477,1,14.0,182.0,189.0,0.7949665,2.1866665,0.22222222,2.4791882,63.828857,3
6bba_1f58c2f6,766478,1,13.0,5.0,81.0,0.7793336,2.6765106,0.20634921,2.4475355,61.41516,0
6bba_1f58c2f6,766479,1,25.0,185.0,188.0,0.8079792,1.7759085,0.3968254,2.5401762,68.65625,3
6bba_1f58c2f6,766480,1,15.0,197.0,234.0,0.78669953,1.701552,0.23809524,2.5134354,66.51074,1
6bba_1f58c2f6,766481,1,18.0,106.0,127.0,0.79362375,2.672304,0.2857143,2.5401762,68.65625,0
6bba_1f58c2f6,766482,1,56.0,120.0,72.0,0.76996976,2.4119291,0.8888889,2.4652207,62.756104,1
6bba_1f58c2f6,766483,1,53.0,81.0,66.0,0.7810113,1.4110824,0.84126985,2.4687274,63.024292,3
6bba_1f58c2f6,766484,1,10.0,120.0,146.0,0.77731794,3.6365247,0.15873016,2.5368643,68.38806,0
6bba_1f58c2f6,766485,1,50.0,5.0,23.0,0.77481616,1.4410431,0.7936508,2.433201,60.342407,0
6bba_1f58c2f6,766486,1,42.0,10.0,49.0,0.7748874,1.4159292,0.6666667,2.429591,60.07422,1
6bba_1f58c2f6,766487,1,51.0,102.0,86.0,0.76021177,2.1153085,0.8095238,2.472224,63.29248,2
6bba_1f58c2f6,766488,1,17.0,107.0,157.0,0.75747585,2.6847181,0.26984128,2.5368643,68.38806,0
6bba_1f58c2f6,766489,1,16.0,228.0,248.0,0.73912185,2.2936847,0.25396827,2.4964292,65.1698,2
6bba_1f58c2f6,766490,1,34.0,75.0,92.0,0.74996763,3.1215057,0.53968257,2.5268764,67.583496,0
6bba_1f58c2f6,766491,1,16.0,165.0,179.0,0.74629503,2.8615875,0.25396827,2.5368643,68.38806,1
6bba_1f58c2f6,766492,1,40.0,66.0,77.0,0.7471665,2.0957894,0.63492066,2.5368643,68.38806,1
6bba_1f58c2f6,766493,1,22.0,213.0,219.0,0.72149396,2.5997484,0.34920636,2.4687274,63.024292,2
6bba_1f58c2f6,766494,1,58.0,94.0,66.0,0.74931854,1.6043723,0.9206349,2.5401762,68.65625,2
6bba_1f58c2f6,766495,1,8.0,137.0,205.0,0.7045627,3.8589246,0.12698413,2.4652207,62.756104,1
6bba_1f58c2f6,766496,1,29.0,118.0,120.0,0.72212833,1.9081768,0.46031746,2.475711,63.56067,1
6bba_1f58c2f6,766497,1,37.0,193.0,183.0,0.7104613,2.1782622,0.5873016,2.4368005,60.610596,0
6bba_1f58c2f6,766498,1,3.0,122.0,163.0,0.7370663,2.8958604,0.04761905,2.5368643,68.38806,0
6bba_1f58c2f6,766499,1,52.0,21.0,66.0,0.73839563,2.2860885,0.82539684,2.4687274,63.024292,0
6bba_1f58c2f6,766500,1,25.0,140.0,144.0,0.7239305,2.6576803,0.3968254,2.5302145,67.851685,1
6bba_1f58c2f6,766501,1,42.0,36.0,53.0,0.7307659,1.8025796,0.6666667,2.458177,62.219727,1
6bba_1f58c2f6,766502,1,60.0,113.0,84.0,0.72133654,1.6010976,0.95238096,2.433201,60.342407,2
6bba_1f58c2f6,766503,1,8.0,162.0,189.0,0.7046724,1.9608725,0.12698413,2.4077017,58.465088,2
6bba_1f58c2f6,766504,1,49.0,188.0,167.0,0.7181741,2.552009,0.7777778,2.5134354,66.51074,2
6bba_1f58c2f6,766505,1,25.0,200.0,219.0,0.72390676,2.5223145,0.3968254,2.5335438,68.11987,2
6bba_1f58c2f6,766506,1,18.0,19.0,98.0,0.7255548,2.3101778,0.2857143,2.5434792,68.92444,2
6bba_1f58c2f6,766507,1,43.0,246.0,237.0,0.7269332,2.4605796,0.6825397,2.5401762,68.65625,2
6bba_1f58c2f6,766508,1,27.0,183.0,177.0,0.70276046,1.8519683,0.42857143,2.4652207,62.756104,2
6bba_1f58c2f6,766509,1,54.0,186.0,149.0,0.70563275,2.6661139,0.85714287,2.5235295,67.31531,0
6bba_1f58c2f6,766510,1,41.0,107.0,108.0,0.70781434,1.9547127,0.6507937,2.4861133,64.365234,2
6bba_1f58c2f6,766511,1,6.0,178.0,251.0,0.71685505,3.2667286,0.0952381,2.5368643,68.38806,0
6bba_1f58c2f6,766512,1,57.0,211.0,166.0,0.6928602,2.9221313,0.9047619,2.472224,63.29248,1
6bba_1f58c2f6,766513,1,46.0,59.0,92.0,0.71734416,2.5240495,0.73015875,2.5401762,68.65625,1
6bba_1f58c2f6,766514,1,51.0,120.0,94.0,0.70730746,2.2408135,0.8095238,2.4826555,64.097046,0
6bba_1f58c2f6,766515,1,16.0,205.0,208.0,0.6913573,2.722727,0.25396827,2.493,64.90161,1
6bba_1f58c2f6,766516,1,16.0,153.0,154.0,0.70175266,2.4618843,0.25396827,2.5302145,67.851685,2
6bba_1f58c2f6,766517,1,24.0,117.0,201.0,0.6981778,3.3459163,0.3809524,2.5335438,68.11987,1
6bba_1f58c2f6,766518,1,36.0,38.0,66.0,0.6969329,0.57067335,0.5714286,2.2419267,47.20117,3
6bba_1f58c2f6,766519,1,7.0,184.0,202.0,0.70195127,2.4678423,0.11111111,2.5401762,68.65625,3
6bba_1f58c2f6,766520,1,57.0,136.0,95.0,0.701065,2.285083,0.9047619,2.5401762,68.65625,1
6bba_1f58c2f6,766521,1,13.0,140.0,160.0,0.6944549,2.086433,0.20634921,2.5100527,66.24255,4
6bba_1f58c2f6,766522,1,59.0,160.0,115.0,0.6821655,3.1749513,0.93650794,2.493,64.90161,0
6bba_1f58c2f6,766523,1,12.0,42.0,121.0,0.6916864,2.5402405,0.1904762,2.5368643,68.38806,1
6bba_1f58c2f6,766524,1,37.0,114.0,118.0,0.6816349,1.3953383,0.5873016,2.396606,57.660522,2
6bba_1f58c2f6,766525,1,56.0,134.0,90.0,0.6916834,2.006477,0.8888889,2.5268764,67.583496,1
6bba_1f58c2f6,766526,1,15.0,81.0,148.0,0.691055,1.4902123,0.23809524,2.4826555,64.097046,1
6bba_1f58c2f6,766527,1,11.0,90.0,161.0,0.68959665,2.5402422,0.17460318,2.5368643,68.38806,1
6bba_1f58c2f6,766528,1,3.0,16.0,104.0,0.67773604,1.9905647,0.04761905,2.5032594,65.70618,1
6bba_1f58c2f6,766529,1,24.0,221.0,246.0,0.67975855,1.5587796,0.3809524,2.4040146,58.1969,3
6bba_1f58c2f6,766530,1,57.0,42.0,85.0,0.6859656,2.0254877,0.9047619,2.4150422,59.001465,0
6bba_1f58c2f6,766531,1,32.0,170.0,235.0,0.6758963,1.6461443,0.50793654,2.4475355,61.41516,2
6bba_1f58c2f6,766532,1,25.0,171.0,239.0,0.6724579,1.7218407,0.3968254,2.4617038,62.487915,1
6bba_1f58c2f6,766533,1,11.0,68.0,120.0,0.6907705,1.4197088,0.17460318,2.5368643,68.38806,2
6bba_1f58c2f6,766534,1,23.0,10.0,95.0,0.6772242,1.6271337,0.36507937,2.4895616,64.63342,2
6bba_1f58c2f6,766535,1,27.0,234.0,245.0,0.66856295,1.8852922,0.42857143,2.493,64.90161,4
6bba_1f58c2f6,766536,1,9.0,101.0,140.0,0.6679494,1.8512496,0.14285715,2.475711,63.56067,0
