dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,23,0,4.0,101.0,54.0,0.88540584,5.538442,0.06349207,2.4791882,63.828857,0
44b6_c8e2a523,24,0,9.0,66.0,86.0,1.0122705,3.768876,0.14285715,2.4652207,62.756104,1
44b6_c8e2a523,25,0,26.0,100.0,154.0,0.9029478,5.0797477,0.41269842,2.5335438,68.11987,1
44b6_c8e2a523,26,0,12.0,53.0,108.0,1.0173218,4.3062277,0.1904762,2.5335438,68.11987,4
44b6_c8e2a523,27,0,8.0,42.0,86.0,1.1261909,5.4799914,0.12698413,2.5368643,68.38806,0
44b6_c8e2a523,28,0,15.0,172.0,130.0,0.79351664,3.611869,0.23809524,2.4687274,63.024292,2
44b6_c8e2a523,29,0,26.0,169.0,141.0,0.9803533,6.1698895,0.41269842,2.4223385,59.53784,0
44b6_c8e2a523,30,0,42.0,152.0,226.0,0.91999006,5.4471955,0.6666667,2.5368643,68.38806,0
44b6_c8e2a523,31,0,20.0,42.0,149.0,1.163586,3.8645163,0.31746033,2.5032594,65.70618,0
44b6_c8e2a523,32,0,6.0,26.0,93.0,1.1360441,4.467122,0.0952381,2.493,64.90161,1
44b6_c8e2a523,33,0,28.0,82.0,172.0,1.056007,4.5563765,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,34,0,14.0,152.0,89.0,1.0381556,2.5548131,0.22222222,2.4617038,62.487915,2
44b6_c8e2a523,35,0,9.0,128.0,71.0,0.84471107,4.4686823,0.14285715,2.458177,62.219727,5
44b6_c8e2a523,36,0,17.0,102.0,100.0,1.0414606,5.1870856,0.26984128,2.4652207,62.756104,0
44b6_c8e2a523,37,0,31.0,129.0,163.0,0.8184973,5.323668,0.4920635,2.4687274,63.024292,0
44b6_c8e2a523,38,0,13.0,173.0,74.0,0.80184346,6.2163773,0.20634921,2.4652207,62.756104,1
44b6_c8e2a523,39,0,10.0,214.0,87.0,0.92438704,4.159784,0.15873016,2.5201738,67.04712,4
44b6_c8e2a523,40,0,5.0,5.0,84.0,1.1653459,9.431171,0.07936508,2.4964292,65.1698,1
44b6_c8e2a523,41,0,15.0,79.0,99.0,0.94530743,3.8566248,0.23809524,2.5066607,65.974365,0
44b6_c8e2a523,42,0,36.0,159.0,190.0,0.892899,3.290608,0.5714286,2.4791882,63.828857,1
44b6_c8e2a523,43,0,43.0,235.0,227.0,1.2680906,7.1282945,0.6825397,2.5401762,68.65625,2
44b6_c8e2a523,44,0,25.0,66.0,162.0,0.9127549,4.5484276,0.3968254,2.5201738,67.04712,0
44b6_c8e2a523,45,0,28.0,46.0,193.0,0.87185633,4.235682,0.44444445,2.458177,62.219727,1
44b6_c8e2a523,46,0,34.0,122.0,185.0,0.8544068,3.1374776,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,47,0,19.0,148.0,100.0,1.3326255,3.2039096,0.3015873,2.5401762,68.65625,2
44b6_c8e2a523,48,0,32.0,48.0,214.0,1.0099918,3.7102826,0.50793654,2.5235295,67.31531,2
44b6_c8e2a523,49,0,16.0,205.0,72.0,1.1244501,4.1721945,0.25396827,2.4652207,62.756104,1
44b6_c8e2a523,50,0,7.0,181.0,45.0,0.7637016,6.814697,0.11111111,2.472224,63.29248,0
44b6_c8e2a523,51,0,16.0,241.0,68.0,0.99744165,4.955824,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,52,0,40.0,255.0,216.0,0.95058924,5.926868,0.63492066,2.13031,40.49646,1
44b6_c8e2a523,53,0,16.0,112.0,112.0,0.85971355,2.6389964,0.25396827,2.458177,62.219727,2
44b6_c8e2a523,54,0,43.0,205.0,233.0,1.0836331,5.0283394,0.6825397,2.5368643,68.38806,1
44b6_c8e2a523,55,0,0.0,164.0,14.0,0.7838488,6.5209885,0.0,2.0317688,35.13269,0
44b6_c8e2a523,56,0,19.0,61.0,140.0,0.8834586,3.764111,0.3015873,2.4861133,64.365234,1
44b6_c8e2a523,57,0,31.0,10.0,231.0,0.77749556,3.909822,0.4920635,2.5302145,67.851685,0
44b6_c8e2a523,58,0,20.0,90.0,110.0,0.8676033,3.7976983,0.31746033,2.4617038,62.487915,0
44b6_c8e2a523,59,0,31.0,82.0,198.0,0.868247,4.6442685,0.4920635,2.4964292,65.1698,1
44b6_c8e2a523,60,0,36.0,102.0,211.0,0.8412129,3.8061397,0.5714286,2.4964292,65.1698,0
44b6_c8e2a523,61,0,42.0,219.0,217.0,0.95354205,3.601552,0.6666667,2.5201738,67.04712,1
44b6_c8e2a523,62,0,46.0,160.0,249.0,1.0139651,6.704138,0.73015875,2.5401762,68.65625,0
44b6_c8e2a523,63,0,0.0,87.0,27.0,0.93203115,5.1901126,0.0,2.0369256,35.40088,0
44b6_c8e2a523,64,0,4.0,39.0,64.0,1.2763903,4.48456,0.06349207,2.5268764,67.583496,0
44b6_c8e2a523,65,0,3.0,76.0,52.0,1.0252964,5.1625476,0.04761905,2.5268764,67.583496,1
44b6_c8e2a523,66,0,32.0,38.0,211.0,1.0153067,4.008103,0.50793654,2.5168092,66.77893,1
44b6_c8e2a523,67,0,5.0,0.0,102.0,0.60551196,5.0595045,0.07936508,2.0471616,35.937256,0
44b6_c8e2a523,68,0,25.0,217.0,125.0,1.1901228,4.076459,0.3968254,2.5134354,66.51074,1
44b6_c8e2a523,69,0,35.0,78.0,216.0,1.0127212,3.5778115,0.5555556,2.5168092,66.77893,2
44b6_c8e2a523,70,0,0.0,147.0,25.0,0.942697,3.1306114,0.0,2.0317688,35.13269,0
44b6_c8e2a523,71,0,19.0,178.0,99.0,1.0031124,3.1419873,0.3015873,2.5335438,68.11987,1
44b6_c8e2a523,72,0,34.0,74.0,213.0,0.96837616,3.4742396,0.53968257,2.5134354,66.51074,2
44b6_c8e2a523,73,0,31.0,240.0,197.0,0.8583258,2.2105544,0.4920635,2.5134354,66.51074,2
44b6_c8e2a523,74,0,43.0,180.0,231.0,0.83897513,4.711883,0.6825397,2.5335438,68.11987,1
44b6_c8e2a523,75,0,33.0,218.0,166.0,1.0871907,3.2077284,0.52380955,2.4652207,62.756104,1
44b6_c8e2a523,76,0,3.0,202.0,24.0,0.9163511,3.565334,0.04761905,2.493,64.90161,0
44b6_c8e2a523,77,0,29.0,231.0,138.0,0.77391064,8.140732,0.46031746,2.4687274,63.024292,0
44b6_c8e2a523,78,0,9.0,51.0,134.0,0.793962,2.1081867,0.14285715,2.4964292,65.1698,2
44b6_c8e2a523,79,0,38.0,197.0,215.0,0.8597544,4.2563076,0.6031746,2.4895616,64.63342,1
44b6_c8e2a523,80,0,10.0,21.0,154.0,0.71491337,2.1773329,0.15873016,2.5335438,68.11987,1
44b6_c8e2a523,81,0,6.0,126.0,52.0,0.79893476,3.480077,0.0952381,2.458177,62.219727,0
44b6_c8e2a523,82,0,4.0,182.0,21.0,0.79459214,3.8233838,0.06349207,2.4475355,61.41516,0
44b6_c8e2a523,83,0,39.0,255.0,189.0,0.82714665,6.2758746,0.61904764,2.120863,39.960083,1
44b6_c8e2a523,84,0,23.0,119.0,143.0,0.7502444,3.2730823,0.36507937,2.458177,62.219727,1
44b6_c8e2a523,85,0,30.0,189.0,149.0,0.84373605,5.8131037,0.47619048,2.4077017,58.465088,0
44b6_c8e2a523,86,0,0.0,242.0,38.0,0.72958875,1.2211982,0.0,2.0317688,35.13269,0
44b6_c8e2a523,87,0,19.0,17.0,147.0,0.83966494,2.5298061,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,88,0,25.0,217.0,116.0,1.2743915,4.452876,0.3968254,2.5268764,67.583496,1
44b6_c8e2a523,89,0,0.0,255.0,6.0,1.0842489,2.5734591,0.0,1.7927979,24.136963,0
44b6_c8e2a523,90,0,8.0,255.0,34.0,1.0664407,2.607068,0.12698413,2.0522413,36.205444,0
44b6_c8e2a523,91,0,0.0,75.0,93.0,0.8816257,2.9192016,0.0,2.1396742,41.032837,1
44b6_c8e2a523,92,0,27.0,11.0,213.0,0.88857806,2.8024702,0.42857143,2.5066607,65.974365,2
44b6_c8e2a523,93,0,32.0,248.0,150.0,0.9196098,4.9833083,0.50793654,2.5302145,67.851685,1
44b6_c8e2a523,94,0,22.0,138.0,131.0,0.7194489,2.4916387,0.34920636,2.3891516,57.124146,3
44b6_c8e2a523,95,0,15.0,248.0,107.0,0.7467191,7.3075833,0.23809524,2.5335438,68.11987,2
44b6_c8e2a523,96,0,14.0,0.0,142.0,0.7021575,3.2916458,0.22222222,2.057296,36.473633,0
44b6_c8e2a523,97,0,4.0,141.0,40.0,0.89846385,2.8042283,0.06349207,2.4617038,62.487915,0
44b6_c8e2a523,98,0,3.0,54.0,51.0,0.8623202,5.7656302,0.04761905,2.4150422,59.001465,0
44b6_c8e2a523,99,0,24.0,121.0,185.0,0.70186085,2.0023599,0.3809524,2.5100527,66.24255,1
44b6_c8e2a523,100,0,27.0,133.0,144.0,0.86258703,2.594356,0.42857143,2.5168092,66.77893,3
44b6_c8e2a523,101,0,19.0,199.0,98.0,0.9793701,3.5101202,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,102,0,33.0,198.0,165.0,0.9141997,3.1052876,0.52380955,2.4652207,62.756104,2
44b6_c8e2a523,103,0,19.0,4.0,161.0,0.822859,4.462717,0.3015873,2.4617038,62.487915,1
44b6_c8e2a523,104,0,35.0,65.0,231.0,0.94066876,3.0071464,0.5555556,2.4964292,65.1698,1
44b6_c8e2a523,105,0,35.0,74.0,235.0,0.83545256,2.6799514,0.5555556,2.4652207,62.756104,2
44b6_c8e2a523,106,0,27.0,196.0,130.0,0.91467774,2.934932,0.42857143,2.5268764,67.583496,2
44b6_c8e2a523,107,0,37.0,21.0,252.0,0.77540493,6.9811444,0.5873016,2.5335438,68.11987,1
44b6_c8e2a523,108,0,20.0,222.0,100.0,0.9477028,3.1995952,0.31746033,2.5066607,65.974365,2
44b6_c8e2a523,109,0,34.0,198.0,178.0,1.0236173,3.4071548,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,110,0,28.0,201.0,135.0,0.9265706,2.8889043,0.44444445,2.5235295,67.31531,2
44b6_c8e2a523,111,0,7.0,190.0,83.0,0.6479885,7.545408,0.11111111,2.4964292,65.1698,0
44b6_c8e2a523,112,0,37.0,140.0,211.0,0.80016506,3.0512097,0.5873016,2.493,64.90161,1
44b6_c8e2a523,113,0,39.0,182.0,198.0,0.7995893,3.189215,0.61904764,2.5134354,66.51074,1
44b6_c8e2a523,114,0,38.0,168.0,212.0,0.81594163,3.6981747,0.6031746,2.5368643,68.38806,2
44b6_c8e2a523,115,0,41.0,133.0,239.0,0.8048499,3.2503479,0.6507937,2.5201738,67.04712,0
44b6_c8e2a523,116,0,16.0,231.0,119.0,0.7156195,4.3285575,0.25396827,2.4826555,64.097046,1
44b6_c8e2a523,117,0,10.0,145.0,60.0,0.74133897,4.4610076,0.15873016,2.4964292,65.1698,1
44b6_c8e2a523,118,0,0.0,209.0,6.0,0.7696748,4.6104703,0.0,2.0317688,35.13269,0
44b6_c8e2a523,119,0,36.0,40.0,255.0,0.76667756,3.9894667,0.5714286,2.1113307,39.423706,0
44b6_c8e2a523,120,0,27.0,159.0,191.0,0.75896776,1.8352681,0.42857143,2.499849,65.43799,2
44b6_c8e2a523,121,0,21.0,228.0,101.0,0.88483554,3.0015738,0.33333334,2.4826555,64.097046,1
44b6_c8e2a523,122,0,26.0,51.0,169.0,0.75532854,2.9929528,0.41269842,2.4652207,62.756104,1
44b6_c8e2a523,123,0,28.0,236.0,177.0,0.80467075,2.7360299,0.44444445,2.4687274,63.024292,3
44b6_c8e2a523,124,0,0.0,37.0,99.0,0.8453261,1.754175,0.0,2.1350024,40.76465,1
44b6_c8e2a523,125,0,25.0,214.0,160.0,0.79653126,1.3214597,0.3968254,2.451093,61.68335,1
44b6_c8e2a523,126,0,19.0,237.0,87.0,0.82090354,2.6756475,0.3015873,2.4113774,58.733276,1
44b6_c8e2a523,127,0,39.0,238.0,197.0,0.81892914,2.1408987,0.61904764,2.4439676,61.146973,2
44b6_c8e2a523,128,0,39.0,209.0,191.0,0.8213952,2.7343636,0.61904764,2.4617038,62.487915,1
44b6_c8e2a523,129,0,27.0,255.0,123.0,0.65467644,6.0516133,0.42857143,2.0673318,37.01001,1
44b6_c8e2a523,130,0,18.0,232.0,163.0,0.6569753,5.4243736,0.2857143,2.493,64.90161,2
44b6_c8e2a523,131,0,33.0,102.0,191.0,0.7468957,2.4727857,0.52380955,2.4652207,62.756104,2
44b6_c8e2a523,132,0,18.0,55.0,136.0,0.7453232,1.5308328,0.2857143,2.3928847,57.392334,2
44b6_c8e2a523,133,0,34.0,242.0,167.0,0.8475654,2.9671373,0.53968257,2.4791882,63.828857,2
44b6_c8e2a523,134,0,45.0,198.0,247.0,0.9277194,3.1206203,0.71428573,2.493,64.90161,2
44b6_c8e2a523,135,0,34.0,0.0,255.0,0.62924844,6.440357,0.53968257,1.7794183,23.600586,1
44b6_c8e2a523,136,0,0.0,79.0,41.0,0.729242,1.4708939,0.0,1.9454337,30.841675,1
44b6_c8e2a523,137,0,36.0,194.0,195.0,0.87991714,2.6543162,0.5714286,2.499849,65.43799,1
44b6_c8e2a523,138,0,26.0,41.0,237.0,0.5874297,1.3629435,0.41269842,2.4617038,62.487915,1
44b6_c8e2a523,139,0,4.0,232.0,63.0,0.67221427,3.0008552,0.06349207,2.475711,63.56067,1
44b6_c8e2a523,140,0,0.0,11.0,67.0,0.62327176,6.5157228,0.0,2.0002632,33.52356,1
44b6_c8e2a523,141,0,2.0,174.0,68.0,0.5526792,1.9514617,0.031746034,2.3741014,56.05139,1
44b6_c8e2a523,142,0,25.0,255.0,186.0,0.66104496,5.0753775,0.3968254,2.125597,40.22827,1
44b6_c8e2a523,143,0,6.0,255.0,60.0,0.67067534,2.2831247,0.0952381,2.0673318,37.01001,2
44b6_c8e2a523,144,0,7.0,156.0,96.0,0.4958201,0.5721663,0.11111111,2.2795079,49.61487,3
44b6_c8e2a523,145,0,46.0,134.0,255.0,0.55956376,1.7800603,0.73015875,2.0871162,38.082764,1
44b6_c8e2a523,146,0,49.0,222.0,255.0,0.74930555,4.458062,0.7777778,2.13031,40.49646,1
44b6_c8e2a523,147,0,30.0,117.0,211.0,0.71876997,2.545375,0.47619048,2.5134354,66.51074,3
44b6_c8e2a523,148,0,34.0,219.0,218.0,0.74278384,1.7647616,0.53968257,2.4791882,63.828857,1
44b6_c8e2a523,149,0,15.0,255.0,64.0,0.6823768,1.2720128,0.23809524,1.994915,33.25537,2
44b6_c8e2a523,150,0,27.0,79.0,224.0,0.6601639,1.5350394,0.42857143,2.4652207,62.756104,3
44b6_c8e2a523,151,0,46.0,255.0,235.0,0.83351976,2.6026525,0.73015875,2.0673318,37.01001,2
44b6_c8e2a523,152,0,46.0,255.0,250.0,0.7682013,3.1408265,0.73015875,2.13031,40.49646,2
44b6_c8e2a523,153,0,7.0,82.0,114.0,0.5335926,3.074918,0.11111111,2.458177,62.219727,0
44b6_c8e2a523,154,0,40.0,122.0,201.0,0.616066,2.6581433,0.63492066,2.4652207,62.756104,1
44b6_c8e2a523,155,0,26.0,60.0,242.0,0.5035088,2.6447084,0.41269842,2.4687274,63.024292,0
44b6_c8e2a523,156,0,10.0,204.0,56.0,0.6463047,2.3898096,0.15873016,2.433201,60.342407,1
44b6_c8e2a523,157,0,19.0,39.0,199.0,0.6203327,1.8938621,0.3015873,2.5302145,67.851685,1
44b6_c8e2a523,158,0,0.0,110.0,37.0,0.7677086,3.878589,0.0,2.1396742,41.032837,0
44b6_c8e2a523,159,0,33.0,91.0,255.0,0.5779029,7.7181087,0.52380955,2.13031,40.49646,0
44b6_c8e2a523,160,0,21.0,199.0,139.0,0.7196825,1.5593207,0.33333334,2.499849,65.43799,3
44b6_c8e2a523,161,0,21.0,235.0,188.0,0.60946095,2.2293375,0.33333334,2.4791882,63.828857,3
44b6_c8e2a523,162,0,11.0,224.0,128.0,0.58475727,2.7808259,0.17460318,2.5066607,65.974365,1
44b6_c8e2a523,163,0,10.0,190.0,126.0,0.5262598,4.0954466,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,164,0,33.0,142.0,180.0,0.6055501,3.3411477,0.52380955,2.4652207,62.756104,1
44b6_c8e2a523,165,0,5.0,32.0,127.0,0.5125989,2.8848348,0.07936508,2.451093,61.68335,0
44b6_c8e2a523,166,0,22.0,149.0,210.0,0.5242039,3.2331796,0.34920636,2.5032594,65.70618,1
44b6_c8e2a523,167,0,37.0,160.0,170.0,0.6184994,1.6727635,0.5873016,2.4475355,61.41516,1
44b6_c8e2a523,168,0,0.0,216.0,116.0,0.6248912,4.575606,0.0,2.1396742,41.032837,1
44b6_c8e2a523,169,0,46.0,180.0,255.0,0.58406615,2.9385867,0.73015875,2.1065323,39.155518,1
44b6_c8e2a523,170,0,15.0,48.0,178.0,0.4786177,2.96014,0.23809524,2.4652207,62.756104,2
44b6_c8e2a523,171,0,29.0,138.0,207.0,0.59612596,1.3515857,0.46031746,2.4617038,62.487915,2
44b6_c8e2a523,172,0,33.0,165.0,225.0,0.66372985,2.131365,0.52380955,2.4652207,62.756104,2
44b6_c8e2a523,173,0,23.0,142.0,175.0,0.5454638,2.534158,0.36507937,2.5134354,66.51074,1
44b6_c8e2a523,174,0,23.0,193.0,163.0,0.6394063,1.8763041,0.36507937,2.4964292,65.1698,1
44b6_c8e2a523,175,0,36.0,201.0,244.0,0.66169834,1.1592127,0.5714286,2.4687274,63.024292,3
44b6_c8e2a523,176,0,37.0,140.0,255.0,0.46921834,1.3127432,0.5873016,2.010875,34.059937,1
44b6_c8e2a523,177,0,15.0,134.0,138.0,0.5360452,1.4222599,0.23809524,2.4964292,65.1698,2
44b6_c8e2a523,178,0,26.0,255.0,112.0,0.4850757,1.7446723,0.41269842,2.016139,34.328125,2
44b6_c8e2a523,179,0,14.0,144.0,123.0,0.5116863,2.329785,0.22222222,2.4687274,63.024292,2
44b6_c8e2a523,180,0,36.0,152.0,240.0,0.63433033,2.3093755,0.5714286,2.5032594,65.70618,1
44b6_c8e2a523,181,0,20.0,80.0,179.0,0.5583399,1.0300682,0.31746033,2.42597,59.80603,1
44b6_c8e2a523,182,0,1.0,149.0,75.0,0.57397664,5.110002,0.015873017,2.3277657,52.83313,0
44b6_c8e2a523,183,0,20.0,245.0,170.0,0.5129519,2.007021,0.31746033,2.4652207,62.756104,3
44b6_c8e2a523,184,0,25.0,101.0,191.0,0.57855964,1.2206707,0.3968254,2.4077017,58.465088,2
44b6_c8e2a523,185,0,11.0,20.0,106.0,0.6143903,1.8749746,0.17460318,2.493,64.90161,0
44b6_c8e2a523,186,0,0.0,113.0,22.0,0.44644493,1.6282856,0.0,1.8189738,25.209717,0
44b6_c8e2a523,187,0,33.0,172.0,224.0,0.6441428,1.5806723,0.52380955,2.472224,63.29248,4
44b6_c8e2a523,188,0,33.0,172.0,158.0,0.583288,3.861833,0.52380955,2.5201738,67.04712,0
44b6_c8e2a523,189,0,22.0,216.0,235.0,0.49267238,4.090142,0.34920636,2.493,64.90161,0
44b6_c8e2a523,190,0,24.0,212.0,188.0,0.4940467,4.288907,0.3809524,2.5302145,67.851685,0
44b6_c8e2a523,191,0,21.0,0.0,220.0,0.58294386,1.006622,0.33333334,2.120863,39.960083,1
44b6_c8e2a523,192,0,22.0,165.0,182.0,0.4847719,1.6291543,0.34920636,2.4368005,60.610596,2
44b6_c8e2a523,193,0,30.0,203.0,216.0,0.56733215,1.1521232,0.47619048,2.4791882,63.828857,2
44b6_c8e2a523,194,0,33.0,249.0,247.0,0.6040754,3.675273,0.52380955,2.5201738,67.04712,1
44b6_c8e2a523,195,0,26.0,97.0,194.0,0.5573077,1.3327456,0.41269842,2.3816502,56.58777,3
44b6_c8e2a523,196,0,4.0,134.0,97.0,0.39738828,7.002584,0.06349207,2.4652207,62.756104,0
44b6_c8e2a523,197,0,12.0,245.0,136.0,0.48950025,2.468932,0.1904762,2.4687274,63.024292,2
44b6_c8e2a523,198,0,26.0,114.0,221.0,0.50373966,1.7725582,0.41269842,2.5100527,66.24255,2
44b6_c8e2a523,199,0,10.0,108.0,199.0,0.44229275,3.1704624,0.15873016,2.5368643,68.38806,0
44b6_c8e2a523,200,0,13.0,195.0,107.0,0.5098422,1.0525419,0.20634921,2.451093,61.68335,1
44b6_c8e2a523,201,0,15.0,24.0,188.0,0.4111877,1.4563351,0.23809524,2.4617038,62.487915,2
44b6_c8e2a523,202,0,31.0,208.0,202.0,0.5092936,1.2989964,0.4920635,2.4403894,60.878784,3
44b6_c8e2a523,203,0,2.0,59.0,116.0,0.45107663,1.3567679,0.031746034,2.3588579,54.978638,2
44b6_c8e2a523,204,0,0.0,0.0,77.0,0.48788002,-0.0210101,0.0,1.3085988,9.386597,2
44b6_c8e2a523,205,0,26.0,177.0,216.0,0.45004386,1.9339908,0.41269842,2.5401762,68.65625,1
44b6_c8e2a523,206,0,24.0,21.0,255.0,0.4160895,2.8893611,0.3809524,2.0968692,38.61914,1
44b6_c8e2a523,207,0,25.0,113.0,214.0,0.50594765,1.3092747,0.3968254,2.451093,61.68335,2
44b6_c8e2a523,208,0,19.0,247.0,142.0,0.5212218,2.5668738,0.3015873,2.5032594,65.70618,3
44b6_c8e2a523,209,0,0.0,10.0,117.0,0.36636388,5.1212077,0.0,2.0317688,35.13269,1
44b6_c8e2a523,210,0,17.0,115.0,160.0,0.40658966,2.9248147,0.26984128,2.4895616,64.63342,1
44b6_c8e2a523,211,0,30.0,221.0,249.0,0.48317227,3.3037958,0.47619048,2.4964292,65.1698,2
44b6_c8e2a523,212,0,15.0,0.0,192.0,0.35442975,1.527311,0.23809524,2.010875,34.059937,0
44b6_c8e2a523,213,0,15.0,103.0,146.0,0.5003231,2.2561047,0.23809524,2.5401762,68.65625,1
44b6_c8e2a523,214,0,15.0,204.0,151.0,0.42118216,1.3558346,0.23809524,2.4791882,63.828857,1
44b6_c8e2a523,215,0,2.0,58.0,108.0,0.4176655,0.37202263,0.031746034,2.18531,43.71472,2
44b6_c8e2a523,216,0,35.0,255.0,226.0,0.5066995,0.7627763,0.5555556,2.016139,34.328125,4
44b6_c8e2a523,217,0,37.0,116.0,255.0,0.47402665,2.1567707,0.5873016,2.092004,38.350952,1
44b6_c8e2a523,218,0,29.0,174.0,246.0,0.400574,4.0486827,0.46031746,2.4687274,63.024292,2
44b6_c8e2a523,219,0,36.0,242.0,233.0,0.51727563,0.59159106,0.5714286,2.32382,52.56494,4
44b6_c8e2a523,220,0,3.0,198.0,62.0,0.40492058,1.0224022,0.04761905,2.3891516,57.124146,1
44b6_c8e2a523,221,0,7.0,109.0,111.0,0.37398273,0.56455946,0.11111111,2.3891516,57.124146,1
44b6_c8e2a523,222,0,28.0,143.0,243.0,0.41504154,1.61006,0.44444445,2.4652207,62.756104,1
44b6_c8e2a523,223,0,29.0,255.0,141.0,0.41681483,0.36362216,0.46031746,1.7726524,23.332397,3
44b6_c8e2a523,224,0,19.0,255.0,143.0,0.49931824,1.5818485,0.3015873,2.0772712,37.546387,3
44b6_c8e2a523,225,0,10.0,74.0,136.0,0.35938486,1.2079839,0.15873016,2.458177,62.219727,1
44b6_c8e2a523,226,0,5.0,52.0,184.0,0.2985843,2.2056916,0.07936508,2.4040146,58.1969,1
44b6_c8e2a523,227,0,0.0,154.0,53.0,0.31778798,0.04046463,0.0,1.6167089,17.70044,1
44b6_c8e2a523,228,0,0.0,255.0,94.0,0.28241232,3.9946773,0.0,1.6487311,18.773193,0
44b6_c8e2a523,229,0,17.0,94.0,247.0,0.36620986,5.0696826,0.26984128,2.5401762,68.65625,0
44b6_c8e2a523,230,0,0.0,107.0,85.0,0.48382118,0.81425786,0.0,2.0471616,35.937256,1
44b6_c8e2a523,231,0,0.0,169.0,94.0,0.38374504,4.94286,0.0,2.1350024,40.76465,1
44b6_c8e2a523,232,0,35.0,232.0,234.0,0.49115422,0.6482674,0.5555556,2.3854067,56.855957,2
44b6_c8e2a523,233,0,24.0,216.0,89.0,0.5889615,1.0111097,0.3809524,2.3434148,53.905884,3
44b6_c8e2a523,234,0,9.0,236.0,153.0,0.35507748,2.1857574,0.14285715,2.4826555,64.097046,1
44b6_c8e2a523,235,0,8.0,238.0,87.0,0.37894195,0.81260544,0.12698413,2.4439676,61.146973,1
44b6_c8e2a523,236,0,38.0,180.0,255.0,0.37049705,0.8295424,0.6031746,1.9841315,32.718994,2
44b6_c8e2a523,237,0,25.0,247.0,228.0,0.37356994,2.1880474,0.3968254,2.4687274,63.024292,2
44b6_c8e2a523,238,0,22.0,217.0,81.0,0.58511305,0.86430335,0.34920636,2.3703089,55.783203,2
44b6_c8e2a523,239,0,0.0,199.0,44.0,0.3510402,0.900268,0.0,1.8317839,25.746094,0
44b6_c8e2a523,240,0,35.0,226.0,255.0,0.37260014,1.3680464,0.5555556,2.125597,40.22827,2
44b6_c8e2a523,241,0,7.0,220.0,111.0,0.36769277,1.4716916,0.11111111,2.4964292,65.1698,1
