dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07477033,47,0,24.0,117.0,75.0,0.6132733,1.8850716,0.3809524,2.5434792,68.92444,0
6bba_07477033,48,0,44.0,118.0,198.0,0.5687909,1.5220265,0.6984127,2.5368643,68.38806,0
6bba_07477033,49,0,0.0,137.0,107.0,0.4513474,2.873144,0.0,2.1396742,41.032837,0
6bba_07477033,50,0,35.0,139.0,146.0,0.40524915,1.1423291,0.5555556,2.5100527,66.24255,0
6bba_07477033,51,0,63.0,97.0,139.0,0.3758099,1.6308612,1.0,2.092004,38.350952,1
6bba_07477033,52,0,63.0,98.0,144.0,0.39177573,1.8256084,1.0,2.13031,40.49646,1
6bba_07477033,53,0,41.0,130.0,129.0,0.35313594,0.8096416,0.6507937,2.4687274,63.024292,0
6bba_07477033,54,0,46.0,104.0,255.0,0.36045116,1.8014311,0.73015875,2.1350024,40.76465,0
6bba_07477033,55,0,4.0,133.0,70.0,0.42609105,2.243052,0.06349207,2.5434792,68.92444,1
6bba_07477033,56,0,21.0,153.0,126.0,0.3784824,0.93861353,0.33333334,2.5100527,66.24255,0
6bba_07477033,57,0,0.0,128.0,139.0,0.23902088,2.3773918,0.0,2.0968692,38.61914,0
6bba_07477033,58,0,0.0,158.0,148.0,0.30569318,0.35308096,0.0,1.9397784,30.573486,0
6bba_07477033,59,0,20.0,117.0,133.0,0.2718945,1.5780528,0.31746033,2.5434792,68.92444,0
6bba_07477033,60,0,5.0,134.0,84.0,0.3366977,1.4468869,0.07936508,2.5168092,66.77893,1
6bba_07477033,61,0,55.0,75.0,51.0,0.22574815,1.5498505,0.8730159,2.5235295,67.31531,0
6bba_07477033,62,1,55.0,115.0,77.0,1.8730407,4.765367,0.8730159,2.5434792,68.92444,0
6bba_07477033,63,1,32.0,129.0,206.0,1.5632863,6.2815185,0.50793654,2.5434792,68.92444,0
6bba_07477033,64,1,12.0,155.0,61.0,2.1417754,4.750129,0.1904762,2.5434792,68.92444,0
6bba_07477033,65,1,46.0,127.0,101.0,1.7055156,4.4380474,0.73015875,2.5434792,68.92444,0
6bba_07477033,66,1,20.0,131.0,244.0,1.3021321,4.557889,0.31746033,2.5434792,68.92444,1
6bba_07477033,67,1,32.0,140.0,116.0,1.8273736,3.885185,0.50793654,2.5434792,68.92444,0
6bba_07477033,68,1,48.0,109.0,209.0,1.4136196,3.9995682,0.7619048,2.5434792,68.92444,0
6bba_07477033,69,1,50.0,114.0,173.0,1.6713618,3.2061024,0.7936508,2.5434792,68.92444,0
6bba_07477033,70,1,55.0,117.0,31.0,1.4040307,4.068037,0.8730159,2.5434792,68.92444,1
6bba_07477033,71,1,44.0,124.0,162.0,1.6627054,3.0627186,0.6984127,2.5434792,68.92444,0
6bba_07477033,72,1,13.0,156.0,28.0,1.8552916,4.422714,0.20634921,2.5434792,68.92444,1
6bba_07477033,73,1,44.0,132.0,34.0,1.773798,2.9957008,0.6984127,2.5434792,68.92444,1
6bba_07477033,74,1,34.0,141.0,8.0,1.6729332,4.0568213,0.53968257,2.5434792,68.92444,0
6bba_07477033,75,1,12.0,155.0,22.0,1.7586625,3.8645103,0.1904762,2.5434792,68.92444,2
6bba_07477033,76,1,57.0,87.0,243.0,1.4126782,4.329744,0.9047619,2.5434792,68.92444,0
6bba_07477033,77,1,15.0,144.0,205.0,1.24101,2.894979,0.23809524,2.5434792,68.92444,0
6bba_07477033,78,1,29.0,145.0,40.0,1.6627476,3.607406,0.46031746,2.5434792,68.92444,0
6bba_07477033,79,1,55.0,118.0,36.0,1.1766773,3.2531044,0.8730159,2.5401762,68.65625,1
6bba_07477033,80,1,7.0,149.0,173.0,1.2588767,3.5968595,0.11111111,2.5434792,68.92444,0
6bba_07477033,81,1,57.0,100.0,183.0,1.9721493,3.1154106,0.9047619,2.5434792,68.92444,0
6bba_07477033,82,1,22.0,148.0,0.0,1.0694532,2.689721,0.34920636,2.1396742,41.032837,1
6bba_07477033,83,1,63.0,103.0,49.0,1.1330341,6.3519235,1.0,2.1350024,40.76465,0
6bba_07477033,84,1,25.0,150.0,79.0,1.4899698,1.9311857,0.3968254,2.5434792,68.92444,0
6bba_07477033,85,1,19.0,151.0,101.0,1.7117513,2.7089014,0.3015873,2.5434792,68.92444,0
6bba_07477033,86,1,23.0,144.0,154.0,1.6146011,2.8048224,0.36507937,2.5434792,68.92444,1
6bba_07477033,87,1,44.0,132.0,41.0,1.1431452,2.0016286,0.6984127,2.5401762,68.65625,1
6bba_07477033,88,1,23.0,143.0,162.0,1.5582355,2.525834,0.36507937,2.5434792,68.92444,1
6bba_07477033,89,1,24.0,132.0,230.0,1.0415494,3.1539738,0.3809524,2.5434792,68.92444,1
6bba_07477033,90,1,63.0,99.0,96.0,0.95563185,4.0111523,1.0,2.13031,40.49646,0
6bba_07477033,91,1,57.0,115.0,16.0,1.1935272,3.0346744,0.9047619,2.5401762,68.65625,2
6bba_07477033,92,1,6.0,145.0,220.0,1.1636426,3.0646746,0.0952381,2.5434792,68.92444,0
6bba_07477033,93,1,53.0,83.0,10.0,1.2899463,1.7853823,0.84126985,2.5434792,68.92444,0
6bba_07477033,94,1,6.0,154.0,127.0,1.0579791,3.3815627,0.0952381,2.5434792,68.92444,0
6bba_07477033,95,1,58.0,95.0,212.0,1.1326318,3.0128202,0.9206349,2.5434792,68.92444,0
6bba_07477033,96,1,54.0,121.0,0.0,0.9061676,3.7893991,0.85714287,2.1396742,41.032837,1
6bba_07477033,97,1,0.0,159.0,21.0,0.9028783,1.2408019,0.0,2.1396742,41.032837,1
6bba_07477033,98,1,37.0,119.0,237.0,0.83752555,3.6260195,0.5873016,2.5434792,68.92444,0
6bba_07477033,99,1,16.0,155.0,0.0,0.8633097,2.133085,0.25396827,2.1396742,41.032837,1
6bba_07477033,100,1,0.0,157.0,87.0,0.8269032,3.4966505,0.0,2.1396742,41.032837,0
6bba_07477033,101,1,15.0,100.0,255.0,0.7065741,3.9383829,0.23809524,2.1396742,41.032837,0
6bba_07477033,102,1,44.0,65.0,237.0,0.8874873,1.8055626,0.6984127,2.5434792,68.92444,0
6bba_07477033,103,1,37.0,104.0,0.0,0.6169342,7.574689,0.5873016,2.1396742,41.032837,0
6bba_07477033,104,1,0.0,117.0,235.0,0.5935431,3.0405114,0.0,2.1396742,41.032837,1
6bba_07477033,105,1,49.0,79.0,130.0,0.76748663,1.9276803,0.7777778,2.5434792,68.92444,0
6bba_07477033,106,1,56.0,114.0,127.0,0.6776899,2.499343,0.8888889,2.5434792,68.92444,1
6bba_07477033,107,1,0.0,119.0,224.0,0.60442686,2.5830057,0.0,2.1396742,41.032837,1
6bba_07477033,108,1,55.0,115.0,116.0,0.6338883,2.396335,0.8730159,2.5434792,68.92444,1
6bba_07477033,109,1,23.0,118.0,100.0,0.6344261,2.2622507,0.36507937,2.5434792,68.92444,0
6bba_07477033,110,1,39.0,137.0,58.0,0.57516956,2.4425848,0.61904764,2.5401762,68.65625,0
6bba_07477033,111,1,42.0,122.0,192.0,0.6130548,1.8541235,0.6666667,2.5401762,68.65625,0
6bba_07477033,112,1,24.0,117.0,73.0,0.62829965,1.848196,0.3809524,2.5434792,68.92444,0
6bba_07477033,113,1,63.0,98.0,141.0,0.4309067,2.1710236,1.0,2.1396742,41.032837,0
6bba_07477033,114,1,41.0,131.0,126.0,0.38760072,1.2810012,0.6507937,2.5032594,65.70618,0
6bba_07477033,115,1,0.0,134.0,65.0,0.41916177,2.0593297,0.0,2.1396742,41.032837,0
6bba_07477033,116,1,0.0,157.0,145.0,0.36488375,0.6811288,0.0,2.0871162,38.082764,0
6bba_07477033,117,1,0.0,137.0,103.0,0.3858891,2.2780035,0.0,2.1396742,41.032837,0
6bba_07477033,118,1,22.0,151.0,120.0,0.45895907,0.8061564,0.34920636,2.5368643,68.38806,0
6bba_07477033,119,1,59.0,112.0,5.0,0.51673657,0.4176654,0.93650794,2.3816502,56.58777,3
6bba_07477033,120,1,46.0,103.0,252.0,0.3457664,1.6629964,0.73015875,2.5401762,68.65625,0
6bba_07477033,121,1,63.0,106.0,11.0,0.4694448,0.4670817,1.0,2.0723133,37.2782,2
6bba_07477033,122,1,0.0,128.0,138.0,0.23399538,2.2462,0.0,2.092004,38.350952,0
6bba_07477033,123,1,2.0,144.0,255.0,0.22076854,1.094659,0.031746034,2.0420563,35.669067,0
6bba_07477033,124,1,20.0,117.0,131.0,0.27572674,1.5749888,0.31746033,2.5434792,68.92444,0
6bba_07477033,125,1,55.0,76.0,51.0,0.24236287,1.6614915,0.8730159,2.5368643,68.38806,0
6bba_07477033,126,1,63.0,59.0,255.0,0.14689198,1.2504925,1.0,1.6167089,17.70044,0
6bba_07477033,127,2,47.0,128.0,91.0,1.6985402,3.7561953,0.74603176,2.5434792,68.92444,0
6bba_07477033,128,2,34.0,130.0,198.0,1.7080957,5.56292,0.53968257,2.5434792,68.92444,0
6bba_07477033,129,2,23.0,132.0,235.0,1.3282433,4.61677,0.36507937,2.5434792,68.92444,1
6bba_07477033,130,2,33.0,141.0,112.0,1.9129766,4.187702,0.52380955,2.5434792,68.92444,0
6bba_07477033,131,2,13.0,156.0,54.0,1.883235,4.001893,0.20634921,2.5434792,68.92444,0
6bba_07477033,132,2,56.0,116.0,72.0,2.143683,4.367489,0.8888889,2.5434792,68.92444,1
6bba_07477033,133,2,55.0,117.0,66.0,2.1565328,4.4803805,0.8730159,2.5434792,68.92444,1
6bba_07477033,134,2,49.0,110.0,207.0,1.3287054,3.505218,0.7777778,2.5434792,68.92444,0
6bba_07477033,135,2,17.0,146.0,192.0,1.2670537,3.270095,0.26984128,2.5434792,68.92444,0
6bba_07477033,136,2,10.0,156.0,18.0,2.0198333,4.967591,0.15873016,2.5434792,68.92444,1
6bba_07477033,137,2,55.0,119.0,22.0,1.6559151,4.209366,0.8730159,2.5434792,68.92444,1
6bba_07477033,138,2,46.0,124.0,157.0,1.5725979,2.5395546,0.73015875,2.5434792,68.92444,1
6bba_07477033,139,2,51.0,115.0,169.0,1.8393744,3.5121257,0.8095238,2.5434792,68.92444,1
6bba_07477033,140,2,28.0,147.0,32.0,1.5295442,3.7250352,0.44444445,2.5434792,68.92444,0
6bba_07477033,141,2,57.0,88.0,244.0,1.6133238,4.437384,0.9047619,2.5434792,68.92444,0
6bba_07477033,142,2,44.0,133.0,29.0,1.5461,2.561935,0.6984127,2.5434792,68.92444,0
6bba_07477033,143,2,63.0,106.0,46.0,1.169003,5.880944,1.0,2.1350024,40.76465,0
6bba_07477033,144,2,7.0,150.0,168.0,1.2573053,3.6490123,0.11111111,2.5434792,68.92444,0
6bba_07477033,145,2,25.0,144.0,160.0,1.6256355,2.78639,0.3968254,2.5434792,68.92444,1
6bba_07477033,146,2,24.0,145.0,147.0,1.4810112,2.3384845,0.3809524,2.5434792,68.92444,1
6bba_07477033,147,2,51.0,116.0,157.0,1.5456883,2.0722468,0.8095238,2.5434792,68.92444,2
6bba_07477033,148,2,35.0,141.0,2.0,1.5489271,2.978753,0.5555556,2.4687274,63.024292,0
6bba_07477033,149,2,60.0,101.0,173.0,1.9953091,3.4452763,0.95238096,2.5401762,68.65625,0
6bba_07477033,150,2,7.0,146.0,214.0,1.317545,3.5325212,0.11111111,2.5434792,68.92444,0
6bba_07477033,151,2,7.0,155.0,117.0,1.1774083,4.2153044,0.11111111,2.5434792,68.92444,1
6bba_07477033,152,2,20.0,152.0,93.0,1.6490828,2.3483605,0.31746033,2.5434792,68.92444,1
6bba_07477033,153,2,25.0,134.0,223.0,1.0101352,2.7322931,0.3968254,2.5434792,68.92444,1
6bba_07477033,154,2,60.0,98.0,188.0,1.9468226,3.1951075,0.95238096,2.5401762,68.65625,0
6bba_07477033,155,2,25.0,151.0,75.0,1.4797506,1.6377803,0.3968254,2.5434792,68.92444,2
6bba_07477033,156,2,20.0,153.0,80.0,2.1486332,3.4449415,0.31746033,2.5434792,68.92444,2
6bba_07477033,157,2,53.0,82.0,0.0,1.2086844,1.9988986,0.84126985,2.1396742,41.032837,0
6bba_07477033,158,2,57.0,117.0,10.0,1.2325133,2.3341796,0.9047619,2.5401762,68.65625,3
6bba_07477033,159,2,63.0,100.0,94.0,0.8484168,3.4140756,1.0,2.1065323,39.155518,0
6bba_07477033,160,2,26.0,152.0,64.0,0.9703339,1.8054672,0.41269842,2.5401762,68.65625,1
6bba_07477033,161,2,59.0,96.0,210.0,1.141019,2.8196862,0.93650794,2.5434792,68.92444,0
6bba_07477033,162,2,0.0,160.0,12.0,1.1762588,1.1760517,0.0,2.1396742,41.032837,1
6bba_07477033,163,2,0.0,158.0,82.0,0.88934064,3.424445,0.0,2.1396742,41.032837,0
6bba_07477033,164,2,16.0,156.0,0.0,0.782761,1.4319131,0.25396827,2.1396742,41.032837,0
6bba_07477033,165,2,38.0,119.0,234.0,0.7278701,3.2442567,0.6031746,2.5434792,68.92444,0
6bba_07477033,166,2,0.0,120.0,227.0,0.70084274,2.6689792,0.0,2.1396742,41.032837,0
6bba_07477033,167,2,46.0,64.0,228.0,0.9041692,1.8754063,0.73015875,2.5434792,68.92444,1
6bba_07477033,168,2,63.0,21.0,255.0,0.6167612,6.9640183,1.0,1.7994134,24.405151,0
6bba_07477033,169,2,16.0,100.0,249.0,0.73291254,2.7008035,0.25396827,2.5434792,68.92444,0
6bba_07477033,170,2,35.0,106.0,0.0,0.6243736,5.8632565,0.5555556,2.1396742,41.032837,0
6bba_07477033,171,2,46.0,66.0,219.0,0.8698725,1.7676528,0.73015875,2.5434792,68.92444,1
6bba_07477033,172,2,50.0,84.0,107.0,0.7491071,2.0230265,0.7936508,2.5434792,68.92444,0
6bba_07477033,173,2,49.0,82.0,127.0,0.74143416,1.8289266,0.7777778,2.5434792,68.92444,0
6bba_07477033,174,2,56.0,116.0,121.0,0.6855056,2.287952,0.8888889,2.5434792,68.92444,0
6bba_07477033,175,2,45.0,61.0,243.0,0.72276056,1.6873952,0.71428573,2.5434792,68.92444,0
6bba_07477033,176,2,0.0,143.0,255.0,0.5268554,5.897426,0.0,1.7994134,24.405151,1
6bba_07477033,177,2,40.0,138.0,57.0,0.5797497,2.5158412,0.63492066,2.5235295,67.31531,2
6bba_07477033,178,2,38.0,138.0,131.0,0.4938441,2.1957304,0.6031746,2.5434792,68.92444,1
6bba_07477033,179,2,41.0,136.0,65.0,0.53399837,1.9589761,0.6507937,2.5100527,66.24255,1
6bba_07477033,180,2,44.0,118.0,191.0,0.5892126,1.4603865,0.6984127,2.5368643,68.38806,0
6bba_07477033,181,2,20.0,124.0,62.0,0.547033,1.8289857,0.31746033,2.5434792,68.92444,1
6bba_07477033,182,2,23.0,119.0,92.0,0.55044496,1.9272099,0.36507937,2.5434792,68.92444,0
6bba_07477033,183,2,23.0,118.0,71.0,0.5944147,1.671143,0.36507937,2.5434792,68.92444,1
6bba_07477033,184,2,63.0,99.0,137.0,0.45395896,2.1319926,1.0,2.1396742,41.032837,0
6bba_07477033,185,2,17.0,135.0,255.0,0.3206426,1.4960656,0.26984128,2.0871162,38.082764,1
6bba_07477033,186,2,41.0,131.0,125.0,0.38670152,1.5000466,0.6507937,2.4791882,63.828857,1
6bba_07477033,187,2,0.0,135.0,62.0,0.44482556,2.1939237,0.0,2.1396742,41.032837,0
6bba_07477033,188,2,54.0,123.0,0.0,0.45645759,0.5577993,0.85714287,2.0369256,35.40088,2
6bba_07477033,189,2,0.0,158.0,141.0,0.35792428,1.4454235,0.0,2.13031,40.49646,0
6bba_07477033,190,2,32.0,148.0,50.0,0.4644553,1.1621883,0.50793654,2.493,64.90161,1
6bba_07477033,191,2,0.0,138.0,102.0,0.42315674,2.7218308,0.0,2.1396742,41.032837,0
6bba_07477033,192,2,41.0,114.0,255.0,0.3357896,1.4470943,0.6507937,2.0871162,38.082764,1
6bba_07477033,193,2,21.0,155.0,114.0,0.4268474,0.7105185,0.33333334,2.451093,61.68335,1
6bba_07477033,194,2,63.0,106.0,11.0,0.49471337,0.45177764,1.0,2.1161075,39.691895,1
6bba_07477033,195,2,8.0,136.0,255.0,0.29379296,0.8295308,0.12698413,2.0265856,34.864502,2
6bba_07477033,196,2,0.0,129.0,135.0,0.23512472,2.2967124,0.0,2.0673318,37.01001,0
6bba_07477033,197,2,20.0,119.0,130.0,0.2811725,1.660594,0.31746033,2.5434792,68.92444,0
6bba_07477033,198,2,63.0,65.0,255.0,0.19471674,1.7794598,1.0,1.7019525,20.650513,0
6bba_07477033,199,2,33.0,110.0,255.0,0.24081366,0.885971,0.52380955,2.0822053,37.814575,1
6bba_07477033,200,2,55.0,78.0,50.0,0.23960637,1.718085,0.8730159,2.5401762,68.65625,0
6bba_07477033,201,2,49.0,129.0,4.0,0.3298737,0.061672065,0.7777778,2.18531,43.71472,1
6bba_07477033,202,3,47.0,128.0,87.0,1.700137,3.8277035,0.74603176,2.5434792,68.92444,0
6bba_07477033,203,3,34.0,130.0,199.0,1.7990773,5.120108,0.53968257,2.5434792,68.92444,0
6bba_07477033,204,3,13.0,156.0,51.0,1.9934785,4.087163,0.20634921,2.5434792,68.92444,0
6bba_07477033,205,3,33.0,141.0,111.0,2.0258338,4.343501,0.52380955,2.5434792,68.92444,0
6bba_07477033,206,3,56.0,116.0,71.0,2.0220184,5.0585213,0.8888889,2.5434792,68.92444,0
6bba_07477033,207,3,23.0,132.0,234.0,1.3351263,4.7683167,0.36507937,2.5434792,68.92444,0
6bba_07477033,208,3,7.0,151.0,167.0,1.3596827,4.3378563,0.11111111,2.5434792,68.92444,0
6bba_07477033,209,3,54.0,120.0,23.0,1.6015078,4.0689774,0.85714287,2.5434792,68.92444,0
6bba_07477033,210,3,46.0,123.0,157.0,1.4363692,2.281953,0.73015875,2.5434792,68.92444,1
6bba_07477033,211,3,50.0,108.0,212.0,1.3099059,3.3363802,0.7936508,2.5434792,68.92444,0
6bba_07477033,212,3,28.0,148.0,31.0,1.6587726,3.6415377,0.44444445,2.5434792,68.92444,0
6bba_07477033,213,3,17.0,146.0,192.0,1.2542378,3.3035312,0.26984128,2.5434792,68.92444,0
6bba_07477033,214,3,10.0,157.0,15.0,2.000067,3.9478717,0.15873016,2.5434792,68.92444,0
6bba_07477033,215,3,57.0,88.0,243.0,1.5309393,4.037769,0.9047619,2.5434792,68.92444,0
6bba_07477033,216,3,52.0,115.0,156.0,1.607903,2.4283988,0.82539684,2.5434792,68.92444,1
6bba_07477033,217,3,52.0,113.0,171.0,1.7043725,3.0529482,0.82539684,2.5434792,68.92444,1
6bba_07477033,218,3,24.0,144.0,157.0,1.631241,2.462867,0.3809524,2.5434792,68.92444,1
6bba_07477033,219,3,44.0,133.0,27.0,1.4954407,2.5350554,0.6984127,2.5434792,68.92444,1
6bba_07477033,220,3,7.0,146.0,213.0,1.3848442,3.8747492,0.11111111,2.5434792,68.92444,0
6bba_07477033,221,3,26.0,151.0,72.0,1.4393778,1.946162,0.41269842,2.5434792,68.92444,1
6bba_07477033,222,3,25.0,145.0,144.0,1.8165324,2.913026,0.3968254,2.5434792,68.92444,1
6bba_07477033,223,3,34.0,141.0,96.0,1.3892312,2.4537833,0.53968257,2.5302145,67.851685,0
6bba_07477033,224,3,63.0,101.0,92.0,1.120428,4.1404443,1.0,2.120863,39.960083,0
6bba_07477033,225,3,21.0,153.0,80.0,1.9512149,3.1620858,0.33333334,2.5434792,68.92444,2
6bba_07477033,226,3,20.0,153.0,94.0,1.6052811,2.6973999,0.31746033,2.5434792,68.92444,2
6bba_07477033,227,3,44.0,133.0,32.0,1.1283457,2.1917844,0.6984127,2.5434792,68.92444,1
6bba_07477033,228,3,35.0,142.0,3.0,1.5947455,3.0184174,0.5555556,2.5401762,68.65625,0
6bba_07477033,229,3,60.0,101.0,172.0,1.8354228,3.3698225,0.95238096,2.5401762,68.65625,1
6bba_07477033,230,3,63.0,105.0,46.0,1.0573977,5.199484,1.0,2.1350024,40.76465,1
6bba_07477033,231,3,59.0,99.0,187.0,1.8372734,3.394914,0.93650794,2.5434792,68.92444,0
6bba_07477033,232,3,6.0,156.0,117.0,1.0576681,3.5435867,0.0952381,2.5434792,68.92444,0
6bba_07477033,233,3,55.0,80.0,0.0,1.2353506,1.7524321,0.8730159,2.1396742,41.032837,0
6bba_07477033,234,3,63.0,21.0,255.0,0.776446,7.19993,1.0,1.7994134,24.405151,0
6bba_07477033,235,3,59.0,96.0,208.0,1.1454395,2.6410239,0.93650794,2.5434792,68.92444,0
6bba_07477033,236,3,46.0,63.0,228.0,0.97851944,2.1687295,0.73015875,2.5434792,68.92444,1
6bba_07477033,237,3,16.0,102.0,249.0,0.80694336,3.0723732,0.25396827,2.5434792,68.92444,0
6bba_07477033,238,3,0.0,143.0,255.0,0.6661524,5.0701494,0.0,1.7994134,24.405151,0
6bba_07477033,239,3,45.0,63.0,239.0,0.8652335,2.0430489,0.71428573,2.5434792,68.92444,1
6bba_07477033,240,3,38.0,119.0,233.0,0.7349043,3.2448049,0.6031746,2.5434792,68.92444,0
6bba_07477033,241,3,50.0,83.0,108.0,0.83828187,2.1074135,0.7936508,2.5434792,68.92444,0
6bba_07477033,242,3,49.0,84.0,128.0,0.8351388,1.9964969,0.7777778,2.5434792,68.92444,0
6bba_07477033,243,3,0.0,159.0,77.0,0.7873911,2.977406,0.0,2.1396742,41.032837,0
6bba_07477033,244,3,35.0,108.0,0.0,0.63446695,7.118341,0.5555556,2.1396742,41.032837,0
6bba_07477033,245,3,0.0,119.0,230.0,0.66222,2.6735165,0.0,2.1396742,41.032837,0
6bba_07477033,246,3,56.0,116.0,121.0,0.7124069,2.1464934,0.8888889,2.5434792,68.92444,0
6bba_07477033,247,3,23.0,119.0,95.0,0.63293016,2.4512267,0.36507937,2.5434792,68.92444,0
6bba_07477033,248,3,18.0,135.0,255.0,0.4234673,2.2760403,0.2857143,2.13031,40.49646,0
6bba_07477033,249,3,43.0,122.0,185.0,0.6537974,1.7219722,0.6825397,2.5401762,68.65625,0
6bba_07477033,250,3,40.0,139.0,55.0,0.53257805,2.545807,0.63492066,2.5401762,68.65625,1
6bba_07477033,251,3,24.0,117.0,72.0,0.62138313,1.747912,0.3809524,2.5434792,68.92444,1
6bba_07477033,252,3,7.0,160.0,95.0,0.62041664,1.3195993,0.11111111,2.5401762,68.65625,1
6bba_07477033,253,3,22.0,124.0,60.0,0.5266281,1.7415696,0.34920636,2.5434792,68.92444,1
6bba_07477033,254,3,38.0,139.0,129.0,0.4864486,1.404311,0.6031746,2.5401762,68.65625,1
