dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,9983,21,27.0,170.0,255.0,0.42276075,0.53174084,0.42857143,1.9841315,32.718994,3
44b6_74d0c52e,9984,21,55.0,149.0,195.0,0.32840714,1.44375,0.8730159,2.5401762,68.65625,3
44b6_74d0c52e,9985,21,58.0,158.0,0.0,0.12046132,1.9445422,0.9206349,2.1065323,39.155518,1
44b6_74d0c52e,9986,21,63.0,207.0,6.0,0.17449954,3.159352,1.0,2.1396742,41.032837,1
44b6_74d0c52e,9987,21,33.0,231.0,0.0,0.16204542,1.973377,0.52380955,2.1350024,40.76465,1
44b6_74d0c52e,9988,21,35.0,195.0,61.0,0.17157698,1.1601074,0.5555556,2.5401762,68.65625,2
44b6_74d0c52e,9989,21,41.0,228.0,213.0,0.41504595,1.3786017,0.6507937,2.5434792,68.92444,2
44b6_74d0c52e,9990,21,15.0,221.0,43.0,0.14307614,2.4021924,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,9991,21,28.0,203.0,193.0,0.42794612,0.57834363,0.44444445,2.4617038,62.487915,4
44b6_74d0c52e,9992,21,41.0,228.0,188.0,0.46188337,1.2315956,0.6507937,2.5134354,66.51074,2
44b6_74d0c52e,9993,21,52.0,196.0,37.0,0.17347541,2.0258088,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,9994,21,0.0,243.0,0.0,0.12570384,2.4227717,0.0,1.7927979,24.136963,0
44b6_74d0c52e,9995,21,14.0,164.0,113.0,0.15981026,1.2213371,0.22222222,2.5168092,66.77893,1
44b6_74d0c52e,9996,21,31.0,247.0,152.0,0.4431425,1.4331139,0.4920635,2.5401762,68.65625,5
44b6_74d0c52e,9997,21,0.0,183.0,248.0,0.31658322,0.73722893,0.0,2.010875,34.059937,2
44b6_74d0c52e,9998,21,18.0,249.0,0.0,0.15028429,2.5442824,0.2857143,2.1396742,41.032837,2
44b6_74d0c52e,9999,21,45.0,203.0,79.0,0.21108125,1.7523516,0.71428573,2.4964292,65.1698,1
44b6_74d0c52e,10000,21,63.0,222.0,232.0,0.3414291,1.5303565,1.0,2.092004,38.350952,2
44b6_74d0c52e,10001,21,40.0,227.0,151.0,0.42076957,1.2076948,0.63492066,2.5368643,68.38806,6
44b6_74d0c52e,10002,21,19.0,168.0,176.0,0.22119375,0.5766027,0.3015873,2.3816502,56.58777,3
44b6_74d0c52e,10003,21,5.0,233.0,137.0,0.1727551,1.8324075,0.07936508,2.5302145,67.851685,0
44b6_74d0c52e,10004,21,19.0,226.0,202.0,0.43465778,1.187432,0.3015873,2.5100527,66.24255,5
44b6_74d0c52e,10005,21,32.0,153.0,169.0,0.2147587,0.39868855,0.50793654,2.3356164,53.369507,1
44b6_74d0c52e,10006,21,43.0,196.0,63.0,0.18804274,1.8581991,0.6825397,2.5401762,68.65625,2
44b6_74d0c52e,10007,21,46.0,182.0,229.0,0.42686272,0.4295722,0.73015875,2.3434148,53.905884,4
44b6_74d0c52e,10008,21,41.0,247.0,255.0,0.29309654,1.4058897,0.6507937,2.120863,39.960083,3
44b6_74d0c52e,10009,21,53.0,168.0,239.0,0.44441485,0.48794535,0.84126985,2.400316,57.92871,3
44b6_74d0c52e,10010,21,6.0,255.0,23.0,0.1234189,2.5099678,0.0952381,2.1161075,39.691895,0
44b6_74d0c52e,10011,21,7.0,235.0,47.0,0.12874952,2.432539,0.11111111,2.5434792,68.92444,1
44b6_74d0c52e,10012,21,4.0,244.0,69.0,0.1292162,3.5178468,0.06349207,2.5368643,68.38806,0
44b6_74d0c52e,10013,21,40.0,201.0,189.0,0.46638763,1.1143372,0.63492066,2.475711,63.56067,2
44b6_74d0c52e,10014,21,47.0,206.0,223.0,0.42008105,0.8220509,0.74603176,2.4791882,63.828857,8
44b6_74d0c52e,10015,21,30.0,218.0,105.0,0.2151924,1.5405324,0.47619048,2.5168092,66.77893,1
44b6_74d0c52e,10016,21,62.0,179.0,241.0,0.45670173,0.634817,0.984127,2.211801,45.323853,4
44b6_74d0c52e,10017,21,52.0,165.0,233.0,0.41506425,0.2391214,0.82539684,2.2545931,48.005737,2
44b6_74d0c52e,10018,21,10.0,205.0,250.0,0.5144649,0.45533255,0.15873016,2.4150422,59.001465,1
44b6_74d0c52e,10019,21,10.0,215.0,167.0,0.21517415,0.53032935,0.15873016,2.429591,60.07422,1
44b6_74d0c52e,10020,21,19.0,255.0,71.0,0.14131267,1.9248468,0.3015873,2.125597,40.22827,0
44b6_74d0c52e,10021,21,49.0,140.0,185.0,0.2621198,0.66792035,0.7777778,2.3511617,54.44226,4
44b6_74d0c52e,10022,21,32.0,227.0,49.0,0.15991029,1.630503,0.50793654,2.4826555,64.097046,1
44b6_74d0c52e,10023,21,21.0,145.0,236.0,0.24375561,0.8350761,0.33333334,2.458177,62.219727,0
44b6_74d0c52e,10024,21,53.0,160.0,73.0,0.16173695,1.3392798,0.84126985,2.5100527,66.24255,0
44b6_74d0c52e,10025,21,32.0,249.0,231.0,0.34401372,0.62664443,0.50793654,2.3741014,56.05139,2
44b6_74d0c52e,10026,21,14.0,255.0,160.0,0.3316361,0.31836575,0.22222222,1.9283676,30.03711,5
44b6_74d0c52e,10027,21,2.0,147.0,176.0,0.13150816,0.16799028,0.031746034,2.1986353,44.519287,3
44b6_74d0c52e,10028,21,36.0,178.0,196.0,0.38502806,0.37743056,0.5714286,2.3277657,52.83313,1
44b6_74d0c52e,10029,21,10.0,255.0,208.0,0.46311715,1.4402056,0.15873016,2.0871162,38.082764,3
44b6_74d0c52e,10030,21,35.0,195.0,185.0,0.4082637,0.4370004,0.5555556,2.3928847,57.392334,2
44b6_74d0c52e,10031,21,54.0,217.0,0.0,0.15792538,0.95462465,0.85714287,2.0522413,36.205444,3
44b6_74d0c52e,10032,21,52.0,181.0,211.0,0.42664087,0.3749113,0.82539684,2.3158891,52.028564,5
44b6_74d0c52e,10033,21,40.0,197.0,117.0,0.24148817,1.5209283,0.63492066,2.5302145,67.851685,2
44b6_74d0c52e,10034,21,36.0,229.0,143.0,0.38583547,0.7927973,0.5714286,2.5134354,66.51074,3
44b6_74d0c52e,10035,21,63.0,133.0,191.0,0.26996467,0.3544009,1.0,1.9841315,32.718994,2
44b6_74d0c52e,10036,21,10.0,238.0,187.0,0.3703542,0.32955775,0.15873016,2.3316977,53.10132,5
44b6_74d0c52e,10037,21,0.0,176.0,0.0,0.09293624,1.9210795,0.0,1.7927979,24.136963,2
44b6_74d0c52e,10038,21,8.0,237.0,204.0,0.4230535,0.62692267,0.12698413,2.4687274,63.024292,3
44b6_74d0c52e,10039,21,35.0,205.0,0.0,0.14556421,0.46374354,0.5555556,1.9841315,32.718994,2
44b6_74d0c52e,10040,21,60.0,197.0,194.0,0.40100798,0.07833816,0.95238096,2.17182,42.910156,2
44b6_74d0c52e,10041,21,3.0,245.0,237.0,0.48296243,0.5628466,0.04761905,2.3550162,54.71045,0
44b6_74d0c52e,10042,21,63.0,198.0,152.0,0.3875307,0.55430293,1.0,2.0471616,35.937256,3
44b6_74d0c52e,10043,21,59.0,169.0,103.0,0.23096669,1.5829238,0.93650794,2.4826555,64.097046,1
44b6_74d0c52e,10044,21,63.0,255.0,134.0,0.3923519,1.9659783,1.0,1.7994134,24.405151,2
44b6_74d0c52e,10045,21,0.0,255.0,138.0,0.17390625,1.1974604,0.0,1.7927979,24.136963,0
44b6_74d0c52e,10046,21,60.0,199.0,200.0,0.38055572,0.15423277,0.95238096,2.2030413,44.787476,3
44b6_74d0c52e,10047,21,38.0,131.0,255.0,0.25223994,0.0055726315,0.6031746,1.7994134,24.405151,2
44b6_74d0c52e,10048,21,59.0,255.0,94.0,0.3058788,1.0620545,0.93650794,2.1396742,41.032837,0
44b6_74d0c52e,10049,21,24.0,212.0,197.0,0.4141409,0.54293126,0.3809524,2.4077017,58.465088,2
44b6_74d0c52e,10050,21,0.0,227.0,119.0,0.13609639,1.6285459,0.0,2.1396742,41.032837,0
44b6_74d0c52e,10051,21,53.0,168.0,212.0,0.4144822,0.48214453,0.84126985,2.3395221,53.637695,6
44b6_74d0c52e,10052,21,42.0,157.0,170.0,0.27166972,1.3451866,0.6666667,2.5134354,66.51074,2
44b6_74d0c52e,10053,21,45.0,180.0,128.0,0.24995351,1.4473912,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,10054,21,22.0,130.0,217.0,0.18717295,0.26415536,0.34920636,2.3778818,56.31958,2
44b6_74d0c52e,10055,21,16.0,227.0,29.0,0.1279998,1.6602627,0.25396827,2.5235295,67.31531,0
44b6_74d0c52e,10056,21,18.0,132.0,219.0,0.172056,0.25975734,0.2857143,2.3472948,54.174072,3
44b6_74d0c52e,10057,21,15.0,235.0,179.0,0.37986058,0.2887557,0.23809524,2.3038893,51.224,5
44b6_74d0c52e,10058,21,40.0,231.0,229.0,0.3386291,0.9065086,0.63492066,2.4652207,62.756104,0
44b6_74d0c52e,10059,21,18.0,219.0,104.0,0.16617763,0.7413934,0.2857143,2.4687274,63.024292,1
44b6_74d0c52e,10060,21,2.0,146.0,189.0,0.12513676,-0.2698791,0.031746034,0.6840804,1.3409424,3
44b6_74d0c52e,10061,21,49.0,120.0,196.0,0.18124516,0.28892645,0.7777778,2.3778818,56.31958,3
44b6_74d0c52e,10062,21,39.0,213.0,221.0,0.41754824,0.6584905,0.61904764,2.400316,57.92871,5
44b6_74d0c52e,10063,21,15.0,198.0,255.0,0.51090515,0.47235587,0.23809524,1.994915,33.25537,1
44b6_74d0c52e,10064,21,0.0,232.0,83.0,0.11249896,1.8199488,0.0,2.13031,40.49646,0
44b6_74d0c52e,10065,21,17.0,242.0,20.0,0.12982409,2.2971334,0.26984128,2.5368643,68.38806,1
44b6_74d0c52e,10066,21,40.0,174.0,213.0,0.43661743,0.452331,0.63492066,2.418696,59.269653,5
44b6_74d0c52e,10067,21,33.0,191.0,123.0,0.20530647,0.5312047,0.52380955,2.4150422,59.001465,2
44b6_74d0c52e,10068,21,53.0,255.0,118.0,0.3577087,0.8764368,0.84126985,2.0623262,36.74182,4
44b6_74d0c52e,10069,21,24.0,177.0,180.0,0.24874122,0.7484555,0.3809524,2.4791882,63.828857,1
44b6_74d0c52e,10070,21,26.0,235.0,50.0,0.14127068,0.8581242,0.41269842,2.4368005,60.610596,1
44b6_74d0c52e,10071,21,49.0,121.0,187.0,0.17621538,0.47709492,0.7777778,2.418696,59.269653,1
44b6_74d0c52e,10072,21,16.0,211.0,122.0,0.16147977,0.79234684,0.25396827,2.4791882,63.828857,0
44b6_74d0c52e,10073,21,30.0,148.0,189.0,0.24406575,0.07111828,0.47619048,2.1396742,41.032837,2
44b6_74d0c52e,10074,21,19.0,234.0,187.0,0.4268998,0.8030634,0.3015873,2.4895616,64.63342,7
44b6_74d0c52e,10075,21,46.0,185.0,217.0,0.44936514,0.3647226,0.73015875,2.32382,52.56494,8
44b6_74d0c52e,10076,21,28.0,214.0,244.0,0.43982878,0.2417003,0.44444445,2.2545931,48.005737,0
44b6_74d0c52e,10077,21,57.0,204.0,153.0,0.40470693,0.58055705,0.9047619,2.4040146,58.1969,4
44b6_74d0c52e,10078,21,27.0,241.0,11.0,0.13261998,1.3911196,0.42857143,2.5168092,66.77893,2
44b6_74d0c52e,10079,21,27.0,246.0,255.0,0.3628449,0.45694995,0.42857143,1.9622055,31.64624,1
44b6_74d0c52e,10080,21,28.0,206.0,70.0,0.14533709,0.84884065,0.44444445,2.4895616,64.63342,0
44b6_74d0c52e,10081,21,39.0,195.0,222.0,0.4650017,0.48054317,0.61904764,2.3434148,53.905884,9
44b6_74d0c52e,10082,21,40.0,193.0,224.0,0.45063275,0.20090158,0.63492066,2.224812,46.128418,9
44b6_74d0c52e,10083,21,44.0,165.0,165.0,0.27597567,1.4416851,0.6984127,2.5368643,68.38806,1
44b6_74d0c52e,10084,21,35.0,213.0,217.0,0.42377907,0.542007,0.5555556,2.3665042,55.515015,4
44b6_74d0c52e,10085,21,58.0,151.0,245.0,0.38267708,0.19962288,0.9206349,2.2503867,47.73755,1
44b6_74d0c52e,10086,21,55.0,232.0,173.0,0.4129492,0.955033,0.8730159,2.4791882,63.828857,4
44b6_74d0c52e,10087,21,55.0,255.0,165.0,0.41109353,0.88338137,0.8730159,2.0522413,36.205444,4
44b6_74d0c52e,10088,21,54.0,232.0,127.0,0.35103667,0.7826391,0.85714287,2.475711,63.56067,5
44b6_74d0c52e,10089,21,23.0,221.0,219.0,0.44898614,0.5644276,0.36507937,2.396606,57.660522,5
44b6_74d0c52e,10090,21,36.0,240.0,132.0,0.35728106,0.7972391,0.5714286,2.4964292,65.1698,3
44b6_74d0c52e,10091,21,11.0,234.0,222.0,0.48227373,0.64302903,0.17460318,2.4546402,61.951538,1
44b6_74d0c52e,10092,21,60.0,214.0,227.0,0.3325086,0.037418548,0.95238096,2.0471616,35.937256,4
44b6_74d0c52e,10093,21,54.0,234.0,135.0,0.36880296,0.9019423,0.85714287,2.4439676,61.146973,4
44b6_74d0c52e,10094,21,53.0,240.0,218.0,0.32714957,0.9718315,0.84126985,2.4113774,58.733276,6
44b6_74d0c52e,10095,21,50.0,146.0,159.0,0.22835381,0.7371058,0.7936508,2.42597,59.80603,1
44b6_74d0c52e,10096,21,54.0,225.0,150.0,0.39873028,0.8571918,0.85714287,2.433201,60.342407,8
44b6_74d0c52e,10097,21,56.0,215.0,215.0,0.35124442,0.23208252,0.8888889,2.2753932,49.34668,4
44b6_74d0c52e,10098,21,60.0,220.0,169.0,0.4143396,0.74422354,0.95238096,2.4223385,59.53784,5
44b6_74d0c52e,10099,21,15.0,240.0,116.0,0.15766464,0.74001133,0.23809524,2.4546402,61.951538,0
44b6_74d0c52e,10100,21,63.0,174.0,213.0,0.3738331,0.09709453,1.0,1.7794183,23.600586,2
44b6_74d0c52e,10101,21,2.0,255.0,159.0,0.21292439,-0.1790093,0.031746034,1.4229447,12.068481,2
44b6_74d0c52e,10102,21,49.0,243.0,129.0,0.35056233,0.38376048,0.7777778,2.3277657,52.83313,7
44b6_74d0c52e,10103,21,60.0,232.0,118.0,0.32906258,0.57759005,0.95238096,2.4150422,59.001465,2
44b6_74d0c52e,10104,21,62.0,181.0,249.0,0.4565765,0.40374264,0.984127,2.1581604,42.10559,3
44b6_74d0c52e,10105,21,61.0,230.0,148.0,0.3860962,0.43406135,0.96825397,2.148957,41.569214,5
44b6_74d0c52e,10106,21,36.0,255.0,74.0,0.18893258,0.7948786,0.5714286,2.0673318,37.01001,0
44b6_74d0c52e,10107,21,63.0,207.0,36.0,0.15258749,0.39506707,1.0,1.8059807,24.67334,0
44b6_74d0c52e,10108,21,54.0,213.0,209.0,0.3729412,0.46656832,0.85714287,2.4652207,62.756104,3
44b6_74d0c52e,10109,21,63.0,203.0,82.0,0.2112143,1.3696241,1.0,2.1396742,41.032837,2
44b6_74d0c52e,10110,21,53.0,248.0,227.0,0.3086306,0.92142344,0.84126985,2.4687274,63.024292,6
44b6_74d0c52e,10111,21,52.0,210.0,216.0,0.38595372,0.4168459,0.82539684,2.3778818,56.31958,6
44b6_74d0c52e,10112,21,44.0,255.0,146.0,0.38030776,0.010792276,0.6984127,1.7309273,21.723267,5
44b6_74d0c52e,10113,21,6.0,255.0,162.0,0.24914396,-0.08419157,0.0952381,1.5661533,16.091309,2
44b6_74d0c52e,10114,21,38.0,148.0,255.0,0.30637503,-0.2651091,0.6031746,1.3330642,9.922974,2
44b6_74d0c52e,10115,21,45.0,218.0,214.0,0.4022765,0.33147413,0.71428573,2.307903,51.492188,7
44b6_74d0c52e,10116,21,31.0,240.0,184.0,0.42047063,0.2836132,0.4920635,2.2712636,49.07849,5
44b6_74d0c52e,10117,21,9.0,255.0,91.0,0.12128867,1.1901782,0.14285715,2.1161075,39.691895,1
44b6_74d0c52e,10118,21,61.0,201.0,178.0,0.40663657,-0.30422857,0.96825397,1.3681608,10.727539,2
44b6_74d0c52e,10119,21,55.0,140.0,176.0,0.22764,0.17099229,0.8730159,2.20743,45.055664,3
44b6_74d0c52e,10120,21,39.0,209.0,59.0,0.1675282,0.8605855,0.61904764,2.4791882,63.828857,2
44b6_74d0c52e,10121,21,6.0,252.0,221.0,0.46089554,0.6738948,0.0952381,2.4368005,60.610596,1
44b6_74d0c52e,10122,21,15.0,237.0,165.0,0.31545815,0.09167559,0.23809524,2.1443257,41.301025,5
44b6_74d0c52e,10123,21,40.0,243.0,155.0,0.40924704,0.24730363,0.63492066,2.20743,45.055664,8
44b6_74d0c52e,10124,21,53.0,232.0,214.0,0.3323276,0.431039,0.84126985,2.2836077,49.883057,5
44b6_74d0c52e,10125,21,53.0,195.0,201.0,0.41836682,0.27692974,0.84126985,2.3277657,52.83313,3
44b6_74d0c52e,10126,21,63.0,225.0,122.0,0.32645044,0.44455206,1.0,1.9895378,32.987183,3
44b6_74d0c52e,10127,21,53.0,224.0,236.0,0.32669878,0.5470357,0.84126985,2.3434148,53.905884,1
44b6_74d0c52e,10128,21,44.0,255.0,98.0,0.25823322,0.32597777,0.6984127,1.9566469,31.378052,2
44b6_74d0c52e,10129,21,30.0,225.0,147.0,0.3453207,0.31881985,0.47619048,2.3778818,56.31958,3
44b6_74d0c52e,10130,21,40.0,227.0,83.0,0.20103233,1.0691531,0.63492066,2.499849,65.43799,0
44b6_74d0c52e,10131,21,22.0,137.0,115.0,0.109349,0.26502746,0.34920636,2.3511617,54.44226,1
44b6_74d0c52e,10132,21,6.0,142.0,176.0,0.116308995,-0.1869555,0.0952381,1.5574036,15.82312,3
44b6_74d0c52e,10133,21,24.0,147.0,211.0,0.22525252,0.23720592,0.3809524,2.2836077,49.883057,0
44b6_74d0c52e,10134,21,32.0,199.0,225.0,0.45853195,0.41925004,0.50793654,2.4040146,58.1969,4
44b6_74d0c52e,10135,21,37.0,230.0,163.0,0.43728536,0.43414012,0.5873016,2.2876928,50.151245,7
44b6_74d0c52e,10136,21,25.0,231.0,194.0,0.41429684,0.47361454,0.3968254,2.3395221,53.637695,6
44b6_74d0c52e,10137,21,63.0,235.0,222.0,0.305,-0.17840856,1.0,1.632877,18.236816,6
44b6_74d0c52e,10138,21,48.0,255.0,106.0,0.2969853,0.27522546,0.7619048,1.9340899,30.305298,2
44b6_74d0c52e,10139,21,47.0,205.0,237.0,0.36302936,0.44706303,0.74603176,2.3395221,53.637695,3
44b6_74d0c52e,10140,21,31.0,227.0,142.0,0.33458033,0.3649444,0.4920635,2.3626873,55.246826,3
44b6_74d0c52e,10141,21,57.0,249.0,234.0,0.3005101,0.9482102,0.9047619,2.493,64.90161,3
44b6_74d0c52e,10142,21,19.0,220.0,229.0,0.49754485,0.4662168,0.3015873,2.4368005,60.610596,3
44b6_74d0c52e,10143,21,49.0,243.0,137.0,0.36313882,0.30054253,0.7777778,2.2712636,49.07849,6
44b6_74d0c52e,10144,21,48.0,210.0,34.0,0.15245362,0.9250997,0.7619048,2.4826555,64.097046,1
44b6_74d0c52e,10145,21,19.0,216.0,226.0,0.49746835,0.6676963,0.3015873,2.4826555,64.097046,3
44b6_74d0c52e,10146,21,58.0,171.0,199.0,0.38378283,-0.14594229,0.9206349,1.6945525,20.382324,3
44b6_74d0c52e,10147,21,13.0,151.0,46.0,0.08404069,0.30075368,0.20634921,2.3511617,54.44226,2
44b6_74d0c52e,10148,21,15.0,227.0,193.0,0.38081685,0.2570209,0.23809524,2.2836077,49.883057,6
44b6_74d0c52e,10149,21,48.0,179.0,243.0,0.4072486,-0.098495185,0.7619048,1.910994,29.232544,5
44b6_74d0c52e,10150,21,57.0,223.0,159.0,0.40683725,0.55017066,0.9047619,2.2753932,49.34668,9
44b6_74d0c52e,10151,21,62.0,237.0,157.0,0.38580984,0.32585916,0.984127,2.0471616,35.937256,4
44b6_74d0c52e,10152,21,53.0,226.0,36.0,0.1618005,1.4374064,0.84126985,2.4826555,64.097046,0
44b6_74d0c52e,10153,21,31.0,243.0,170.0,0.43295702,0.3581368,0.4920635,2.3277657,52.83313,10
44b6_74d0c52e,10154,21,53.0,255.0,132.0,0.37065604,0.5624782,0.84126985,2.010875,34.059937,7
44b6_74d0c52e,10155,21,56.0,226.0,160.0,0.40735096,0.69941545,0.8888889,2.3198614,52.296753,9
44b6_74d0c52e,10156,21,16.0,159.0,72.0,0.12089856,0.47683468,0.25396827,2.3854067,56.855957,1
44b6_74d0c52e,10157,21,52.0,146.0,106.0,0.18664038,-0.22154312,0.82539684,1.7092885,20.918701,3
44b6_74d0c52e,10158,21,46.0,194.0,201.0,0.4480893,0.027509717,0.73015875,2.0522413,36.205444,4
44b6_74d0c52e,10159,21,63.0,255.0,42.0,0.18131703,1.2553408,1.0,1.7520384,22.527832,1
44b6_74d0c52e,10160,21,18.0,199.0,155.0,0.18139052,0.47031233,0.2857143,2.396606,57.660522,0
44b6_74d0c52e,10161,21,61.0,222.0,145.0,0.3763795,0.14007409,0.96825397,2.0317688,35.13269,3
44b6_74d0c52e,10162,21,35.0,236.0,182.0,0.43518856,0.49469665,0.5555556,2.400316,57.92871,4
44b6_74d0c52e,10163,21,24.0,255.0,146.0,0.33147594,0.024305264,0.3809524,1.7165622,21.18689,2
44b6_74d0c52e,10164,21,32.0,255.0,108.0,0.24882664,0.43150565,0.50793654,2.010875,34.059937,1
44b6_74d0c52e,10165,21,43.0,242.0,40.0,0.15587506,0.68397826,0.6825397,2.4439676,61.146973,1
44b6_74d0c52e,10166,21,57.0,255.0,177.0,0.3862219,-0.14084776,0.9047619,1.6642861,19.30957,3
44b6_74d0c52e,10167,21,45.0,154.0,199.0,0.30463183,0.28841996,0.71428573,2.2917635,50.419434,2
44b6_74d0c52e,10168,21,5.0,187.0,0.0,0.06590908,0.98500735,0.07936508,2.1113307,39.423706,2
44b6_74d0c52e,10169,21,48.0,205.0,242.0,0.35318112,0.42110342,0.7619048,2.3316977,53.10132,3
44b6_74d0c52e,10170,21,43.0,248.0,241.0,0.2823554,0.7304347,0.6825397,2.4113774,58.733276,3
44b6_74d0c52e,10171,21,43.0,223.0,23.0,0.14132538,0.9526069,0.6825397,2.4964292,65.1698,1
44b6_74d0c52e,10172,21,44.0,249.0,191.0,0.38395232,0.30443949,0.6984127,2.2712636,49.07849,1
44b6_74d0c52e,10173,21,56.0,236.0,223.0,0.31703237,0.7249628,0.8888889,2.3778818,56.31958,7
44b6_74d0c52e,10174,21,44.0,255.0,137.0,0.36448488,-0.19346401,0.6984127,1.5918324,16.895874,8
44b6_74d0c52e,10175,21,10.0,179.0,0.0,0.065253705,0.43679953,0.15873016,1.8752661,27.623413,2
44b6_74d0c52e,10176,21,57.0,198.0,144.0,0.3367924,0.29140222,0.9047619,2.2712636,49.07849,3
44b6_74d0c52e,10177,21,53.0,255.0,60.0,0.202389,0.8533507,0.84126985,2.0522413,36.205444,3
44b6_74d0c52e,10178,21,60.0,123.0,133.0,0.17936197,0.33093992,0.95238096,2.3665042,55.515015,1
44b6_74d0c52e,10179,21,52.0,197.0,90.0,0.19283652,0.4620614,0.82539684,2.3778818,56.31958,4
44b6_74d0c52e,10180,21,26.0,249.0,6.0,0.12005115,0.44065395,0.41269842,2.3395221,53.637695,2
44b6_74d0c52e,10181,21,40.0,247.0,142.0,0.38395345,0.15552706,0.63492066,2.1763353,43.178345,7
44b6_74d0c52e,10182,21,57.0,234.0,225.0,0.31243867,0.46953318,0.9047619,2.2958198,50.687622,7
44b6_74d0c52e,10183,21,41.0,241.0,247.0,0.2793847,0.8766933,0.6507937,2.451093,61.68335,2
44b6_74d0c52e,10184,21,49.0,221.0,134.0,0.32426244,0.17870273,0.7777778,2.20743,45.055664,2
44b6_74d0c52e,10185,21,23.0,224.0,229.0,0.45792225,0.41003546,0.36507937,2.3588579,54.978638,3
44b6_74d0c52e,10186,21,63.0,221.0,249.0,0.30862978,-0.3980204,1.0,1.1851544,6.9729004,2
44b6_74d0c52e,10187,21,15.0,235.0,196.0,0.40883276,0.37614816,0.23809524,2.3588579,54.978638,8
44b6_74d0c52e,10188,21,49.0,241.0,70.0,0.2040789,0.7921847,0.7777778,2.4223385,59.53784,0
44b6_74d0c52e,10189,21,35.0,179.0,152.0,0.21319215,0.5506319,0.5555556,2.4439676,61.146973,1
44b6_74d0c52e,10190,21,63.0,219.0,255.0,0.31485212,-0.37319472,1.0,0.6840804,1.3409424,2
44b6_74d0c52e,10191,21,53.0,217.0,162.0,0.41246787,0.22656128,0.84126985,2.167286,42.641968,6
44b6_74d0c52e,10192,21,33.0,205.0,224.0,0.43076968,0.029941732,0.52380955,2.0723133,37.2782,6
44b6_74d0c52e,10193,21,63.0,243.0,222.0,0.3059994,0.051697403,1.0,1.7589635,22.79602,7
44b6_74d0c52e,10194,21,14.0,255.0,195.0,0.4184005,0.28973716,0.22222222,1.8752661,27.623413,2
44b6_74d0c52e,10195,21,57.0,195.0,154.0,0.36916313,0.26187912,0.9047619,2.2958198,50.687622,4
44b6_74d0c52e,10196,21,63.0,239.0,230.0,0.3026998,0.29001823,1.0,1.8444173,26.28247,6
44b6_74d0c52e,10197,21,47.0,207.0,98.0,0.20370403,1.0992279,0.74603176,2.5134354,66.51074,1
44b6_74d0c52e,10198,21,63.0,232.0,55.0,0.18733616,0.9806406,1.0,2.057296,36.473633,0
44b6_74d0c52e,10199,21,63.0,210.0,130.0,0.300532,0.30142218,1.0,1.9510565,31.109863,1
44b6_74d0c52e,10200,21,52.0,219.0,160.0,0.40668836,0.06496522,0.82539684,2.0673318,37.01001,6
44b6_74d0c52e,10201,21,44.0,246.0,169.0,0.40248597,-0.08148557,0.6984127,2.010875,34.059937,8
44b6_74d0c52e,10202,21,52.0,194.0,221.0,0.38227454,0.12460208,0.82539684,2.220492,45.86023,5
44b6_74d0c52e,10203,21,60.0,213.0,54.0,0.17774382,1.1842912,0.95238096,2.5100527,66.24255,0
44b6_74d0c52e,10204,21,15.0,224.0,167.0,0.27263132,0.061308365,0.23809524,2.0871162,38.082764,3
44b6_74d0c52e,10205,21,35.0,238.0,177.0,0.43165237,0.3150083,0.5555556,2.307903,51.492188,6
44b6_74d0c52e,10206,21,41.0,255.0,143.0,0.38371608,0.08021014,0.6507937,1.7165622,21.18689,3
44b6_74d0c52e,10207,21,48.0,220.0,153.0,0.39228874,-0.010455724,0.7619048,1.9677329,31.914429,6
44b6_74d0c52e,10208,21,57.0,255.0,130.0,0.3744677,0.86453575,0.9047619,2.0673318,37.01001,6
44b6_74d0c52e,10209,21,63.0,211.0,120.0,0.272345,0.5054629,1.0,2.021376,34.596313,2
44b6_74d0c52e,10210,21,60.0,247.0,176.0,0.36114734,-0.6638232,0.95238096,0.86188734,2.6818848,4
44b6_74d0c52e,10211,21,0.0,251.0,118.0,0.11922766,0.5569352,0.0,1.910994,29.232544,0
44b6_74d0c52e,10212,21,44.0,240.0,166.0,0.4060051,-0.09091975,0.6984127,1.9510565,31.109863,8
44b6_74d0c52e,10213,21,15.0,239.0,200.0,0.41642597,0.43368238,0.23809524,2.3356164,53.369507,8
44b6_74d0c52e,10214,21,31.0,236.0,161.0,0.43219027,0.48236677,0.4920635,2.3472948,54.174072,7
44b6_74d0c52e,10215,21,31.0,255.0,98.0,0.2061789,0.30336505,0.4920635,1.9397784,30.573486,2
44b6_74d0c52e,10216,21,53.0,255.0,51.0,0.18459605,0.45610964,0.84126985,1.9168203,29.500732,4
44b6_74d0c52e,10217,21,11.0,255.0,0.0,0.10198242,-0.13961694,0.17460318,1.3449672,10.191162,1
44b6_74d0c52e,10218,21,35.0,241.0,167.0,0.42312527,0.10241411,0.5555556,2.148957,41.569214,8
44b6_74d0c52e,10219,21,49.0,140.0,149.0,0.21147083,-0.4817631,0.7777778,0.50403476,0.53637695,3
