dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,27,0,9.0,18.0,143.0,0.5944097,2.5194664,0.14285715,2.5434792,68.92444,0
44b6_668e0cc7,28,0,17.0,76.0,212.0,0.37784073,1.8386081,0.26984128,2.3928847,57.392334,1
44b6_668e0cc7,29,0,48.0,45.0,255.0,0.41271722,2.708888,0.7619048,2.0673318,37.01001,1
44b6_668e0cc7,30,0,27.0,70.0,168.0,0.27187872,3.758331,0.42857143,2.4826555,64.097046,1
44b6_668e0cc7,31,0,27.0,60.0,240.0,0.392935,2.3126903,0.42857143,2.3703089,55.783203,3
44b6_668e0cc7,32,0,14.0,55.0,186.0,0.43333867,2.9604783,0.22222222,2.4617038,62.487915,1
44b6_668e0cc7,33,0,53.0,14.0,216.0,0.37360817,1.9227003,0.84126985,2.418696,59.269653,2
44b6_668e0cc7,34,0,42.0,35.0,236.0,0.37189943,3.0017765,0.6666667,2.4439676,61.146973,2
44b6_668e0cc7,35,0,14.0,97.0,207.0,0.38587335,2.0065825,0.22222222,2.5401762,68.65625,0
44b6_668e0cc7,36,0,9.0,86.0,195.0,0.38469803,1.6506153,0.14285715,2.3741014,56.05139,0
44b6_668e0cc7,37,0,44.0,0.0,170.0,0.36808357,1.6114074,0.6984127,2.057296,36.473633,2
44b6_668e0cc7,38,0,48.0,20.0,245.0,0.39754775,2.8931046,0.7619048,2.4826555,64.097046,2
44b6_668e0cc7,39,0,10.0,88.0,224.0,0.43244126,2.1548839,0.15873016,2.5100527,66.24255,2
44b6_668e0cc7,40,0,47.0,16.0,207.0,0.40100127,1.6125301,0.74603176,2.3816502,56.58777,4
44b6_668e0cc7,41,0,28.0,74.0,206.0,0.43422854,2.0149736,0.44444445,2.4546402,61.951538,3
44b6_668e0cc7,42,0,26.0,62.0,221.0,0.38601413,1.4079988,0.41269842,2.400316,57.92871,3
44b6_668e0cc7,43,0,56.0,0.0,255.0,0.41289398,1.6518942,0.8888889,1.7927979,24.136963,1
44b6_668e0cc7,44,0,18.0,109.0,255.0,0.28439325,1.352441,0.2857143,2.0623262,36.74182,1
44b6_668e0cc7,45,0,36.0,41.0,202.0,0.31626067,0.84929425,0.5714286,2.2545931,48.005737,3
44b6_668e0cc7,46,0,32.0,62.0,208.0,0.38242844,1.5461509,0.50793654,2.4077017,58.465088,3
44b6_668e0cc7,47,0,60.0,39.0,245.0,0.48692116,2.844151,0.95238096,2.4964292,65.1698,1
44b6_668e0cc7,48,0,57.0,19.0,255.0,0.36507937,1.3189667,0.9047619,1.9622055,31.64624,1
44b6_668e0cc7,49,0,28.0,18.0,181.0,0.41229308,1.6296663,0.44444445,2.4113774,58.733276,2
44b6_668e0cc7,50,0,35.0,41.0,182.0,0.38883835,2.4934564,0.5555556,2.5434792,68.92444,0
44b6_668e0cc7,51,0,43.0,6.0,191.0,0.44994605,3.7863903,0.6825397,2.4687274,63.024292,0
44b6_668e0cc7,52,0,40.0,11.0,161.0,0.34784898,1.5580924,0.63492066,2.458177,62.219727,1
44b6_668e0cc7,53,0,19.0,30.0,225.0,0.37926897,3.5846982,0.3015873,2.4617038,62.487915,0
44b6_668e0cc7,54,0,29.0,0.0,157.0,0.4495003,2.3059044,0.46031746,2.057296,36.473633,1
44b6_668e0cc7,55,0,38.0,17.0,177.0,0.42249432,1.4561393,0.6031746,2.418696,59.269653,3
44b6_668e0cc7,56,0,34.0,34.0,248.0,0.41938844,2.3778338,0.53968257,2.3928847,57.392334,2
44b6_668e0cc7,57,0,16.0,61.0,230.0,0.44743216,2.8011951,0.25396827,2.5434792,68.92444,2
44b6_668e0cc7,58,0,8.0,34.0,180.0,0.3857574,3.0960715,0.12698413,2.4652207,62.756104,0
44b6_668e0cc7,59,0,22.0,89.0,219.0,0.34349054,1.6582512,0.34920636,2.4546402,61.951538,1
44b6_668e0cc7,60,0,35.0,0.0,152.0,0.39178213,1.3494977,0.5555556,2.0317688,35.13269,1
44b6_668e0cc7,61,0,20.0,63.0,255.0,0.42710802,1.8045638,0.31746033,2.1350024,40.76465,1
44b6_668e0cc7,62,0,29.0,40.0,212.0,0.38341928,1.7378904,0.46031746,2.3928847,57.392334,3
44b6_668e0cc7,63,0,35.0,0.0,179.0,0.42448068,2.2224333,0.5555556,1.9895378,32.987183,1
44b6_668e0cc7,64,0,35.0,70.0,235.0,0.3123422,1.367827,0.5555556,2.4546402,61.951538,1
44b6_668e0cc7,65,0,9.0,57.0,210.0,0.3612221,1.4928912,0.14285715,2.4077017,58.465088,2
44b6_668e0cc7,66,0,6.0,43.0,242.0,0.39827308,3.7804115,0.0952381,2.4687274,63.024292,1
44b6_668e0cc7,67,0,11.0,89.0,255.0,0.2914945,3.188399,0.17460318,2.0623262,36.74182,0
44b6_668e0cc7,68,0,63.0,4.0,234.0,0.37191677,3.216335,1.0,2.1396742,41.032837,1
44b6_668e0cc7,69,0,23.0,46.0,201.0,0.4318032,1.6438156,0.36507937,2.418696,59.269653,4
44b6_668e0cc7,70,0,21.0,7.0,146.0,0.35301375,0.7093738,0.33333334,2.2836077,49.883057,0
44b6_668e0cc7,71,0,35.0,55.0,221.0,0.31977406,1.0104004,0.5555556,2.2876928,50.151245,2
44b6_668e0cc7,72,0,49.0,29.0,225.0,0.28614303,1.869476,0.7777778,2.3854067,56.855957,1
44b6_668e0cc7,73,0,12.0,27.0,165.0,0.49493864,2.739885,0.1904762,2.4895616,64.63342,2
44b6_668e0cc7,74,0,16.0,0.0,172.0,0.39709547,1.7081882,0.25396827,2.0522413,36.205444,1
44b6_668e0cc7,75,0,1.0,173.0,255.0,0.20338434,5.110574,0.015873017,1.9566469,31.378052,0
44b6_668e0cc7,76,0,36.0,11.0,241.0,0.44241697,2.622056,0.5714286,2.4403894,60.878784,1
44b6_668e0cc7,77,0,29.0,14.0,201.0,0.4616391,1.7210343,0.46031746,2.5368643,68.38806,3
44b6_668e0cc7,78,0,0.0,0.0,132.0,0.29155025,4.252675,0.0,1.7927979,24.136963,0
44b6_668e0cc7,79,0,36.0,14.0,213.0,0.45956028,1.7841549,0.5714286,2.4964292,65.1698,5
44b6_668e0cc7,80,0,39.0,13.0,216.0,0.46142724,1.8174883,0.61904764,2.451093,61.68335,5
44b6_668e0cc7,81,0,26.0,42.0,248.0,0.34461346,1.4057713,0.41269842,2.4150422,59.001465,1
44b6_668e0cc7,82,0,23.0,51.0,194.0,0.34812316,0.75907594,0.36507937,2.220492,45.86023,3
44b6_668e0cc7,83,0,3.0,45.0,198.0,0.41468436,2.0788012,0.04761905,2.4475355,61.41516,2
44b6_668e0cc7,84,0,23.0,54.0,205.0,0.35791808,0.95847696,0.36507937,2.233402,46.664795,3
44b6_668e0cc7,85,0,3.0,67.0,247.0,0.34812045,1.9819438,0.04761905,2.4475355,61.41516,2
44b6_668e0cc7,86,0,3.0,53.0,202.0,0.40678424,1.5451739,0.04761905,2.5368643,68.38806,3
44b6_668e0cc7,87,0,24.0,20.0,249.0,0.53738874,3.7958715,0.3809524,2.5401762,68.65625,3
44b6_668e0cc7,88,0,0.0,57.0,204.0,0.391399,1.2300081,0.0,2.1396742,41.032837,3
44b6_668e0cc7,89,0,11.0,24.0,243.0,0.41677988,2.5115428,0.17460318,2.4113774,58.733276,2
44b6_668e0cc7,90,0,12.0,60.0,255.0,0.37583792,0.96415097,0.1904762,1.887326,28.15979,2
44b6_668e0cc7,91,0,59.0,53.0,235.0,0.26527938,0.69314307,0.93650794,2.3198614,52.296753,1
44b6_668e0cc7,92,0,14.0,0.0,244.0,0.3786872,1.3829118,0.22222222,1.9622055,31.64624,2
44b6_668e0cc7,93,0,3.0,12.0,181.0,0.406026,1.2115564,0.04761905,2.4439676,61.146973,1
44b6_668e0cc7,94,0,19.0,15.0,191.0,0.4885375,2.1966412,0.3015873,2.5134354,66.51074,2
44b6_668e0cc7,95,0,13.0,5.0,204.0,0.5305937,2.6118543,0.20634921,2.5401762,68.65625,1
44b6_668e0cc7,96,0,34.0,47.0,223.0,0.29115328,1.1649737,0.53968257,2.3316977,53.10132,2
44b6_668e0cc7,97,0,30.0,0.0,245.0,0.42288756,1.5663817,0.47619048,2.0265856,34.864502,3
44b6_668e0cc7,98,0,5.0,25.0,203.0,0.4237643,1.675206,0.07936508,2.3854067,56.855957,1
44b6_668e0cc7,99,0,30.0,85.0,243.0,0.25524145,0.55289865,0.47619048,2.180832,43.446533,3
44b6_668e0cc7,100,0,10.0,121.0,245.0,0.22352977,2.5930922,0.15873016,2.4617038,62.487915,2
44b6_668e0cc7,101,0,41.0,0.0,253.0,0.36235073,1.163486,0.6507937,1.9566469,31.378052,2
44b6_668e0cc7,102,0,8.0,8.0,177.0,0.47921738,2.6465337,0.12698413,2.5401762,68.65625,2
44b6_668e0cc7,103,0,0.0,28.0,225.0,0.44433978,2.9727988,0.0,2.1396742,41.032837,0
44b6_668e0cc7,104,0,5.0,15.0,160.0,0.37421262,0.47086114,0.07936508,2.262959,48.542114,1
44b6_668e0cc7,105,0,13.0,34.0,203.0,0.41770962,1.5130293,0.20634921,2.3277657,52.83313,1
44b6_668e0cc7,106,0,4.0,0.0,237.0,0.4664933,2.7137718,0.06349207,2.092004,38.350952,1
44b6_668e0cc7,107,0,4.0,6.0,211.0,0.45527285,1.5022649,0.06349207,2.4439676,61.146973,1
44b6_668e0cc7,108,0,0.0,126.0,230.0,0.17601839,-0.022420604,0.0,1.5396031,15.286743,2
44b6_668e0cc7,109,0,34.0,5.0,210.0,0.3779342,0.6415838,0.53968257,2.1763353,43.178345,4
44b6_668e0cc7,110,0,40.0,5.0,211.0,0.3794784,0.6991406,0.63492066,2.220492,45.86023,4
44b6_668e0cc7,111,0,17.0,25.0,248.0,0.36951146,0.343626,0.26984128,2.167286,42.641968,2
44b6_668e0cc7,112,0,4.0,123.0,255.0,0.21614474,1.6444504,0.06349207,2.1113307,39.423706,2
44b6_668e0cc7,113,0,37.0,20.0,255.0,0.2907052,0.045631573,0.5873016,1.6565452,19.041382,2
44b6_668e0cc7,114,0,0.0,55.0,227.0,0.26244697,1.1689843,0.0,1.863049,27.087036,0
44b6_668e0cc7,115,0,27.0,127.0,255.0,0.13820745,1.8346539,0.42857143,2.1161075,39.691895,0
44b6_668e0cc7,116,0,23.0,3.0,255.0,0.33606157,0.37067288,0.36507937,1.8189738,25.209717,2
44b6_668e0cc7,117,0,15.0,112.0,198.0,0.1736079,1.5084046,0.23809524,2.4895616,64.63342,0
44b6_668e0cc7,118,0,0.0,123.0,255.0,0.20376132,1.9016166,0.0,1.7794183,23.600586,2
44b6_668e0cc7,119,0,7.0,10.0,255.0,0.3572245,1.0077015,0.11111111,1.9340899,30.305298,1
44b6_668e0cc7,120,0,0.0,41.0,255.0,0.31827655,0.6703355,0.0,1.6870874,20.114136,1
44b6_668e0cc7,121,0,0.0,22.0,255.0,0.3449747,1.0201958,0.0,1.7927979,24.136963,1
44b6_668e0cc7,122,0,25.0,41.0,141.0,0.17862315,0.8652209,0.3968254,2.4964292,65.1698,2
44b6_668e0cc7,123,0,25.0,34.0,137.0,0.18014866,1.1077043,0.3968254,2.5302145,67.851685,1
44b6_668e0cc7,124,0,50.0,0.0,255.0,0.27744967,-0.2378867,0.7936508,1.0675012,5.095581,2
44b6_668e0cc7,125,0,54.0,37.0,252.0,0.26072404,-0.23315006,0.85714287,1.8059807,24.67334,2
44b6_668e0cc7,126,0,47.0,36.0,174.0,0.16479634,0.3317041,0.74603176,2.3854067,56.855957,1
44b6_668e0cc7,127,0,0.0,81.0,245.0,0.2220589,0.48460478,0.0,1.8189738,25.209717,1
44b6_668e0cc7,128,0,55.0,0.0,224.0,0.22927737,0.2740031,0.8730159,1.8381224,26.014282,1
44b6_668e0cc7,129,1,23.0,106.0,217.0,0.38781512,3.1246088,0.36507937,2.5134354,66.51074,1
44b6_668e0cc7,130,1,0.0,66.0,167.0,0.49939713,2.1932852,0.0,2.13031,40.49646,1
44b6_668e0cc7,131,1,7.0,137.0,232.0,0.33456802,3.3567839,0.11111111,2.4652207,62.756104,2
44b6_668e0cc7,132,1,32.0,100.0,238.0,0.38222903,3.093232,0.50793654,2.5235295,67.31531,2
44b6_668e0cc7,133,1,24.0,107.0,246.0,0.36303428,2.990232,0.3809524,2.433201,60.342407,2
44b6_668e0cc7,134,1,17.0,114.0,233.0,0.33378533,2.8350208,0.26984128,2.4439676,61.146973,1
44b6_668e0cc7,135,1,44.0,43.0,206.0,0.3774531,2.5821087,0.6984127,2.433201,60.342407,1
44b6_668e0cc7,136,1,0.0,148.0,239.0,0.33580786,2.3870711,0.0,2.016139,34.328125,1
44b6_668e0cc7,137,1,26.0,51.0,171.0,0.33258387,4.0848,0.41269842,2.472224,63.29248,0
44b6_668e0cc7,138,1,13.0,72.0,170.0,0.35267225,3.27921,0.20634921,2.5368643,68.38806,2
44b6_668e0cc7,139,1,47.0,18.0,178.0,0.46923676,2.591818,0.74603176,2.4687274,63.024292,2
44b6_668e0cc7,140,1,7.0,98.0,226.0,0.48169014,2.3482075,0.11111111,2.5401762,68.65625,1
44b6_668e0cc7,141,1,47.0,21.0,183.0,0.4639523,3.0218954,0.74603176,2.475711,63.56067,2
44b6_668e0cc7,142,1,25.0,124.0,255.0,0.28039256,3.9774153,0.3968254,2.120863,39.960083,1
44b6_668e0cc7,143,1,24.0,85.0,197.0,0.3806412,2.3603845,0.3809524,2.5302145,67.851685,1
44b6_668e0cc7,144,1,0.0,146.0,255.0,0.44767722,4.28858,0.0,1.7994134,24.405151,0
44b6_668e0cc7,145,1,36.0,36.0,174.0,0.38095155,2.4864085,0.5714286,2.3778818,56.31958,1
44b6_668e0cc7,146,1,18.0,87.0,238.0,0.36690414,2.804941,0.2857143,2.4368005,60.610596,1
44b6_668e0cc7,147,1,15.0,80.0,211.0,0.3799258,2.703284,0.23809524,2.4652207,62.756104,1
44b6_668e0cc7,148,1,2.0,92.0,176.0,0.46103153,2.7017512,0.031746034,2.4652207,62.756104,1
44b6_668e0cc7,149,1,14.0,101.0,205.0,0.36432296,2.2326787,0.22222222,2.4687274,63.024292,1
44b6_668e0cc7,150,1,40.0,56.0,236.0,0.4405387,2.351884,0.63492066,2.3891516,57.124146,1
44b6_668e0cc7,151,1,8.0,23.0,143.0,0.57597893,2.5318186,0.12698413,2.5434792,68.92444,2
44b6_668e0cc7,152,1,37.0,81.0,244.0,0.3583842,2.361322,0.5873016,2.4150422,59.001465,2
44b6_668e0cc7,153,1,57.0,8.0,204.0,0.3730498,2.2797632,0.9047619,2.4687274,63.024292,2
44b6_668e0cc7,154,1,49.0,53.0,236.0,0.34221178,1.0888898,0.7777778,2.3741014,56.05139,3
44b6_668e0cc7,155,1,24.0,27.0,162.0,0.43687326,2.9921923,0.3809524,2.5201738,67.04712,1
44b6_668e0cc7,156,1,36.0,32.0,147.0,0.2854089,3.2416556,0.5714286,2.5235295,67.31531,0
44b6_668e0cc7,157,1,26.0,73.0,166.0,0.26942223,3.26618,0.41269842,2.5268764,67.583496,1
44b6_668e0cc7,158,1,47.0,49.0,255.0,0.3782057,2.5599809,0.74603176,2.0673318,37.01001,0
44b6_668e0cc7,159,1,19.0,69.0,191.0,0.40066853,2.0820174,0.3015873,2.4617038,62.487915,1
44b6_668e0cc7,160,1,11.0,63.0,187.0,0.39536414,2.1151505,0.17460318,2.4403894,60.878784,1
44b6_668e0cc7,161,1,34.0,0.0,145.0,0.4005665,1.7745765,0.53968257,1.9566469,31.378052,1
44b6_668e0cc7,162,1,0.0,174.0,255.0,0.2669745,4.571622,0.0,1.7994134,24.405151,0
44b6_668e0cc7,163,1,8.0,88.0,192.0,0.38264406,1.7207265,0.12698413,2.2998617,50.95581,1
44b6_668e0cc7,164,1,43.0,0.0,167.0,0.36734664,1.8101504,0.6825397,2.0723133,37.2782,1
44b6_668e0cc7,165,1,27.0,77.0,205.0,0.42791212,1.9950484,0.42857143,2.4687274,63.024292,3
44b6_668e0cc7,166,1,39.0,11.0,156.0,0.3578844,1.2981826,0.61904764,2.4475355,61.41516,1
44b6_668e0cc7,167,1,25.0,63.0,235.0,0.42307884,1.7836828,0.3968254,2.4687274,63.024292,2
44b6_668e0cc7,168,1,32.0,49.0,185.0,0.3274228,1.8347311,0.50793654,2.4368005,60.610596,0
44b6_668e0cc7,169,1,36.0,44.0,202.0,0.32201996,0.9909062,0.5714286,2.311903,51.760376,2
44b6_668e0cc7,170,1,32.0,67.0,209.0,0.3880893,1.5557166,0.50793654,2.458177,62.219727,3
44b6_668e0cc7,171,1,55.0,23.0,255.0,0.39631668,1.729951,0.8730159,2.010875,34.059937,2
44b6_668e0cc7,172,1,47.0,24.0,245.0,0.40588817,2.8250852,0.74603176,2.4617038,62.487915,3
44b6_668e0cc7,173,1,28.0,12.0,151.0,0.4366277,2.0250313,0.44444445,2.4403894,60.878784,3
44b6_668e0cc7,174,1,34.0,40.0,248.0,0.39844882,2.497028,0.53968257,2.3854067,56.855957,1
44b6_668e0cc7,175,1,28.0,43.0,211.0,0.37806755,2.3377795,0.44444445,2.3891516,57.124146,2
44b6_668e0cc7,176,1,7.0,111.0,223.0,0.38236988,1.496933,0.11111111,2.5302145,67.851685,2
44b6_668e0cc7,177,1,42.0,37.0,235.0,0.34684688,2.6177182,0.6666667,2.4077017,58.465088,0
44b6_668e0cc7,178,1,46.0,18.0,204.0,0.38480273,1.5150323,0.73015875,2.3741014,56.05139,5
44b6_668e0cc7,179,1,53.0,17.0,214.0,0.3592442,1.5986539,0.84126985,2.4439676,61.146973,4
44b6_668e0cc7,180,1,59.0,40.0,244.0,0.44839686,2.6064427,0.93650794,2.475711,63.56067,1
44b6_668e0cc7,181,1,7.0,38.0,182.0,0.376719,3.4617007,0.11111111,2.4040146,58.1969,0
44b6_668e0cc7,182,1,42.0,6.0,188.0,0.43367267,3.185251,0.6666667,2.5368643,68.38806,1
44b6_668e0cc7,183,1,63.0,9.0,235.0,0.4100124,3.3066816,1.0,2.1396742,41.032837,1
44b6_668e0cc7,184,1,19.0,33.0,222.0,0.3632262,3.6043518,0.3015873,2.4791882,63.828857,0
44b6_668e0cc7,185,1,28.0,24.0,179.0,0.37837413,1.6877605,0.44444445,2.418696,59.269653,1
44b6_668e0cc7,186,1,0.0,86.0,189.0,0.40056232,1.1035583,0.0,2.0673318,37.01001,2
44b6_668e0cc7,187,1,38.0,18.0,172.0,0.39448673,1.4016681,0.6031746,2.4617038,62.487915,4
44b6_668e0cc7,188,1,19.0,8.0,144.0,0.3497658,1.2086676,0.3015873,2.3316977,53.10132,1
44b6_668e0cc7,189,1,14.0,33.0,149.0,0.42738616,1.293512,0.22222222,2.5434792,68.92444,2
44b6_668e0cc7,190,1,55.0,4.0,255.0,0.43048698,2.1828167,0.8730159,2.1350024,40.76465,1
44b6_668e0cc7,191,1,21.0,92.0,219.0,0.3311381,1.6210551,0.33333334,2.4652207,62.756104,1
44b6_668e0cc7,192,1,1.0,58.0,202.0,0.45110622,2.1521335,0.015873017,2.3316977,53.10132,1
44b6_668e0cc7,193,1,16.0,63.0,231.0,0.4580335,2.3741221,0.25396827,2.5434792,68.92444,1
44b6_668e0cc7,194,1,55.0,7.0,247.0,0.426672,3.1239982,0.8730159,2.5368643,68.38806,3
44b6_668e0cc7,195,1,35.0,7.0,176.0,0.41024908,2.2349198,0.5555556,2.4150422,59.001465,3
44b6_668e0cc7,196,1,9.0,90.0,255.0,0.28546935,3.4335496,0.14285715,2.0317688,35.13269,0
44b6_668e0cc7,197,1,28.0,17.0,200.0,0.50515103,2.0964675,0.44444445,2.5434792,68.92444,2
44b6_668e0cc7,198,1,9.0,58.0,211.0,0.39983723,1.8173327,0.14285715,2.3665042,55.515015,2
44b6_668e0cc7,199,1,8.0,58.0,216.0,0.38971204,1.8946763,0.12698413,2.3891516,57.124146,2
44b6_668e0cc7,200,1,25.0,47.0,247.0,0.3558878,1.5693097,0.3968254,2.400316,57.92871,1
44b6_668e0cc7,201,1,2.0,104.0,209.0,0.37359983,1.4265575,0.031746034,2.3665042,55.515015,1
44b6_668e0cc7,202,1,25.0,66.0,217.0,0.38625094,1.5237257,0.3968254,2.4861133,64.365234,2
44b6_668e0cc7,203,1,4.0,49.0,240.0,0.3770144,2.806349,0.06349207,2.475711,63.56067,0
44b6_668e0cc7,204,1,15.0,0.0,171.0,0.41301453,3.0270648,0.23809524,2.13031,40.49646,2
44b6_668e0cc7,205,1,22.0,54.0,197.0,0.4033357,1.9543774,0.34920636,2.3816502,56.58777,1
44b6_668e0cc7,206,1,18.0,111.0,255.0,0.22840229,0.7290703,0.2857143,1.9566469,31.378052,2
44b6_668e0cc7,207,1,36.0,16.0,239.0,0.39872178,1.9343413,0.5714286,2.400316,57.92871,3
44b6_668e0cc7,208,1,0.0,33.0,224.0,0.5280321,3.6136787,0.0,2.1396742,41.032837,0
44b6_668e0cc7,209,1,20.0,65.0,255.0,0.4101757,1.5466931,0.31746033,2.1350024,40.76465,2
44b6_668e0cc7,210,1,35.0,16.0,211.0,0.4530382,1.7100786,0.5555556,2.5066607,65.974365,4
44b6_668e0cc7,211,1,10.0,25.0,241.0,0.3962166,2.3590949,0.15873016,2.4077017,58.465088,1
44b6_668e0cc7,212,1,0.0,0.0,131.0,0.27712232,5.1864157,0.0,1.7927979,24.136963,0
44b6_668e0cc7,213,1,34.0,49.0,222.0,0.29753327,1.0218668,0.53968257,2.3854067,56.855957,2
44b6_668e0cc7,214,1,47.0,0.0,223.0,0.3162168,1.3554558,0.74603176,2.0055833,33.791748,1
44b6_668e0cc7,215,1,48.0,28.0,221.0,0.29017118,1.7244818,0.7619048,2.4040146,58.1969,1
44b6_668e0cc7,216,1,24.0,22.0,249.0,0.49432918,3.2313747,0.3809524,2.5434792,68.92444,2
44b6_668e0cc7,217,1,3.0,72.0,244.0,0.33836108,1.6618334,0.04761905,2.4439676,61.146973,0
44b6_668e0cc7,218,1,11.0,26.0,161.0,0.45093188,1.6059237,0.17460318,2.4687274,63.024292,3
44b6_668e0cc7,219,1,7.0,9.0,179.0,0.4780222,2.692119,0.11111111,2.5134354,66.51074,2
44b6_668e0cc7,220,1,15.0,59.0,255.0,0.39184913,1.5732014,0.23809524,2.1396742,41.032837,2
44b6_668e0cc7,221,1,34.0,57.0,218.0,0.30702156,0.8871562,0.53968257,2.2917635,50.419434,3
44b6_668e0cc7,222,1,9.0,124.0,244.0,0.23024875,2.713774,0.14285715,2.4652207,62.756104,1
44b6_668e0cc7,223,1,17.0,18.0,188.0,0.498457,2.4331672,0.26984128,2.5134354,66.51074,1
44b6_668e0cc7,224,1,4.0,31.0,206.0,0.40790847,1.522024,0.06349207,2.458177,62.219727,1
44b6_668e0cc7,225,1,35.0,71.0,234.0,0.2832004,0.9883144,0.5555556,2.396606,57.660522,2
44b6_668e0cc7,226,1,40.0,15.0,216.0,0.39089355,1.184652,0.63492066,2.2917635,50.419434,4
44b6_668e0cc7,227,1,29.0,87.0,240.0,0.25082445,0.54543734,0.46031746,2.2419267,47.20117,3
44b6_668e0cc7,228,1,13.0,10.0,204.0,0.45438546,2.1159062,0.20634921,2.5368643,68.38806,2
44b6_668e0cc7,229,1,12.0,38.0,203.0,0.39320427,1.5895346,0.1904762,2.32382,52.56494,2
44b6_668e0cc7,230,1,16.0,48.0,197.0,0.37822455,1.2438759,0.25396827,2.4113774,58.733276,2
44b6_668e0cc7,231,1,59.0,55.0,235.0,0.24502777,0.6782842,0.93650794,2.2753932,49.34668,2
44b6_668e0cc7,232,1,60.0,52.0,233.0,0.26662225,0.90907925,0.95238096,2.3703089,55.783203,2
44b6_668e0cc7,233,1,4.0,20.0,156.0,0.3738724,0.21503393,0.06349207,2.211801,45.323853,2
44b6_668e0cc7,234,1,0.0,19.0,178.0,0.41613176,1.2921163,0.0,2.1396742,41.032837,1
44b6_668e0cc7,235,1,30.0,9.0,241.0,0.4040411,1.8831658,0.47619048,2.5401762,68.65625,2
44b6_668e0cc7,236,1,11.0,64.0,255.0,0.35231942,0.58792984,0.17460318,1.910994,29.232544,2
44b6_668e0cc7,237,1,53.0,0.0,223.0,0.27481756,1.4256654,0.84126985,2.0723133,37.2782,1
44b6_668e0cc7,238,1,39.0,6.0,206.0,0.3589525,0.612418,0.61904764,2.180832,43.446533,5
44b6_668e0cc7,239,1,41.0,6.0,249.0,0.3335348,1.1297196,0.6507937,2.3588579,54.978638,3
44b6_668e0cc7,240,1,3.0,8.0,212.0,0.46123403,2.173035,0.04761905,2.4652207,62.756104,1
